date,open,high,low,close,volume
2022-08-22,8.828026772346547,8.887162428835152,8.65062141418457,8.65062141418457,856974
2022-08-23,8.414079812481939,8.836473375747795,8.414079812481939,8.802681922912598,888348
2022-08-24,8.650619836859232,8.912504196166992,8.650619836859232,8.912504196166992,873911
2022-08-25,8.912504857634232,8.980087767184012,8.811130493309566,8.828025817871094,634330
2022-08-26,8.870264768443556,8.954743802784684,8.777338475189742,8.946295738220215,680650
2022-08-29,8.616829453698225,8.828026257983238,8.591486062766547,8.625277519226074,649981
2022-08-30,8.659067428821363,8.80690532654134,8.625275978398372,8.760441780090332,364935
2022-08-31,8.811130339346835,8.94629615608455,8.735099366018916,8.937848091125488,371167
2022-09-01,8.726652397061406,8.777339987529935,8.65062141418457,8.65062141418457,648866
2022-09-02,8.743546932369526,8.760442255672361,8.557693542127712,8.608380317687988,460536
2022-09-05,8.735099705926597,8.735099705926597,8.633725339428544,8.701308250427246,539743
2022-09-06,8.701308577230352,8.745388323283944,8.51617431640625,8.51617431640625,817935
2022-09-07,8.489726280143156,8.524989906655385,8.383935400606468,8.463278770446777,446336
2022-09-08,8.5602531480877,8.69249153137207,8.5602531480877,8.69249153137207,1929646
2022-09-09,8.551437104531884,8.771834972384516,8.551437104531884,8.648412704467773,502505
2022-09-12,8.877625465393066,8.939337437442482,8.771834594274063,8.877625465393066,619611
2022-09-13,8.912888361978696,9.080391191482098,8.9040730873346,8.983415603637695,650212
2022-09-14,8.736570237953298,8.91288834169963,8.666042996454767,8.851177215576172,1072589
2022-09-15,8.613148868164297,8.763018641140269,8.582292461190146,8.674860000610352,1038024
2022-09-16,8.595516595832725,8.74538720886631,8.542620739158648,8.630780220031738,918164
2022-09-19,8.71012437191064,8.727755765228157,8.569069862365723,8.569069862365723,385707
2022-09-20,8.718941408520934,8.754205039626376,8.591110220294158,8.65722942352295,553793
2022-09-21,8.54262047780669,8.560252709742317,8.401565985326044,8.48090934753418,449651
2022-09-23,8.286960258413272,8.401567261145205,8.04011485908746,8.163537979125977,742262
2022-09-26,8.05774674671022,8.234064881493019,8.00044282743632,8.172353744506836,540873
2022-09-27,8.137088425011557,8.260511526815222,8.09300952649341,8.145904541015625,613341
2022-09-28,8.110641340907392,8.137088849548347,7.960770724023409,8.093009948730469,508601
2022-09-29,8.286959685365375,8.410382796869115,8.18998492395247,8.198801040649414,571084
2022-09-30,8.022483063035732,8.03129833914916,7.744781267058851,7.828532695770264,1399418
2022-10-03,7.802085453690604,7.82853296444091,7.625766473352008,7.722742080688477,672835
2022-10-04,7.802084627234277,8.128273361106347,7.802084627234277,8.119457244873047,976357
2022-10-05,8.251696134112807,8.463278733001214,8.17235360537472,8.419198989868164,779149
2022-10-06,8.357485796375789,8.37511802736232,8.207616036745534,8.269327163696289,495692
2022-10-07,8.189983643014283,8.401565366141963,8.189983643014283,8.33985424041748,552963
2022-10-10,8.110641208017118,8.295775446972721,8.110641208017118,8.207616806030273,396083
2022-10-11,8.137088818455478,8.234064417686993,7.925507068634033,7.925507068634033,1120598
2022-10-12,7.934323436360499,8.02248292195386,7.916691202941362,7.943139553070068,700216
2022-10-13,7.934323947571493,8.031298715371372,7.934323947571493,7.98721981048584,765167
2022-10-14,8.181168768037784,8.234064627214726,7.9960345220452265,8.022482872009277,597169
2022-10-17,7.934323143310703,8.154721008402667,7.912283693101959,8.137088775634766,553065
2022-10-18,8.234064704495387,8.436830344949206,8.21202441265182,8.37511920928955,514602
2022-10-19,8.463277332617476,8.524988458341959,8.33985424041748,8.33985424041748,249919
2022-10-20,8.172353568830987,8.278144447426548,8.119457709157622,8.242880821228027,497817
2022-10-21,8.181169894363029,8.322224417252711,8.110642632918188,8.21643352508545,537480
2022-10-24,8.428014635520181,8.463278259905156,8.225248164743235,8.295775413513184,339868
