date,open,high,low,close,volume
2022-08-22,14.361055835272644,14.618721322277011,14.171596003384952,14.4747314453125,5592694
2022-08-23,14.436839282874526,14.618722001951209,14.36863362458674,14.429262161254883,4524694
2022-08-24,14.633878545174959,14.853652667038695,14.41410586877518,14.489890098571777,5824666
2022-08-25,14.588410607031161,14.686929107593896,14.482313537892193,14.505047798156738,4829342
2022-08-26,14.595987004591397,15.194679378422485,14.595987004591397,15.058269500732422,7995973
2022-08-29,14.921858489505452,15.04311268029617,14.217067602119421,14.31558609008789,10124069
2022-08-30,14.398949629692556,14.671772295751015,14.262538296663326,14.361058235168457,10200497
2022-08-31,13.800254112732118,14.171596672780515,13.716892765679345,13.95940113067627,14311755
2022-09-01,13.800256314926814,13.891197689044692,13.368288040161133,13.368288040161133,13533090
2022-09-02,13.004524405657207,13.216719964833242,12.959054444928054,13.034838676452637,12040292
2022-09-05,13.320154456905124,13.40982551605775,13.108205670173426,13.377217292785645,9128381
2022-09-06,13.695139549038602,13.752203939154683,13.31607750920427,13.401673316955566,8393529
2022-09-07,13.083749408460108,13.189724578485311,12.879953456437477,13.042990684509277,11363535
2022-09-08,13.124509478461496,13.711443490182566,13.108205367202281,13.678836822509766,10083538
2022-09-09,13.882633600528385,14.518478393554688,13.87448154486835,14.518478393554688,14202841
2022-09-12,14.91791928683245,15.113565506359128,14.82824978729877,14.999438285827637,9703294
2022-09-13,15.121716572553765,15.203235574598322,14.828250341977256,14.860857009887695,10368429
2022-09-14,14.347290426953535,14.697821059244374,14.08643085543822,14.485872268676758,11184838
2022-09-15,14.298379139395879,14.74673131769642,14.298379139395879,14.616301536560059,9258537
2022-09-16,14.510326393077513,14.697820564280066,14.253543635615252,14.363594055175781,16421651
2022-09-19,14.404352381278262,14.542934214510248,14.225011825561523,14.225011825561523,6920125
2022-09-20,14.453263271932599,14.453263271932599,14.061973935583651,14.10273265838623,9288093
2022-09-21,13.719594872446626,13.964150309949412,13.450583269255342,13.48319149017334,8897395
2022-09-23,13.417975800342054,13.776658476314502,13.336458353169549,13.662532806396484,11385660
2022-09-26,13.263091024097134,13.352760524368371,12.912560413926528,12.994078636169434,10310847
2022-09-27,13.246786678813825,13.711442947387695,13.222330512893148,13.711442947387695,10582441
2022-09-28,13.73590034550073,13.841873964305657,13.24678786712987,13.417976379394531,8831591
2022-09-29,13.809266602892226,13.89893610512665,13.540254986497699,13.678836822509766,8420988
2022-09-30,13.670684225698803,13.817418111531724,13.499494173945207,13.711442947387695,8870267
2022-10-03,13.874481025685707,14.02936541289368,13.634000834673188,13.801114082336426,5369824
2022-10-04,14.070125816693688,14.192403538431222,13.825568818373027,14.029365539550781,7016279
2022-10-05,14.25761888603795,14.404352778785322,14.119037048981614,14.363594055175781,7651895
2022-10-06,14.176099978105285,14.412504930178189,13.956000692368365,14.3472900390625,9727758
2022-10-07,14.265770611293686,14.326910250137471,14.10273261094066,14.110884666442871,6207020
2022-10-10,13.98045296726355,14.469565346275752,13.96414885849922,14.371742248535156,6045005
