date,open,high,low,close,volume
2022-08-22,19.590756068402488,19.653489229787418,19.241240054564308,19.250202178955078,104992
2022-08-23,18.83795265153196,19.19642904118023,18.730408879962347,18.96341896057129,145727
2022-08-24,18.99926634120445,19.22331428527832,18.99926634120445,19.22331428527832,101734
2022-08-25,19.492173806454858,19.492173806454858,19.04407785688118,19.097848892211914,144933
2022-08-26,18.95445543895048,19.017188588842515,18.80210277091976,18.972379684448242,137646
2022-08-29,18.452591226333173,18.506362261332114,18.013457403582624,18.103076934814453,147639
2022-08-30,18.08514928235002,18.622864659171096,17.861101351120414,18.60494041442871,493827
2022-08-31,18.488436844379297,19.07096290588379,18.479476430237938,19.07096290588379,273466
2022-09-01,18.640788980712905,18.802103780151324,18.515322674194238,18.569093704223633,200323
2022-09-02,18.54220911728397,18.828990224376287,18.488436377691485,18.533246994018555,284010
2022-09-05,18.86483698179436,19.070962397911124,18.64078902852198,19.062000274658203,225667
2022-09-06,18.972379793857087,19.31293191352779,18.87379815240103,19.11577033996582,303943
2022-09-07,18.945493535253373,18.999266272368395,18.587017167904,18.73040771484375,437357
2022-09-08,19.07992494232875,19.52802085876465,18.891723768563534,19.52802085876465,196089
2022-09-09,19.079924649992833,19.46528569636912,18.89172347911117,19.384628295898438,269992
2022-09-12,19.689334607026918,19.895460034542374,19.40255348447537,19.7520694732666,105114
2022-09-13,19.90442017973465,20.11950772808959,19.81480236216211,20.10158348083496,195360
2022-09-14,19.268123279502156,19.644523895661784,19.268123279502156,19.474246978759766,261204
2022-09-15,19.510094128196272,19.734142057892555,19.232273464640844,19.554903030395508,236110
2022-09-16,19.35774215239306,19.778951659755993,19.35774215239306,19.671409606933594,342227
2022-09-19,19.38462763658314,19.65348619879099,19.34878085389887,19.581790924072266,244419
2022-09-20,19.787914836518812,20.02540511605739,19.698295314825888,19.868572235107422,219942
2022-09-21,19.47424761145103,19.78791508666637,19.339819181887375,19.519058227539062,407640
2022-09-23,19.187467355591107,19.268124758771197,18.77521992542647,19.008228302001953,379014
2022-09-26,18.64078928941871,18.900685739340293,18.282312901035706,18.291275024414062,324372
2022-09-27,18.291275074300714,18.52428515472273,18.192693426220178,18.36297035217285,268292
2022-09-28,18.228541140544902,18.685599158446493,18.174770111777125,18.52428436279297,234679
2022-09-29,19.814800537459327,21.4010586677122,19.6803704047793,21.230783462524414,671412
2022-09-30,20.863344898826316,21.185972771779465,20.11950580245496,20.209123611450195,556857
2022-10-03,20.209125545662133,20.773727368730825,20.038850324794062,20.10158348083496,226791
