date,open,high,low,close,volume
2022-08-22,36.07549166244484,36.07549166244484,35.68077225467475,35.82764434814453,1309379
2022-08-23,35.57062477818456,35.63488111055049,34.78118583573746,34.79954528808594,2449066
2022-08-24,34.22122986793154,34.68938708114399,33.91830770206494,34.33138656616211,2233383
2022-08-25,33.826513363407045,33.86323226597592,32.706614848714814,33.2298469543457,5736491
2022-08-26,32.96363908959113,34.000925292277856,32.789229560630794,33.743896484375,3922872
2022-08-29,33.22066458943742,33.65210292881556,33.07379248479699,33.53276824951172,2247913
2022-08-30,33.53277167586196,33.68882527269813,33.27574634190538,33.624568939208984,2527226
2022-08-31,33.65251143983956,34.02508069401899,33.35445461524896,33.61525344848633,3696547
2022-09-01,33.53142443442554,33.9785096671771,33.45690845240815,33.92262268066406,2531463
2022-09-02,34.053022684562684,34.304508772300785,33.876049019237385,34.18342208862305,2288190
2022-09-05,34.183426315091474,34.490795869363296,34.025081624070815,34.40696716308594,2042488
2022-09-06,34.47216577344493,34.5979106054083,34.304511919356436,34.341766357421875,2087988
2022-09-07,34.276563689816875,34.434908362113816,33.82016577314365,33.913307189941406,3041995
2022-09-08,33.89467857342069,34.13685194477945,33.69907946409677,34.06233596801758,2315215
2022-09-09,33.792223366996296,33.90399734035892,33.36376712845904,33.503482818603516,1963391
2022-09-12,33.531420393888496,33.55936210721924,33.24267632804116,33.42896270751953,1591898
2022-09-13,33.577993256318855,33.63388023968568,33.335823434630726,33.4848518371582,1892619
2022-09-14,32.93530710915083,33.01913580299098,32.57205062021592,32.8142204284668,2324830
2022-09-15,32.90736774313763,33.000509163774716,32.497536964852564,32.59999465942383,2643460
2022-09-16,32.469594177535505,32.59533544655688,32.18085009810342,32.227420806884766,5512868
2022-09-19,32.227421907404995,32.413708302009134,32.199480191805485,32.29262161254883,1390236
2022-09-20,32.357825400493425,32.553424519126786,32.17153900283986,32.47890853881836,1549655
2022-09-21,32.29262029041573,32.44165224249129,32.05976319497362,32.11565017700195,1650181
2022-09-23,31.93867956439574,32.03182097986989,31.445020113654454,31.56610679626465,2137699
2022-09-26,31.30531092709464,32.460280221033976,31.30531092709464,32.3205680847168,2359945
2022-09-27,32.31124950393813,32.390423617295475,32.0131927039967,32.227420806884766,2100332
2022-09-28,31.864162114532956,32.18084788684985,31.864162114532956,32.09701919555664,2260678
2022-09-29,32.18085133817483,32.3764504544642,31.947994232177734,31.947994232177734,1910829
2022-09-30,31.994567096051476,32.08771207658963,31.43105328798701,31.621997833251953,3269716
2022-10-03,31.594050482295128,31.817594867750245,31.20285224914551,31.202852249145508,1132745
2022-10-04,31.445020512826936,31.826906006106316,31.361191816589155,31.659252166748047,1605867
2022-10-05,31.715136733271457,31.854852416385803,31.22148081167096,31.41707992553711,3348395
2022-10-06,31.063135625764897,31.31462171938615,30.904794503735232,31.174909591674805,2089354
2022-10-07,30.867539051293875,31.14696688279279,30.82096833823033,31.07245445251465,2414425
2022-10-10,30.858221361228185,31.1469618676006,30.755763677115233,30.98862075805664,1599156
2022-10-11,31.184221530431284,31.184221530431284,30.923422722748242,30.932735443115234,2040533
2022-10-12,30.793025496892195,30.96999562132029,30.653309809684345,30.681251525878906,2280746
2022-10-13,30.439080760220683,30.81165354592262,30.420451765623845,30.653308868408203,1983164
2022-10-14,30.99793735801159,31.631308981702286,30.988624636979754,31.445022583007812,1976304
2022-10-17,31.212163976527254,31.35187965712916,30.848907470703125,30.848907470703125,1743894
2022-10-18,31.007254743602157,31.277369853735422,30.960684030538612,31.07245445251465,1570492
2022-10-19,31.389135694680956,31.454335394077997,31.156278610229492,31.156278610229492,1319066
2022-10-20,30.904795224850172,31.398451149893532,30.8768535092794,31.091081619262695,2694200
2022-10-21,30.858226254771633,30.997938393621986,30.671939849853516,30.671939849853516,2975071
2022-10-24,30.93273480212389,31.151621033943776,30.867535101554203,31.035192489624023,1431913
2022-10-25,31.40776742382875,31.51953783922929,31.0724526245097,31.091081619262695,1704765
2022-10-26,31.081765753806415,31.09108202786407,29.982679920757448,30.113082885742188,3014220
2022-10-27,30.29005066766889,30.522907757469742,30.131705998983357,30.327308654785156,1788703
2022-10-28,30.21553882756813,30.578798921977665,30.159655392364893,30.532224655151367,1331789
2022-10-31,30.923421391896923,31.081762503142166,30.611393752830974,30.75576400756836,1784207
2022-11-01,30.737137107987728,31.174909591674805,30.61605042147734,31.174909591674805,2053133
2022-11-02,31.128334548877515,31.240108511985053,30.85822302082748,30.932735443115234,1836091
2022-11-03,29.917479367172263,30.131707473901237,29.49833765094931,29.852279663085938,4067086
2022-11-04,30.001306597193636,30.327308654785156,29.81502021472951,30.327308654785156,2947353
2022-11-07,30.36456654192444,30.671939640913124,30.25279612098202,30.560169219970703,1952858
2022-11-08,30.643995317502508,31.174909213218648,30.522908632462084,31.025880813598633,2352775
2022-11-09,31.202849653477276,31.389136033673708,30.853564023027904,30.92342185974121,2763464
2022-11-10,31.025883658724855,31.51022689018433,30.951367675522945,31.435710906982422,2964385
2022-11-11,32.01319307308949,32.218108457830766,31.556795147406017,31.93868064880371,3460157
2022-11-14,31.789653823555643,31.84553725626188,31.333252322121968,31.482280731201172,2547838
2022-11-15,31.761706549099163,31.798964537296406,31.28667963549493,31.46364974975586,2235484
2022-11-16,31.42639533627451,31.59404917704269,31.309966787916096,31.407766342163086,1533150
2022-11-17,31.7803400477016,32.12497115769768,31.60336990835716,32.06908416748047,2853126
2022-11-18,32.087710814761664,32.43233834640634,32.078394540515355,32.28330993652344,2252407
2022-11-21,32.460278975350754,32.68382335924419,32.38576654946456,32.59999465942383,1784448
2022-11-22,32.693137704677355,32.823540674413806,32.441655145836826,32.46959686279297,1460440
2022-11-23,32.59999758384362,32.69313901283607,32.516168876503315,32.646568298339844,1198804
2022-11-24,32.5999962794118,32.7676536873839,32.4556260043149,32.46959686279297,1471327
2022-11-25,32.67451095581055,32.80491036721608,32.54410799128753,32.67451095581055,1116655
2022-11-28,32.70245340236957,32.85148181203693,32.59068298339844,32.59068298339844,1207562
2022-11-29,32.83285281668881,32.83285281668881,32.534795997354095,32.59068298339844,1350901
2022-11-30,32.30193761476263,32.42302430320433,32.09702222711013,32.10633850097656,5319528
2022-12-01,32.506852165807516,32.599993583370214,32.087708680540715,32.227420806884766,1666500
2022-12-02,32.339193601591965,32.469593002708514,32.08770751953125,32.08770751953125,1662199
2022-12-05,31.836223676542012,32.395079307236976,31.69650799230955,32.29262161254883,1300884
2022-12-06,32.37644880217338,32.525477200281344,31.94799260175263,32.385765075683594,1469611
2022-12-07,32.0038779533824,32.27399302154425,31.78964986408348,31.826904296875,2480143
2022-12-08,31.761705162613485,32.190164901943696,31.761705162613485,31.957307815551758,1423385
2022-12-09,31.975937111876664,32.08770751953125,31.705822036353986,32.08770751953125,1620117
2022-12-12,31.92936841247309,31.994568124386525,31.621998849612282,31.668569564819336,1503816
2022-12-13,31.808281751222744,31.826907192754653,31.528850384600172,31.74308204650879,1488667
2022-12-14,31.854851950783857,32.134279759810916,31.677878281010074,31.93868064880371,1996592
2022-12-15,31.789652405677405,32.33919530585585,31.789652405677405,31.97593879699707,2589439
2022-12-16,31.761705162613485,32.227419335397364,31.59404777616192,31.957307815551758,5366421
2022-12-19,32.1994815976014,32.46028042956293,32.050453186035156,32.050453186035156,1385621
2022-12-20,32.097025321100496,32.10634159586497,31.454340933944433,31.808284759521484,1513906
2022-12-21,31.920053324513216,32.134281441079644,31.76170864080561,31.882795333862305,1862702
2022-12-22,31.69650457130608,32.097019032886344,31.584734167853956,32.05976104736328,1422729
2022-12-23,31.966624717920574,31.966624717920574,31.631309901147244,31.724454879760742,939114
2022-12-28,31.72445670981002,31.892114127868133,31.584741010388985,31.705827713012695,958128
2022-12-29,31.752392651434285,31.752392651434285,31.212162501954474,31.323936462402344,1188375
2022-12-30,31.32393535480218,31.566105154308513,31.240106663989017,31.25873565673828,1225904
2023-01-03,31.30530799055772,31.333249704576616,30.78370682579573,30.820964813232422,1134546
2023-01-04,31.14696346187891,31.17490872914189,30.82562308985136,30.914106369018555,1634732
2023-01-05,30.9699946360126,31.072452329623008,30.79767910102079,30.960681915283203,1389352
2023-01-06,30.85822604454897,31.05382516947753,30.811655331916118,30.942054748535156,926235
2023-01-09,31.202852776573188,31.417080891650183,31.128336795789437,31.38913917541504,1024964
2023-01-10,31.28667847558639,31.491593849956963,31.105050231255085,31.323936462402344,1002320
2023-01-11,31.43571142529334,31.71513926067241,31.314624727152587,31.621997833251953,1310174
2023-01-12,31.75239591970166,31.938682319838673,31.67787993839983,31.882795333862305,1613352
2023-01-13,31.882791547611152,31.92004953383748,31.48693521502851,31.519535064697266,1479208
2023-01-16,31.528854677760023,31.715141096501817,31.361197256204203,31.603370666503906,1654920
2023-01-17,31.612682306759048,32.45096938585216,31.612682306759048,32.3764533996582,2692790
