date,open,high,low,close,volume,ticker
2024-02-19,28.31,28.52,28.12,28.5,3114656.0,ANZ.AX
2024-02-20,28.11,28.16,27.39,27.88,9574098.0,ANZ.AX
2024-02-21,27.84,28.32,27.82,28.1,8582817.0,ANZ.AX
2024-02-22,28.08,28.09,27.85,28.02,3577697.0,ANZ.AX
2024-02-23,28.15,28.3,28.12,28.29,4306990.0,ANZ.AX
2024-02-26,28.3,28.44,28.21,28.37,3932624.0,ANZ.AX
2024-02-27,28.4,28.53,28.31,28.51,3773640.0,ANZ.AX
2024-02-28,28.45,28.55,28.35,28.48,3056060.0,ANZ.AX
2024-02-29,28.43,28.48,28.26,28.45,10061770.0,ANZ.AX
2024-03-01,28.44,28.75,28.35,28.75,3981819.0,ANZ.AX
2024-03-04,28.8,28.91,28.64,28.81,3317012.0,ANZ.AX
2024-03-05,28.81,28.86,28.63,28.73,3624071.0,ANZ.AX
2024-03-06,28.8,29.02,28.75,29.02,4287829.0,ANZ.AX
2024-03-07,28.9,29.3,28.89,29.3,4995185.0,ANZ.AX
2024-03-08,29.35,29.9,29.335,29.81,5844907.0,ANZ.AX
2024-03-11,29.65,29.7,29.1,29.24,4529349.0,ANZ.AX
2024-03-12,29.41,29.685,29.22,29.3,5782592.0,ANZ.AX
2024-03-13,29.5,29.82,29.35,29.8,5301653.0,ANZ.AX
2024-03-14,29.7,29.7,28.61,28.68,6443874.0,ANZ.AX
2024-03-15,28.39,28.69,27.95,28.69,13225900.0,ANZ.AX
2024-03-18,28.69,28.87,28.555,28.86,3078718.0,ANZ.AX
2024-03-19,28.89,28.99,28.65,28.8,3632611.0,ANZ.AX
2024-03-20,28.78,29.09,28.69,28.69,4796330.0,ANZ.AX
2024-03-21,28.9,29.1,28.78,29.01,7186597.0,ANZ.AX
2024-03-22,29.11,29.15,28.81,29.04,8020839.0,ANZ.AX
2024-03-25,29.15,29.36,29.09,29.15,2824462.0,ANZ.AX
2024-03-26,29.05,29.19,28.93,29.06,3166633.0,ANZ.AX
2024-03-27,29.0,29.43,29.0,29.26,3970008.0,ANZ.AX
2024-03-28,29.35,29.4,29.12,29.4,5705923.0,ANZ.AX
2024-04-02,29.2,29.49,29.11,29.39,3933070.0,ANZ.AX
2024-04-03,29.39,29.45,28.74,28.94,5386559.0,ANZ.AX
2024-04-04,29.16,29.32,29.05,29.16,2583945.0,ANZ.AX
2024-04-05,29.0,29.15,28.88,29.14,3688589.0,ANZ.AX
2024-04-08,29.3,29.33,29.08,29.22,3197522.0,ANZ.AX
2024-04-09,29.36,29.44,29.26,29.41,2791456.0,ANZ.AX
2024-04-10,29.43,29.53,29.27,29.38,3049944.0,ANZ.AX
2024-04-11,28.88,29.12,28.88,28.96,3966431.0,ANZ.AX
2024-04-12,28.94,29.0,28.79,28.95,2621075.0,ANZ.AX
2024-04-15,28.7,29.0,28.7,29.0,4257408.0,ANZ.AX
2024-04-16,28.79,28.9,28.185,28.36,6859174.0,ANZ.AX
2024-04-17,28.42,28.63,28.37,28.37,2698652.0,ANZ.AX
2024-04-18,28.3,28.64,28.3,28.56,2868313.0,ANZ.AX
2024-04-19,28.38,28.46,27.87,28.25,6603843.0,ANZ.AX
2024-04-22,28.2,28.58,28.11,28.23,3244766.0,ANZ.AX
2024-04-23,28.55,28.6,28.31,28.47,3115090.0,ANZ.AX
2024-04-24,28.69,28.745,28.49,28.54,2834314.0,ANZ.AX
2024-04-26,28.1,28.19,27.96,27.99,4547943.0,ANZ.AX
2024-04-29,28.18,28.23,27.95,28.07,3581332.0,ANZ.AX
2024-04-30,27.97,28.17,27.96,28.16,2814971.0,ANZ.AX
2024-05-01,27.87,28.08,27.85,28.08,2281624.0,ANZ.AX
2024-05-02,28.2,28.63,28.09,28.23,4339818.0,ANZ.AX
2024-05-03,28.43,28.61,28.29,28.48,4019877.0,ANZ.AX
2024-05-06,28.8,28.91,28.59,28.77,4199565.0,ANZ.AX
2024-05-07,28.3,28.88,27.99,28.79,10808640.0,ANZ.AX
2024-05-08,28.93,29.23,28.86,29.12,10751250.0,ANZ.AX
2024-05-09,29.05,29.11,28.705,28.79,6934917.0,ANZ.AX
2024-05-10,28.94,29.21,28.87,29.09,6947337.0,ANZ.AX
2024-05-13,28.03,28.26,27.87,28.21,7259377.0,ANZ.AX
2024-05-14,28.11,28.14,27.99,28.01,3841646.0,ANZ.AX
2024-05-15,28.0,28.13,27.6,27.68,5310037.0,ANZ.AX
2024-05-16,28.02,28.34,27.82,28.26,8271224.0,ANZ.AX
2024-05-17,28.08,28.26,27.99,28.13,4283457.0,ANZ.AX
2024-05-20,28.22,28.295,28.07,28.18,2685871.0,ANZ.AX
2024-05-21,28.15,28.4,28.1,28.31,6250470.0,ANZ.AX
2024-05-22,28.43,28.67,28.35,28.62,5874712.0,ANZ.AX
2024-05-23,28.41,28.5,28.18,28.38,3649551.0,ANZ.AX
2024-05-24,28.1,28.24,27.91,28.11,3442908.0,ANZ.AX
2024-05-27,28.38,28.54,28.24,28.43,3253622.0,ANZ.AX
2024-05-28,28.45,28.62,28.34,28.57,3399004.0,ANZ.AX
2024-05-29,28.3,28.36,27.86,27.87,5095675.0,ANZ.AX
2024-05-30,27.67,27.93,27.56,27.93,4226567.0,ANZ.AX
2024-05-31,28.16,28.25,27.92,28.25,11980200.0,ANZ.AX
2024-06-03,28.43,28.68,28.37,28.58,4575388.0,ANZ.AX
2024-06-04,28.58,28.68,28.48,28.59,3296399.0,ANZ.AX
2024-06-05,28.59,28.845,28.59,28.78,5364028.0,ANZ.AX
2024-06-06,28.96,29.13,28.84,29.06,5331059.0,ANZ.AX
2024-06-07,28.89,29.18,28.8,29.18,3401449.0,ANZ.AX
2024-06-11,28.93,29.04,28.66,28.91,5732765.0,ANZ.AX
2024-06-12,28.81,28.9,28.66,28.78,2854039.0,ANZ.AX
2024-06-13,28.91,29.05,28.74,28.77,4761405.0,ANZ.AX
2024-06-14,28.64,28.85,28.64,28.75,2417355.0,ANZ.AX
2024-06-17,28.64,28.89,28.6,28.8,2493560.0,ANZ.AX
2024-06-18,28.9,29.28,28.835,29.24,5233842.0,ANZ.AX
2024-06-19,29.24,29.29,29.03,29.13,3827015.0,ANZ.AX
2024-06-20,28.96,29.19,28.91,29.19,5641731.0,ANZ.AX
2024-06-21,29.18,29.22,28.91,28.94,10382950.0,ANZ.AX
2024-06-24,28.99,29.05,28.61,28.65,3514862.0,ANZ.AX
2024-06-25,28.8,28.98,28.71,28.82,4337255.0,ANZ.AX
2024-06-26,28.72,28.8,28.32,28.45,4705597.0,ANZ.AX
2024-06-27,28.05,28.29,27.9,28.29,4536631.0,ANZ.AX
2024-06-28,28.42,28.55,28.195,28.24,4170036.0,ANZ.AX
2024-07-01,28.1,28.46,28.02,28.45,3662624.0,ANZ.AX
2024-07-02,28.35,28.55,28.26,28.26,3369308.0,ANZ.AX
2024-07-03,28.42,28.53,28.13,28.15,3467784.0,ANZ.AX
2024-07-04,28.25,28.57,28.21,28.51,3329759.0,ANZ.AX
2024-07-05,28.46,28.67,28.39,28.65,3185570.0,ANZ.AX
2024-07-08,28.75,28.93,28.64,28.71,3671315.0,ANZ.AX
2024-07-09,28.92,29.29,28.895,29.29,6339000.0,ANZ.AX
2024-07-10,29.25,29.7,29.18,29.7,5396169.0,ANZ.AX
2024-07-11,29.9,29.93,29.27,29.34,5867595.0,ANZ.AX
2024-07-12,29.49,29.725,29.3,29.6,3794678.0,ANZ.AX
2024-07-15,29.7,29.91,29.63,29.83,3956812.0,ANZ.AX
2024-07-16,29.95,29.98,29.78,29.78,3498413.0,ANZ.AX
2024-07-17,29.86,30.1,29.82,29.97,4564079.0,ANZ.AX
2024-07-18,30.1,30.23,29.875,30.06,4412064.0,ANZ.AX
2024-07-19,29.79,29.8,29.385,29.71,5354810.0,ANZ.AX
2024-07-22,29.36,29.49,29.25,29.49,5069764.0,ANZ.AX
2024-07-23,29.69,29.85,29.52,29.71,3653169.0,ANZ.AX
2024-07-24,29.57,29.64,29.39,29.49,3803414.0,ANZ.AX
2024-07-25,29.25,29.41,29.23,29.32,5123889.0,ANZ.AX
2024-07-26,29.54,29.57,29.15,29.16,4506357.0,ANZ.AX
2024-07-29,29.36,29.45,28.82,28.82,5465194.0,ANZ.AX
2024-07-30,28.13,28.62,28.12,28.52,9537350.0,ANZ.AX
2024-07-31,28.62,29.08,28.6,29.05,5512700.0,ANZ.AX
2024-08-01,29.35,29.35,28.8,29.24,4848635.0,ANZ.AX
2024-08-02,28.88,29.05,28.5,28.71,6443499.0,ANZ.AX
2024-08-05,28.12,28.18,27.315,27.43,9503042.0,ANZ.AX
2024-08-06,27.4,27.755,27.3,27.3,6060259.0,ANZ.AX
2024-08-07,27.24,27.54,27.22,27.36,5337333.0,ANZ.AX
2024-08-08,27.32,27.83,27.245,27.65,4746928.0,ANZ.AX
2024-08-09,27.97,28.2,27.89,27.96,3391865.0,ANZ.AX
2024-08-12,28.22,28.33,28.15,28.22,2149024.0,ANZ.AX
2024-08-13,28.4,28.85,28.3,28.68,4529767.0,ANZ.AX
2024-08-14,28.85,29.255,28.66,28.73,6301482.0,ANZ.AX
2024-08-15,28.87,29.37,28.77,29.19,5224880.0,ANZ.AX
2024-08-16,29.51,29.695,29.37,29.59,5831067.0,ANZ.AX
2024-08-19,29.5,29.86,29.41,29.74,3762318.0,ANZ.AX
2024-08-20,29.9,30.0,29.7,29.93,3735096.0,ANZ.AX
2024-08-21,29.93,30.02,29.73,29.95,4789583.0,ANZ.AX
2024-08-22,30.07,30.19,29.87,29.95,3123459.0,ANZ.AX
2024-08-23,29.79,29.83,29.24,29.3,6020287.0,ANZ.AX
2024-08-26,29.49,29.78,29.31,29.67,4362967.0,ANZ.AX
2024-08-27,29.66,29.86,29.48,29.62,3478652.0,ANZ.AX
2024-08-28,29.6,29.92,29.44,29.92,5741747.0,ANZ.AX
2024-08-29,29.99,30.15,29.92,30.04,4559793.0,ANZ.AX
2024-08-30,30.2,30.4,30.09,30.4,13250850.0,ANZ.AX
2024-09-02,30.3,30.69,30.24,30.66,3547468.0,ANZ.AX
2024-09-03,30.63,31.02,30.54,30.95,3772341.0,ANZ.AX
2024-09-04,30.7,30.74,30.19,30.46,5745230.0,ANZ.AX
2024-09-05,30.66,31.25,30.55,31.25,5973593.0,ANZ.AX
2024-09-06,31.17,31.88,31.17,31.79,6764391.0,ANZ.AX
2024-09-09,31.33,31.7,31.15,31.52,5328160.0,ANZ.AX
2024-09-10,31.75,31.87,31.4,31.4,4665168.0,ANZ.AX
2024-09-11,31.45,31.49,30.68,30.84,6793550.0,ANZ.AX
2024-09-12,31.1,31.3,30.82,31.3,4852083.0,ANZ.AX
2024-09-13,31.39,31.47,31.01,31.15,3054256.0,ANZ.AX
2024-09-16,31.21,31.38,31.04,31.2,4254118.0,ANZ.AX
2024-09-17,31.4,31.44,31.09,31.21,2663798.0,ANZ.AX
2024-09-18,31.27,31.31,31.02,31.15,4199100.0,ANZ.AX
2024-09-19,31.54,31.68,31.34,31.5,8605576.0,ANZ.AX
2024-09-20,31.61,31.94,31.45,31.89,11733090.0,ANZ.AX
2024-09-23,31.73,31.83,31.52,31.7,3118861.0,ANZ.AX
2024-09-24,31.8,31.83,30.97,31.11,6341290.0,ANZ.AX
2024-09-25,31.05,31.09,30.58,30.78,5965180.0,ANZ.AX
2024-09-26,30.92,30.99,30.69,30.75,4978366.0,ANZ.AX
2024-09-27,30.7,30.82,30.33,30.44,4750736.0,ANZ.AX
2024-09-30,30.4,30.68,30.36,30.48,6236737.0,ANZ.AX
2024-10-01,30.48,30.54,30.01,30.15,3404084.0,ANZ.AX
2024-10-02,29.94,30.29,29.87,30.11,3901543.0,ANZ.AX
2024-10-03,30.2,30.21,29.91,30.08,2648294.0,ANZ.AX
2024-10-04,30.01,30.03,29.54,29.64,4141538.0,ANZ.AX
2024-10-07,29.82,30.14,29.71,29.99,2396800.0,ANZ.AX
2024-10-08,29.87,30.3,29.86,30.11,3277571.0,ANZ.AX
2024-10-09,30.4,30.42,30.17,30.23,2808506.0,ANZ.AX
2024-10-10,30.36,30.58,30.3,30.32,3205910.0,ANZ.AX
2024-10-11,30.2,30.49,30.16,30.39,4713148.0,ANZ.AX
2024-10-14,30.52,30.86,30.41,30.86,5164141.0,ANZ.AX
2024-10-15,30.99,31.25,30.93,31.15,3750726.0,ANZ.AX
2024-10-16,31.1,31.43,30.96,31.4,4360009.0,ANZ.AX
2024-10-17,31.63,31.82,31.54,31.82,5384269.0,ANZ.AX
2024-10-18,31.81,31.85,31.46,31.59,5641306.0,ANZ.AX
2024-10-21,31.7,31.79,31.41,31.51,4358674.0,ANZ.AX
2024-10-22,31.43,31.46,31.1,31.25,3244126.0,ANZ.AX
2024-10-23,31.17,31.46,31.17,31.36,1723125.0,ANZ.AX
2024-10-24,31.45,31.9,31.27,31.71,4272766.0,ANZ.AX
2024-10-25,31.73,31.95,31.69,31.71,2506125.0,ANZ.AX
2024-10-28,31.71,31.71,31.35,31.45,2673901.0,ANZ.AX
2024-10-29,31.43,31.66,31.41,31.56,4161959.0,ANZ.AX
2024-10-30,31.68,31.68,31.07,31.22,2856405.0,ANZ.AX
2024-10-31,31.25,31.31,31.03,31.15,3792723.0,ANZ.AX
2024-11-01,30.9,31.1,30.71,31.07,3297210.0,ANZ.AX
2024-11-04,31.21,31.36,30.87,31.26,3588654.0,ANZ.AX
2024-11-05,31.25,31.28,30.92,31.1,2665722.0,ANZ.AX
2024-11-06,31.2,31.42,31.11,31.27,2764731.0,ANZ.AX
2024-11-07,31.75,31.83,31.24,31.71,5848097.0,ANZ.AX
2024-11-08,31.76,32.15,31.25,32.13,7640357.0,ANZ.AX
2024-11-11,32.09,32.59,31.96,32.14,7966953.0,ANZ.AX
2024-11-12,32.16,32.66,32.16,32.57,5542889.0,ANZ.AX
2024-11-13,31.31,31.5,31.035,31.27,7281797.0,ANZ.AX
2024-11-14,31.42,31.75,31.39,31.63,4546047.0,ANZ.AX
2024-11-15,31.8,32.45,31.76,32.45,6684305.0,ANZ.AX
2024-11-18,32.26,32.66,32.05,32.46,4602517.0,ANZ.AX
2024-11-19,32.4,32.8,32.29,32.34,5419970.0,ANZ.AX
2024-11-20,32.3,32.45,32.12,32.18,3423972.0,ANZ.AX
2024-11-21,32.5,32.5,32.19,32.25,5255326.0,ANZ.AX
2024-11-22,32.34,32.52,32.25,32.26,5837984.0,ANZ.AX
2024-11-25,32.25,32.29,31.82,31.83,12699450.0,ANZ.AX
2024-11-26,31.86,31.96,31.27,31.3,5396602.0,ANZ.AX
2024-11-27,31.52,31.6,31.3,31.39,4343372.0,ANZ.AX
2024-11-28,31.4,31.58,31.3,31.5,3321481.0,ANZ.AX
2024-11-29,31.3,31.37,31.075,31.17,5665086.0,ANZ.AX
2024-12-02,31.15,31.52,31.11,31.37,4205204.0,ANZ.AX
2024-12-03,31.69,31.87,31.63,31.71,4777269.0,ANZ.AX
2024-12-04,31.55,31.6,31.14,31.19,4170846.0,ANZ.AX
2024-12-05,31.25,31.4,31.13,31.18,2983761.0,ANZ.AX
2024-12-06,31.22,31.31,30.93,31.15,4264194.0,ANZ.AX
2024-12-09,30.9,31.0,30.03,30.03,7609620.0,ANZ.AX
2024-12-10,29.84,29.9,29.44,29.48,8979037.0,ANZ.AX
2024-12-11,29.54,29.69,29.09,29.09,8972877.0,ANZ.AX
2024-12-12,29.06,29.2,28.95,29.12,5410796.0,ANZ.AX
2024-12-13,28.95,29.13,28.87,29.13,3023451.0,ANZ.AX
2024-12-16,29.17,29.27,29.07,29.19,4172165.0,ANZ.AX
2024-12-17,29.19,29.67,29.15,29.42,4981775.0,ANZ.AX
2024-12-18,29.49,29.535,29.19,29.36,7027631.0,ANZ.AX
2024-12-19,28.8,28.93,28.47,28.61,7605958.0,ANZ.AX
2024-12-20,28.38,28.42,27.89,27.94,12225850.0,ANZ.AX
2024-12-23,28.25,28.66,28.2,28.6,3434942.0,ANZ.AX
2024-12-24,28.67,28.78,28.56,28.74,1450329.0,ANZ.AX
2024-12-27,28.65,28.89,28.55,28.82,2169295.0,ANZ.AX
2024-12-30,28.73,28.82,28.53,28.77,2048524.0,ANZ.AX
2024-12-31,28.7,28.73,28.4,28.54,1654753.0,ANZ.AX
2025-01-02,28.43,28.64,28.39,28.59,2165530.0,ANZ.AX
2025-01-03,28.6,28.87,28.56,28.86,2334521.0,ANZ.AX
2025-01-06,28.95,29.1,28.77,28.84,3091872.0,ANZ.AX
2025-01-07,28.71,29.04,28.705,29.02,3530058.0,ANZ.AX
2025-01-08,28.9,29.7,28.83,29.52,5335117.0,ANZ.AX
2025-01-09,29.38,29.56,29.2,29.37,3219481.0,ANZ.AX
2025-01-10,29.65,29.68,29.05,29.29,2929515.0,ANZ.AX
2025-01-13,29.04,29.09,28.66,28.9,3474898.0,ANZ.AX
2025-01-14,28.92,29.15,28.81,29.02,4610948.0,ANZ.AX
2025-01-15,29.2,29.42,29.14,29.19,3176821.0,ANZ.AX
2025-01-16,29.61,30.06,29.55,29.98,5733049.0,ANZ.AX
2025-01-17,29.99,30.0,29.43,29.45,5370705.0,ANZ.AX
2025-01-20,29.5,29.695,29.38,29.57,2135489.0,ANZ.AX
2025-01-21,29.82,30.15,29.64,30.15,5433762.0,ANZ.AX
2025-01-22,30.15,30.46,30.1,30.22,3517061.0,ANZ.AX
2025-01-23,30.25,30.32,30.03,30.2,2353133.0,ANZ.AX
2025-01-24,30.17,30.35,30.11,30.18,2471516.0,ANZ.AX
2025-01-28,30.35,30.57,30.23,30.52,3869408.0,ANZ.AX
2025-01-29,30.6,30.92,30.485,30.62,5396572.0,ANZ.AX
2025-01-30,30.82,30.84,30.57,30.67,2268200.0,ANZ.AX
2025-01-31,30.75,30.87,30.365,30.62,5598173.0,ANZ.AX
2025-02-03,30.2,30.37,29.97,30.2,3795936.0,ANZ.AX
2025-02-04,30.43,30.45,30.13,30.13,2979897.0,ANZ.AX
2025-02-05,30.23,30.35,30.04,30.17,3593022.0,ANZ.AX
2025-02-06,30.49,31.03,30.41,30.95,5250633.0,ANZ.AX
2025-02-07,30.85,31.21,30.74,31.01,4313097.0,ANZ.AX
2025-02-10,30.71,31.04,30.63,30.91,2905245.0,ANZ.AX
2025-02-11,31.0,31.03,30.79,31.01,3064117.0,ANZ.AX
2025-02-12,30.96,31.3,30.72,31.23,3563990.0,ANZ.AX
2025-02-13,31.42,31.77,31.16,31.24,5279268.0,ANZ.AX
2025-02-14,31.6,31.6,31.22,31.29,2945295.0,ANZ.AX
2025-02-17,31.3,31.39,30.38,31.16,4762999.0,ANZ.AX
2025-02-18,31.1,31.16,30.6,30.61,4701798.0,ANZ.AX
2025-02-19,30.1,30.5,29.66,30.13,8800474.0,ANZ.AX
2025-02-20,29.87,30.01,28.95,29.21,9258803.0,ANZ.AX
2025-02-21,29.5,29.5,28.79,28.79,8750161.0,ANZ.AX
2025-02-24,28.65,29.61,28.6,29.55,4892593.0,ANZ.AX
2025-02-25,29.16,29.44,29.15,29.34,5057302.0,ANZ.AX
2025-02-26,29.49,29.8,29.42,29.75,4480846.0,ANZ.AX
2025-02-27,29.8,29.89,29.59,29.89,3786333.0,ANZ.AX
2025-02-28,29.72,30.02,29.63,29.79,12456060.0,ANZ.AX
2025-03-03,30.0,30.12,29.55,29.76,4229782.0,ANZ.AX
2025-03-04,29.6,29.74,29.39,29.62,3791590.0,ANZ.AX
2025-03-05,29.38,29.495,29.1,29.36,4665377.0,ANZ.AX
2025-03-06,29.34,29.54,29.22,29.38,4197780.0,ANZ.AX
2025-03-07,28.99,29.1,28.56,28.67,4779673.0,ANZ.AX
2025-03-10,28.72,28.885,28.65,28.72,2991829.0,ANZ.AX
2025-03-11,28.5,29.2,28.43,29.02,5629235.0,ANZ.AX
2025-03-12,28.75,28.83,28.21,28.41,6086204.0,ANZ.AX
2025-03-13,28.45,28.62,28.24,28.34,5283346.0,ANZ.AX
2025-03-14,28.41,28.41,28.08,28.29,4326546.0,ANZ.AX
2025-03-17,28.5,28.69,28.41,28.69,3156112.0,ANZ.AX
2025-03-18,28.82,29.06,28.74,28.88,4054396.0,ANZ.AX
2025-03-19,28.85,28.92,28.58,28.72,3837606.0,ANZ.AX
2025-03-20,28.89,29.33,28.89,29.16,7225066.0,ANZ.AX
2025-03-21,29.19,29.45,29.1,29.3,12690800.0,ANZ.AX
2025-03-24,29.39,29.59,29.28,29.53,2437514.0,ANZ.AX
2025-03-25,29.75,29.9,28.26,28.59,11537310.0,ANZ.AX
2025-03-26,29.02,29.515,28.87,29.44,6775638.0,ANZ.AX
2025-03-27,29.19,29.48,29.07,29.48,5649257.0,ANZ.AX
2025-03-28,29.48,29.64,29.25,29.64,4306827.0,ANZ.AX
2025-03-31,29.19,29.27,28.86,29.09,6384522.0,ANZ.AX
2025-04-01,29.3,29.48,29.11,29.48,2992485.0,ANZ.AX
2025-04-02,29.6,29.8,29.5,29.66,3439089.0,ANZ.AX
2025-04-03,28.81,29.42,28.58,29.25,5501080.0,ANZ.AX
2025-04-04,28.72,28.88,28.18,28.18,7437467.0,ANZ.AX
2025-04-07,26.83,27.08,26.22,26.83,12122990.0,ANZ.AX
2025-04-08,27.02,27.31,26.675,27.07,7500592.0,ANZ.AX
2025-04-09,26.58,27.3,26.48,26.51,9753032.0,ANZ.AX
2025-04-10,28.35,28.38,27.31,27.43,8360100.0,ANZ.AX
2025-04-11,26.78,27.04,26.465,26.96,11239170.0,ANZ.AX
2025-04-14,27.2,27.44,27.01,27.42,4752431.0,ANZ.AX
2025-04-15,27.28,27.65,27.25,27.62,5097768.0,ANZ.AX
2025-04-16,27.69,28.075,27.6,27.92,5032398.0,ANZ.AX
2025-04-17,27.8,28.06,27.8,28.04,3506185.0,ANZ.AX
2025-04-22,27.77,28.03,27.7,27.86,6948755.0,ANZ.AX
2025-04-23,28.5,28.55,28.24,28.4,5193606.0,ANZ.AX
2025-04-24,28.55,28.91,28.48,28.84,4362809.0,ANZ.AX
2025-04-28,29.29,29.51,29.13,29.31,5392233.0,ANZ.AX
2025-04-29,29.35,29.57,29.24,29.55,4071276.0,ANZ.AX
2025-04-30,29.63,29.86,29.59,29.86,6089193.0,ANZ.AX
2025-05-01,29.99,29.99,29.57,29.74,3292110.0,ANZ.AX
2025-05-02,29.91,30.46,29.87,30.36,7017438.0,ANZ.AX
2025-05-05,30.49,30.49,30.03,30.06,5350886.0,ANZ.AX
2025-05-06,30.05,30.17,29.63,29.84,3765583.0,ANZ.AX
2025-05-07,29.93,30.16,29.89,29.98,7021423.0,ANZ.AX
2025-05-08,29.44,29.88,28.97,29.4,10880770.0,ANZ.AX
2025-05-09,29.5,29.61,28.98,28.98,11203690.0,ANZ.AX
2025-05-12,29.29,29.33,29.04,29.21,9686750.0,ANZ.AX
2025-05-13,28.7,28.84,28.48,28.51,5972019.0,ANZ.AX
2025-05-14,28.7,28.73,28.44,28.53,5351140.0,ANZ.AX
2025-05-15,28.83,29.02,28.41,29.0,5707570.0,ANZ.AX
2025-05-16,29.18,29.38,28.85,28.9,4373659.0,ANZ.AX
2025-05-19,28.89,28.89,28.36,28.4,4927293.0,ANZ.AX
2025-05-20,28.67,29.15,28.53,28.76,9141413.0,ANZ.AX
2025-05-21,29.14,29.24,28.85,28.85,7536096.0,ANZ.AX
2025-05-22,28.65,29.08,28.6,28.85,7495629.0,ANZ.AX
2025-05-23,28.85,29.28,28.78,29.07,5700583.0,ANZ.AX
2025-05-26,29.02,29.03,28.65,28.66,4224759.0,ANZ.AX
2025-05-27,28.65,29.06,28.59,29.06,4153794.0,ANZ.AX
2025-05-28,29.2,29.2,28.77,28.88,4406366.0,ANZ.AX
2025-05-29,28.99,29.02,28.735,28.92,3511557.0,ANZ.AX
2025-05-30,28.87,29.08,28.8,29.04,14691750.0,ANZ.AX
2025-06-02,28.96,29.05,28.75,28.98,3345013.0,ANZ.AX
2025-06-03,29.08,29.41,28.92,29.36,4749311.0,ANZ.AX
2025-06-04,29.39,29.74,29.36,29.64,6342627.0,ANZ.AX
2025-06-05,29.7,29.71,29.45,29.63,3575634.0,ANZ.AX
2025-06-06,29.55,29.61,29.41,29.5,2829018.0,ANZ.AX
2025-06-10,29.59,30.05,29.51,29.83,4637519.0,ANZ.AX
2025-06-11,30.01,30.05,29.71,29.94,3958869.0,ANZ.AX
2025-06-12,30.01,30.02,29.75,29.79,4672047.0,ANZ.AX
2025-06-13,29.89,29.91,29.5,29.63,6513556.0,ANZ.AX
2025-06-16,29.48,29.63,29.31,29.6,3575955.0,ANZ.AX
2025-06-17,29.55,29.6,29.23,29.46,3873582.0,ANZ.AX
2025-06-18,29.3,29.35,29.0,29.04,6601947.0,ANZ.AX
2025-06-19,29.29,29.29,28.85,29.13,5561875.0,ANZ.AX
2025-06-20,29.09,29.12,28.39,28.39,15824890.0,ANZ.AX
2025-06-23,28.17,28.225,27.85,28.21,6277971.0,ANZ.AX
2025-06-24,28.43,28.63,28.36,28.6,6659853.0,ANZ.AX
2025-06-25,28.68,29.24,28.6,29.1,6684285.0,ANZ.AX
2025-06-26,28.89,29.79,28.86,29.74,8502223.0,ANZ.AX
2025-06-27,29.86,29.92,29.2,29.2,4546549.0,ANZ.AX
2025-06-30,29.33,29.46,29.09,29.16,4725431.0,ANZ.AX
2025-07-01,29.17,29.92,29.17,29.89,5880707.0,ANZ.AX
2025-07-02,29.99,30.26,29.71,29.92,6384117.0,ANZ.AX
2025-07-03,29.82,30.09,29.75,30.08,5354040.0,ANZ.AX
2025-07-04,30.08,30.42,30.0,30.32,4814391.0,ANZ.AX
2025-07-07,30.25,30.42,29.9,30.13,3595523.0,ANZ.AX
2025-07-08,30.31,30.47,30.07,30.21,4882927.0,ANZ.AX
2025-07-09,30.0,30.345,30.0,30.06,3708730.0,ANZ.AX
2025-07-10,30.24,30.45,30.24,30.29,3940880.0,ANZ.AX
2025-07-11,30.33,30.46,30.15,30.33,3507246.0,ANZ.AX
2025-07-14,30.21,30.25,30.02,30.08,4091523.0,ANZ.AX
2025-07-15,30.26,30.32,30.05,30.29,5318489.0,ANZ.AX
2025-07-16,30.12,30.245,30.04,30.12,5005137.0,ANZ.AX
2025-07-17,30.23,30.56,30.17,30.45,4926807.0,ANZ.AX
2025-07-18,30.49,30.95,30.43,30.82,5638272.0,ANZ.AX
2025-07-21,30.73,30.76,29.89,30.05,4642883.0,ANZ.AX
2025-07-22,30.05,30.16,29.635,29.82,3714839.0,ANZ.AX
2025-07-23,30.0,30.58,29.81,30.57,4975099.0,ANZ.AX
2025-07-24,30.69,30.7,30.3,30.44,5811560.0,ANZ.AX
2025-07-25,30.45,30.54,30.07,30.22,4753571.0,ANZ.AX
2025-07-28,30.22,30.405,30.11,30.31,2592420.0,ANZ.AX
2025-07-29,30.05,30.32,29.85,30.32,7285066.0,ANZ.AX
2025-07-30,30.17,30.73,30.03,30.7,6460246.0,ANZ.AX
2025-07-31,30.67,30.84,30.55,30.72,4077320.0,ANZ.AX
2025-08-01,30.53,30.95,30.36,30.87,4903740.0,ANZ.AX
2025-08-04,30.58,30.92,30.39,30.39,4974105.0,ANZ.AX
2025-08-05,30.7,30.87,30.56,30.83,4695787.0,ANZ.AX
2025-08-06,30.85,31.045,30.74,30.87,3574931.0,ANZ.AX
2025-08-07,30.72,31.13,30.7,30.96,4287947.0,ANZ.AX
2025-08-08,30.9,31.15,30.75,30.88,4599809.0,ANZ.AX
2025-08-11,30.95,31.38,30.86,31.24,3963350.0,ANZ.AX
2025-08-12,31.24,32.09,31.22,31.93,8504178.0,ANZ.AX
2025-08-13,32.29,32.33,31.61,31.87,7228661.0,ANZ.AX
2025-08-14,32.2,32.75,32.02,32.5,10036310.0,ANZ.AX
