date,open,high,low,close,volume,ticker
2023-06-09,13.18,13.365,12.88,13.16,42226.0,OCL.AX
2023-06-13,12.85,13.6,12.83,13.46,9935.0,OCL.AX
2023-06-14,13.51,13.8,13.49,13.71,26962.0,OCL.AX
2023-06-15,13.71,13.89,13.64,13.64,21743.0,OCL.AX
2023-06-16,13.57,14.04,13.57,14.04,26642.0,OCL.AX
2023-06-19,13.96,14.14,13.91,14.02,19660.0,OCL.AX
2023-06-20,14.12,14.12,13.79,13.94,22945.0,OCL.AX
2023-06-21,13.95,13.95,13.73,13.87,16221.0,OCL.AX
2023-06-22,13.88,13.88,13.39,13.53,16605.0,OCL.AX
2023-06-23,13.53,13.71,13.16,13.34,19719.0,OCL.AX
2023-06-26,13.33,13.41,13.035,13.28,12261.0,OCL.AX
2023-06-27,13.37,13.84,13.15,13.31,14543.0,OCL.AX
2023-06-28,13.09,13.68,13.09,13.6,17483.0,OCL.AX
2023-06-29,13.88,13.88,13.56,13.68,95390.0,OCL.AX
2023-06-30,13.7,13.85,13.51,13.77,14375.0,OCL.AX
2023-07-03,13.87,13.87,13.64,13.68,11224.0,OCL.AX
2023-07-04,13.75,13.81,13.51,13.64,17256.0,OCL.AX
2023-07-05,13.64,13.73,13.51,13.6,22776.0,OCL.AX
2023-07-06,13.75,13.75,13.57,13.67,12394.0,OCL.AX
2023-07-07,13.6,13.63,13.25,13.63,10912.0,OCL.AX
2023-07-10,13.63,13.63,13.33,13.35,12599.0,OCL.AX
2023-07-11,13.67,13.85,13.46,13.81,20940.0,OCL.AX
2023-07-12,13.81,13.85,13.59,13.72,20954.0,OCL.AX
2023-07-13,13.75,14.0,13.75,13.88,32699.0,OCL.AX
2023-07-14,13.93,14.13,13.89,14.0,50302.0,OCL.AX
2023-07-17,14.05,14.09,13.77,14.04,39789.0,OCL.AX
2023-07-18,14.0,14.05,13.78,13.87,15523.0,OCL.AX
2023-07-19,14.06,14.06,13.73,13.73,25521.0,OCL.AX
2023-07-20,13.7,14.12,13.53,13.95,13905.0,OCL.AX
2023-07-21,13.93,13.93,13.44,13.6,20862.0,OCL.AX
2023-07-24,13.61,13.7,13.5,13.5,12417.0,OCL.AX
2023-07-25,13.55,13.55,13.32,13.42,19046.0,OCL.AX
2023-07-26,13.43,13.49,13.37,13.45,11691.0,OCL.AX
2023-07-27,13.45,13.69,13.42,13.6,33310.0,OCL.AX
2023-07-28,13.62,13.62,13.35,13.54,24338.0,OCL.AX
2023-07-31,13.675,13.675,13.15,13.22,18312.0,OCL.AX
2023-08-01,13.28,13.46,13.0,13.43,21142.0,OCL.AX
2023-08-02,13.29,13.42,13.25,13.25,35683.0,OCL.AX
2023-08-03,13.14,13.25,12.96,13.17,19993.0,OCL.AX
2023-08-04,13.4,13.4,12.98,13.16,21906.0,OCL.AX
2023-08-07,13.4,13.42,12.97,13.27,17271.0,OCL.AX
2023-08-08,13.27,13.59,13.13,13.59,15442.0,OCL.AX
2023-08-09,13.62,13.62,13.25,13.47,18336.0,OCL.AX
2023-08-10,13.38,13.75,13.33,13.75,9072.0,OCL.AX
2023-08-11,13.75,13.75,13.35,13.38,12084.0,OCL.AX
2023-08-14,13.37,13.84,13.37,13.75,27347.0,OCL.AX
2023-08-15,13.75,13.75,13.53,13.55,9497.0,OCL.AX
2023-08-16,13.56,13.66,13.37,13.5,29949.0,OCL.AX
2023-08-17,13.5,13.63,13.16,13.51,17971.0,OCL.AX
2023-08-18,13.45,13.76,13.44,13.75,9055.0,OCL.AX
2023-08-21,13.13,13.13,11.615,12.45,178817.0,OCL.AX
2023-08-22,12.45,12.66,12.23,12.56,67714.0,OCL.AX
2023-08-23,12.5,12.81,12.47,12.7,26488.0,OCL.AX
2023-08-24,12.69,12.69,12.23,12.23,16390.0,OCL.AX
2023-08-25,12.2,12.49,12.0,12.0,38767.0,OCL.AX
2023-08-28,12.08,12.26,12.06,12.25,9219.0,OCL.AX
2023-08-29,12.3,12.3,11.98,12.17,12426.0,OCL.AX
2023-08-30,12.15,12.6,12.15,12.56,20515.0,OCL.AX
2023-08-31,12.56,12.7,12.47,12.5,44088.0,OCL.AX
2023-09-01,12.52,12.62,12.31,12.51,5032.0,OCL.AX
2023-09-04,12.4,12.4,12.02,12.22,21731.0,OCL.AX
2023-09-05,12.2,12.52,12.07,12.19,16330.0,OCL.AX
2023-09-06,12.2,12.62,12.07,12.4,43364.0,OCL.AX
2023-09-07,12.93,12.93,12.18,12.46,6808.0,OCL.AX
2023-09-08,12.5,12.5,11.95,12.35,16393.0,OCL.AX
2023-09-11,12.29,12.29,11.79,11.86,20759.0,OCL.AX
2023-09-12,11.82,12.3,11.77,12.0,23482.0,OCL.AX
2023-09-13,12.16,12.16,11.91,12.02,17918.0,OCL.AX
2023-09-14,11.98,12.26,11.97,12.07,31155.0,OCL.AX
2023-09-15,12.3,12.3,12.0,12.25,17981.0,OCL.AX
2023-09-18,12.2,12.2,11.91,12.03,35778.0,OCL.AX
2023-09-19,12.065,12.08,11.92,12.0,94379.0,OCL.AX
2023-09-20,12.03,12.19,11.91,12.0,36653.0,OCL.AX
2023-09-21,12.0,12.0,11.52,11.8,66634.0,OCL.AX
2023-09-22,11.94,11.94,11.3,11.52,31678.0,OCL.AX
2023-09-25,11.5,11.6,11.25,11.49,13218.0,OCL.AX
2023-09-26,11.49,11.49,11.1,11.29,25719.0,OCL.AX
2023-09-27,11.23,11.24,10.91,10.99,68365.0,OCL.AX
2023-09-28,10.99,10.99,10.21,10.35,78243.0,OCL.AX
2023-09-29,10.35,10.71,10.35,10.7,26266.0,OCL.AX
2023-10-02,10.98,10.98,10.43,10.77,29758.0,OCL.AX
2023-10-03,10.99,11.0,10.44,10.67,23934.0,OCL.AX
2023-10-04,10.54,10.83,10.45,10.79,25561.0,OCL.AX
2023-10-05,10.76,11.03,10.71,11.0,16100.0,OCL.AX
2023-10-06,11.02,11.21,11.02,11.04,21679.0,OCL.AX
2023-10-09,11.03,11.19,10.71,10.75,10876.0,OCL.AX
2023-10-10,10.72,10.93,10.72,10.81,15552.0,OCL.AX
2023-10-11,10.84,10.92,10.55,10.61,6262.0,OCL.AX
2023-10-12,10.85,11.0,10.79,11.0,7820.0,OCL.AX
2023-10-13,11.0,11.0,10.69,10.86,17892.0,OCL.AX
2023-10-16,11.0,11.0,10.74,10.85,6610.0,OCL.AX
2023-10-17,10.95,11.2,10.895,11.2,4110.0,OCL.AX
2023-10-18,11.2,11.21,10.61,10.61,11946.0,OCL.AX
2023-10-19,10.75,11.085,10.66,11.08,20199.0,OCL.AX
2023-10-20,10.87,11.08,10.87,10.88,6672.0,OCL.AX
2023-10-23,10.88,11.19,10.84,11.04,12983.0,OCL.AX
2023-10-24,11.04,11.2,10.9,11.2,19394.0,OCL.AX
2023-10-25,11.22,11.22,10.97,11.11,14695.0,OCL.AX
2023-10-26,11.03,11.03,10.64,10.89,46771.0,OCL.AX
2023-10-27,11.0,11.16,10.7,10.81,75671.0,OCL.AX
2023-10-30,10.91,11.14,10.45,10.48,17370.0,OCL.AX
2023-10-31,10.48,10.86,10.35,10.61,29875.0,OCL.AX
2023-11-01,11.095,11.095,10.35,10.51,26338.0,OCL.AX
2023-11-02,10.76,11.05,10.73,10.9,117295.0,OCL.AX
2023-11-03,10.8,11.105,10.79,10.95,34192.0,OCL.AX
2023-11-06,11.0,11.56,10.975,11.29,60070.0,OCL.AX
2023-11-07,11.5,11.51,10.97,11.29,11705.0,OCL.AX
2023-11-08,11.37,11.54,10.8,10.8,16575.0,OCL.AX
2023-11-09,10.83,11.1,10.71,10.9,15952.0,OCL.AX
2023-11-10,10.9,10.9,10.7,10.72,6341.0,OCL.AX
2023-11-13,10.77,10.89,10.54,10.58,22753.0,OCL.AX
2023-11-14,10.73,11.25,10.54,11.25,25815.0,OCL.AX
2023-11-15,11.24,12.05,11.235,12.0,56089.0,OCL.AX
2023-11-16,11.98,11.98,11.31,11.5,604486.0,OCL.AX
2023-11-17,11.98,11.98,11.21,11.32,20897.0,OCL.AX
2023-11-20,11.34,11.34,10.695,10.9,9328.0,OCL.AX
2023-11-21,10.82,11.15,10.65,10.94,12127.0,OCL.AX
2023-11-22,11.14,11.14,10.82,10.99,5196.0,OCL.AX
2023-11-23,10.99,11.2,10.805,11.1,10493.0,OCL.AX
2023-11-24,11.0,11.26,10.93,11.0,8178.0,OCL.AX
2023-11-27,11.19,11.31,11.07,11.21,12724.0,OCL.AX
2023-11-28,11.2,11.5,11.2,11.5,8590.0,OCL.AX
2023-11-29,11.46,11.49,11.02,11.21,7042.0,OCL.AX
2023-11-30,11.255,11.39,11.02,11.35,40898.0,OCL.AX
2023-12-01,11.48,11.71,11.28,11.71,39455.0,OCL.AX
2023-12-04,11.71,11.99,11.71,11.81,23809.0,OCL.AX
2023-12-05,11.71,12.15,11.65,11.95,29928.0,OCL.AX
2023-12-06,11.76,12.0,11.71,12.0,6494.0,OCL.AX
2023-12-07,11.7,11.905,11.7,11.85,47408.0,OCL.AX
2023-12-08,11.8,11.85,11.67,11.78,45592.0,OCL.AX
2023-12-11,11.87,11.87,11.76,11.8,20110.0,OCL.AX
2023-12-12,11.8,12.05,11.8,11.8,35149.0,OCL.AX
2023-12-13,11.8,12.27,11.8,12.25,33479.0,OCL.AX
2023-12-14,12.26,13.0,12.26,12.7,51083.0,OCL.AX
2023-12-15,12.72,13.19,12.72,12.79,60112.0,OCL.AX
2023-12-18,12.8,12.99,12.77,12.77,38762.0,OCL.AX
2023-12-19,12.79,12.99,12.77,12.84,37960.0,OCL.AX
2023-12-20,12.85,13.05,12.83,12.83,46202.0,OCL.AX
2023-12-21,12.83,12.9,12.77,12.87,8376.0,OCL.AX
2023-12-22,12.81,12.84,12.41,12.55,26882.0,OCL.AX
2023-12-27,12.45,12.71,12.2,12.64,12744.0,OCL.AX
2023-12-28,12.64,12.73,12.41,12.73,13111.0,OCL.AX
2023-12-29,12.73,12.73,12.51,12.51,3765.0,OCL.AX
2024-01-02,12.51,12.71,12.5,12.71,4550.0,OCL.AX
2024-01-03,12.5,12.5,12.1,12.26,14329.0,OCL.AX
2024-01-04,12.26,12.28,12.02,12.28,6672.0,OCL.AX
2024-01-05,12.11,12.28,11.9,12.28,12398.0,OCL.AX
2024-01-08,12.0,12.27,11.8,12.27,18324.0,OCL.AX
2024-01-09,12.11,12.3,12.08,12.3,10284.0,OCL.AX
2024-01-10,12.3,12.5,12.23,12.5,12499.0,OCL.AX
2024-01-11,12.5,12.59,12.34,12.58,12319.0,OCL.AX
2024-01-12,12.35,12.43,12.21,12.31,14141.0,OCL.AX
2024-01-15,12.24,12.37,12.24,12.31,2647.0,OCL.AX
2024-01-16,12.62,12.62,12.2,12.48,8682.0,OCL.AX
2024-01-17,12.43,12.43,12.23,12.23,20029.0,OCL.AX
2024-01-18,12.23,12.36,12.04,12.04,27407.0,OCL.AX
2024-01-19,12.06,12.75,12.05,12.05,33401.0,OCL.AX
2024-01-22,12.06,12.75,12.06,12.71,22550.0,OCL.AX
2024-01-23,12.86,12.9,12.7,12.7,84692.0,OCL.AX
2024-01-24,12.845,12.9,12.4,12.9,29874.0,OCL.AX
2024-01-25,12.88,12.88,12.58,12.81,9915.0,OCL.AX
2024-01-29,12.67,12.7,12.05,12.1,70070.0,OCL.AX
2024-01-30,12.21,12.51,12.05,12.41,23567.0,OCL.AX
2024-01-31,12.37,12.41,12.14,12.23,19585.0,OCL.AX
2024-02-01,12.22,12.41,11.95,12.4,21083.0,OCL.AX
2024-02-02,12.45,12.45,12.14,12.15,18984.0,OCL.AX
2024-02-05,12.15,12.16,11.86,11.88,17771.0,OCL.AX
2024-02-06,11.89,12.19,11.87,12.15,9741.0,OCL.AX
2024-02-07,12.13,12.42,12.03,12.27,18688.0,OCL.AX
2024-02-08,12.26,12.26,12.025,12.07,18432.0,OCL.AX
2024-02-09,12.11,12.28,12.0,12.0,6103.0,OCL.AX
2024-02-12,12.0,12.11,11.86,11.87,29585.0,OCL.AX
2024-02-13,11.87,11.9,11.74,11.8,42610.0,OCL.AX
2024-02-14,11.6,11.6,11.32,11.38,23966.0,OCL.AX
2024-02-15,11.32,11.32,10.92,10.98,1293508.0,OCL.AX
2024-02-16,11.0,11.405,11.0,11.22,57524.0,OCL.AX
2024-02-19,10.99,11.47,10.99,11.44,49060.0,OCL.AX
2024-02-20,11.44,11.89,11.35,11.63,14668.0,OCL.AX
2024-02-21,11.59,11.63,11.24,11.25,21563.0,OCL.AX
2024-02-22,11.32,11.9,11.32,11.7,157223.0,OCL.AX
2024-02-23,11.82,11.99,11.7,11.99,149621.0,OCL.AX
2024-02-26,11.96,12.1,11.56,11.98,32669.0,OCL.AX
2024-02-27,11.99,12.68,11.98,12.65,46541.0,OCL.AX
2024-02-28,12.61,13.03,12.58,13.03,16666.0,OCL.AX
2024-02-29,13.1,13.86,12.77,13.86,64650.0,OCL.AX
2024-03-01,13.86,13.86,13.3,13.3,50004.0,OCL.AX
2024-03-04,13.6,13.7,13.38,13.5,19056.0,OCL.AX
2024-03-05,13.5,13.5,13.11,13.2,226646.0,OCL.AX
2024-03-06,13.33,13.42,13.15,13.34,21575.0,OCL.AX
2024-03-07,13.36,13.425,13.07,13.12,22108.0,OCL.AX
2024-03-08,13.19,13.63,13.19,13.63,91320.0,OCL.AX
2024-03-11,13.6,13.68,13.29,13.51,19640.0,OCL.AX
2024-03-12,13.5,13.75,13.4,13.45,14751.0,OCL.AX
2024-03-13,13.5,13.73,13.41,13.49,19137.0,OCL.AX
2024-03-14,13.41,13.575,13.32,13.45,19758.0,OCL.AX
2024-03-15,13.42,13.53,13.3,13.3,37121.0,OCL.AX
2024-03-18,13.32,13.51,13.2,13.4,8965.0,OCL.AX
