date,open,high,low,close,volume,ticker
2023-07-19,14.07,14.14,13.905,13.96,3810128.0,BXB.AX
2023-07-20,14.03,14.065,13.97,14.0,2870794.0,BXB.AX
2023-07-21,13.96,14.03,13.91,13.98,3874762.0,BXB.AX
2023-07-24,14.06,14.1,13.99,14.05,3801028.0,BXB.AX
2023-07-25,14.05,14.14,13.89,14.09,3126455.0,BXB.AX
2023-07-26,14.15,14.19,13.94,14.0,2100723.0,BXB.AX
2023-07-27,14.02,14.09,13.97,14.07,4645253.0,BXB.AX
2023-07-28,13.98,14.07,13.9,13.99,2620471.0,BXB.AX
2023-07-31,14.07,14.12,13.96,14.07,4016592.0,BXB.AX
2023-08-01,14.05,14.18,13.97,14.18,2222576.0,BXB.AX
2023-08-02,14.16,14.18,13.94,13.98,2503786.0,BXB.AX
2023-08-03,13.97,13.99,13.86,13.96,3125854.0,BXB.AX
2023-08-04,13.87,13.99,13.86,13.97,1957821.0,BXB.AX
2023-08-07,13.89,14.06,13.86,14.05,1435828.0,BXB.AX
2023-08-08,14.1,14.12,13.98,14.08,2396044.0,BXB.AX
2023-08-09,14.1,14.155,14.04,14.11,3334547.0,BXB.AX
2023-08-10,14.08,14.17,14.04,14.14,4932323.0,BXB.AX
2023-08-11,14.15,14.27,14.14,14.19,2040235.0,BXB.AX
2023-08-14,14.13,14.14,13.97,14.1,2817565.0,BXB.AX
2023-08-15,14.05,14.08,13.97,14.06,2119216.0,BXB.AX
2023-08-16,14.08,14.175,13.96,14.14,2943649.0,BXB.AX
2023-08-17,14.17,14.19,14.01,14.13,2848631.0,BXB.AX
2023-08-18,14.11,14.13,13.96,14.07,2125044.0,BXB.AX
2023-08-21,14.1,14.15,14.03,14.06,2127439.0,BXB.AX
2023-08-22,14.06,14.125,14.04,14.05,2378746.0,BXB.AX
2023-08-23,14.03,14.26,14.03,14.11,3090633.0,BXB.AX
2023-08-24,14.16,14.2,14.04,14.16,3633545.0,BXB.AX
2023-08-25,14.09,14.15,14.01,14.06,1720807.0,BXB.AX
2023-08-28,14.13,14.21,14.1,14.2,2206152.0,BXB.AX
2023-08-29,14.23,14.295,14.12,14.15,2926229.0,BXB.AX
2023-08-30,14.23,15.26,14.09,15.15,5378240.0,BXB.AX
2023-08-31,15.07,15.1,14.74,14.97,8582035.0,BXB.AX
2023-09-01,14.92,15.11,14.87,14.96,2517039.0,BXB.AX
2023-09-04,15.07,15.085,14.95,15.04,2024518.0,BXB.AX
2023-09-05,15.09,15.19,14.94,15.17,1775208.0,BXB.AX
2023-09-06,15.09,15.19,15.02,15.12,2821903.0,BXB.AX
2023-09-07,15.09,15.21,15.03,15.11,2957808.0,BXB.AX
2023-09-08,15.14,15.2,15.06,15.12,1880859.0,BXB.AX
2023-09-11,15.18,15.18,15.01,15.09,2128419.0,BXB.AX
2023-09-12,15.13,15.2,14.97,15.18,3507218.0,BXB.AX
2023-09-13,14.93,14.95,14.66,14.81,3124142.0,BXB.AX
2023-09-14,14.83,14.89,14.65,14.71,5299928.0,BXB.AX
2023-09-15,14.84,14.89,14.69,14.73,5599569.0,BXB.AX
2023-09-18,14.74,14.78,14.66,14.72,1867055.0,BXB.AX
2023-09-19,14.71,14.77,14.585,14.63,2430042.0,BXB.AX
2023-09-20,14.64,14.69,14.57,14.68,2640591.0,BXB.AX
2023-09-21,14.57,14.69,14.38,14.41,3444783.0,BXB.AX
2023-09-22,14.24,14.39,14.12,14.36,4237072.0,BXB.AX
2023-09-25,14.4,14.63,14.37,14.57,1549824.0,BXB.AX
2023-09-26,14.54,14.58,14.4,14.48,2413312.0,BXB.AX
2023-09-27,14.39,14.46,14.23,14.37,2873349.0,BXB.AX
2023-09-28,14.41,14.57,14.24,14.35,3440566.0,BXB.AX
2023-09-29,14.41,14.43,14.24,14.32,2816181.0,BXB.AX
2023-10-02,14.17,14.33,14.17,14.32,2104747.0,BXB.AX
2023-10-03,14.27,14.48,14.23,14.33,5043935.0,BXB.AX
2023-10-04,14.31,14.39,14.21,14.29,2658918.0,BXB.AX
2023-10-05,14.27,14.3,14.175,14.26,3304102.0,BXB.AX
2023-10-06,14.26,14.305,14.19,14.24,1586766.0,BXB.AX
2023-10-09,14.2,14.24,14.02,14.11,1827107.0,BXB.AX
2023-10-10,14.14,14.3,14.14,14.23,2692350.0,BXB.AX
2023-10-11,14.28,14.33,14.19,14.32,3267539.0,BXB.AX
2023-10-12,14.47,14.495,14.3,14.34,3260626.0,BXB.AX
2023-10-13,14.17,14.26,14.135,14.25,1621276.0,BXB.AX
2023-10-16,14.28,14.33,14.19,14.25,1883845.0,BXB.AX
2023-10-17,14.27,14.51,14.27,14.41,2717433.0,BXB.AX
2023-10-18,14.46,14.54,14.28,14.43,5118082.0,BXB.AX
2023-10-19,14.3,14.31,14.12,14.27,3388865.0,BXB.AX
2023-10-20,14.29,14.38,14.17,14.33,3323502.0,BXB.AX
2023-10-23,14.19,14.3,14.16,14.26,2367421.0,BXB.AX
2023-10-24,14.37,14.53,14.345,14.36,4808900.0,BXB.AX
2023-10-25,14.63,14.67,14.18,14.3,3963421.0,BXB.AX
2023-10-26,14.21,14.6,13.86,13.98,9574831.0,BXB.AX
2023-10-27,13.66,13.68,13.19,13.19,6102942.0,BXB.AX
2023-10-30,12.98,13.22,12.91,13.07,5146941.0,BXB.AX
2023-10-31,13.23,13.79,13.1,13.11,5794289.0,BXB.AX
2023-11-01,12.96,13.46,12.96,13.43,5037212.0,BXB.AX
2023-11-02,13.43,13.6,13.21,13.31,4301461.0,BXB.AX
2023-11-03,13.26,13.5,13.11,13.45,4749010.0,BXB.AX
2023-11-06,13.5,13.57,13.335,13.38,3074369.0,BXB.AX
2023-11-07,13.47,13.57,13.3,13.39,3286144.0,BXB.AX
2023-11-08,13.44,13.52,13.395,13.52,4735492.0,BXB.AX
2023-11-09,13.6,13.63,13.52,13.61,2861098.0,BXB.AX
2023-11-10,13.9,13.9,13.5,13.59,2138426.0,BXB.AX
2023-11-13,13.64,13.73,13.55,13.62,2797304.0,BXB.AX
2023-11-14,13.69,13.76,13.6,13.69,2164864.0,BXB.AX
2023-11-15,13.81,13.84,13.41,13.41,2975722.0,BXB.AX
2023-11-16,13.38,13.43,13.29,13.31,2922580.0,BXB.AX
2023-11-17,13.06,13.23,13.0,13.17,2934229.0,BXB.AX
2023-11-20,12.96,13.08,12.92,13.01,3600246.0,BXB.AX
2023-11-21,12.97,13.02,12.85,12.97,4575435.0,BXB.AX
2023-11-22,12.7,13.12,12.7,13.12,3325695.0,BXB.AX
2023-11-23,12.99,13.25,12.96,13.1,2606292.0,BXB.AX
2023-11-24,13.12,13.23,13.04,13.18,1439760.0,BXB.AX
2023-11-27,13.09,13.19,13.02,13.02,2554550.0,BXB.AX
2023-11-28,13.02,13.14,12.98,13.02,2518091.0,BXB.AX
2023-11-29,13.09,13.16,13.06,13.06,1954507.0,BXB.AX
2023-11-30,13.02,13.34,13.02,13.34,7851302.0,BXB.AX
2023-12-01,13.34,13.47,13.25,13.47,2969455.0,BXB.AX
2023-12-04,13.55,13.6,13.27,13.27,3829270.0,BXB.AX
2023-12-05,13.35,13.35,13.14,13.14,2863796.0,BXB.AX
2023-12-06,13.22,13.37,13.15,13.21,4517106.0,BXB.AX
2023-12-07,13.01,13.15,12.9,13.08,4610576.0,BXB.AX
2023-12-08,12.9,13.03,12.86,12.98,3587743.0,BXB.AX
2023-12-11,12.85,13.02,12.85,12.86,4397314.0,BXB.AX
2023-12-12,12.95,13.06,12.89,13.06,4080091.0,BXB.AX
2023-12-13,13.0,13.09,12.93,13.06,2933274.0,BXB.AX
2023-12-14,13.1,13.13,12.91,13.06,5542576.0,BXB.AX
2023-12-15,13.11,13.205,13.08,13.19,10090545.0,BXB.AX
2023-12-18,13.17,13.22,13.07,13.16,2530825.0,BXB.AX
2023-12-19,13.15,13.265,13.115,13.18,2525933.0,BXB.AX
2023-12-20,13.26,13.4,13.21,13.4,3467505.0,BXB.AX
2023-12-21,13.5,13.6,13.4,13.54,4806083.0,BXB.AX
2023-12-22,13.59,13.6,13.45,13.46,2188381.0,BXB.AX
2023-12-27,13.5,13.5,13.32,13.42,1985318.0,BXB.AX
2023-12-28,13.65,13.67,13.51,13.58,1748408.0,BXB.AX
2023-12-29,13.53,13.62,13.46,13.6,1389766.0,BXB.AX
2024-01-02,13.59,13.73,13.58,13.66,1037009.0,BXB.AX
2024-01-03,13.69,13.81,13.61,13.68,2615100.0,BXB.AX
2024-01-04,13.73,13.775,13.67,13.72,2728402.0,BXB.AX
2024-01-05,13.71,13.76,13.62,13.67,2206210.0,BXB.AX
2024-01-08,13.65,13.7,13.59,13.59,2218219.0,BXB.AX
2024-01-09,13.7,13.95,13.66,13.85,3968426.0,BXB.AX
2024-01-10,13.76,13.86,13.66,13.69,3421734.0,BXB.AX
2024-01-11,13.69,13.84,13.58,13.77,4426027.0,BXB.AX
2024-01-12,13.82,13.84,13.6,13.64,1878081.0,BXB.AX
2024-01-15,13.68,13.74,13.65,13.73,161620.0,BXB.AX
2024-01-16,13.57,13.87,13.57,13.81,2738240.0,BXB.AX
2024-01-17,13.8,14.0,13.76,13.99,2642882.0,BXB.AX
2024-01-18,13.91,14.01,13.855,14.0,3740821.0,BXB.AX
2024-01-19,14.24,14.34,14.15,14.28,3286314.0,BXB.AX
2024-01-22,14.44,14.56,14.3,14.53,2830608.0,BXB.AX
2024-01-23,14.55,14.725,14.5,14.64,2480930.0,BXB.AX
2024-01-24,14.61,14.74,14.51,14.72,2345641.0,BXB.AX
2024-01-25,14.67,14.72,14.56,14.7,4241125.0,BXB.AX
2024-01-29,14.65,14.85,14.62,14.72,2655172.0,BXB.AX
2024-01-30,14.6,14.76,14.47,14.47,5092249.0,BXB.AX
2024-01-31,14.44,14.64,14.44,14.64,4424454.0,BXB.AX
2024-02-01,14.68,14.68,14.42,14.5,2643411.0,BXB.AX
2024-02-02,14.56,14.78,14.56,14.73,3156544.0,BXB.AX
2024-02-05,14.7,14.79,14.62,14.77,1577723.0,BXB.AX
2024-02-06,14.78,14.86,14.37,14.37,5371093.0,BXB.AX
2024-02-07,14.55,14.9,14.535,14.9,4237991.0,BXB.AX
2024-02-08,14.9,14.9,14.9,14.9,0.0,BXB.AX
2024-02-09,14.95,15.19,14.94,15.15,3360382.0,BXB.AX
2024-02-12,15.0,15.16,15.0,15.06,1585098.0,BXB.AX
2024-02-13,15.02,15.14,15.02,15.05,1582995.0,BXB.AX
2024-02-14,14.98,15.04,14.87,15.0,3084262.0,BXB.AX
2024-02-15,14.91,15.26,14.91,15.2,4955087.0,BXB.AX
2024-02-16,15.27,15.42,15.19,15.28,3872381.0,BXB.AX
2024-02-19,15.29,15.41,15.27,15.27,1633322.0,BXB.AX
2024-02-20,15.35,15.36,15.225,15.28,1962538.0,BXB.AX
2024-02-21,15.35,15.43,15.195,15.25,3854168.0,BXB.AX
2024-02-22,15.12,15.28,15.04,15.18,3601723.0,BXB.AX
2024-02-23,15.65,15.9,14.88,15.27,6171418.0,BXB.AX
2024-02-26,15.03,15.09,14.63,14.81,3700359.0,BXB.AX
2024-02-27,14.65,14.865,14.61,14.78,2919019.0,BXB.AX
2024-02-28,14.78,14.92,14.76,14.92,2167285.0,BXB.AX
2024-02-29,14.9,15.11,14.85,15.07,7811327.0,BXB.AX
2024-03-01,15.11,15.19,15.02,15.16,2132836.0,BXB.AX
2024-03-04,15.13,15.19,15.0,15.19,3627146.0,BXB.AX
