date,open,high,low,close,volume,ticker
2024-03-04,30.99,31.01,30.48,30.52,4277330.0,WDS.AX
2024-03-05,30.55,30.67,30.26,30.27,3937099.0,WDS.AX
2024-03-06,30.18,30.57,30.11,30.52,4716439.0,WDS.AX
2024-03-07,29.6,29.85,29.56,29.71,6133769.0,WDS.AX
2024-03-08,29.72,30.44,29.58,30.21,7122029.0,WDS.AX
2024-03-11,29.84,29.87,29.36,29.44,5264936.0,WDS.AX
2024-03-12,29.3,29.34,29.09,29.1,5920882.0,WDS.AX
2024-03-13,29.1,29.11,28.635,28.89,10679180.0,WDS.AX
2024-03-14,29.05,29.27,28.905,29.14,4463256.0,WDS.AX
2024-03-15,29.3,29.92,28.95,29.86,9375971.0,WDS.AX
2024-03-18,29.69,29.83,29.51,29.56,2477101.0,WDS.AX
2024-03-19,29.66,30.25,29.66,30.25,5395279.0,WDS.AX
2024-03-20,30.46,30.64,30.225,30.33,4528395.0,WDS.AX
2024-03-21,30.49,30.58,30.09,30.26,5353293.0,WDS.AX
2024-03-22,30.11,30.14,29.63,29.73,4607356.0,WDS.AX
2024-03-25,29.95,30.125,29.79,30.08,2950973.0,WDS.AX
2024-03-26,30.21,30.69,30.15,30.37,4413640.0,WDS.AX
2024-03-27,30.19,30.44,30.16,30.31,3147091.0,WDS.AX
2024-03-28,30.54,30.58,30.33,30.5,4414034.0,WDS.AX
2024-04-02,30.59,30.85,30.37,30.5,5352042.0,WDS.AX
2024-04-03,30.5,30.77,30.43,30.51,4283378.0,WDS.AX
2024-04-04,30.5,30.59,30.19,30.54,6692151.0,WDS.AX
2024-04-05,30.48,30.79,30.45,30.6,6646309.0,WDS.AX
2024-04-08,30.6,30.61,30.08,30.1,4724240.0,WDS.AX
2024-04-09,30.4,30.48,30.14,30.24,5323121.0,WDS.AX
2024-04-10,29.93,30.34,29.78,29.97,5377343.0,WDS.AX
2024-04-11,29.86,30.72,29.82,30.59,5267160.0,WDS.AX
2024-04-12,30.32,30.42,30.01,30.2,3846696.0,WDS.AX
2024-04-15,30.31,30.4,30.14,30.31,4397896.0,WDS.AX
2024-04-16,30.0,30.06,29.76,29.93,6293809.0,WDS.AX
2024-04-17,29.85,30.01,29.51,29.58,4495552.0,WDS.AX
2024-04-18,29.5,29.7,29.45,29.45,4730486.0,WDS.AX
2024-04-19,29.04,29.855,28.55,29.4,9812152.0,WDS.AX
2024-04-22,29.36,29.38,28.57,28.63,6774722.0,WDS.AX
2024-04-23,28.61,28.88,28.4,28.43,4969254.0,WDS.AX
2024-04-24,28.6,28.72,28.43,28.57,5517828.0,WDS.AX
2024-04-26,28.3,28.38,28.18,28.26,5117658.0,WDS.AX
2024-04-29,28.3,28.4,28.15,28.19,5111620.0,WDS.AX
2024-04-30,28.0,28.4,27.92,28.23,5826265.0,WDS.AX
2024-05-01,27.8,27.84,27.42,27.5,5258284.0,WDS.AX
2024-05-02,27.22,27.29,27.03,27.17,6047495.0,WDS.AX
2024-05-03,27.16,27.43,27.08,27.28,3752198.0,WDS.AX
2024-05-06,27.37,27.59,27.19,27.33,4200032.0,WDS.AX
2024-05-07,27.66,27.84,27.35,27.84,4795215.0,WDS.AX
2024-05-08,27.88,28.2,27.85,27.88,3313185.0,WDS.AX
2024-05-09,28.05,28.35,28.03,28.1,4178558.0,WDS.AX
2024-05-10,28.35,28.7,28.26,28.63,4483278.0,WDS.AX
2024-05-13,28.51,28.56,28.2,28.33,3890318.0,WDS.AX
2024-05-14,28.21,28.41,28.08,28.15,3002569.0,WDS.AX
2024-05-15,28.1,28.19,27.88,27.91,2939125.0,WDS.AX
2024-05-16,27.97,28.03,27.76,27.92,5314851.0,WDS.AX
2024-05-17,27.89,27.89,27.43,27.51,6698795.0,WDS.AX
2024-05-20,27.6,28.1,27.6,28.08,4969731.0,WDS.AX
2024-05-21,28.07,28.18,27.93,27.99,4192765.0,WDS.AX
2024-05-22,28.03,28.09,27.76,27.77,3166545.0,WDS.AX
2024-05-23,27.42,27.77,27.27,27.75,3849197.0,WDS.AX
2024-05-24,27.6,28.22,27.51,27.93,4633490.0,WDS.AX
2024-05-27,27.99,28.09,27.67,27.71,3044433.0,WDS.AX
2024-05-28,27.81,27.88,27.56,27.63,3506695.0,WDS.AX
2024-05-29,27.63,27.735,27.47,27.47,4321094.0,WDS.AX
2024-05-30,27.22,27.3,27.05,27.15,4861444.0,WDS.AX
2024-05-31,27.3,27.7,27.21,27.7,14714980.0,WDS.AX
2024-06-03,27.81,28.19,27.78,27.93,4539755.0,WDS.AX
2024-06-04,27.67,27.78,27.37,27.43,3732400.0,WDS.AX
2024-06-05,27.28,27.405,27.08,27.14,4666789.0,WDS.AX
2024-06-06,27.23,27.47,27.11,27.11,4277569.0,WDS.AX
2024-06-07,27.32,27.37,27.19,27.21,2759497.0,WDS.AX
2024-06-11,27.49,27.49,26.98,27.09,7253381.0,WDS.AX
2024-06-12,27.3,27.85,27.23,27.79,7056206.0,WDS.AX
2024-06-13,27.8,27.91,27.43,27.54,4190434.0,WDS.AX
2024-06-14,27.51,27.59,27.23,27.26,3161214.0,WDS.AX
2024-06-17,27.25,27.265,26.94,26.98,3609935.0,WDS.AX
2024-06-18,27.05,27.13,26.88,26.94,4168345.0,WDS.AX
2024-06-19,27.32,27.37,27.17,27.28,4450259.0,WDS.AX
2024-06-20,27.18,27.37,27.16,27.25,6326069.0,WDS.AX
2024-06-21,27.36,27.59,27.23,27.52,12599933.0,WDS.AX
2024-06-24,27.11,27.16,26.91,26.97,6072040.0,WDS.AX
2024-06-25,27.55,28.03,27.54,27.96,7452993.0,WDS.AX
2024-06-26,27.82,28.38,27.82,28.31,5935849.0,WDS.AX
2024-06-27,28.06,28.255,28.01,28.25,3932861.0,WDS.AX
2024-06-28,28.53,28.57,28.21,28.21,4533003.0,WDS.AX
2024-07-01,28.08,28.37,28.02,28.25,2835386.0,WDS.AX
2024-07-02,28.5,29.18,28.41,29.13,7093043.0,WDS.AX
2024-07-03,29.24,29.43,28.96,29.06,5837920.0,WDS.AX
2024-07-04,29.31,29.44,29.2,29.23,3528832.0,WDS.AX
2024-07-05,29.25,29.37,29.14,29.26,2833894.0,WDS.AX
2024-07-08,29.18,29.24,28.69,28.74,3843392.0,WDS.AX
2024-07-09,29.0,29.04,28.59,28.59,5738912.0,WDS.AX
2024-07-10,28.5,28.63,28.36,28.51,2987370.0,WDS.AX
2024-07-11,28.85,28.93,28.73,28.84,2894654.0,WDS.AX
2024-07-12,29.2,29.26,28.86,28.94,4011405.0,WDS.AX
2024-07-15,29.3,29.48,29.21,29.31,4684938.0,WDS.AX
2024-07-16,29.34,29.48,29.06,29.37,3946143.0,WDS.AX
2024-07-17,29.34,29.63,29.185,29.4,3236871.0,WDS.AX
2024-07-18,29.58,29.72,29.48,29.52,3561223.0,WDS.AX
2024-07-19,29.14,29.32,29.05,29.21,4181719.0,WDS.AX
2024-07-22,28.9,28.92,28.27,28.6,5093419.0,WDS.AX
2024-07-23,28.22,28.35,27.51,27.53,8215715.0,WDS.AX
2024-07-24,27.05,27.47,26.93,27.24,6672248.0,WDS.AX
2024-07-25,27.22,27.53,26.87,26.87,5435076.0,WDS.AX
2024-07-26,27.06,27.17,26.93,26.94,4373302.0,WDS.AX
2024-07-29,27.08,27.33,27.05,27.14,2757053.0,WDS.AX
2024-07-30,26.9,26.98,26.7,26.87,3871360.0,WDS.AX
2024-07-31,27.01,27.65,26.97,27.6,4215791.0,WDS.AX
2024-08-01,28.0,28.19,27.77,28.02,4492036.0,WDS.AX
2024-08-02,27.5,27.6,27.33,27.48,4381580.0,WDS.AX
2024-08-05,26.73,26.87,26.44,26.48,6523662.0,WDS.AX
2024-08-06,25.56,25.85,25.02,25.12,10668023.0,WDS.AX
2024-08-07,25.25,25.76,25.22,25.4,6810027.0,WDS.AX
2024-08-08,25.19,25.31,24.93,24.93,7047517.0,WDS.AX
2024-08-09,25.23,25.63,25.15,25.49,3914431.0,WDS.AX
2024-08-12,25.62,25.71,25.41,25.42,2439541.0,WDS.AX
2024-08-13,25.83,25.83,25.48,25.5,5224239.0,WDS.AX
2024-08-14,25.44,25.6,25.26,25.49,3760831.0,WDS.AX
2024-08-15,26.11,26.11,25.49,25.52,4717178.0,WDS.AX
2024-08-16,26.08,26.19,25.95,26.12,6792666.0,WDS.AX
2024-08-19,26.15,26.45,26.12,26.28,3470263.0,WDS.AX
2024-08-20,26.01,26.38,25.96,26.27,4075566.0,WDS.AX
2024-08-21,25.91,26.05,25.65,26.05,6082322.0,WDS.AX
2024-08-22,26.1,26.2,25.91,25.97,4294260.0,WDS.AX
2024-08-23,25.77,25.84,25.64,25.84,3973420.0,WDS.AX
2024-08-26,26.07,26.44,26.01,26.38,3494878.0,WDS.AX
2024-08-27,27.4,27.77,27.03,27.42,6320226.0,WDS.AX
2024-08-28,26.8,27.27,26.8,27.09,6068522.0,WDS.AX
2024-08-29,27.0,27.07,26.64,26.64,5194631.0,WDS.AX
2024-08-30,27.0,27.39,26.93,27.19,7364115.0,WDS.AX
2024-09-02,27.23,27.71,27.18,27.57,3603726.0,WDS.AX
2024-09-03,27.71,27.75,27.35,27.53,3879971.0,WDS.AX
2024-09-04,27.02,27.06,26.6,26.83,8084179.0,WDS.AX
2024-09-05,25.25,25.43,24.97,25.0,8113990.0,WDS.AX
2024-09-06,25.01,25.01,24.02,24.02,8143952.0,WDS.AX
2024-09-09,23.8,23.94,23.62,23.79,6453136.0,WDS.AX
2024-09-10,23.91,24.05,23.86,23.99,3442603.0,WDS.AX
2024-09-11,23.63,23.7,23.355,23.46,7039061.0,WDS.AX
2024-09-12,23.61,23.98,23.5,23.92,4177138.0,WDS.AX
2024-09-13,24.55,24.585,24.16,24.25,4811151.0,WDS.AX
2024-09-16,24.3,24.305,24.07,24.1,3520810.0,WDS.AX
2024-09-17,24.34,24.43,24.13,24.13,2456808.0,WDS.AX
2024-09-18,24.18,24.33,24.11,24.33,3573522.0,WDS.AX
2024-09-19,24.44,24.71,24.3,24.6,4957380.0,WDS.AX
2024-09-20,24.8,24.98,24.655,24.77,9747688.0,WDS.AX
2024-09-23,24.6,25.07,24.57,25.0,3362003.0,WDS.AX
2024-09-24,25.06,25.37,24.93,25.24,4197571.0,WDS.AX
2024-09-25,25.45,25.48,25.16,25.38,4346903.0,WDS.AX
2024-09-26,25.04,25.41,24.5,24.7,8080615.0,WDS.AX
2024-09-27,24.4,24.5,24.13,24.36,6991720.0,WDS.AX
2024-09-30,25.04,25.3,24.83,25.2,5838703.0,WDS.AX
2024-10-01,25.25,25.45,25.12,25.13,4627846.0,WDS.AX
2024-10-02,25.75,26.08,25.62,25.91,8782637.0,WDS.AX
2024-10-03,25.94,26.14,25.77,26.06,4404267.0,WDS.AX
2024-10-04,26.31,26.84,26.26,26.64,7960763.0,WDS.AX
2024-10-07,26.68,26.83,26.54,26.68,3065025.0,WDS.AX
2024-10-08,27.1,27.2,26.17,26.34,5656104.0,WDS.AX
2024-10-09,25.8,25.99,25.55,25.56,4545612.0,WDS.AX
2024-10-10,25.62,25.93,25.57,25.74,2870479.0,WDS.AX
2024-10-11,25.99,26.18,25.84,25.87,3542149.0,WDS.AX
2024-10-14,25.87,25.87,25.34,25.34,6427446.0,WDS.AX
2024-10-15,25.02,25.21,24.77,24.79,9685829.0,WDS.AX
2024-10-16,24.81,25.17,24.62,24.93,6216002.0,WDS.AX
2024-10-17,25.2,25.335,24.86,24.95,6027826.0,WDS.AX
2024-10-18,24.95,24.97,24.57,24.63,6223993.0,WDS.AX
2024-10-21,24.6,24.995,24.6,24.95,4452060.0,WDS.AX
2024-10-22,24.95,24.985,24.57,24.61,3669308.0,WDS.AX
2024-10-23,24.65,24.7,24.31,24.34,4195149.0,WDS.AX
2024-10-24,24.24,24.35,24.135,24.32,4476072.0,WDS.AX
2024-10-25,24.28,24.46,24.19,24.29,2269297.0,WDS.AX
2024-10-28,24.09,24.28,23.94,24.28,4245726.0,WDS.AX
2024-10-29,24.14,24.23,24.0,24.11,4744641.0,WDS.AX
2024-10-30,24.08,24.19,23.88,23.93,4185344.0,WDS.AX
2024-10-31,24.0,24.09,23.75,23.78,4490366.0,WDS.AX
2024-11-01,23.82,24.09,23.755,24.05,4453137.0,WDS.AX
2024-11-04,23.9,24.055,23.78,23.98,2977757.0,WDS.AX
2024-11-05,24.08,24.13,23.67,23.9,5330576.0,WDS.AX
2024-11-06,24.0,24.06,23.49,23.49,4115652.0,WDS.AX
2024-11-07,23.69,24.25,23.61,24.25,5448429.0,WDS.AX
2024-11-08,24.27,24.29,24.07,24.07,4582724.0,WDS.AX
2024-11-11,23.9,24.07,23.85,24.02,3949754.0,WDS.AX
2024-11-12,23.96,24.16,23.85,23.85,4488285.0,WDS.AX
2024-11-13,23.6,23.69,23.46,23.69,5032461.0,WDS.AX
2024-11-14,23.93,24.0,23.61,23.65,3659348.0,WDS.AX
2024-11-15,23.74,24.03,23.71,24.0,5293622.0,WDS.AX
2024-11-18,23.98,24.23,23.93,24.1,6980612.0,WDS.AX
2024-11-19,24.4,24.76,24.36,24.56,4789151.0,WDS.AX
2024-11-20,24.54,24.64,24.29,24.39,4358072.0,WDS.AX
2024-11-21,24.58,24.7,24.48,24.51,4286277.0,WDS.AX
2024-11-22,24.86,25.24,24.83,25.05,7250575.0,WDS.AX
2024-11-25,25.14,25.5,25.11,25.36,8965239.0,WDS.AX
2024-11-26,25.04,25.07,24.32,24.4,5958023.0,WDS.AX
2024-11-27,24.45,24.51,24.21,24.37,3460086.0,WDS.AX
2024-11-28,24.5,24.62,24.39,24.39,2048074.0,WDS.AX
2024-11-29,24.3,24.59,24.21,24.51,2906042.0,WDS.AX
2024-12-02,24.54,24.8,24.53,24.8,2365133.0,WDS.AX
2024-12-03,24.87,25.18,24.82,24.92,3618828.0,WDS.AX
2024-12-04,25.0,25.11,24.785,24.86,2544696.0,WDS.AX
2024-12-05,24.51,24.69,24.4,24.59,4729290.0,WDS.AX
2024-12-06,24.63,24.66,24.01,24.06,5085435.0,WDS.AX
2024-12-09,23.7,23.83,23.5,23.79,3761166.0,WDS.AX
2024-12-10,24.2,24.28,23.965,24.14,3888009.0,WDS.AX
2024-12-11,23.95,24.05,23.81,23.94,2037463.0,WDS.AX
2024-12-12,23.96,24.06,23.775,23.78,3075824.0,WDS.AX
2024-12-13,23.65,23.95,23.62,23.89,2629711.0,WDS.AX
2024-12-16,23.86,23.9,23.68,23.76,2623839.0,WDS.AX
2024-12-17,23.52,23.6,23.37,23.52,4028538.0,WDS.AX
2024-12-18,23.6,23.75,23.43,23.55,4137986.0,WDS.AX
2024-12-19,23.0,23.34,23.0,23.1,5882804.0,WDS.AX
2024-12-20,23.07,23.55,22.97,23.55,11857798.0,WDS.AX
2024-12-23,23.6,24.005,23.54,23.93,2567035.0,WDS.AX
2024-12-24,24.1,24.28,24.01,24.15,1892680.0,WDS.AX
2024-12-27,24.2,24.38,24.15,24.24,2063793.0,WDS.AX
2024-12-30,24.35,24.615,24.31,24.47,2015059.0,WDS.AX
2024-12-31,24.5,24.78,24.44,24.6,1926096.0,WDS.AX
2025-01-02,24.66,25.0,24.64,24.96,2889714.0,WDS.AX
2025-01-03,25.18,25.31,25.0,25.2,4072982.0,WDS.AX
2025-01-06,25.38,25.56,25.34,25.49,3476000.0,WDS.AX
2025-01-07,25.5,25.64,25.33,25.57,3678042.0,WDS.AX
2025-01-08,25.7,25.78,25.45,25.45,3535404.0,WDS.AX
2025-01-09,25.02,25.39,25.01,25.39,2829769.0,WDS.AX
2025-01-10,25.38,25.46,25.24,25.26,1723435.0,WDS.AX
2025-01-13,25.49,26.04,25.4,25.77,4416427.0,WDS.AX
2025-01-14,25.95,26.075,25.84,25.91,4200013.0,WDS.AX
2025-01-15,26.05,26.07,25.75,25.78,2179145.0,WDS.AX
2025-01-16,26.1,26.18,25.64,25.83,4425662.0,WDS.AX
2025-01-17,25.83,25.9,25.63,25.75,3420538.0,WDS.AX
2025-01-20,25.85,26.04,25.6,25.6,2206551.0,WDS.AX
2025-01-21,25.8,25.93,25.475,25.73,3113950.0,WDS.AX
2025-01-22,25.73,25.79,25.06,25.25,4593693.0,WDS.AX
2025-01-23,25.05,25.36,24.95,24.95,4421655.0,WDS.AX
2025-01-24,24.93,24.94,24.415,24.48,4843546.0,WDS.AX
2025-01-28,24.27,24.54,24.15,24.37,3374913.0,WDS.AX
2025-01-29,24.37,24.86,24.31,24.56,3692973.0,WDS.AX
2025-01-30,24.74,24.93,24.595,24.73,2985544.0,WDS.AX
2025-01-31,24.74,24.95,24.61,24.71,3601589.0,WDS.AX
2025-02-03,24.42,24.61,24.06,24.58,3807260.0,WDS.AX
2025-02-04,24.57,24.64,24.3,24.35,2824844.0,WDS.AX
2025-02-05,24.64,24.9,24.64,24.78,3254822.0,WDS.AX
2025-02-06,24.72,24.83,24.54,24.83,3160753.0,WDS.AX
2025-02-07,24.46,24.91,24.44,24.64,3779261.0,WDS.AX
2025-02-10,24.58,24.66,24.47,24.49,2036398.0,WDS.AX
2025-02-11,24.76,24.83,24.46,24.5,3333586.0,WDS.AX
2025-02-12,24.8,25.02,24.64,24.91,4010119.0,WDS.AX
2025-02-13,24.65,24.91,24.62,24.71,3120790.0,WDS.AX
2025-02-14,24.87,25.07,24.55,24.55,4135687.0,WDS.AX
2025-02-17,24.5,24.505,23.63,23.84,9411440.0,WDS.AX
2025-02-18,23.65,23.67,23.28,23.49,6884503.0,WDS.AX
2025-02-19,23.5,23.61,23.01,23.03,6741219.0,WDS.AX
2025-02-20,23.02,23.5,23.0,23.26,5302358.0,WDS.AX
2025-02-21,23.5,23.53,23.18,23.21,6806259.0,WDS.AX
2025-02-24,23.01,23.38,22.97,23.38,5507942.0,WDS.AX
2025-02-25,23.5,24.19,23.3,24.03,6490746.0,WDS.AX
2025-02-26,24.08,24.95,24.06,24.85,8084782.0,WDS.AX
2025-02-27,24.46,25.08,24.35,24.94,6955104.0,WDS.AX
2025-02-28,24.86,24.99,24.71,24.77,9935557.0,WDS.AX
2025-03-03,24.81,25.37,24.81,25.25,5124086.0,WDS.AX
2025-03-04,24.7,24.81,24.4,24.48,6240470.0,WDS.AX
2025-03-05,24.28,24.52,24.115,24.12,5089571.0,WDS.AX
2025-03-06,23.01,23.18,22.74,22.98,7177661.0,WDS.AX
2025-03-07,22.88,22.94,22.465,22.49,7067586.0,WDS.AX
2025-03-10,22.64,23.07,22.59,22.91,5048613.0,WDS.AX
2025-03-11,22.89,23.3,22.81,23.19,5654954.0,WDS.AX
2025-03-12,22.97,23.03,22.67,22.7,6918483.0,WDS.AX
2025-03-13,22.7,22.89,22.57,22.7,4573201.0,WDS.AX
2025-03-14,22.66,22.7,22.2,22.38,5632248.0,WDS.AX
2025-03-17,22.68,22.86,22.63,22.81,3568883.0,WDS.AX
2025-03-18,22.95,23.1,22.83,22.87,3615718.0,WDS.AX
2025-03-19,22.86,22.97,22.66,22.84,3930765.0,WDS.AX
2025-03-20,22.95,22.98,22.64,22.94,7327338.0,WDS.AX
2025-03-21,22.94,23.11,22.86,22.91,13564183.0,WDS.AX
2025-03-24,22.86,23.09,22.85,23.06,3526140.0,WDS.AX
2025-03-25,23.2,23.28,23.035,23.17,3433996.0,WDS.AX
2025-03-26,23.15,23.59,23.15,23.25,5160482.0,WDS.AX
2025-03-27,23.16,23.6,23.16,23.6,4681129.0,WDS.AX
2025-03-28,23.6,23.85,23.56,23.81,3432674.0,WDS.AX
2025-03-31,23.5,23.6,23.12,23.12,4009886.0,WDS.AX
2025-04-01,23.33,23.58,23.24,23.51,3507572.0,WDS.AX
2025-04-02,23.4,23.47,23.03,23.15,4050015.0,WDS.AX
2025-04-03,22.72,22.785,22.36,22.48,5643539.0,WDS.AX
2025-04-04,21.55,21.58,20.32,20.43,12743200.0,WDS.AX
2025-04-07,19.0,19.66,18.61,19.25,16153436.0,WDS.AX
2025-04-08,19.39,19.95,19.22,19.89,9176658.0,WDS.AX
2025-04-09,19.19,19.5,19.04,19.15,6643194.0,WDS.AX
2025-04-10,20.76,20.93,20.01,20.05,7651939.0,WDS.AX
2025-04-11,19.35,19.64,19.185,19.63,7141291.0,WDS.AX
2025-04-14,19.96,20.1,19.68,19.85,4703069.0,WDS.AX
2025-04-15,19.9,20.09,19.75,19.77,4101925.0,WDS.AX
2025-04-16,19.55,19.59,19.15,19.32,6155975.0,WDS.AX
2025-04-17,19.48,20.09,19.42,20.07,4609408.0,WDS.AX
2025-04-22,19.8,19.89,19.59,19.71,6357861.0,WDS.AX
2025-04-23,20.37,20.54,20.13,20.42,5308286.0,WDS.AX
2025-04-24,19.8,20.11,19.8,20.01,5783277.0,WDS.AX
2025-04-28,20.2,20.46,20.15,20.36,4070996.0,WDS.AX
2025-04-29,20.42,20.68,20.34,20.66,4434345.0,WDS.AX
2025-04-30,20.82,20.85,20.41,20.74,6851448.0,WDS.AX
2025-05-01,20.33,20.42,20.17,20.2,4265727.0,WDS.AX
2025-05-02,20.33,20.74,20.215,20.61,4276451.0,WDS.AX
2025-05-05,20.23,20.25,19.75,19.87,6958487.0,WDS.AX
2025-05-06,19.86,19.96,19.72,19.94,4083622.0,WDS.AX
2025-05-07,20.23,20.46,20.1,20.27,5520624.0,WDS.AX
2025-05-08,20.27,20.33,19.985,20.11,5839760.0,WDS.AX
2025-05-09,20.44,20.54,20.27,20.4,5624308.0,WDS.AX
2025-05-12,20.7,20.96,20.66,20.8,5279369.0,WDS.AX
2025-05-13,21.48,21.75,21.31,21.57,6680872.0,WDS.AX
2025-05-14,21.91,22.57,21.88,22.31,7621828.0,WDS.AX
2025-05-15,22.54,22.55,21.92,21.92,7851018.0,WDS.AX
2025-05-16,22.07,22.1,21.74,21.92,5834295.0,WDS.AX
2025-05-19,21.9,22.08,21.56,21.59,2871470.0,WDS.AX
2025-05-20,21.8,21.8,21.46,21.5,3006219.0,WDS.AX
2025-05-21,21.88,21.9,21.71,21.75,3451579.0,WDS.AX
2025-05-22,21.5,21.63,21.33,21.46,3641960.0,WDS.AX
2025-05-23,21.51,21.61,21.37,21.58,3400625.0,WDS.AX
2025-05-26,21.6,21.67,21.31,21.31,3679097.0,WDS.AX
2025-05-27,21.48,21.52,21.34,21.43,2899657.0,WDS.AX
2025-05-28,21.59,22.41,21.49,22.12,8134260.0,WDS.AX
2025-05-29,22.4,22.87,22.27,22.73,6542070.0,WDS.AX
2025-05-30,22.51,22.595,22.25,22.25,11728147.0,WDS.AX
2025-06-02,22.25,22.39,21.96,22.0,3922714.0,WDS.AX
2025-06-03,22.4,22.68,22.16,22.16,4046121.0,WDS.AX
2025-06-04,22.48,22.8,22.46,22.8,6412854.0,WDS.AX
2025-06-05,22.78,22.91,22.58,22.72,3885702.0,WDS.AX
2025-06-06,22.77,23.095,22.75,22.94,4232540.0,WDS.AX
2025-06-10,23.05,23.38,23.01,23.09,4626196.0,WDS.AX
2025-06-11,23.56,23.87,23.41,23.52,4694908.0,WDS.AX
2025-06-12,24.1,24.19,23.47,23.47,7635763.0,WDS.AX
2025-06-13,24.04,25.88,23.83,25.21,19576720.0,WDS.AX
2025-06-16,26.3,27.225,25.96,25.96,11885363.0,WDS.AX
2025-06-17,25.7,26.1,25.435,25.7,7628818.0,WDS.AX
2025-06-18,25.7,26.02,25.5,25.65,6642208.0,WDS.AX
2025-06-19,25.5,25.76,25.34,25.63,6571641.0,WDS.AX
2025-06-20,25.74,25.95,25.63,25.85,12825317.0,WDS.AX
2025-06-23,26.07,26.48,25.765,25.85,7461899.0,WDS.AX
2025-06-24,23.65,24.24,23.5,24.16,12054886.0,WDS.AX
2025-06-25,23.95,24.075,23.84,24.0,4537000.0,WDS.AX
2025-06-26,23.92,23.97,23.72,23.85,3758250.0,WDS.AX
2025-06-27,23.93,24.08,23.68,23.72,4564207.0,WDS.AX
2025-06-30,23.62,23.71,23.24,23.63,5926027.0,WDS.AX
2025-07-01,23.7,23.77,23.48,23.56,3309245.0,WDS.AX
2025-07-02,23.56,23.89,23.47,23.82,4048946.0,WDS.AX
2025-07-03,24.01,24.29,23.83,24.0,3128810.0,WDS.AX
2025-07-04,24.07,24.12,23.95,24.06,2340558.0,WDS.AX
2025-07-07,23.98,24.05,23.64,23.87,3417676.0,WDS.AX
2025-07-08,23.81,23.92,23.5,23.84,3128152.0,WDS.AX
2025-07-09,24.3,24.3,23.97,24.0,4794355.0,WDS.AX
2025-07-10,24.15,24.17,23.94,24.0,2493982.0,WDS.AX
2025-07-11,23.97,24.05,23.86,23.97,2576780.0,WDS.AX
2025-07-14,24.15,24.24,23.965,24.07,1990783.0,WDS.AX
2025-07-15,23.95,24.25,23.9,24.19,2591335.0,WDS.AX
2025-07-16,24.09,24.21,24.0,24.17,2267042.0,WDS.AX
2025-07-17,24.25,24.25,23.98,24.15,2748579.0,WDS.AX
2025-07-18,24.36,24.56,24.225,24.4,4681095.0,WDS.AX
2025-07-21,24.3,24.75,24.25,24.75,1822119.0,WDS.AX
2025-07-22,24.58,24.85,24.41,24.85,3294709.0,WDS.AX
2025-07-23,25.13,25.44,24.87,25.21,4635192.0,WDS.AX
2025-07-24,25.55,25.74,25.26,25.26,4724666.0,WDS.AX
2025-07-25,25.35,26.325,25.28,26.2,7292553.0,WDS.AX
2025-07-28,26.19,26.49,26.04,26.19,3473886.0,WDS.AX
2025-07-29,26.3,26.67,26.25,26.6,5026246.0,WDS.AX
2025-07-30,27.0,27.07,26.49,26.57,5448283.0,WDS.AX
2025-07-31,26.46,26.63,26.24,26.59,4275019.0,WDS.AX
2025-08-01,26.4,26.59,26.21,26.53,2647575.0,WDS.AX
2025-08-04,26.0,26.23,25.92,26.19,3374321.0,WDS.AX
2025-08-05,26.4,26.57,26.35,26.56,3016753.0,WDS.AX
2025-08-06,26.75,27.02,26.6,26.9,3721378.0,WDS.AX
2025-08-07,26.9,27.0,26.73,27.0,2817418.0,WDS.AX
2025-08-08,26.75,26.975,26.63,26.83,3340623.0,WDS.AX
2025-08-11,26.83,27.02,26.83,27.02,2475078.0,WDS.AX
2025-08-12,27.0,27.05,26.86,27.02,2791302.0,WDS.AX
2025-08-13,26.99,27.1,26.78,26.78,3511035.0,WDS.AX
2025-08-14,26.85,26.96,26.67,26.76,2603701.0,WDS.AX
2025-08-15,26.98,26.98,26.67,26.82,3340376.0,WDS.AX
2025-08-18,26.75,26.9,26.62,26.89,3368216.0,WDS.AX
2025-08-19,26.75,27.15,26.02,26.14,6129915.0,WDS.AX
2025-08-20,26.18,26.3,25.7,26.16,5564965.0,WDS.AX
2025-08-21,26.4,26.65,26.17,26.51,5045052.0,WDS.AX
2025-08-22,26.72,26.9,26.61,26.61,5904830.0,WDS.AX
2025-08-25,26.85,27.03,26.75,26.85,5154676.0,WDS.AX
2025-08-26,27.1,27.3,26.665,27.03,7501868.0,WDS.AX
