date,open,high,low,close,volume,ticker
2024-03-05,17.06,17.36,16.84,17.22,2914585.0,QBE.AX
2024-03-06,17.0,17.0,16.79,16.86,2383564.0,QBE.AX
2024-03-07,17.0,17.0,16.87,16.95,2380538.0,QBE.AX
2024-03-08,17.0,17.15,16.92,17.09,2064441.0,QBE.AX
2024-03-11,17.1,17.18,16.87,17.08,2237504.0,QBE.AX
2024-03-12,17.2,17.45,17.125,17.3,3354122.0,QBE.AX
2024-03-13,17.54,17.54,17.29,17.43,3087731.0,QBE.AX
2024-03-14,17.48,17.5,17.3,17.34,2397091.0,QBE.AX
2024-03-15,17.28,17.56,17.14,17.56,11896623.0,QBE.AX
2024-03-18,17.52,17.635,17.44,17.59,2542629.0,QBE.AX
2024-03-19,17.56,17.67,17.38,17.38,3717824.0,QBE.AX
2024-03-20,17.52,17.56,17.39,17.43,2363219.0,QBE.AX
2024-03-21,17.44,17.73,17.35,17.68,4019300.0,QBE.AX
2024-03-22,17.65,17.87,17.45,17.87,5026412.0,QBE.AX
2024-03-25,17.92,17.99,17.82,17.85,1941919.0,QBE.AX
2024-03-26,17.9,17.945,17.84,17.9,1893217.0,QBE.AX
2024-03-27,17.95,18.14,17.88,18.11,4641549.0,QBE.AX
2024-03-28,18.2,18.31,18.065,18.13,3570398.0,QBE.AX
2024-04-02,17.83,18.22,17.8,18.04,2319759.0,QBE.AX
2024-04-03,18.03,18.425,17.94,18.2,5277684.0,QBE.AX
2024-04-04,18.2,18.21,17.96,18.14,2099955.0,QBE.AX
2024-04-05,17.99,18.005,17.84,17.98,1938187.0,QBE.AX
2024-04-08,18.06,18.14,17.89,17.89,3155893.0,QBE.AX
2024-04-09,17.99,18.1,17.77,17.89,1820633.0,QBE.AX
2024-04-10,17.85,17.91,17.5,17.55,3835300.0,QBE.AX
2024-04-11,17.67,17.94,17.57,17.81,4118946.0,QBE.AX
2024-04-12,17.57,17.9,17.57,17.81,2567500.0,QBE.AX
2024-04-15,17.7,17.81,17.45,17.6,2469989.0,QBE.AX
2024-04-16,17.5,17.54,17.24,17.29,3761465.0,QBE.AX
2024-04-17,17.5,17.69,17.36,17.53,2640892.0,QBE.AX
2024-04-18,17.56,17.59,17.33,17.48,3313013.0,QBE.AX
2024-04-19,17.4,17.48,17.12,17.34,2821671.0,QBE.AX
2024-04-22,17.45,17.625,17.38,17.43,1869884.0,QBE.AX
2024-04-23,17.43,17.67,17.43,17.6,1598100.0,QBE.AX
2024-04-24,17.7,17.85,17.64,17.79,3313503.0,QBE.AX
2024-04-26,17.83,17.99,17.68,17.71,3047502.0,QBE.AX
2024-04-29,17.96,17.97,17.68,17.73,2015457.0,QBE.AX
2024-04-30,17.68,17.82,17.54,17.73,3509116.0,QBE.AX
2024-05-01,17.63,17.69,17.44,17.52,2212138.0,QBE.AX
2024-05-02,17.53,17.67,17.44,17.44,3092759.0,QBE.AX
2024-05-03,17.35,17.48,17.24,17.33,2492712.0,QBE.AX
2024-05-06,17.36,17.4,17.15,17.19,2752507.0,QBE.AX
2024-05-07,17.38,17.4,16.99,17.35,3144444.0,QBE.AX
2024-05-08,17.52,17.68,17.45,17.49,2967396.0,QBE.AX
2024-05-09,17.49,17.61,17.35,17.59,2165503.0,QBE.AX
2024-05-10,17.9,17.9,17.22,17.61,2740323.0,QBE.AX
2024-05-13,17.78,17.845,17.47,17.59,2021548.0,QBE.AX
2024-05-14,17.5,17.6,17.28,17.36,2427487.0,QBE.AX
2024-05-15,17.36,17.7,17.36,17.62,2694879.0,QBE.AX
2024-05-16,17.78,17.94,17.72,17.8,3596300.0,QBE.AX
2024-05-17,17.8,17.8,17.43,17.53,2201408.0,QBE.AX
2024-05-20,17.65,18.0,17.64,17.68,4028610.0,QBE.AX
2024-05-21,17.55,17.72,17.5,17.67,4975194.0,QBE.AX
2024-05-22,17.81,18.12,17.8,17.86,3214918.0,QBE.AX
2024-05-23,17.8,18.1,17.77,18.05,2461165.0,QBE.AX
2024-05-24,17.74,17.92,17.66,17.78,2668525.0,QBE.AX
2024-05-27,17.85,17.88,17.73,17.78,1715713.0,QBE.AX
2024-05-28,17.77,17.95,17.73,17.73,3255109.0,QBE.AX
2024-05-29,17.74,17.81,17.265,17.47,4852560.0,QBE.AX
2024-05-30,17.37,17.54,17.36,17.49,3683528.0,QBE.AX
2024-05-31,17.7,17.89,17.64,17.8,8979398.0,QBE.AX
2024-06-03,17.99,18.31,17.985,18.26,3598895.0,QBE.AX
2024-06-04,18.34,18.345,17.88,18.01,2967199.0,QBE.AX
2024-06-05,18.04,18.2,18.0,18.08,3526089.0,QBE.AX
2024-06-06,18.19,18.41,18.13,18.41,3627917.0,QBE.AX
2024-06-07,18.41,18.67,18.39,18.58,3429089.0,QBE.AX
2024-06-11,18.47,18.6,18.29,18.36,3652446.0,QBE.AX
2024-06-12,18.14,18.54,18.12,18.32,2610400.0,QBE.AX
2024-06-13,18.47,18.5,18.22,18.34,2943046.0,QBE.AX
2024-06-14,18.34,18.4,18.275,18.31,1727598.0,QBE.AX
2024-06-17,18.28,18.33,18.15,18.23,2624674.0,QBE.AX
2024-06-18,18.38,18.47,18.3,18.37,4077807.0,QBE.AX
2024-06-19,18.23,18.44,17.42,17.59,4543066.0,QBE.AX
2024-06-20,17.59,18.01,17.55,17.65,5916228.0,QBE.AX
2024-06-21,17.95,18.06,17.84,18.05,9800994.0,QBE.AX
2024-06-24,18.03,18.04,17.54,17.57,3415223.0,QBE.AX
2024-06-25,17.79,17.83,17.53,17.81,2807131.0,QBE.AX
2024-06-26,17.73,17.74,17.37,17.48,3760107.0,QBE.AX
2024-06-27,17.0,17.28,16.71,17.24,4348315.0,QBE.AX
2024-06-28,17.36,17.65,17.245,17.39,3923950.0,QBE.AX
2024-07-01,17.24,17.32,16.955,17.06,2650139.0,QBE.AX
2024-07-02,17.08,17.24,16.9,17.0,2196237.0,QBE.AX
2024-07-03,16.97,17.1,16.82,16.82,3148022.0,QBE.AX
2024-07-04,16.99,17.03,16.885,16.94,2134014.0,QBE.AX
2024-07-05,16.99,17.12,16.9,17.04,1629370.0,QBE.AX
2024-07-08,16.98,17.075,16.68,16.77,2151536.0,QBE.AX
2024-07-09,16.98,17.02,16.86,16.93,2437083.0,QBE.AX
2024-07-10,16.86,17.185,16.84,17.12,1775362.0,QBE.AX
2024-07-11,17.37,17.46,17.31,17.31,4279050.0,QBE.AX
2024-07-12,17.38,17.38,16.91,16.96,2279413.0,QBE.AX
2024-07-15,17.09,17.22,17.0,17.12,1519810.0,QBE.AX
2024-07-16,17.28,17.29,17.03,17.03,2027867.0,QBE.AX
2024-07-17,17.2,17.33,17.0,17.01,2860890.0,QBE.AX
2024-07-18,17.01,17.125,16.72,16.94,5223627.0,QBE.AX
2024-07-19,16.76,17.16,16.76,16.97,2945682.0,QBE.AX
2024-07-22,16.87,16.935,16.69,16.79,2021901.0,QBE.AX
2024-07-23,16.86,17.05,16.83,16.88,3369009.0,QBE.AX
2024-07-24,16.84,17.03,16.84,16.95,3780368.0,QBE.AX
2024-07-25,16.93,17.01,16.83,16.89,6499136.0,QBE.AX
2024-07-26,17.0,17.34,16.98,17.31,4555840.0,QBE.AX
2024-07-29,17.55,17.96,17.5,17.59,4697983.0,QBE.AX
2024-07-30,17.55,17.65,17.475,17.65,4268957.0,QBE.AX
2024-07-31,17.75,18.08,17.67,18.08,5496626.0,QBE.AX
2024-08-01,18.12,18.13,17.84,17.91,3566296.0,QBE.AX
2024-08-02,17.52,17.55,17.22,17.35,4728096.0,QBE.AX
2024-08-05,16.95,17.0,16.36,16.49,4420995.0,QBE.AX
2024-08-06,16.51,16.59,16.21,16.32,3380507.0,QBE.AX
2024-08-07,16.28,16.68,16.24,16.37,4297889.0,QBE.AX
2024-08-08,16.32,16.5,16.28,16.33,6283103.0,QBE.AX
2024-08-09,15.7,16.11,15.49,16.05,10147157.0,QBE.AX
2024-08-12,16.15,16.33,15.86,16.19,6391303.0,QBE.AX
2024-08-13,16.19,16.21,15.92,16.19,3687332.0,QBE.AX
2024-08-14,16.27,16.36,16.17,16.18,3673339.0,QBE.AX
2024-08-15,16.23,16.38,16.07,16.15,4672713.0,QBE.AX
2024-08-16,16.14,16.45,16.005,16.31,5417796.0,QBE.AX
2024-08-19,16.27,16.39,16.14,16.27,2732880.0,QBE.AX
2024-08-20,16.34,16.45,16.25,16.33,5545164.0,QBE.AX
2024-08-21,16.18,16.25,15.905,16.07,3822556.0,QBE.AX
2024-08-22,15.85,16.02,15.825,15.93,6071242.0,QBE.AX
2024-08-23,15.93,16.16,15.88,16.08,3753446.0,QBE.AX
2024-08-26,16.08,16.13,15.835,15.93,4217048.0,QBE.AX
2024-08-27,15.83,15.92,15.64,15.69,4415014.0,QBE.AX
2024-08-28,15.63,15.8,15.41,15.8,5764568.0,QBE.AX
2024-08-29,15.82,15.91,15.7,15.7,3004767.0,QBE.AX
2024-08-30,15.8,15.93,15.67,15.79,9504363.0,QBE.AX
2024-09-02,15.85,15.96,15.67,15.93,3130016.0,QBE.AX
2024-09-03,15.92,16.12,15.9,16.06,2764436.0,QBE.AX
2024-09-04,16.03,16.28,15.93,16.25,6834217.0,QBE.AX
2024-09-05,16.32,16.32,16.04,16.05,3013250.0,QBE.AX
2024-09-06,16.0,16.32,15.995,16.29,4502665.0,QBE.AX
2024-09-09,16.08,16.26,15.97,16.22,2890361.0,QBE.AX
2024-09-10,16.33,16.59,16.28,16.47,3242315.0,QBE.AX
2024-09-11,16.43,16.49,16.225,16.42,4306441.0,QBE.AX
2024-09-12,16.51,16.67,16.47,16.55,4235986.0,QBE.AX
2024-09-13,16.73,16.82,16.5,16.61,4160131.0,QBE.AX
2024-09-16,16.64,16.75,16.48,16.67,2370902.0,QBE.AX
2024-09-17,16.78,16.8,16.645,16.72,4579872.0,QBE.AX
2024-09-18,16.69,16.8,16.515,16.71,3828786.0,QBE.AX
2024-09-19,16.68,16.68,16.41,16.52,5178913.0,QBE.AX
2024-09-20,16.56,16.73,16.5,16.68,7303379.0,QBE.AX
2024-09-23,16.54,16.75,16.42,16.67,4447836.0,QBE.AX
2024-09-24,16.75,16.76,16.55,16.63,3287206.0,QBE.AX
2024-09-25,16.73,16.73,16.36,16.36,2493687.0,QBE.AX
2024-09-26,16.66,16.73,16.44,16.44,3249021.0,QBE.AX
2024-09-27,16.42,16.66,16.34,16.39,2660160.0,QBE.AX
2024-09-30,16.39,16.575,16.29,16.54,4140911.0,QBE.AX
2024-10-01,16.58,16.72,16.25,16.28,3246575.0,QBE.AX
2024-10-02,16.11,16.47,16.07,16.39,3374002.0,QBE.AX
2024-10-03,16.44,16.44,16.25,16.34,2507644.0,QBE.AX
2024-10-04,16.19,16.53,16.12,16.36,2959326.0,QBE.AX
2024-10-07,16.53,16.67,16.36,16.47,1401375.0,QBE.AX
2024-10-08,16.42,16.42,15.79,16.07,7321728.0,QBE.AX
2024-10-09,16.09,16.32,16.08,16.08,3206599.0,QBE.AX
2024-10-10,16.2,16.55,16.17,16.48,6613888.0,QBE.AX
2024-10-11,16.45,16.62,16.4,16.62,2034801.0,QBE.AX
2024-10-14,16.72,16.88,16.65,16.81,3324751.0,QBE.AX
2024-10-15,16.92,17.0,16.79,16.88,2908896.0,QBE.AX
2024-10-16,16.81,16.835,16.59,16.72,2747800.0,QBE.AX
2024-10-17,16.91,17.245,16.88,17.14,3529261.0,QBE.AX
2024-10-18,17.18,17.48,17.08,17.29,4327600.0,QBE.AX
2024-10-21,17.47,17.52,17.32,17.5,4028480.0,QBE.AX
2024-10-22,17.32,17.495,17.16,17.16,3013943.0,QBE.AX
2024-10-23,17.07,17.15,16.92,17.09,2550254.0,QBE.AX
2024-10-24,17.02,17.23,16.95,17.19,3379663.0,QBE.AX
2024-10-25,17.18,17.39,17.15,17.23,1058978.0,QBE.AX
2024-10-28,17.27,17.36,17.15,17.21,1868846.0,QBE.AX
2024-10-29,17.2,17.41,17.16,17.27,2874142.0,QBE.AX
2024-10-30,17.21,17.34,17.09,17.11,3056323.0,QBE.AX
2024-10-31,17.14,17.21,17.0,17.21,3239039.0,QBE.AX
2024-11-01,17.06,17.11,16.89,17.08,2439464.0,QBE.AX
2024-11-04,17.13,17.25,16.89,16.9,1556079.0,QBE.AX
2024-11-05,16.93,17.02,16.81,17.01,1721542.0,QBE.AX
2024-11-06,17.14,17.705,16.99,17.62,2641689.0,QBE.AX
2024-11-07,18.25,18.47,18.04,18.47,5706876.0,QBE.AX
2024-11-08,18.5,18.62,18.17,18.25,3752051.0,QBE.AX
2024-11-11,18.2,18.49,18.13,18.49,3238865.0,QBE.AX
2024-11-12,18.5,18.74,18.43,18.57,2316754.0,QBE.AX
2024-11-13,18.36,18.88,18.34,18.67,4958011.0,QBE.AX
2024-11-14,18.96,19.08,18.73,18.99,3318605.0,QBE.AX
2024-11-15,18.99,19.33,18.92,19.31,5071384.0,QBE.AX
2024-11-18,19.3,19.35,19.16,19.32,2051094.0,QBE.AX
2024-11-19,19.35,19.685,19.335,19.58,3338794.0,QBE.AX
2024-11-20,19.47,19.47,19.19,19.26,4894182.0,QBE.AX
2024-11-21,19.53,19.67,19.42,19.6,4487072.0,QBE.AX
2024-11-22,19.76,19.825,19.59,19.78,4104395.0,QBE.AX
2024-11-25,19.93,19.99,19.75,19.75,6055301.0,QBE.AX
2024-11-26,19.7,19.79,19.29,19.34,2902137.0,QBE.AX
2024-11-27,19.0,19.82,19.0,19.76,4528144.0,QBE.AX
2024-11-28,20.06,20.135,19.84,20.0,4455055.0,QBE.AX
2024-11-29,20.0,20.0,19.79,20.0,3150158.0,QBE.AX
2024-12-02,19.8,20.08,19.7,19.94,2183894.0,QBE.AX
2024-12-03,20.05,20.32,19.96,20.24,4229621.0,QBE.AX
2024-12-04,20.12,20.31,20.01,20.01,2752154.0,QBE.AX
2024-12-05,20.12,20.12,19.83,19.92,3647843.0,QBE.AX
2024-12-06,19.72,19.95,19.68,19.9,3521798.0,QBE.AX
2024-12-09,19.69,19.74,19.54,19.65,2838136.0,QBE.AX
2024-12-10,19.53,19.62,19.42,19.57,4356020.0,QBE.AX
2024-12-11,19.54,19.54,19.0,19.05,2875502.0,QBE.AX
2024-12-12,19.17,19.2,18.96,19.15,2685824.0,QBE.AX
2024-12-13,18.97,19.16,18.86,18.9,4441761.0,QBE.AX
2024-12-16,18.98,19.08,18.88,18.97,5013876.0,QBE.AX
2024-12-17,18.99,19.12,18.97,18.98,3680671.0,QBE.AX
2024-12-18,18.75,19.035,18.75,18.92,3442597.0,QBE.AX
2024-12-19,18.65,19.32,18.65,19.32,6559137.0,QBE.AX
2024-12-20,19.07,19.32,19.02,19.13,6982007.0,QBE.AX
2024-12-23,19.14,19.35,19.03,19.33,1848245.0,QBE.AX
2024-12-24,19.31,19.52,19.22,19.51,634347.0,QBE.AX
2024-12-27,19.72,19.72,19.39,19.47,1210590.0,QBE.AX
2024-12-30,19.48,19.54,19.3,19.39,1316700.0,QBE.AX
2024-12-31,19.11,19.29,19.08,19.2,1446608.0,QBE.AX
2025-01-02,19.33,19.49,19.25,19.49,1418517.0,QBE.AX
2025-01-03,19.57,19.69,19.53,19.69,1684826.0,QBE.AX
2025-01-06,19.8,19.915,19.62,19.81,1891287.0,QBE.AX
2025-01-07,19.79,19.92,19.72,19.9,2362956.0,QBE.AX
2025-01-08,19.8,19.82,19.55,19.65,3440591.0,QBE.AX
2025-01-09,19.66,19.7,19.43,19.63,1990069.0,QBE.AX
2025-01-10,19.7,19.75,19.22,19.47,1490596.0,QBE.AX
2025-01-13,19.3,19.38,18.95,19.09,3107072.0,QBE.AX
2025-01-14,19.08,19.49,18.97,19.44,2284692.0,QBE.AX
2025-01-15,19.45,19.87,19.37,19.53,2040334.0,QBE.AX
2025-01-16,19.63,19.83,19.37,19.72,2925314.0,QBE.AX
2025-01-17,19.9,19.91,19.63,19.68,2049796.0,QBE.AX
2025-01-20,19.67,19.92,19.65,19.74,940149.0,QBE.AX
2025-01-21,20.0,20.17,19.88,19.91,1476636.0,QBE.AX
2025-01-22,19.95,20.19,19.92,20.14,1974132.0,QBE.AX
2025-01-23,20.0,20.4,20.0,20.34,3243269.0,QBE.AX
2025-01-24,20.39,20.46,20.15,20.15,1766398.0,QBE.AX
2025-01-28,20.2,20.49,20.16,20.3,2132796.0,QBE.AX
2025-01-29,20.5,20.53,20.31,20.45,1921045.0,QBE.AX
2025-01-30,20.54,20.75,20.41,20.75,1896840.0,QBE.AX
2025-01-31,20.85,21.0,20.78,20.94,3093959.0,QBE.AX
2025-02-03,20.23,20.53,20.23,20.45,2351551.0,QBE.AX
2025-02-04,20.63,20.73,20.42,20.42,2947747.0,QBE.AX
2025-02-05,20.75,20.75,20.12,20.16,2873142.0,QBE.AX
2025-02-06,20.32,20.33,20.12,20.3,2527108.0,QBE.AX
2025-02-07,20.56,20.58,20.25,20.3,1922090.0,QBE.AX
2025-02-10,20.08,20.44,20.07,20.33,1590489.0,QBE.AX
2025-02-11,20.4,20.47,20.27,20.43,1640946.0,QBE.AX
2025-02-12,20.67,20.69,20.24,20.43,2398927.0,QBE.AX
2025-02-13,20.38,20.43,19.83,19.85,3108745.0,QBE.AX
2025-02-14,19.94,20.29,19.885,20.11,2150999.0,QBE.AX
2025-02-17,20.0,20.21,19.95,20.11,1996195.0,QBE.AX
2025-02-18,20.28,20.43,20.16,20.18,2343788.0,QBE.AX
2025-02-19,20.5,20.5,20.13,20.34,3565312.0,QBE.AX
2025-02-20,20.26,20.37,20.07,20.07,4320442.0,QBE.AX
2025-02-21,21.03,21.85,20.68,20.68,7888805.0,QBE.AX
2025-02-24,20.9,21.17,20.765,21.06,7405696.0,QBE.AX
2025-02-25,21.21,21.76,21.04,21.46,4976608.0,QBE.AX
2025-02-26,21.4,21.75,21.3,21.56,3386399.0,QBE.AX
2025-02-27,21.44,21.71,21.28,21.71,3959669.0,QBE.AX
2025-02-28,21.65,21.66,21.43,21.53,7024445.0,QBE.AX
2025-03-03,22.51,22.66,21.56,21.89,9164580.0,QBE.AX
2025-03-04,21.33,21.585,20.85,21.45,3498938.0,QBE.AX
2025-03-05,20.99,21.27,20.78,21.12,3690963.0,QBE.AX
2025-03-06,20.95,21.06,20.57,20.84,4250313.0,QBE.AX
2025-03-07,20.68,20.96,20.52,20.78,2915769.0,QBE.AX
2025-03-10,20.83,21.15,20.62,21.04,2981992.0,QBE.AX
2025-03-11,20.9,20.92,20.42,20.65,3956480.0,QBE.AX
2025-03-12,20.32,20.59,20.14,20.57,3217032.0,QBE.AX
2025-03-13,20.6,20.75,20.39,20.59,5345507.0,QBE.AX
2025-03-14,20.56,20.94,20.52,20.84,3464119.0,QBE.AX
2025-03-17,20.66,20.935,20.66,20.74,2876575.0,QBE.AX
2025-03-18,20.86,21.17,20.82,21.07,3290885.0,QBE.AX
2025-03-19,21.36,22.07,21.345,21.93,6447795.0,QBE.AX
2025-03-20,22.3,22.3,21.9,21.93,5388677.0,QBE.AX
2025-03-21,22.03,22.105,21.835,21.84,13156942.0,QBE.AX
2025-03-24,21.75,22.08,21.7,21.9,2727799.0,QBE.AX
2025-03-25,22.15,22.2,21.86,21.87,4385228.0,QBE.AX
2025-03-26,22.2,22.2,21.98,22.09,4345887.0,QBE.AX
2025-03-27,21.94,22.13,21.91,22.08,3347345.0,QBE.AX
2025-03-28,22.27,22.655,22.11,22.64,3404900.0,QBE.AX
2025-03-31,22.3,22.41,21.9,21.9,4170329.0,QBE.AX
2025-04-01,22.2,22.395,22.13,22.32,2631810.0,QBE.AX
2025-04-02,22.35,22.5,22.22,22.22,2122206.0,QBE.AX
2025-04-03,21.92,22.2,21.77,21.96,2975826.0,QBE.AX
2025-04-04,21.59,21.75,20.66,20.73,4066975.0,QBE.AX
2025-04-07,19.0,19.46,18.38,19.32,7665844.0,QBE.AX
2025-04-08,19.16,19.7,19.0,19.7,4597847.0,QBE.AX
2025-04-09,19.5,20.055,19.36,19.73,3895590.0,QBE.AX
2025-04-10,22.4,22.5,20.59,20.59,4784357.0,QBE.AX
2025-04-11,20.09,20.59,20.08,20.46,3452258.0,QBE.AX
2025-04-14,20.5,20.74,20.48,20.64,1838047.0,QBE.AX
2025-04-15,20.6,21.02,20.6,20.95,2228835.0,QBE.AX
2025-04-16,21.1,21.5,21.07,21.36,2981943.0,QBE.AX
2025-04-17,21.27,21.39,21.07,21.32,2869492.0,QBE.AX
2025-04-22,21.14,21.36,21.06,21.21,2576820.0,QBE.AX
2025-04-23,21.75,21.88,21.62,21.63,2615680.0,QBE.AX
2025-04-24,21.55,21.66,21.26,21.43,2467997.0,QBE.AX
2025-04-28,21.56,21.73,21.48,21.48,3762844.0,QBE.AX
2025-04-29,21.66,21.79,21.49,21.52,4256424.0,QBE.AX
2025-04-30,21.67,21.74,21.505,21.59,6980760.0,QBE.AX
2025-05-01,21.7,21.7,21.26,21.45,5941046.0,QBE.AX
2025-05-02,21.52,21.79,21.38,21.55,3717994.0,QBE.AX
2025-05-05,21.72,21.73,21.25,21.33,2587506.0,QBE.AX
2025-05-06,21.35,21.57,21.3,21.35,2393713.0,QBE.AX
2025-05-07,21.47,21.51,21.04,21.45,3521346.0,QBE.AX
2025-05-08,21.65,21.975,21.44,21.83,3850303.0,QBE.AX
2025-05-09,22.1,22.63,22.1,22.59,3100755.0,QBE.AX
2025-05-12,22.7,22.7,22.24,22.48,2050739.0,QBE.AX
2025-05-13,22.57,22.69,22.26,22.27,2155847.0,QBE.AX
2025-05-14,22.02,22.48,22.01,22.4,3069093.0,QBE.AX
2025-05-15,22.4,22.53,22.1,22.37,8708148.0,QBE.AX
2025-05-16,22.67,22.91,22.39,22.51,4101663.0,QBE.AX
2025-05-19,22.57,22.68,22.38,22.55,2648083.0,QBE.AX
2025-05-20,23.0,23.0,22.6,22.75,2635719.0,QBE.AX
2025-05-21,22.95,23.0,22.72,22.8,2277787.0,QBE.AX
2025-05-22,22.48,23.23,22.45,23.11,2846550.0,QBE.AX
2025-05-23,23.12,23.57,23.07,23.17,2366738.0,QBE.AX
2025-05-26,23.19,23.505,23.19,23.25,1752226.0,QBE.AX
2025-05-27,23.42,23.75,23.29,23.75,3563436.0,QBE.AX
2025-05-28,23.91,23.91,23.36,23.36,2511482.0,QBE.AX
2025-05-29,23.5,23.62,23.34,23.46,1664649.0,QBE.AX
2025-05-30,23.5,23.66,23.16,23.16,10651306.0,QBE.AX
2025-06-02,23.57,23.59,23.35,23.46,2051707.0,QBE.AX
2025-06-03,23.7,23.79,23.26,23.46,2402285.0,QBE.AX
2025-06-04,23.5,23.95,23.37,23.95,4183526.0,QBE.AX
2025-06-05,24.0,24.2,23.41,23.62,3746194.0,QBE.AX
2025-06-06,23.99,24.035,23.55,23.7,2591462.0,QBE.AX
2025-06-10,23.8,23.81,23.5,23.67,2927683.0,QBE.AX
2025-06-11,24.08,24.09,23.29,23.43,3063003.0,QBE.AX
2025-06-12,23.65,23.665,23.13,23.18,3678267.0,QBE.AX
2025-06-13,23.3,23.355,22.915,23.28,3325912.0,QBE.AX
2025-06-16,23.42,23.47,23.035,23.2,1721518.0,QBE.AX
2025-06-17,23.2,23.47,23.15,23.21,2494313.0,QBE.AX
2025-06-18,23.07,23.42,23.07,23.3,2945616.0,QBE.AX
2025-06-19,23.28,23.42,23.05,23.36,2447006.0,QBE.AX
2025-06-20,23.3,23.51,23.135,23.41,5870475.0,QBE.AX
2025-06-23,23.6,23.62,23.41,23.47,1652823.0,QBE.AX
2025-06-24,23.24,23.74,23.17,23.33,2579530.0,QBE.AX
2025-06-25,23.5,23.63,23.33,23.48,1813102.0,QBE.AX
2025-06-26,23.6,23.66,23.26,23.33,2421414.0,QBE.AX
2025-06-27,23.44,23.6,23.12,23.22,2056171.0,QBE.AX
2025-06-30,23.24,23.39,23.12,23.39,3096608.0,QBE.AX
2025-07-01,23.38,23.59,23.01,23.44,2105068.0,QBE.AX
2025-07-02,22.4,23.11,22.4,23.03,3344176.0,QBE.AX
2025-07-03,23.1,23.1,22.19,22.53,6079060.0,QBE.AX
2025-07-04,22.85,22.85,22.5,22.6,2573856.0,QBE.AX
2025-07-07,22.6,22.75,22.51,22.75,1543552.0,QBE.AX
2025-07-08,22.66,22.92,22.395,22.62,3575018.0,QBE.AX
2025-07-09,22.79,22.85,22.51,22.68,1796144.0,QBE.AX
2025-07-10,22.89,23.22,22.8,22.96,2342296.0,QBE.AX
2025-07-11,22.94,22.965,22.6,22.68,2152387.0,QBE.AX
2025-07-14,22.56,22.87,22.56,22.69,1806533.0,QBE.AX
2025-07-15,22.97,23.1,22.8,22.95,3272448.0,QBE.AX
2025-07-16,22.71,22.84,22.59,22.72,1537332.0,QBE.AX
2025-07-17,22.89,22.94,22.72,22.87,2092485.0,QBE.AX
2025-07-18,22.89,23.32,22.765,23.15,1954595.0,QBE.AX
2025-07-21,23.15,23.24,22.61,22.71,2616725.0,QBE.AX
2025-07-22,22.72,22.98,22.69,22.76,2376334.0,QBE.AX
2025-07-23,22.9,23.04,22.52,22.93,2152570.0,QBE.AX
2025-07-24,22.98,23.22,22.3,22.66,4073298.0,QBE.AX
2025-07-25,22.51,22.63,22.395,22.53,2298731.0,QBE.AX
2025-07-28,22.5,22.8,22.48,22.75,1805972.0,QBE.AX
2025-07-29,22.52,22.92,22.52,22.91,2372222.0,QBE.AX
2025-07-30,22.86,23.19,22.69,23.09,2839997.0,QBE.AX
2025-07-31,23.0,23.28,22.87,23.2,4300700.0,QBE.AX
2025-08-01,23.01,23.19,22.79,22.9,2081523.0,QBE.AX
2025-08-04,22.89,23.08,22.39,22.45,2303574.0,QBE.AX
2025-08-05,22.8,22.98,22.58,22.98,3290070.0,QBE.AX
2025-08-06,23.03,23.37,23.0,23.3,2967249.0,QBE.AX
2025-08-07,23.5,23.74,23.34,23.45,4777083.0,QBE.AX
2025-08-08,23.17,23.24,21.34,21.39,6973004.0,QBE.AX
2025-08-11,21.5,21.5,21.0,21.0,6536735.0,QBE.AX
2025-08-12,21.12,21.45,20.91,21.44,5631154.0,QBE.AX
2025-08-13,21.56,21.78,20.95,21.12,6311664.0,QBE.AX
2025-08-14,21.26,21.31,20.81,21.31,8726544.0,QBE.AX
2025-08-15,21.28,21.6,21.175,21.6,4847096.0,QBE.AX
2025-08-18,21.44,21.63,21.35,21.63,2689128.0,QBE.AX
2025-08-19,21.2,21.37,21.03,21.37,4898654.0,QBE.AX
2025-08-20,21.38,21.715,21.3,21.58,5273232.0,QBE.AX
2025-08-21,21.47,21.55,21.35,21.43,5004552.0,QBE.AX
2025-08-22,21.85,21.85,21.49,21.58,4210333.0,QBE.AX
2025-08-25,21.54,21.75,20.925,21.12,4670338.0,QBE.AX
2025-08-26,21.46,21.46,20.86,21.16,5083762.0,QBE.AX
