date,open,high,low,close,volume,ticker
2024-03-20,7.53,7.56,7.46,7.49,5971074.0,STO.AX
2024-03-21,7.52,7.54,7.46,7.5,8157364.0,STO.AX
2024-03-22,7.47,7.51,7.41,7.5,7738901.0,STO.AX
2024-03-25,7.57,7.61,7.535,7.58,6284659.0,STO.AX
2024-03-26,7.59,7.73,7.58,7.61,13965946.0,STO.AX
2024-03-27,7.58,7.725,7.55,7.7,6064925.0,STO.AX
2024-03-28,7.76,7.78,7.705,7.75,10917778.0,STO.AX
2024-04-02,7.75,7.85,7.75,7.84,7760507.0,STO.AX
2024-04-03,7.8,7.93,7.78,7.83,8205541.0,STO.AX
2024-04-04,7.91,7.92,7.85,7.88,6984491.0,STO.AX
2024-04-05,7.87,8.03,7.85,7.93,16699580.0,STO.AX
2024-04-08,7.94,7.95,7.82,7.85,12061287.0,STO.AX
2024-04-09,7.83,7.835,7.67,7.69,13737185.0,STO.AX
2024-04-10,7.67,7.76,7.64,7.74,8967699.0,STO.AX
2024-04-11,7.67,7.875,7.66,7.84,7276693.0,STO.AX
2024-04-12,7.78,7.82,7.73,7.81,4804324.0,STO.AX
2024-04-15,7.81,7.93,7.8,7.88,6893673.0,STO.AX
2024-04-16,7.84,7.84,7.71,7.76,5708733.0,STO.AX
2024-04-17,7.75,7.785,7.675,7.72,4228553.0,STO.AX
2024-04-18,7.7,7.74,7.66,7.69,5632265.0,STO.AX
2024-04-19,7.68,7.99,7.58,7.83,16495546.0,STO.AX
2024-04-22,7.84,7.85,7.68,7.74,7579208.0,STO.AX
2024-04-23,7.76,7.83,7.68,7.71,5224953.0,STO.AX
2024-04-24,7.81,7.82,7.705,7.75,8419398.0,STO.AX
2024-04-26,7.74,7.75,7.67,7.72,5287567.0,STO.AX
2024-04-29,7.77,7.77,7.62,7.66,4927411.0,STO.AX
2024-04-30,7.61,7.72,7.575,7.7,5519327.0,STO.AX
2024-05-01,7.62,7.64,7.51,7.54,5935992.0,STO.AX
2024-05-02,7.5,7.505,7.42,7.48,9106398.0,STO.AX
2024-05-03,7.51,7.54,7.48,7.48,4024582.0,STO.AX
2024-05-06,7.5,7.52,7.415,7.48,4311532.0,STO.AX
2024-05-07,7.52,7.55,7.45,7.55,6744859.0,STO.AX
2024-05-08,7.61,7.68,7.6,7.63,5512653.0,STO.AX
2024-05-09,7.69,7.7,7.62,7.7,5161490.0,STO.AX
2024-05-10,7.76,7.86,7.73,7.86,7779426.0,STO.AX
2024-05-13,7.83,7.83,7.73,7.79,5627916.0,STO.AX
2024-05-14,7.76,7.8,7.705,7.73,5097915.0,STO.AX
2024-05-15,7.73,7.76,7.69,7.72,2935649.0,STO.AX
2024-05-16,7.78,7.78,7.66,7.68,7773013.0,STO.AX
2024-05-17,7.65,7.68,7.53,7.55,6260880.0,STO.AX
2024-05-20,7.58,7.73,7.58,7.71,8290007.0,STO.AX
2024-05-21,7.71,7.74,7.67,7.7,5011180.0,STO.AX
2024-05-22,7.72,7.75,7.65,7.66,4544480.0,STO.AX
2024-05-23,7.58,7.66,7.55,7.66,5348293.0,STO.AX
2024-05-24,7.57,7.765,7.55,7.67,4307757.0,STO.AX
2024-05-27,7.68,7.735,7.67,7.67,3392564.0,STO.AX
2024-05-28,7.7,7.74,7.675,7.71,5405681.0,STO.AX
2024-05-29,7.73,7.75,7.63,7.63,5081735.0,STO.AX
2024-05-30,7.55,7.58,7.49,7.49,5357458.0,STO.AX
2024-05-31,7.53,7.63,7.51,7.63,20422185.0,STO.AX
2024-06-03,7.64,7.74,7.63,7.67,4842234.0,STO.AX
2024-06-04,7.61,7.63,7.51,7.51,5471338.0,STO.AX
2024-06-05,7.52,7.54,7.43,7.5,6463592.0,STO.AX
2024-06-06,7.5,7.59,7.47,7.52,5456349.0,STO.AX
2024-06-07,7.57,7.58,7.535,7.55,4088680.0,STO.AX
2024-06-11,7.58,7.605,7.455,7.49,7385010.0,STO.AX
2024-06-12,7.5,7.58,7.5,7.51,6561345.0,STO.AX
2024-06-13,7.57,7.575,7.46,7.48,8801552.0,STO.AX
2024-06-14,7.5,7.53,7.43,7.47,3988598.0,STO.AX
2024-06-17,7.46,7.46,7.35,7.35,5051696.0,STO.AX
2024-06-18,7.41,7.42,7.35,7.35,5663941.0,STO.AX
2024-06-19,7.42,7.43,7.37,7.43,5824149.0,STO.AX
2024-06-20,7.45,7.47,7.41,7.46,9889396.0,STO.AX
2024-06-21,7.5,7.62,7.48,7.62,18457501.0,STO.AX
2024-06-24,7.6,7.6,7.5,7.5,4598647.0,STO.AX
2024-06-25,7.6,7.66,7.57,7.63,7563203.0,STO.AX
2024-06-26,7.59,7.66,7.56,7.66,6280004.0,STO.AX
2024-06-27,7.55,7.67,7.53,7.67,6919214.0,STO.AX
2024-06-28,7.72,7.73,7.66,7.66,6770771.0,STO.AX
2024-07-01,7.62,7.65,7.6,7.63,4059098.0,STO.AX
2024-07-02,7.64,7.74,7.635,7.69,7422997.0,STO.AX
2024-07-03,7.7,7.78,7.67,7.68,7623369.0,STO.AX
2024-07-04,7.99,8.18,7.94,8.0,21185984.0,STO.AX
2024-07-05,7.94,7.99,7.91,7.99,7230997.0,STO.AX
2024-07-08,7.92,7.95,7.81,7.82,5604516.0,STO.AX
2024-07-09,7.9,7.99,7.86,7.92,9101155.0,STO.AX
2024-07-10,7.87,7.94,7.86,7.89,5590923.0,STO.AX
2024-07-11,7.96,7.96,7.88,7.94,6684802.0,STO.AX
2024-07-12,7.97,7.99,7.925,7.94,6006436.0,STO.AX
2024-07-15,8.0,8.02,7.965,7.99,3757616.0,STO.AX
2024-07-16,8.01,8.01,7.94,7.95,4286428.0,STO.AX
2024-07-17,8.01,8.09,7.98,8.01,11754397.0,STO.AX
2024-07-18,8.02,8.1,8.0,8.0,10260188.0,STO.AX
2024-07-19,7.95,8.03,7.95,8.02,9133093.0,STO.AX
2024-07-22,7.93,7.99,7.89,7.95,7940681.0,STO.AX
2024-07-23,8.0,8.0,7.92,7.96,7146605.0,STO.AX
2024-07-24,7.92,7.95,7.87,7.9,9588422.0,STO.AX
2024-07-25,7.82,7.865,7.63,7.65,8364987.0,STO.AX
2024-07-26,7.74,7.8,7.71,7.74,9131031.0,STO.AX
2024-07-29,7.8,7.89,7.8,7.84,5631538.0,STO.AX
2024-07-30,7.73,7.83,7.73,7.83,4821482.0,STO.AX
2024-07-31,7.86,7.99,7.84,7.99,5897544.0,STO.AX
2024-08-01,8.09,8.09,7.97,8.04,4759729.0,STO.AX
2024-08-02,7.93,7.94,7.86,7.86,6465309.0,STO.AX
2024-08-05,7.66,7.66,7.45,7.47,8973381.0,STO.AX
2024-08-06,7.46,7.645,7.44,7.58,10778401.0,STO.AX
2024-08-07,7.53,7.73,7.53,7.61,6031756.0,STO.AX
2024-08-08,7.59,7.68,7.56,7.64,6734050.0,STO.AX
2024-08-09,7.75,7.8,7.69,7.69,6826004.0,STO.AX
2024-08-12,7.71,7.74,7.615,7.62,4619383.0,STO.AX
2024-08-13,7.71,7.73,7.66,7.73,4375649.0,STO.AX
2024-08-14,7.74,7.82,7.69,7.74,4258768.0,STO.AX
2024-08-15,7.81,7.82,7.645,7.67,7425002.0,STO.AX
2024-08-16,7.8,7.82,7.76,7.81,6831374.0,STO.AX
2024-08-19,7.79,7.84,7.74,7.81,2968518.0,STO.AX
2024-08-20,7.79,7.825,7.74,7.82,3833273.0,STO.AX
2024-08-21,7.72,7.74,7.37,7.48,24210351.0,STO.AX
2024-08-22,7.48,7.54,7.41,7.44,11793418.0,STO.AX
2024-08-23,7.45,7.49,7.37,7.37,9917318.0,STO.AX
2024-08-26,7.28,7.31,7.24,7.27,8227004.0,STO.AX
2024-08-27,7.34,7.47,7.32,7.41,9015661.0,STO.AX
2024-08-28,7.32,7.4,7.31,7.36,7198905.0,STO.AX
2024-08-29,7.28,7.29,7.14,7.16,8093938.0,STO.AX
2024-08-30,7.25,7.31,7.2,7.22,16979707.0,STO.AX
2024-09-02,7.2,7.31,7.19,7.3,3749349.0,STO.AX
2024-09-03,7.29,7.33,7.22,7.26,4550959.0,STO.AX
2024-09-04,7.06,7.1,7.0,7.07,7433406.0,STO.AX
2024-09-05,7.02,7.05,6.88,7.02,11125047.0,STO.AX
2024-09-06,7.01,7.02,6.89,6.92,5618042.0,STO.AX
2024-09-09,6.81,6.905,6.77,6.88,9805549.0,STO.AX
2024-09-10,6.92,6.93,6.84,6.92,5946977.0,STO.AX
2024-09-11,6.83,6.89,6.8,6.85,7409832.0,STO.AX
2024-09-12,6.9,6.96,6.83,6.93,6453606.0,STO.AX
2024-09-13,7.04,7.09,6.98,6.98,8115554.0,STO.AX
2024-09-16,6.98,7.05,6.94,7.0,6681085.0,STO.AX
2024-09-17,7.05,7.075,7.01,7.02,4891377.0,STO.AX
2024-09-18,7.03,7.08,7.03,7.05,9012520.0,STO.AX
2024-09-19,7.09,7.1,7.02,7.09,7849547.0,STO.AX
2024-09-20,7.13,7.17,7.1,7.1,12274906.0,STO.AX
2024-09-23,7.04,7.15,7.0,7.09,8436155.0,STO.AX
2024-09-24,7.13,7.15,7.05,7.1,6951759.0,STO.AX
2024-09-25,7.13,7.15,7.06,7.08,7937437.0,STO.AX
2024-09-26,7.05,7.135,6.89,6.92,12734770.0,STO.AX
2024-09-27,6.92,6.94,6.75,6.84,14289650.0,STO.AX
2024-09-30,6.94,7.025,6.91,7.02,11841866.0,STO.AX
2024-10-01,7.0,7.08,6.98,7.0,9132731.0,STO.AX
2024-10-02,7.21,7.24,7.13,7.17,15606120.0,STO.AX
2024-10-03,7.16,7.17,7.12,7.15,7961443.0,STO.AX
2024-10-04,7.23,7.33,7.185,7.3,13226860.0,STO.AX
2024-10-07,7.29,7.32,7.265,7.29,5330546.0,STO.AX
2024-10-08,7.41,7.45,7.24,7.25,7622769.0,STO.AX
2024-10-09,7.17,7.21,7.08,7.12,8422896.0,STO.AX
2024-10-10,7.12,7.19,7.11,7.19,9086699.0,STO.AX
2024-10-11,7.25,7.28,7.2,7.23,6371568.0,STO.AX
2024-10-14,7.22,7.26,7.13,7.18,6235519.0,STO.AX
2024-10-15,7.09,7.135,7.06,7.11,7811266.0,STO.AX
2024-10-16,7.01,7.025,6.94,6.96,10161351.0,STO.AX
2024-10-17,7.0,7.06,6.94,6.96,9795618.0,STO.AX
2024-10-18,6.97,6.99,6.89,6.9,10797160.0,STO.AX
2024-10-21,6.95,7.02,6.945,7.0,6171471.0,STO.AX
2024-10-22,6.97,7.0,6.9,6.92,6596985.0,STO.AX
2024-10-23,6.94,6.97,6.91,6.94,4778820.0,STO.AX
2024-10-24,6.92,6.98,6.89,6.96,6688278.0,STO.AX
2024-10-25,6.96,7.005,6.93,6.93,4296495.0,STO.AX
2024-10-28,6.91,6.93,6.855,6.89,5485891.0,STO.AX
2024-10-29,6.89,6.89,6.83,6.87,6919028.0,STO.AX
2024-10-30,6.83,6.86,6.8,6.82,7347469.0,STO.AX
2024-10-31,6.84,6.88,6.76,6.78,8734130.0,STO.AX
2024-11-01,6.78,6.85,6.74,6.83,7835464.0,STO.AX
2024-11-04,6.83,6.86,6.805,6.83,3573002.0,STO.AX
2024-11-05,6.85,6.86,6.77,6.79,5047389.0,STO.AX
2024-11-06,6.84,6.84,6.61,6.64,11592314.0,STO.AX
2024-11-07,6.71,6.805,6.7,6.8,7428684.0,STO.AX
2024-11-08,6.82,6.84,6.75,6.79,5822953.0,STO.AX
2024-11-11,6.75,6.78,6.71,6.73,6687709.0,STO.AX
2024-11-12,6.74,6.795,6.71,6.73,4772625.0,STO.AX
2024-11-13,6.69,6.71,6.66,6.7,5564700.0,STO.AX
2024-11-14,6.74,6.78,6.67,6.69,4580646.0,STO.AX
2024-11-15,6.74,6.77,6.72,6.72,6481608.0,STO.AX
2024-11-18,6.72,6.84,6.71,6.82,6307776.0,STO.AX
2024-11-19,6.95,7.01,6.84,6.84,10821829.0,STO.AX
2024-11-20,6.9,6.92,6.74,6.79,10474715.0,STO.AX
2024-11-21,6.85,6.855,6.73,6.8,11293609.0,STO.AX
2024-11-22,6.89,6.97,6.88,6.92,9006429.0,STO.AX
2024-11-25,6.96,6.97,6.84,6.86,15918956.0,STO.AX
2024-11-26,6.77,6.78,6.55,6.57,14238664.0,STO.AX
2024-11-27,6.6,6.65,6.595,6.64,7082446.0,STO.AX
2024-11-28,6.63,6.69,6.59,6.59,6929660.0,STO.AX
2024-11-29,6.6,6.61,6.56,6.61,6511755.0,STO.AX
2024-12-02,6.61,6.645,6.58,6.63,5673072.0,STO.AX
2024-12-03,6.63,6.66,6.605,6.66,7551783.0,STO.AX
2024-12-04,6.65,6.76,6.63,6.74,7006341.0,STO.AX
2024-12-05,6.71,6.72,6.67,6.67,5680841.0,STO.AX
2024-12-06,6.66,6.66,6.585,6.59,6026061.0,STO.AX
2024-12-09,6.56,6.57,6.42,6.54,7554388.0,STO.AX
2024-12-10,6.57,6.64,6.56,6.59,5873466.0,STO.AX
2024-12-11,6.58,6.58,6.5,6.5,7643571.0,STO.AX
2024-12-12,6.52,6.535,6.45,6.46,7969608.0,STO.AX
2024-12-13,6.41,6.49,6.4,6.49,7349557.0,STO.AX
2024-12-16,6.49,6.505,6.43,6.47,6468019.0,STO.AX
2024-12-17,6.4,6.45,6.38,6.43,6299184.0,STO.AX
2024-12-18,6.43,6.445,6.37,6.43,6522442.0,STO.AX
2024-12-19,6.35,6.43,6.3,6.36,12820211.0,STO.AX
2024-12-20,6.3,6.42,6.29,6.4,17357932.0,STO.AX
2024-12-23,6.43,6.49,6.4,6.48,3480878.0,STO.AX
2024-12-24,6.5,6.53,6.46,6.53,1816508.0,STO.AX
2024-12-27,6.55,6.58,6.52,6.55,3767550.0,STO.AX
2024-12-30,6.56,6.67,6.53,6.66,6596573.0,STO.AX
2024-12-31,6.67,6.72,6.65,6.68,3247248.0,STO.AX
2025-01-02,6.67,6.79,6.67,6.77,3959267.0,STO.AX
2025-01-03,6.78,6.89,6.77,6.88,5399083.0,STO.AX
2025-01-06,6.92,6.93,6.83,6.86,4106417.0,STO.AX
2025-01-07,6.88,6.96,6.84,6.96,6445574.0,STO.AX
2025-01-08,6.96,7.04,6.945,6.98,8238337.0,STO.AX
2025-01-09,6.94,7.0,6.88,7.0,5105642.0,STO.AX
2025-01-10,7.0,7.02,6.96,6.97,4515069.0,STO.AX
2025-01-13,6.97,7.14,6.97,7.12,9589014.0,STO.AX
2025-01-14,7.17,7.19,7.13,7.14,7640724.0,STO.AX
2025-01-15,7.16,7.19,7.105,7.14,6032926.0,STO.AX
2025-01-16,7.2,7.21,7.08,7.21,8168137.0,STO.AX
2025-01-17,7.18,7.26,7.18,7.25,10388848.0,STO.AX
2025-01-20,7.26,7.3,7.25,7.29,5634117.0,STO.AX
2025-01-21,7.3,7.3,7.12,7.13,8262629.0,STO.AX
2025-01-22,7.13,7.16,7.04,7.13,7737611.0,STO.AX
2025-01-23,7.13,7.25,7.095,7.13,8021261.0,STO.AX
2025-01-24,7.11,7.14,7.07,7.12,7536732.0,STO.AX
2025-01-28,7.1,7.12,7.01,7.02,6779236.0,STO.AX
2025-01-29,7.04,7.095,7.0,7.02,7786838.0,STO.AX
2025-01-30,7.03,7.09,7.01,7.08,7217495.0,STO.AX
2025-01-31,7.09,7.12,7.035,7.05,9705009.0,STO.AX
2025-02-03,7.0,7.05,6.92,7.05,6444791.0,STO.AX
2025-02-04,7.03,7.07,6.98,7.0,5756740.0,STO.AX
2025-02-05,7.07,7.11,7.06,7.08,7720533.0,STO.AX
2025-02-06,7.03,7.08,7.02,7.04,5521183.0,STO.AX
2025-02-07,6.95,7.015,6.95,6.98,4956630.0,STO.AX
2025-02-10,6.96,7.04,6.94,7.01,4004328.0,STO.AX
2025-02-11,7.05,7.07,6.94,6.97,17762171.0,STO.AX
2025-02-12,7.03,7.1,6.96,7.06,6954289.0,STO.AX
2025-02-13,7.0,7.06,6.98,7.02,5986455.0,STO.AX
2025-02-14,7.05,7.08,6.96,6.96,4894844.0,STO.AX
2025-02-17,6.98,7.01,6.87,6.9,7065286.0,STO.AX
2025-02-18,6.88,6.91,6.8,6.89,6162519.0,STO.AX
2025-02-19,6.86,6.895,6.54,6.58,17560941.0,STO.AX
2025-02-20,6.58,6.775,6.52,6.72,12020575.0,STO.AX
2025-02-21,6.83,6.84,6.68,6.68,8292250.0,STO.AX
2025-02-24,6.45,6.52,6.44,6.46,9708345.0,STO.AX
2025-02-25,6.45,6.5,6.39,6.48,16320758.0,STO.AX
2025-02-26,6.4,6.49,6.38,6.48,7717383.0,STO.AX
2025-02-27,6.43,6.56,6.43,6.56,7559225.0,STO.AX
2025-02-28,6.53,6.6,6.5,6.54,14075884.0,STO.AX
2025-03-03,6.5,6.68,6.5,6.66,7546393.0,STO.AX
2025-03-04,6.55,6.56,6.35,6.35,11613140.0,STO.AX
2025-03-05,6.32,6.38,6.215,6.25,11152023.0,STO.AX
2025-03-06,6.18,6.22,6.1,6.13,7798657.0,STO.AX
2025-03-07,6.08,6.13,6.0,6.02,12510645.0,STO.AX
2025-03-10,6.02,6.1,6.01,6.1,10576868.0,STO.AX
2025-03-11,6.08,6.19,6.05,6.16,13821566.0,STO.AX
2025-03-12,6.14,6.23,6.13,6.17,11167338.0,STO.AX
2025-03-13,6.14,6.24,6.1,6.21,11664128.0,STO.AX
2025-03-14,6.22,6.27,6.18,6.24,9541496.0,STO.AX
2025-03-17,6.28,6.31,6.25,6.29,4967649.0,STO.AX
2025-03-18,6.33,6.395,6.3,6.32,8702087.0,STO.AX
2025-03-19,6.33,6.42,6.31,6.36,11247058.0,STO.AX
2025-03-20,6.38,6.505,6.36,6.46,11345318.0,STO.AX
2025-03-21,6.49,6.51,6.43,6.5,29229537.0,STO.AX
2025-03-24,6.44,6.53,6.44,6.46,11277806.0,STO.AX
2025-03-25,6.49,6.56,6.47,6.54,7003473.0,STO.AX
2025-03-26,6.58,6.68,6.58,6.65,14049972.0,STO.AX
2025-03-27,6.64,6.74,6.64,6.69,13056126.0,STO.AX
2025-03-28,6.68,6.8,6.67,6.8,9229991.0,STO.AX
2025-03-31,6.72,6.82,6.66,6.66,14590973.0,STO.AX
2025-04-01,6.74,6.8,6.695,6.77,7937257.0,STO.AX
2025-04-02,6.8,6.83,6.72,6.74,8027693.0,STO.AX
2025-04-03,6.57,6.66,6.54,6.57,9058747.0,STO.AX
2025-04-04,6.26,6.27,5.95,5.95,25623999.0,STO.AX
2025-04-07,5.3,5.5,5.2,5.37,28481481.0,STO.AX
2025-04-08,5.41,5.75,5.41,5.66,21203029.0,STO.AX
2025-04-09,5.47,5.49,5.33,5.34,19798324.0,STO.AX
2025-04-10,5.8,5.82,5.535,5.56,23754168.0,STO.AX
2025-04-11,5.35,5.505,5.32,5.5,14903116.0,STO.AX
2025-04-14,5.59,5.63,5.52,5.6,8469174.0,STO.AX
2025-04-15,5.63,5.73,5.6,5.62,10145918.0,STO.AX
2025-04-16,5.52,5.575,5.47,5.49,9713754.0,STO.AX
2025-04-17,5.51,5.68,5.51,5.65,9448142.0,STO.AX
2025-04-22,5.6,5.64,5.54,5.61,7477784.0,STO.AX
2025-04-23,5.79,5.96,5.75,5.95,11267527.0,STO.AX
2025-04-24,5.8,5.91,5.8,5.88,11794066.0,STO.AX
2025-04-28,6.0,6.04,5.97,6.01,10104653.0,STO.AX
2025-04-29,6.02,6.17,6.01,6.12,8891956.0,STO.AX
2025-04-30,6.12,6.13,5.99,6.01,13216494.0,STO.AX
2025-05-01,5.92,5.99,5.9,5.92,9025127.0,STO.AX
2025-05-02,5.99,6.1,5.95,6.08,10265048.0,STO.AX
2025-05-05,5.95,5.96,5.81,5.84,13499609.0,STO.AX
2025-05-06,5.83,5.95,5.83,5.88,7135594.0,STO.AX
2025-05-07,5.93,6.03,5.86,6.0,17237258.0,STO.AX
2025-05-08,6.01,6.025,5.96,6.0,7190623.0,STO.AX
2025-05-09,6.07,6.14,6.05,6.06,10996076.0,STO.AX
2025-05-12,6.15,6.3,6.14,6.26,8092576.0,STO.AX
2025-05-13,6.41,6.5,6.38,6.44,21449398.0,STO.AX
2025-05-14,6.5,6.62,6.4,6.42,10558581.0,STO.AX
2025-05-15,6.35,6.465,6.26,6.41,12104102.0,STO.AX
2025-05-16,6.43,6.48,6.37,6.44,8550677.0,STO.AX
2025-05-19,6.47,6.48,6.305,6.33,6264369.0,STO.AX
2025-05-20,6.4,6.41,6.32,6.37,5941812.0,STO.AX
2025-05-21,6.45,6.51,6.41,6.45,7171895.0,STO.AX
2025-05-22,6.32,6.395,6.315,6.39,9860639.0,STO.AX
2025-05-23,6.4,6.45,6.39,6.42,4989398.0,STO.AX
2025-05-26,6.45,6.52,6.42,6.44,7323592.0,STO.AX
2025-05-27,6.48,6.52,6.42,6.43,6483979.0,STO.AX
2025-05-28,6.49,6.59,6.445,6.55,6995588.0,STO.AX
2025-05-29,6.6,6.67,6.56,6.65,6744490.0,STO.AX
2025-05-30,6.6,6.65,6.54,6.59,17922485.0,STO.AX
2025-06-02,6.54,6.55,6.47,6.49,6137871.0,STO.AX
2025-06-03,6.57,6.58,6.505,6.53,5076789.0,STO.AX
2025-06-04,6.61,6.63,6.55,6.59,7679592.0,STO.AX
2025-06-05,6.6,6.6,6.51,6.54,5642692.0,STO.AX
2025-06-06,6.55,6.6,6.52,6.58,4719920.0,STO.AX
2025-06-10,6.66,6.72,6.61,6.66,6761728.0,STO.AX
2025-06-11,6.74,6.78,6.65,6.7,6720097.0,STO.AX
2025-06-12,6.86,6.875,6.705,6.71,13968204.0,STO.AX
2025-06-13,6.87,7.09,6.83,6.96,24426804.0,STO.AX
2025-06-16,8.0,8.02,7.68,7.72,47957720.0,STO.AX
2025-06-17,7.75,7.8,7.66,7.76,31797262.0,STO.AX
2025-06-18,7.76,7.86,7.74,7.79,22226195.0,STO.AX
2025-06-19,7.82,7.82,7.7,7.74,34259778.0,STO.AX
2025-06-20,7.76,7.79,7.7,7.7,31571039.0,STO.AX
2025-06-23,7.75,7.82,7.745,7.78,19645049.0,STO.AX
2025-06-24,7.64,7.74,7.48,7.66,13361186.0,STO.AX
2025-06-25,7.68,7.69,7.57,7.57,9437633.0,STO.AX
2025-06-26,7.63,7.665,7.59,7.63,15030802.0,STO.AX
2025-06-27,7.65,7.73,7.63,7.66,15227200.0,STO.AX
2025-06-30,7.68,7.76,7.62,7.66,11050381.0,STO.AX
2025-07-01,7.68,7.76,7.65,7.65,9460308.0,STO.AX
2025-07-02,7.64,7.73,7.63,7.69,8043417.0,STO.AX
2025-07-03,7.68,7.76,7.66,7.7,6485796.0,STO.AX
2025-07-04,7.73,7.73,7.66,7.68,4052451.0,STO.AX
2025-07-07,7.7,7.73,7.64,7.71,5285312.0,STO.AX
2025-07-08,7.73,7.755,7.66,7.73,6689644.0,STO.AX
2025-07-09,7.74,7.82,7.71,7.73,11032225.0,STO.AX
2025-07-10,7.76,7.8,7.705,7.73,4100920.0,STO.AX
2025-07-11,7.68,7.71,7.64,7.66,8204009.0,STO.AX
2025-07-14,7.7,7.75,7.67,7.7,5491390.0,STO.AX
2025-07-15,7.72,7.76,7.7,7.74,4373449.0,STO.AX
2025-07-16,7.69,7.76,7.69,7.73,9677710.0,STO.AX
2025-07-17,7.76,7.77,7.715,7.77,16655286.0,STO.AX
2025-07-18,7.76,7.8,7.75,7.8,9514561.0,STO.AX
2025-07-21,7.79,7.85,7.775,7.82,5045296.0,STO.AX
2025-07-22,7.81,7.87,7.77,7.87,8025893.0,STO.AX
2025-07-23,7.84,7.87,7.79,7.81,10325733.0,STO.AX
2025-07-24,7.83,7.83,7.7,7.7,12272457.0,STO.AX
2025-07-25,7.74,7.79,7.71,7.78,14177197.0,STO.AX
2025-07-28,7.83,7.86,7.74,7.75,7625883.0,STO.AX
2025-07-29,7.78,7.91,7.77,7.91,7918365.0,STO.AX
2025-07-30,7.9,7.9,7.82,7.86,8594961.0,STO.AX
2025-07-31,7.87,7.92,7.85,7.87,10390709.0,STO.AX
2025-08-01,7.88,7.89,7.83,7.84,9220995.0,STO.AX
2025-08-04,7.85,7.85,7.78,7.82,6923975.0,STO.AX
2025-08-05,7.81,7.84,7.79,7.84,9688267.0,STO.AX
2025-08-06,7.79,7.94,7.78,7.94,7840153.0,STO.AX
2025-08-07,7.9,7.91,7.82,7.86,14860979.0,STO.AX
2025-08-08,7.79,7.88,7.77,7.88,11877053.0,STO.AX
2025-08-11,7.87,7.97,7.85,7.87,6710859.0,STO.AX
2025-08-12,7.86,7.93,7.84,7.93,17329254.0,STO.AX
2025-08-13,7.88,7.92,7.87,7.9,15471677.0,STO.AX
2025-08-14,7.97,7.97,7.9,7.91,9159151.0,STO.AX
2025-08-15,7.91,8.05,7.9,8.05,16921635.0,STO.AX
2025-08-18,7.98,8.0,7.945,7.96,7418800.0,STO.AX
2025-08-19,7.82,7.84,7.67,7.75,30810254.0,STO.AX
2025-08-20,7.8,7.8,7.48,7.56,30705487.0,STO.AX
2025-08-21,7.69,7.76,7.54,7.7,22199777.0,STO.AX
2025-08-22,7.67,7.76,7.655,7.76,18662244.0,STO.AX
2025-08-25,7.78,7.88,7.76,7.81,13238703.0,STO.AX
2025-08-26,7.85,7.97,7.845,7.97,22983553.0,STO.AX
