date,open,high,low,close,volume,ticker
2024-03-05,15.4,15.5,15.3,15.35,2670161.0,SUN.AX
2024-03-06,15.35,15.44,15.22,15.34,1535625.0,SUN.AX
2024-03-07,15.45,15.45,15.21,15.35,1347539.0,SUN.AX
2024-03-08,15.42,15.63,15.36,15.57,1996244.0,SUN.AX
2024-03-11,15.51,15.56,15.33,15.52,1650699.0,SUN.AX
2024-03-12,15.65,15.86,15.605,15.78,9122554.0,SUN.AX
2024-03-13,15.79,15.88,15.76,15.83,1434128.0,SUN.AX
2024-03-14,15.94,15.97,15.81,15.87,2285772.0,SUN.AX
2024-03-15,15.8,15.84,15.57,15.79,3644297.0,SUN.AX
2024-03-18,15.78,16.03,15.75,15.96,1724635.0,SUN.AX
2024-03-19,16.02,16.16,15.84,15.85,1997551.0,SUN.AX
2024-03-20,15.83,15.93,15.7,15.8,2136166.0,SUN.AX
2024-03-21,15.99,16.2,15.92,16.16,2980559.0,SUN.AX
2024-03-22,16.04,16.4,15.97,16.3,2797535.0,SUN.AX
2024-03-25,16.4,16.4,16.15,16.16,1704875.0,SUN.AX
2024-03-26,16.17,16.27,16.09,16.14,1269604.0,SUN.AX
2024-03-27,16.13,16.49,16.03,16.49,2335992.0,SUN.AX
2024-03-28,16.5,16.5,16.3,16.38,2391976.0,SUN.AX
2024-04-02,16.3,16.43,16.14,16.19,2559566.0,SUN.AX
2024-04-03,16.08,16.46,16.07,16.35,2685029.0,SUN.AX
2024-04-04,16.44,16.615,16.24,16.38,1570523.0,SUN.AX
2024-04-05,16.21,16.35,16.13,16.25,1697100.0,SUN.AX
2024-04-08,16.37,16.45,16.3,16.34,1042145.0,SUN.AX
2024-04-09,16.33,16.49,16.215,16.42,1825090.0,SUN.AX
2024-04-10,16.42,16.46,16.19,16.21,1742224.0,SUN.AX
2024-04-11,16.12,16.33,16.12,16.24,1391528.0,SUN.AX
2024-04-12,16.12,16.28,16.1,16.23,1198930.0,SUN.AX
2024-04-15,16.17,16.23,15.98,16.04,2392904.0,SUN.AX
2024-04-16,15.94,15.97,15.7,15.83,1882471.0,SUN.AX
2024-04-17,15.94,16.19,15.905,16.04,1667944.0,SUN.AX
2024-04-18,16.08,16.21,15.99,16.17,1649253.0,SUN.AX
2024-04-19,16.05,16.11,15.795,15.95,1938259.0,SUN.AX
2024-04-22,16.13,16.27,16.04,16.13,1156400.0,SUN.AX
2024-04-23,16.25,16.27,16.135,16.22,1274874.0,SUN.AX
2024-04-24,16.35,16.395,16.2,16.2,875046.0,SUN.AX
2024-04-26,16.16,16.23,16.01,16.12,1243311.0,SUN.AX
2024-04-29,16.3,16.33,16.23,16.23,1331480.0,SUN.AX
2024-04-30,16.24,16.62,16.19,16.62,2503731.0,SUN.AX
2024-05-01,16.49,16.56,16.24,16.24,1903215.0,SUN.AX
2024-05-02,16.3,16.49,16.2,16.2,2096215.0,SUN.AX
2024-05-03,16.2,16.28,16.115,16.25,1291334.0,SUN.AX
2024-05-06,16.29,16.34,16.13,16.19,1631239.0,SUN.AX
2024-05-07,16.43,16.53,16.13,16.29,2208365.0,SUN.AX
2024-05-08,16.3,16.3,16.11,16.28,1924259.0,SUN.AX
2024-05-09,16.32,16.41,16.2,16.36,1387094.0,SUN.AX
2024-05-10,16.33,16.38,16.14,16.25,1701142.0,SUN.AX
2024-05-13,16.25,16.37,16.18,16.31,1317859.0,SUN.AX
2024-05-14,16.2,16.2,15.99,16.1,1672087.0,SUN.AX
2024-05-15,16.17,16.28,16.17,16.22,1694763.0,SUN.AX
2024-05-16,16.45,16.49,16.31,16.35,2062972.0,SUN.AX
2024-05-17,16.29,16.4,16.25,16.31,2584689.0,SUN.AX
2024-05-20,16.32,16.46,16.25,16.26,1445315.0,SUN.AX
2024-05-21,16.22,16.29,15.98,16.13,1738750.0,SUN.AX
2024-05-22,16.14,16.3,16.08,16.16,2910025.0,SUN.AX
2024-05-23,16.1,16.19,15.98,16.11,3258652.0,SUN.AX
2024-05-24,16.01,16.07,15.895,16.0,1939816.0,SUN.AX
2024-05-27,16.06,16.17,16.0,16.09,4048401.0,SUN.AX
2024-05-28,16.14,16.23,16.1,16.1,1648668.0,SUN.AX
2024-05-29,16.02,16.085,15.78,15.88,2841502.0,SUN.AX
2024-05-30,15.78,15.875,15.67,15.75,1891584.0,SUN.AX
2024-05-31,15.92,15.94,15.7,15.91,7086146.0,SUN.AX
2024-06-03,16.03,16.15,15.94,16.12,1963119.0,SUN.AX
2024-06-04,16.15,16.17,15.85,15.94,2368646.0,SUN.AX
2024-06-05,16.0,16.19,15.95,16.19,2359628.0,SUN.AX
2024-06-06,16.23,16.42,16.13,16.39,2569657.0,SUN.AX
2024-06-07,16.4,16.56,16.35,16.53,1402655.0,SUN.AX
2024-06-11,16.46,16.48,16.32,16.46,2424965.0,SUN.AX
2024-06-12,16.45,16.53,16.31,16.5,1826923.0,SUN.AX
2024-06-13,16.53,16.55,16.36,16.47,1651289.0,SUN.AX
2024-06-14,16.5,16.505,16.34,16.39,1056650.0,SUN.AX
2024-06-17,16.39,16.49,16.345,16.38,1217888.0,SUN.AX
2024-06-18,16.49,16.56,16.39,16.48,2074689.0,SUN.AX
2024-06-19,16.56,16.58,16.45,16.51,1595928.0,SUN.AX
2024-06-20,16.53,16.8,16.53,16.71,2902120.0,SUN.AX
2024-06-21,16.8,16.86,16.68,16.77,3878940.0,SUN.AX
2024-06-24,16.86,16.875,16.55,16.64,1317251.0,SUN.AX
2024-06-25,16.75,17.1,16.7,17.1,3482671.0,SUN.AX
2024-06-26,17.0,17.035,16.84,16.97,1772946.0,SUN.AX
2024-06-27,16.67,16.8,16.55,16.8,3140392.0,SUN.AX
2024-06-28,17.2,17.73,17.19,17.41,4450515.0,SUN.AX
2024-07-01,17.24,17.34,16.89,17.13,2519393.0,SUN.AX
2024-07-02,17.15,17.18,16.94,17.08,1664368.0,SUN.AX
2024-07-03,17.1,17.14,16.68,16.68,3340758.0,SUN.AX
2024-07-04,16.8,16.825,16.68,16.82,1847669.0,SUN.AX
2024-07-05,16.67,16.9,16.63,16.8,2263152.0,SUN.AX
2024-07-08,16.46,16.63,16.33,16.42,2774458.0,SUN.AX
2024-07-09,16.59,16.79,16.57,16.76,2194497.0,SUN.AX
2024-07-10,16.73,17.04,16.71,16.89,3067631.0,SUN.AX
2024-07-11,17.1,17.25,17.08,17.13,1821928.0,SUN.AX
2024-07-12,17.26,17.285,16.915,16.97,2068302.0,SUN.AX
2024-07-15,17.04,17.12,16.83,16.98,1544758.0,SUN.AX
2024-07-16,17.01,17.105,16.92,16.94,2146034.0,SUN.AX
2024-07-17,17.04,17.13,16.925,17.03,1517038.0,SUN.AX
2024-07-18,17.04,17.18,16.975,17.04,1449865.0,SUN.AX
2024-07-19,16.86,17.05,16.83,16.96,1523908.0,SUN.AX
2024-07-22,16.86,16.95,16.81,16.89,775353.0,SUN.AX
2024-07-23,16.95,17.23,16.9,16.99,1168573.0,SUN.AX
2024-07-24,17.08,17.24,16.98,17.21,1274649.0,SUN.AX
2024-07-25,17.13,17.26,17.095,17.13,1669743.0,SUN.AX
2024-07-26,17.21,17.39,17.19,17.33,1712695.0,SUN.AX
2024-07-29,17.43,17.585,17.4,17.43,1501258.0,SUN.AX
2024-07-30,17.26,17.48,17.2,17.44,1203789.0,SUN.AX
2024-07-31,17.6,17.83,17.57,17.81,1886956.0,SUN.AX
2024-08-01,17.91,18.0,17.77,17.79,1515471.0,SUN.AX
2024-08-02,17.51,17.57,17.2,17.2,2263888.0,SUN.AX
2024-08-05,16.64,16.64,16.13,16.2,3042010.0,SUN.AX
2024-08-06,16.27,16.325,16.03,16.21,2787423.0,SUN.AX
2024-08-07,16.11,16.25,16.01,16.14,2388259.0,SUN.AX
2024-08-08,16.18,16.25,16.055,16.25,2010290.0,SUN.AX
2024-08-09,16.3,16.74,16.27,16.61,2520073.0,SUN.AX
2024-08-12,16.76,16.94,16.68,16.84,1384348.0,SUN.AX
2024-08-13,16.81,16.98,16.73,16.92,1160933.0,SUN.AX
2024-08-14,17.06,17.21,16.93,16.95,1709835.0,SUN.AX
2024-08-15,17.08,17.295,17.01,17.01,1274900.0,SUN.AX
2024-08-16,17.24,17.37,17.18,17.18,3913269.0,SUN.AX
2024-08-19,17.2,17.62,16.81,17.41,2138923.0,SUN.AX
2024-08-20,17.55,18.02,17.4,17.95,2855856.0,SUN.AX
2024-08-21,17.95,18.19,17.9,18.03,3776827.0,SUN.AX
2024-08-22,17.6,17.62,17.32,17.32,3596717.0,SUN.AX
2024-08-23,17.29,17.64,17.21,17.5,4704819.0,SUN.AX
2024-08-26,17.4,17.58,17.3,17.42,2945097.0,SUN.AX
2024-08-27,17.31,17.48,17.29,17.31,1887295.0,SUN.AX
2024-08-28,17.3,17.39,17.17,17.35,2514959.0,SUN.AX
2024-08-29,17.33,17.52,17.27,17.47,2204184.0,SUN.AX
2024-08-30,17.61,17.73,17.53,17.67,5324213.0,SUN.AX
2024-09-02,17.7,17.85,17.61,17.81,1318916.0,SUN.AX
2024-09-03,17.78,18.11,17.78,18.06,1606885.0,SUN.AX
2024-09-04,17.89,18.04,17.81,17.91,4547051.0,SUN.AX
2024-09-05,17.95,18.01,17.7,17.75,1831552.0,SUN.AX
2024-09-06,17.7,18.05,17.68,17.99,1906385.0,SUN.AX
2024-09-09,17.74,17.82,17.68,17.75,2456508.0,SUN.AX
2024-09-10,17.84,18.05,17.79,17.98,1002243.0,SUN.AX
2024-09-11,17.92,17.96,17.65,17.82,1415711.0,SUN.AX
2024-09-12,17.95,18.05,17.81,18.0,1684362.0,SUN.AX
2024-09-13,18.06,18.07,17.86,17.96,1499638.0,SUN.AX
2024-09-16,18.05,18.36,17.98,18.26,1836063.0,SUN.AX
2024-09-17,18.34,18.35,18.11,18.2,1419122.0,SUN.AX
2024-09-18,18.2,18.47,18.13,18.38,3558157.0,SUN.AX
2024-09-19,18.65,18.65,18.22,18.44,3786570.0,SUN.AX
2024-09-20,18.44,18.44,18.15,18.21,4546119.0,SUN.AX
2024-09-23,18.09,18.5,18.07,18.45,1862044.0,SUN.AX
2024-09-24,18.35,18.41,18.16,18.18,2273532.0,SUN.AX
2024-09-25,18.27,18.3,17.99,17.99,1619994.0,SUN.AX
2024-09-26,18.18,18.25,18.01,18.04,1730478.0,SUN.AX
2024-09-27,17.98,18.16,17.86,18.01,1067940.0,SUN.AX
2024-09-30,17.95,18.21,17.86,18.09,1820622.0,SUN.AX
2024-10-01,18.07,18.07,17.59,17.73,2070702.0,SUN.AX
2024-10-02,17.66,17.89,17.56,17.78,1572820.0,SUN.AX
2024-10-03,17.8,17.84,17.68,17.7,1307063.0,SUN.AX
2024-10-04,17.67,17.97,17.62,17.93,1722067.0,SUN.AX
2024-10-07,18.0,18.07,17.8,17.99,629007.0,SUN.AX
2024-10-08,17.99,18.08,17.8,18.0,1466322.0,SUN.AX
2024-10-09,18.08,18.35,18.02,18.09,1239489.0,SUN.AX
2024-10-10,18.23,18.29,18.02,18.08,1148431.0,SUN.AX
2024-10-11,18.08,18.16,17.88,18.09,965663.0,SUN.AX
2024-10-14,18.25,18.29,18.12,18.15,1143282.0,SUN.AX
2024-10-15,18.3,18.45,18.24,18.35,1464103.0,SUN.AX
2024-10-16,18.29,18.35,18.15,18.27,2253066.0,SUN.AX
2024-10-17,18.42,18.65,18.25,18.32,1620167.0,SUN.AX
2024-10-18,18.27,18.48,18.09,18.16,2059398.0,SUN.AX
2024-10-21,18.31,18.36,18.115,18.23,1672368.0,SUN.AX
2024-10-22,18.08,18.32,18.07,18.19,1320703.0,SUN.AX
2024-10-23,18.17,18.19,18.005,18.18,1279309.0,SUN.AX
2024-10-24,18.2,18.22,18.02,18.11,1621115.0,SUN.AX
2024-10-25,18.04,18.13,17.85,18.04,1714588.0,SUN.AX
2024-10-28,18.0,18.26,17.95,18.21,1503972.0,SUN.AX
2024-10-29,18.23,18.39,18.14,18.29,1703001.0,SUN.AX
2024-10-30,18.1,18.19,17.93,17.97,1258193.0,SUN.AX
2024-10-31,18.0,18.04,17.75,17.92,1873364.0,SUN.AX
2024-11-01,17.7,17.76,17.595,17.76,1144371.0,SUN.AX
2024-11-04,17.76,17.875,17.68,17.69,990524.0,SUN.AX
2024-11-05,17.69,17.735,17.62,17.73,841119.0,SUN.AX
2024-11-06,18.0,18.35,17.78,18.31,1138432.0,SUN.AX
2024-11-07,18.4,18.92,18.36,18.69,2139109.0,SUN.AX
2024-11-08,18.62,18.73,18.52,18.65,1125215.0,SUN.AX
2024-11-11,18.71,18.79,18.505,18.63,1503095.0,SUN.AX
2024-11-12,18.69,18.85,18.62,18.8,1008925.0,SUN.AX
2024-11-13,18.73,18.82,18.62,18.65,1532161.0,SUN.AX
2024-11-14,18.71,18.92,18.63,18.84,1355232.0,SUN.AX
2024-11-15,18.84,19.355,18.84,19.25,866663.0,SUN.AX
2024-11-18,19.25,19.43,19.225,19.32,1451752.0,SUN.AX
2024-11-19,19.46,19.8,19.44,19.73,1986507.0,SUN.AX
2024-11-20,19.72,19.72,19.54,19.63,1399675.0,SUN.AX
2024-11-21,19.74,19.93,19.56,19.63,2257552.0,SUN.AX
2024-11-22,19.75,19.85,19.59,19.59,2596858.0,SUN.AX
2024-11-25,19.75,19.89,19.6,19.6,9084360.0,SUN.AX
2024-11-26,19.66,19.68,19.17,19.17,2402711.0,SUN.AX
2024-11-27,19.4,19.455,19.2,19.42,1711717.0,SUN.AX
2024-11-28,19.51,19.8,19.47,19.67,2103155.0,SUN.AX
2024-11-29,19.59,19.71,19.48,19.7,1572107.0,SUN.AX
2024-12-02,19.7,19.77,19.61,19.65,1443588.0,SUN.AX
2024-12-03,19.72,19.84,19.59,19.66,2003243.0,SUN.AX
2024-12-04,19.59,19.8,19.55,19.71,1067519.0,SUN.AX
2024-12-05,19.77,19.97,19.74,19.76,1540691.0,SUN.AX
2024-12-06,19.76,19.92,19.74,19.84,1293773.0,SUN.AX
2024-12-09,19.8,19.9,19.65,19.79,1986029.0,SUN.AX
2024-12-10,19.73,19.77,19.43,19.48,1225608.0,SUN.AX
2024-12-11,19.46,19.5,18.92,18.92,2236195.0,SUN.AX
2024-12-12,19.03,19.2,18.85,19.18,1566210.0,SUN.AX
2024-12-13,19.0,19.18,18.95,19.12,1513160.0,SUN.AX
2024-12-16,19.19,19.54,19.16,19.28,2017767.0,SUN.AX
2024-12-17,19.18,19.64,19.16,19.35,2170599.0,SUN.AX
2024-12-18,19.34,19.35,18.865,19.03,3074244.0,SUN.AX
2024-12-19,18.6,19.05,18.52,19.05,2468175.0,SUN.AX
2024-12-20,18.98,19.0,18.59,18.7,5220182.0,SUN.AX
2024-12-23,18.92,19.3,18.75,19.3,1338770.0,SUN.AX
2024-12-24,19.35,19.37,19.18,19.37,582701.0,SUN.AX
2024-12-27,19.42,19.54,19.37,19.45,833467.0,SUN.AX
2024-12-30,19.45,19.51,19.27,19.41,808206.0,SUN.AX
2024-12-31,19.31,19.445,19.01,19.01,972068.0,SUN.AX
2025-01-02,19.05,19.45,19.05,19.34,1178381.0,SUN.AX
2025-01-03,19.34,19.65,19.3,19.55,945821.0,SUN.AX
2025-01-06,19.74,19.82,19.57,19.62,1064327.0,SUN.AX
2025-01-07,19.57,19.62,19.41,19.5,1415385.0,SUN.AX
2025-01-08,19.44,19.71,19.35,19.69,1622842.0,SUN.AX
2025-01-09,19.69,19.76,19.61,19.71,1167598.0,SUN.AX
2025-01-10,19.79,19.8,19.475,19.61,1206504.0,SUN.AX
2025-01-13,19.44,19.49,19.1,19.17,1546564.0,SUN.AX
2025-01-14,19.18,19.34,19.06,19.33,1649583.0,SUN.AX
2025-01-15,19.34,19.6,19.27,19.31,1202903.0,SUN.AX
2025-01-16,19.57,19.65,19.4,19.6,1475894.0,SUN.AX
2025-01-17,19.55,19.75,19.53,19.58,1033114.0,SUN.AX
2025-01-20,19.63,19.75,19.53,19.68,829583.0,SUN.AX
2025-01-21,19.83,20.04,19.76,19.92,1125656.0,SUN.AX
2025-01-22,19.95,20.18,19.94,20.16,1144774.0,SUN.AX
2025-01-23,20.03,20.17,19.95,20.06,1434205.0,SUN.AX
2025-01-24,20.14,20.41,20.07,20.21,2199534.0,SUN.AX
2025-01-28,20.3,20.4,20.18,20.18,1621341.0,SUN.AX
2025-01-29,20.0,20.4,19.92,20.4,1706394.0,SUN.AX
2025-01-30,20.41,20.67,20.37,20.57,1319199.0,SUN.AX
2025-01-31,20.58,20.9,20.54,20.81,1559667.0,SUN.AX
2025-02-03,20.33,20.33,19.94,20.14,1969004.0,SUN.AX
2025-02-04,20.3,20.33,20.01,20.08,2964379.0,SUN.AX
2025-02-05,20.05,20.18,19.94,19.97,1772719.0,SUN.AX
2025-02-06,20.22,20.29,20.01,20.29,2136489.0,SUN.AX
2025-02-07,20.26,20.32,20.14,20.21,1256121.0,SUN.AX
2025-02-10,20.04,20.24,20.02,20.23,1197678.0,SUN.AX
2025-02-11,20.27,20.49,20.11,20.35,2257374.0,SUN.AX
2025-02-12,21.37,21.5,20.37,20.62,3843155.0,SUN.AX
2025-02-13,20.8,20.805,19.5,19.68,5501898.0,SUN.AX
2025-02-14,19.91,20.19,19.81,19.96,2323464.0,SUN.AX
2025-02-17,23.452,23.452,23.452,23.452,0.0,SUN.AX
2025-02-18,18.52,18.97,18.5,18.91,176104.0,SUN.AX
2025-02-19,19.17,19.34,18.72,19.24,400507.0,SUN.AX
2025-02-20,20.3,20.3,19.46,19.69,318203.0,SUN.AX
2025-02-21,19.93,19.94,19.59,19.92,376282.0,SUN.AX
2025-02-24,19.94,20.255,19.87,20.16,413268.0,SUN.AX
2025-02-25,20.2,20.74,20.09,20.59,211819.0,SUN.AX
2025-02-26,20.97,21.0,20.38,20.64,1451949.0,SUN.AX
2025-02-27,20.51,20.69,20.16,20.31,2607836.0,SUN.AX
2025-02-28,20.3,20.56,20.11,20.11,9017329.0,SUN.AX
2025-03-03,20.11,20.3,19.33,19.65,4436133.0,SUN.AX
2025-03-04,19.4,19.45,19.12,19.26,4388611.0,SUN.AX
2025-03-05,18.95,19.31,18.78,19.31,4074641.0,SUN.AX
2025-03-06,19.27,19.3,18.99,19.11,3773692.0,SUN.AX
2025-03-07,19.11,19.155,18.63,18.73,4754816.0,SUN.AX
2025-03-10,18.83,19.48,18.79,19.17,2966652.0,SUN.AX
2025-03-11,19.06,19.22,18.745,19.02,4958638.0,SUN.AX
2025-03-12,18.84,19.17,18.8,19.03,3165660.0,SUN.AX
2025-03-13,19.0,19.1,18.76,18.76,3270646.0,SUN.AX
2025-03-14,18.75,18.92,18.66,18.66,2756801.0,SUN.AX
2025-03-17,18.6,18.68,18.28,18.39,4275444.0,SUN.AX
2025-03-18,18.55,18.71,18.45,18.53,3182272.0,SUN.AX
2025-03-19,18.5,18.92,18.45,18.84,3412960.0,SUN.AX
2025-03-20,18.61,19.11,18.61,19.06,3345388.0,SUN.AX
2025-03-21,19.16,19.21,18.85,18.85,6746067.0,SUN.AX
2025-03-24,18.89,19.06,18.82,19.03,1552915.0,SUN.AX
2025-03-25,19.09,19.22,19.0,19.12,3962574.0,SUN.AX
2025-03-26,19.29,19.42,19.2,19.23,2273536.0,SUN.AX
2025-03-27,19.1,19.32,19.075,19.26,2029775.0,SUN.AX
2025-03-28,19.2,19.48,19.07,19.41,2054751.0,SUN.AX
2025-03-31,19.2,19.37,19.12,19.23,3174548.0,SUN.AX
2025-04-01,19.36,19.43,19.19,19.39,1565273.0,SUN.AX
2025-04-02,19.5,19.6,19.405,19.48,2061073.0,SUN.AX
2025-04-03,19.12,19.415,19.045,19.29,2159901.0,SUN.AX
2025-04-04,19.01,19.39,18.99,19.15,2753885.0,SUN.AX
2025-04-07,18.06,18.41,17.62,18.11,3604422.0,SUN.AX
2025-04-08,17.93,18.44,17.79,18.44,2583318.0,SUN.AX
2025-04-09,18.1,18.915,18.07,18.56,2867404.0,SUN.AX
2025-04-10,19.57,19.65,19.04,19.14,1906756.0,SUN.AX
2025-04-11,18.69,19.0,18.63,18.86,2536193.0,SUN.AX
2025-04-14,18.87,19.105,18.74,19.08,1485117.0,SUN.AX
2025-04-15,19.0,19.1,18.93,19.05,1715526.0,SUN.AX
2025-04-16,19.17,19.45,19.05,19.37,1935689.0,SUN.AX
2025-04-17,19.34,19.34,19.16,19.27,1648313.0,SUN.AX
2025-04-22,19.24,19.42,19.145,19.42,1873024.0,SUN.AX
2025-04-23,19.77,19.87,19.57,19.59,2961846.0,SUN.AX
2025-04-24,19.62,19.76,19.53,19.63,1064119.0,SUN.AX
2025-04-28,19.75,19.82,19.62,19.68,2838016.0,SUN.AX
2025-04-29,19.66,19.85,19.66,19.81,1654909.0,SUN.AX
2025-04-30,19.98,20.26,19.84,20.26,3604595.0,SUN.AX
2025-05-01,20.38,20.48,20.12,20.18,1304270.0,SUN.AX
2025-05-02,20.16,20.53,20.12,20.24,2233211.0,SUN.AX
2025-05-05,20.31,20.32,20.05,20.11,1597258.0,SUN.AX
2025-05-06,20.12,20.37,20.02,20.35,996954.0,SUN.AX
2025-05-07,20.47,20.74,20.35,20.74,2317120.0,SUN.AX
2025-05-08,20.3,20.5,19.94,20.41,4098845.0,SUN.AX
2025-05-09,20.55,20.7,20.53,20.57,1426840.0,SUN.AX
2025-05-12,20.7,20.7,20.31,20.31,1600600.0,SUN.AX
2025-05-13,20.28,20.39,19.88,20.11,1958839.0,SUN.AX
2025-05-14,20.06,20.33,20.03,20.28,1868933.0,SUN.AX
2025-05-15,20.35,20.66,20.23,20.62,2288537.0,SUN.AX
2025-05-16,20.99,20.99,20.4,20.59,2358161.0,SUN.AX
2025-05-19,20.46,20.7,20.35,20.54,1272595.0,SUN.AX
2025-05-20,20.74,20.79,20.54,20.72,1755691.0,SUN.AX
2025-05-21,20.54,20.59,20.245,20.41,2515871.0,SUN.AX
2025-05-22,20.28,20.75,20.15,20.54,3278414.0,SUN.AX
2025-05-23,20.45,20.68,20.35,20.57,1255952.0,SUN.AX
2025-05-26,20.57,20.7,20.455,20.63,800896.0,SUN.AX
2025-05-27,20.8,20.9,20.66,20.85,1487013.0,SUN.AX
2025-05-28,20.92,20.98,20.67,20.77,1494029.0,SUN.AX
2025-05-29,20.8,20.96,20.66,20.83,2190203.0,SUN.AX
2025-05-30,20.93,20.96,20.63,20.63,6043543.0,SUN.AX
2025-06-02,20.74,20.78,20.52,20.64,1563792.0,SUN.AX
2025-06-03,20.76,21.24,20.75,21.14,2111484.0,SUN.AX
2025-06-04,21.2,21.3,21.06,21.3,1893082.0,SUN.AX
2025-06-05,21.36,21.49,21.005,21.18,1999917.0,SUN.AX
2025-06-06,21.27,21.41,21.17,21.17,1748241.0,SUN.AX
2025-06-10,21.46,21.89,21.38,21.71,2916143.0,SUN.AX
2025-06-11,21.7,21.89,21.6,21.65,2059291.0,SUN.AX
2025-06-12,21.72,21.75,21.47,21.47,2246600.0,SUN.AX
2025-06-13,21.62,21.65,21.19,21.43,1993385.0,SUN.AX
2025-06-16,21.44,21.61,21.32,21.5,1396190.0,SUN.AX
2025-06-17,21.42,21.45,21.255,21.34,1844259.0,SUN.AX
2025-06-18,21.42,21.62,21.37,21.4,2299717.0,SUN.AX
2025-06-19,21.48,21.73,21.36,21.57,2395600.0,SUN.AX
2025-06-20,21.54,21.655,21.34,21.47,5689691.0,SUN.AX
2025-06-23,21.3,21.59,21.24,21.44,2618209.0,SUN.AX
2025-06-24,21.62,21.78,21.39,21.55,1918319.0,SUN.AX
2025-06-25,21.66,21.93,21.63,21.75,2673360.0,SUN.AX
2025-06-26,21.6,21.78,21.46,21.46,2224842.0,SUN.AX
2025-06-27,21.67,21.69,21.33,21.33,1881665.0,SUN.AX
2025-06-30,21.38,21.61,21.26,21.61,2831038.0,SUN.AX
2025-07-01,21.69,22.14,21.5,21.72,3139142.0,SUN.AX
2025-07-02,21.09,21.69,21.0,21.54,3050052.0,SUN.AX
2025-07-03,21.47,21.68,20.78,20.81,4542048.0,SUN.AX
2025-07-04,20.96,21.24,20.9,21.03,1542394.0,SUN.AX
2025-07-07,20.95,21.18,20.9,21.1,1702450.0,SUN.AX
2025-07-08,20.98,21.16,20.77,20.97,2148436.0,SUN.AX
2025-07-09,21.01,21.06,20.78,20.81,1348859.0,SUN.AX
2025-07-10,20.74,20.88,20.51,20.59,2181875.0,SUN.AX
2025-07-11,20.63,20.75,20.42,20.48,2901654.0,SUN.AX
2025-07-14,20.37,20.65,20.32,20.6,1498918.0,SUN.AX
2025-07-15,20.78,20.86,20.55,20.57,1991726.0,SUN.AX
2025-07-16,20.54,20.58,20.4,20.47,3913392.0,SUN.AX
2025-07-17,20.57,20.675,20.44,20.56,1780955.0,SUN.AX
2025-07-18,20.53,20.65,20.31,20.63,2744232.0,SUN.AX
2025-07-21,20.57,20.68,20.32,20.33,2517215.0,SUN.AX
2025-07-22,20.36,20.49,20.21,20.26,1563939.0,SUN.AX
2025-07-23,20.26,20.44,20.08,20.44,1606280.0,SUN.AX
2025-07-24,20.54,20.59,20.265,20.43,2082580.0,SUN.AX
2025-07-25,20.31,20.42,20.27,20.31,1381692.0,SUN.AX
2025-07-28,20.31,20.5,20.28,20.48,1181983.0,SUN.AX
2025-07-29,20.36,20.6,20.28,20.6,2281267.0,SUN.AX
2025-07-30,20.53,20.8,20.43,20.76,2000694.0,SUN.AX
2025-07-31,20.75,20.98,20.675,20.96,3474186.0,SUN.AX
2025-08-01,20.9,20.94,20.64,20.65,2453814.0,SUN.AX
2025-08-04,20.6,20.66,20.42,20.58,1618004.0,SUN.AX
2025-08-05,20.84,20.86,20.68,20.7,2162091.0,SUN.AX
2025-08-06,20.77,20.97,20.68,20.92,1627753.0,SUN.AX
2025-08-07,21.0,21.02,20.85,20.99,2706469.0,SUN.AX
2025-08-08,20.93,20.95,20.24,20.32,2700778.0,SUN.AX
2025-08-11,20.39,20.46,19.52,19.54,6250090.0,SUN.AX
2025-08-12,19.67,20.22,19.52,20.1,3773935.0,SUN.AX
2025-08-13,20.24,20.285,19.94,20.04,2245158.0,SUN.AX
2025-08-14,20.65,20.97,20.21,20.77,2877711.0,SUN.AX
2025-08-15,20.64,21.04,20.51,21.01,2961995.0,SUN.AX
2025-08-18,21.01,21.4,21.01,21.4,4047961.0,SUN.AX
2025-08-19,20.85,21.02,20.56,20.96,2558516.0,SUN.AX
2025-08-20,21.08,21.65,21.01,21.37,3555994.0,SUN.AX
2025-08-21,21.5,21.625,21.42,21.54,3521781.0,SUN.AX
2025-08-22,21.5,21.82,21.45,21.82,3636969.0,SUN.AX
2025-08-25,21.82,21.92,21.08,21.19,2772997.0,SUN.AX
2025-08-26,21.23,21.29,20.83,21.15,3048740.0,SUN.AX
