date,open,high,low,close,volume,ticker
2022-10-20,17.55,17.72,17.55,17.71,1353530.0,AMC.AX
2022-10-21,17.39,17.41,17.27,17.3,2457262.0,AMC.AX
2022-10-24,17.69,17.83,17.69,17.75,1955796.0,AMC.AX
2022-10-25,17.81,18.02,17.81,17.97,1487708.0,AMC.AX
2022-10-26,17.91,18.01,17.88,17.92,1004962.0,AMC.AX
2022-10-27,17.82,17.89,17.73,17.78,1519219.0,AMC.AX
2022-10-28,17.77,17.97,17.77,17.79,1052249.0,AMC.AX
2022-10-31,18.18,18.24,18.07,18.09,2612034.0,AMC.AX
2022-11-01,18.01,18.18,18.01,18.16,1631071.0,AMC.AX
2022-11-02,17.8,17.84,17.27,17.38,3167423.0,AMC.AX
2022-11-03,17.03,17.33,16.91,17.22,2182140.0,AMC.AX
2022-11-04,17.15,17.25,17.09,17.2,1633060.0,AMC.AX
2022-11-07,17.26,17.335,17.195,17.23,1439486.0,AMC.AX
2022-11-08,17.2,17.32,17.17,17.28,1499350.0,AMC.AX
2022-11-09,17.2,17.42,17.17,17.32,1185060.0,AMC.AX
2022-11-10,17.17,17.43,17.15,17.37,1681941.0,AMC.AX
2022-11-11,17.64,17.71,17.51,17.54,2650848.0,AMC.AX
2022-11-14,17.45,17.5,17.35,17.48,1904221.0,AMC.AX
2022-11-15,17.53,17.71,17.51,17.61,1652460.0,AMC.AX
2022-11-16,17.42,17.55,17.42,17.55,1364003.0,AMC.AX
2022-11-17,17.5,17.57,17.45,17.55,1784744.0,AMC.AX
2022-11-18,17.65,17.71,17.58,17.61,1865985.0,AMC.AX
2022-11-21,17.75,17.79,17.6,17.72,1064376.0,AMC.AX
2022-11-22,17.9,18.09,17.85,17.85,1772597.0,AMC.AX
2022-11-23,18.02,18.05,17.9,17.99,1104257.0,AMC.AX
2022-11-24,17.93,17.935,17.76,17.85,1427895.0,AMC.AX
2022-11-25,17.92,17.96,17.85,17.9,565314.0,AMC.AX
2022-11-28,17.96,18.03,17.85,17.95,1325182.0,AMC.AX
2022-11-29,18.05,18.09,17.94,17.98,2087074.0,AMC.AX
2022-11-30,17.98,18.08,17.95,17.97,1992687.0,AMC.AX
2022-12-01,18.19,18.24,18.06,18.08,1865541.0,AMC.AX
2022-12-02,18.13,18.25,18.11,18.14,1385529.0,AMC.AX
2022-12-05,18.28,18.33,18.21,18.21,1680191.0,AMC.AX
2022-12-06,18.24,18.27,18.11,18.13,1973852.0,AMC.AX
2022-12-07,18.11,18.245,18.09,18.09,2727785.0,AMC.AX
2022-12-08,18.0,18.19,17.99,18.13,1229174.0,AMC.AX
2022-12-09,18.31,18.32,18.11,18.11,2065414.0,AMC.AX
2022-12-12,18.07,18.32,18.07,18.23,1948417.0,AMC.AX
2022-12-13,18.35,18.44,18.25,18.31,2213468.0,AMC.AX
2022-12-14,18.31,18.45,18.22,18.38,1674400.0,AMC.AX
2022-12-15,18.31,18.46,18.22,18.42,2219871.0,AMC.AX
2022-12-16,18.24,18.3,18.16,18.24,5154825.0,AMC.AX
2022-12-19,18.13,18.15,18.0,18.06,777193.0,AMC.AX
2022-12-20,17.91,18.05,17.84,17.94,1122763.0,AMC.AX
2022-12-21,18.04,18.125,18.005,18.08,1076182.0,AMC.AX
2022-12-22,18.11,18.15,18.02,18.02,1085306.0,AMC.AX
2022-12-23,17.96,17.97,17.83,17.97,486597.0,AMC.AX
2022-12-28,17.97,17.99,17.82,17.92,548721.0,AMC.AX
2022-12-29,17.88,17.88,17.68,17.74,850767.0,AMC.AX
2022-12-30,17.83,17.87,17.7,17.7,1032210.0,AMC.AX
2023-01-03,17.7,17.7,17.37,17.5,1077824.0,AMC.AX
2023-01-04,17.7,17.7,17.47,17.5,1478430.0,AMC.AX
2023-01-05,17.56,17.6,17.49,17.5,1103381.0,AMC.AX
2023-01-06,17.61,17.67,17.55,17.55,974892.0,AMC.AX
2023-01-09,17.6,17.78,17.58,17.66,751971.0,AMC.AX
2023-01-10,17.62,17.72,17.58,17.71,645928.0,AMC.AX
2023-01-11,17.59,17.64,17.54,17.64,732357.0,AMC.AX
2023-01-12,17.69,17.74,17.58,17.69,945723.0,AMC.AX
2023-01-13,17.59,17.6,17.35,17.45,1791560.0,AMC.AX
2023-01-16,17.44,17.54,17.39,17.51,1228857.0,AMC.AX
2023-01-17,17.49,17.71,17.49,17.64,1419314.0,AMC.AX
2023-01-18,17.42,17.5,17.28,17.5,1540914.0,AMC.AX
2023-01-19,17.15,17.37,17.08,17.31,1967609.0,AMC.AX
2023-01-20,17.11,17.12,16.89,17.0,2325806.0,AMC.AX
2023-01-23,17.07,17.15,16.97,17.09,1489196.0,AMC.AX
2023-01-24,17.15,17.15,16.94,17.02,1339529.0,AMC.AX
2023-01-25,16.7,16.78,16.55,16.74,2740477.0,AMC.AX
2023-01-27,16.82,16.89,16.74,16.84,2400053.0,AMC.AX
2023-01-30,16.86,16.89,16.75,16.78,1146720.0,AMC.AX
2023-01-31,16.76,16.83,16.73,16.79,1534475.0,AMC.AX
2023-02-01,17.04,17.13,17.005,17.04,1577722.0,AMC.AX
2023-02-02,17.07,17.07,16.84,16.96,1564380.0,AMC.AX
2023-02-03,17.2,17.385,17.18,17.31,1735396.0,AMC.AX
2023-02-06,17.21,17.38,17.2,17.3,1417603.0,AMC.AX
2023-02-07,17.35,17.435,17.27,17.27,1938972.0,AMC.AX
2023-02-08,16.73,16.83,16.45,16.7,5061023.0,AMC.AX
2023-02-09,16.17,16.4,16.09,16.28,3552221.0,AMC.AX
2023-02-10,16.2,16.28,16.17,16.19,1479848.0,AMC.AX
2023-02-13,16.31,16.43,16.25,16.28,1445403.0,AMC.AX
2023-02-14,16.41,16.56,16.4,16.44,1946404.0,AMC.AX
2023-02-15,16.4,16.46,16.3,16.45,1845822.0,AMC.AX
2023-02-16,16.64,16.84,16.62,16.76,1779068.0,AMC.AX
2023-02-17,16.61,16.64,16.53,16.59,1343688.0,AMC.AX
2023-02-20,16.59,16.64,16.52,16.64,851794.0,AMC.AX
2023-02-21,16.53,16.56,16.48,16.49,1033429.0,AMC.AX
2023-02-22,16.11,16.33,16.04,16.27,1836744.0,AMC.AX
2023-02-23,16.42,16.52,16.39,16.45,1551647.0,AMC.AX
2023-02-24,16.55,16.68,16.51,16.55,1556448.0,AMC.AX
2023-02-27,16.78,16.94,16.74,16.92,2612815.0,AMC.AX
2023-02-28,16.69,16.72,16.53,16.53,2030558.0,AMC.AX
2023-03-01,16.46,16.59,16.38,16.55,1137620.0,AMC.AX
2023-03-02,16.56,16.6,16.47,16.53,1308937.0,AMC.AX
2023-03-03,16.6,16.67,16.55,16.56,798438.0,AMC.AX
2023-03-06,16.56,16.665,16.52,16.59,1299269.0,AMC.AX
2023-03-07,16.49,16.69,16.46,16.63,1911592.0,AMC.AX
2023-03-08,16.55,16.76,16.54,16.62,1514010.0,AMC.AX
2023-03-09,16.67,16.8,16.63,16.69,2186233.0,AMC.AX
2023-03-10,16.53,16.59,16.42,16.47,2326573.0,AMC.AX
2023-03-13,16.32,16.49,16.28,16.44,2513080.0,AMC.AX
2023-03-14,16.18,16.25,16.07,16.16,2604127.0,AMC.AX
2023-03-15,16.25,16.31,16.2,16.23,1066056.0,AMC.AX
2023-03-16,16.1,16.27,16.09,16.24,6082464.0,AMC.AX
2023-03-17,16.2,16.36,16.17,16.36,3936289.0,AMC.AX
2023-03-20,16.05,16.08,15.94,16.07,1764994.0,AMC.AX
2023-03-21,16.21,16.34,16.21,16.29,1204776.0,AMC.AX
2023-03-22,16.44,16.47,16.39,16.43,1630728.0,AMC.AX
2023-03-23,16.22,16.33,16.21,16.33,2534360.0,AMC.AX
2023-03-24,16.23,16.37,16.16,16.34,1768231.0,AMC.AX
2023-03-27,16.45,16.59,16.42,16.52,1166578.0,AMC.AX
2023-03-28,16.55,16.58,16.48,16.51,1873155.0,AMC.AX
2023-03-29,16.43,16.64,16.39,16.61,1143883.0,AMC.AX
2023-03-30,16.68,16.73,16.59,16.65,1395111.0,AMC.AX
2023-03-31,16.66,16.73,16.61,16.69,1674230.0,AMC.AX
2023-04-03,16.96,17.07,16.87,16.87,2059850.0,AMC.AX
2023-04-04,16.67,16.77,16.64,16.75,1487950.0,AMC.AX
2023-04-05,16.67,16.73,16.62,16.72,1144600.0,AMC.AX
2023-04-06,16.79,16.84,16.75,16.78,995345.0,AMC.AX
2023-04-11,16.79,16.82,16.62,16.66,1467370.0,AMC.AX
2023-04-12,16.57,16.64,16.45,16.49,1897614.0,AMC.AX
2023-04-13,16.45,16.525,16.44,16.51,1339313.0,AMC.AX
2023-04-14,16.51,16.54,16.45,16.48,806023.0,AMC.AX
2023-04-17,16.51,16.57,16.48,16.55,1022192.0,AMC.AX
2023-04-18,16.51,16.535,16.43,16.5,1528002.0,AMC.AX
2023-04-19,16.6,16.63,16.52,16.54,2189608.0,AMC.AX
2023-04-20,16.5,16.56,16.46,16.54,3286131.0,AMC.AX
2023-04-21,16.41,16.54,16.34,16.5,7866875.0,AMC.AX
