date,open,high,low,close,volume,ticker
2024-03-04,26.37,26.44,25.23,25.36,7109251.0,FMG.AX
2024-03-05,25.85,26.24,25.685,25.84,7528096.0,FMG.AX
2024-03-06,25.63,25.92,25.48,25.75,6984693.0,FMG.AX
2024-03-07,26.3,26.56,25.95,26.04,6592548.0,FMG.AX
2024-03-08,26.25,26.3,25.745,25.96,6691464.0,FMG.AX
2024-03-11,25.55,25.66,25.0,25.04,5920210.0,FMG.AX
2024-03-12,25.0,25.09,24.54,24.75,8032037.0,FMG.AX
2024-03-13,24.7,24.855,24.39,24.5,8585126.0,FMG.AX
2024-03-14,24.75,24.78,24.5,24.53,7866591.0,FMG.AX
2024-03-15,23.95,24.04,23.65,23.96,17621544.0,FMG.AX
2024-03-18,23.91,23.92,23.43,23.69,6299064.0,FMG.AX
2024-03-19,24.03,24.58,23.78,24.54,7405330.0,FMG.AX
2024-03-20,24.61,25.09,24.56,24.75,6499963.0,FMG.AX
2024-03-21,25.05,25.26,24.68,25.17,5860565.0,FMG.AX
2024-03-22,25.21,25.35,24.63,24.64,6087042.0,FMG.AX
2024-03-25,24.97,25.96,24.8,25.5,6257920.0,FMG.AX
2024-03-26,25.45,25.84,25.01,25.2,4815858.0,FMG.AX
2024-03-27,24.9,25.36,24.84,25.19,4870299.0,FMG.AX
2024-03-28,25.58,25.78,25.39,25.7,5570117.0,FMG.AX
2024-04-02,26.0,26.14,25.32,25.42,5169375.0,FMG.AX
2024-04-03,25.32,25.55,25.09,25.19,4555221.0,FMG.AX
2024-04-04,25.06,25.09,24.71,24.95,5385940.0,FMG.AX
2024-04-05,24.62,24.945,24.58,24.78,4864066.0,FMG.AX
2024-04-08,24.73,25.14,24.42,24.86,5357401.0,FMG.AX
2024-04-09,25.8,25.85,25.22,25.26,5948065.0,FMG.AX
2024-04-10,25.46,25.79,25.4,25.74,5013166.0,FMG.AX
2024-04-11,25.39,25.96,25.39,25.78,4986902.0,FMG.AX
2024-04-12,25.6,25.75,25.2,25.75,2945257.0,FMG.AX
2024-04-15,25.96,25.97,25.42,25.74,4543792.0,FMG.AX
2024-04-16,25.6,25.67,24.99,25.03,4614015.0,FMG.AX
2024-04-17,24.85,25.15,24.64,25.0,5336411.0,FMG.AX
2024-04-18,25.3,25.41,24.96,25.1,9211508.0,FMG.AX
2024-04-19,24.88,25.025,24.04,24.6,8616440.0,FMG.AX
2024-04-22,24.85,24.98,24.63,24.79,3997063.0,FMG.AX
2024-04-23,24.9,25.01,24.54,24.6,4504617.0,FMG.AX
2024-04-24,24.21,24.88,24.13,24.76,7785235.0,FMG.AX
2024-04-26,25.09,25.59,24.82,25.59,7212413.0,FMG.AX
2024-04-29,25.64,25.73,25.34,25.67,4525619.0,FMG.AX
2024-04-30,25.8,26.22,25.785,26.05,4828625.0,FMG.AX
2024-05-01,25.73,25.73,25.31,25.32,4020941.0,FMG.AX
2024-05-02,25.38,25.62,25.24,25.57,3432224.0,FMG.AX
2024-05-03,25.72,25.86,25.63,25.66,3012886.0,FMG.AX
2024-05-06,25.92,26.32,25.83,26.32,3931289.0,FMG.AX
2024-05-07,26.79,26.79,26.44,26.78,3986277.0,FMG.AX
2024-05-08,26.84,26.88,26.47,26.64,3673722.0,FMG.AX
2024-05-09,26.41,26.65,26.33,26.41,2889146.0,FMG.AX
2024-05-10,26.6,26.64,26.19,26.21,2444898.0,FMG.AX
2024-05-13,26.23,26.32,25.89,26.05,3028486.0,FMG.AX
2024-05-14,25.96,26.13,25.81,25.81,4768874.0,FMG.AX
2024-05-15,26.07,26.44,25.85,26.03,3205720.0,FMG.AX
2024-05-16,26.32,26.61,26.1,26.61,4939510.0,FMG.AX
2024-05-17,26.76,27.22,26.61,26.94,6725019.0,FMG.AX
2024-05-20,27.33,27.5,27.16,27.24,3521924.0,FMG.AX
2024-05-21,27.24,27.25,26.88,27.01,3547994.0,FMG.AX
2024-05-22,27.64,27.67,27.15,27.3,3734666.0,FMG.AX
2024-05-23,27.07,27.12,26.78,26.99,4269922.0,FMG.AX
2024-05-24,26.7,26.82,26.48,26.77,3059452.0,FMG.AX
2024-05-27,26.85,26.89,26.48,26.51,1587657.0,FMG.AX
2024-05-28,26.62,26.66,26.4,26.51,2577397.0,FMG.AX
2024-05-29,25.79,26.11,25.57,25.57,6517468.0,FMG.AX
2024-05-30,25.53,25.67,24.64,24.78,5695234.0,FMG.AX
2024-05-31,24.77,24.87,24.25,24.74,11546424.0,FMG.AX
2024-06-03,24.91,25.13,24.525,24.78,4747250.0,FMG.AX
2024-06-04,24.38,24.51,24.16,24.32,5786241.0,FMG.AX
2024-06-05,24.34,24.35,23.96,24.12,7145998.0,FMG.AX
2024-06-06,24.33,24.4,24.06,24.06,5155113.0,FMG.AX
2024-06-07,24.49,24.55,24.29,24.37,3681847.0,FMG.AX
2024-06-11,24.1,24.13,23.56,23.6,6407109.0,FMG.AX
2024-06-12,23.38,23.4,23.21,23.29,5252504.0,FMG.AX
2024-06-13,23.45,23.52,23.18,23.42,4735678.0,FMG.AX
2024-06-14,23.46,23.49,23.035,23.2,4486599.0,FMG.AX
2024-06-17,23.08,23.35,22.94,22.98,3814707.0,FMG.AX
2024-06-18,22.35,22.38,21.65,21.79,70212940.0,FMG.AX
2024-06-19,21.95,22.345,21.71,21.86,8766235.0,FMG.AX
2024-06-20,21.92,22.11,21.82,21.9,10108095.0,FMG.AX
2024-06-21,21.77,21.8,21.34,21.71,18790253.0,FMG.AX
2024-06-24,21.7,21.7,21.02,21.26,6845514.0,FMG.AX
2024-06-25,21.58,21.67,21.22,21.67,6196321.0,FMG.AX
2024-06-26,21.48,21.63,21.02,21.63,7309464.0,FMG.AX
2024-06-27,21.64,21.79,21.4,21.67,5142877.0,FMG.AX
2024-06-28,21.52,21.67,21.3,21.41,7000327.0,FMG.AX
2024-07-01,21.49,21.76,21.32,21.76,4543087.0,FMG.AX
2024-07-02,22.01,22.1,21.515,21.57,5503430.0,FMG.AX
2024-07-03,21.6,21.95,21.54,21.92,4338261.0,FMG.AX
2024-07-04,22.38,22.75,22.26,22.62,5814209.0,FMG.AX
2024-07-05,22.36,22.605,22.3,22.41,3681027.0,FMG.AX
2024-07-08,22.18,22.19,21.8,21.82,5031651.0,FMG.AX
2024-07-09,22.18,22.18,21.69,21.86,5521461.0,FMG.AX
2024-07-10,21.71,21.8,21.51,21.59,4393559.0,FMG.AX
2024-07-11,21.93,22.09,21.58,22.0,6316344.0,FMG.AX
2024-07-12,21.99,22.22,21.87,22.1,3834909.0,FMG.AX
2024-07-15,22.41,22.64,22.22,22.48,3959696.0,FMG.AX
2024-07-16,22.37,22.595,22.21,22.59,4024623.0,FMG.AX
2024-07-17,22.46,22.63,22.34,22.36,4768903.0,FMG.AX
2024-07-18,22.32,22.41,21.98,22.04,7125187.0,FMG.AX
2024-07-19,21.61,21.775,21.48,21.62,8611206.0,FMG.AX
2024-07-22,21.6,21.61,21.25,21.52,4547101.0,FMG.AX
2024-07-23,21.6,21.64,21.15,21.21,6034403.0,FMG.AX
2024-07-24,21.24,21.5,21.07,21.32,4655287.0,FMG.AX
2024-07-25,20.65,20.83,20.02,20.14,12930414.0,FMG.AX
2024-07-26,20.41,20.76,20.26,20.35,8943222.0,FMG.AX
2024-07-29,20.47,20.68,20.28,20.35,4740235.0,FMG.AX
2024-07-30,18.59,18.68,18.26,18.28,26133671.0,FMG.AX
2024-07-31,18.86,18.9,18.44,18.87,19961126.0,FMG.AX
2024-08-01,19.38,19.38,18.91,18.99,11084716.0,FMG.AX
2024-08-02,18.53,18.75,18.44,18.75,11601419.0,FMG.AX
2024-08-05,18.4,18.805,18.26,18.4,10470770.0,FMG.AX
2024-08-06,18.4,18.68,18.34,18.6,8476594.0,FMG.AX
2024-08-07,18.38,18.54,18.33,18.44,10689917.0,FMG.AX
2024-08-08,18.33,18.39,18.08,18.1,6626043.0,FMG.AX
2024-08-09,18.32,18.62,17.94,18.49,8802816.0,FMG.AX
2024-08-12,18.46,18.61,18.22,18.24,4896666.0,FMG.AX
2024-08-13,18.43,18.45,18.16,18.16,5308922.0,FMG.AX
2024-08-14,18.22,18.27,17.255,17.32,11490869.0,FMG.AX
2024-08-15,17.11,17.23,16.81,16.82,14804866.0,FMG.AX
2024-08-16,17.31,17.51,17.0,17.34,17183438.0,FMG.AX
2024-08-19,17.25,17.3,16.98,17.01,6018669.0,FMG.AX
2024-08-20,17.22,17.365,17.095,17.26,6207873.0,FMG.AX
2024-08-21,17.3,18.03,17.13,17.97,11215321.0,FMG.AX
2024-08-22,18.11,18.485,18.1,18.33,9659047.0,FMG.AX
2024-08-23,18.1,18.28,17.97,17.97,13824427.0,FMG.AX
2024-08-26,18.09,18.32,18.06,18.31,6367056.0,FMG.AX
2024-08-27,18.48,18.77,18.35,18.63,7156738.0,FMG.AX
2024-08-28,18.86,18.95,18.12,18.44,12867954.0,FMG.AX
2024-08-29,18.34,18.68,18.3,18.56,11787989.0,FMG.AX
2024-08-30,18.7,18.72,18.21,18.27,17108905.0,FMG.AX
2024-09-02,18.26,18.41,18.18,18.18,11007197.0,FMG.AX
2024-09-03,18.2,18.25,17.7,17.7,12881314.0,FMG.AX
2024-09-04,16.25,16.35,16.07,16.2,14948018.0,FMG.AX
2024-09-05,16.23,16.47,15.93,16.13,11299362.0,FMG.AX
2024-09-06,16.3,16.35,16.0,16.12,8831255.0,FMG.AX
2024-09-09,15.98,16.34,15.91,16.2,8619599.0,FMG.AX
2024-09-10,16.4,16.41,15.88,15.88,11700937.0,FMG.AX
2024-09-11,16.0,16.53,16.0,16.3,12467425.0,FMG.AX
2024-09-12,16.5,16.74,16.31,16.66,9072174.0,FMG.AX
2024-09-13,16.89,17.74,16.84,17.5,19922669.0,FMG.AX
2024-09-16,17.48,17.49,17.14,17.19,8437690.0,FMG.AX
2024-09-17,17.34,17.56,17.125,17.49,8137183.0,FMG.AX
2024-09-18,17.56,17.84,17.21,17.43,9955429.0,FMG.AX
2024-09-19,17.56,17.83,17.23,17.64,11177350.0,FMG.AX
2024-09-20,17.81,17.82,17.51,17.63,17960127.0,FMG.AX
2024-09-23,17.25,17.72,17.17,17.69,9317300.0,FMG.AX
2024-09-24,17.9,18.17,17.62,18.0,13754474.0,FMG.AX
2024-09-25,18.44,19.15,18.4,18.85,21725456.0,FMG.AX
2024-09-26,18.5,19.5,18.45,19.4,19501241.0,FMG.AX
2024-09-27,20.26,20.49,19.94,20.1,16716158.0,FMG.AX
2024-09-30,21.26,21.59,20.48,20.68,17830218.0,FMG.AX
2024-10-01,20.18,20.38,19.96,19.96,12313259.0,FMG.AX
2024-10-02,20.11,20.4,19.8,20.14,10112287.0,FMG.AX
2024-10-03,20.33,20.39,19.95,19.98,7982491.0,FMG.AX
2024-10-04,19.66,19.8,19.2,19.76,9863948.0,FMG.AX
2024-10-07,19.91,20.5,19.9,20.35,8500307.0,FMG.AX
2024-10-08,20.29,20.61,18.69,19.27,16265137.0,FMG.AX
2024-10-09,19.01,19.33,18.71,18.97,11079066.0,FMG.AX
2024-10-10,19.11,19.9,19.11,19.73,10792157.0,FMG.AX
2024-10-11,19.65,19.65,19.37,19.47,6472423.0,FMG.AX
2024-10-14,19.72,20.47,19.51,20.02,10750695.0,FMG.AX
2024-10-15,19.9,20.64,19.9,20.47,11144575.0,FMG.AX
2024-10-16,20.2,20.54,20.16,20.47,9029254.0,FMG.AX
2024-10-17,20.75,20.75,19.86,19.91,11482484.0,FMG.AX
2024-10-18,19.52,19.75,19.29,19.54,11803323.0,FMG.AX
2024-10-21,19.73,20.08,19.57,19.84,5507888.0,FMG.AX
2024-10-22,19.48,19.77,19.43,19.53,5405221.0,FMG.AX
2024-10-23,19.65,19.85,19.58,19.77,6464411.0,FMG.AX
2024-10-24,19.48,19.55,18.945,19.13,10398574.0,FMG.AX
2024-10-25,18.95,19.22,18.92,18.99,6674717.0,FMG.AX
2024-10-28,19.19,19.545,19.095,19.41,5125468.0,FMG.AX
2024-10-29,19.63,19.72,19.35,19.46,5626136.0,FMG.AX
2024-10-30,19.61,19.775,19.14,19.19,7213419.0,FMG.AX
2024-10-31,19.22,19.41,19.125,19.17,7088114.0,FMG.AX
2024-11-01,19.06,19.51,18.92,19.49,5928580.0,FMG.AX
2024-11-04,19.52,19.55,19.22,19.22,4429725.0,FMG.AX
2024-11-05,19.19,19.365,19.04,19.09,4916744.0,FMG.AX
2024-11-06,19.25,19.26,18.8,18.88,6062180.0,FMG.AX
2024-11-07,19.03,19.5,18.97,19.5,6997131.0,FMG.AX
2024-11-08,19.98,20.3,19.505,19.55,9415455.0,FMG.AX
2024-11-11,18.76,18.85,18.12,18.12,13811468.0,FMG.AX
2024-11-12,17.9,18.75,17.75,18.14,9485403.0,FMG.AX
2024-11-13,18.14,18.38,18.02,18.29,9044129.0,FMG.AX
2024-11-14,18.2,18.24,17.92,17.94,6239861.0,FMG.AX
2024-11-15,17.86,18.0,17.67,17.73,5971855.0,FMG.AX
2024-11-18,17.93,18.0,17.7,17.95,6951032.0,FMG.AX
2024-11-19,17.88,17.91,17.54,17.75,9625440.0,FMG.AX
2024-11-20,17.94,18.05,17.75,17.75,4937502.0,FMG.AX
2024-11-21,17.87,18.15,17.81,18.11,5515461.0,FMG.AX
2024-11-22,18.07,18.52,18.05,18.31,6934116.0,FMG.AX
2024-11-25,18.6,18.775,18.365,18.38,11300207.0,FMG.AX
2024-11-26,18.6,18.64,18.27,18.3,3708535.0,FMG.AX
2024-11-27,18.39,18.7,18.37,18.65,4614784.0,FMG.AX
2024-11-28,18.65,18.81,18.61,18.7,4136914.0,FMG.AX
2024-11-29,18.73,18.99,18.51,18.99,4778692.0,FMG.AX
2024-12-02,18.99,19.24,18.96,19.04,4036202.0,FMG.AX
2024-12-03,19.4,19.64,19.275,19.43,6273853.0,FMG.AX
2024-12-04,19.7,20.06,19.54,19.7,5580091.0,FMG.AX
2024-12-05,19.74,19.9,19.52,19.71,4610043.0,FMG.AX
2024-12-06,19.52,19.73,19.46,19.49,4462366.0,FMG.AX
2024-12-09,19.09,19.37,18.82,19.25,6182606.0,FMG.AX
2024-12-10,20.12,20.75,20.09,20.45,13782241.0,FMG.AX
2024-12-11,20.47,20.58,20.02,20.1,4099829.0,FMG.AX
2024-12-12,20.1,20.34,20.04,20.22,4180408.0,FMG.AX
2024-12-13,20.0,20.0,19.38,19.48,4803658.0,FMG.AX
2024-12-16,19.01,19.19,18.53,18.74,7162974.0,FMG.AX
2024-12-17,18.46,18.83,18.45,18.67,7125655.0,FMG.AX
2024-12-18,18.67,18.85,18.57,18.57,4171410.0,FMG.AX
2024-12-19,18.09,18.25,17.63,17.85,10130636.0,FMG.AX
2024-12-20,17.87,18.2,17.83,18.2,13304724.0,FMG.AX
2024-12-23,18.21,18.4,18.13,18.4,3000967.0,FMG.AX
2024-12-24,18.3,18.53,18.3,18.4,1851094.0,FMG.AX
2024-12-27,18.55,18.67,18.46,18.52,2456007.0,FMG.AX
2024-12-30,18.53,18.64,18.42,18.5,2121838.0,FMG.AX
2024-12-31,18.43,18.47,18.25,18.25,2414901.0,FMG.AX
2025-01-02,18.35,18.86,18.35,18.81,3892825.0,FMG.AX
2025-01-03,18.7,18.81,18.37,18.41,4093259.0,FMG.AX
2025-01-06,18.33,18.33,18.04,18.05,4846796.0,FMG.AX
2025-01-07,18.06,18.12,17.2,17.25,10284022.0,FMG.AX
2025-01-08,17.35,17.58,17.31,17.57,7616884.0,FMG.AX
2025-01-09,17.5,17.93,17.47,17.91,5135068.0,FMG.AX
2025-01-10,18.0,18.03,17.83,17.93,5414313.0,FMG.AX
2025-01-13,17.95,18.025,17.86,17.98,4489140.0,FMG.AX
2025-01-14,18.16,18.51,18.14,18.5,5833320.0,FMG.AX
2025-01-15,18.52,18.97,18.52,18.84,4869336.0,FMG.AX
2025-01-16,19.13,19.24,18.79,18.89,6901521.0,FMG.AX
2025-01-17,18.9,19.34,18.9,19.22,7395434.0,FMG.AX
2025-01-20,19.43,19.68,19.12,19.16,4522413.0,FMG.AX
2025-01-21,19.2,19.44,18.96,19.37,5375604.0,FMG.AX
2025-01-22,19.25,19.3,18.97,19.03,4379910.0,FMG.AX
2025-01-23,19.09,19.16,18.43,18.62,7721880.0,FMG.AX
2025-01-24,18.96,19.01,18.5,18.81,6033208.0,FMG.AX
2025-01-28,18.81,19.07,18.58,18.88,4725387.0,FMG.AX
2025-01-29,19.0,19.175,18.77,19.09,3990036.0,FMG.AX
2025-01-30,19.18,19.32,19.135,19.14,3230578.0,FMG.AX
2025-01-31,19.3,19.48,19.08,19.13,5917950.0,FMG.AX
2025-02-03,18.8,18.87,18.08,18.29,8329623.0,FMG.AX
2025-02-04,18.68,18.74,18.5,18.62,4951305.0,FMG.AX
2025-02-05,18.78,19.28,18.75,18.99,7763158.0,FMG.AX
2025-02-06,19.09,19.36,19.04,19.36,8916877.0,FMG.AX
2025-02-07,19.56,19.72,19.5,19.72,7206913.0,FMG.AX
2025-02-10,19.49,19.89,19.38,19.42,5339664.0,FMG.AX
2025-02-11,19.55,19.58,19.09,19.12,5034915.0,FMG.AX
2025-02-12,19.12,19.41,19.02,19.32,4975195.0,FMG.AX
2025-02-13,19.49,19.75,19.41,19.66,4958145.0,FMG.AX
2025-02-14,19.7,19.92,19.45,19.52,6779184.0,FMG.AX
2025-02-17,19.45,19.63,19.17,19.41,4569549.0,FMG.AX
2025-02-18,19.45,19.62,19.33,19.57,4346770.0,FMG.AX
2025-02-19,19.92,19.95,19.38,19.45,7096236.0,FMG.AX
2025-02-20,18.52,18.74,17.92,18.24,18743190.0,FMG.AX
2025-02-21,18.5,18.95,18.15,18.65,13661981.0,FMG.AX
2025-02-24,18.2,18.715,18.16,18.5,7145063.0,FMG.AX
2025-02-25,18.22,18.29,17.86,17.98,9650472.0,FMG.AX
2025-02-26,17.32,17.45,16.835,16.86,10618352.0,FMG.AX
2025-02-27,17.0,17.32,17.0,17.15,10537106.0,FMG.AX
2025-02-28,17.05,17.06,16.4,16.51,14078699.0,FMG.AX
2025-03-03,16.71,16.84,16.5,16.71,14072899.0,FMG.AX
2025-03-04,16.5,16.57,15.93,16.15,13422701.0,FMG.AX
2025-03-05,16.07,16.15,15.89,15.93,14468276.0,FMG.AX
2025-03-06,16.06,16.2,16.01,16.11,8640480.0,FMG.AX
2025-03-07,15.98,16.095,15.87,15.92,7614330.0,FMG.AX
2025-03-10,15.65,15.91,15.34,15.86,8865818.0,FMG.AX
2025-03-11,15.68,15.82,15.38,15.7,7825919.0,FMG.AX
2025-03-12,15.69,15.93,15.33,15.93,10586999.0,FMG.AX
2025-03-13,15.9,15.95,15.71,15.85,7109380.0,FMG.AX
2025-03-14,15.87,16.43,15.82,16.27,10314033.0,FMG.AX
2025-03-17,16.48,17.04,16.43,16.95,12650896.0,FMG.AX
2025-03-18,16.76,16.9,16.535,16.66,6946257.0,FMG.AX
2025-03-19,16.56,16.81,16.23,16.49,6958275.0,FMG.AX
2025-03-20,16.01,16.29,15.92,15.94,17294583.0,FMG.AX
2025-03-21,15.99,16.03,15.79,15.79,27497213.0,FMG.AX
2025-03-24,15.84,16.3,15.665,16.3,6847864.0,FMG.AX
2025-03-25,16.31,16.44,16.065,16.09,5454971.0,FMG.AX
2025-03-26,16.3,16.47,16.15,16.21,8026018.0,FMG.AX
2025-03-27,16.11,16.33,16.07,16.21,6101115.0,FMG.AX
2025-03-28,16.04,16.495,15.94,16.01,8974230.0,FMG.AX
2025-03-31,15.78,15.805,15.37,15.37,10116925.0,FMG.AX
2025-04-01,15.69,15.83,15.51,15.65,6219273.0,FMG.AX
2025-04-02,15.73,15.79,15.33,15.4,6069593.0,FMG.AX
2025-04-03,15.03,15.2,14.865,14.94,11057202.0,FMG.AX
2025-04-04,14.8,15.01,14.46,14.85,7553741.0,FMG.AX
2025-04-07,13.94,14.45,13.18,14.32,12307570.0,FMG.AX
2025-04-08,14.56,15.1,14.47,14.82,11661937.0,FMG.AX
2025-04-09,14.34,14.42,13.87,14.2,13847569.0,FMG.AX
2025-04-10,15.43,15.48,14.88,15.08,8881793.0,FMG.AX
2025-04-11,14.75,15.13,14.63,15.07,8562396.0,FMG.AX
2025-04-14,15.44,15.53,15.18,15.2,6075137.0,FMG.AX
2025-04-15,15.32,15.415,15.215,15.32,4422807.0,FMG.AX
2025-04-16,15.2,15.24,14.845,14.95,6032096.0,FMG.AX
2025-04-17,14.78,15.12,14.78,15.09,5936730.0,FMG.AX
2025-04-22,14.97,15.09,14.88,14.95,6246416.0,FMG.AX
2025-04-23,15.32,15.53,15.23,15.36,7583146.0,FMG.AX
2025-04-24,15.56,15.675,15.46,15.52,4509663.0,FMG.AX
2025-04-28,15.6,15.62,15.36,15.47,7476947.0,FMG.AX
2025-04-29,15.6,16.4,15.58,16.37,9875945.0,FMG.AX
2025-04-30,16.4,16.45,16.0,16.19,9122658.0,FMG.AX
2025-05-01,16.07,16.18,15.99,16.18,3764279.0,FMG.AX
2025-05-02,16.21,16.57,16.075,16.35,5257386.0,FMG.AX
2025-05-05,16.35,16.36,15.93,15.97,4654638.0,FMG.AX
2025-05-06,16.08,16.09,15.81,15.99,4869383.0,FMG.AX
2025-05-07,16.11,16.33,16.01,16.09,8839632.0,FMG.AX
2025-05-08,16.1,16.15,15.93,15.98,5869057.0,FMG.AX
2025-05-09,15.9,16.035,15.71,15.96,4131714.0,FMG.AX
2025-05-12,16.14,16.26,16.005,16.17,5502677.0,FMG.AX
2025-05-13,16.47,16.95,16.42,16.6,8974940.0,FMG.AX
2025-05-14,16.73,17.12,16.55,16.97,8761217.0,FMG.AX
2025-05-15,17.04,17.06,16.66,16.79,6203086.0,FMG.AX
2025-05-16,17.02,17.12,16.89,17.0,9399539.0,FMG.AX
2025-05-19,17.0,17.0,16.09,16.17,6478922.0,FMG.AX
2025-05-20,16.36,16.42,16.02,16.14,8105328.0,FMG.AX
2025-05-21,16.17,16.22,15.96,16.13,6537361.0,FMG.AX
2025-05-22,16.06,16.07,15.79,15.89,6796999.0,FMG.AX
2025-05-23,15.5,15.735,15.47,15.51,6494444.0,FMG.AX
2025-05-26,15.7,15.75,15.45,15.54,3634984.0,FMG.AX
2025-05-27,15.59,15.67,15.37,15.58,3752883.0,FMG.AX
2025-05-28,15.69,15.85,15.52,15.55,5770857.0,FMG.AX
2025-05-29,15.63,15.68,15.49,15.68,5031630.0,FMG.AX
2025-05-30,15.65,15.66,15.39,15.39,17238849.0,FMG.AX
2025-06-02,15.38,15.47,14.955,15.0,6243075.0,FMG.AX
2025-06-03,15.19,15.31,14.95,15.02,8889483.0,FMG.AX
2025-06-04,15.06,15.36,15.05,15.26,8193409.0,FMG.AX
2025-06-05,15.38,15.54,15.31,15.49,4990914.0,FMG.AX
2025-06-06,15.62,15.83,15.53,15.65,6778378.0,FMG.AX
2025-06-10,15.74,15.95,15.6,15.67,7022817.0,FMG.AX
2025-06-11,15.89,16.32,15.85,16.21,7257261.0,FMG.AX
2025-06-12,16.14,16.19,15.65,15.66,8318159.0,FMG.AX
2025-06-13,15.65,15.77,15.36,15.73,6426406.0,FMG.AX
2025-06-16,15.73,15.91,15.675,15.72,3873368.0,FMG.AX
2025-06-17,15.71,15.92,15.55,15.66,6319895.0,FMG.AX
2025-06-18,15.34,15.38,14.86,15.03,14259293.0,FMG.AX
2025-06-19,14.98,15.12,14.73,14.77,7651461.0,FMG.AX
2025-06-20,14.72,14.93,14.56,14.69,15935026.0,FMG.AX
2025-06-23,14.58,14.66,14.31,14.54,5838237.0,FMG.AX
2025-06-24,14.91,15.24,14.76,15.23,8700972.0,FMG.AX
2025-06-25,15.13,15.17,14.82,14.88,6032053.0,FMG.AX
2025-06-26,14.8,15.07,14.78,14.93,6142407.0,FMG.AX
2025-06-27,15.25,15.54,15.15,15.46,9188871.0,FMG.AX
2025-06-30,15.3,15.38,15.05,15.28,6095134.0,FMG.AX
2025-07-01,15.29,15.42,15.16,15.38,4931755.0,FMG.AX
2025-07-02,15.55,16.07,15.49,15.97,8173037.0,FMG.AX
2025-07-03,16.3,16.33,15.975,16.26,6418249.0,FMG.AX
2025-07-04,16.28,16.365,16.2,16.33,5627457.0,FMG.AX
2025-07-07,16.35,16.49,16.31,16.34,3492430.0,FMG.AX
2025-07-08,16.15,16.45,15.94,16.23,6302876.0,FMG.AX
2025-07-09,16.4,16.42,16.18,16.2,3928482.0,FMG.AX
2025-07-10,16.37,16.6,16.3,16.51,6167849.0,FMG.AX
2025-07-11,16.94,17.21,16.81,16.98,10383851.0,FMG.AX
2025-07-14,16.98,17.03,16.75,16.9,5713565.0,FMG.AX
2025-07-15,16.99,17.02,16.605,16.78,8900437.0,FMG.AX
2025-07-16,16.61,16.86,16.51,16.86,7818357.0,FMG.AX
2025-07-17,16.87,17.04,16.82,16.91,8393361.0,FMG.AX
2025-07-18,17.14,17.25,16.95,17.0,8718528.0,FMG.AX
2025-07-21,17.08,17.4,16.94,17.25,7775268.0,FMG.AX
2025-07-22,17.43,17.84,17.34,17.81,10918835.0,FMG.AX
2025-07-23,18.08,18.35,18.0,18.21,15368178.0,FMG.AX
2025-07-24,19.05,19.18,18.72,19.0,18822511.0,FMG.AX
2025-07-25,18.44,18.73,18.31,18.35,8154973.0,FMG.AX
2025-07-28,18.33,18.39,17.99,18.14,8287081.0,FMG.AX
2025-07-29,18.2,18.25,17.8,18.08,7090745.0,FMG.AX
2025-07-30,18.06,18.31,18.05,18.19,6653831.0,FMG.AX
2025-07-31,17.89,17.95,17.68,17.77,8220818.0,FMG.AX
2025-08-01,17.78,18.05,17.725,17.98,7273511.0,FMG.AX
2025-08-04,18.09,18.29,18.01,18.25,6986137.0,FMG.AX
2025-08-05,18.42,18.53,18.28,18.34,5418897.0,FMG.AX
2025-08-06,18.42,18.65,18.395,18.58,4107551.0,FMG.AX
2025-08-07,18.39,18.58,18.335,18.51,5091440.0,FMG.AX
2025-08-08,18.5,18.85,18.4,18.85,6013720.0,FMG.AX
2025-08-11,19.0,19.42,18.94,19.42,7293212.0,FMG.AX
2025-08-12,19.42,19.66,19.1,19.66,7075329.0,FMG.AX
2025-08-13,20.05,20.11,19.81,19.93,7362809.0,FMG.AX
2025-08-14,20.06,20.22,19.5,19.59,8536396.0,FMG.AX
2025-08-15,19.8,19.91,19.66,19.84,5571140.0,FMG.AX
2025-08-18,19.83,19.885,19.56,19.72,4387712.0,FMG.AX
2025-08-19,19.62,19.78,19.48,19.69,6107632.0,FMG.AX
2025-08-20,19.59,19.81,19.24,19.38,5527477.0,FMG.AX
2025-08-21,19.72,19.745,19.475,19.71,5627163.0,FMG.AX
2025-08-22,19.81,19.95,19.5,19.5,8087921.0,FMG.AX
2025-08-25,19.85,20.16,19.78,20.0,7920810.0,FMG.AX
2025-08-26,20.07,20.07,19.11,19.22,12001385.0,FMG.AX
