date,open,high,low,close,volume,ticker
2024-03-01,8.23,8.43,7.95,8.3,14252926.0,IGO.AX
2024-03-04,8.26,8.47,8.04,8.16,10601062.0,IGO.AX
2024-03-05,7.84,7.88,7.615,7.73,8106992.0,IGO.AX
2024-03-06,7.46,7.73,7.28,7.62,8560429.0,IGO.AX
2024-03-07,7.67,7.84,7.53,7.75,5790675.0,IGO.AX
2024-03-08,7.8,7.88,7.68,7.82,4283071.0,IGO.AX
2024-03-11,7.76,7.83,7.52,7.56,2855096.0,IGO.AX
2024-03-12,7.57,7.75,7.56,7.73,4803752.0,IGO.AX
2024-03-13,7.74,7.8,7.45,7.55,4920625.0,IGO.AX
2024-03-14,7.59,7.85,7.58,7.79,5749818.0,IGO.AX
2024-03-15,7.6,7.66,7.35,7.39,16596011.0,IGO.AX
2024-03-18,7.44,7.675,7.44,7.64,4151870.0,IGO.AX
2024-03-19,7.65,7.795,7.625,7.75,2888594.0,IGO.AX
2024-03-20,7.65,7.85,7.545,7.58,4242017.0,IGO.AX
2024-03-21,7.77,7.77,7.15,7.33,8663413.0,IGO.AX
2024-03-22,7.32,7.38,7.18,7.2,4393903.0,IGO.AX
2024-03-25,7.19,7.27,7.11,7.12,3016214.0,IGO.AX
2024-03-26,7.1,7.16,6.96,6.97,3282187.0,IGO.AX
2024-03-27,6.95,7.05,6.86,6.9,2685802.0,IGO.AX
2024-03-28,7.05,7.07,6.92,7.07,15800211.0,IGO.AX
2024-04-02,7.03,7.22,6.955,7.12,2907692.0,IGO.AX
2024-04-03,7.04,7.12,6.96,7.12,3312876.0,IGO.AX
2024-04-04,7.23,7.44,7.23,7.29,4648227.0,IGO.AX
2024-04-05,7.18,7.35,7.15,7.23,2540765.0,IGO.AX
2024-04-08,7.3,7.38,7.15,7.31,2612645.0,IGO.AX
2024-04-09,7.45,7.62,7.41,7.62,3820822.0,IGO.AX
2024-04-10,7.69,7.71,7.48,7.5,2934749.0,IGO.AX
2024-04-11,7.28,7.63,7.28,7.52,3578169.0,IGO.AX
2024-04-12,7.56,7.69,7.44,7.5,2733194.0,IGO.AX
2024-04-15,7.41,7.68,7.4,7.68,5224003.0,IGO.AX
2024-04-16,7.54,7.55,7.24,7.24,5508446.0,IGO.AX
2024-04-17,7.28,7.38,7.24,7.29,1917697.0,IGO.AX
2024-04-18,7.34,7.445,7.28,7.28,2935342.0,IGO.AX
2024-04-19,7.21,7.27,7.01,7.07,3334039.0,IGO.AX
2024-04-22,7.25,7.4,7.18,7.23,2532174.0,IGO.AX
2024-04-23,7.4,7.43,7.16,7.16,2815715.0,IGO.AX
2024-04-24,7.19,7.27,7.0,7.27,3408787.0,IGO.AX
2024-04-26,7.15,7.19,7.05,7.11,1725541.0,IGO.AX
2024-04-29,7.17,7.37,7.15,7.37,3036668.0,IGO.AX
2024-04-30,7.64,8.08,7.61,7.91,8517266.0,IGO.AX
2024-05-01,7.54,7.81,7.46,7.8,3310496.0,IGO.AX
2024-05-02,7.76,7.82,7.54,7.78,3895302.0,IGO.AX
2024-05-03,7.86,8.02,7.84,7.92,3641068.0,IGO.AX
2024-05-06,7.94,7.98,7.85,7.94,2452135.0,IGO.AX
2024-05-07,8.01,8.03,7.82,7.86,2986138.0,IGO.AX
2024-05-08,7.84,8.01,7.81,7.87,3410319.0,IGO.AX
2024-05-09,7.83,7.96,7.75,7.94,2925433.0,IGO.AX
2024-05-10,8.03,8.18,7.81,7.92,3819514.0,IGO.AX
2024-05-13,7.83,7.88,7.63,7.66,2999640.0,IGO.AX
2024-05-14,7.72,7.8,7.6,7.6,2412563.0,IGO.AX
2024-05-15,7.73,7.83,7.61,7.62,1558048.0,IGO.AX
2024-05-16,7.65,7.77,7.46,7.77,3504682.0,IGO.AX
2024-05-17,7.72,7.89,7.71,7.84,2210110.0,IGO.AX
2024-05-20,8.02,8.14,7.85,8.04,4555754.0,IGO.AX
2024-05-21,8.0,8.06,7.85,7.95,3890343.0,IGO.AX
2024-05-22,7.87,7.92,7.62,7.69,5023357.0,IGO.AX
2024-05-23,7.61,7.67,7.46,7.61,4769304.0,IGO.AX
2024-05-24,7.5,7.52,7.35,7.36,2775101.0,IGO.AX
2024-05-27,7.42,7.44,7.24,7.25,1839592.0,IGO.AX
2024-05-28,7.37,7.37,7.23,7.27,3034079.0,IGO.AX
2024-05-29,7.24,7.45,7.22,7.3,2777661.0,IGO.AX
2024-05-30,7.23,7.25,6.96,6.98,4622448.0,IGO.AX
2024-05-31,7.06,7.1,6.93,6.99,4760420.0,IGO.AX
2024-06-03,7.02,7.24,6.965,7.14,3405121.0,IGO.AX
2024-06-04,7.1,7.13,6.975,7.05,3246722.0,IGO.AX
2024-06-05,7.0,7.01,6.78,6.82,3440946.0,IGO.AX
2024-06-06,6.9,6.915,6.8,6.86,2049695.0,IGO.AX
2024-06-07,6.87,6.95,6.865,6.87,1386209.0,IGO.AX
2024-06-11,6.81,6.83,6.54,6.54,3447723.0,IGO.AX
2024-06-12,6.53,6.58,6.49,6.49,2399488.0,IGO.AX
2024-06-13,6.43,6.47,6.26,6.26,3614302.0,IGO.AX
2024-06-14,6.26,6.27,6.04,6.04,4614587.0,IGO.AX
2024-06-17,6.01,6.05,5.94,5.98,2910554.0,IGO.AX
2024-06-18,6.01,6.06,5.94,6.05,4274975.0,IGO.AX
2024-06-19,6.06,6.07,5.92,5.99,2572174.0,IGO.AX
2024-06-20,6.0,6.07,5.86,5.86,4040923.0,IGO.AX
2024-06-21,5.75,5.78,5.43,5.58,11381279.0,IGO.AX
2024-06-24,5.63,5.77,5.62,5.69,5462121.0,IGO.AX
2024-06-25,5.7,5.74,5.61,5.74,3469554.0,IGO.AX
2024-06-26,5.72,5.99,5.62,5.91,6867009.0,IGO.AX
2024-06-27,5.92,5.98,5.84,5.87,4030581.0,IGO.AX
2024-06-28,5.76,5.84,5.64,5.64,4603562.0,IGO.AX
2024-07-01,5.67,5.87,5.63,5.85,3791469.0,IGO.AX
2024-07-02,5.8,5.83,5.51,5.63,4198317.0,IGO.AX
2024-07-03,5.68,5.775,5.63,5.7,2264065.0,IGO.AX
2024-07-04,5.87,5.95,5.805,5.89,3364464.0,IGO.AX
2024-07-05,5.87,6.015,5.84,5.93,2867785.0,IGO.AX
2024-07-08,5.96,5.97,5.67,5.7,2841502.0,IGO.AX
2024-07-09,5.75,5.845,5.71,5.8,2424964.0,IGO.AX
2024-07-10,5.62,5.8,5.56,5.75,2736169.0,IGO.AX
2024-07-11,5.88,5.92,5.77,5.92,3669834.0,IGO.AX
2024-07-12,5.95,6.14,5.91,6.07,2929522.0,IGO.AX
2024-07-15,6.12,6.12,6.0,6.0,2628859.0,IGO.AX
2024-07-16,5.99,6.02,5.86,5.96,2017609.0,IGO.AX
2024-07-17,6.0,6.05,5.83,5.83,3782300.0,IGO.AX
2024-07-18,5.9,5.93,5.82,5.87,2747282.0,IGO.AX
2024-07-19,5.75,5.96,5.66,5.91,4370343.0,IGO.AX
2024-07-22,5.81,5.85,5.65,5.73,3264953.0,IGO.AX
2024-07-23,5.76,5.8,5.63,5.63,3919838.0,IGO.AX
2024-07-24,5.56,5.65,5.48,5.54,4575139.0,IGO.AX
2024-07-25,5.5,5.56,5.44,5.56,3681723.0,IGO.AX
2024-07-26,5.65,5.845,5.62,5.72,7686187.0,IGO.AX
2024-07-29,5.76,5.76,5.625,5.67,2503302.0,IGO.AX
2024-07-30,5.75,5.88,5.33,5.4,7939185.0,IGO.AX
2024-07-31,5.3,5.61,5.27,5.55,6663112.0,IGO.AX
2024-08-01,5.59,5.69,5.485,5.58,5423170.0,IGO.AX
2024-08-02,5.4,5.45,5.33,5.33,4655418.0,IGO.AX
2024-08-05,5.08,5.19,5.03,5.03,4999262.0,IGO.AX
2024-08-06,5.0,5.2,4.98,4.98,3879432.0,IGO.AX
2024-08-07,5.0,5.22,4.985,5.22,6299504.0,IGO.AX
2024-08-08,5.16,5.17,5.04,5.09,3322334.0,IGO.AX
2024-08-09,5.16,5.19,5.09,5.16,2565493.0,IGO.AX
2024-08-12,5.16,5.19,5.095,5.15,2013416.0,IGO.AX
2024-08-13,5.09,5.11,4.98,5.04,3676205.0,IGO.AX
2024-08-14,5.1,5.28,4.99,5.03,4483284.0,IGO.AX
2024-08-15,5.02,5.11,4.93,4.97,5965315.0,IGO.AX
2024-08-16,5.14,5.16,5.0,5.08,5875159.0,IGO.AX
2024-08-19,5.05,5.08,4.94,4.98,2152931.0,IGO.AX
2024-08-20,5.07,5.13,4.97,5.03,3478180.0,IGO.AX
2024-08-21,4.96,5.36,4.96,5.28,3708789.0,IGO.AX
2024-08-22,5.26,5.37,5.19,5.3,2183804.0,IGO.AX
2024-08-23,5.2,5.26,5.13,5.22,2809026.0,IGO.AX
2024-08-26,5.31,5.37,5.27,5.27,1948066.0,IGO.AX
2024-08-27,5.26,5.39,5.26,5.31,1881741.0,IGO.AX
2024-08-28,5.28,5.3,5.11,5.25,4058631.0,IGO.AX
2024-08-29,5.38,5.62,5.25,5.32,7489261.0,IGO.AX
2024-08-30,5.46,5.6,5.42,5.55,5243684.0,IGO.AX
2024-09-02,5.38,5.49,5.36,5.41,2401084.0,IGO.AX
2024-09-03,5.37,5.42,5.15,5.16,5000707.0,IGO.AX
2024-09-04,5.03,5.24,5.02,5.07,4075775.0,IGO.AX
2024-09-05,5.12,5.285,5.11,5.27,5509009.0,IGO.AX
2024-09-06,5.27,5.31,5.08,5.08,3999325.0,IGO.AX
2024-09-09,5.0,5.16,4.96,5.0,4843317.0,IGO.AX
2024-09-10,5.1,5.12,4.89,4.89,4869922.0,IGO.AX
2024-09-11,4.71,5.41,4.71,5.13,11774770.0,IGO.AX
2024-09-12,5.28,5.48,5.26,5.48,6633066.0,IGO.AX
2024-09-13,5.64,5.66,5.36,5.39,6196459.0,IGO.AX
2024-09-16,5.34,5.35,5.22,5.27,5416632.0,IGO.AX
2024-09-17,5.34,5.34,5.16,5.18,3069092.0,IGO.AX
2024-09-18,5.15,5.22,4.99,5.08,4895497.0,IGO.AX
2024-09-19,5.06,5.29,5.04,5.2,6965412.0,IGO.AX
2024-09-20,5.27,5.28,4.97,5.0,19458327.0,IGO.AX
2024-09-23,4.93,5.105,4.875,5.07,6259166.0,IGO.AX
2024-09-24,5.07,5.28,5.06,5.27,4068732.0,IGO.AX
2024-09-25,5.37,5.45,5.32,5.34,3794247.0,IGO.AX
2024-09-26,5.23,5.52,5.23,5.45,4396456.0,IGO.AX
2024-09-27,5.64,5.76,5.53,5.68,4968161.0,IGO.AX
2024-09-30,5.76,5.925,5.76,5.86,5527773.0,IGO.AX
2024-10-01,5.73,5.79,5.7,5.75,3734942.0,IGO.AX
2024-10-02,5.7,6.01,5.64,5.85,4392621.0,IGO.AX
2024-10-03,5.85,5.905,5.7,5.72,4253247.0,IGO.AX
2024-10-04,5.7,5.7,5.5,5.66,3291496.0,IGO.AX
2024-10-07,5.89,6.03,5.79,5.81,4160934.0,IGO.AX
2024-10-08,5.74,5.94,5.49,5.49,4959952.0,IGO.AX
2024-10-09,5.36,5.4,5.28,5.36,3676960.0,IGO.AX
2024-10-10,5.48,5.515,5.39,5.45,4515824.0,IGO.AX
2024-10-11,5.45,5.48,5.38,5.43,2209587.0,IGO.AX
2024-10-14,5.46,5.54,5.37,5.47,2425505.0,IGO.AX
2024-10-15,5.45,5.61,5.39,5.53,2899841.0,IGO.AX
2024-10-16,5.46,5.47,5.32,5.41,3032207.0,IGO.AX
2024-10-17,5.5,5.61,5.43,5.47,5760806.0,IGO.AX
2024-10-18,5.4,5.475,5.285,5.31,3415439.0,IGO.AX
2024-10-21,5.38,5.445,5.3,5.37,3133909.0,IGO.AX
2024-10-22,5.28,5.335,5.16,5.26,3794278.0,IGO.AX
2024-10-23,5.34,5.355,5.13,5.13,4636014.0,IGO.AX
2024-10-24,5.08,5.27,5.06,5.13,6361455.0,IGO.AX
2024-10-25,5.19,5.375,5.17,5.31,3578313.0,IGO.AX
2024-10-28,5.28,5.37,5.21,5.35,1983071.0,IGO.AX
2024-10-29,5.36,5.43,5.27,5.4,4578171.0,IGO.AX
2024-10-30,5.42,5.74,5.24,5.27,8909186.0,IGO.AX
2024-10-31,5.3,5.38,5.25,5.25,5246106.0,IGO.AX
2024-11-01,5.22,5.31,5.16,5.31,2392248.0,IGO.AX
2024-11-04,5.32,5.38,5.21,5.33,2413840.0,IGO.AX
2024-11-05,5.27,5.4,5.25,5.36,2451947.0,IGO.AX
2024-11-06,5.4,5.42,5.05,5.06,6778591.0,IGO.AX
2024-11-07,5.12,5.29,5.06,5.28,3458642.0,IGO.AX
2024-11-08,5.35,5.46,5.25,5.3,2767188.0,IGO.AX
2024-11-11,5.2,5.3,5.165,5.2,2440288.0,IGO.AX
2024-11-12,5.31,5.36,5.18,5.2,5547254.0,IGO.AX
2024-11-13,5.11,5.3,5.105,5.21,6516225.0,IGO.AX
2024-11-14,5.26,5.3,5.08,5.2,5408830.0,IGO.AX
2024-11-15,5.11,5.195,5.085,5.09,3084097.0,IGO.AX
2024-11-18,5.1,5.19,5.095,5.14,2795161.0,IGO.AX
2024-11-19,5.1,5.18,4.94,5.0,3963377.0,IGO.AX
2024-11-20,5.04,5.12,4.96,4.96,8835904.0,IGO.AX
2024-11-21,5.01,5.02,4.88,4.96,4104528.0,IGO.AX
2024-11-22,4.99,5.12,4.9,4.95,5945329.0,IGO.AX
2024-11-25,5.0,5.0,4.85,4.92,7252879.0,IGO.AX
2024-11-26,4.94,4.95,4.76,4.79,5784543.0,IGO.AX
2024-11-27,4.79,4.885,4.72,4.87,4813453.0,IGO.AX
2024-11-28,4.94,4.94,4.81,4.83,3317211.0,IGO.AX
2024-11-29,4.81,4.9,4.76,4.85,3563288.0,IGO.AX
2024-12-02,4.94,5.17,4.93,5.15,6402436.0,IGO.AX
2024-12-03,5.21,5.32,5.13,5.14,6170470.0,IGO.AX
2024-12-04,5.1,5.2,5.04,5.04,3518026.0,IGO.AX
2024-12-05,4.95,5.03,4.93,4.96,4577075.0,IGO.AX
2024-12-06,5.01,5.1,4.98,5.03,3895407.0,IGO.AX
2024-12-09,4.96,5.04,4.925,4.96,4140957.0,IGO.AX
2024-12-10,5.14,5.32,5.04,5.08,5098830.0,IGO.AX
2024-12-11,4.99,5.11,4.97,5.08,4009495.0,IGO.AX
2024-12-12,5.14,5.2,5.12,5.12,4956264.0,IGO.AX
2024-12-13,4.99,5.08,4.99,5.05,2300535.0,IGO.AX
2024-12-16,4.99,5.04,4.97,5.01,2709797.0,IGO.AX
2024-12-17,5.01,5.12,5.01,5.04,3065895.0,IGO.AX
2024-12-18,5.06,5.12,5.02,5.06,3711256.0,IGO.AX
2024-12-19,4.96,5.03,4.825,4.9,6646872.0,IGO.AX
2024-12-20,4.88,4.94,4.8,4.8,12011708.0,IGO.AX
2024-12-23,4.67,4.9,4.42,4.9,6992459.0,IGO.AX
2024-12-24,4.91,5.05,4.805,4.82,2212727.0,IGO.AX
2024-12-27,4.84,4.95,4.82,4.85,2570522.0,IGO.AX
2024-12-30,4.8,4.84,4.74,4.76,3030548.0,IGO.AX
2024-12-31,4.74,4.81,4.72,4.77,863289.0,IGO.AX
2025-01-02,4.77,4.86,4.7,4.86,2263689.0,IGO.AX
2025-01-03,4.87,4.96,4.83,4.89,2255318.0,IGO.AX
2025-01-06,4.92,5.09,4.83,4.99,2178484.0,IGO.AX
2025-01-07,5.02,5.12,4.87,4.95,2539414.0,IGO.AX
2025-01-08,4.9,5.09,4.9,5.03,3189346.0,IGO.AX
2025-01-09,5.01,5.02,4.92,4.99,1500744.0,IGO.AX
2025-01-10,5.01,5.09,4.9,4.94,2540915.0,IGO.AX
2025-01-13,4.9,5.015,4.88,4.97,1932076.0,IGO.AX
2025-01-14,5.0,5.03,4.905,4.98,2140350.0,IGO.AX
2025-01-15,4.95,5.1,4.95,5.1,2334057.0,IGO.AX
2025-01-16,5.15,5.21,5.11,5.13,2459176.0,IGO.AX
2025-01-17,5.15,5.33,5.11,5.32,5011394.0,IGO.AX
2025-01-20,5.18,5.49,5.15,5.46,4880683.0,IGO.AX
2025-01-21,5.46,5.52,5.33,5.41,1855095.0,IGO.AX
2025-01-22,5.36,5.38,5.27,5.34,2270308.0,IGO.AX
2025-01-23,5.3,5.33,5.19,5.21,2854770.0,IGO.AX
2025-01-24,5.27,5.45,5.25,5.25,2997006.0,IGO.AX
2025-01-28,5.27,5.295,5.1,5.15,2780005.0,IGO.AX
2025-01-29,5.19,5.19,5.1,5.15,2683325.0,IGO.AX
2025-01-30,5.16,5.16,4.96,5.06,6272723.0,IGO.AX
2025-01-31,5.07,5.125,4.87,4.93,5245605.0,IGO.AX
2025-02-03,4.91,4.91,4.73,4.78,5828854.0,IGO.AX
2025-02-04,4.81,4.91,4.8,4.81,3026067.0,IGO.AX
2025-02-05,4.87,5.015,4.85,4.95,2848540.0,IGO.AX
2025-02-06,4.94,5.02,4.93,4.98,2254355.0,IGO.AX
2025-02-07,4.97,5.035,4.89,4.98,3369681.0,IGO.AX
2025-02-10,4.98,4.98,4.9,4.9,2015177.0,IGO.AX
2025-02-11,4.91,4.95,4.66,4.69,3610301.0,IGO.AX
2025-02-12,4.69,4.72,4.52,4.6,4541038.0,IGO.AX
2025-02-13,4.68,4.86,4.655,4.86,4350593.0,IGO.AX
2025-02-14,4.9,5.01,4.77,4.78,3887828.0,IGO.AX
2025-02-17,4.73,4.89,4.72,4.82,2049244.0,IGO.AX
2025-02-18,4.81,4.81,4.67,4.69,3127714.0,IGO.AX
2025-02-19,4.8,4.83,4.64,4.64,2615635.0,IGO.AX
2025-02-20,4.53,4.67,4.3,4.62,9104353.0,IGO.AX
2025-02-21,4.65,4.72,4.46,4.48,4478757.0,IGO.AX
2025-02-24,4.43,4.46,4.28,4.3,5171627.0,IGO.AX
2025-02-25,4.25,4.29,4.14,4.18,5481056.0,IGO.AX
2025-02-26,4.08,4.21,4.05,4.11,6097809.0,IGO.AX
2025-02-27,4.15,4.285,4.135,4.22,5873168.0,IGO.AX
2025-02-28,4.15,4.235,3.97,3.98,8641094.0,IGO.AX
2025-03-03,4.01,4.15,3.93,4.1,4485191.0,IGO.AX
2025-03-04,3.94,4.03,3.87,3.96,7012196.0,IGO.AX
2025-03-05,3.93,3.99,3.87,3.94,4798072.0,IGO.AX
2025-03-06,4.01,4.04,3.93,3.95,3853387.0,IGO.AX
2025-03-07,4.0,4.065,3.91,3.93,4005455.0,IGO.AX
2025-03-10,3.92,3.97,3.825,3.84,6548573.0,IGO.AX
2025-03-11,3.77,3.85,3.68,3.83,7358681.0,IGO.AX
2025-03-12,3.81,3.86,3.77,3.82,4871206.0,IGO.AX
2025-03-13,3.84,3.93,3.81,3.84,5070288.0,IGO.AX
2025-03-14,3.91,4.02,3.89,3.99,5279000.0,IGO.AX
2025-03-17,4.04,4.29,4.02,4.28,6044286.0,IGO.AX
2025-03-18,4.35,4.38,4.3,4.33,4850875.0,IGO.AX
2025-03-19,4.3,4.45,4.29,4.34,4298662.0,IGO.AX
2025-03-20,4.42,4.43,4.26,4.33,4293905.0,IGO.AX
2025-03-21,4.29,4.34,4.22,4.26,16706334.0,IGO.AX
2025-03-24,4.25,4.29,4.135,4.23,4171930.0,IGO.AX
2025-03-25,4.21,4.255,4.09,4.13,3706794.0,IGO.AX
2025-03-26,4.15,4.26,4.1,4.11,3969793.0,IGO.AX
2025-03-27,4.1,4.215,4.1,4.18,3046704.0,IGO.AX
2025-03-28,4.17,4.24,4.14,4.2,2448526.0,IGO.AX
2025-03-31,4.14,4.18,3.96,3.96,3329859.0,IGO.AX
2025-04-01,4.03,4.035,3.86,3.89,1777476.0,IGO.AX
2025-04-02,3.94,3.965,3.73,3.75,3094939.0,IGO.AX
2025-04-03,3.69,3.7,3.49,3.53,4379542.0,IGO.AX
2025-04-04,3.48,3.57,3.43,3.46,4125252.0,IGO.AX
2025-04-07,3.2,3.32,3.12,3.27,7873369.0,IGO.AX
2025-04-08,3.33,3.33,3.21,3.3,5422547.0,IGO.AX
2025-04-09,3.2,3.33,3.09,3.12,8091902.0,IGO.AX
2025-04-10,3.51,3.585,3.425,3.52,6200358.0,IGO.AX
2025-04-11,3.4,3.52,3.4,3.49,3895495.0,IGO.AX
2025-04-14,3.58,3.64,3.505,3.6,4832971.0,IGO.AX
2025-04-15,3.63,3.65,3.54,3.56,2669518.0,IGO.AX
2025-04-16,3.54,3.56,3.38,3.4,2493566.0,IGO.AX
2025-04-17,3.45,3.58,3.44,3.58,3535101.0,IGO.AX
2025-04-22,3.53,3.53,3.4,3.42,2608495.0,IGO.AX
2025-04-23,3.54,3.65,3.52,3.6,2745398.0,IGO.AX
2025-04-24,3.6,3.75,3.6,3.64,3239345.0,IGO.AX
2025-04-28,3.63,3.715,3.63,3.66,3102132.0,IGO.AX
2025-04-29,3.68,3.83,3.67,3.79,4260971.0,IGO.AX
2025-04-30,3.76,3.92,3.66,3.92,8452746.0,IGO.AX
2025-05-01,3.87,3.95,3.77,3.87,4797922.0,IGO.AX
2025-05-02,3.85,3.985,3.81,3.94,4104049.0,IGO.AX
2025-05-05,3.96,4.03,3.92,3.98,2992622.0,IGO.AX
2025-05-06,3.93,4.05,3.9,4.0,3726390.0,IGO.AX
2025-05-07,4.09,4.18,4.06,4.15,6561179.0,IGO.AX
2025-05-08,4.08,4.11,4.01,4.07,4426610.0,IGO.AX
2025-05-09,4.1,4.17,4.015,4.15,4579828.0,IGO.AX
2025-05-12,4.11,4.38,4.11,4.36,4383275.0,IGO.AX
2025-05-13,4.39,4.47,4.36,4.41,4684482.0,IGO.AX
2025-05-14,4.35,4.365,4.21,4.31,4575327.0,IGO.AX
2025-05-15,4.33,4.38,4.22,4.38,4240106.0,IGO.AX
2025-05-16,4.39,4.39,4.3,4.3,4825541.0,IGO.AX
2025-05-19,4.3,4.33,4.11,4.14,4312816.0,IGO.AX
2025-05-20,4.21,4.22,4.09,4.18,3969093.0,IGO.AX
2025-05-21,4.15,4.18,4.05,4.07,4149520.0,IGO.AX
2025-05-22,4.04,4.14,4.01,4.14,3465761.0,IGO.AX
2025-05-23,4.16,4.38,4.14,4.21,4696648.0,IGO.AX
2025-05-26,4.19,4.31,4.17,4.26,2692926.0,IGO.AX
2025-05-27,4.28,4.355,4.18,4.23,3931752.0,IGO.AX
2025-05-28,4.2,4.27,4.05,4.1,5558084.0,IGO.AX
2025-05-29,4.12,4.16,4.08,4.1,10541492.0,IGO.AX
2025-05-30,4.02,4.03,3.85,3.88,7633033.0,IGO.AX
2025-06-02,3.89,3.925,3.685,3.71,3981470.0,IGO.AX
2025-06-03,3.77,3.8,3.67,3.79,7221984.0,IGO.AX
2025-06-04,3.85,3.975,3.83,3.96,4240123.0,IGO.AX
2025-06-05,3.99,4.34,3.99,4.34,6457077.0,IGO.AX
2025-06-06,4.28,4.31,4.1,4.19,4174621.0,IGO.AX
2025-06-10,4.32,4.39,4.23,4.26,2989077.0,IGO.AX
2025-06-11,4.26,4.46,4.25,4.37,3830780.0,IGO.AX
2025-06-12,4.36,4.36,4.23,4.23,2963119.0,IGO.AX
2025-06-13,4.25,4.25,4.09,4.22,1567847.0,IGO.AX
2025-06-16,4.22,4.295,4.16,4.21,2312477.0,IGO.AX
2025-06-17,4.22,4.29,4.15,4.18,2478953.0,IGO.AX
2025-06-18,4.1,4.16,4.095,4.12,1941069.0,IGO.AX
2025-06-19,4.16,4.165,4.025,4.05,2356360.0,IGO.AX
2025-06-20,4.0,4.02,3.88,3.9,8342767.0,IGO.AX
2025-06-23,3.87,3.93,3.74,3.87,3261327.0,IGO.AX
2025-06-24,3.94,4.05,3.9,4.04,2562928.0,IGO.AX
2025-06-25,4.0,4.04,3.8,3.94,4701077.0,IGO.AX
2025-06-26,3.9,4.18,3.89,4.01,4199435.0,IGO.AX
2025-06-27,4.05,4.245,4.035,4.12,3152423.0,IGO.AX
2025-06-30,4.1,4.2,4.07,4.17,2973027.0,IGO.AX
2025-07-01,4.07,4.165,4.035,4.14,2792504.0,IGO.AX
2025-07-02,4.18,4.29,4.1,4.14,5621516.0,IGO.AX
2025-07-03,4.3,4.36,4.225,4.32,6691636.0,IGO.AX
2025-07-04,4.29,4.34,4.24,4.26,1455988.0,IGO.AX
2025-07-07,4.33,4.33,4.2,4.23,1720251.0,IGO.AX
2025-07-08,4.11,4.32,4.07,4.31,3387400.0,IGO.AX
2025-07-09,4.43,4.43,4.33,4.39,3610709.0,IGO.AX
2025-07-10,4.38,4.53,4.36,4.52,3386606.0,IGO.AX
2025-07-11,4.63,4.78,4.55,4.6,10442997.0,IGO.AX
2025-07-14,4.6,4.87,4.54,4.77,5306090.0,IGO.AX
2025-07-15,4.77,4.87,4.7,4.79,5947976.0,IGO.AX
2025-07-16,4.72,4.79,4.67,4.73,2716880.0,IGO.AX
2025-07-17,4.68,4.85,4.58,4.83,9650372.0,IGO.AX
2025-07-18,4.96,5.04,4.88,4.94,7697182.0,IGO.AX
2025-07-21,4.94,5.04,4.89,4.97,3941796.0,IGO.AX
2025-07-22,4.98,5.22,4.895,5.22,6038229.0,IGO.AX
2025-07-23,5.28,5.41,5.14,5.21,4828425.0,IGO.AX
2025-07-24,5.11,5.53,5.09,5.36,6133622.0,IGO.AX
2025-07-25,5.27,5.435,5.16,5.36,3979839.0,IGO.AX
2025-07-28,5.3,5.31,4.97,5.0,7046619.0,IGO.AX
2025-07-29,4.95,5.0,4.84,5.0,5651725.0,IGO.AX
2025-07-30,4.72,4.875,4.4,4.64,10060769.0,IGO.AX
2025-07-31,4.58,4.59,4.36,4.43,5740466.0,IGO.AX
2025-08-01,4.43,4.6,4.38,4.58,3834876.0,IGO.AX
2025-08-04,4.52,4.65,4.48,4.63,3810810.0,IGO.AX
2025-08-05,4.71,4.73,4.63,4.67,4903915.0,IGO.AX
2025-08-06,4.72,4.76,4.65,4.69,5103329.0,IGO.AX
2025-08-07,4.68,4.78,4.63,4.73,6848174.0,IGO.AX
2025-08-08,4.76,5.02,4.7,5.0,6442663.0,IGO.AX
2025-08-11,5.5,5.84,5.4,5.43,10143284.0,IGO.AX
2025-08-12,5.5,5.54,5.305,5.42,7441904.0,IGO.AX
2025-08-13,5.29,5.42,5.265,5.34,5506872.0,IGO.AX
2025-08-14,5.39,5.46,5.33,5.37,2452932.0,IGO.AX
2025-08-15,5.36,5.45,5.28,5.45,2354857.0,IGO.AX
2025-08-18,5.44,5.47,5.35,5.45,2666734.0,IGO.AX
2025-08-19,5.46,5.49,5.35,5.42,3505882.0,IGO.AX
2025-08-20,5.39,5.42,5.095,5.14,4331146.0,IGO.AX
2025-08-21,5.18,5.34,5.12,5.29,3408034.0,IGO.AX
2025-08-22,5.3,5.3,5.07,5.12,4011493.0,IGO.AX
2025-08-25,5.24,5.41,5.23,5.31,3945502.0,IGO.AX
2025-08-26,5.19,5.25,5.13,5.15,2518629.0,IGO.AX
