date,open,high,low,close,volume,ticker
2024-03-04,5.78,5.78,5.605,5.66,2080471.0,A2M.AX
2024-03-05,5.65,5.725,5.615,5.72,2564967.0,A2M.AX
2024-03-06,5.7,5.82,5.695,5.82,2459460.0,A2M.AX
2024-03-07,5.86,5.95,5.86,5.93,1817193.0,A2M.AX
2024-03-08,5.95,6.105,5.93,6.0,3800874.0,A2M.AX
2024-03-11,5.97,5.985,5.825,5.94,1700135.0,A2M.AX
2024-03-12,5.93,5.94,5.84,5.94,2923265.0,A2M.AX
2024-03-13,5.98,5.98,5.855,5.93,1673579.0,A2M.AX
2024-03-14,5.93,6.025,5.9,5.98,1758976.0,A2M.AX
2024-03-15,5.97,5.97,5.75,5.77,3417694.0,A2M.AX
2024-03-18,5.76,5.96,5.75,5.96,2114206.0,A2M.AX
2024-03-19,5.95,6.02,5.91,6.0,1483437.0,A2M.AX
2024-03-20,6.0,6.1,5.995,6.09,2428248.0,A2M.AX
2024-03-21,6.12,6.22,6.11,6.14,5607403.0,A2M.AX
2024-03-22,6.16,6.24,6.15,6.2,2465897.0,A2M.AX
2024-03-25,6.2,6.26,6.15,6.23,1430906.0,A2M.AX
2024-03-26,6.2,6.21,6.125,6.18,1652046.0,A2M.AX
2024-03-27,6.2,6.2,6.12,6.18,2065558.0,A2M.AX
2024-03-28,6.2,6.25,6.1,6.25,3517109.0,A2M.AX
2024-04-02,6.21,6.22,6.075,6.1,2745915.0,A2M.AX
2024-04-03,6.05,6.09,5.94,6.02,1697395.0,A2M.AX
2024-04-04,5.99,6.0,5.78,5.91,4836524.0,A2M.AX
2024-04-05,5.84,5.9,5.78,5.8,2824860.0,A2M.AX
2024-04-08,5.82,5.84,5.75,5.77,1326438.0,A2M.AX
2024-04-09,5.78,5.84,5.73,5.82,1880426.0,A2M.AX
2024-04-10,5.81,5.82,5.73,5.76,1355370.0,A2M.AX
2024-04-11,5.7,5.82,5.68,5.78,2003635.0,A2M.AX
2024-04-12,5.77,5.84,5.75,5.82,1123374.0,A2M.AX
2024-04-15,5.78,5.8,5.72,5.73,949031.0,A2M.AX
2024-04-16,5.66,5.66,5.51,5.59,1816693.0,A2M.AX
2024-04-17,5.59,5.75,5.57,5.74,1359056.0,A2M.AX
2024-04-18,5.71,5.75,5.69,5.74,1140667.0,A2M.AX
2024-04-19,5.69,5.74,5.67,5.71,1410664.0,A2M.AX
2024-04-22,5.71,5.78,5.7,5.77,1003077.0,A2M.AX
2024-04-23,5.78,5.885,5.775,5.84,3785155.0,A2M.AX
2024-04-24,5.83,6.0,5.82,5.94,1620092.0,A2M.AX
2024-04-26,5.87,5.98,5.87,5.92,3396551.0,A2M.AX
2024-04-29,5.95,6.04,5.83,5.93,2750280.0,A2M.AX
2024-04-30,5.95,6.12,5.935,6.1,3585715.0,A2M.AX
2024-05-01,6.03,6.06,5.95,5.97,2518414.0,A2M.AX
2024-05-02,5.96,6.0,5.87,5.91,2163921.0,A2M.AX
2024-05-03,5.92,6.0,5.92,5.99,984794.0,A2M.AX
2024-05-06,5.99,6.11,5.96,6.06,1834553.0,A2M.AX
2024-05-07,6.06,6.13,6.035,6.13,1417654.0,A2M.AX
2024-05-08,6.1,6.18,6.09,6.13,1495147.0,A2M.AX
2024-05-09,6.16,6.28,6.11,6.26,2329766.0,A2M.AX
2024-05-10,6.26,6.27,6.19,6.27,1907837.0,A2M.AX
2024-05-13,6.25,6.27,6.2,6.23,1166883.0,A2M.AX
2024-05-14,6.2,6.24,6.17,6.17,926295.0,A2M.AX
2024-05-15,6.22,6.24,6.18,6.24,1146027.0,A2M.AX
2024-05-16,6.29,6.575,6.265,6.55,4836456.0,A2M.AX
2024-05-17,6.57,6.77,6.53,6.74,4083939.0,A2M.AX
2024-05-20,6.76,6.78,6.54,6.63,2214056.0,A2M.AX
2024-05-21,6.6,6.82,6.59,6.79,3041057.0,A2M.AX
2024-05-22,6.81,6.95,6.81,6.9,2326072.0,A2M.AX
2024-05-23,6.91,7.06,6.88,7.03,3356731.0,A2M.AX
2024-05-24,6.99,7.17,6.95,7.12,3067817.0,A2M.AX
2024-05-27,7.15,7.32,7.11,7.28,4135745.0,A2M.AX
2024-05-28,7.29,7.37,7.27,7.33,2334377.0,A2M.AX
2024-05-29,7.3,7.31,6.97,7.01,3015728.0,A2M.AX
2024-05-30,6.99,7.02,6.89,6.93,2042334.0,A2M.AX
2024-05-31,6.93,7.08,6.9,7.08,1949694.0,A2M.AX
2024-06-03,7.24,7.25,7.075,7.12,2337967.0,A2M.AX
2024-06-04,7.12,7.22,7.1,7.12,1383926.0,A2M.AX
2024-06-05,7.14,7.18,7.12,7.15,1815228.0,A2M.AX
2024-06-06,7.19,7.26,7.145,7.16,1447483.0,A2M.AX
2024-06-07,7.18,7.23,7.13,7.18,1785480.0,A2M.AX
2024-06-11,7.14,7.18,7.08,7.1,1388512.0,A2M.AX
2024-06-12,7.07,7.07,6.8,6.87,2227837.0,A2M.AX
2024-06-13,6.89,7.25,6.86,7.1,3801665.0,A2M.AX
2024-06-14,7.1,7.15,6.915,6.99,1069896.0,A2M.AX
2024-06-17,6.96,6.98,6.63,6.72,3023592.0,A2M.AX
2024-06-18,6.74,6.83,6.675,6.75,2140020.0,A2M.AX
2024-06-19,6.73,6.73,6.59,6.64,1501055.0,A2M.AX
2024-06-20,6.61,6.66,6.58,6.59,1749013.0,A2M.AX
2024-06-21,6.59,6.64,6.405,6.48,4015807.0,A2M.AX
2024-06-24,6.46,6.57,6.45,6.56,1499875.0,A2M.AX
2024-06-25,6.51,6.57,6.465,6.52,2015637.0,A2M.AX
2024-06-26,6.56,6.67,6.55,6.59,1534459.0,A2M.AX
2024-06-27,6.53,6.64,6.49,6.64,1305598.0,A2M.AX
2024-06-28,6.63,6.77,6.63,6.77,1485826.0,A2M.AX
2024-07-01,6.7,6.7,6.62,6.66,1008654.0,A2M.AX
2024-07-02,6.64,6.71,6.58,6.66,639667.0,A2M.AX
2024-07-03,6.62,6.68,6.55,6.59,766814.0,A2M.AX
2024-07-04,6.64,6.77,6.64,6.7,1844585.0,A2M.AX
2024-07-05,6.7,6.71,6.61,6.68,971951.0,A2M.AX
2024-07-08,6.66,6.74,6.65,6.71,874473.0,A2M.AX
2024-07-09,6.72,6.84,6.7,6.81,1533223.0,A2M.AX
2024-07-10,6.8,6.92,6.75,6.82,1813021.0,A2M.AX
2024-07-11,6.87,6.93,6.825,6.88,1235999.0,A2M.AX
2024-07-12,6.9,6.9,6.8,6.88,1060404.0,A2M.AX
2024-07-15,6.93,6.98,6.83,6.85,1490002.0,A2M.AX
2024-07-16,6.88,6.9,6.78,6.85,1152943.0,A2M.AX
2024-07-17,6.86,7.03,6.81,7.02,2369954.0,A2M.AX
2024-07-18,7.0,7.04,6.9,6.91,1885562.0,A2M.AX
2024-07-19,6.83,6.87,6.78,6.85,1250956.0,A2M.AX
2024-07-22,6.81,6.83,6.67,6.68,1167272.0,A2M.AX
2024-07-23,6.73,6.89,6.73,6.85,1551987.0,A2M.AX
2024-07-24,6.8,6.88,6.73,6.87,1343076.0,A2M.AX
2024-07-25,6.87,6.94,6.82,6.91,1957423.0,A2M.AX
2024-07-26,6.91,6.93,6.81,6.85,1070213.0,A2M.AX
2024-07-29,6.9,7.05,6.89,7.05,1335809.0,A2M.AX
2024-07-30,7.02,7.24,7.02,7.14,2302524.0,A2M.AX
2024-07-31,7.16,7.23,7.07,7.16,2526967.0,A2M.AX
2024-08-01,7.22,7.225,7.1,7.11,1030345.0,A2M.AX
2024-08-02,7.0,7.07,6.955,6.99,1545471.0,A2M.AX
2024-08-05,6.88,6.9,6.73,6.79,2457973.0,A2M.AX
2024-08-06,6.74,6.8,6.67,6.67,2608643.0,A2M.AX
2024-08-07,6.64,6.7,6.54,6.64,2482218.0,A2M.AX
2024-08-08,6.58,6.61,6.53,6.58,1619201.0,A2M.AX
2024-08-09,6.64,6.8,6.615,6.77,1334257.0,A2M.AX
2024-08-12,6.84,6.86,6.74,6.8,789579.0,A2M.AX
2024-08-13,6.79,6.81,6.68,6.74,1202369.0,A2M.AX
2024-08-14,6.81,6.89,6.68,6.72,2142943.0,A2M.AX
2024-08-15,6.7,6.79,6.66,6.72,1883457.0,A2M.AX
2024-08-16,6.83,7.12,6.81,7.01,3735918.0,A2M.AX
2024-08-19,5.86,5.93,5.34,5.7,16281198.0,A2M.AX
2024-08-20,5.71,5.74,5.55,5.74,5213862.0,A2M.AX
2024-08-21,5.82,5.85,5.6,5.65,3424154.0,A2M.AX
2024-08-22,5.73,5.91,5.66,5.9,3064410.0,A2M.AX
2024-08-23,5.87,5.91,5.77,5.77,1452992.0,A2M.AX
2024-08-26,5.8,5.895,5.8,5.86,1123926.0,A2M.AX
2024-08-27,5.8,5.84,5.63,5.71,1985212.0,A2M.AX
2024-08-28,5.7,5.74,5.67,5.71,1390670.0,A2M.AX
2024-08-29,5.69,5.72,5.62,5.65,1451979.0,A2M.AX
2024-08-30,5.67,5.68,5.58,5.59,2642808.0,A2M.AX
2024-09-02,5.5,5.79,5.49,5.73,2904215.0,A2M.AX
2024-09-03,5.74,5.76,5.53,5.53,1911740.0,A2M.AX
2024-09-04,5.47,5.6,5.43,5.56,1574729.0,A2M.AX
2024-09-05,5.55,5.57,5.49,5.53,1074908.0,A2M.AX
2024-09-06,5.5,5.61,5.49,5.56,1289329.0,A2M.AX
2024-09-09,5.47,5.555,5.45,5.53,920869.0,A2M.AX
2024-09-10,5.56,5.64,5.535,5.6,1334045.0,A2M.AX
2024-09-11,5.58,5.67,5.56,5.64,1068280.0,A2M.AX
2024-09-12,5.62,5.67,5.56,5.63,1381220.0,A2M.AX
2024-09-13,5.69,5.74,5.6,5.61,1776672.0,A2M.AX
2024-09-16,5.57,5.59,5.39,5.46,3310601.0,A2M.AX
2024-09-17,5.45,5.45,5.32,5.4,4049348.0,A2M.AX
2024-09-18,5.38,5.47,5.21,5.25,3401517.0,A2M.AX
2024-09-19,5.3,5.3,5.2,5.26,3725689.0,A2M.AX
2024-09-20,5.28,5.345,5.225,5.31,5013565.0,A2M.AX
2024-09-23,5.28,5.3,5.2,5.2,1391238.0,A2M.AX
2024-09-24,5.2,5.46,5.16,5.43,2854954.0,A2M.AX
2024-09-25,5.48,5.52,5.4,5.51,2162136.0,A2M.AX
2024-09-26,5.54,5.88,5.47,5.74,3381198.0,A2M.AX
2024-09-27,6.24,6.77,6.05,6.25,4654039.0,A2M.AX
2024-09-30,6.24,6.37,6.17,6.24,3661546.0,A2M.AX
2024-10-01,6.23,6.29,6.13,6.23,1822493.0,A2M.AX
2024-10-02,6.2,6.49,6.19,6.41,3369177.0,A2M.AX
2024-10-03,6.33,6.38,6.24,6.32,2219963.0,A2M.AX
2024-10-04,6.3,6.31,6.17,6.23,1089762.0,A2M.AX
2024-10-07,6.24,6.4,6.23,6.37,979318.0,A2M.AX
2024-10-08,6.33,6.52,6.19,6.35,3200078.0,A2M.AX
2024-10-09,6.3,6.4,6.27,6.35,1335940.0,A2M.AX
2024-10-10,6.37,6.57,6.33,6.46,1926671.0,A2M.AX
2024-10-11,6.46,6.49,6.415,6.45,1494677.0,A2M.AX
2024-10-14,6.5,6.52,6.41,6.42,777670.0,A2M.AX
2024-10-15,6.33,6.4,6.28,6.36,2167316.0,A2M.AX
2024-10-16,6.3,6.33,6.12,6.14,2449936.0,A2M.AX
2024-10-17,6.18,6.21,5.98,5.99,2146714.0,A2M.AX
2024-10-18,5.96,5.97,5.86,5.9,3213583.0,A2M.AX
2024-10-21,6.03,6.07,5.895,5.91,1965189.0,A2M.AX
2024-10-22,5.91,5.95,5.78,5.89,2269247.0,A2M.AX
2024-10-23,5.89,5.97,5.88,5.93,3776607.0,A2M.AX
2024-10-24,5.91,5.92,5.81,5.81,1320827.0,A2M.AX
2024-10-25,5.81,5.83,5.73,5.74,2052391.0,A2M.AX
2024-10-28,5.74,5.78,5.7,5.73,1772557.0,A2M.AX
2024-10-29,5.79,5.975,5.78,5.83,5071981.0,A2M.AX
2024-10-30,5.9,5.91,5.75,5.75,1646474.0,A2M.AX
2024-10-31,5.73,5.84,5.68,5.77,1983122.0,A2M.AX
2024-11-01,5.7,5.78,5.69,5.71,1122735.0,A2M.AX
2024-11-04,5.7,5.71,5.56,5.59,2148664.0,A2M.AX
2024-11-05,5.56,5.57,5.39,5.48,2911127.0,A2M.AX
2024-11-06,5.46,5.5,5.32,5.32,2402885.0,A2M.AX
2024-11-07,5.26,5.29,5.19,5.19,4171502.0,A2M.AX
2024-11-08,5.23,5.29,5.14,5.28,3614439.0,A2M.AX
2024-11-11,5.3,5.3,4.89,4.92,5608810.0,A2M.AX
2024-11-12,4.95,4.95,4.765,4.82,6595003.0,A2M.AX
2024-11-13,4.8,4.87,4.73,4.78,3425795.0,A2M.AX
2024-11-14,4.78,4.9,4.76,4.9,2529308.0,A2M.AX
2024-11-15,4.92,4.95,4.8,4.81,1855320.0,A2M.AX
2024-11-18,4.82,4.94,4.79,4.92,2061480.0,A2M.AX
2024-11-19,4.93,4.96,4.89,4.91,1127277.0,A2M.AX
2024-11-20,4.92,4.93,4.82,4.86,1458109.0,A2M.AX
2024-11-21,4.88,4.88,4.81,4.81,1965985.0,A2M.AX
2024-11-22,5.59,5.72,5.38,5.45,10716572.0,A2M.AX
2024-11-25,5.5,5.675,5.45,5.51,3677782.0,A2M.AX
2024-11-26,5.65,5.67,5.5,5.53,2238151.0,A2M.AX
2024-11-27,5.54,5.765,5.52,5.71,2332295.0,A2M.AX
2024-11-28,5.75,5.815,5.715,5.73,1361379.0,A2M.AX
2024-11-29,5.73,5.8,5.68,5.75,1911944.0,A2M.AX
2024-12-02,5.79,5.79,5.61,5.62,1298394.0,A2M.AX
2024-12-03,5.66,5.7,5.59,5.65,2017311.0,A2M.AX
2024-12-04,5.62,5.7,5.55,5.68,2095147.0,A2M.AX
2024-12-05,5.69,5.81,5.65,5.8,3559093.0,A2M.AX
2024-12-06,5.77,5.82,5.71,5.71,1446492.0,A2M.AX
2024-12-09,5.73,5.81,5.68,5.69,2044014.0,A2M.AX
2024-12-10,5.81,5.875,5.78,5.81,2274073.0,A2M.AX
2024-12-11,5.8,5.8,5.69,5.73,1241838.0,A2M.AX
2024-12-12,5.75,5.76,5.69,5.73,995680.0,A2M.AX
2024-12-13,5.7,5.73,5.67,5.71,719173.0,A2M.AX
2024-12-16,5.71,5.74,5.61,5.73,791656.0,A2M.AX
2024-12-17,5.71,5.82,5.71,5.78,801418.0,A2M.AX
2024-12-18,5.72,5.8,5.72,5.77,978179.0,A2M.AX
2024-12-19,5.7,5.88,5.67,5.8,2021862.0,A2M.AX
2024-12-20,5.79,5.815,5.62,5.63,2172921.0,A2M.AX
2024-12-23,5.63,5.71,5.63,5.7,766014.0,A2M.AX
2024-12-24,5.69,5.83,5.69,5.83,525844.0,A2M.AX
2024-12-27,5.79,5.82,5.73,5.79,872313.0,A2M.AX
2024-12-30,5.75,5.83,5.7,5.82,547693.0,A2M.AX
2024-12-31,5.78,5.79,5.715,5.78,456863.0,A2M.AX
2025-01-02,5.78,5.835,5.72,5.8,719121.0,A2M.AX
2025-01-03,5.78,5.785,5.68,5.73,684095.0,A2M.AX
2025-01-06,5.73,5.75,5.57,5.61,1238488.0,A2M.AX
2025-01-07,5.64,5.73,5.62,5.65,982645.0,A2M.AX
2025-01-08,5.63,5.755,5.58,5.6,1578175.0,A2M.AX
2025-01-09,5.61,5.61,5.45,5.53,1386510.0,A2M.AX
2025-01-10,5.53,5.555,5.475,5.53,1570944.0,A2M.AX
2025-01-13,5.43,5.53,5.43,5.53,1093624.0,A2M.AX
2025-01-14,5.5,5.65,5.47,5.62,1556796.0,A2M.AX
2025-01-15,5.65,5.72,5.58,5.68,2285776.0,A2M.AX
2025-01-16,5.72,5.75,5.67,5.7,1211986.0,A2M.AX
2025-01-17,5.7,5.93,5.65,5.81,3280223.0,A2M.AX
2025-01-20,5.78,5.875,5.755,5.87,1143582.0,A2M.AX
2025-01-21,5.88,5.9,5.78,5.84,1336528.0,A2M.AX
2025-01-22,5.83,5.98,5.81,5.95,2503128.0,A2M.AX
2025-01-23,5.97,5.97,5.87,5.89,878154.0,A2M.AX
2025-01-24,5.86,5.9,5.78,5.88,760552.0,A2M.AX
2025-01-28,5.87,5.925,5.81,5.84,1374720.0,A2M.AX
2025-01-29,5.87,5.87,5.77,5.82,1043895.0,A2M.AX
2025-01-30,5.8,5.89,5.72,5.75,1622960.0,A2M.AX
2025-01-31,5.85,5.905,5.77,5.9,1447819.0,A2M.AX
2025-02-03,5.81,5.82,5.685,5.81,1603717.0,A2M.AX
2025-02-04,5.81,5.9,5.765,5.88,1148158.0,A2M.AX
2025-02-05,5.9,5.97,5.87,5.91,1984135.0,A2M.AX
2025-02-06,5.98,6.02,5.86,5.88,1651444.0,A2M.AX
2025-02-07,5.86,5.95,5.85,5.88,1138175.0,A2M.AX
2025-02-10,5.86,5.875,5.76,5.83,5113986.0,A2M.AX
2025-02-11,5.83,5.87,5.74,5.78,3359984.0,A2M.AX
2025-02-12,5.83,5.87,5.74,5.85,2064440.0,A2M.AX
2025-02-13,5.89,5.89,5.8,5.8,2272888.0,A2M.AX
2025-02-14,5.85,5.97,5.82,5.95,3346212.0,A2M.AX
2025-02-17,6.73,7.17,6.7,7.12,13496097.0,A2M.AX
2025-02-18,7.23,7.4,7.23,7.31,7196344.0,A2M.AX
2025-02-19,7.3,7.42,7.24,7.3,5200108.0,A2M.AX
2025-02-20,7.3,7.5,7.2,7.5,3711206.0,A2M.AX
2025-02-21,7.37,7.78,7.37,7.77,4186047.0,A2M.AX
2025-02-24,7.65,7.72,7.445,7.72,4289689.0,A2M.AX
2025-02-25,7.6,7.92,7.59,7.92,3341406.0,A2M.AX
2025-02-26,7.86,8.03,7.85,7.95,3561770.0,A2M.AX
2025-02-27,7.95,8.2,7.92,8.1,2890541.0,A2M.AX
2025-02-28,8.08,8.165,7.905,7.98,3387088.0,A2M.AX
2025-03-03,7.98,8.06,7.92,8.06,2566832.0,A2M.AX
2025-03-04,7.95,8.04,7.86,7.97,1984492.0,A2M.AX
2025-03-05,7.9,8.04,7.8,7.98,3698977.0,A2M.AX
2025-03-06,7.97,8.12,7.95,8.07,1934839.0,A2M.AX
2025-03-07,8.05,8.15,8.03,8.05,1628507.0,A2M.AX
2025-03-10,8.05,8.18,8.01,8.02,2924640.0,A2M.AX
2025-03-11,8.0,8.18,7.97,7.97,3485311.0,A2M.AX
2025-03-12,7.96,8.06,7.92,7.94,2961056.0,A2M.AX
2025-03-13,7.92,8.12,7.9,7.95,5902825.0,A2M.AX
2025-03-14,8.0,8.65,7.98,8.65,6748684.0,A2M.AX
2025-03-17,8.7,9.08,8.7,8.85,6380997.0,A2M.AX
2025-03-18,8.9,8.93,8.52,8.53,2684636.0,A2M.AX
2025-03-19,8.69,8.87,8.3,8.32,7322790.0,A2M.AX
2025-03-20,8.24,8.41,8.23,8.36,4684866.0,A2M.AX
2025-03-21,8.32,8.35,8.11,8.13,9975799.0,A2M.AX
2025-03-24,8.1,8.17,7.97,8.05,2549763.0,A2M.AX
2025-03-25,8.0,8.09,7.88,8.02,2038965.0,A2M.AX
2025-03-26,8.0,8.12,7.97,8.05,2106243.0,A2M.AX
2025-03-27,8.02,8.02,7.82,7.89,2676743.0,A2M.AX
2025-03-28,7.89,8.19,7.86,7.98,4472890.0,A2M.AX
2025-03-31,7.93,8.13,7.89,7.93,2561282.0,A2M.AX
2025-04-01,8.04,8.05,7.86,7.89,2634300.0,A2M.AX
2025-04-02,7.9,7.93,7.78,7.86,1559256.0,A2M.AX
2025-04-03,7.77,7.9,7.74,7.84,2461546.0,A2M.AX
2025-04-04,7.7,7.84,7.63,7.78,2532743.0,A2M.AX
2025-04-07,7.5,7.81,7.4,7.79,4961659.0,A2M.AX
2025-04-08,7.78,7.92,7.65,7.81,3592274.0,A2M.AX
2025-04-09,7.76,8.01,7.76,8.01,3575374.0,A2M.AX
2025-04-10,8.27,8.35,8.09,8.21,3797674.0,A2M.AX
2025-04-11,8.0,8.35,7.96,8.31,2468645.0,A2M.AX
2025-04-14,8.36,8.4,8.04,8.06,1558061.0,A2M.AX
2025-04-15,8.14,8.22,8.07,8.1,1558710.0,A2M.AX
2025-04-16,8.1,8.18,8.01,8.14,1496330.0,A2M.AX
2025-04-17,8.1,8.29,7.96,8.27,2051751.0,A2M.AX
2025-04-22,8.19,8.285,8.11,8.12,1785545.0,A2M.AX
2025-04-23,8.22,8.32,8.18,8.25,2331549.0,A2M.AX
2025-04-24,8.33,8.39,8.19,8.32,2991741.0,A2M.AX
2025-04-28,8.31,8.43,8.175,8.33,2594261.0,A2M.AX
2025-04-29,8.3,8.31,8.2,8.22,1864370.0,A2M.AX
2025-04-30,8.23,8.29,8.1,8.18,2263534.0,A2M.AX
2025-05-01,8.3,8.41,8.15,8.41,1336605.0,A2M.AX
2025-05-02,8.4,8.47,8.325,8.47,1261583.0,A2M.AX
2025-05-05,8.39,8.6,8.235,8.6,2472247.0,A2M.AX
2025-05-06,8.45,8.5,8.21,8.26,2948101.0,A2M.AX
2025-05-07,8.3,8.395,8.24,8.32,2268404.0,A2M.AX
2025-05-08,8.31,8.445,8.27,8.33,1777690.0,A2M.AX
2025-05-09,8.33,8.445,8.29,8.39,1243306.0,A2M.AX
2025-05-12,8.44,8.45,8.29,8.29,889391.0,A2M.AX
2025-05-13,8.35,8.35,8.12,8.25,1746671.0,A2M.AX
2025-05-14,8.26,8.355,8.18,8.34,1720074.0,A2M.AX
2025-05-15,8.34,8.42,8.27,8.39,993745.0,A2M.AX
2025-05-16,8.41,8.43,8.29,8.36,927246.0,A2M.AX
2025-05-19,8.32,8.36,8.05,8.21,3035895.0,A2M.AX
2025-05-20,8.25,8.25,8.11,8.24,2482391.0,A2M.AX
2025-05-21,8.25,8.31,8.04,8.1,2079842.0,A2M.AX
2025-05-22,8.17,8.28,8.12,8.2,3697176.0,A2M.AX
2025-05-23,8.14,8.26,8.11,8.22,1415324.0,A2M.AX
2025-05-26,8.2,8.29,8.17,8.25,1810911.0,A2M.AX
2025-05-27,8.29,8.37,8.17,8.2,1707915.0,A2M.AX
2025-05-28,8.27,8.28,8.1,8.11,1170140.0,A2M.AX
2025-05-29,8.12,8.17,8.01,8.06,1979421.0,A2M.AX
2025-05-30,8.0,8.36,7.94,8.33,3101178.0,A2M.AX
2025-06-02,8.22,8.3,7.855,7.93,4598668.0,A2M.AX
2025-06-03,7.96,8.03,7.79,7.91,4434772.0,A2M.AX
2025-06-04,7.97,8.13,7.94,8.06,2449084.0,A2M.AX
2025-06-05,8.01,8.18,7.98,8.06,1257035.0,A2M.AX
2025-06-06,8.1,8.165,8.02,8.02,1266686.0,A2M.AX
2025-06-10,8.05,8.24,8.03,8.23,3900403.0,A2M.AX
2025-06-11,8.22,8.275,8.07,8.11,2244190.0,A2M.AX
2025-06-12,8.15,8.18,8.07,8.17,1893484.0,A2M.AX
2025-06-13,8.18,8.19,8.02,8.05,1397092.0,A2M.AX
2025-06-16,8.0,8.01,7.88,7.95,2161604.0,A2M.AX
2025-06-17,7.95,8.13,7.9,8.13,2809677.0,A2M.AX
2025-06-18,8.13,8.16,8.03,8.11,1181536.0,A2M.AX
2025-06-19,8.11,8.21,8.01,8.18,1711601.0,A2M.AX
2025-06-20,8.18,8.33,8.16,8.27,3148010.0,A2M.AX
2025-06-23,8.25,8.25,7.95,7.95,1388158.0,A2M.AX
2025-06-24,7.97,8.02,7.77,7.83,1707875.0,A2M.AX
2025-06-25,7.8,7.895,7.78,7.84,1854639.0,A2M.AX
2025-06-26,7.79,7.89,7.78,7.8,2179464.0,A2M.AX
2025-06-27,7.87,7.99,7.71,7.93,2325585.0,A2M.AX
2025-06-30,7.94,8.05,7.88,8.01,1897622.0,A2M.AX
2025-07-01,8.04,8.1,7.895,7.99,1641380.0,A2M.AX
2025-07-02,8.0,8.12,7.99,8.06,1641251.0,A2M.AX
2025-07-03,8.01,8.08,7.95,8.03,1118935.0,A2M.AX
2025-07-04,8.08,8.365,7.985,8.11,4458830.0,A2M.AX
2025-07-07,8.11,8.15,7.91,7.91,2215368.0,A2M.AX
2025-07-08,7.93,7.93,7.54,7.61,3791211.0,A2M.AX
2025-07-09,7.51,7.52,7.29,7.3,5472415.0,A2M.AX
2025-07-10,7.3,7.36,7.16,7.36,3305343.0,A2M.AX
2025-07-11,7.36,7.36,7.21,7.29,2680067.0,A2M.AX
2025-07-14,7.22,7.27,7.16,7.22,2620459.0,A2M.AX
2025-07-15,7.26,7.27,7.18,7.22,1519936.0,A2M.AX
2025-07-16,7.2,7.34,7.125,7.34,2387381.0,A2M.AX
2025-07-17,7.39,7.6,7.34,7.56,2259924.0,A2M.AX
2025-07-18,7.59,7.74,7.58,7.73,2195652.0,A2M.AX
2025-07-21,7.73,7.81,7.71,7.76,1401207.0,A2M.AX
2025-07-22,7.78,7.85,7.66,7.84,3091377.0,A2M.AX
2025-07-23,7.83,7.83,7.655,7.77,2491195.0,A2M.AX
2025-07-24,7.85,7.91,7.8,7.88,2330057.0,A2M.AX
2025-07-25,7.86,7.96,7.83,7.92,3709401.0,A2M.AX
2025-07-28,7.94,8.04,7.94,8.01,1441465.0,A2M.AX
2025-07-29,8.11,8.45,7.87,8.09,4874703.0,A2M.AX
2025-07-30,8.0,8.12,7.93,8.03,2012045.0,A2M.AX
2025-07-31,8.05,8.11,8.015,8.09,1536211.0,A2M.AX
2025-08-01,8.02,8.045,7.845,7.9,1809404.0,A2M.AX
2025-08-04,7.89,7.92,7.76,7.77,1778401.0,A2M.AX
2025-08-05,7.83,7.92,7.77,7.9,1968307.0,A2M.AX
2025-08-06,7.85,7.91,7.8,7.87,1171628.0,A2M.AX
2025-08-07,7.82,7.96,7.78,7.96,1500501.0,A2M.AX
2025-08-08,7.99,7.99,7.83,7.84,980481.0,A2M.AX
2025-08-11,7.78,7.82,7.65,7.71,1748391.0,A2M.AX
2025-08-12,7.64,7.72,7.59,7.62,3589638.0,A2M.AX
2025-08-13,7.64,7.78,7.56,7.77,1726390.0,A2M.AX
2025-08-14,7.8,7.875,7.785,7.83,1314222.0,A2M.AX
2025-08-15,7.86,8.07,7.86,7.98,2242846.0,A2M.AX
2025-08-18,8.2,8.23,7.94,8.23,4113250.0,A2M.AX
2025-08-19,8.48,8.7,8.36,8.66,6139370.0,A2M.AX
2025-08-20,8.68,8.75,8.44,8.49,3914169.0,A2M.AX
2025-08-21,8.6,8.82,8.52,8.82,4352290.0,A2M.AX
2025-08-22,8.81,9.0,8.71,8.9,3716621.0,A2M.AX
2025-08-25,8.9,8.97,8.795,8.95,3763989.0,A2M.AX
2025-08-26,8.95,9.17,8.94,9.17,4529402.0,A2M.AX
