date,open,high,low,close,volume,ticker
2024-03-13,17.13,17.3,17.1,17.24,1256824.0,ORI.AX
2024-03-14,17.21,17.41,17.11,17.29,765793.0,ORI.AX
2024-03-15,17.27,17.35,17.06,17.25,1750282.0,ORI.AX
2024-03-18,17.2,17.41,17.17,17.39,654821.0,ORI.AX
2024-03-19,17.45,17.53,17.395,17.49,888975.0,ORI.AX
2024-03-20,17.52,17.53,17.35,17.49,649189.0,ORI.AX
2024-03-21,17.59,17.63,17.47,17.51,1427599.0,ORI.AX
2024-03-22,17.59,17.6,17.41,17.51,1494970.0,ORI.AX
2024-03-25,17.64,17.85,17.64,17.71,968235.0,ORI.AX
2024-03-26,17.74,18.08,17.725,18.07,1429326.0,ORI.AX
2024-03-27,18.1,18.1,17.81,17.85,1784085.0,ORI.AX
2024-03-28,17.99,18.275,17.89,18.26,1371109.0,ORI.AX
2024-04-02,18.14,18.37,18.11,18.34,2420480.0,ORI.AX
2024-04-03,18.19,18.33,17.9,17.98,944057.0,ORI.AX
2024-04-04,18.12,18.19,17.96,18.05,717276.0,ORI.AX
2024-04-05,17.94,18.08,17.89,18.08,643218.0,ORI.AX
2024-04-08,18.04,18.08,17.8,17.91,876465.0,ORI.AX
2024-04-09,17.94,18.07,17.79,17.84,1006813.0,ORI.AX
2024-04-10,17.95,18.04,17.66,17.75,983879.0,ORI.AX
2024-04-11,17.62,17.85,17.56,17.82,792817.0,ORI.AX
2024-04-12,17.74,18.15,17.68,17.97,975159.0,ORI.AX
2024-04-15,17.93,18.04,17.79,17.91,838355.0,ORI.AX
2024-04-16,17.92,18.0,17.56,17.66,817774.0,ORI.AX
2024-04-17,17.7,17.82,17.6,17.76,773303.0,ORI.AX
2024-04-18,17.86,18.0,17.77,17.99,519022.0,ORI.AX
2024-04-19,17.92,17.97,17.69,17.96,1475567.0,ORI.AX
2024-04-22,18.2,18.3,18.11,18.28,890915.0,ORI.AX
2024-04-23,18.3,18.45,18.26,18.34,734157.0,ORI.AX
2024-04-24,18.42,18.57,18.31,18.31,2269250.0,ORI.AX
2024-04-26,18.04,18.12,17.69,17.78,1185613.0,ORI.AX
2024-04-29,18.05,18.18,17.93,18.12,1017807.0,ORI.AX
2024-04-30,18.09,18.115,17.87,18.1,908280.0,ORI.AX
2024-05-01,17.96,18.07,17.86,17.94,431825.0,ORI.AX
2024-05-02,17.99,18.04,17.89,17.98,474859.0,ORI.AX
2024-05-03,17.93,18.02,17.6,17.71,1539586.0,ORI.AX
2024-05-06,17.8,18.025,17.67,17.95,1168776.0,ORI.AX
2024-05-07,18.1,18.11,17.92,17.97,1390400.0,ORI.AX
2024-05-08,18.04,18.3,17.99,18.3,772608.0,ORI.AX
2024-05-09,18.67,18.75,17.95,18.4,1380577.0,ORI.AX
2024-05-10,18.44,18.49,18.18,18.3,1487237.0,ORI.AX
2024-05-13,18.35,18.35,18.08,18.21,1184772.0,ORI.AX
2024-05-14,18.2,18.37,18.12,18.31,1534907.0,ORI.AX
2024-05-15,18.4,18.72,18.31,18.62,815365.0,ORI.AX
2024-05-16,18.8,18.965,18.64,18.79,1551778.0,ORI.AX
2024-05-17,18.73,18.77,18.53,18.55,818874.0,ORI.AX
2024-05-20,18.55,18.9,18.41,18.74,1065304.0,ORI.AX
2024-05-21,18.68,18.89,18.57,18.86,1097149.0,ORI.AX
2024-05-22,18.84,18.94,18.705,18.79,1479243.0,ORI.AX
2024-05-23,18.49,18.72,18.36,18.69,998822.0,ORI.AX
2024-05-24,18.62,18.81,18.51,18.67,870817.0,ORI.AX
2024-05-27,18.8,18.86,18.6,18.74,553432.0,ORI.AX
2024-05-28,18.78,18.82,18.54,18.54,690869.0,ORI.AX
2024-05-29,18.46,18.46,18.175,18.22,855879.0,ORI.AX
2024-05-30,18.02,18.21,17.89,18.19,563782.0,ORI.AX
2024-05-31,18.26,18.4,18.19,18.32,2752374.0,ORI.AX
2024-06-03,18.5,18.64,18.41,18.64,550009.0,ORI.AX
2024-06-04,18.53,18.54,18.37,18.47,875411.0,ORI.AX
2024-06-05,18.6,18.61,18.29,18.38,1241891.0,ORI.AX
2024-06-06,18.39,18.49,18.19,18.26,1375063.0,ORI.AX
2024-06-07,18.3,18.36,18.19,18.27,694839.0,ORI.AX
2024-06-11,18.16,18.21,18.05,18.16,990654.0,ORI.AX
2024-06-12,18.09,18.165,18.035,18.15,605390.0,ORI.AX
2024-06-13,18.24,18.3,18.07,18.09,892986.0,ORI.AX
2024-06-14,18.12,18.13,17.88,18.0,706162.0,ORI.AX
2024-06-17,17.99,17.99,17.74,17.84,651260.0,ORI.AX
2024-06-18,18.02,18.05,17.9,18.04,816239.0,ORI.AX
2024-06-19,18.01,18.07,17.89,17.99,557152.0,ORI.AX
2024-06-20,17.99,18.03,17.8,17.87,1110804.0,ORI.AX
2024-06-21,17.91,17.91,17.57,17.63,2558678.0,ORI.AX
2024-06-24,17.73,17.82,17.62,17.82,1921674.0,ORI.AX
2024-06-25,17.84,17.99,17.8,17.96,842272.0,ORI.AX
2024-06-26,17.95,17.98,17.7,17.8,797162.0,ORI.AX
2024-06-27,17.65,17.95,17.54,17.95,862442.0,ORI.AX
2024-06-28,18.0,18.08,17.87,17.87,559301.0,ORI.AX
2024-07-01,17.75,17.77,17.59,17.67,623432.0,ORI.AX
2024-07-02,17.65,17.72,17.58,17.67,1151919.0,ORI.AX
2024-07-03,17.63,17.665,17.39,17.43,1171771.0,ORI.AX
2024-07-04,17.66,17.9,17.53,17.9,752330.0,ORI.AX
2024-07-05,17.8,17.92,17.69,17.82,927434.0,ORI.AX
2024-07-08,17.7,17.74,17.31,17.37,807952.0,ORI.AX
2024-07-09,17.45,17.65,17.38,17.64,760874.0,ORI.AX
2024-07-10,17.58,17.77,17.48,17.66,1324116.0,ORI.AX
2024-07-11,18.01,18.05,17.73,17.85,911285.0,ORI.AX
2024-07-12,17.95,18.0,17.76,17.95,712603.0,ORI.AX
2024-07-15,18.08,18.11,17.78,17.8,613272.0,ORI.AX
2024-07-16,17.84,17.9,17.63,17.65,727391.0,ORI.AX
2024-07-17,17.89,17.9,17.72,17.78,543944.0,ORI.AX
2024-07-18,17.83,17.95,17.67,17.7,924970.0,ORI.AX
2024-07-19,17.51,17.6,17.35,17.6,964910.0,ORI.AX
2024-07-22,17.39,17.695,17.35,17.62,790805.0,ORI.AX
2024-07-23,17.64,17.77,17.595,17.63,982756.0,ORI.AX
2024-07-24,17.57,17.61,17.42,17.53,670818.0,ORI.AX
2024-07-25,17.4,17.55,17.36,17.39,1116288.0,ORI.AX
2024-07-26,17.48,17.53,17.31,17.41,691635.0,ORI.AX
2024-07-29,17.59,17.64,17.495,17.6,897720.0,ORI.AX
2024-07-30,17.41,17.59,17.36,17.52,741360.0,ORI.AX
2024-07-31,17.63,17.98,17.62,17.96,1019156.0,ORI.AX
2024-08-01,18.1,18.18,18.03,18.12,693232.0,ORI.AX
2024-08-02,17.77,17.88,17.64,17.87,957818.0,ORI.AX
2024-08-05,17.44,17.485,17.2,17.3,901753.0,ORI.AX
2024-08-06,17.35,17.47,17.21,17.35,1125247.0,ORI.AX
2024-08-07,17.35,17.63,17.31,17.5,675302.0,ORI.AX
2024-08-08,17.49,17.77,17.46,17.66,875191.0,ORI.AX
2024-08-09,17.8,17.89,17.63,17.82,440577.0,ORI.AX
2024-08-12,17.9,18.26,17.88,18.15,759908.0,ORI.AX
2024-08-13,17.99,18.04,17.88,18.03,926151.0,ORI.AX
2024-08-14,18.08,18.13,17.84,17.86,961918.0,ORI.AX
2024-08-15,17.86,18.17,17.815,17.9,836407.0,ORI.AX
2024-08-16,18.1,18.31,18.025,18.29,1244303.0,ORI.AX
2024-08-19,18.24,18.55,18.21,18.42,845290.0,ORI.AX
2024-08-20,18.45,18.51,18.26,18.38,595537.0,ORI.AX
2024-08-21,18.23,18.24,17.98,18.07,593700.0,ORI.AX
2024-08-22,18.12,18.17,17.97,18.04,666893.0,ORI.AX
2024-08-23,17.98,17.98,17.84,17.93,896322.0,ORI.AX
2024-08-26,18.01,18.205,17.94,18.05,536693.0,ORI.AX
2024-08-27,17.98,18.09,17.9,17.96,601751.0,ORI.AX
2024-08-28,17.94,18.09,17.89,18.05,831996.0,ORI.AX
2024-08-29,17.91,18.05,17.87,18.01,861900.0,ORI.AX
2024-08-30,18.1,18.1,17.69,17.76,2974483.0,ORI.AX
2024-09-02,17.8,18.03,17.7,18.01,719874.0,ORI.AX
2024-09-03,17.96,17.96,17.67,17.81,841105.0,ORI.AX
2024-09-04,17.75,17.85,17.58,17.66,730556.0,ORI.AX
2024-09-05,17.71,17.78,17.62,17.76,674918.0,ORI.AX
2024-09-06,17.68,18.04,17.68,17.83,842281.0,ORI.AX
2024-09-09,17.6,17.89,17.59,17.77,956970.0,ORI.AX
2024-09-10,17.92,18.14,17.77,17.77,1124525.0,ORI.AX
2024-09-11,17.79,17.79,17.55,17.61,1114427.0,ORI.AX
2024-09-12,17.69,17.79,17.58,17.71,819410.0,ORI.AX
2024-09-13,17.84,17.88,17.69,17.81,891402.0,ORI.AX
2024-09-16,17.91,17.98,17.62,17.64,621748.0,ORI.AX
2024-09-17,17.74,17.8,17.48,17.56,826663.0,ORI.AX
2024-09-18,17.5,17.7,17.38,17.63,1251716.0,ORI.AX
2024-09-19,18.22,18.61,17.835,17.86,2040804.0,ORI.AX
2024-09-20,17.91,17.99,17.48,17.61,2139008.0,ORI.AX
2024-09-23,17.52,17.66,17.5,17.58,673032.0,ORI.AX
2024-09-24,17.6,17.74,17.39,17.74,1507794.0,ORI.AX
2024-09-25,17.9,18.02,17.795,18.02,861563.0,ORI.AX
2024-09-26,18.16,18.5,18.14,18.45,1690184.0,ORI.AX
2024-09-27,18.5,18.62,18.41,18.42,833316.0,ORI.AX
2024-09-30,18.5,18.62,18.43,18.55,1282296.0,ORI.AX
2024-10-01,18.43,18.555,17.86,18.02,1492446.0,ORI.AX
2024-10-02,18.01,18.15,17.86,17.86,1343917.0,ORI.AX
2024-10-03,17.98,18.08,17.73,17.76,906506.0,ORI.AX
2024-10-04,17.71,17.93,17.59,17.93,797314.0,ORI.AX
2024-10-07,17.92,17.99,17.82,17.94,522063.0,ORI.AX
2024-10-08,17.83,18.03,17.77,17.96,997838.0,ORI.AX
2024-10-09,17.99,18.24,17.91,18.1,934941.0,ORI.AX
2024-10-10,18.16,18.25,17.865,17.95,776454.0,ORI.AX
2024-10-11,17.98,18.24,17.94,18.17,635081.0,ORI.AX
2024-10-14,18.32,18.4,18.14,18.37,864791.0,ORI.AX
2024-10-15,18.41,18.53,18.22,18.22,608933.0,ORI.AX
2024-10-16,18.17,18.22,18.02,18.02,958663.0,ORI.AX
2024-10-17,18.2,18.38,18.16,18.16,1165106.0,ORI.AX
2024-10-18,18.05,18.19,17.75,17.96,1604185.0,ORI.AX
2024-10-21,18.02,18.05,17.83,17.93,759698.0,ORI.AX
2024-10-22,17.8,17.98,17.75,17.87,861986.0,ORI.AX
2024-10-23,17.83,18.05,17.79,17.85,715501.0,ORI.AX
2024-10-24,17.84,17.95,17.71,17.71,798333.0,ORI.AX
2024-10-25,17.69,17.89,17.42,17.42,631339.0,ORI.AX
2024-10-28,17.45,17.595,17.42,17.52,658649.0,ORI.AX
2024-10-29,17.58,17.61,17.23,17.34,1605609.0,ORI.AX
2024-10-30,17.22,17.35,17.14,17.29,840238.0,ORI.AX
2024-10-31,17.35,17.35,17.1,17.34,773825.0,ORI.AX
2024-11-01,17.08,17.25,17.04,17.23,683055.0,ORI.AX
2024-11-04,17.31,17.34,17.15,17.26,408241.0,ORI.AX
2024-11-05,17.22,17.24,17.08,17.16,755607.0,ORI.AX
2024-11-06,17.3,17.57,17.23,17.49,1069076.0,ORI.AX
2024-11-07,17.49,18.18,17.39,17.95,1579813.0,ORI.AX
2024-11-08,18.0,18.08,17.64,17.64,1225998.0,ORI.AX
2024-11-11,17.55,17.89,17.31,17.74,1361627.0,ORI.AX
2024-11-12,17.7,17.91,17.4,17.4,1214548.0,ORI.AX
2024-11-13,17.05,17.58,17.04,17.57,1189503.0,ORI.AX
2024-11-14,17.23,17.67,16.86,17.58,2058276.0,ORI.AX
2024-11-15,18.13,18.49,18.02,18.1,2344381.0,ORI.AX
2024-11-18,18.19,18.63,18.01,18.49,2031775.0,ORI.AX
2024-11-19,18.4,18.55,18.29,18.32,1590954.0,ORI.AX
2024-11-20,18.23,18.31,18.07,18.07,1144264.0,ORI.AX
2024-11-21,18.23,18.28,18.08,18.17,1448709.0,ORI.AX
2024-11-22,18.05,18.08,17.82,18.0,1279138.0,ORI.AX
2024-11-25,18.14,18.27,18.05,18.05,3052707.0,ORI.AX
2024-11-26,18.19,18.19,17.99,18.01,777027.0,ORI.AX
2024-11-27,18.07,18.13,18.0,18.06,1103528.0,ORI.AX
2024-11-28,18.15,18.21,18.02,18.21,1404794.0,ORI.AX
2024-11-29,18.12,18.2,17.99,18.11,1529712.0,ORI.AX
2024-12-02,18.23,18.27,18.08,18.27,707551.0,ORI.AX
2024-12-03,18.3,18.39,18.18,18.33,1131147.0,ORI.AX
2024-12-04,18.35,18.61,18.25,18.51,977463.0,ORI.AX
2024-12-05,18.37,18.78,18.35,18.69,1264422.0,ORI.AX
2024-12-06,18.47,18.73,18.47,18.66,1102131.0,ORI.AX
2024-12-09,18.41,18.6,18.39,18.5,694784.0,ORI.AX
2024-12-10,18.53,18.55,18.22,18.39,1354287.0,ORI.AX
2024-12-11,18.37,18.395,18.16,18.16,897536.0,ORI.AX
2024-12-12,18.21,18.38,18.15,18.17,922560.0,ORI.AX
2024-12-13,18.01,18.13,17.81,17.81,773773.0,ORI.AX
2024-12-16,17.81,17.84,17.35,17.39,1051383.0,ORI.AX
2024-12-17,17.3,17.565,17.25,17.41,1515370.0,ORI.AX
2024-12-18,17.31,17.625,17.21,17.54,1296215.0,ORI.AX
2024-12-19,17.3,17.39,17.1,17.39,1837427.0,ORI.AX
2024-12-20,17.19,17.29,16.75,16.8,2173024.0,ORI.AX
2024-12-23,16.93,16.96,16.51,16.76,1126445.0,ORI.AX
2024-12-24,16.8,16.86,16.74,16.75,271649.0,ORI.AX
2024-12-27,16.8,16.95,16.71,16.89,794860.0,ORI.AX
2024-12-30,16.85,16.89,16.68,16.89,1317788.0,ORI.AX
2024-12-31,16.71,16.85,16.58,16.58,803752.0,ORI.AX
2025-01-02,16.61,16.66,16.49,16.59,841948.0,ORI.AX
2025-01-03,16.5,16.705,16.48,16.6,1125503.0,ORI.AX
2025-01-06,16.65,16.72,16.32,16.32,1119824.0,ORI.AX
2025-01-07,16.55,16.55,16.17,16.2,1631651.0,ORI.AX
2025-01-08,16.28,16.595,16.23,16.57,2104584.0,ORI.AX
2025-01-09,16.52,16.73,16.45,16.73,1331450.0,ORI.AX
2025-01-10,16.85,16.91,16.73,16.91,1988362.0,ORI.AX
2025-01-13,16.72,17.045,16.72,16.91,1280483.0,ORI.AX
2025-01-14,16.99,17.07,16.82,16.89,1379709.0,ORI.AX
2025-01-15,16.86,17.03,16.73,16.77,1135149.0,ORI.AX
2025-01-16,16.98,17.0,16.79,16.84,1667253.0,ORI.AX
2025-01-17,16.88,16.93,16.66,16.66,2269757.0,ORI.AX
2025-01-20,16.72,16.75,16.465,16.61,1872849.0,ORI.AX
2025-01-21,16.65,16.73,16.53,16.62,1923837.0,ORI.AX
2025-01-22,16.75,17.12,16.75,16.95,1998869.0,ORI.AX
2025-01-23,16.89,17.14,16.87,16.99,1909155.0,ORI.AX
2025-01-24,16.99,17.335,16.96,17.2,1817229.0,ORI.AX
2025-01-28,17.33,17.36,17.05,17.05,3438238.0,ORI.AX
2025-01-29,17.1,17.35,17.05,17.11,1879998.0,ORI.AX
2025-01-30,17.17,17.27,17.08,17.21,2244232.0,ORI.AX
2025-01-31,17.39,17.66,17.34,17.62,2558387.0,ORI.AX
2025-02-03,17.27,17.525,17.25,17.37,2902797.0,ORI.AX
2025-02-04,17.5,17.56,17.21,17.22,1580745.0,ORI.AX
2025-02-05,17.33,17.44,17.23,17.26,1878369.0,ORI.AX
2025-02-06,17.44,17.46,17.21,17.26,1557483.0,ORI.AX
2025-02-07,17.43,17.46,17.28,17.35,1436457.0,ORI.AX
2025-02-10,17.25,17.39,17.13,17.34,1416860.0,ORI.AX
2025-02-11,17.45,17.45,17.195,17.31,1684205.0,ORI.AX
2025-02-12,17.03,17.25,16.89,17.17,5001484.0,ORI.AX
2025-02-13,17.16,17.28,17.0,17.13,2350715.0,ORI.AX
2025-02-14,17.42,17.42,17.09,17.14,1969770.0,ORI.AX
2025-02-17,16.9,17.18,16.9,17.15,1475639.0,ORI.AX
2025-02-18,17.0,17.11,16.9,17.09,2074285.0,ORI.AX
2025-02-19,17.21,17.285,16.9,17.02,1786109.0,ORI.AX
2025-02-20,16.9,17.02,16.73,16.96,2462436.0,ORI.AX
2025-02-21,16.86,17.075,16.71,16.83,2404772.0,ORI.AX
2025-02-24,16.83,16.95,16.58,16.7,1924267.0,ORI.AX
2025-02-25,16.69,16.82,16.38,16.57,3255561.0,ORI.AX
2025-02-26,16.74,16.74,16.26,16.41,4221671.0,ORI.AX
2025-02-27,16.52,16.75,16.43,16.56,3567737.0,ORI.AX
2025-02-28,16.35,16.54,16.16,16.46,50831915.0,ORI.AX
2025-03-03,16.18,16.91,16.16,16.65,3000387.0,ORI.AX
2025-03-04,15.97,16.62,15.97,16.55,2905720.0,ORI.AX
2025-03-05,16.43,16.74,16.31,16.68,3365116.0,ORI.AX
2025-03-06,16.72,17.04,16.65,16.94,5423546.0,ORI.AX
2025-03-07,17.12,17.31,16.9,17.03,3412302.0,ORI.AX
2025-03-10,17.02,17.45,17.02,17.3,2423160.0,ORI.AX
2025-03-11,17.18,17.41,16.54,16.9,3054487.0,ORI.AX
2025-03-12,16.5,16.86,16.4,16.68,3666994.0,ORI.AX
2025-03-13,16.73,16.99,16.6,16.72,3013952.0,ORI.AX
2025-03-14,16.78,17.49,16.78,17.49,2431198.0,ORI.AX
2025-03-17,17.48,17.72,17.44,17.7,2108436.0,ORI.AX
2025-03-18,17.75,17.75,17.49,17.61,2722147.0,ORI.AX
2025-03-19,17.51,17.615,17.41,17.43,2749035.0,ORI.AX
2025-03-20,17.37,17.685,17.37,17.49,2037503.0,ORI.AX
2025-03-21,17.3,17.52,17.27,17.48,3300502.0,ORI.AX
2025-03-24,17.49,17.66,17.37,17.61,1180562.0,ORI.AX
2025-03-25,17.55,17.67,17.44,17.44,1230660.0,ORI.AX
2025-03-26,17.6,17.62,17.43,17.46,1174840.0,ORI.AX
2025-03-27,17.4,17.46,17.32,17.39,1488281.0,ORI.AX
2025-03-28,17.31,17.41,17.16,17.4,1536392.0,ORI.AX
2025-03-31,17.34,17.34,16.93,16.99,2590517.0,ORI.AX
2025-04-01,17.16,17.18,17.03,17.16,965027.0,ORI.AX
2025-04-02,17.24,17.37,17.07,17.23,812695.0,ORI.AX
2025-04-03,16.83,16.95,16.76,16.85,1408854.0,ORI.AX
2025-04-04,16.56,16.82,16.24,16.28,1289632.0,ORI.AX
2025-04-07,15.39,15.595,15.05,15.23,2305890.0,ORI.AX
2025-04-08,15.2,15.64,15.2,15.64,1785551.0,ORI.AX
2025-04-09,14.93,15.51,14.88,15.31,1767013.0,ORI.AX
2025-04-10,16.21,16.32,15.76,15.91,1566104.0,ORI.AX
2025-04-11,15.5,15.68,15.2,15.31,1747866.0,ORI.AX
2025-04-14,15.39,15.77,15.33,15.77,1093735.0,ORI.AX
2025-04-15,15.7,15.9,15.61,15.79,1125597.0,ORI.AX
2025-04-16,15.77,15.86,15.56,15.6,2864730.0,ORI.AX
2025-04-17,15.54,15.65,15.51,15.62,1204332.0,ORI.AX
2025-04-22,15.51,15.565,15.35,15.48,1658182.0,ORI.AX
2025-04-23,15.62,15.89,15.54,15.89,1334254.0,ORI.AX
2025-04-24,15.94,16.01,15.82,15.95,1356503.0,ORI.AX
2025-04-28,16.13,16.235,16.04,16.05,1517279.0,ORI.AX
2025-04-29,16.14,16.14,15.92,16.08,1341009.0,ORI.AX
2025-04-30,16.14,16.26,16.1,16.24,1392837.0,ORI.AX
2025-05-01,16.32,16.37,16.235,16.35,1570489.0,ORI.AX
2025-05-02,16.29,16.73,16.17,16.73,1140639.0,ORI.AX
2025-05-05,16.78,16.83,16.51,16.62,1081688.0,ORI.AX
2025-05-06,16.48,16.59,16.41,16.48,1105681.0,ORI.AX
2025-05-07,16.75,16.8,16.41,16.77,1008648.0,ORI.AX
2025-05-08,18.05,18.31,17.6,18.01,4557836.0,ORI.AX
2025-05-09,18.29,18.48,18.24,18.29,2018888.0,ORI.AX
2025-05-12,18.25,18.52,17.97,17.98,1565025.0,ORI.AX
2025-05-13,18.27,18.41,17.98,18.09,2049010.0,ORI.AX
2025-05-14,18.0,18.65,18.0,18.54,2205938.0,ORI.AX
2025-05-15,18.46,18.6,18.32,18.49,2333584.0,ORI.AX
2025-05-16,18.71,18.71,18.54,18.65,1267621.0,ORI.AX
2025-05-19,18.64,18.67,18.47,18.57,1020639.0,ORI.AX
2025-05-20,18.6,18.715,18.53,18.58,1231349.0,ORI.AX
2025-05-21,18.72,18.83,18.59,18.59,1269202.0,ORI.AX
2025-05-22,18.23,18.35,18.08,18.29,1346120.0,ORI.AX
2025-05-23,18.48,18.56,18.31,18.56,1593671.0,ORI.AX
2025-05-26,18.59,18.64,18.34,18.64,1187747.0,ORI.AX
2025-05-27,18.71,18.74,18.43,18.69,1060080.0,ORI.AX
2025-05-28,18.87,18.87,18.63,18.71,1080818.0,ORI.AX
2025-05-29,18.9,18.93,18.75,18.82,3588797.0,ORI.AX
2025-05-30,18.74,18.9,18.72,18.79,1849124.0,ORI.AX
2025-06-02,18.8,18.85,18.65,18.75,748529.0,ORI.AX
2025-06-03,18.85,18.94,18.61,18.78,748172.0,ORI.AX
2025-06-04,18.95,18.95,18.76,18.93,1734209.0,ORI.AX
2025-06-05,18.97,18.98,18.66,18.89,987260.0,ORI.AX
2025-06-06,18.95,19.09,18.78,18.87,869922.0,ORI.AX
2025-06-10,19.1,19.24,19.045,19.15,1218337.0,ORI.AX
2025-06-11,19.21,19.28,19.1,19.1,4935713.0,ORI.AX
2025-06-12,19.21,19.25,18.98,19.01,956738.0,ORI.AX
2025-06-13,19.06,19.29,18.995,19.13,919363.0,ORI.AX
2025-06-16,19.26,19.32,19.01,19.06,969772.0,ORI.AX
2025-06-17,19.07,19.29,19.03,19.22,947406.0,ORI.AX
2025-06-18,19.21,19.33,19.11,19.19,693049.0,ORI.AX
2025-06-19,19.28,19.29,18.88,18.93,1514247.0,ORI.AX
2025-06-20,18.84,19.03,18.74,18.99,5022498.0,ORI.AX
2025-06-23,19.19,19.19,18.875,18.97,1196205.0,ORI.AX
2025-06-24,19.2,19.26,19.05,19.1,1087917.0,ORI.AX
2025-06-25,19.16,19.26,18.97,18.97,799584.0,ORI.AX
2025-06-26,19.04,19.25,18.96,19.21,989952.0,ORI.AX
2025-06-27,19.25,19.35,19.07,19.26,1225969.0,ORI.AX
2025-06-30,19.49,19.62,19.32,19.49,2326713.0,ORI.AX
2025-07-01,19.57,19.6,19.36,19.46,1429484.0,ORI.AX
2025-07-02,19.54,19.85,19.38,19.6,1595508.0,ORI.AX
2025-07-03,19.66,19.84,19.52,19.77,1034920.0,ORI.AX
2025-07-04,19.86,19.9,19.625,19.69,519977.0,ORI.AX
2025-07-07,19.7,19.8,19.59,19.72,558173.0,ORI.AX
2025-07-08,19.9,20.01,19.78,19.82,1267300.0,ORI.AX
2025-07-09,19.97,20.57,19.74,20.4,2690543.0,ORI.AX
2025-07-10,20.41,20.54,20.28,20.49,1161587.0,ORI.AX
2025-07-11,20.52,20.55,20.16,20.42,1058232.0,ORI.AX
2025-07-14,20.37,20.53,20.28,20.47,1042209.0,ORI.AX
2025-07-15,20.63,20.8,20.56,20.8,2553003.0,ORI.AX
2025-07-16,20.8,20.88,20.66,20.75,2077956.0,ORI.AX
2025-07-17,20.9,20.96,20.58,20.87,1053905.0,ORI.AX
2025-07-18,21.1,21.235,20.86,20.98,1715670.0,ORI.AX
2025-07-21,20.85,20.94,20.7,20.78,784730.0,ORI.AX
2025-07-22,20.86,21.38,20.83,21.27,1443064.0,ORI.AX
2025-07-23,21.27,21.55,21.19,21.48,1843175.0,ORI.AX
2025-07-24,21.48,21.56,21.295,21.32,884374.0,ORI.AX
2025-07-25,21.48,21.52,21.25,21.27,572393.0,ORI.AX
2025-07-28,21.3,21.43,21.28,21.28,385406.0,ORI.AX
2025-07-29,21.28,21.4,21.22,21.37,738105.0,ORI.AX
2025-07-30,21.31,21.49,21.295,21.43,616679.0,ORI.AX
2025-07-31,21.38,21.55,21.33,21.38,1160795.0,ORI.AX
2025-08-01,21.23,21.39,21.085,21.3,798996.0,ORI.AX
2025-08-04,21.17,21.32,21.09,21.32,745661.0,ORI.AX
2025-08-05,21.5,21.58,21.4,21.41,936426.0,ORI.AX
2025-08-06,21.45,21.5,21.31,21.37,1065390.0,ORI.AX
2025-08-07,21.43,21.47,21.23,21.44,1019410.0,ORI.AX
2025-08-08,21.44,21.75,21.355,21.66,1004063.0,ORI.AX
2025-08-11,21.8,21.8,21.37,21.54,1129493.0,ORI.AX
2025-08-12,21.4,21.54,21.39,21.48,873564.0,ORI.AX
2025-08-13,21.54,21.59,21.37,21.49,1381488.0,ORI.AX
2025-08-14,21.57,21.65,21.38,21.54,943437.0,ORI.AX
2025-08-15,21.58,21.88,21.5,21.88,1136067.0,ORI.AX
2025-08-18,21.69,21.85,21.575,21.8,700930.0,ORI.AX
2025-08-19,21.74,21.82,21.39,21.4,839812.0,ORI.AX
2025-08-20,21.51,21.69,21.41,21.68,1153331.0,ORI.AX
2025-08-21,21.84,21.89,21.57,21.89,1211627.0,ORI.AX
2025-08-22,21.83,22.01,21.74,21.97,1584622.0,ORI.AX
2025-08-25,22.18,22.23,21.97,22.08,946526.0,ORI.AX
2025-08-26,22.0,22.17,21.73,21.93,1295448.0,ORI.AX
