date,open,high,low,close,volume,ticker
2024-03-18,16.87,17.18,16.76,17.06,364729.0,CTD.AX
2024-03-19,17.06,17.16,16.95,16.97,326391.0,CTD.AX
2024-03-20,17.12,17.12,16.93,17.05,251787.0,CTD.AX
2024-03-21,17.21,17.55,17.155,17.41,599983.0,CTD.AX
2024-03-22,17.23,17.35,17.01,17.01,336931.0,CTD.AX
2024-03-25,17.01,17.41,17.0,17.31,374546.0,CTD.AX
2024-03-26,17.21,17.3,17.015,17.06,318743.0,CTD.AX
2024-03-27,16.97,17.05,16.73,16.91,527361.0,CTD.AX
2024-03-28,17.04,17.05,16.85,16.99,472056.0,CTD.AX
2024-04-02,16.88,16.91,16.41,16.62,843373.0,CTD.AX
2024-04-03,16.42,16.45,16.06,16.27,782777.0,CTD.AX
2024-04-04,16.3,16.53,16.25,16.53,489240.0,CTD.AX
2024-04-05,16.35,16.55,16.26,16.34,418147.0,CTD.AX
2024-04-08,16.37,16.59,16.28,16.58,346495.0,CTD.AX
2024-04-09,16.62,16.68,16.45,16.61,429840.0,CTD.AX
2024-04-10,16.72,16.94,16.63,16.75,350998.0,CTD.AX
2024-04-11,16.4,16.58,16.37,16.57,393603.0,CTD.AX
2024-04-12,16.58,16.85,16.47,16.47,356025.0,CTD.AX
2024-04-15,16.24,16.32,15.93,15.98,989564.0,CTD.AX
2024-04-16,15.89,15.93,15.605,15.63,777643.0,CTD.AX
2024-04-17,15.69,15.98,15.61,15.77,400386.0,CTD.AX
2024-04-18,15.79,16.0,15.79,15.82,480214.0,CTD.AX
2024-04-19,15.77,15.78,14.97,15.09,1546435.0,CTD.AX
2024-04-22,15.3,15.3,14.97,15.3,885730.0,CTD.AX
2024-04-23,15.48,15.67,15.35,15.47,913774.0,CTD.AX
2024-04-24,15.56,15.69,15.06,15.11,786135.0,CTD.AX
2024-04-26,15.08,15.08,14.86,14.99,744758.0,CTD.AX
2024-04-29,15.2,15.6,15.18,15.56,791527.0,CTD.AX
2024-04-30,15.27,15.6,15.25,15.37,942245.0,CTD.AX
2024-05-01,15.12,15.17,14.98,15.04,611299.0,CTD.AX
2024-05-02,15.02,15.08,14.88,14.94,492260.0,CTD.AX
2024-05-03,15.0,15.12,14.97,15.04,354888.0,CTD.AX
2024-05-06,15.1,15.11,14.82,14.99,832342.0,CTD.AX
2024-05-07,15.15,15.54,15.04,15.49,824195.0,CTD.AX
2024-05-08,15.61,15.85,15.56,15.68,777016.0,CTD.AX
2024-05-09,15.6,15.75,15.45,15.45,441466.0,CTD.AX
2024-05-10,15.46,15.56,15.35,15.4,386683.0,CTD.AX
2024-05-13,15.38,15.42,15.15,15.24,288893.0,CTD.AX
2024-05-14,15.2,15.32,15.09,15.17,682670.0,CTD.AX
2024-05-15,15.28,15.325,15.01,15.01,497077.0,CTD.AX
2024-05-16,15.3,15.34,15.17,15.18,458004.0,CTD.AX
2024-05-17,15.03,15.16,14.73,14.76,800859.0,CTD.AX
2024-05-20,14.79,15.08,14.69,14.96,496724.0,CTD.AX
2024-05-21,14.9,14.95,14.8,14.84,438860.0,CTD.AX
2024-05-22,14.89,14.97,14.51,14.52,747419.0,CTD.AX
2024-05-23,14.49,14.53,14.31,14.42,683212.0,CTD.AX
2024-05-24,14.21,14.39,13.86,13.87,1324433.0,CTD.AX
2024-05-27,13.97,14.155,13.89,14.06,866073.0,CTD.AX
2024-05-28,14.09,14.09,13.69,13.73,1035972.0,CTD.AX
2024-05-29,13.73,13.79,13.28,13.32,1439373.0,CTD.AX
2024-05-30,13.12,13.28,12.84,13.28,2369481.0,CTD.AX
2024-05-31,13.38,13.49,13.2,13.3,1188106.0,CTD.AX
2024-06-03,13.46,13.65,13.27,13.39,888465.0,CTD.AX
2024-06-04,13.35,13.43,13.08,13.13,683433.0,CTD.AX
2024-06-05,13.13,13.39,13.09,13.38,1184497.0,CTD.AX
2024-06-06,13.58,13.58,13.295,13.37,512428.0,CTD.AX
2024-06-07,13.3,13.57,13.3,13.39,499314.0,CTD.AX
2024-06-11,13.29,13.43,13.22,13.33,666145.0,CTD.AX
2024-06-12,13.29,13.32,13.11,13.12,444193.0,CTD.AX
2024-06-13,13.32,13.47,13.17,13.21,921505.0,CTD.AX
2024-06-14,13.43,13.75,13.18,13.41,878662.0,CTD.AX
2024-06-17,13.34,13.58,13.18,13.24,481230.0,CTD.AX
2024-06-18,13.4,13.45,13.25,13.31,511889.0,CTD.AX
2024-06-19,13.34,13.44,13.27,13.41,409533.0,CTD.AX
2024-06-20,13.36,13.73,13.34,13.69,742835.0,CTD.AX
2024-06-21,13.76,14.01,13.58,13.65,945631.0,CTD.AX
2024-06-24,13.76,13.83,13.47,13.67,398506.0,CTD.AX
2024-06-25,13.83,14.0,13.69,13.72,521199.0,CTD.AX
2024-06-26,13.66,13.76,13.46,13.7,652337.0,CTD.AX
2024-06-27,13.42,13.53,13.33,13.52,666485.0,CTD.AX
2024-06-28,13.52,13.6,13.26,13.26,1676958.0,CTD.AX
2024-07-01,13.27,13.51,13.15,13.45,604398.0,CTD.AX
2024-07-02,13.26,13.44,13.17,13.28,432787.0,CTD.AX
2024-07-03,13.35,13.64,13.335,13.5,545531.0,CTD.AX
2024-07-04,13.67,13.74,13.38,13.44,646550.0,CTD.AX
2024-07-05,13.44,13.82,13.36,13.76,486943.0,CTD.AX
2024-07-08,13.71,13.72,13.39,13.41,514795.0,CTD.AX
2024-07-09,13.5,13.57,13.26,13.26,480817.0,CTD.AX
2024-07-10,13.26,13.28,12.95,13.06,798964.0,CTD.AX
2024-07-11,13.21,13.55,13.14,13.46,729064.0,CTD.AX
2024-07-12,13.5,13.79,13.46,13.73,291458.0,CTD.AX
2024-07-15,13.79,13.79,13.43,13.55,588384.0,CTD.AX
2024-07-16,13.55,13.6,13.34,13.41,361027.0,CTD.AX
2024-07-17,13.57,13.65,13.44,13.44,460408.0,CTD.AX
2024-07-18,13.4,13.4,13.17,13.19,686784.0,CTD.AX
2024-07-19,13.18,13.22,13.04,13.18,468945.0,CTD.AX
2024-07-22,13.14,13.18,13.02,13.13,317076.0,CTD.AX
2024-07-23,13.25,13.32,13.18,13.21,268223.0,CTD.AX
2024-07-24,13.21,13.3,12.9,12.9,492535.0,CTD.AX
2024-07-25,12.71,12.78,12.47,12.47,846616.0,CTD.AX
2024-07-26,12.62,12.76,12.59,12.69,545890.0,CTD.AX
2024-07-29,12.85,13.03,12.76,13.01,483997.0,CTD.AX
2024-07-30,12.83,13.23,12.83,13.15,493532.0,CTD.AX
2024-07-31,13.33,13.48,13.18,13.44,975676.0,CTD.AX
2024-08-01,13.55,13.85,13.46,13.68,580684.0,CTD.AX
2024-08-02,13.18,13.33,13.11,13.11,636440.0,CTD.AX
2024-08-05,12.88,12.95,12.67,12.74,902361.0,CTD.AX
2024-08-06,12.75,13.16,12.75,13.05,827851.0,CTD.AX
2024-08-07,13.01,13.07,12.91,12.96,276008.0,CTD.AX
2024-08-08,12.95,13.01,12.8,12.93,788932.0,CTD.AX
2024-08-09,13.09,13.19,12.855,12.93,309978.0,CTD.AX
2024-08-12,13.0,13.0,12.81,12.89,482051.0,CTD.AX
2024-08-13,12.95,13.0,12.64,12.77,388677.0,CTD.AX
2024-08-14,12.9,12.9,12.65,12.74,611234.0,CTD.AX
2024-08-15,12.77,13.115,12.765,12.93,422050.0,CTD.AX
2024-08-16,13.26,13.34,12.91,13.05,428875.0,CTD.AX
2024-08-19,12.95,13.0,12.82,12.93,322370.0,CTD.AX
2024-08-20,12.98,13.005,12.51,12.51,1016332.0,CTD.AX
2024-08-21,11.3,12.53,10.8,12.27,3767296.0,CTD.AX
2024-08-22,11.49,12.0,11.23,11.36,2945133.0,CTD.AX
2024-08-23,11.35,11.43,11.2,11.39,1390918.0,CTD.AX
2024-08-26,11.53,11.84,11.41,11.63,1232221.0,CTD.AX
2024-08-27,11.68,11.81,11.38,11.44,1335808.0,CTD.AX
2024-08-28,11.38,11.77,11.27,11.66,1183494.0,CTD.AX
2024-08-29,11.47,11.84,11.4,11.79,1202438.0,CTD.AX
2024-08-30,11.83,11.96,11.715,11.77,1130626.0,CTD.AX
2024-09-02,11.8,12.01,11.665,11.93,554991.0,CTD.AX
2024-09-03,11.92,12.23,11.815,12.14,739740.0,CTD.AX
2024-09-04,11.97,12.18,11.86,12.05,710019.0,CTD.AX
2024-09-05,12.05,12.15,11.92,11.96,736589.0,CTD.AX
2024-09-06,11.97,12.08,11.79,11.87,663831.0,CTD.AX
2024-09-09,11.79,11.8,11.24,11.24,1625364.0,CTD.AX
2024-09-10,11.33,11.475,11.27,11.38,649370.0,CTD.AX
2024-09-11,11.4,11.45,11.22,11.42,452263.0,CTD.AX
2024-09-12,11.42,11.66,11.4,11.64,548231.0,CTD.AX
2024-09-13,11.68,11.74,11.46,11.55,415571.0,CTD.AX
2024-09-16,11.63,11.72,11.56,11.56,323227.0,CTD.AX
2024-09-17,11.6,11.69,11.45,11.54,462003.0,CTD.AX
2024-09-18,11.55,11.95,11.53,11.87,501702.0,CTD.AX
2024-09-19,12.01,12.18,11.87,12.17,1039799.0,CTD.AX
2024-09-20,12.19,12.34,12.11,12.17,805153.0,CTD.AX
2024-09-23,12.18,12.18,11.96,12.06,520506.0,CTD.AX
2024-09-24,12.04,12.59,11.99,12.52,497134.0,CTD.AX
2024-09-25,12.55,12.76,12.44,12.44,423804.0,CTD.AX
2024-09-26,12.5,13.18,12.5,13.03,734842.0,CTD.AX
2024-09-27,12.97,13.05,12.79,12.98,688768.0,CTD.AX
2024-09-30,13.06,13.16,12.84,12.9,600673.0,CTD.AX
2024-10-01,12.95,13.01,12.77,12.97,426960.0,CTD.AX
2024-10-02,12.94,12.94,12.48,12.56,553316.0,CTD.AX
2024-10-03,12.6,12.78,12.54,12.61,627078.0,CTD.AX
2024-10-04,12.55,12.6,12.39,12.55,1419526.0,CTD.AX
2024-10-07,12.55,12.88,12.54,12.78,218366.0,CTD.AX
2024-10-08,12.6,12.89,12.53,12.62,581134.0,CTD.AX
2024-10-09,12.7,12.84,12.53,12.65,295231.0,CTD.AX
2024-10-10,12.65,12.93,12.65,12.82,427530.0,CTD.AX
2024-10-11,12.81,13.07,12.78,13.07,592128.0,CTD.AX
2024-10-14,13.03,13.04,12.45,12.59,789777.0,CTD.AX
2024-10-15,12.69,12.78,12.57,12.59,470840.0,CTD.AX
2024-10-16,12.51,12.565,12.33,12.43,587695.0,CTD.AX
2024-10-17,12.62,12.74,12.51,12.52,552980.0,CTD.AX
2024-10-18,12.5,12.68,11.31,11.33,2546070.0,CTD.AX
2024-10-21,11.5,11.77,11.4,11.53,1117116.0,CTD.AX
2024-10-22,11.48,11.95,11.48,11.88,688480.0,CTD.AX
2024-10-23,11.81,11.92,11.535,11.7,695839.0,CTD.AX
2024-10-24,11.68,11.775,11.56,11.63,901894.0,CTD.AX
2024-10-25,11.7,11.73,11.51,11.52,437583.0,CTD.AX
2024-10-28,11.6,11.83,11.52,11.78,441250.0,CTD.AX
2024-10-29,11.93,11.98,11.65,11.66,445235.0,CTD.AX
2024-10-30,11.7,11.87,11.66,11.84,534311.0,CTD.AX
2024-10-31,11.96,13.17,11.96,12.4,1078637.0,CTD.AX
2024-11-01,11.88,12.055,11.71,11.8,823762.0,CTD.AX
2024-11-04,11.87,12.0,11.7,11.71,496340.0,CTD.AX
2024-11-05,11.74,11.95,11.68,11.95,496063.0,CTD.AX
2024-11-06,12.02,12.15,11.93,12.1,428407.0,CTD.AX
2024-11-07,12.35,12.4,11.98,12.21,434085.0,CTD.AX
2024-11-08,12.32,12.53,12.25,12.52,300364.0,CTD.AX
2024-11-11,12.45,12.67,12.255,12.6,438761.0,CTD.AX
2024-11-12,12.6,12.7,12.43,12.63,327165.0,CTD.AX
2024-11-13,12.5,13.15,12.42,13.15,888155.0,CTD.AX
2024-11-14,13.35,13.75,13.25,13.59,1102050.0,CTD.AX
2024-11-15,13.8,14.21,13.65,13.72,1050096.0,CTD.AX
2024-11-18,13.88,14.055,13.71,14.03,700568.0,CTD.AX
2024-11-19,14.0,14.61,13.92,14.49,1402180.0,CTD.AX
2024-11-20,14.55,14.63,14.25,14.29,717493.0,CTD.AX
2024-11-21,14.36,14.36,13.92,14.06,504061.0,CTD.AX
2024-11-22,14.13,14.275,14.03,14.09,446162.0,CTD.AX
2024-11-25,14.28,14.28,14.0,14.01,604972.0,CTD.AX
2024-11-26,14.02,14.13,13.65,13.9,551056.0,CTD.AX
2024-11-27,13.93,14.12,13.86,13.99,363652.0,CTD.AX
2024-11-28,14.0,14.36,13.95,14.31,530781.0,CTD.AX
2024-11-29,14.35,14.45,14.08,14.34,352612.0,CTD.AX
2024-12-02,14.39,14.5,14.28,14.34,240051.0,CTD.AX
2024-12-03,14.31,14.39,13.96,14.0,526912.0,CTD.AX
2024-12-04,14.02,14.02,13.74,13.92,416623.0,CTD.AX
2024-12-05,13.94,14.05,13.8,13.84,349297.0,CTD.AX
2024-12-06,13.8,14.07,13.7,14.07,321407.0,CTD.AX
2024-12-09,14.03,14.1,13.93,14.07,289409.0,CTD.AX
2024-12-10,14.06,14.06,13.75,14.01,395277.0,CTD.AX
2024-12-11,14.0,14.05,13.79,13.79,315643.0,CTD.AX
2024-12-12,13.95,14.02,13.75,13.76,280900.0,CTD.AX
2024-12-13,13.72,13.88,13.55,13.76,277059.0,CTD.AX
2024-12-16,13.77,13.87,13.64,13.81,304559.0,CTD.AX
2024-12-17,13.69,13.98,13.69,13.83,229215.0,CTD.AX
2024-12-18,13.8,13.8,13.49,13.49,591522.0,CTD.AX
2024-12-19,13.26,13.38,12.88,12.97,590092.0,CTD.AX
2024-12-20,12.98,12.99,12.77,12.98,591749.0,CTD.AX
2024-12-23,13.08,13.29,13.03,13.23,300691.0,CTD.AX
2024-12-24,13.24,13.29,13.16,13.2,150975.0,CTD.AX
2024-12-27,13.27,13.43,13.24,13.39,223430.0,CTD.AX
2024-12-30,13.04,13.38,13.03,13.34,151201.0,CTD.AX
2024-12-31,13.1,13.39,13.1,13.25,115361.0,CTD.AX
2025-01-02,13.3,13.41,13.21,13.27,207252.0,CTD.AX
2025-01-03,13.27,13.31,13.19,13.25,141083.0,CTD.AX
2025-01-06,13.24,13.38,13.07,13.08,202428.0,CTD.AX
2025-01-07,13.12,13.24,13.05,13.1,197492.0,CTD.AX
2025-01-08,13.06,13.09,12.89,12.96,201297.0,CTD.AX
2025-01-09,12.88,12.88,12.53,12.66,590017.0,CTD.AX
2025-01-10,12.64,12.8,12.62,12.7,198133.0,CTD.AX
2025-01-13,12.65,12.92,12.61,12.61,441147.0,CTD.AX
2025-01-14,12.7,12.94,12.63,12.89,244881.0,CTD.AX
2025-01-15,12.92,13.28,12.87,13.15,264250.0,CTD.AX
2025-01-16,13.31,14.13,13.31,14.05,532998.0,CTD.AX
2025-01-17,13.96,14.39,13.96,14.29,309693.0,CTD.AX
2025-01-20,14.19,14.29,14.05,14.29,397487.0,CTD.AX
2025-01-21,14.28,14.68,14.26,14.64,404981.0,CTD.AX
2025-01-22,14.85,15.06,14.83,14.93,545238.0,CTD.AX
2025-01-23,14.89,14.94,14.77,14.94,316835.0,CTD.AX
2025-01-24,15.0,15.19,14.88,14.89,498528.0,CTD.AX
2025-01-28,14.89,15.06,14.8,14.95,323967.0,CTD.AX
2025-01-29,14.88,15.04,14.84,14.97,321050.0,CTD.AX
2025-01-30,14.9,15.12,14.87,15.01,328175.0,CTD.AX
2025-01-31,15.08,15.45,15.03,15.4,501130.0,CTD.AX
2025-02-03,15.3,15.3,14.93,14.97,316348.0,CTD.AX
2025-02-04,15.13,15.13,14.82,14.82,241438.0,CTD.AX
2025-02-05,15.0,15.06,14.77,14.77,283633.0,CTD.AX
2025-02-06,14.85,14.96,14.75,14.96,291102.0,CTD.AX
2025-02-07,14.94,15.57,14.94,15.45,585496.0,CTD.AX
2025-02-10,15.46,15.73,15.39,15.55,358295.0,CTD.AX
2025-02-11,15.55,15.76,15.41,15.62,570364.0,CTD.AX
2025-02-12,15.55,15.55,15.0,15.41,491840.0,CTD.AX
2025-02-13,15.53,15.53,15.09,15.21,387918.0,CTD.AX
2025-02-14,15.36,15.51,15.21,15.22,217914.0,CTD.AX
2025-02-17,15.3,15.3,14.98,15.11,560150.0,CTD.AX
2025-02-18,15.05,15.12,14.95,15.0,416186.0,CTD.AX
2025-02-19,16.05,17.11,15.7,16.54,3163621.0,CTD.AX
2025-02-20,16.74,17.32,16.39,17.32,1812807.0,CTD.AX
2025-02-21,17.2,17.87,17.125,17.66,1213583.0,CTD.AX
2025-02-24,17.59,17.86,17.18,17.28,892368.0,CTD.AX
2025-02-25,17.05,17.4,16.97,17.38,454265.0,CTD.AX
2025-02-26,17.14,17.17,16.51,16.75,1093218.0,CTD.AX
2025-02-27,16.9,16.93,16.59,16.7,407587.0,CTD.AX
2025-02-28,16.41,16.64,15.89,15.99,734723.0,CTD.AX
2025-03-03,16.0,16.28,15.92,16.18,438830.0,CTD.AX
2025-03-04,16.15,16.19,15.75,15.87,520523.0,CTD.AX
2025-03-05,15.71,15.78,15.44,15.71,878767.0,CTD.AX
2025-03-06,15.78,16.0,15.46,15.64,920095.0,CTD.AX
2025-03-07,15.4,15.505,15.15,15.21,556255.0,CTD.AX
2025-03-10,15.21,15.33,14.98,15.04,278165.0,CTD.AX
2025-03-11,14.58,15.03,14.21,14.96,1409939.0,CTD.AX
2025-03-12,14.9,14.97,14.11,14.21,1960982.0,CTD.AX
2025-03-13,14.15,14.58,14.11,14.11,621686.0,CTD.AX
2025-03-14,14.11,14.17,13.83,14.11,369943.0,CTD.AX
2025-03-17,14.19,14.565,14.11,14.45,545833.0,CTD.AX
2025-03-18,14.72,14.8,14.34,14.46,437458.0,CTD.AX
2025-03-19,14.56,14.59,14.0,14.05,699277.0,CTD.AX
2025-03-20,14.28,14.48,13.98,14.38,649443.0,CTD.AX
2025-03-21,14.42,14.59,14.21,14.48,805499.0,CTD.AX
2025-03-24,14.5,14.69,14.44,14.57,699556.0,CTD.AX
2025-03-25,14.67,15.19,14.67,15.12,356872.0,CTD.AX
2025-03-26,15.33,15.43,15.0,15.32,674598.0,CTD.AX
2025-03-27,15.28,15.58,14.96,14.97,1034811.0,CTD.AX
2025-03-28,14.52,14.97,14.33,14.52,549517.0,CTD.AX
2025-03-31,14.29,14.39,13.91,13.91,484200.0,CTD.AX
2025-04-01,14.09,14.2,13.9,14.06,473589.0,CTD.AX
2025-04-02,14.13,14.47,14.13,14.27,615490.0,CTD.AX
2025-04-03,13.98,14.16,13.51,13.97,520804.0,CTD.AX
2025-04-04,13.48,13.48,12.32,12.34,877325.0,CTD.AX
2025-04-07,11.67,12.1,11.46,11.99,927212.0,CTD.AX
2025-04-08,12.3,12.34,11.96,12.1,708186.0,CTD.AX
2025-04-09,11.93,12.0,11.53,11.62,712275.0,CTD.AX
2025-04-10,13.02,13.03,12.42,12.56,902779.0,CTD.AX
2025-04-11,12.18,12.25,11.76,12.25,879945.0,CTD.AX
2025-04-14,12.47,12.75,12.42,12.66,712937.0,CTD.AX
2025-04-15,12.57,12.7,12.47,12.57,483400.0,CTD.AX
2025-04-16,12.62,12.66,12.4,12.41,526866.0,CTD.AX
2025-04-17,12.36,12.37,11.96,12.37,785537.0,CTD.AX
2025-04-22,12.17,12.24,11.99,12.01,429707.0,CTD.AX
2025-04-23,12.43,12.56,12.265,12.41,589662.0,CTD.AX
2025-04-24,12.46,12.63,12.43,12.55,424038.0,CTD.AX
2025-04-28,12.62,12.62,12.06,12.45,1260127.0,CTD.AX
2025-04-29,12.55,12.98,12.38,12.98,1253902.0,CTD.AX
2025-04-30,12.98,12.98,12.72,12.77,652973.0,CTD.AX
2025-05-01,12.82,13.04,12.68,13.0,521607.0,CTD.AX
2025-05-02,12.3,12.31,11.35,11.7,3512882.0,CTD.AX
2025-05-05,11.78,11.84,11.44,11.7,1250632.0,CTD.AX
2025-05-06,11.76,11.82,11.41,11.41,1578986.0,CTD.AX
2025-05-07,11.4,11.44,11.14,11.32,1288982.0,CTD.AX
2025-05-08,11.32,11.73,11.26,11.64,1396058.0,CTD.AX
2025-05-09,11.63,11.74,11.5,11.68,614153.0,CTD.AX
2025-05-12,11.7,12.2,11.7,12.07,1530535.0,CTD.AX
2025-05-13,12.55,13.51,12.54,13.27,1742384.0,CTD.AX
2025-05-14,13.23,13.61,13.19,13.39,780728.0,CTD.AX
2025-05-15,13.39,13.44,13.23,13.24,532365.0,CTD.AX
2025-05-16,13.3,13.38,12.93,13.16,426553.0,CTD.AX
2025-05-19,13.18,13.18,12.79,12.87,381603.0,CTD.AX
2025-05-20,12.87,13.2,12.8,13.12,378495.0,CTD.AX
2025-05-21,13.25,13.36,12.98,13.07,893796.0,CTD.AX
2025-05-22,12.82,12.96,12.74,12.8,443503.0,CTD.AX
2025-05-23,12.85,12.89,12.68,12.83,404602.0,CTD.AX
2025-05-26,12.95,13.17,12.95,13.03,436061.0,CTD.AX
2025-05-27,13.12,13.4,13.07,13.36,515435.0,CTD.AX
2025-05-28,13.55,13.94,13.55,13.63,624648.0,CTD.AX
2025-05-29,13.69,13.93,13.67,13.67,439363.0,CTD.AX
2025-05-30,13.59,13.86,13.51,13.69,675856.0,CTD.AX
2025-06-02,13.66,13.69,13.56,13.58,356691.0,CTD.AX
2025-06-03,13.59,13.8,13.46,13.76,456632.0,CTD.AX
2025-06-04,13.8,13.99,13.63,13.99,922537.0,CTD.AX
2025-06-05,13.99,13.99,13.705,13.84,717558.0,CTD.AX
2025-06-06,13.85,13.93,13.73,13.91,459138.0,CTD.AX
2025-06-10,13.92,14.0,13.62,13.95,468242.0,CTD.AX
2025-06-11,13.85,14.13,13.8,14.05,363153.0,CTD.AX
2025-06-12,14.13,14.15,13.56,13.62,490843.0,CTD.AX
2025-06-13,13.59,13.605,12.74,13.0,749457.0,CTD.AX
2025-06-16,13.17,13.31,12.97,13.1,408616.0,CTD.AX
2025-06-17,13.05,13.3,12.99,13.3,374691.0,CTD.AX
2025-06-18,13.32,13.405,13.19,13.32,388961.0,CTD.AX
2025-06-19,13.56,13.56,12.98,13.01,540263.0,CTD.AX
2025-06-20,13.0,13.18,12.88,13.03,790501.0,CTD.AX
2025-06-23,13.02,13.02,12.49,12.7,588895.0,CTD.AX
2025-06-24,12.96,13.42,12.95,13.31,456407.0,CTD.AX
2025-06-25,13.35,13.68,13.35,13.6,577013.0,CTD.AX
2025-06-26,13.74,13.84,13.36,13.77,528386.0,CTD.AX
2025-06-27,13.85,14.0,13.47,13.47,477005.0,CTD.AX
2025-06-30,13.55,13.93,13.53,13.85,597094.0,CTD.AX
2025-07-01,13.81,14.41,13.8,14.31,767261.0,CTD.AX
2025-07-02,14.21,14.25,13.75,13.79,617330.0,CTD.AX
2025-07-03,13.61,14.33,13.39,14.12,717533.0,CTD.AX
2025-07-04,14.33,14.72,14.14,14.71,405597.0,CTD.AX
2025-07-07,14.71,14.96,14.56,14.92,316251.0,CTD.AX
2025-07-08,14.8,15.05,14.71,15.05,494031.0,CTD.AX
2025-07-09,14.99,15.08,14.8,15.06,247736.0,CTD.AX
2025-07-10,15.05,15.09,14.94,15.09,308175.0,CTD.AX
2025-07-11,15.52,15.7,15.37,15.38,482923.0,CTD.AX
2025-07-14,15.25,15.55,15.1,15.44,222184.0,CTD.AX
2025-07-15,15.59,15.66,15.44,15.56,292706.0,CTD.AX
2025-07-16,15.32,15.64,15.27,15.6,228731.0,CTD.AX
2025-07-17,15.72,15.8,15.59,15.68,424995.0,CTD.AX
2025-07-18,15.72,16.14,15.71,16.14,469640.0,CTD.AX
2025-07-21,15.97,15.99,15.61,15.79,417524.0,CTD.AX
2025-07-22,15.79,15.91,15.46,15.66,520406.0,CTD.AX
2025-07-23,15.67,15.79,15.52,15.59,254586.0,CTD.AX
2025-07-24,15.65,15.905,15.49,15.49,914268.0,CTD.AX
2025-07-25,15.4,15.8,15.31,15.7,909651.0,CTD.AX
2025-07-28,15.66,15.895,15.59,15.8,466484.0,CTD.AX
2025-07-29,15.81,15.85,15.415,15.6,405547.0,CTD.AX
2025-07-30,15.58,15.69,15.44,15.57,282288.0,CTD.AX
2025-07-31,15.39,15.79,14.9,15.69,764398.0,CTD.AX
2025-08-01,15.4,15.84,15.4,15.68,546012.0,CTD.AX
2025-08-04,15.68,15.865,15.55,15.82,514755.0,CTD.AX
2025-08-05,16.0,16.37,15.88,16.04,638591.0,CTD.AX
2025-08-06,16.04,16.48,15.99,16.09,663721.0,CTD.AX
2025-08-07,16.12,16.36,16.07,16.22,236268.0,CTD.AX
2025-08-08,16.14,16.19,16.02,16.12,195875.0,CTD.AX
2025-08-11,16.01,16.12,15.9,16.06,247918.0,CTD.AX
2025-08-12,16.02,16.1,15.83,16.1,244786.0,CTD.AX
2025-08-13,16.07,16.14,15.8,16.09,199240.0,CTD.AX
2025-08-14,16.22,16.52,16.11,16.5,374485.0,CTD.AX
2025-08-15,16.5,16.54,14.86,15.57,1860110.0,CTD.AX
2025-08-18,15.63,16.17,15.32,16.17,618446.0,CTD.AX
2025-08-19,16.05,16.36,16.015,16.31,355520.0,CTD.AX
2025-08-20,16.38,16.48,15.94,16.12,260280.0,CTD.AX
2025-08-21,16.13,16.3,15.98,16.08,393732.0,CTD.AX
2025-08-22,15.97,16.14,15.9,16.07,93277.0,CTD.AX
2025-08-25,16.07,16.07,16.07,16.07,0.0,CTD.AX
2025-08-26,16.07,16.07,16.07,16.07,0.0,CTD.AX
