date,open,high,low,close,volume,ticker
2024-03-15,16.56,16.7,16.53,16.7,4279531.0,COL.AX
2024-03-18,16.68,16.7,16.6,16.68,1605289.0,COL.AX
2024-03-19,16.69,16.71,16.42,16.5,2327019.0,COL.AX
2024-03-20,16.55,16.57,16.475,16.51,2451609.0,COL.AX
2024-03-21,16.62,16.63,16.48,16.57,3505199.0,COL.AX
2024-03-22,16.58,16.6,16.45,16.49,4411890.0,COL.AX
2024-03-25,16.6,16.61,16.49,16.54,1914332.0,COL.AX
2024-03-26,16.47,16.66,16.46,16.62,2100097.0,COL.AX
2024-03-27,16.67,16.88,16.66,16.88,2756912.0,COL.AX
2024-03-28,16.95,16.99,16.89,16.94,2941689.0,COL.AX
2024-04-02,16.84,16.89,16.63,16.68,3495674.0,COL.AX
2024-04-03,16.68,16.7,16.54,16.6,2880373.0,COL.AX
2024-04-04,16.64,16.64,16.53,16.59,1291999.0,COL.AX
2024-04-05,16.56,16.59,16.34,16.39,2763270.0,COL.AX
2024-04-08,16.35,16.38,16.13,16.19,2751860.0,COL.AX
2024-04-09,16.2,16.27,16.11,16.15,2440680.0,COL.AX
2024-04-10,16.21,16.29,16.2,16.23,2611092.0,COL.AX
2024-04-11,16.1,16.41,16.1,16.34,2920619.0,COL.AX
2024-04-12,16.25,16.25,16.1,16.15,2130257.0,COL.AX
2024-04-15,16.09,16.22,16.06,16.2,2125908.0,COL.AX
2024-04-16,16.15,16.18,15.91,16.01,2520581.0,COL.AX
2024-04-17,16.02,16.06,15.94,16.05,2790359.0,COL.AX
2024-04-18,15.99,16.22,15.99,16.16,2508824.0,COL.AX
2024-04-19,16.07,16.095,15.9,16.05,2368345.0,COL.AX
2024-04-22,16.17,16.34,16.06,16.33,2606536.0,COL.AX
2024-04-23,16.31,16.41,16.22,16.3,2134153.0,COL.AX
2024-04-24,16.27,16.36,16.22,16.32,3234749.0,COL.AX
2024-04-26,16.22,16.46,16.21,16.42,3675720.0,COL.AX
2024-04-29,16.41,16.43,16.16,16.27,3232491.0,COL.AX
2024-04-30,16.23,16.36,16.05,16.22,3462049.0,COL.AX
2024-05-01,16.33,16.56,16.25,16.4,4188206.0,COL.AX
2024-05-02,16.44,16.44,16.0,16.09,6110221.0,COL.AX
2024-05-03,16.06,16.21,16.01,16.12,2787437.0,COL.AX
2024-05-06,16.12,16.19,16.05,16.06,2043878.0,COL.AX
2024-05-07,16.14,16.27,16.11,16.26,2762093.0,COL.AX
2024-05-08,16.3,16.44,16.23,16.31,2529393.0,COL.AX
2024-05-09,16.34,16.39,16.24,16.28,1812695.0,COL.AX
2024-05-10,16.28,16.29,16.15,16.24,1931786.0,COL.AX
2024-05-13,16.27,16.29,16.21,16.27,1526465.0,COL.AX
2024-05-14,16.2,16.23,16.07,16.07,2455168.0,COL.AX
2024-05-15,16.16,16.27,16.16,16.2,2270638.0,COL.AX
2024-05-16,16.4,16.56,16.33,16.44,4068004.0,COL.AX
2024-05-17,16.45,16.48,16.25,16.3,1729771.0,COL.AX
2024-05-20,16.29,16.37,16.2,16.28,2461743.0,COL.AX
2024-05-21,16.28,16.33,16.21,16.21,2215422.0,COL.AX
2024-05-22,16.26,16.27,16.11,16.14,2219330.0,COL.AX
2024-05-23,16.08,16.28,16.07,16.28,2342650.0,COL.AX
2024-05-24,16.18,16.19,16.06,16.11,1916579.0,COL.AX
2024-05-27,16.15,16.34,16.13,16.34,2021854.0,COL.AX
2024-05-28,16.38,16.43,16.33,16.4,2094216.0,COL.AX
2024-05-29,16.24,16.28,16.05,16.07,3006729.0,COL.AX
2024-05-30,16.04,16.14,15.98,16.14,2410356.0,COL.AX
2024-05-31,16.22,16.42,16.19,16.42,17036285.0,COL.AX
2024-06-03,16.44,16.66,16.36,16.5,3274845.0,COL.AX
2024-06-04,16.46,16.66,16.46,16.59,2217641.0,COL.AX
2024-06-05,16.65,16.73,16.61,16.68,2599043.0,COL.AX
2024-06-06,16.73,16.82,16.69,16.79,1601517.0,COL.AX
2024-06-07,16.78,16.98,16.765,16.98,2157122.0,COL.AX
2024-06-11,16.89,16.96,16.76,16.91,2506592.0,COL.AX
2024-06-12,16.91,16.98,16.8,16.97,1946499.0,COL.AX
2024-06-13,16.96,17.02,16.9,17.01,2665640.0,COL.AX
2024-06-14,17.01,17.05,16.91,16.99,2363881.0,COL.AX
2024-06-17,16.99,17.09,16.86,17.06,1577849.0,COL.AX
2024-06-18,17.07,17.27,17.05,17.25,2720829.0,COL.AX
2024-06-19,17.23,17.4,17.2,17.37,2285901.0,COL.AX
2024-06-20,17.33,17.33,17.17,17.17,3602156.0,COL.AX
2024-06-21,17.09,17.17,17.04,17.11,8247737.0,COL.AX
2024-06-24,17.15,17.195,17.01,17.1,1673385.0,COL.AX
2024-06-25,17.08,17.27,17.03,17.19,1928369.0,COL.AX
2024-06-26,17.11,17.22,17.1,17.19,2007599.0,COL.AX
2024-06-27,17.03,17.2,16.86,17.2,2180614.0,COL.AX
2024-06-28,17.25,17.34,17.03,17.03,2475719.0,COL.AX
2024-07-01,17.0,17.03,16.94,16.99,1571401.0,COL.AX
2024-07-02,16.91,17.08,16.91,16.93,1657069.0,COL.AX
2024-07-03,16.96,17.08,16.95,17.03,1260468.0,COL.AX
2024-07-04,17.12,17.18,17.05,17.1,1232918.0,COL.AX
2024-07-05,17.15,17.16,17.05,17.14,954373.0,COL.AX
2024-07-08,17.07,17.14,17.03,17.03,1574714.0,COL.AX
2024-07-09,17.14,17.15,17.05,17.1,2144336.0,COL.AX
2024-07-10,17.08,17.15,16.96,17.11,2009341.0,COL.AX
2024-07-11,17.24,17.4,17.2,17.35,2835124.0,COL.AX
2024-07-12,17.45,17.54,17.29,17.37,1472466.0,COL.AX
2024-07-15,17.46,17.51,17.4,17.43,1557763.0,COL.AX
2024-07-16,17.54,17.54,17.4,17.45,1636044.0,COL.AX
2024-07-17,17.48,17.64,17.37,17.58,1685210.0,COL.AX
2024-07-18,17.66,17.69,17.52,17.64,2679052.0,COL.AX
2024-07-19,17.47,17.63,17.4,17.63,2201040.0,COL.AX
2024-07-22,17.57,17.86,17.52,17.86,2166180.0,COL.AX
2024-07-23,17.89,17.95,17.74,17.83,1649653.0,COL.AX
2024-07-24,17.84,17.9,17.77,17.82,1974276.0,COL.AX
2024-07-25,17.75,17.8,17.65,17.75,1987820.0,COL.AX
2024-07-26,17.79,17.84,17.69,17.79,1844587.0,COL.AX
2024-07-29,17.83,17.9,17.81,17.9,1613767.0,COL.AX
2024-07-30,17.88,17.99,17.79,17.96,2163739.0,COL.AX
2024-07-31,17.99,18.12,17.97,18.1,2438282.0,COL.AX
2024-08-01,18.16,18.33,18.1,18.21,1725932.0,COL.AX
2024-08-02,18.02,18.15,17.98,18.15,3072396.0,COL.AX
2024-08-05,17.94,18.08,17.82,17.94,2843593.0,COL.AX
2024-08-06,17.79,17.925,17.62,17.89,2360143.0,COL.AX
2024-08-07,17.9,18.07,17.82,18.0,1812275.0,COL.AX
2024-08-08,18.0,18.2,17.97,18.2,2025429.0,COL.AX
2024-08-09,18.14,18.25,18.1,18.17,1197508.0,COL.AX
2024-08-12,18.24,18.26,18.07,18.12,1413044.0,COL.AX
2024-08-13,18.19,18.23,18.1,18.11,1221950.0,COL.AX
2024-08-14,18.18,18.33,18.15,18.27,1554371.0,COL.AX
2024-08-15,18.33,18.43,18.275,18.43,2041660.0,COL.AX
2024-08-16,18.45,18.45,18.32,18.39,3415755.0,COL.AX
2024-08-19,18.35,18.48,18.31,18.43,1575531.0,COL.AX
2024-08-20,18.46,18.49,18.3,18.34,2240596.0,COL.AX
2024-08-21,18.39,18.455,18.25,18.44,2794086.0,COL.AX
2024-08-22,18.46,18.56,18.43,18.44,1994072.0,COL.AX
2024-08-23,18.48,18.59,18.43,18.57,1807883.0,COL.AX
2024-08-26,18.57,18.6,18.41,18.46,2171627.0,COL.AX
2024-08-27,18.6,19.05,18.59,18.77,3824890.0,COL.AX
2024-08-28,18.78,18.88,18.51,18.88,3679759.0,COL.AX
2024-08-29,18.85,18.88,18.74,18.87,4273000.0,COL.AX
2024-08-30,18.89,18.91,18.69,18.79,5312603.0,COL.AX
2024-09-02,18.76,18.96,18.74,18.95,2585029.0,COL.AX
2024-09-03,18.58,18.66,18.43,18.5,4135882.0,COL.AX
2024-09-04,18.4,18.43,18.14,18.25,2578151.0,COL.AX
2024-09-05,18.29,18.44,18.24,18.4,2206032.0,COL.AX
2024-09-06,18.4,18.75,18.38,18.68,3321389.0,COL.AX
2024-09-09,18.61,18.86,18.6,18.8,3213103.0,COL.AX
2024-09-10,18.87,18.97,18.82,18.82,1736886.0,COL.AX
2024-09-11,18.92,18.92,18.695,18.89,2772659.0,COL.AX
2024-09-12,18.96,19.08,18.92,19.04,2811537.0,COL.AX
2024-09-13,19.06,19.08,18.91,18.92,2662754.0,COL.AX
2024-09-16,19.0,19.12,18.985,19.03,1779222.0,COL.AX
2024-09-17,19.03,19.13,18.99,19.12,1084400.0,COL.AX
2024-09-18,19.05,19.21,19.0,19.2,1644353.0,COL.AX
2024-09-19,19.4,19.4,19.09,19.19,3388669.0,COL.AX
2024-09-20,19.17,19.33,19.16,19.22,5501460.0,COL.AX
2024-09-23,18.95,19.0,18.49,18.59,3618626.0,COL.AX
2024-09-24,18.34,18.38,18.01,18.03,3632862.0,COL.AX
2024-09-25,18.03,18.16,17.95,18.09,2246176.0,COL.AX
2024-09-26,18.21,18.33,18.19,18.21,2544429.0,COL.AX
2024-09-27,18.18,18.18,17.95,18.12,2082813.0,COL.AX
2024-09-30,18.14,18.25,18.06,18.06,3250774.0,COL.AX
2024-10-01,18.06,18.22,18.04,18.16,1853999.0,COL.AX
2024-10-02,18.09,18.15,17.76,17.82,3087493.0,COL.AX
2024-10-03,17.82,17.87,17.76,17.81,1488770.0,COL.AX
2024-10-04,17.67,17.78,17.65,17.74,1901238.0,COL.AX
2024-10-07,17.74,17.78,17.65,17.77,970384.0,COL.AX
2024-10-08,17.71,17.89,17.7,17.82,1876221.0,COL.AX
2024-10-09,17.96,18.15,17.9,18.1,2392874.0,COL.AX
2024-10-10,18.17,18.2,17.875,17.99,2214976.0,COL.AX
2024-10-11,17.88,18.02,17.88,17.97,1092015.0,COL.AX
2024-10-14,18.02,18.04,17.87,17.93,1009793.0,COL.AX
2024-10-15,18.01,18.065,17.95,17.98,1739651.0,COL.AX
2024-10-16,18.03,18.08,17.9,17.93,2272970.0,COL.AX
2024-10-17,18.04,18.04,17.89,17.97,2119781.0,COL.AX
2024-10-18,17.91,18.03,17.85,17.88,2050785.0,COL.AX
2024-10-21,17.99,17.99,17.79,17.86,2469495.0,COL.AX
2024-10-22,17.78,17.94,17.69,17.91,2658198.0,COL.AX
2024-10-23,17.93,18.21,17.86,18.16,4198564.0,COL.AX
2024-10-24,18.24,18.42,18.14,18.34,2916468.0,COL.AX
2024-10-25,18.34,18.39,18.11,18.16,2897393.0,COL.AX
2024-10-28,18.14,18.185,17.98,18.04,1768939.0,COL.AX
2024-10-29,18.02,18.14,18.01,18.13,2536939.0,COL.AX
2024-10-30,17.7,17.88,17.49,17.7,8708687.0,COL.AX
2024-10-31,17.82,17.95,17.4,17.59,4859850.0,COL.AX
2024-11-01,17.5,17.61,17.36,17.61,2609094.0,COL.AX
2024-11-04,17.75,17.75,17.5,17.52,2133217.0,COL.AX
2024-11-05,17.6,17.61,17.36,17.51,1899230.0,COL.AX
2024-11-06,17.64,17.64,17.48,17.51,2919678.0,COL.AX
2024-11-07,17.51,17.57,17.29,17.43,2094006.0,COL.AX
2024-11-08,17.59,17.8,17.54,17.77,2175158.0,COL.AX
2024-11-11,17.77,17.77,17.57,17.74,2444999.0,COL.AX
2024-11-12,17.66,17.885,17.61,17.75,2173747.0,COL.AX
2024-11-13,17.7,17.73,17.47,17.62,1627846.0,COL.AX
2024-11-14,17.7,17.73,17.57,17.65,1733878.0,COL.AX
2024-11-15,17.6,17.9,17.6,17.8,1013037.0,COL.AX
2024-11-18,17.78,18.23,17.73,18.18,2291710.0,COL.AX
2024-11-19,18.18,18.42,18.15,18.34,2304217.0,COL.AX
2024-11-20,18.49,18.49,18.11,18.16,2324890.0,COL.AX
2024-11-21,18.19,18.305,18.025,18.08,1898480.0,COL.AX
2024-11-22,18.24,18.27,18.07,18.09,2939323.0,COL.AX
2024-11-25,18.3,18.39,18.16,18.16,7059216.0,COL.AX
2024-11-26,18.19,18.47,18.17,18.42,3012838.0,COL.AX
2024-11-27,18.45,18.51,18.38,18.4,2235187.0,COL.AX
2024-11-28,18.45,18.6,18.4,18.53,2805270.0,COL.AX
2024-11-29,18.55,18.6,18.46,18.59,2030348.0,COL.AX
2024-12-02,18.76,18.83,18.62,18.72,2272632.0,COL.AX
2024-12-03,18.78,19.03,18.78,19.0,2897448.0,COL.AX
2024-12-04,18.93,19.07,18.76,18.93,2461984.0,COL.AX
2024-12-05,19.0,19.22,18.92,19.22,2560686.0,COL.AX
2024-12-06,19.1,19.28,18.93,19.0,1964647.0,COL.AX
2024-12-09,18.92,19.09,18.87,19.01,2294207.0,COL.AX
2024-12-10,19.05,19.1,18.88,19.01,2191748.0,COL.AX
2024-12-11,19.01,19.01,18.83,18.95,1832188.0,COL.AX
2024-12-12,18.9,18.95,18.72,18.79,1664553.0,COL.AX
2024-12-13,18.64,18.82,18.62,18.7,1693162.0,COL.AX
2024-12-16,18.7,18.82,18.62,18.72,1867439.0,COL.AX
2024-12-17,18.66,18.87,18.66,18.8,1605182.0,COL.AX
2024-12-18,18.7,18.7,18.55,18.66,2464476.0,COL.AX
2024-12-19,18.35,18.8,18.35,18.72,3778956.0,COL.AX
2024-12-20,18.72,18.77,18.47,18.68,5491558.0,COL.AX
2024-12-23,18.65,18.8,18.59,18.78,1047008.0,COL.AX
2024-12-24,18.83,18.83,18.735,18.8,605357.0,COL.AX
2024-12-27,18.83,18.94,18.79,18.89,897014.0,COL.AX
2024-12-30,18.87,18.92,18.76,18.86,1036292.0,COL.AX
2024-12-31,18.8,18.9,18.79,18.89,716998.0,COL.AX
2025-01-02,18.83,18.915,18.79,18.88,1111047.0,COL.AX
2025-01-03,18.87,18.995,18.755,18.96,1559473.0,COL.AX
2025-01-06,18.91,19.09,18.91,19.03,1549471.0,COL.AX
2025-01-07,19.09,19.14,18.95,19.0,1489499.0,COL.AX
2025-01-08,18.97,19.2,18.97,19.1,2414696.0,COL.AX
2025-01-09,19.07,19.1,18.89,18.99,1514411.0,COL.AX
2025-01-10,18.97,19.02,18.82,18.87,1642739.0,COL.AX
2025-01-13,18.84,18.88,18.645,18.81,2713089.0,COL.AX
2025-01-14,18.88,19.1,18.84,19.02,2189486.0,COL.AX
2025-01-15,19.02,19.19,18.98,18.98,1933975.0,COL.AX
2025-01-16,19.04,19.13,18.95,18.95,2289870.0,COL.AX
2025-01-17,19.18,19.2,19.01,19.1,3013067.0,COL.AX
2025-01-20,19.01,19.21,18.95,19.19,1520111.0,COL.AX
2025-01-21,19.2,19.23,19.05,19.16,1218553.0,COL.AX
2025-01-22,19.2,19.37,19.2,19.25,2014273.0,COL.AX
2025-01-23,19.28,19.3,19.055,19.14,1744788.0,COL.AX
2025-01-24,19.2,19.26,19.13,19.26,1718288.0,COL.AX
2025-01-28,19.36,19.39,19.19,19.39,2060765.0,COL.AX
2025-01-29,19.35,19.47,19.24,19.35,1844302.0,COL.AX
2025-01-30,19.44,19.57,19.36,19.54,1781797.0,COL.AX
2025-01-31,19.55,19.66,19.43,19.5,2278341.0,COL.AX
2025-02-03,19.36,19.4,19.24,19.4,2641772.0,COL.AX
2025-02-04,19.48,19.51,19.2,19.2,2342934.0,COL.AX
2025-02-05,19.17,19.32,19.15,19.22,2311369.0,COL.AX
2025-02-06,19.34,19.35,19.19,19.19,2835964.0,COL.AX
2025-02-07,19.17,19.31,19.16,19.27,1537871.0,COL.AX
2025-02-10,19.11,19.39,19.1,19.32,937104.0,COL.AX
2025-02-11,19.34,19.39,19.25,19.26,1801620.0,COL.AX
2025-02-12,19.37,19.49,19.27,19.49,2532431.0,COL.AX
2025-02-13,19.48,19.59,19.42,19.46,1363518.0,COL.AX
2025-02-14,19.68,19.79,19.6,19.71,2284226.0,COL.AX
2025-02-17,19.68,19.78,19.58,19.78,1659442.0,COL.AX
2025-02-18,19.68,19.84,19.68,19.71,1605049.0,COL.AX
2025-02-19,19.71,19.77,19.465,19.62,3900596.0,COL.AX
2025-02-20,19.54,19.72,19.49,19.63,2580529.0,COL.AX
2025-02-21,19.63,19.67,19.475,19.6,3035474.0,COL.AX
2025-02-24,19.6,19.8,19.41,19.74,1900635.0,COL.AX
2025-02-25,19.55,19.74,19.55,19.66,2478871.0,COL.AX
2025-02-26,19.78,19.98,19.535,19.69,2749538.0,COL.AX
2025-02-27,20.01,20.84,19.995,20.38,5050335.0,COL.AX
2025-02-28,20.22,20.25,19.725,19.98,7076245.0,COL.AX
2025-03-03,20.15,20.19,19.78,20.0,4262521.0,COL.AX
2025-03-04,20.0,20.355,19.75,19.75,6142238.0,COL.AX
2025-03-05,19.4,19.48,18.79,18.89,6033643.0,COL.AX
2025-03-06,18.9,18.97,18.63,18.68,4081536.0,COL.AX
2025-03-07,18.68,18.83,18.61,18.82,2308138.0,COL.AX
2025-03-10,18.83,18.955,18.75,18.89,2272723.0,COL.AX
2025-03-11,18.93,19.11,18.82,19.01,3214680.0,COL.AX
2025-03-12,19.18,19.23,18.855,19.06,3454840.0,COL.AX
2025-03-13,19.06,19.18,18.72,18.81,3071294.0,COL.AX
2025-03-14,18.79,18.97,18.61,18.7,2272897.0,COL.AX
2025-03-17,18.61,18.67,18.44,18.6,2209724.0,COL.AX
2025-03-18,18.64,18.74,18.48,18.55,2154603.0,COL.AX
2025-03-19,18.5,18.53,18.325,18.47,2848304.0,COL.AX
2025-03-20,18.51,18.6,18.46,18.56,3187542.0,COL.AX
2025-03-21,18.8,19.58,18.57,19.46,10033472.0,COL.AX
2025-03-24,19.35,19.41,19.04,19.06,2417784.0,COL.AX
2025-03-25,19.21,19.21,18.87,19.04,2357431.0,COL.AX
2025-03-26,19.02,19.32,19.02,19.32,2607397.0,COL.AX
2025-03-27,19.35,19.41,19.22,19.41,2672887.0,COL.AX
2025-03-28,19.45,19.77,19.38,19.7,4386964.0,COL.AX
2025-03-31,19.62,19.68,19.45,19.53,4674957.0,COL.AX
2025-04-01,19.72,19.94,19.66,19.88,3702403.0,COL.AX
2025-04-02,19.9,20.01,19.775,19.87,2549946.0,COL.AX
2025-04-03,19.87,20.34,19.86,20.29,3643559.0,COL.AX
2025-04-04,20.3,21.13,20.24,21.13,5526853.0,COL.AX
2025-04-07,20.28,20.915,20.28,20.55,6467584.0,COL.AX
2025-04-08,20.54,20.97,20.43,20.79,4356756.0,COL.AX
2025-04-09,20.53,20.78,20.47,20.63,4310417.0,COL.AX
2025-04-10,20.74,20.93,20.4,20.84,5411549.0,COL.AX
2025-04-11,20.8,21.17,20.68,20.95,4328492.0,COL.AX
2025-04-14,20.99,21.18,20.9,20.9,2513288.0,COL.AX
2025-04-15,21.03,21.11,20.83,20.89,2975325.0,COL.AX
2025-04-16,20.8,21.25,20.8,21.11,2589973.0,COL.AX
2025-04-17,21.24,21.27,21.09,21.27,1844551.0,COL.AX
2025-04-22,21.26,21.59,21.19,21.5,3315536.0,COL.AX
2025-04-23,21.58,21.69,21.24,21.46,3122442.0,COL.AX
2025-04-24,21.33,21.35,21.13,21.21,2960988.0,COL.AX
2025-04-28,21.42,21.52,21.31,21.38,2571120.0,COL.AX
2025-04-29,21.2,21.44,21.2,21.38,3295012.0,COL.AX
2025-04-30,21.4,21.55,21.1,21.22,5620621.0,COL.AX
2025-05-01,21.37,21.59,21.06,21.49,3872145.0,COL.AX
2025-05-02,21.64,21.93,21.45,21.93,4750959.0,COL.AX
2025-05-05,22.0,22.18,21.94,21.94,2910031.0,COL.AX
2025-05-06,21.84,22.07,21.81,22.0,1769195.0,COL.AX
2025-05-07,21.94,22.1,21.85,22.04,2466837.0,COL.AX
2025-05-08,22.17,22.5,22.14,22.29,3438247.0,COL.AX
2025-05-09,22.3,22.51,22.17,22.48,1714777.0,COL.AX
2025-05-12,22.5,22.53,22.24,22.27,2536623.0,COL.AX
2025-05-13,21.99,22.145,21.35,21.52,3431297.0,COL.AX
2025-05-14,21.44,21.63,21.18,21.33,3274739.0,COL.AX
2025-05-15,21.34,21.44,21.21,21.34,3427620.0,COL.AX
2025-05-16,21.49,21.595,21.38,21.44,3636221.0,COL.AX
2025-05-19,21.44,21.73,21.44,21.65,1858735.0,COL.AX
2025-05-20,21.79,21.82,21.43,21.75,2481421.0,COL.AX
2025-05-21,21.8,21.98,21.71,21.78,2533883.0,COL.AX
2025-05-22,21.65,21.885,21.61,21.77,2323743.0,COL.AX
2025-05-23,21.7,21.79,21.6,21.69,1169022.0,COL.AX
2025-05-26,21.6,21.77,21.56,21.75,1264211.0,COL.AX
2025-05-27,21.74,21.76,21.63,21.69,1695694.0,COL.AX
2025-05-28,21.64,21.69,21.47,21.6,1936595.0,COL.AX
2025-05-29,21.69,21.73,21.51,21.54,2435590.0,COL.AX
2025-05-30,21.6,21.715,21.52,21.6,8881644.0,COL.AX
2025-06-02,21.62,21.91,21.6,21.84,1516285.0,COL.AX
2025-06-03,21.82,22.14,21.82,22.09,2270762.0,COL.AX
2025-06-04,22.14,22.23,21.78,21.98,4336135.0,COL.AX
2025-06-05,22.07,22.16,21.8,21.84,1921169.0,COL.AX
2025-06-06,21.8,21.88,21.695,21.72,1569316.0,COL.AX
2025-06-10,21.58,21.84,21.51,21.84,2618710.0,COL.AX
2025-06-11,21.66,21.97,21.59,21.77,2292118.0,COL.AX
2025-06-12,21.81,21.98,21.71,21.98,2375436.0,COL.AX
2025-06-13,22.03,22.26,21.97,22.22,2005814.0,COL.AX
2025-06-16,22.18,22.31,22.01,22.06,1662004.0,COL.AX
2025-06-17,22.05,22.22,21.87,21.98,1968372.0,COL.AX
2025-06-18,22.0,22.3,21.92,22.01,3110611.0,COL.AX
2025-06-19,22.05,22.24,21.98,21.98,4114291.0,COL.AX
2025-06-20,21.89,21.94,21.49,21.49,10509713.0,COL.AX
2025-06-23,21.48,21.62,21.35,21.42,2782696.0,COL.AX
2025-06-24,21.52,21.62,21.29,21.35,3669572.0,COL.AX
2025-06-25,21.25,21.38,21.12,21.25,2548046.0,COL.AX
2025-06-26,21.08,21.19,20.95,21.17,4997005.0,COL.AX
2025-06-27,21.17,21.23,20.715,20.82,3059852.0,COL.AX
2025-06-30,20.82,20.965,20.71,20.84,2497110.0,COL.AX
2025-07-01,20.88,21.24,20.88,20.88,1747284.0,COL.AX
2025-07-02,21.0,21.1,20.73,20.95,2821634.0,COL.AX
2025-07-03,20.9,20.93,20.72,20.81,2693774.0,COL.AX
2025-07-04,20.82,20.91,20.73,20.91,1843155.0,COL.AX
2025-07-07,20.92,21.08,20.92,21.03,1021628.0,COL.AX
2025-07-08,20.94,21.15,20.64,20.74,2439210.0,COL.AX
2025-07-09,20.65,20.71,20.29,20.3,2796152.0,COL.AX
2025-07-10,20.39,20.61,20.36,20.52,2960474.0,COL.AX
2025-07-11,20.5,20.635,20.34,20.46,2628653.0,COL.AX
2025-07-14,20.38,20.55,20.36,20.45,1332116.0,COL.AX
2025-07-15,20.53,20.58,20.36,20.46,1404815.0,COL.AX
2025-07-16,20.27,20.44,20.16,20.39,2061049.0,COL.AX
2025-07-17,20.55,20.55,20.2,20.45,3759232.0,COL.AX
2025-07-18,20.4,20.61,20.33,20.59,3753275.0,COL.AX
2025-07-21,20.5,20.53,20.31,20.38,1486371.0,COL.AX
2025-07-22,20.38,20.53,20.33,20.43,1913906.0,COL.AX
2025-07-23,20.41,20.47,20.2,20.33,4889646.0,COL.AX
2025-07-24,20.35,20.4,20.18,20.26,6562483.0,COL.AX
2025-07-25,20.26,20.3,20.11,20.22,1812464.0,COL.AX
2025-07-28,20.18,20.35,20.16,20.35,2424488.0,COL.AX
2025-07-29,20.27,20.38,20.215,20.3,1921167.0,COL.AX
2025-07-30,20.3,20.75,20.24,20.65,3038524.0,COL.AX
2025-07-31,20.6,20.78,20.46,20.74,3641544.0,COL.AX
2025-08-01,20.69,20.69,20.47,20.55,1858667.0,COL.AX
2025-08-04,20.57,20.97,20.57,20.89,2610168.0,COL.AX
2025-08-05,20.89,21.1,20.82,21.02,2192579.0,COL.AX
2025-08-06,20.9,21.09,20.84,21.05,1671724.0,COL.AX
2025-08-07,21.08,21.26,20.98,21.02,2326315.0,COL.AX
2025-08-08,20.9,20.97,20.65,20.65,3646622.0,COL.AX
2025-08-11,20.66,20.93,20.61,20.93,7435946.0,COL.AX
2025-08-12,20.84,21.14,20.82,20.9,2292180.0,COL.AX
2025-08-13,20.87,21.15,20.86,21.1,1706514.0,COL.AX
2025-08-14,21.12,21.28,21.07,21.13,2008886.0,COL.AX
2025-08-15,21.13,21.15,20.97,21.06,1961620.0,COL.AX
2025-08-18,21.06,21.185,20.97,21.04,2031665.0,COL.AX
2025-08-19,21.17,21.17,20.93,21.05,2671620.0,COL.AX
2025-08-20,21.26,21.41,21.15,21.34,1753041.0,COL.AX
2025-08-21,21.5,21.685,21.27,21.57,3635675.0,COL.AX
2025-08-22,21.16,21.3,20.775,20.85,3551606.0,COL.AX
2025-08-25,20.9,20.935,20.53,20.73,4769285.0,COL.AX
2025-08-26,21.46,22.7,21.435,22.5,9321554.0,COL.AX
