date,open,high,low,close,volume,ticker
2024-03-19,21.9,22.25,21.81,21.94,165116.0,AD8.AX
2024-03-20,22.0,22.21,21.83,22.07,182360.0,AD8.AX
2024-03-21,22.53,22.53,21.99,22.5,298843.0,AD8.AX
2024-03-22,22.56,22.56,21.1,21.37,259980.0,AD8.AX
2024-03-25,21.03,21.4,20.91,21.07,249007.0,AD8.AX
2024-03-26,21.0,21.06,20.45,20.9,273062.0,AD8.AX
2024-03-27,20.8,21.4,20.6,21.4,287165.0,AD8.AX
2024-03-28,21.28,21.34,20.9,20.94,183502.0,AD8.AX
2024-04-02,20.96,21.41,20.88,21.26,371840.0,AD8.AX
2024-04-03,21.16,21.34,20.45,20.45,195299.0,AD8.AX
2024-04-04,21.12,21.3,20.82,21.27,182563.0,AD8.AX
2024-04-05,20.99,21.36,20.58,20.71,162822.0,AD8.AX
2024-04-08,21.09,21.19,20.61,20.72,127358.0,AD8.AX
2024-04-09,20.56,20.64,19.6,19.79,232010.0,AD8.AX
2024-04-10,19.85,20.275,19.81,19.98,227703.0,AD8.AX
2024-04-11,19.56,20.1,19.44,19.51,151380.0,AD8.AX
2024-04-12,19.5,19.8,19.4,19.4,96275.0,AD8.AX
2024-04-15,19.25,19.59,19.03,19.51,203313.0,AD8.AX
2024-04-16,19.16,19.16,18.625,18.98,282124.0,AD8.AX
2024-04-17,19.03,19.11,18.69,18.77,211279.0,AD8.AX
2024-04-18,18.62,19.04,18.27,18.54,247258.0,AD8.AX
2024-04-19,18.48,18.61,18.09,18.3,350674.0,AD8.AX
2024-04-22,18.4,18.4,17.88,18.13,204591.0,AD8.AX
2024-04-23,18.2,18.66,18.2,18.25,304856.0,AD8.AX
2024-04-24,18.44,18.95,18.31,18.31,190609.0,AD8.AX
2024-04-26,18.35,18.69,18.2,18.6,157753.0,AD8.AX
2024-04-29,18.83,19.07,18.68,18.89,163070.0,AD8.AX
2024-04-30,18.93,18.99,18.65,18.74,101609.0,AD8.AX
2024-05-01,18.56,18.56,18.02,18.05,119456.0,AD8.AX
2024-05-02,18.14,18.62,18.1,18.44,122259.0,AD8.AX
2024-05-03,18.73,19.56,18.71,19.45,265689.0,AD8.AX
2024-05-06,19.74,19.74,18.36,18.51,312146.0,AD8.AX
2024-05-07,18.36,19.37,18.36,18.98,276262.0,AD8.AX
2024-05-08,18.64,19.04,18.64,18.98,138908.0,AD8.AX
2024-05-09,19.05,19.05,18.305,18.32,147605.0,AD8.AX
2024-05-10,18.37,18.52,18.11,18.3,123180.0,AD8.AX
2024-05-13,18.12,18.22,17.79,17.89,122749.0,AD8.AX
2024-05-14,17.7,17.87,17.41,17.61,162860.0,AD8.AX
2024-05-15,17.69,17.72,17.16,17.16,244596.0,AD8.AX
2024-05-16,17.36,17.85,17.25,17.64,648913.0,AD8.AX
2024-05-17,17.56,17.79,17.16,17.25,256439.0,AD8.AX
2024-05-20,17.02,17.05,16.07,16.24,542400.0,AD8.AX
2024-05-21,16.25,16.87,16.25,16.72,348903.0,AD8.AX
2024-05-22,16.85,17.01,16.71,16.87,220222.0,AD8.AX
2024-05-23,16.87,17.0,16.57,16.75,307328.0,AD8.AX
2024-05-24,16.55,17.17,16.5,17.08,135166.0,AD8.AX
2024-05-27,17.14,17.2,15.92,15.98,494365.0,AD8.AX
2024-05-28,16.0,16.28,15.34,15.42,583975.0,AD8.AX
2024-05-29,15.47,15.95,14.95,15.0,643302.0,AD8.AX
2024-05-30,15.06,15.14,14.64,14.98,696158.0,AD8.AX
2024-05-31,15.15,15.62,14.84,15.62,802032.0,AD8.AX
2024-06-03,15.6,15.6,15.17,15.37,350535.0,AD8.AX
2024-06-04,15.34,15.53,14.86,15.26,417231.0,AD8.AX
2024-06-05,15.41,16.04,15.33,15.79,421498.0,AD8.AX
2024-06-06,16.11,16.21,15.8,16.0,451878.0,AD8.AX
2024-06-07,16.01,16.24,15.84,16.07,220304.0,AD8.AX
2024-06-11,16.03,16.67,15.95,16.49,428313.0,AD8.AX
2024-06-12,16.38,16.54,16.05,16.15,282694.0,AD8.AX
2024-06-13,16.4,16.81,16.3,16.58,285705.0,AD8.AX
2024-06-14,16.36,16.97,16.27,16.62,283561.0,AD8.AX
2024-06-17,16.52,16.97,16.48,16.64,225950.0,AD8.AX
2024-06-18,16.84,16.96,16.58,16.86,165585.0,AD8.AX
2024-06-19,16.85,16.94,16.55,16.73,221494.0,AD8.AX
2024-06-20,16.76,16.81,16.48,16.48,305585.0,AD8.AX
2024-06-21,16.54,16.75,16.23,16.73,429762.0,AD8.AX
2024-06-24,16.82,17.07,16.37,16.4,144527.0,AD8.AX
2024-06-25,16.61,16.7,16.4,16.5,185583.0,AD8.AX
2024-06-26,16.82,16.82,16.05,16.14,264152.0,AD8.AX
2024-06-27,15.85,15.95,15.35,15.67,363875.0,AD8.AX
2024-06-28,15.76,16.13,15.74,15.83,290332.0,AD8.AX
2024-07-01,15.86,15.945,15.23,15.34,245534.0,AD8.AX
2024-07-02,15.26,15.55,15.06,15.5,244186.0,AD8.AX
2024-07-03,15.56,15.71,15.31,15.42,214743.0,AD8.AX
2024-07-04,15.72,15.86,15.57,15.78,149891.0,AD8.AX
2024-07-05,15.77,15.9,15.52,15.68,208806.0,AD8.AX
2024-07-08,15.67,16.1,15.58,15.99,275749.0,AD8.AX
2024-07-09,15.8,16.06,15.69,15.7,217439.0,AD8.AX
2024-07-10,15.72,15.72,15.33,15.33,201806.0,AD8.AX
2024-07-11,15.89,16.08,15.65,15.72,199576.0,AD8.AX
2024-07-12,15.71,15.86,15.11,15.33,299166.0,AD8.AX
2024-07-15,15.53,15.63,15.23,15.56,217385.0,AD8.AX
2024-07-16,15.8,15.82,15.33,15.48,145528.0,AD8.AX
2024-07-17,15.72,15.88,15.6,15.6,141848.0,AD8.AX
2024-07-18,15.53,15.64,15.06,15.07,425534.0,AD8.AX
2024-07-19,14.95,15.81,14.78,15.64,286095.0,AD8.AX
2024-07-22,15.47,15.47,15.09,15.2,414134.0,AD8.AX
2024-07-23,15.33,15.49,15.21,15.31,179554.0,AD8.AX
2024-07-24,15.35,16.0,15.29,15.83,151275.0,AD8.AX
2024-07-25,15.46,15.46,15.12,15.31,222451.0,AD8.AX
2024-07-26,15.6,16.03,15.37,15.81,166652.0,AD8.AX
2024-07-29,15.84,15.96,15.14,15.2,290384.0,AD8.AX
2024-07-30,15.04,15.09,14.08,14.32,671045.0,AD8.AX
2024-07-31,14.31,14.87,13.9,14.87,393115.0,AD8.AX
2024-08-01,15.04,15.04,14.36,14.36,223597.0,AD8.AX
2024-08-02,13.95,14.14,13.7,14.1,399926.0,AD8.AX
2024-08-05,13.79,13.82,13.32,13.32,642532.0,AD8.AX
2024-08-06,6.55,10.0,6.5,8.48,5582870.0,AD8.AX
2024-08-07,8.34,8.62,7.97,8.28,1851031.0,AD8.AX
2024-08-08,8.66,9.37,8.65,8.75,1807924.0,AD8.AX
2024-08-09,9.11,9.31,8.71,8.8,937136.0,AD8.AX
2024-08-12,8.99,9.33,8.85,9.13,786759.0,AD8.AX
2024-08-13,8.99,9.0,8.66,8.69,677672.0,AD8.AX
2024-08-14,8.85,9.01,8.75,9.0,453612.0,AD8.AX
2024-08-15,9.03,9.14,8.935,8.98,410258.0,AD8.AX
2024-08-16,9.2,9.56,9.09,9.45,622592.0,AD8.AX
2024-08-19,9.95,11.43,9.88,11.33,1333315.0,AD8.AX
2024-08-20,11.17,11.54,10.32,10.55,1343384.0,AD8.AX
2024-08-21,10.35,10.63,10.11,10.46,601461.0,AD8.AX
2024-08-22,10.59,10.59,9.97,10.08,380405.0,AD8.AX
2024-08-23,10.01,10.065,9.77,10.0,333647.0,AD8.AX
2024-08-26,10.1,10.2,9.81,9.84,257250.0,AD8.AX
2024-08-27,9.79,9.93,9.68,9.82,366816.0,AD8.AX
2024-08-28,9.82,10.04,9.76,9.81,343155.0,AD8.AX
2024-08-29,9.65,9.68,9.28,9.44,435550.0,AD8.AX
2024-08-30,9.5,9.64,9.38,9.45,377219.0,AD8.AX
2024-09-02,9.36,9.6,9.21,9.51,351260.0,AD8.AX
2024-09-03,9.5,9.57,9.4,9.48,275269.0,AD8.AX
2024-09-04,9.26,9.42,8.9,9.1,702421.0,AD8.AX
2024-09-05,9.33,9.64,9.155,9.52,525984.0,AD8.AX
2024-09-06,9.4,9.45,9.17,9.33,346316.0,AD8.AX
2024-09-09,9.1,9.64,8.96,9.54,246717.0,AD8.AX
2024-09-10,9.75,9.84,9.13,9.66,669842.0,AD8.AX
2024-09-11,9.65,9.77,9.24,9.38,466133.0,AD8.AX
2024-09-12,9.53,9.79,9.34,9.72,340520.0,AD8.AX
2024-09-13,9.81,9.92,9.25,9.26,378966.0,AD8.AX
2024-09-16,9.3,9.71,9.19,9.41,330978.0,AD8.AX
2024-09-17,9.46,9.59,9.35,9.56,404456.0,AD8.AX
2024-09-18,9.5,9.63,9.36,9.4,338046.0,AD8.AX
2024-09-19,9.5,9.7,9.31,9.63,368660.0,AD8.AX
2024-09-20,9.62,9.69,9.36,9.44,849751.0,AD8.AX
2024-09-23,9.37,9.48,9.28,9.31,260737.0,AD8.AX
2024-09-24,9.31,9.88,9.3,9.48,319030.0,AD8.AX
2024-09-25,9.43,9.775,9.42,9.53,259370.0,AD8.AX
2024-09-26,9.65,9.98,9.58,9.9,307407.0,AD8.AX
2024-09-27,9.89,9.92,9.68,9.82,227164.0,AD8.AX
2024-09-30,9.85,9.98,9.76,9.78,207430.0,AD8.AX
2024-10-01,9.84,9.98,9.72,9.82,230127.0,AD8.AX
2024-10-02,9.78,9.85,9.54,9.62,220004.0,AD8.AX
2024-10-03,9.65,9.72,9.43,9.63,256284.0,AD8.AX
2024-10-04,9.57,9.62,9.35,9.41,307173.0,AD8.AX
2024-10-07,9.45,9.75,9.43,9.72,189524.0,AD8.AX
2024-10-08,9.69,9.81,9.52,9.59,247746.0,AD8.AX
2024-10-09,9.59,10.01,9.59,9.95,361589.0,AD8.AX
2024-10-10,9.99,10.15,9.79,9.92,324889.0,AD8.AX
2024-10-11,9.95,10.19,9.89,10.15,212471.0,AD8.AX
2024-10-14,10.24,10.7,10.11,10.17,245622.0,AD8.AX
2024-10-15,10.23,10.99,10.23,10.52,751221.0,AD8.AX
2024-10-16,10.5,10.55,10.09,10.09,330825.0,AD8.AX
2024-10-17,10.2,10.3,9.925,9.99,309555.0,AD8.AX
2024-10-18,9.99,10.05,9.55,9.64,330447.0,AD8.AX
2024-10-21,9.93,10.03,9.53,9.54,187685.0,AD8.AX
2024-10-22,8.17,8.96,7.98,8.96,2357066.0,AD8.AX
2024-10-23,8.58,8.8,8.52,8.57,1167512.0,AD8.AX
2024-10-24,8.55,8.76,8.53,8.62,466904.0,AD8.AX
2024-10-25,8.71,8.77,8.57,8.59,229332.0,AD8.AX
2024-10-28,8.61,8.79,8.5,8.79,311879.0,AD8.AX
2024-10-29,8.91,9.18,8.81,9.06,615178.0,AD8.AX
2024-10-30,9.15,9.3,9.1,9.11,236612.0,AD8.AX
2024-10-31,9.18,9.41,9.14,9.35,337588.0,AD8.AX
2024-11-01,9.05,9.16,8.93,8.99,416449.0,AD8.AX
2024-11-04,9.13,9.255,8.94,9.23,288791.0,AD8.AX
2024-11-05,8.87,9.45,8.7,9.25,497233.0,AD8.AX
2024-11-06,9.31,9.4,9.03,9.36,289216.0,AD8.AX
2024-11-07,9.5,9.6,9.13,9.16,239713.0,AD8.AX
2024-11-08,9.43,9.54,9.22,9.48,193114.0,AD8.AX
2024-11-11,9.48,9.56,9.26,9.46,204930.0,AD8.AX
2024-11-12,9.6,9.6,9.34,9.5,198901.0,AD8.AX
2024-11-13,9.5,9.5,9.08,9.14,233932.0,AD8.AX
2024-11-14,9.26,9.29,8.98,9.03,255893.0,AD8.AX
2024-11-15,9.06,9.1,8.87,8.97,159107.0,AD8.AX
2024-11-18,8.9,9.02,8.8,8.82,171194.0,AD8.AX
2024-11-19,8.8,9.12,8.75,9.05,216010.0,AD8.AX
2024-11-20,9.1,9.1,8.83,9.02,189648.0,AD8.AX
2024-11-21,9.05,9.05,8.8,8.96,217011.0,AD8.AX
2024-11-22,8.99,9.14,8.45,8.47,378312.0,AD8.AX
2024-11-25,8.68,8.68,8.4,8.58,344523.0,AD8.AX
2024-11-26,8.68,8.9,8.38,8.61,264830.0,AD8.AX
2024-11-27,8.7,8.83,8.59,8.71,218331.0,AD8.AX
2024-11-28,8.74,9.01,8.73,8.79,238663.0,AD8.AX
2024-11-29,8.75,8.84,8.61,8.83,179615.0,AD8.AX
2024-12-02,8.98,9.07,8.68,8.72,183756.0,AD8.AX
2024-12-03,8.72,8.75,8.48,8.55,312485.0,AD8.AX
2024-12-04,8.53,8.53,8.08,8.1,298440.0,AD8.AX
2024-12-05,8.08,8.19,7.76,7.87,815860.0,AD8.AX
2024-12-06,7.85,8.08,7.74,7.8,547707.0,AD8.AX
2024-12-09,7.75,8.14,7.7,8.1,487574.0,AD8.AX
2024-12-10,8.15,8.15,7.74,7.75,284780.0,AD8.AX
2024-12-11,7.71,7.85,7.53,7.58,348624.0,AD8.AX
2024-12-12,7.58,7.6,7.33,7.36,298093.0,AD8.AX
2024-12-13,7.34,7.41,7.24,7.31,383964.0,AD8.AX
2024-12-16,7.28,7.43,7.16,7.24,459058.0,AD8.AX
2024-12-17,7.25,7.52,7.25,7.36,456412.0,AD8.AX
2024-12-18,7.36,7.44,7.28,7.38,294414.0,AD8.AX
2024-12-19,7.34,7.37,7.07,7.24,471072.0,AD8.AX
2024-12-20,7.4,7.42,7.225,7.29,367030.0,AD8.AX
2024-12-23,7.31,7.49,7.3,7.42,348243.0,AD8.AX
2024-12-24,7.4,7.48,7.39,7.39,105189.0,AD8.AX
2024-12-27,7.35,7.61,7.35,7.43,129050.0,AD8.AX
2024-12-30,7.43,7.48,7.34,7.43,158944.0,AD8.AX
2024-12-31,7.41,7.48,7.35,7.41,63947.0,AD8.AX
2025-01-02,7.45,7.5,7.295,7.38,212372.0,AD8.AX
2025-01-03,7.37,7.47,7.25,7.29,181130.0,AD8.AX
2025-01-06,7.27,7.45,7.12,7.17,410871.0,AD8.AX
2025-01-07,7.3,7.61,7.3,7.43,274256.0,AD8.AX
2025-01-08,7.35,7.42,7.21,7.3,415697.0,AD8.AX
2025-01-09,7.24,7.34,7.0,7.01,510132.0,AD8.AX
2025-01-10,7.14,7.14,6.84,7.04,467564.0,AD8.AX
2025-01-13,7.1,7.27,6.92,6.95,399854.0,AD8.AX
2025-01-14,6.95,7.23,6.95,7.15,280386.0,AD8.AX
2025-01-15,7.01,7.38,7.01,7.15,241366.0,AD8.AX
2025-01-16,7.36,7.44,7.2,7.24,403497.0,AD8.AX
2025-01-17,7.25,7.28,7.14,7.2,260165.0,AD8.AX
2025-01-20,7.21,7.3,7.04,7.04,222811.0,AD8.AX
2025-01-21,7.08,7.15,6.9,7.14,425723.0,AD8.AX
2025-01-22,7.2,7.28,7.14,7.22,189327.0,AD8.AX
2025-01-23,7.26,7.35,7.05,7.15,354645.0,AD8.AX
2025-01-24,7.25,7.42,7.18,7.33,261240.0,AD8.AX
2025-01-28,7.2,7.55,7.2,7.52,352427.0,AD8.AX
2025-01-29,7.44,7.69,7.44,7.55,246979.0,AD8.AX
2025-01-30,7.54,7.68,7.51,7.55,194451.0,AD8.AX
2025-01-31,7.59,7.63,7.51,7.54,180397.0,AD8.AX
2025-02-03,7.51,7.53,7.29,7.32,359893.0,AD8.AX
2025-02-04,7.46,7.49,6.97,6.99,380756.0,AD8.AX
2025-02-05,7.0,7.16,6.91,6.92,407851.0,AD8.AX
2025-02-06,6.97,7.03,6.78,6.95,409690.0,AD8.AX
2025-02-07,6.9,7.5,6.9,7.34,342269.0,AD8.AX
2025-02-10,7.26,7.33,7.06,7.25,271931.0,AD8.AX
2025-02-11,7.35,7.53,7.26,7.43,286087.0,AD8.AX
2025-02-12,7.48,7.9,7.38,7.81,907566.0,AD8.AX
2025-02-13,7.94,7.94,7.5,7.6,488321.0,AD8.AX
2025-02-14,7.8,7.94,7.58,7.58,295622.0,AD8.AX
2025-02-17,7.96,10.17,7.96,9.59,2090957.0,AD8.AX
2025-02-18,9.74,10.44,9.32,10.41,970737.0,AD8.AX
2025-02-19,10.42,10.44,9.55,9.55,937306.0,AD8.AX
2025-02-20,9.6,9.6,8.88,8.93,853206.0,AD8.AX
2025-02-21,8.71,9.055,8.61,8.88,592284.0,AD8.AX
2025-02-24,8.87,9.03,8.61,9.01,481769.0,AD8.AX
2025-02-25,9.05,9.11,8.6,8.77,376905.0,AD8.AX
2025-02-26,9.0,9.01,8.61,8.95,391305.0,AD8.AX
2025-02-27,9.05,9.34,8.84,9.34,674470.0,AD8.AX
2025-02-28,9.17,9.27,8.43,8.46,3515673.0,AD8.AX
2025-03-03,8.57,8.94,8.48,8.88,422330.0,AD8.AX
2025-03-04,8.7,8.76,8.38,8.47,306836.0,AD8.AX
2025-03-05,8.45,8.57,8.01,8.01,310935.0,AD8.AX
2025-03-06,8.06,8.21,7.88,8.04,351605.0,AD8.AX
2025-03-07,7.98,8.03,7.5,7.5,382920.0,AD8.AX
2025-03-10,7.59,7.66,7.45,7.46,249307.0,AD8.AX
2025-03-11,7.43,7.43,7.06,7.07,480881.0,AD8.AX
2025-03-12,7.08,7.13,6.62,6.81,613514.0,AD8.AX
2025-03-13,6.8,6.93,6.46,6.49,753933.0,AD8.AX
2025-03-14,6.47,6.73,6.45,6.48,421297.0,AD8.AX
2025-03-17,6.6,6.8,6.49,6.57,384054.0,AD8.AX
2025-03-18,6.66,6.66,6.2,6.22,529242.0,AD8.AX
2025-03-19,6.16,6.37,6.1,6.29,433026.0,AD8.AX
2025-03-20,6.32,6.66,6.32,6.61,423107.0,AD8.AX
2025-03-21,6.54,6.68,6.45,6.56,2942512.0,AD8.AX
2025-03-24,6.65,6.65,6.34,6.51,353444.0,AD8.AX
2025-03-25,6.5,6.89,6.5,6.61,254913.0,AD8.AX
2025-03-26,6.63,6.89,6.57,6.6,323721.0,AD8.AX
2025-03-27,6.6,6.65,6.38,6.47,440849.0,AD8.AX
2025-03-28,6.5,6.68,6.38,6.44,225271.0,AD8.AX
2025-03-31,6.36,6.43,6.18,6.21,223797.0,AD8.AX
2025-04-01,6.21,6.33,6.18,6.2,224932.0,AD8.AX
2025-04-02,6.2,6.395,6.2,6.32,243837.0,AD8.AX
2025-04-03,6.35,6.42,6.06,6.22,384017.0,AD8.AX
2025-04-04,6.09,6.09,5.77,5.82,522222.0,AD8.AX
2025-04-07,5.5,5.65,5.3,5.56,404667.0,AD8.AX
2025-04-08,5.6,5.84,5.56,5.64,511482.0,AD8.AX
2025-04-09,5.57,5.6,5.37,5.4,492635.0,AD8.AX
2025-04-10,5.85,6.2,5.82,5.99,429253.0,AD8.AX
2025-04-11,5.77,5.85,5.52,5.84,379417.0,AD8.AX
2025-04-14,6.1,6.1,5.85,6.07,167180.0,AD8.AX
2025-04-15,6.15,6.15,5.97,5.99,146737.0,AD8.AX
2025-04-16,6.1,6.1,5.8,5.8,154658.0,AD8.AX
2025-04-17,5.67,5.84,5.67,5.79,150004.0,AD8.AX
2025-04-22,5.71,5.76,5.58,5.74,313410.0,AD8.AX
2025-04-23,5.8,6.02,5.73,6.0,199402.0,AD8.AX
2025-04-24,6.1,6.27,5.98,6.17,219399.0,AD8.AX
2025-04-28,6.22,6.34,6.11,6.11,251434.0,AD8.AX
2025-04-29,6.13,6.25,6.02,6.06,180424.0,AD8.AX
2025-04-30,6.12,6.17,5.95,6.14,203890.0,AD8.AX
2025-05-01,6.14,6.24,6.01,6.07,151054.0,AD8.AX
2025-05-02,6.15,6.25,6.01,6.06,220160.0,AD8.AX
2025-05-05,6.18,6.23,5.99,6.04,180633.0,AD8.AX
2025-05-06,6.0,6.04,5.9,6.0,132159.0,AD8.AX
2025-05-07,5.95,6.11,5.86,6.1,284956.0,AD8.AX
2025-05-08,6.15,6.23,6.02,6.19,254960.0,AD8.AX
2025-05-09,6.2,6.26,6.12,6.19,154124.0,AD8.AX
2025-05-12,6.2,6.22,6.11,6.19,145463.0,AD8.AX
2025-05-13,6.3,6.79,6.3,6.72,424164.0,AD8.AX
2025-05-14,6.72,7.24,6.68,7.07,389779.0,AD8.AX
2025-05-15,7.07,7.46,7.0,7.31,453900.0,AD8.AX
2025-05-16,7.36,7.44,6.95,7.14,271650.0,AD8.AX
2025-05-19,7.13,7.25,6.96,6.97,220861.0,AD8.AX
2025-05-20,6.99,7.295,6.99,7.23,299508.0,AD8.AX
2025-05-21,7.23,7.37,7.11,7.27,366645.0,AD8.AX
2025-05-22,7.2,7.34,7.15,7.21,202985.0,AD8.AX
2025-05-23,7.19,7.46,7.16,7.45,134995.0,AD8.AX
2025-05-26,7.45,7.83,7.38,7.59,428281.0,AD8.AX
2025-05-27,7.76,7.82,7.375,7.56,198474.0,AD8.AX
2025-05-28,7.65,7.79,7.56,7.64,152832.0,AD8.AX
2025-05-29,7.66,7.97,7.66,7.9,328819.0,AD8.AX
2025-05-30,7.85,8.0,7.82,7.95,171353.0,AD8.AX
2025-06-02,7.89,7.9,7.58,7.7,196446.0,AD8.AX
2025-06-03,7.68,7.68,6.95,6.99,324042.0,AD8.AX
2025-06-04,7.1,7.29,7.02,7.12,224680.0,AD8.AX
2025-06-05,7.15,7.33,7.1,7.31,151482.0,AD8.AX
2025-06-06,7.4,7.45,7.15,7.15,126316.0,AD8.AX
2025-06-10,7.23,7.29,7.09,7.17,68093.0,AD8.AX
2025-06-11,7.25,7.65,7.19,7.45,164938.0,AD8.AX
2025-06-12,7.56,7.65,7.21,7.39,240541.0,AD8.AX
2025-06-13,7.39,7.39,7.21,7.3,115351.0,AD8.AX
2025-06-16,7.23,7.29,6.91,7.07,248765.0,AD8.AX
2025-06-17,7.15,7.19,6.95,7.02,210379.0,AD8.AX
2025-06-18,6.95,7.29,6.9,7.11,157868.0,AD8.AX
2025-06-19,7.15,7.15,6.94,7.06,101365.0,AD8.AX
2025-06-20,7.02,7.19,6.97,7.18,166121.0,AD8.AX
2025-06-23,7.18,7.18,6.84,7.02,164563.0,AD8.AX
2025-06-24,7.02,7.23,6.84,6.91,165002.0,AD8.AX
2025-06-25,6.91,7.13,6.9,7.1,156627.0,AD8.AX
2025-06-26,7.1,7.21,6.91,7.14,309364.0,AD8.AX
2025-06-27,7.2,7.56,7.02,7.4,266591.0,AD8.AX
2025-06-30,7.5,7.69,7.29,7.48,190287.0,AD8.AX
2025-07-01,7.49,7.49,7.2,7.25,258893.0,AD8.AX
2025-07-02,7.25,7.37,6.84,6.99,278869.0,AD8.AX
2025-07-03,6.99,7.09,6.77,6.8,206056.0,AD8.AX
2025-07-04,6.86,7.1,6.76,6.8,173121.0,AD8.AX
2025-07-07,6.78,6.79,6.41,6.52,276150.0,AD8.AX
2025-07-08,6.47,6.61,6.35,6.42,205462.0,AD8.AX
2025-07-09,6.5,6.71,6.35,6.59,300992.0,AD8.AX
2025-07-10,6.8,6.87,6.38,6.46,269165.0,AD8.AX
2025-07-11,6.5,6.71,6.47,6.55,187523.0,AD8.AX
2025-07-14,6.6,6.7,6.5,6.54,461159.0,AD8.AX
2025-07-15,6.62,6.79,6.55,6.73,187209.0,AD8.AX
2025-07-16,6.75,6.88,6.64,6.7,194942.0,AD8.AX
2025-07-17,6.66,6.79,6.52,6.67,119241.0,AD8.AX
2025-07-18,6.65,6.94,6.65,6.79,254269.0,AD8.AX
2025-07-21,6.71,6.75,6.515,6.6,150307.0,AD8.AX
2025-07-22,6.63,6.69,6.18,6.2,433221.0,AD8.AX
2025-07-23,6.22,6.38,6.08,6.18,333675.0,AD8.AX
2025-07-24,6.28,6.39,6.2,6.25,200836.0,AD8.AX
2025-07-25,6.41,6.41,6.2,6.3,231500.0,AD8.AX
2025-07-28,6.3,6.46,6.21,6.38,292839.0,AD8.AX
2025-07-29,6.35,6.36,6.18,6.28,152826.0,AD8.AX
2025-07-30,6.27,6.37,6.14,6.16,187773.0,AD8.AX
2025-07-31,6.08,6.33,5.96,6.15,595112.0,AD8.AX
2025-08-01,6.2,6.32,6.08,6.25,144709.0,AD8.AX
2025-08-04,6.17,6.23,6.08,6.08,182118.0,AD8.AX
2025-08-05,6.21,6.215,6.055,6.14,348208.0,AD8.AX
2025-08-06,6.1,6.51,6.08,6.47,373061.0,AD8.AX
2025-08-07,6.47,6.63,6.35,6.56,178269.0,AD8.AX
2025-08-08,6.52,6.655,6.39,6.52,129738.0,AD8.AX
2025-08-11,6.44,6.58,6.325,6.47,172170.0,AD8.AX
2025-08-12,6.3,6.3,5.82,5.82,1119834.0,AD8.AX
2025-08-13,5.85,5.88,5.56,5.6,652553.0,AD8.AX
2025-08-14,5.65,5.84,5.56,5.79,376920.0,AD8.AX
2025-08-15,5.81,6.13,5.73,6.07,477218.0,AD8.AX
2025-08-18,5.46,5.7,4.735,4.81,2997651.0,AD8.AX
2025-08-19,4.87,5.26,4.83,5.21,1731806.0,AD8.AX
2025-08-20,5.22,5.26,4.96,5.1,695343.0,AD8.AX
2025-08-21,5.07,5.3,5.0,5.05,1161434.0,AD8.AX
2025-08-22,4.99,5.0,4.77,4.92,1150240.0,AD8.AX
2025-08-25,4.92,5.03,4.83,4.93,1019213.0,AD8.AX
2025-08-26,4.9,4.94,4.83,4.89,462954.0,AD8.AX
