date,open,high,low,close,volume,ticker
2022-10-19,12.64,12.73,12.61,12.68,3181787.0,TCL.AX
2022-10-20,12.59,12.6,12.335,12.54,9235004.0,TCL.AX
2022-10-21,12.51,12.54,12.34,12.34,4240777.0,TCL.AX
2022-10-24,12.45,12.63,12.43,12.53,2991807.0,TCL.AX
2022-10-25,12.58,12.72,12.58,12.61,2696930.0,TCL.AX
2022-10-26,12.69,12.83,12.59,12.83,5118028.0,TCL.AX
2022-10-27,12.99,13.1,12.88,12.99,4849872.0,TCL.AX
2022-10-28,13.03,13.36,13.01,13.27,4656621.0,TCL.AX
2022-10-31,13.45,13.47,13.17,13.26,7172715.0,TCL.AX
2022-11-01,13.26,13.48,13.26,13.46,4599271.0,TCL.AX
2022-11-02,13.58,13.6,13.325,13.45,9729143.0,TCL.AX
2022-11-03,13.19,13.43,13.125,13.4,4305258.0,TCL.AX
2022-11-04,13.38,13.56,13.36,13.5,5350511.0,TCL.AX
2022-11-07,13.52,13.58,13.43,13.55,3526121.0,TCL.AX
2022-11-08,13.35,13.66,13.33,13.63,3660296.0,TCL.AX
2022-11-09,13.67,13.695,13.53,13.63,3365803.0,TCL.AX
2022-11-10,13.57,13.61,13.46,13.57,3807046.0,TCL.AX
2022-11-11,13.95,13.98,13.83,13.94,5917169.0,TCL.AX
2022-11-14,13.94,13.95,13.43,13.52,6500169.0,TCL.AX
2022-11-15,13.59,13.61,13.39,13.57,3607314.0,TCL.AX
2022-11-16,13.47,13.61,13.39,13.61,5591308.0,TCL.AX
2022-11-17,13.72,13.795,13.64,13.78,5276929.0,TCL.AX
2022-11-18,13.78,13.93,13.75,13.92,4220052.0,TCL.AX
2022-11-21,14.01,14.22,14.01,14.2,5122950.0,TCL.AX
2022-11-22,14.2,14.23,14.02,14.02,3979685.0,TCL.AX
2022-11-23,14.12,14.22,14.07,14.15,3017311.0,TCL.AX
2022-11-24,14.18,14.34,14.13,14.2,2492536.0,TCL.AX
2022-11-25,14.36,14.36,14.25,14.28,2033270.0,TCL.AX
2022-11-28,14.28,14.455,14.24,14.24,4179867.0,TCL.AX
2022-11-29,14.2,14.275,14.18,14.19,4930391.0,TCL.AX
2022-11-30,14.18,14.29,14.105,14.29,17591484.0,TCL.AX
2022-12-01,14.37,14.37,14.15,14.29,5181625.0,TCL.AX
2022-12-02,14.29,14.29,14.02,14.15,4954704.0,TCL.AX
2022-12-05,13.99,14.095,13.91,13.97,4314150.0,TCL.AX
2022-12-06,14.09,14.1,13.93,14.03,7366891.0,TCL.AX
2022-12-07,13.87,13.98,13.68,13.77,7825468.0,TCL.AX
2022-12-08,13.73,14.02,13.72,13.94,5320849.0,TCL.AX
2022-12-09,13.97,14.02,13.77,13.88,4397455.0,TCL.AX
2022-12-12,13.91,13.94,13.79,13.8,3219790.0,TCL.AX
2022-12-13,13.85,14.1,13.82,14.01,4208282.0,TCL.AX
2022-12-14,14.15,14.15,13.94,14.06,4777846.0,TCL.AX
2022-12-15,14.05,14.135,13.97,14.0,4796092.0,TCL.AX
2022-12-16,13.82,14.0,13.82,13.92,7264531.0,TCL.AX
2022-12-19,13.72,13.89,13.66,13.78,3148750.0,TCL.AX
2022-12-20,13.7,13.78,13.6,13.64,3805494.0,TCL.AX
2022-12-21,13.51,13.77,13.51,13.69,5241022.0,TCL.AX
2022-12-22,13.75,13.77,13.675,13.7,3399514.0,TCL.AX
2022-12-23,13.65,13.71,13.55,13.64,2581559.0,TCL.AX
2022-12-28,13.6,13.685,13.32,13.41,3810847.0,TCL.AX
2022-12-29,13.11,13.13,12.95,13.05,3257962.0,TCL.AX
2022-12-30,13.06,13.1,12.975,12.98,4161237.0,TCL.AX
2023-01-03,12.96,13.02,12.72,12.81,3347009.0,TCL.AX
2023-01-04,13.03,13.045,12.905,12.94,4670628.0,TCL.AX
2023-01-05,13.17,13.23,13.11,13.15,5305786.0,TCL.AX
2023-01-06,13.22,13.235,13.125,13.15,3452241.0,TCL.AX
2023-01-09,13.3,13.395,13.22,13.3,3712351.0,TCL.AX
2023-01-10,13.3,13.32,13.13,13.25,2707412.0,TCL.AX
2023-01-11,13.25,13.33,13.2,13.25,3182455.0,TCL.AX
2023-01-12,13.42,13.42,13.285,13.33,4427305.0,TCL.AX
2023-01-13,13.49,13.595,13.42,13.48,4452428.0,TCL.AX
2023-01-16,13.69,13.75,13.61,13.66,4184858.0,TCL.AX
2023-01-17,13.7,13.78,13.59,13.61,4118929.0,TCL.AX
2023-01-18,13.75,13.75,13.52,13.54,6474319.0,TCL.AX
2023-01-19,13.65,13.75,13.57,13.74,4122786.0,TCL.AX
2023-01-20,13.72,13.86,13.63,13.79,5288546.0,TCL.AX
2023-01-23,13.85,13.85,13.68,13.74,3976954.0,TCL.AX
2023-01-24,13.79,13.79,13.6,13.75,3405928.0,TCL.AX
2023-01-25,13.75,13.75,13.61,13.71,4692410.0,TCL.AX
2023-01-27,13.92,13.93,13.65,13.72,4232394.0,TCL.AX
2023-01-30,13.75,13.82,13.67,13.76,4838260.0,TCL.AX
2023-01-31,13.73,13.845,13.71,13.81,7367080.0,TCL.AX
2023-02-01,13.84,13.99,13.815,13.94,6206152.0,TCL.AX
2023-02-02,14.17,14.185,13.995,14.06,4170118.0,TCL.AX
2023-02-03,14.25,14.25,14.12,14.18,4313855.0,TCL.AX
2023-02-06,14.12,14.14,13.905,14.03,3536261.0,TCL.AX
2023-02-07,14.08,14.16,13.87,13.95,4373599.0,TCL.AX
2023-02-08,13.9,14.06,13.865,14.06,4251154.0,TCL.AX
2023-02-09,14.07,14.15,14.0,14.03,2926905.0,TCL.AX
2023-02-10,14.0,14.06,13.905,13.97,2769788.0,TCL.AX
2023-02-13,13.9,13.96,13.76,13.96,3758718.0,TCL.AX
2023-02-14,14.0,14.06,13.84,13.95,3963904.0,TCL.AX
2023-02-15,14.0,14.09,13.88,13.93,4447045.0,TCL.AX
2023-02-16,14.05,14.29,13.93,14.15,7335593.0,TCL.AX
2023-02-17,14.0,14.15,13.95,14.07,8082904.0,TCL.AX
2023-02-20,14.09,14.21,13.98,14.09,2470605.0,TCL.AX
2023-02-21,13.96,14.12,13.95,14.07,2455783.0,TCL.AX
2023-02-22,13.93,14.12,13.87,14.07,3316530.0,TCL.AX
2023-02-23,14.02,14.2,13.98,14.09,3280887.0,TCL.AX
2023-02-24,14.18,14.18,14.045,14.12,2169100.0,TCL.AX
2023-02-27,14.03,14.14,13.9,14.12,2789183.0,TCL.AX
2023-02-28,14.13,14.18,14.05,14.18,8391222.0,TCL.AX
2023-03-01,13.99,14.07,13.9,14.03,4390819.0,TCL.AX
2023-03-02,13.99,14.03,13.82,13.92,6052759.0,TCL.AX
2023-03-03,13.96,13.99,13.875,13.94,2449974.0,TCL.AX
2023-03-06,13.95,14.09,13.91,13.99,2411982.0,TCL.AX
2023-03-07,13.93,14.15,13.93,14.08,3757661.0,TCL.AX
2023-03-08,14.02,14.1,13.99,14.08,3624473.0,TCL.AX
2023-03-09,14.21,14.23,14.11,14.14,4098328.0,TCL.AX
2023-03-10,14.1,14.28,14.01,14.21,5648878.0,TCL.AX
2023-03-13,14.1,14.24,14.03,14.22,13644746.0,TCL.AX
2023-03-14,14.11,14.235,14.03,14.18,11437106.0,TCL.AX
2023-03-15,14.25,14.38,14.18,14.38,9131518.0,TCL.AX
2023-03-16,14.21,14.45,14.185,14.41,10670274.0,TCL.AX
2023-03-17,14.39,14.41,14.17,14.17,17798859.0,TCL.AX
2023-03-20,14.09,14.19,14.05,14.11,4018729.0,TCL.AX
2023-03-21,14.25,14.305,14.19,14.22,4100786.0,TCL.AX
2023-03-22,14.23,14.25,14.05,14.21,6835328.0,TCL.AX
2023-03-23,14.1,14.24,14.06,14.2,5797727.0,TCL.AX
2023-03-24,14.08,14.13,13.95,14.13,4346765.0,TCL.AX
2023-03-27,14.16,14.23,14.02,14.12,3646693.0,TCL.AX
2023-03-28,14.06,14.09,13.905,13.99,5476487.0,TCL.AX
2023-03-29,13.91,14.04,13.83,14.0,6075982.0,TCL.AX
2023-03-30,14.1,14.275,13.98,14.21,5593569.0,TCL.AX
2023-03-31,14.3,14.35,14.2,14.21,10836159.0,TCL.AX
2023-04-03,14.26,14.39,14.26,14.29,6660314.0,TCL.AX
2023-04-04,14.3,14.38,14.27,14.38,4479102.0,TCL.AX
2023-04-05,14.52,14.72,14.515,14.56,5987599.0,TCL.AX
2023-04-06,14.68,14.72,14.59,14.63,4063615.0,TCL.AX
2023-04-11,14.75,14.78,14.59,14.6,4223034.0,TCL.AX
2023-04-12,14.73,14.775,14.69,14.75,5343692.0,TCL.AX
2023-04-13,14.75,14.75,14.61,14.72,4559981.0,TCL.AX
2023-04-14,14.74,14.82,14.68,14.74,3704113.0,TCL.AX
2023-04-17,14.88,14.88,14.72,14.79,2894343.0,TCL.AX
2023-04-18,14.65,14.8,14.62,14.76,5181085.0,TCL.AX
2023-04-19,14.75,14.77,14.585,14.74,3239192.0,TCL.AX
2023-04-20,14.8,14.835,14.71,14.79,5563570.0,TCL.AX
2023-04-21,14.83,14.88,14.775,14.8,5085219.0,TCL.AX
2023-04-24,14.84,14.96,14.8,14.93,3189581.0,TCL.AX
2023-04-26,14.94,15.215,14.91,15.19,8882991.0,TCL.AX
2023-04-27,15.18,15.23,15.02,15.14,5842611.0,TCL.AX
2023-04-28,15.15,15.18,14.97,14.99,5765053.0,TCL.AX
2023-05-01,15.06,15.17,14.9,14.92,4845227.0,TCL.AX
2023-05-02,14.81,14.85,14.55,14.64,7175795.0,TCL.AX
2023-05-03,14.51,14.525,14.39,14.49,6383448.0,TCL.AX
2023-05-04,14.39,14.69,14.39,14.68,3967696.0,TCL.AX
2023-05-05,14.78,14.82,14.63,14.73,4152854.0,TCL.AX
2023-05-08,14.83,14.83,14.56,14.69,2808620.0,TCL.AX
2023-05-09,14.78,14.81,14.61,14.81,4397216.0,TCL.AX
2023-05-10,14.75,14.8,14.69,14.78,3551774.0,TCL.AX
2023-05-11,14.78,14.84,14.66,14.8,2405988.0,TCL.AX
2023-05-12,14.88,14.91,14.69,14.84,2990185.0,TCL.AX
2023-05-15,14.86,14.95,14.78,14.93,2976960.0,TCL.AX
2023-05-16,14.84,14.9,14.75,14.85,3271350.0,TCL.AX
2023-05-17,14.8,14.85,14.66,14.79,3702852.0,TCL.AX
2023-05-18,14.81,14.86,14.64,14.74,3763900.0,TCL.AX
2023-05-19,14.74,14.76,14.58,14.62,3898467.0,TCL.AX
2023-05-22,14.66,14.785,14.65,14.69,4024598.0,TCL.AX
2023-05-23,14.67,14.735,14.54,14.6,2828580.0,TCL.AX
2023-05-24,14.5,14.59,14.42,14.59,2936012.0,TCL.AX
2023-05-25,14.4,14.6,14.39,14.59,4434901.0,TCL.AX
2023-05-26,14.58,14.605,14.45,14.59,2672999.0,TCL.AX
2023-05-29,14.75,14.78,14.62,14.73,2380047.0,TCL.AX
2023-05-30,14.7,14.77,14.63,14.71,1580192.0,TCL.AX
2023-05-31,14.65,14.84,14.63,14.84,16530366.0,TCL.AX
2023-06-01,14.81,14.845,14.62,14.66,4461378.0,TCL.AX
2023-06-02,14.67,14.69,14.57,14.62,5335713.0,TCL.AX
2023-06-05,14.8,14.82,14.585,14.65,3496476.0,TCL.AX
2023-06-06,14.57,14.64,14.36,14.44,6046873.0,TCL.AX
2023-06-07,14.43,14.5,14.29,14.31,6839612.0,TCL.AX
2023-06-08,14.25,14.32,14.19,14.24,6275036.0,TCL.AX
2023-06-09,14.24,14.38,14.185,14.32,4540071.0,TCL.AX
2023-06-13,14.34,14.44,14.32,14.35,3878815.0,TCL.AX
2023-06-14,14.38,14.395,14.27,14.27,5781707.0,TCL.AX
2023-06-15,14.24,14.47,14.24,14.34,7331418.0,TCL.AX
2023-06-16,14.34,14.5,14.31,14.44,13135679.0,TCL.AX
2023-06-19,14.45,14.63,14.39,14.63,4257446.0,TCL.AX
2023-06-20,14.55,14.67,14.48,14.64,4655924.0,TCL.AX
2023-06-21,14.67,14.69,14.48,14.48,6031220.0,TCL.AX
2023-06-22,14.47,14.52,14.265,14.3,3838889.0,TCL.AX
2023-06-23,14.23,14.31,14.15,14.22,2886165.0,TCL.AX
2023-06-26,14.14,14.33,14.14,14.31,3330868.0,TCL.AX
2023-06-27,14.35,14.36,14.205,14.35,4671240.0,TCL.AX
2023-06-28,14.45,14.56,14.375,14.5,3956317.0,TCL.AX
2023-06-29,14.35,14.38,14.085,14.19,4485515.0,TCL.AX
2023-06-30,14.15,14.27,14.1,14.25,5913169.0,TCL.AX
2023-07-03,14.26,14.37,14.22,14.35,7144669.0,TCL.AX
2023-07-04,14.34,14.425,14.31,14.38,4452084.0,TCL.AX
2023-07-05,14.4,14.405,14.22,14.23,6702949.0,TCL.AX
2023-07-06,14.2,14.25,14.08,14.13,6115416.0,TCL.AX
2023-07-07,13.95,14.0,13.8,14.0,5583221.0,TCL.AX
2023-07-10,13.93,13.94,13.65,13.69,4318174.0,TCL.AX
2023-07-11,13.79,13.95,13.77,13.95,5114467.0,TCL.AX
2023-07-12,13.95,14.1,13.91,13.96,5119995.0,TCL.AX
2023-07-13,14.14,14.18,14.055,14.11,5358846.0,TCL.AX
2023-07-14,14.14,14.15,14.04,14.06,5273388.0,TCL.AX
2023-07-17,14.06,14.14,14.01,14.14,3567186.0,TCL.AX
2023-07-18,14.04,14.06,13.84,13.89,4283657.0,TCL.AX
2023-07-19,14.04,14.04,13.91,13.92,4227824.0,TCL.AX
2023-07-20,13.95,14.01,13.845,13.94,3869076.0,TCL.AX
2023-07-21,13.83,13.965,13.83,13.93,4257266.0,TCL.AX
2023-07-24,13.93,14.105,13.93,14.08,4384840.0,TCL.AX
2023-07-25,14.03,14.13,13.98,14.12,4094870.0,TCL.AX
2023-07-26,14.18,14.33,14.11,14.24,4515428.0,TCL.AX
2023-07-27,14.33,14.49,14.26,14.47,5041337.0,TCL.AX
2023-07-28,14.38,14.4,14.23,14.31,3418484.0,TCL.AX
2023-07-31,14.38,14.41,14.27,14.34,4853439.0,TCL.AX
2023-08-01,14.4,14.4,14.305,14.34,2318687.0,TCL.AX
2023-08-02,14.27,14.27,14.0,14.05,3652493.0,TCL.AX
2023-08-03,14.03,14.09,13.94,14.04,6282197.0,TCL.AX
2023-08-04,13.93,14.02,13.87,14.02,3850796.0,TCL.AX
2023-08-07,13.96,14.005,13.88,13.94,1773525.0,TCL.AX
2023-08-08,13.95,13.99,13.9,13.92,3132455.0,TCL.AX
2023-08-09,13.92,14.08,13.9,14.06,3361536.0,TCL.AX
2023-08-10,14.05,14.205,13.96,14.09,3471527.0,TCL.AX
2023-08-11,14.09,14.12,14.015,14.05,2458658.0,TCL.AX
2023-08-14,13.99,14.0,13.82,13.9,3210712.0,TCL.AX
2023-08-15,13.77,14.02,13.76,13.96,3085996.0,TCL.AX
2023-08-16,13.75,14.02,13.695,13.86,4874989.0,TCL.AX
2023-08-17,13.54,13.66,13.18,13.18,8508949.0,TCL.AX
2023-08-18,13.07,13.23,13.02,13.17,5789595.0,TCL.AX
2023-08-21,13.13,13.365,13.11,13.18,4341765.0,TCL.AX
2023-08-22,13.21,13.28,13.02,13.02,6106034.0,TCL.AX
2023-08-23,12.99,13.155,12.98,13.11,4961808.0,TCL.AX
2023-08-24,13.3,13.32,13.15,13.22,5443639.0,TCL.AX
2023-08-25,13.05,13.16,13.04,13.08,3499436.0,TCL.AX
2023-08-28,13.2,13.29,13.18,13.24,1915283.0,TCL.AX
2023-08-29,13.3,13.31,13.22,13.28,2457281.0,TCL.AX
2023-08-30,13.44,13.6,13.38,13.51,3556998.0,TCL.AX
2023-08-31,13.56,13.57,13.26,13.26,9744393.0,TCL.AX
2023-09-01,13.25,13.4,13.2,13.21,3865573.0,TCL.AX
2023-09-04,13.24,13.3,13.15,13.22,2515084.0,TCL.AX
2023-09-05,13.23,13.335,13.22,13.33,3563794.0,TCL.AX
2023-09-06,13.24,13.25,12.955,13.02,4024586.0,TCL.AX
2023-09-07,12.95,13.11,12.95,13.08,4555428.0,TCL.AX
2023-09-08,13.1,13.18,13.07,13.18,4327002.0,TCL.AX
2023-09-11,13.1,13.15,13.045,13.15,3409831.0,TCL.AX
2023-09-12,13.11,13.26,13.09,13.26,4104541.0,TCL.AX
2023-09-13,13.16,13.17,12.985,13.05,7347937.0,TCL.AX
2023-09-14,13.08,13.145,13.02,13.08,5930623.0,TCL.AX
2023-09-15,13.1,13.47,13.09,13.31,9502985.0,TCL.AX
2023-09-18,13.35,13.36,13.15,13.23,3067292.0,TCL.AX
2023-09-19,13.18,13.27,13.11,13.18,3286726.0,TCL.AX
2023-09-20,13.19,13.2,13.06,13.13,5457279.0,TCL.AX
2023-09-21,12.91,12.95,12.64,12.65,9485777.0,TCL.AX
2023-09-22,12.56,12.91,12.55,12.88,7891106.0,TCL.AX
2023-09-25,12.78,12.97,12.76,12.95,4196515.0,TCL.AX
2023-09-26,12.84,12.89,12.74,12.84,5713165.0,TCL.AX
2023-09-27,12.79,12.89,12.63,12.86,6879147.0,TCL.AX
2023-09-28,12.72,12.9,12.68,12.71,5425164.0,TCL.AX
2023-09-29,12.6,12.72,12.6,12.69,11414586.0,TCL.AX
2023-10-02,12.58,12.78,12.58,12.67,3310427.0,TCL.AX
2023-10-03,12.47,12.57,12.4,12.48,8250202.0,TCL.AX
2023-10-04,12.32,12.39,12.27,12.37,6451563.0,TCL.AX
2023-10-05,12.45,12.56,12.44,12.54,9631565.0,TCL.AX
2023-10-06,12.5,12.58,12.44,12.51,3486071.0,TCL.AX
2023-10-09,12.44,12.49,12.37,12.49,2844639.0,TCL.AX
2023-10-10,12.49,12.65,12.485,12.59,6780301.0,TCL.AX
2023-10-11,12.65,12.77,12.59,12.72,3500895.0,TCL.AX
2023-10-12,12.83,12.83,12.595,12.63,5479043.0,TCL.AX
2023-10-13,12.45,12.535,12.43,12.45,4170937.0,TCL.AX
2023-10-16,12.39,12.57,12.37,12.37,3837482.0,TCL.AX
2023-10-17,12.39,12.53,12.29,12.36,4886249.0,TCL.AX
2023-10-18,12.43,12.48,12.25,12.3,7311534.0,TCL.AX
2023-10-19,12.2,12.24,11.96,12.05,5504850.0,TCL.AX
2023-10-20,11.95,12.04,11.86,11.97,6101569.0,TCL.AX
2023-10-23,11.86,11.99,11.85,11.98,3769939.0,TCL.AX
2023-10-24,11.97,11.99,11.89,11.99,4386339.0,TCL.AX
2023-10-25,12.0,12.02,11.77,11.96,5400816.0,TCL.AX
2023-10-26,11.91,11.94,11.58,11.81,7630672.0,TCL.AX
2023-10-27,11.87,11.995,11.84,11.89,4284119.0,TCL.AX
2023-10-30,11.82,11.95,11.745,11.87,2969003.0,TCL.AX
2023-10-31,11.97,11.99,11.82,11.82,5866135.0,TCL.AX
2023-11-01,11.88,11.94,11.83,11.94,3489912.0,TCL.AX
2023-11-02,11.99,12.15,11.97,12.06,3785080.0,TCL.AX
2023-11-03,12.23,12.4,12.2,12.36,4393717.0,TCL.AX
2023-11-06,12.52,12.605,12.41,12.43,5140936.0,TCL.AX
2023-11-07,12.47,12.54,12.4,12.47,3749595.0,TCL.AX
2023-11-08,12.49,12.69,12.49,12.63,5440301.0,TCL.AX
2023-11-09,12.72,12.765,12.59,12.61,2765928.0,TCL.AX
2023-11-10,12.63,12.66,12.46,12.58,1929104.0,TCL.AX
2023-11-13,12.51,12.62,12.5,12.57,2150125.0,TCL.AX
2023-11-14,12.66,12.75,12.62,12.63,2723659.0,TCL.AX
2023-11-15,12.8,12.93,12.68,12.84,5095425.0,TCL.AX
2023-11-16,12.98,12.98,12.79,12.8,3849534.0,TCL.AX
2023-11-17,12.95,13.04,12.89,12.99,4263392.0,TCL.AX
2023-11-20,13.03,13.03,12.84,12.9,3501216.0,TCL.AX
2023-11-21,12.91,13.01,12.88,12.97,3866502.0,TCL.AX
2023-11-22,12.95,12.97,12.81,12.88,2659762.0,TCL.AX
2023-11-23,12.8,12.895,12.74,12.85,1645319.0,TCL.AX
2023-11-24,12.84,12.905,12.78,12.79,1845541.0,TCL.AX
2023-11-27,12.85,12.875,12.74,12.76,1636869.0,TCL.AX
2023-11-28,12.83,12.955,12.76,12.76,2728044.0,TCL.AX
2023-11-29,12.87,12.93,12.82,12.83,2940663.0,TCL.AX
2023-11-30,12.93,13.06,12.86,12.96,14327846.0,TCL.AX
2023-12-01,12.99,13.05,12.83,12.92,3375392.0,TCL.AX
2023-12-04,13.03,13.11,12.96,12.97,15260519.0,TCL.AX
2023-12-05,12.96,12.99,12.83,12.97,3607298.0,TCL.AX
2023-12-06,13.07,13.12,12.97,13.06,4768029.0,TCL.AX
2023-12-07,13.1,13.19,13.02,13.14,3902184.0,TCL.AX
2023-12-08,13.05,13.175,13.02,13.16,3942543.0,TCL.AX
2023-12-11,13.24,13.3,13.165,13.21,3602492.0,TCL.AX
2023-12-12,13.28,13.31,13.2,13.29,2734097.0,TCL.AX
2023-12-13,13.34,13.38,13.27,13.32,2684049.0,TCL.AX
2023-12-14,13.55,13.59,13.5,13.51,5410032.0,TCL.AX
2023-12-15,13.64,13.79,13.595,13.76,16435982.0,TCL.AX
2023-12-18,13.73,13.76,13.62,13.64,6245379.0,TCL.AX
2023-12-19,13.66,13.87,13.62,13.87,6397094.0,TCL.AX
2023-12-20,13.85,13.89,13.76,13.84,5661464.0,TCL.AX
2023-12-21,13.94,13.97,13.83,13.96,7320125.0,TCL.AX
2023-12-22,14.0,14.0,13.88,13.9,5694937.0,TCL.AX
2023-12-27,14.07,14.1,13.935,13.99,2666940.0,TCL.AX
2023-12-28,13.84,13.84,13.665,13.77,3949769.0,TCL.AX
2023-12-29,13.79,13.8,13.63,13.71,2882005.0,TCL.AX
2024-01-02,13.71,13.78,13.63,13.78,2693563.0,TCL.AX
2024-01-03,13.5,13.7,13.5,13.68,3834491.0,TCL.AX
2024-01-04,13.64,13.73,13.62,13.62,8056115.0,TCL.AX
2024-01-05,13.71,13.78,13.66,13.71,2439555.0,TCL.AX
2024-01-08,13.69,13.745,13.6,13.64,2405374.0,TCL.AX
2024-01-09,13.81,13.85,13.76,13.79,4349084.0,TCL.AX
2024-01-10,13.8,13.81,13.685,13.8,2493647.0,TCL.AX
2024-01-11,13.76,13.83,13.53,13.75,3917874.0,TCL.AX
2024-01-12,13.69,13.7,13.595,13.67,3430803.0,TCL.AX
2024-01-15,13.61,13.66,13.58,13.585,412012.0,TCL.AX
2024-01-16,13.5,13.535,13.265,13.31,4628983.0,TCL.AX
2024-01-17,13.3,13.355,13.215,13.33,4414768.0,TCL.AX
2024-01-18,13.11,13.2,13.06,13.06,5696710.0,TCL.AX
2024-01-19,13.14,13.25,13.05,13.1,6089411.0,TCL.AX
2024-01-22,13.21,13.24,13.13,13.19,4300447.0,TCL.AX
2024-01-23,13.13,13.21,13.12,13.19,3947331.0,TCL.AX
2024-01-24,13.15,13.19,13.07,13.14,3481635.0,TCL.AX
2024-01-25,13.17,13.19,13.09,13.19,5070787.0,TCL.AX
2024-01-29,13.15,13.32,13.13,13.28,5871407.0,TCL.AX
2024-01-30,13.3,13.42,13.265,13.36,4706397.0,TCL.AX
2024-01-31,13.34,13.51,13.24,13.51,11949556.0,TCL.AX
2024-02-01,13.49,13.49,13.23,13.31,5465271.0,TCL.AX
2024-02-02,13.44,13.445,13.28,13.41,5832401.0,TCL.AX
2024-02-05,13.32,13.44,13.31,13.44,4056863.0,TCL.AX
2024-02-06,13.36,13.41,13.245,13.35,8016738.0,TCL.AX
2024-02-07,13.47,13.47,13.255,13.32,5433118.0,TCL.AX
2024-02-08,13.32,13.32,13.32,13.32,0.0,TCL.AX
2024-02-09,12.99,13.04,12.895,12.94,8823711.0,TCL.AX
2024-02-12,12.97,13.1,12.92,12.96,3280291.0,TCL.AX
2024-02-13,13.09,13.14,12.9,12.9,8636608.0,TCL.AX
2024-02-14,12.79,12.82,12.73,12.76,6042470.0,TCL.AX
2024-02-15,12.8,12.94,12.79,12.94,6288847.0,TCL.AX
2024-02-16,12.95,13.09,12.89,13.09,8599542.0,TCL.AX
2024-02-19,13.13,13.19,13.05,13.17,3943021.0,TCL.AX
2024-02-20,13.14,13.19,13.055,13.16,3126741.0,TCL.AX
2024-02-21,13.16,13.21,13.01,13.14,5670310.0,TCL.AX
2024-02-22,13.16,13.31,13.09,13.31,3966721.0,TCL.AX
2024-02-23,13.35,13.4,13.3,13.38,3573235.0,TCL.AX
2024-02-26,13.46,13.52,13.35,13.47,3312021.0,TCL.AX
2024-02-27,13.33,13.48,13.33,13.41,3220947.0,TCL.AX
2024-02-28,13.44,13.465,13.325,13.44,4371491.0,TCL.AX
2024-02-29,13.5,13.6,13.36,13.54,10681090.0,TCL.AX
2024-03-01,13.52,13.57,13.425,13.5,3404046.0,TCL.AX
2024-03-04,13.58,13.59,13.4,13.48,3142659.0,TCL.AX
