date,open,high,low,close,volume
2022-12-07,6.15,6.15,5.96,6.05,794202
2022-12-08,6.06,6.12,5.73,5.96,830065
2022-12-09,5.91,5.99,5.48,5.7,1321787
2022-12-12,5.65,5.65,5.31,5.59,1139846
2022-12-13,5.59,5.76,5.57,5.66,699174
2022-12-14,5.6,5.9,5.52,5.9,685874
2022-12-15,5.7,5.85,5.6,5.82,579181
2022-12-16,5.64,5.78,5.49,5.63,703793
2022-12-19,5.31,5.7,5.31,5.64,324590
2022-12-20,5.45,5.63,5.24,5.25,865878
2022-12-21,5.29,5.44,4.96,5.02,3575607
2022-12-22,5.15,5.33,5.13,5.29,690972
2022-12-23,5.18,5.3,5.07,5.09,813382
2022-12-28,4.88,4.95,4.62,4.74,773809
2022-12-29,4.75,4.76,4.65,4.72,702166
2022-12-30,4.81,4.89,4.79,4.86,535244
2023-01-03,4.9,4.95,4.8,4.87,284441
2023-01-04,4.9,5.11,4.76,5.11,621363
2023-01-05,5.11,5.16,4.97,4.97,526118
2023-01-06,5.05,5.05,4.88,4.92,226047
2023-01-09,5.01,5.13,4.945,5.03,511380
2023-01-10,5.02,5.05,4.95,4.98,232563
2023-01-11,5.01,5.05,4.88,4.88,270680
2023-01-12,4.98,5.03,4.875,4.88,335875
2023-01-13,5.25,5.57,4.96,5.42,2430450
2023-01-16,5.44,5.91,5.35,5.77,1303814
2023-01-17,5.76,5.8,5.45,5.5,539048
2023-01-18,5.6,5.77,5.52,5.77,350475
2023-01-19,5.65,5.68,5.52,5.6,454760
2023-01-20,5.56,5.66,5.38,5.55,577416
2023-01-23,5.62,5.7,5.44,5.61,723150
2023-01-24,5.63,6.03,5.63,6.0,1094107
2023-01-25,5.99,6.03,5.61,5.72,677254
2023-01-27,5.83,5.94,5.51,5.6,612602
2023-01-30,5.66,5.74,5.56,5.6,280509
2023-01-31,5.6,5.6,5.36,5.51,691927
2023-02-01,5.55,5.67,5.5,5.55,226017
2023-02-02,5.7,6.02,5.69,6.02,1082170
2023-02-03,6.05,6.09,5.75,5.86,721606
2023-02-06,5.8,5.9,5.65,5.75,280898
2023-02-07,5.69,5.8,5.67,5.74,188104
2023-02-08,5.78,5.87,5.69,5.71,392103
2023-02-09,5.64,5.79,5.53,5.77,311423
2023-02-10,5.63,5.73,5.55,5.58,478376
2023-02-13,5.62,5.62,5.26,5.32,307765
2023-02-14,5.35,5.47,5.32,5.35,203966
2023-02-15,5.39,5.42,5.11,5.22,415306
2023-02-16,5.29,5.54,5.27,5.41,296691
2023-02-17,5.32,5.42,5.28,5.42,144221
2023-02-20,5.43,5.43,5.26,5.36,117077
2023-02-21,5.37,5.46,5.34,5.46,169012
2023-02-22,5.2,5.36,5.14,5.15,264496
2023-02-23,5.19,5.23,5.11,5.2,185901
2023-02-24,5.22,5.32,5.19,5.3,250199
2023-02-27,5.2,5.2,4.97,5.07,401312
2023-02-28,5.06,5.2,5.05,5.1,369644
2023-03-01,5.03,5.08,4.96,5.05,386217
2023-03-02,4.95,5.0,4.68,4.72,579578
2023-03-03,4.8,4.88,4.72,4.79,714645
2023-03-06,5.17,5.43,5.09,5.3,1508878
2023-03-07,5.21,5.29,5.11,5.27,442089
2023-03-08,5.13,5.21,5.11,5.17,574403
2023-03-09,5.25,5.38,5.17,5.27,543747
2023-03-10,5.1,5.19,5.03,5.05,573494
2023-03-13,4.81,5.11,4.81,5.03,644949
2023-03-14,5.0,5.04,4.8,4.86,1004870
2023-03-15,5.05,5.23,5.03,5.14,1075284
2023-03-16,5.14,5.15,4.73,4.84,1054231
2023-03-17,5.15,5.19,4.71,4.95,7875001
2023-03-20,4.85,4.965,4.55,4.62,1302552
2023-03-21,4.63,4.7,4.4,4.52,930843
2023-03-22,4.66,4.9,4.55,4.89,1016711
2023-03-23,4.71,5.09,4.71,5.05,800325
2023-03-24,4.96,5.13,4.87,5.05,792213
2023-03-27,5.05,5.17,4.88,4.88,329534
2023-03-28,4.9,4.97,4.75,4.87,382558
2023-03-29,4.85,4.94,4.79,4.89,309959
2023-03-30,5.0,5.03,4.74,4.77,674785
2023-03-31,4.78,4.98,4.73,4.94,580314
2023-04-03,4.99,5.1,4.95,5.03,463808
2023-04-04,5.0,5.05,4.88,5.01,345236
2023-04-05,5.0,5.03,4.88,4.96,427737
2023-04-06,4.92,4.95,4.77,4.79,482144
2023-04-11,4.87,4.88,4.74,4.85,869262
2023-04-12,4.85,5.01,4.8,4.96,330225
2023-04-13,4.92,5.06,4.85,5.02,604992
2023-04-14,5.1,5.18,4.95,5.0,732626
2023-04-17,5.02,5.05,4.94,4.97,154218
2023-04-18,4.95,5.02,4.9,4.99,504790
2023-04-19,4.9,4.98,4.86,4.9,485875
2023-04-20,4.96,5.04,4.86,5.0,360812
2023-04-21,4.88,4.99,4.87,4.91,618803
2023-04-24,5.0,5.01,4.87,4.87,583641
2023-04-26,4.78,4.84,4.76,4.81,337404
2023-04-27,4.8,4.85,4.77,4.83,141982
2023-04-28,4.94,5.08,4.87,5.08,377841
2023-05-01,5.08,5.09,4.92,4.94,346352
2023-05-02,4.94,5.13,4.89,5.01,400945
2023-05-03,4.98,5.045,4.9,4.96,632472
2023-05-04,4.93,5.25,4.93,5.25,464773
2023-05-05,5.27,5.39,5.06,5.07,580593
2023-05-08,5.18,5.51,5.14,5.46,1634888
2023-05-09,5.46,5.55,5.43,5.52,1042234
2023-05-10,5.55,5.74,5.53,5.68,2596444
2023-05-11,5.7,5.87,5.65,5.82,1280048
2023-05-12,5.64,5.88,5.64,5.82,695111
2023-05-15,5.77,5.83,5.58,5.79,858142
2023-05-16,6.2,6.6,6.1,6.47,3671078
2023-05-17,6.49,7.0,6.33,6.84,2418684
2023-05-18,6.75,6.97,6.63,6.97,921668
2023-05-19,6.99,7.06,6.86,7.02,1614685
2023-05-22,7.01,7.01,6.8,6.87,996347
2023-05-23,7.0,7.01,6.84,6.85,680553
2023-05-24,6.71,6.8,6.585,6.6,758690
2023-05-25,6.56,6.59,6.39,6.5,1325830
2023-05-26,6.5,6.7,6.3,6.47,1237651
2023-05-29,6.6,6.83,6.56,6.65,537066
2023-05-30,6.76,6.76,6.62,6.74,300352
2023-05-31,6.77,6.88,6.57,6.81,922199
2023-06-01,6.9,6.9,6.65,6.69,554886
2023-06-02,6.81,6.94,6.79,6.84,651405
2023-06-05,6.95,6.95,6.78,6.8,462853
2023-06-06,6.81,6.9,6.65,6.82,671423
2023-06-07,6.85,6.92,6.59,6.76,929270
2023-06-08,6.65,6.76,6.6,6.62,880971
2023-06-09,6.65,6.7,6.45,6.52,350189
2023-06-13,6.62,6.86,6.59,6.82,723090
2023-06-14,6.85,6.9,6.66,6.86,798995
2023-06-15,6.9,6.9,6.71,6.88,795115
2023-06-16,6.89,7.12,6.76,6.87,1343680
2023-06-19,6.85,7.06,6.72,7.06,918125
2023-06-20,7.0,7.41,6.895,7.37,842307
2023-06-21,7.35,7.45,7.27,7.4,864381
2023-06-22,7.25,7.43,7.25,7.38,528604
2023-06-23,7.34,7.41,6.96,7.08,623155
2023-06-26,7.07,7.07,6.88,7.03,461622
2023-06-27,6.96,7.13,6.89,7.13,601216
2023-06-28,7.15,7.38,7.15,7.35,768139
2023-06-29,7.4,7.46,6.81,7.32,1932889
2023-06-30,7.32,7.6,7.32,7.6,1062728
2023-07-03,7.76,7.84,7.53,7.72,901367
2023-07-04,7.67,7.895,7.64,7.74,746339
2023-07-05,7.7,8.0,7.7,7.83,1109233
2023-07-06,7.71,7.81,7.41,7.55,754961
2023-07-07,7.33,7.525,7.27,7.35,467622
2023-07-10,7.42,7.58,7.21,7.27,287805
2023-07-11,7.4,7.42,7.2,7.25,384676
2023-07-12,7.29,7.51,7.28,7.46,651498
2023-07-13,7.51,7.8,7.51,7.77,1090565
2023-07-14,7.87,8.0,7.86,7.91,937893
2023-07-17,7.89,7.89,7.71,7.88,524407
2023-07-18,7.88,7.97,7.79,7.85,554696
2023-07-19,7.72,7.92,7.72,7.88,793402
2023-07-20,7.98,7.98,7.7,7.85,798055
2023-07-21,7.85,7.91,7.57,7.62,836592
2023-07-24,7.62,7.84,7.54,7.82,410788
2023-07-25,7.85,7.89,7.6,7.75,491333
2023-07-26,7.76,7.97,7.69,7.83,577853
2023-07-27,7.83,7.95,7.8,7.86,805497
2023-07-28,7.75,7.93,7.48,7.61,652441
2023-07-31,7.73,7.835,7.64,7.73,450071
2023-08-01,7.7,7.74,7.6,7.64,283900
2023-08-02,7.56,7.71,7.51,7.63,625395
2023-08-03,7.51,7.62,7.41,7.57,472089
2023-08-04,7.5,7.745,7.45,7.64,499955
2023-08-07,7.67,7.67,7.48,7.56,165178
2023-08-08,7.51,7.83,7.51,7.81,1444143
2023-08-09,7.83,7.91,7.77,7.85,653577
2023-08-10,7.82,7.96,7.8,7.89,510856
2023-08-11,7.94,8.075,7.74,7.79,866405
2023-08-14,7.85,8.03,7.8,8.02,562188
2023-08-15,8.72,9.48,8.63,9.01,3589934
2023-08-16,8.9,9.14,8.4,8.57,1336053
2023-08-17,8.48,8.57,8.16,8.35,944656
2023-08-18,8.14,8.37,8.14,8.17,594366
2023-08-21,8.13,8.25,8.07,8.18,769534
2023-08-22,8.26,8.53,8.26,8.46,400774
2023-08-23,8.42,8.49,8.32,8.41,238235
2023-08-24,8.54,8.83,8.45,8.8,606682
2023-08-25,8.44,8.86,8.4,8.83,308465
2023-08-28,8.83,8.83,8.61,8.83,483190
2023-08-29,8.91,8.96,8.58,8.71,605495
2023-08-30,8.8,9.05,8.8,8.94,884385
2023-08-31,9.18,9.39,9.09,9.33,777685
2023-09-01,9.3,9.35,9.03,9.2,300023
2023-09-04,9.25,9.29,9.04,9.12,301942
2023-09-05,9.1,9.11,8.82,8.85,499544
2023-09-06,8.8,8.88,8.56,8.83,565155
2023-09-07,8.83,8.83,8.62,8.71,693112
2023-09-08,8.71,8.78,8.51,8.54,393054
2023-09-11,8.51,8.75,8.29,8.73,577626
2023-09-12,8.63,8.75,8.36,8.62,556807
2023-09-13,8.56,8.64,8.43,8.53,505201
2023-09-14,8.53,8.71,8.44,8.67,531008
2023-09-15,8.74,9.29,8.74,9.25,1201673
2023-09-18,9.11,9.21,8.9,8.9,252211
2023-09-19,8.95,9.04,8.76,8.88,403431
2023-09-20,8.88,8.91,8.57,8.62,320296
2023-09-21,8.46,8.77,8.45,8.74,843487
2023-09-22,8.48,8.81,8.37,8.74,381717
2023-09-25,8.68,8.94,8.56,8.94,124952
2023-09-26,8.89,8.93,8.73,8.83,218813
2023-09-27,8.49,8.72,8.44,8.68,557600
2023-09-28,8.57,8.66,8.33,8.4,519610
2023-09-29,8.45,8.56,8.24,8.33,370038
2023-10-02,8.24,8.45,8.21,8.36,268567
2023-10-03,8.31,8.37,7.92,8.17,542263
2023-10-04,8.03,8.04,7.85,8.0,494487
2023-10-05,8.08,8.3,7.97,8.3,489413
2023-10-06,8.25,8.44,8.02,8.41,342397
2023-10-09,8.41,8.43,8.11,8.2,194173
2023-10-10,8.17,8.75,8.12,8.58,1232862
2023-10-11,8.61,8.62,8.25,8.48,649989
2023-10-12,8.53,8.68,8.44,8.61,266368
2023-10-13,8.51,8.62,8.34,8.51,209485
2023-10-16,8.35,8.46,8.05,8.15,410173
2023-10-17,8.3,8.515,8.29,8.4,364843
2023-10-18,8.44,8.52,8.09,8.44,260821
2023-10-19,8.24,8.39,8.09,8.29,478338
2023-10-20,8.09,8.22,7.91,8.06,766438
2023-10-23,7.97,8.1,7.8,7.9,636246
2023-10-24,7.85,7.93,7.58,7.7,411740
2023-10-25,7.71,7.95,7.6,7.79,568512
2023-10-26,7.61,7.68,7.21,7.47,922104
2023-10-27,7.41,7.56,7.1,7.48,451120
2023-10-30,7.33,7.58,7.19,7.4,633952
2023-10-31,7.4,7.85,7.39,7.75,872662
2023-11-01,7.72,7.84,7.47,7.47,442280
2023-11-02,7.54,7.88,7.53,7.81,260457
2023-11-03,7.92,8.07,7.69,7.81,436263
2023-11-06,7.75,8.19,7.75,8.0,395017
2023-11-07,7.96,8.16,7.87,8.13,206676
2023-11-08,8.16,8.16,7.99,8.11,206089
2023-11-09,8.11,8.12,7.9,7.95,238803
2023-11-10,7.82,7.96,7.8,7.96,182742
2023-11-13,8.1,8.1,7.845,7.91,245135
2023-11-14,8.05,8.46,8.02,8.39,630493
2023-11-15,9.09,9.34,8.62,8.88,1591615
2023-11-16,8.75,8.88,8.15,8.26,1028408
2023-11-17,8.33,8.33,8.04,8.15,456470
2023-11-20,8.11,8.19,7.85,7.92,569773
2023-11-21,8.0,8.0,7.49,7.72,1517079
2023-11-22,7.61,7.72,7.16,7.35,1197251
2023-11-23,7.35,7.65,7.35,7.61,777889
2023-11-24,7.65,7.84,7.54,7.56,405063
2023-11-27,7.57,7.67,7.35,7.53,361653
2023-11-28,7.44,7.71,7.41,7.66,584538
2023-11-29,7.69,7.84,7.59,7.82,443707
2023-11-30,7.85,7.97,7.57,7.71,843069
2023-12-01,7.69,7.69,7.54,7.67,216895
2023-12-04,7.71,7.96,7.62,7.78,329210
2023-12-05,7.58,7.69,7.35,7.58,859188
2023-12-06,7.58,7.58,6.92,7.02,1911716
2023-12-07,7.02,7.05,6.71,6.86,1419832
2023-12-08,6.95,7.19,6.83,7.07,637617
2023-12-11,7.13,7.145,6.94,7.02,297216
2023-12-12,7.07,7.07,6.88,6.89,470366
2023-12-13,6.97,7.01,6.68,6.71,606284
2023-12-14,6.87,7.26,6.77,7.26,2657538
2023-12-15,7.25,7.44,7.02,7.33,1112124
2023-12-18,7.16,7.43,7.16,7.35,244308
2023-12-19,7.35,7.47,7.29,7.44,354831
2023-12-20,7.35,7.62,7.25,7.55,521101
2023-12-21,7.48,7.48,7.18,7.25,521543
2023-12-22,7.25,7.44,7.25,7.31,139798
2023-12-27,7.22,7.65,7.22,7.61,425867
2023-12-28,7.62,7.69,7.51,7.58,292201
2023-12-29,7.62,7.62,7.51,7.56,979067
2024-01-02,7.55,7.57,7.44,7.48,110209
2024-01-03,7.4,7.4,7.17,7.22,720816
2024-01-04,7.22,7.28,7.1,7.1,444058
2024-01-05,7.15,7.15,6.88,6.94,671262
2024-01-08,6.93,6.93,6.8,6.82,300940
2024-01-09,7.03,7.08,6.88,6.98,865641
2024-01-10,6.93,7.07,6.82,6.83,360698
2024-01-11,6.92,6.92,6.6,6.78,518633
2024-01-12,6.78,6.85,6.66,6.78,461931
2024-01-15,6.85,6.85,6.72,6.78,41839
2024-01-16,6.82,6.98,6.65,6.84,425065
2024-01-17,6.75,6.94,6.71,6.86,379626
2024-01-18,6.7,7.12,6.65,7.07,660928
2024-01-19,7.13,7.37,7.07,7.11,321537
2024-01-22,7.15,7.48,7.13,7.45,545762
2024-01-23,7.36,7.58,7.28,7.41,442239
2024-01-24,7.31,7.45,7.27,7.33,455435
2024-01-25,7.32,7.48,7.25,7.45,381438
2024-01-29,7.35,7.73,7.35,7.73,517654
2024-01-30,7.67,7.955,7.65,7.78,778532
2024-01-31,7.75,7.79,7.52,7.75,720162
2024-02-01,7.61,7.67,7.5,7.59,571270
2024-02-02,7.61,7.86,7.53,7.67,1001295
2024-02-05,7.67,7.67,7.44,7.48,391339
2024-02-06,7.48,7.65,7.25,7.5,380981
2024-02-07,7.57,7.74,7.46,7.68,602394
2024-02-08,7.67,7.72,7.61,7.69,637623
2024-02-09,7.68,8.0,7.51,7.86,759556
2024-02-12,8.0,8.08,7.81,7.82,382773
2024-02-13,7.9,7.94,7.76,7.78,542937
2024-02-14,7.56,7.69,7.35,7.38,545161
2024-02-15,7.53,8.01,7.49,7.83,588802
2024-02-16,7.85,7.99,7.83,7.99,757833
2024-02-19,7.88,7.97,7.765,7.86,326927
2024-02-20,7.89,7.945,7.75,7.78,356948
2024-02-21,7.65,7.79,7.52,7.61,274837
2024-02-22,7.63,7.94,7.51,7.91,364080
2024-02-23,7.95,8.29,7.845,7.87,721452
2024-02-26,7.65,8.02,7.65,7.98,401047
2024-02-27,7.97,8.04,7.72,7.77,528375
2024-02-28,7.9,8.15,7.8,8.01,1136854
2024-02-29,8.05,8.4,8.05,8.16,1255975
2024-03-01,9.32,11.55,9.2,11.3,9676214
2024-03-04,11.18,12.67,11.01,12.15,4096914
2024-03-05,11.55,12.17,11.27,11.97,2022287
2024-03-06,11.38,11.97,11.11,11.37,1750752
2024-03-07,11.6,12.28,11.6,11.66,1735196
2024-03-08,11.69,12.5,11.66,12.34,2527937
2024-03-11,12.33,12.33,11.93,12.2,627559
2024-03-12,12.2,12.95,12.18,12.83,1346651
2024-03-13,12.98,13.35,12.87,13.05,1294102
2024-03-14,13.19,13.36,12.62,12.63,649470
2024-03-15,12.4,12.47,11.96,12.16,1509333
2024-03-18,12.0,12.58,11.93,12.58,480886
2024-03-19,12.34,12.85,12.15,12.62,782384
2024-03-20,12.5,12.96,12.25,12.96,620070
2024-03-21,12.97,13.47,12.94,13.24,1697737
2024-03-22,13.4,13.75,13.24,13.7,1674252
2024-03-25,13.25,13.45,13.0,13.1,790708
2024-03-26,12.81,13.15,12.47,13.09,955457
2024-03-27,12.95,13.19,12.66,12.84,771182
2024-03-28,13.15,13.34,12.97,13.09,1054197
2024-04-02,13.09,13.09,12.68,12.91,525637
2024-04-03,12.78,12.96,12.45,12.47,460019
2024-04-04,12.59,12.69,12.33,12.43,530170
2024-04-05,12.45,12.49,12.01,12.14,571781
2024-04-08,14.0,14.84,13.97,14.18,2426972
2024-04-09,14.46,14.56,13.71,13.74,914139
2024-04-10,13.71,13.81,13.37,13.75,762423
2024-04-11,13.54,13.81,13.48,13.7,471633
2024-04-12,13.67,14.19,13.55,13.55,719456
2024-04-15,13.15,13.5,13.055,13.17,581447
2024-04-16,12.9,13.09,12.71,13.04,678308
2024-04-17,13.0,13.3,12.99,13.1,376594
2024-04-18,12.97,13.255,12.97,13.08,399233
2024-04-19,12.96,13.15,12.55,12.83,700823
2024-04-22,12.88,13.22,12.85,13.22,486386
2024-04-23,13.3,13.65,13.26,13.46,575242
2024-04-24,13.69,13.74,13.28,13.41,520126
2024-04-26,13.29,13.69,13.1,13.67,507159
2024-04-29,13.8,14.12,13.75,14.05,472696
2024-04-30,13.99,14.175,13.72,13.77,765284
2024-05-01,13.5,14.35,13.39,14.35,700951
2024-05-02,14.01,14.705,14.01,14.59,631655
2024-05-03,14.82,15.02,14.69,14.8,520552
2024-05-06,14.78,14.915,14.5,14.9,862223
2024-05-07,15.2,15.53,15.07,15.39,709809
2024-05-08,15.35,15.49,15.2,15.35,835765
2024-05-09,15.38,15.73,15.35,15.5,955274
2024-05-10,15.07,15.11,14.0,15.11,1940130
2024-05-13,15.35,15.7,15.03,15.38,1061871
2024-05-14,15.01,15.12,14.71,14.95,738759
2024-05-15,15.0,15.33,14.8,15.14,638226
2024-05-16,15.05,15.84,15.0,15.76,914734
2024-05-17,15.37,15.77,15.27,15.47,484578
2024-05-20,15.5,15.99,15.36,15.99,338986
2024-05-21,15.99,16.55,15.92,16.55,685238
2024-05-22,16.54,16.96,15.67,15.82,1081496
2024-05-23,15.83,15.88,15.09,15.14,702326
2024-05-24,14.97,15.49,14.78,15.04,603158
2024-05-27,15.1,15.52,15.1,15.4,667470
2024-05-28,15.35,15.42,15.05,15.1,391065
2024-05-29,14.99,15.07,14.7,14.8,838947
2024-05-30,14.6,15.01,14.27,14.83,453380
2024-05-31,14.96,15.3,14.82,15.3,561962
2024-06-03,15.4,15.69,15.03,15.18,288998
2024-06-04,15.67,16.28,15.18,15.46,1148574
2024-06-05,15.35,15.57,14.69,14.69,1389779
2024-06-06,14.69,14.69,14.69,14.69,0
2024-06-07,13.72,14.47,13.59,13.8,4042782
2024-06-11,13.66,13.75,13.4,13.7,1506814
2024-06-12,13.7,13.78,13.22,13.78,1032618
2024-06-13,13.85,14.36,13.78,14.29,1637059
2024-06-14,14.4,15.31,14.35,15.07,1246436
2024-06-17,15.1,15.655,15.035,15.44,910206
2024-06-18,15.35,15.89,15.19,15.8,1372084
2024-06-19,15.95,16.05,15.66,15.73,612414
2024-06-20,15.85,15.85,15.4,15.71,813276
2024-06-21,15.53,15.8,15.46,15.66,1897657
2024-06-24,15.77,16.05,15.6,15.73,386283
2024-06-25,15.88,16.15,15.75,15.9,525523
2024-06-26,15.95,16.01,15.68,15.85,692466
2024-06-27,15.71,16.18,15.6,16.18,601861
2024-06-28,16.18,16.47,15.89,16.37,508784
2024-07-01,16.28,16.31,16.01,16.13,720399
2024-07-02,16.11,16.18,15.68,15.68,524782
2024-07-03,15.67,16.02,15.67,15.98,716653
2024-07-04,16.15,16.23,15.78,15.86,488037
2024-07-05,15.8,16.0,15.67,15.98,258291
2024-07-08,15.93,16.21,15.85,16.05,480468
2024-07-09,16.1,16.62,16.1,16.37,782378
2024-07-10,16.01,16.44,15.8,16.19,619300
2024-07-11,16.52,16.68,16.45,16.55,347058
2024-07-12,16.5,16.94,16.5,16.92,629099
2024-07-15,17.01,17.15,16.61,16.98,917187
2024-07-16,16.95,17.06,16.7,16.71,1366888
2024-07-17,17.04,17.25,16.86,17.01,1112851
2024-07-18,16.71,16.83,16.24,16.42,1020901
2024-07-19,16.08,16.255,15.6,16.2,581849
2024-07-22,16.06,16.43,15.9,16.06,685026
2024-07-23,16.27,16.47,16.07,16.25,670011
2024-07-24,16.4,16.63,16.06,16.37,539891
2024-07-25,16.0,16.28,15.72,15.87,871106
2024-07-26,15.84,15.88,15.42,15.7,1152996
2024-07-29,16.0,16.3,15.85,16.13,515870
2024-07-30,16.07,16.27,15.96,16.15,551531
2024-07-31,16.22,16.59,16.21,16.56,1530634
2024-08-01,16.93,17.35,16.84,17.35,1004594
2024-08-02,16.98,16.98,16.56,16.68,724857
2024-08-05,16.4,16.48,15.17,15.17,1285160
2024-08-06,14.9,15.52,14.52,15.16,1620500
2024-08-07,15.2,15.46,15.0,15.1,1104640
2024-08-08,14.91,15.28,14.63,14.87,1089685
2024-08-09,17.0,17.95,16.74,17.56,3229511
2024-08-12,17.72,17.8,16.98,17.36,2136480
2024-08-13,17.3,17.37,16.87,17.34,641956
2024-08-14,17.65,18.0,17.46,17.79,1442168
2024-08-15,17.99,18.34,17.89,17.94,882067
2024-08-16,18.17,18.38,17.75,17.97,880913
2024-08-19,18.04,18.35,18.03,18.12,633784
2024-08-20,18.2,18.44,18.03,18.42,827767
2024-08-21,18.6,19.08,18.45,18.75,879123
2024-08-22,19.13,19.49,19.08,19.11,1283481
2024-08-23,19.27,19.48,19.12,19.36,918421
2024-08-26,19.6,19.96,19.34,19.47,1462547
2024-08-27,19.22,19.23,18.83,19.12,962722
2024-08-28,19.4,19.62,19.2,19.25,712528
2024-08-29,19.05,19.23,18.8,18.96,395255
2024-08-30,19.3,19.3,19.07,19.12,476212
2024-09-02,19.15,19.25,18.9,18.9,513459
2024-09-03,18.98,19.06,18.8,19.02,538956
2024-09-04,18.4,18.5,18.03,18.31,758237
2024-09-05,18.38,18.74,18.28,18.34,682762
2024-09-06,18.58,18.99,18.5,18.6,904290
2024-09-09,18.33,18.75,18.29,18.54,960715
2024-09-10,17.8,18.05,17.03,17.03,2732117
2024-09-11,16.7,16.9,16.37,16.67,1611431
2024-09-12,16.64,16.94,16.33,16.94,2194657
2024-09-13,17.2,17.55,16.9,16.96,1393120
2024-09-16,17.2,17.31,16.81,16.95,732461
2024-09-17,17.01,17.04,16.67,16.79,870986
2024-09-18,16.95,17.32,16.76,16.87,967618
2024-09-19,17.0,17.26,16.74,17.2,851574
2024-09-20,17.57,18.44,17.44,18.09,4225647
2024-09-23,17.92,18.58,17.84,18.27,2910937
2024-09-24,18.55,19.17,18.55,19.1,806915
2024-09-25,19.14,19.35,18.91,19.25,732883
2024-09-26,19.2,19.38,18.91,19.38,876913
2024-09-27,19.0,19.23,18.63,19.23,745087
2024-09-30,19.07,19.1,18.66,18.94,1454170
2024-10-01,19.23,19.45,19.18,19.42,651660
2024-10-02,19.65,19.83,19.31,19.31,566800
2024-10-03,19.28,19.43,19.14,19.27,491670
2024-10-04,19.24,19.39,19.02,19.14,263931
