date,open,high,low,close,volume
2024-09-25,6.52,6.52,6.425,6.52,1693011
2024-09-26,6.55,6.62,6.48,6.62,3378451
2024-09-27,6.61,6.61,6.45,6.5,2271872
2024-09-30,6.45,6.54,6.45,6.5,5488808
2024-10-01,6.52,6.61,6.5,6.56,1706798
2024-10-02,6.52,6.6,6.47,6.56,1197003
2024-10-03,6.59,6.65,6.49,6.65,1596922
2024-10-04,6.59,6.65,6.54,6.63,1603306
2024-10-07,6.58,6.76,6.58,6.74,1286312
2024-10-08,6.68,6.75,6.67,6.7,1115518
2024-10-09,6.75,6.77,6.63,6.68,1691778
2024-10-10,6.68,6.73,6.62,6.65,3478251
2024-10-11,6.66,6.74,6.56,6.72,1228531
2024-10-14,6.75,6.785,6.67,6.75,1595618
2024-10-15,6.77,6.82,6.7,6.82,2036035
2024-10-16,6.73,6.75,6.51,6.51,3614431
2024-10-17,6.52,6.56,6.25,6.25,3351560
2024-10-18,6.32,6.4,6.15,6.15,2171798
2024-10-21,6.19,6.29,6.14,6.21,1741036
2024-10-22,6.15,6.17,6.06,6.06,1636171
2024-10-23,6.11,6.11,6.01,6.01,1603734
2024-10-24,6.02,6.11,6.0,6.0,2124781
2024-10-25,6.03,6.09,6.01,6.06,1262323
2024-10-28,6.06,6.18,6.055,6.11,2510264
2024-10-29,6.13,6.15,6.02,6.11,2999706
2024-10-30,6.13,6.14,6.06,6.06,2138882
2024-10-31,6.06,6.11,5.99,6.05,2605698
2024-11-01,6.01,6.05,5.91,6.0,829669
2024-11-04,6.03,6.06,5.96,6.0,1098737
2024-11-05,5.99,6.02,5.97,5.98,594080
2024-11-06,6.03,6.21,6.02,6.21,2212897
2024-11-07,6.27,6.42,6.22,6.27,2746582
2024-11-08,6.26,6.3,6.21,6.23,943933
2024-11-11,6.23,6.25,6.14,6.16,924240
2024-11-12,6.15,6.25,6.13,6.24,934784
2024-11-13,6.15,6.21,6.13,6.17,1405235
2024-11-14,6.23,6.29,6.15,6.21,1079530
2024-11-15,6.33,6.34,6.23,6.31,991993
2024-11-18,6.26,6.32,6.24,6.28,1024692
2024-11-19,6.29,6.39,6.25,6.33,948778
2024-11-20,6.28,6.34,6.16,6.16,1097345
2024-11-21,6.17,6.24,6.04,6.08,1726221
2024-11-22,6.21,6.23,6.05,6.09,1398850
2024-11-25,6.1,6.15,6.05,6.08,2101931
2024-11-26,6.08,6.12,6.05,6.08,3086632
2024-11-27,6.16,6.205,6.12,6.14,1243502
2024-11-28,6.14,6.215,6.12,6.17,1429755
2024-11-29,6.19,6.22,6.15,6.22,801561
2024-12-02,6.24,6.25,6.13,6.13,802810
2024-12-03,6.21,6.31,6.19,6.26,2115344
2024-12-04,6.2,6.28,6.13,6.13,1210439
2024-12-05,6.15,6.26,6.15,6.2,1835909
2024-12-06,6.19,6.2,6.03,6.05,1722020
2024-12-09,6.07,6.14,5.95,5.98,1494137
2024-12-10,5.95,6.0,5.89,5.89,1426933
2024-12-11,5.9,5.93,5.85,5.92,1578404
2024-12-12,5.95,6.095,5.94,6.06,1912409
2024-12-13,6.03,6.19,6.02,6.09,1522271
2024-12-16,6.09,6.13,6.0,6.04,1197076
2024-12-17,6.05,6.13,6.01,6.06,922700
2024-12-18,6.04,6.07,5.97,6.05,1491501
2024-12-19,5.9,5.98,5.86,5.98,1887412
2024-12-20,6.01,6.01,5.88,5.89,1891076
2024-12-23,5.92,6.04,5.9,6.03,712404
2024-12-24,6.01,6.05,5.96,6.01,234965
2024-12-27,6.06,6.11,6.02,6.05,620371
2024-12-30,6.04,6.1,6.01,6.07,446281
2024-12-31,6.02,6.09,6.01,6.01,614441
2025-01-02,6.0,6.05,5.97,6.03,471667
2025-01-03,6.0,6.05,5.98,6.02,248149
2025-01-06,6.05,6.14,6.05,6.09,698496
2025-01-07,6.08,6.21,6.05,6.18,1244267
2025-01-08,6.09,6.16,6.085,6.1,1063722
2025-01-09,6.08,6.17,6.01,6.02,795164
2025-01-10,6.05,6.08,5.99,6.01,944759
2025-01-13,5.99,6.06,5.985,6.0,979869
2025-01-14,6.06,6.09,5.99,6.09,1081867
2025-01-15,6.08,6.12,6.02,6.02,702896
2025-01-16,6.1,6.14,6.07,6.09,635021
2025-01-17,6.08,6.16,6.07,6.13,511296
2025-01-20,6.13,6.15,6.07,6.09,482457
2025-01-21,6.09,6.17,6.09,6.1,614597
2025-01-22,6.17,6.26,6.16,6.22,1072576
2025-01-23,6.2,6.21,6.11,6.14,1151068
2025-01-24,6.12,6.25,6.09,6.23,859725
2025-01-28,6.25,6.25,6.13,6.13,920492
2025-01-29,6.2,6.305,6.16,6.28,1085045
2025-01-30,6.3,6.35,6.28,6.28,874903
2025-01-31,6.36,6.4,6.28,6.32,1810382
2025-02-03,6.24,6.27,6.11,6.11,1238010
2025-02-04,6.2,6.2,6.09,6.09,1096901
2025-02-05,6.09,6.13,6.02,6.08,1322499
2025-02-06,6.11,6.15,6.05,6.15,1261246
2025-02-07,6.17,6.17,6.07,6.11,801395
2025-02-10,6.1,6.14,6.06,6.12,592122
2025-02-11,6.08,6.13,6.05,6.13,666974
2025-02-12,6.15,6.19,6.05,6.18,1189504
2025-02-13,6.2,6.25,6.07,6.08,1849169
2025-02-14,6.19,6.2,6.08,6.14,509998
2025-02-17,6.14,6.19,6.08,6.13,1557877
2025-02-18,6.25,6.29,5.435,5.58,10629070
2025-02-19,5.61,5.77,5.5,5.5,5460202
2025-02-20,5.45,5.54,5.35,5.47,3512003
2025-02-21,5.5,5.635,5.5,5.56,2608278
2025-02-24,5.53,5.59,5.46,5.53,3371051
2025-02-25,5.39,5.47,5.33,5.43,2533026
2025-02-26,5.46,5.52,5.37,5.51,2788705
2025-02-27,5.51,6.05,5.495,5.95,5521236
2025-02-28,5.92,6.02,5.74,5.82,6334698
2025-03-03,5.83,5.84,5.67,5.72,4305625
2025-03-04,5.65,5.66,5.55,5.63,1371485
2025-03-05,5.6,5.63,5.55,5.56,4119354
2025-03-06,5.56,5.635,5.53,5.53,4272915
2025-03-07,5.58,5.63,5.48,5.54,2102353
2025-03-10,5.58,5.58,5.48,5.5,2098145
2025-03-11,5.41,5.45,5.275,5.38,2911574
2025-03-12,5.35,5.36,5.24,5.3,3262365
2025-03-13,5.35,5.35,5.22,5.25,2209756
2025-03-14,5.32,5.42,5.26,5.38,2022534
2025-03-17,5.44,5.45,5.38,5.42,1535338
2025-03-18,5.5,5.68,5.495,5.64,3844751
2025-03-19,5.57,5.71,5.57,5.6,4907857
2025-03-20,5.77,6.08,5.74,5.92,4892876
2025-03-21,5.86,5.97,5.83,5.87,4014547
2025-03-24,5.86,5.93,5.82,5.82,3472483
2025-03-25,5.85,6.0,5.85,5.95,3351862
2025-03-26,5.95,6.07,5.95,5.98,2787856
2025-03-27,5.95,6.05,5.95,6.02,1852215
2025-03-28,6.01,6.18,6.01,6.1,2262430
2025-03-31,5.98,6.05,5.975,6.03,2243075
2025-04-01,6.08,6.1,5.92,5.94,2065726
2025-04-02,5.99,6.05,5.965,5.98,1034350
2025-04-03,5.96,6.0,5.77,5.86,2515629
2025-04-04,5.7,5.7,5.515,5.54,2212425
2025-04-07,6.2,6.4,5.8,6.0,11669560
2025-04-08,5.91,6.05,5.87,6.05,3897011
2025-04-09,5.9,6.1,5.9,6.02,2595438
2025-04-10,6.25,6.25,6.12,6.17,3230614
2025-04-11,6.12,6.27,6.02,6.24,4383298
2025-04-14,6.21,6.25,6.08,6.15,3411316
2025-04-15,6.16,6.18,6.1,6.12,1483924
2025-04-16,6.1,6.2,6.1,6.17,1625897
2025-04-17,6.24,6.84,6.23,6.8,6667833
2025-04-22,6.82,7.08,6.735,6.88,3697397
2025-04-23,6.98,7.075,6.88,7.06,2591311
2025-04-24,7.07,7.17,7.01,7.1,1862449
2025-04-28,7.15,7.22,7.08,7.13,2374502
2025-04-29,7.13,7.22,7.07,7.19,1256457
2025-04-30,7.19,7.23,7.04,7.09,3009115
2025-05-01,7.12,7.23,7.09,7.16,1817121
2025-05-02,7.12,7.19,7.1,7.17,835813
2025-05-05,7.23,7.23,7.05,7.07,1297452
2025-05-06,7.09,7.19,7.06,7.12,953646
2025-05-07,7.11,7.22,7.07,7.12,4069851
2025-05-08,7.17,7.32,7.17,7.21,2152128
2025-05-09,7.23,7.25,7.15,7.18,1690768
2025-05-12,7.17,7.2,7.14,7.17,1690233
2025-05-13,7.23,7.31,7.16,7.27,3183677
2025-05-14,7.25,7.37,7.2,7.24,1468929
2025-05-15,7.26,7.26,7.15,7.2,1540498
2025-05-16,7.28,7.3,7.24,7.27,1425478
2025-05-19,7.25,7.25,7.12,7.19,1432267
2025-05-20,7.19,7.25,7.11,7.15,2507233
2025-05-21,7.26,7.58,7.2,7.55,3245327
2025-05-22,7.51,7.65,7.47,7.48,1515537
2025-05-23,7.47,7.62,7.43,7.51,765117
2025-05-26,7.5,7.57,7.44,7.45,1047536
2025-05-27,7.52,7.58,7.41,7.53,1259663
2025-05-28,7.61,7.66,7.52,7.58,1341129
2025-05-29,7.54,7.7,7.51,7.6,1521173
2025-05-30,7.59,7.66,7.52,7.61,1868558
2025-06-02,7.7,7.78,7.63,7.66,1512855
2025-06-03,7.8,7.91,7.8,7.89,1404319
2025-06-04,7.88,8.035,7.86,7.96,3953768
2025-06-05,7.96,8.02,7.86,7.9,1593552
2025-06-06,7.87,7.91,7.78,7.81,531706
2025-06-10,7.85,7.92,7.79,7.89,1205408
2025-06-11,7.86,7.94,7.83,7.93,1186949
2025-06-12,7.94,8.23,7.92,7.97,3763687
2025-06-13,7.78,7.9,7.71,7.85,3188113
2025-06-16,7.93,7.94,7.79,7.84,804845
2025-06-17,7.75,7.99,7.685,7.82,41356152
2025-06-18,7.8,7.88,7.7,7.78,3339859
2025-06-19,7.83,7.87,7.77,7.83,1962474
2025-06-20,7.83,7.89,7.74,7.89,1632111
2025-06-23,7.92,7.94,7.78,7.83,942001
2025-06-24,7.89,8.02,7.81,7.94,1649118
2025-06-25,7.97,8.14,7.9,7.99,1951726
2025-06-26,7.96,8.065,7.94,8.01,2774468
2025-06-27,8.06,8.17,8.01,8.02,3675488
2025-06-30,8.09,8.19,8.03,8.08,2900107
2025-07-01,8.11,8.19,8.08,8.13,4764648
2025-07-02,8.13,8.16,8.01,8.07,2641861
2025-07-03,8.03,8.09,7.855,7.96,4485147
2025-07-04,8.03,8.1,7.98,8.04,4353797
2025-07-07,8.06,8.06,7.95,8.06,1634957
2025-07-08,8.09,8.14,8.01,8.08,2631334
2025-07-09,8.12,8.15,7.99,8.04,1691109
2025-07-10,8.01,8.11,7.99,8.11,1899203
2025-07-11,8.18,8.18,7.99,8.08,1799740
2025-07-14,8.04,8.07,7.99,8.03,2550301
2025-07-15,8.14,8.22,8.05,8.21,3621402
2025-07-16,8.08,8.14,8.02,8.07,2337267
2025-07-17,8.1,8.29,8.06,8.22,4085743
2025-07-18,8.23,8.365,8.16,8.36,1023368
2025-07-21,8.34,8.36,8.24,8.28,885380
2025-07-22,8.3,8.34,8.26,8.28,1262600
2025-07-23,8.3,8.35,8.21,8.27,1561009
2025-07-24,8.12,8.16,7.98,8.03,1876293
2025-07-25,8.07,8.07,7.865,7.92,1890362
2025-07-28,7.92,8.09,7.9,8.05,1708110
2025-07-29,8.0,8.21,7.98,8.17,1882552
2025-07-30,8.14,8.26,8.1,8.21,1362229
2025-07-31,8.13,8.275,8.09,8.23,1064964
2025-08-01,8.27,8.365,8.17,8.18,1618092
2025-08-04,8.1,8.26,8.1,8.21,1072138
2025-08-05,8.27,8.32,8.19,8.23,1185561
2025-08-06,8.2,8.34,8.185,8.29,1356071
2025-08-07,8.33,8.37,8.27,8.37,1686967
2025-08-08,8.34,8.36,8.24,8.35,944469
2025-08-11,8.3,8.355,8.19,8.21,611850
2025-08-12,8.18,8.33,8.18,8.33,1346855
2025-08-13,8.32,8.38,8.24,8.27,1040878
2025-08-14,8.2,8.3,8.2,8.3,1246551
2025-08-15,8.31,8.47,8.285,8.43,3044714
2025-08-18,8.35,8.4,8.23,8.25,2052885
2025-08-19,8.15,8.52,8.07,8.46,3921184
2025-08-20,8.51,8.63,8.47,8.53,2041897
2025-08-21,8.55,8.83,8.55,8.79,2825208
2025-08-22,8.77,8.78,8.62,8.68,2774095
2025-08-25,8.71,8.74,8.58,8.6,1688061
2025-08-26,8.36,8.46,8.24,8.31,2418435
