date,open,high,low,close,volume
2023-04-05,4.23,4.23,4.11,4.18,1064556
2023-04-06,4.2,4.24,4.14,4.14,1152537
2023-04-11,4.2,4.26,4.18,4.25,720226
2023-04-12,4.28,4.3,4.24,4.29,769685
2023-04-13,4.3,4.3,4.24,4.26,1020516
2023-04-14,4.28,4.32,4.23,4.31,456212
2023-04-17,4.26,4.34,4.16,4.22,1153268
2023-04-18,4.2,4.225,4.17,4.18,816494
2023-04-19,4.2,4.21,4.12,4.15,780537
2023-04-20,4.15,4.17,4.095,4.11,734711
2023-04-21,4.11,4.16,4.09,4.14,922294
2023-04-24,4.14,4.18,4.14,4.14,264510
2023-04-26,4.15,4.21,4.12,4.19,1092407
2023-04-27,4.22,4.24,4.155,4.17,476556
2023-04-28,4.23,4.25,4.16,4.21,1150247
2023-05-01,4.22,4.31,4.21,4.28,782881
2023-05-02,4.32,4.44,4.315,4.37,1124612
2023-05-03,4.37,4.4,4.3,4.31,996445
2023-05-04,4.3,4.355,4.29,4.35,728462
2023-05-05,4.35,4.43,4.34,4.41,770405
2023-05-08,4.45,4.5,4.42,4.48,977503
2023-05-09,4.46,4.47,4.34,4.38,1164928
2023-05-10,4.38,4.455,4.37,4.44,957074
2023-05-11,4.41,4.44,4.34,4.41,592281
2023-05-12,4.43,4.48,4.42,4.46,996753
2023-05-15,4.47,4.52,4.47,4.51,949521
2023-05-16,4.52,4.62,4.51,4.56,1634804
2023-05-17,4.57,4.65,4.57,4.62,1247693
2023-05-18,4.66,4.69,4.61,4.67,742392
2023-05-19,4.68,4.74,4.68,4.72,524600
2023-05-22,4.71,4.72,4.575,4.59,476587
2023-05-23,4.61,4.61,4.55,4.59,324437
2023-05-24,4.56,4.71,4.525,4.67,1300583
2023-05-25,4.66,4.785,4.66,4.75,1472205
2023-05-26,4.75,4.79,4.72,4.76,645986
2023-05-29,4.79,4.84,4.78,4.82,677896
2023-05-30,4.83,4.83,4.685,4.71,858461
2023-05-31,4.71,4.72,4.61,4.64,743679
2023-06-01,4.62,4.65,4.6,4.6,542175
2023-06-02,4.63,4.63,4.51,4.56,2106625
2023-06-05,4.61,4.68,4.61,4.61,414343
2023-06-06,4.6,4.71,4.58,4.69,845169
2023-06-07,4.7,4.71,4.62,4.63,632529
2023-06-08,4.64,4.64,4.57,4.58,828421
2023-06-09,4.6,4.64,4.55,4.6,485732
2023-06-13,4.6,4.62,4.5,4.52,682551
2023-06-14,4.53,4.64,4.53,4.58,684190
2023-06-15,4.6,4.65,4.58,4.6,751424
2023-06-16,4.64,4.68,4.6,4.68,1318278
2023-06-19,4.68,4.73,4.65,4.71,553241
2023-06-20,4.72,4.76,4.71,4.74,616184
2023-06-21,4.72,4.79,4.64,4.77,822301
2023-06-22,4.79,4.83,4.74,4.74,1157885
2023-06-23,4.76,4.86,4.76,4.85,2023894
2023-06-26,4.85,4.87,4.77,4.79,510158
2023-06-27,4.79,4.79,4.75,4.76,619402
2023-06-28,4.79,4.91,4.77,4.88,649977
2023-06-29,4.86,4.91,4.855,4.9,538767
2023-06-30,4.89,5.02,4.87,5.0,1101421
2023-07-03,5.03,5.04,4.985,5.04,952105
2023-07-04,5.02,5.15,4.98,5.15,897522
2023-07-05,5.12,5.15,5.08,5.09,769523
2023-07-06,5.09,5.11,5.04,5.05,698705
2023-07-07,4.97,5.1,4.91,5.02,815474
2023-07-10,5.04,5.05,4.96,4.97,476557
2023-07-11,5.01,5.01,4.97,4.98,535522
2023-07-12,4.99,5.08,4.95,5.07,905530
2023-07-13,5.11,5.2,5.07,5.2,826457
2023-07-14,5.25,5.27,5.18,5.24,509667
2023-07-17,5.23,5.23,5.09,5.15,603603
2023-07-18,5.1,5.16,5.09,5.15,289717
2023-07-19,5.16,5.2,5.115,5.14,538147
2023-07-20,5.15,5.17,5.1,5.11,398438
2023-07-21,5.1,5.17,5.07,5.15,483719
2023-07-24,5.14,5.17,5.11,5.16,663693
2023-07-25,5.17,5.17,5.09,5.1,526802
2023-07-26,5.08,5.17,5.08,5.15,555327
2023-07-27,5.14,5.15,5.09,5.09,1378637
2023-07-28,5.09,5.14,5.075,5.13,514359
2023-07-31,5.12,5.18,5.11,5.16,810308
2023-08-01,5.15,5.22,5.115,5.19,474193
2023-08-02,5.15,5.21,5.115,5.13,447644
2023-08-03,5.12,5.18,5.09,5.13,787733
2023-08-04,5.11,5.18,5.08,5.16,512205
2023-08-07,5.16,5.22,5.14,5.2,269682
2023-08-08,5.21,5.26,4.97,5.05,1415709
2023-08-09,5.03,5.06,4.99,5.06,680283
2023-08-10,5.09,5.15,5.03,5.15,786948
2023-08-11,5.13,5.18,5.12,5.16,370421
2023-08-14,5.1,5.14,5.07,5.09,432581
2023-08-15,5.08,5.11,5.04,5.07,383060
2023-08-16,4.77,4.77,4.53,4.6,4503570
2023-08-17,4.6,4.63,4.51,4.54,1631128
2023-08-18,4.51,4.595,4.5,4.54,2742448
2023-08-21,4.51,4.59,4.51,4.57,932187
2023-08-22,4.57,4.595,4.55,4.59,494270
2023-08-23,4.55,4.58,4.5,4.5,867643
2023-08-24,4.52,4.52,4.42,4.43,735669
2023-08-25,4.42,4.5,4.42,4.45,535489
2023-08-28,4.47,4.53,4.46,4.52,251953
2023-08-29,4.57,4.57,4.465,4.51,304110
2023-08-30,4.53,4.55,4.5,4.5,378141
2023-08-31,4.48,4.52,4.4,4.42,1139455
2023-09-01,4.46,4.475,4.41,4.42,738044
2023-09-04,4.45,4.51,4.42,4.47,957896
2023-09-05,4.46,4.47,4.42,4.44,479259
2023-09-06,4.39,4.41,4.3,4.3,781574
2023-09-07,4.26,4.31,4.25,4.27,730682
2023-09-08,4.28,4.325,4.245,4.29,370124
2023-09-11,4.29,4.31,4.26,4.28,530856
2023-09-12,4.29,4.3,4.23,4.27,677145
2023-09-13,4.26,4.33,4.255,4.31,627105
2023-09-14,4.15,4.16,4.085,4.12,1005703
2023-09-15,4.2,4.22,4.17,4.19,1038168
2023-09-18,4.19,4.26,4.18,4.24,694793
2023-09-19,4.25,4.27,4.17,4.17,781990
2023-09-20,4.22,4.325,4.21,4.29,815797
2023-09-21,4.32,4.32,4.24,4.26,1294417
2023-09-22,4.2,4.29,4.18,4.26,581330
2023-09-25,4.3,4.32,4.25,4.3,279045
2023-09-26,4.33,4.35,4.27,4.27,301194
2023-09-27,4.26,4.29,4.22,4.25,427633
2023-09-28,4.25,4.35,4.25,4.31,723979
2023-09-29,4.33,4.37,4.31,4.33,608626
2023-10-02,4.35,4.43,4.34,4.37,391146
2023-10-03,4.3,4.46,4.3,4.44,739336
2023-10-04,4.42,4.45,4.355,4.38,1649763
2023-10-05,4.4,4.48,4.38,4.44,536780
2023-10-06,4.46,4.53,4.45,4.49,515878
2023-10-09,4.5,4.56,4.5,4.54,516755
2023-10-10,4.56,4.595,4.54,4.56,663771
2023-10-11,4.57,4.59,4.45,4.455,640430
2023-10-12,4.455,4.455,4.455,4.455,0
2023-10-13,4.455,4.455,4.455,4.455,0
2023-10-16,4.09,4.18,4.015,4.07,3883758
2023-10-17,4.05,4.08,4.03,4.08,1187606
2023-10-18,4.06,4.11,4.02,4.06,590935
2023-10-19,4.02,4.07,4.0,4.02,549436
2023-10-20,4.0,4.06,3.98,4.06,926658
2023-10-23,4.07,4.16,4.055,4.15,1118932
2023-10-24,4.05,4.145,4.045,4.08,1049718
2023-10-25,4.06,4.1,4.01,4.03,821953
2023-10-26,4.01,4.02,3.975,4.02,605249
2023-10-27,3.97,4.04,3.92,4.03,417091
2023-10-30,3.98,4.02,3.91,3.91,885764
2023-10-31,3.94,4.02,3.935,4.0,587186
2023-11-01,3.99,3.99,3.93,3.97,274336
2023-11-02,3.95,4.04,3.95,4.02,411398
2023-11-03,4.04,4.115,4.03,4.09,1123367
2023-11-06,4.12,4.16,4.09,4.12,496892
2023-11-07,4.14,4.14,4.095,4.12,254480
2023-11-08,4.15,4.16,4.085,4.15,448876
2023-11-09,4.16,4.28,4.15,4.28,477436
2023-11-10,4.23,4.285,4.22,4.26,344387
2023-11-13,4.26,4.31,4.21,4.24,322555
2023-11-14,4.31,4.31,4.24,4.28,211744
2023-11-15,4.36,4.36,4.21,4.23,553196
2023-11-16,4.24,4.26,4.16,4.16,530638
2023-11-17,4.14,4.16,4.12,4.12,422714
2023-11-20,4.14,4.175,4.11,4.12,292391
2023-11-21,4.15,4.16,4.055,4.09,903890
2023-11-22,4.09,4.19,4.07,4.16,473138
2023-11-23,4.15,4.185,4.14,4.16,176855
2023-11-24,4.18,4.24,4.15,4.19,132127
2023-11-27,4.19,4.23,4.14,4.14,121523
2023-11-28,4.05,4.24,4.05,4.19,276905
2023-11-29,4.22,4.265,4.14,4.16,280889
2023-11-30,4.17,4.33,4.17,4.29,692411
2023-12-01,4.3,4.35,4.26,4.33,273489
2023-12-04,4.36,4.39,4.29,4.38,361856
2023-12-05,4.35,4.37,4.32,4.35,144763
2023-12-06,4.36,4.45,4.335,4.43,468152
2023-12-07,4.41,4.44,4.36,4.39,662752
2023-12-08,4.36,4.4,4.35,4.36,233619
2023-12-11,4.36,4.41,4.25,4.25,915635
2023-12-12,4.22,4.36,4.175,4.36,1080050
2023-12-13,4.35,4.37,4.28,4.33,680142
2023-12-14,4.35,4.43,4.33,4.42,625425
2023-12-15,4.42,4.455,4.305,4.33,1481805
2023-12-18,4.38,4.485,4.36,4.43,727026
2023-12-19,4.4,4.42,4.38,4.39,518257
2023-12-20,4.48,4.48,4.41,4.46,433458
2023-12-21,4.45,4.5,4.41,4.42,393196
2023-12-22,4.45,4.45,4.37,4.38,172889
2023-12-27,4.44,4.46,4.395,4.43,283260
2023-12-28,4.46,4.46,4.37,4.46,365840
2023-12-29,4.47,4.47,4.41,4.41,148759
2024-01-02,4.43,4.49,4.41,4.49,134366
2024-01-03,4.45,4.46,4.38,4.38,198570
2024-01-04,4.41,4.48,4.405,4.45,195339
2024-01-05,4.47,4.51,4.46,4.47,168316
2024-01-08,4.48,4.5,4.4,4.42,158951
2024-01-09,4.5,4.56,4.46,4.52,292440
2024-01-10,4.58,4.58,4.46,4.48,217270
2024-01-11,4.5,4.53,4.47,4.53,149614
2024-01-12,4.47,4.52,4.44,4.49,236737
2024-01-15,4.5,4.51,4.45,4.46,23851
2024-01-16,4.42,4.44,4.33,4.33,430417
2024-01-17,4.33,4.38,4.32,4.33,515754
2024-01-18,4.33,4.37,4.31,4.31,246102
2024-01-19,4.36,4.4,4.32,4.38,228693
2024-01-22,4.37,4.405,4.29,4.31,1039256
2024-01-23,4.32,4.38,4.3,4.36,344868
2024-01-24,4.4,4.42,4.35,4.4,151134
2024-01-25,4.42,4.42,4.37,4.41,286899
2024-01-29,4.42,4.43,4.35,4.35,247305
2024-01-30,4.39,4.4,4.27,4.27,434202
2024-01-31,4.29,4.29,4.2,4.23,964941
2024-02-01,4.19,4.225,4.18,4.21,521937
2024-02-02,4.23,4.28,4.205,4.27,1664577
2024-02-05,3.99,4.0,3.86,3.98,1470338
2024-02-06,3.96,3.99,3.9,3.95,904577
2024-02-07,3.95,3.95,3.895,3.92,625051
2024-02-08,3.97,3.98,3.89,3.92,1051992
2024-02-09,3.95,3.96,3.92,3.94,762649
2024-02-12,3.94,3.95,3.66,3.7,658295
2024-02-13,3.7,3.7,3.7,3.7,0
2024-02-14,3.26,3.46,3.26,3.38,5575941
2024-02-15,3.4,3.42,3.14,3.2,3942654
2024-02-16,3.2,3.36,3.2,3.35,2454753
2024-02-19,3.32,3.32,3.24,3.29,837713
2024-02-20,3.28,3.33,3.245,3.33,778001
2024-02-21,3.3,3.36,3.27,3.33,923729
2024-02-22,3.48,3.66,3.43,3.61,2581531
2024-02-23,3.59,3.655,3.54,3.61,1036228
2024-02-26,3.62,3.66,3.6,3.66,1357592
2024-02-27,3.68,3.79,3.68,3.75,1593179
2024-02-28,3.78,3.85,3.76,3.81,1082491
2024-02-29,3.8,3.88,3.79,3.87,1306213
2024-03-01,3.87,3.95,3.83,3.93,942711
2024-03-04,3.88,3.91,3.815,3.85,768942
2024-03-05,3.87,3.885,3.805,3.86,777940
2024-03-06,3.85,3.88,3.825,3.86,616599
2024-03-07,3.91,3.94,3.86,3.93,526509
2024-03-08,3.93,4.08,3.92,4.04,614794
2024-03-11,4.02,4.02,3.94,3.95,422052
2024-03-12,3.94,3.97,3.92,3.92,313727
2024-03-13,3.95,3.965,3.84,3.91,1068376
2024-03-14,3.89,3.93,3.86,3.92,662221
2024-03-15,3.87,3.955,3.85,3.94,782192
2024-03-18,3.9,3.935,3.89,3.93,330042
2024-03-19,3.93,3.94,3.86,3.86,345127
2024-03-20,3.89,3.89,3.76,3.78,1044050
2024-03-21,3.8,3.83,3.74,3.78,1425675
2024-03-22,3.76,3.86,3.75,3.84,448330
2024-03-25,3.84,3.925,3.81,3.84,1042812
2024-03-26,3.79,3.82,3.73,3.78,643533
2024-03-27,3.76,3.815,3.76,3.78,665267
2024-03-28,3.8,3.845,3.78,3.81,812360
2024-04-02,3.81,3.84,3.75,3.81,576699
2024-04-03,3.79,3.8,3.75,3.76,499342
2024-04-04,3.77,3.8,3.695,3.75,550862
2024-04-05,3.68,3.74,3.68,3.71,341803
2024-04-08,3.71,3.76,3.68,3.74,672149
2024-04-09,3.7,3.72,3.64,3.64,338449
2024-04-10,3.65,3.695,3.65,3.68,433677
2024-04-11,3.62,3.64,3.58,3.58,480715
2024-04-12,3.55,3.6,3.55,3.56,374630
2024-04-15,3.51,3.675,3.51,3.64,974411
2024-04-16,3.6,3.61,3.53,3.55,361490
2024-04-17,3.55,3.6,3.54,3.57,395830
2024-04-18,3.52,3.605,3.52,3.59,532058
2024-04-19,3.53,3.57,3.53,3.55,651990
2024-04-22,3.57,3.66,3.56,3.64,474341
2024-04-23,3.64,3.655,3.58,3.62,333689
2024-04-24,3.63,3.66,3.52,3.53,385221
2024-04-26,3.51,3.54,3.45,3.46,360933
2024-04-29,3.46,3.545,3.46,3.51,529376
2024-04-30,3.5,3.515,3.47,3.47,2524816
2024-05-01,3.44,3.44,3.38,3.39,361635
2024-05-02,3.39,3.4,3.355,3.37,486527
2024-05-03,3.38,3.41,3.365,3.39,336303
2024-05-06,3.39,3.39,3.27,3.3,683817
2024-05-07,3.31,3.31,3.265,3.3,729802
2024-05-08,3.26,3.29,3.23,3.24,681698
2024-05-09,3.23,3.24,3.14,3.2,949698
2024-05-10,3.21,3.25,3.185,3.22,708658
2024-05-13,2.95,2.99,2.85,2.87,3807098
2024-05-14,2.8,2.81,2.74,2.75,2685680
2024-05-15,2.76,2.78,2.63,2.64,2440947
2024-05-16,2.65,2.73,2.62,2.64,2697261
2024-05-17,2.67,2.69,2.62,2.69,1356101
2024-05-20,2.69,2.745,2.68,2.73,626538
2024-05-21,2.72,2.73,2.66,2.67,742595
2024-05-22,2.69,2.72,2.64,2.72,844739
2024-05-23,2.7,3.06,2.7,2.95,5252751
2024-05-24,2.85,2.89,2.77,2.77,1747394
2024-05-27,2.81,2.91,2.79,2.85,1311852
2024-05-28,2.84,2.86,2.82,2.82,1135118
2024-05-29,2.79,2.81,2.76,2.78,1254168
2024-05-30,2.76,2.78,2.73,2.76,1522509
2024-05-31,2.77,2.85,2.77,2.84,701893
2024-06-03,2.86,2.96,2.86,2.94,1046988
2024-06-04,2.93,2.95,2.9,2.95,935513
2024-06-05,2.95,2.95,2.86,2.86,1293754
2024-06-06,2.81,2.85,2.75,2.85,1927347
2024-06-07,2.85,2.86,2.8,2.8,862942
2024-06-11,2.8,2.86,2.79,2.85,1284204
2024-06-12,2.84,2.86,2.77,2.78,1883648
2024-06-13,2.8,2.8,2.75,2.77,1045174
2024-06-14,2.78,2.8,2.77,2.78,451280
2024-06-17,2.76,2.77,2.66,2.69,1291822
2024-06-18,2.72,2.78,2.7,2.71,889725
2024-06-19,2.71,2.72,2.65,2.68,581742
2024-06-20,2.67,2.67,2.64,2.66,794485
2024-06-21,2.66,2.73,2.645,2.73,2964966
2024-06-24,2.75,2.76,2.65,2.69,759143
2024-06-25,2.69,2.7,2.64,2.67,1020299
2024-06-26,2.66,2.68,2.64,2.65,1062066
2024-06-27,2.62,2.68,2.57,2.63,2267775
2024-06-28,2.63,2.755,2.63,2.69,1441216
2024-07-01,2.7,2.755,2.67,2.72,798786
2024-07-02,2.71,2.735,2.68,2.72,574108
2024-07-03,2.71,2.72,2.65,2.66,465920
2024-07-04,2.67,2.67,2.58,2.59,1402044
2024-07-05,2.6,2.615,2.57,2.6,588853
2024-07-08,2.6,2.66,2.57,2.64,854590
2024-07-09,2.65,2.705,2.64,2.67,591808
2024-07-10,2.66,2.7,2.65,2.67,285993
2024-07-11,2.7,2.76,2.69,2.73,801892
2024-07-12,2.75,2.85,2.74,2.82,773053
2024-07-15,2.84,2.86,2.79,2.82,468563
2024-07-16,2.82,2.875,2.8,2.85,408601
2024-07-17,2.85,2.91,2.85,2.9,489009
2024-07-18,2.89,2.99,2.87,2.98,911646
2024-07-19,2.93,2.985,2.93,2.98,521987
2024-07-22,2.96,3.07,2.94,3.04,1075715
2024-07-23,3.06,3.1,3.0,3.02,591770
2024-07-24,3.02,3.035,2.95,2.97,574051
2024-07-25,2.93,2.99,2.895,2.97,983833
2024-07-26,3.0,3.04,2.965,3.01,748147
2024-07-29,2.91,2.94,2.81,2.83,1581565
2024-07-30,2.81,2.865,2.78,2.82,535638
2024-07-31,2.84,2.9,2.81,2.89,2714780
2024-08-01,2.89,2.91,2.85,2.9,354163
2024-08-02,2.85,2.87,2.82,2.84,486372
2024-08-05,2.82,2.86,2.79,2.79,1133228
2024-08-06,2.81,2.84,2.76,2.78,647663
2024-08-07,2.74,2.85,2.74,2.83,485983
2024-08-08,2.83,2.86,2.82,2.83,436162
2024-08-09,2.85,2.85,2.82,2.84,279003
2024-08-12,2.89,2.89,2.83,2.84,434396
2024-08-13,2.87,2.94,2.86,2.91,561801
2024-08-14,2.95,3.05,2.935,3.03,1070057
2024-08-15,3.05,3.16,3.05,3.14,984374
2024-08-16,3.17,3.22,3.145,3.15,832520
2024-08-19,3.2,3.2,3.11,3.17,666448
2024-08-20,3.2,3.22,3.09,3.09,1658327
2024-08-21,2.94,3.155,2.91,3.01,3003505
2024-08-22,2.91,3.025,2.91,2.98,714933
2024-08-23,2.85,2.87,2.73,2.77,2998741
2024-08-26,2.77,2.81,2.69,2.71,1024637
2024-08-27,2.7,2.72,2.675,2.69,1866012
2024-08-28,2.67,2.69,2.64,2.65,1376989
2024-08-29,2.64,2.685,2.625,2.63,665458
2024-08-30,2.94,2.94,2.81,2.83,3109806
2024-09-02,2.81,2.82,2.69,2.69,787442
2024-09-03,2.68,2.7,2.63,2.64,1091648
2024-09-04,2.62,2.62,2.5,2.5,1161291
2024-09-05,2.54,2.64,2.49,2.61,1650541
2024-09-06,2.59,2.62,2.57,2.6,740869
2024-09-09,2.52,2.61,2.51,2.57,700402
2024-09-10,2.59,2.605,2.545,2.58,792029
2024-09-11,2.55,2.615,2.52,2.52,732296
2024-09-12,2.54,2.59,2.51,2.57,258000
2024-09-13,2.59,2.6,2.53,2.54,404949
2024-09-16,2.4781,2.5072,2.4489,2.4878,1575188
2024-09-17,2.5072,2.5169,2.4732,2.4878,814247
2024-09-18,2.4975,2.5267,2.4878,2.4975,394301
2024-09-19,2.5169,2.6141,2.5072,2.5753,1140823
2024-09-20,2.5753,2.653,2.5267,2.5267,5847962
2024-09-23,2.5267,2.5267,2.5267,2.5267,0
2024-09-24,2.57,2.825,2.57,2.72,3105456
2024-09-25,2.72,2.77,2.68,2.74,1699709
2024-09-26,2.7,2.7,2.63,2.66,1458860
2024-09-27,2.6,2.6,2.49,2.5,1676297
2024-09-30,2.58,2.71,2.58,2.65,2356155
2024-10-01,2.67,2.765,2.67,2.76,1584084
2024-10-02,2.75,2.83,2.715,2.82,1559588
