date,open,high,low,close,volume
2022-12-29,7.8,7.81,7.64,7.68,347291
2022-12-30,7.92,7.92,7.62,7.62,192610
2023-01-03,7.81,7.81,7.45,7.48,127505
2023-01-04,7.71,7.85,7.54,7.67,361390
2023-01-05,7.65,7.715,7.61,7.66,268012
2023-01-06,7.64,7.68,7.51,7.54,396244
2023-01-09,7.57,7.72,7.49,7.49,153568
2023-01-10,7.48,7.58,7.48,7.49,289960
2023-01-11,7.86,8.2,7.43,7.43,272774
2023-01-12,7.5,7.53,7.44,7.47,218684
2023-01-13,7.55,7.58,7.49,7.56,252815
2023-01-16,7.55,7.61,7.52,7.53,250191
2023-01-17,7.65,7.9,7.53,7.59,184291
2023-01-18,7.59,7.725,7.59,7.7,211347
2023-01-19,7.75,7.75,7.65,7.66,559012
2023-01-20,7.66,7.7,7.58,7.64,312655
2023-01-23,7.74,7.74,7.63,7.72,249303
2023-01-24,7.73,7.76,7.68,7.75,342128
2023-01-25,7.75,7.75,7.6,7.66,366965
2023-01-27,7.66,7.7,7.56,7.61,514445
2023-01-30,7.63,7.67,7.56,7.64,214045
2023-01-31,7.87,7.87,7.62,7.72,328655
2023-02-01,7.79,7.82,7.66,7.72,457413
2023-02-02,7.73,7.77,7.64,7.73,494942
2023-02-03,7.79,7.9,7.74,7.89,400023
2023-02-06,7.89,7.93,7.82,7.9,167476
2023-02-07,7.95,7.95,7.84,7.87,370337
2023-02-08,7.8,7.92,7.8,7.87,424546
2023-02-09,7.83,7.85,7.7,7.73,241112
2023-02-10,7.74,7.8,7.7,7.77,196500
2023-02-13,7.63,7.82,7.63,7.78,270287
2023-02-14,7.87,7.95,7.84,7.92,446560
2023-02-15,7.98,7.98,7.775,7.85,599281
2023-02-16,7.87,8.02,7.85,7.91,664807
2023-02-17,7.8,7.83,7.61,7.68,317246
2023-02-20,7.69,7.69,7.35,7.48,279793
2023-02-21,7.34,7.38,7.19,7.27,496749
2023-02-22,7.21,7.315,7.18,7.3,365698
2023-02-23,7.38,7.45,7.33,7.36,403110
2023-02-24,7.33,7.495,7.31,7.43,232349
2023-02-27,7.4,7.46,7.37,7.41,278520
2023-02-28,7.41,7.57,7.3,7.49,575824
2023-03-01,7.46,7.595,7.45,7.45,440259
2023-03-02,7.53,7.53,7.41,7.42,641475
2023-03-03,7.44,7.49,7.33,7.4,346238
2023-03-06,7.46,7.49,7.42,7.47,265089
2023-03-07,7.4,7.58,7.4,7.54,289823
2023-03-08,7.52,7.59,7.51,7.56,346844
2023-03-09,7.64,7.72,7.55,7.6,383470
2023-03-10,7.26,7.73,7.26,7.45,462330
2023-03-13,7.3,7.3,7.16,7.23,221002
2023-03-14,7.21,7.29,7.18,7.29,982521
2023-03-15,7.29,7.37,7.29,7.36,837779
2023-03-16,7.4,7.46,7.35,7.44,943968
2023-03-17,7.41,7.44,7.38,7.41,564674
2023-03-20,7.42,7.445,7.38,7.42,308407
2023-03-21,7.41,7.46,7.39,7.41,429490
2023-03-22,7.51,7.51,7.34,7.34,326277
2023-03-23,7.34,7.41,7.28,7.41,603550
2023-03-24,7.42,7.55,7.39,7.5,184456
2023-03-27,7.54,8.0,7.54,7.61,218701
2023-03-28,7.64,7.67,7.59,7.66,241810
2023-03-29,7.65,7.66,7.59,7.63,268983
2023-03-30,7.63,7.89,7.63,7.81,1015550
2023-03-31,7.79,7.89,7.76,7.8,490069
2023-04-03,7.8,7.84,7.76,7.78,276401
2023-04-04,7.75,7.87,7.74,7.85,200211
2023-04-05,7.95,7.99,7.89,7.9,283056
2023-04-06,7.95,8.07,7.89,7.9,376986
2023-04-11,7.97,7.97,7.85,7.91,454182
2023-04-12,7.91,7.99,7.86,7.98,417907
2023-04-13,7.93,8.12,7.92,8.08,647507
2023-04-14,8.08,8.15,8.04,8.12,454850
2023-04-17,8.09,8.115,7.98,8.08,715514
2023-04-18,8.04,8.13,8.01,8.05,551195
2023-04-19,8.0,8.15,8.0,8.13,498641
2023-04-20,8.14,8.16,8.045,8.08,774247
2023-04-21,8.05,8.08,7.87,7.87,291380
2023-04-24,7.94,8.02,7.85,7.99,310400
2023-04-26,8.05,8.11,7.99,8.1,556598
2023-04-27,8.06,8.08,7.97,8.0,312504
2023-04-28,8.0,8.04,7.97,8.01,716012
2023-05-01,8.05,8.07,8.01,8.06,275444
2023-05-02,8.04,8.1,7.95,7.96,303880
2023-05-03,7.97,8.04,7.94,8.03,381341
2023-05-04,7.98,8.04,7.95,8.0,349937
2023-05-05,8.04,8.06,7.99,8.02,287070
2023-05-08,8.09,8.13,8.04,8.05,275948
2023-05-09,8.03,8.16,8.03,8.09,255612
2023-05-10,8.04,8.09,8.01,8.06,404712
2023-05-11,8.07,8.13,8.05,8.13,408103
2023-05-12,8.05,8.06,7.955,8.02,613780
2023-05-15,7.97,7.97,7.9,7.93,396048
2023-05-16,7.91,7.99,7.89,7.95,485722
2023-05-17,7.91,7.95,7.85,7.89,342678
2023-05-18,7.89,7.9,7.77,7.78,426316
2023-05-19,7.83,7.855,7.77,7.85,188605
2023-05-22,7.81,7.85,7.76,7.82,235209
2023-05-23,7.83,7.85,7.77,7.83,538801
2023-05-24,7.79,7.8,7.72,7.77,371092
2023-05-25,7.77,7.84,7.73,7.81,381312
2023-05-26,7.76,7.76,7.625,7.66,254905
2023-05-29,7.71,7.77,7.68,7.72,206793
2023-05-30,7.73,7.75,7.66,7.71,266332
2023-05-31,7.73,7.75,7.63,7.68,1222017
2023-06-01,7.56,7.79,7.56,7.79,305399
2023-06-02,7.84,7.88,7.78,7.82,629379
2023-06-05,7.83,7.865,7.79,7.83,637602
2023-06-06,7.85,7.85,7.75,7.75,624138
2023-06-07,7.78,7.79,7.73,7.73,454669
2023-06-08,7.74,7.75,7.65,7.65,786380
2023-06-09,7.62,7.74,7.59,7.69,326266
2023-06-13,7.72,7.74,7.65,7.66,729519
2023-06-14,7.7,7.72,7.65,7.69,780033
2023-06-15,7.72,7.79,7.72,7.72,686536
2023-06-16,7.71,7.8,7.7,7.75,1072470
2023-06-19,7.79,7.84,7.71,7.76,484609
2023-06-20,7.77,7.78,7.68,7.78,428969
2023-06-21,7.79,7.845,7.77,7.84,359081
2023-06-22,7.84,7.84,7.7,7.7,384812
2023-06-23,7.68,7.74,7.64,7.71,332186
2023-06-26,7.74,7.78,7.71,7.77,409550
2023-06-27,7.8,7.8,7.71,7.75,283389
2023-06-28,7.73,7.8,7.72,7.76,299090
2023-06-29,7.75,7.81,7.65,7.67,409918
2023-06-30,7.66,7.77,7.64,7.75,770628
2023-07-03,7.8,7.81,7.65,7.73,473486
2023-07-04,7.69,7.795,7.67,7.79,278085
2023-07-05,7.75,7.79,7.71,7.75,425759
2023-07-06,7.73,7.74,7.63,7.64,483583
2023-07-07,7.57,7.65,7.49,7.56,506897
2023-07-10,7.57,7.64,7.55,7.6,342480
2023-07-11,7.6,7.62,7.53,7.58,320287
2023-07-12,7.6,7.7,7.57,7.69,320744
2023-07-13,7.75,7.84,7.72,7.83,520248
2023-07-14,7.99,8.0,7.86,7.98,383903
2023-07-17,8.0,8.0,7.81,7.86,400183
2023-07-18,7.84,7.84,7.77,7.84,313355
2023-07-19,7.8,7.83,7.66,7.7,941734
2023-07-20,7.74,7.74,7.57,7.62,410021
2023-07-21,7.62,7.69,7.59,7.67,268522
2023-07-24,7.78,7.78,7.64,7.68,277051
2023-07-25,7.7,7.7,7.63,7.7,251829
2023-07-26,7.66,7.77,7.64,7.74,590869
2023-07-27,7.77,7.9,7.745,7.88,518112
2023-07-28,7.9,7.97,7.88,7.95,383659
2023-07-31,7.94,7.97,7.87,7.95,282887
2023-08-01,7.93,8.02,7.87,8.01,227745
2023-08-02,7.92,7.98,7.79,7.83,281540
2023-08-03,7.83,7.94,7.78,7.89,375115
2023-08-04,7.86,7.89,7.79,7.81,413580
2023-08-07,7.84,7.94,7.79,7.92,159758
2023-08-08,7.9,7.92,7.84,7.92,450983
2023-08-09,7.89,7.945,7.85,7.92,165295
2023-08-10,7.99,7.99,7.87,7.92,398002
2023-08-11,7.89,7.95,7.85,7.9,189264
2023-08-14,7.84,7.94,7.84,7.9,211458
2023-08-15,7.86,7.92,7.85,7.91,214530
2023-08-16,7.86,7.87,7.71,7.72,432490
2023-08-17,7.71,7.76,7.62,7.67,388304
2023-08-18,7.66,7.73,7.62,7.73,460982
2023-08-21,7.61,7.62,7.44,7.52,585898
2023-08-22,7.46,7.475,7.27,7.35,783896
2023-08-23,7.33,7.44,7.3,7.4,631569
2023-08-24,7.36,7.44,7.31,7.37,437500
2023-08-25,7.26,7.32,7.2,7.23,356419
2023-08-28,7.27,7.29,7.23,7.27,180265
2023-08-29,7.27,7.33,7.27,7.29,208870
2023-08-30,7.37,7.41,7.33,7.36,298293
2023-08-31,7.41,7.43,7.35,7.35,720125
2023-09-01,7.35,7.39,7.23,7.23,536341
2023-09-04,7.31,7.31,7.18,7.23,713410
2023-09-05,7.15,7.21,7.13,7.16,331313
2023-09-06,7.13,7.16,7.01,7.05,451149
2023-09-07,7.09,7.145,7.01,7.06,529425
2023-09-08,7.04,7.12,7.04,7.11,279165
2023-09-11,6.84,6.85,6.78,6.85,304445
2023-09-12,6.82,6.86,6.76,6.82,392417
2023-09-13,6.86,6.86,6.74,6.82,491141
2023-09-14,6.79,6.88,6.79,6.88,599046
2023-09-15,6.97,7.04,6.88,7.04,1974439
2023-09-18,7.0,7.03,6.96,6.99,360827
2023-09-19,6.98,6.98,6.89,6.9,560877
2023-09-20,6.85,6.95,6.85,6.94,857951
2023-09-21,6.96,6.98,6.905,6.93,397485
2023-09-22,6.83,7.06,6.83,7.06,505341
2023-09-25,7.08,7.16,7.04,7.14,301592
2023-09-26,7.14,7.16,7.08,7.09,470116
2023-09-27,7.08,7.13,7.02,7.05,369070
2023-09-28,7.0,7.13,6.98,7.05,369948
2023-09-29,6.98,7.09,6.955,7.07,329043
2023-10-02,7.11,7.11,6.99,6.99,204626
2023-10-03,6.9,6.99,6.88,6.88,389655
2023-10-04,6.85,6.96,6.81,6.96,586585
2023-10-05,7.02,7.13,6.98,7.06,262170
2023-10-06,7.1,7.19,7.09,7.13,254537
2023-10-09,7.1,7.18,7.1,7.12,201297
2023-10-10,7.19,7.19,7.1,7.13,223033
2023-10-11,7.17,7.2,7.115,7.18,277508
2023-10-12,7.18,7.21,7.08,7.15,400085
2023-10-13,7.08,7.1,6.99,7.0,260988
2023-10-16,6.94,7.07,6.94,7.07,202416
2023-10-17,7.16,7.16,7.05,7.1,353945
2023-10-18,7.12,7.16,6.97,7.06,348106
2023-10-19,7.0,7.06,6.95,7.04,264623
2023-10-20,6.96,7.0,6.9,6.91,202265
2023-10-23,6.87,6.89,6.77,6.8,185962
2023-10-24,6.79,6.82,6.73,6.8,244647
2023-10-25,6.74,6.795,6.7,6.73,411298
2023-10-26,6.72,6.73,6.6,6.68,449637
2023-10-27,6.72,6.72,6.62,6.69,373021
2023-10-30,6.58,6.61,6.45,6.48,476551
2023-10-31,6.49,6.63,6.49,6.59,628551
2023-11-01,6.62,6.62,6.47,6.58,291587
2023-11-02,6.58,6.8,6.55,6.8,351445
2023-11-03,6.85,6.93,6.81,6.84,379717
2023-11-06,6.87,6.91,6.79,6.81,390102
2023-11-07,6.83,6.88,6.77,6.83,244333
2023-11-08,6.89,6.89,6.79,6.79,435240
2023-11-09,6.81,6.91,6.81,6.88,265464
2023-11-10,6.84,6.95,6.84,6.95,225842
2023-11-13,6.97,7.05,6.93,6.93,224141
2023-11-14,6.98,7.04,6.92,6.98,311995
2023-11-15,7.07,7.08,7.01,7.05,279237
2023-11-16,7.06,7.09,7.03,7.05,293164
2023-11-17,7.05,7.07,6.99,7.01,188748
2023-11-20,7.0,7.02,6.9,6.92,213937
2023-11-21,6.96,7.02,6.94,7.01,322243
2023-11-22,7.03,7.03,6.93,6.95,223976
2023-11-23,6.93,6.98,6.88,6.97,200675
2023-11-24,7.0,7.0,6.93,6.93,108963
2023-11-27,7.0,7.0,6.94,6.95,174598
2023-11-28,6.93,7.08,6.92,7.02,279650
2023-11-29,7.04,7.11,6.99,7.01,288792
2023-11-30,7.03,7.16,7.03,7.11,531454
2023-12-01,7.11,7.19,7.11,7.15,192648
2023-12-04,7.24,7.26,7.15,7.18,188667
2023-12-05,7.15,7.22,7.14,7.19,360994
2023-12-06,7.33,7.37,7.18,7.33,641871
2023-12-07,7.31,7.36,7.15,7.15,439681
2023-12-08,7.11,7.17,7.08,7.14,469243
2023-12-11,7.18,7.25,7.14,7.19,417510
2023-12-12,7.19,7.19,7.11,7.13,466205
2023-12-13,7.15,7.15,7.09,7.13,568616
2023-12-14,7.28,7.36,7.19,7.32,739510
2023-12-15,7.33,7.33,7.07,7.07,4106690
2023-12-18,7.13,7.16,7.085,7.09,265475
2023-12-19,7.17,7.17,7.07,7.1,305758
2023-12-20,7.2,7.2,7.1,7.13,491038
2023-12-21,7.11,7.21,7.08,7.17,660437
2023-12-22,7.23,7.235,7.12,7.12,168873
2023-12-27,7.28,7.29,7.09,7.12,292979
2023-12-28,7.23,7.23,7.12,7.22,225838
2023-12-29,7.27,7.35,7.26,7.33,224148
2024-01-02,7.33,7.39,7.29,7.3,193694
2024-01-03,7.28,7.31,7.24,7.3,235385
2024-01-04,7.31,7.34,7.24,7.27,168687
2024-01-05,7.31,7.36,7.27,7.31,148904
2024-01-08,7.33,7.34,7.16,7.2,202974
2024-01-09,7.37,7.37,7.25,7.28,198606
2024-01-10,7.27,7.32,7.25,7.3,214637
2024-01-11,7.32,7.32,7.22,7.26,216787
2024-01-12,7.23,7.39,7.21,7.31,355174
2024-01-15,7.35,7.35,7.3,7.33,13899
2024-01-16,7.19,7.27,7.18,7.23,239975
2024-01-17,7.25,7.27,7.18,7.21,304766
2024-01-18,7.17,7.21,7.13,7.13,324128
2024-01-19,7.23,7.23,7.08,7.17,418436
2024-01-22,7.28,7.28,7.14,7.21,367095
2024-01-23,7.24,7.27,7.17,7.27,335024
2024-01-24,7.27,7.3,7.19,7.28,211844
2024-01-25,7.28,7.32,7.24,7.28,359785
2024-01-29,7.39,7.39,7.28,7.35,230651
2024-01-30,7.39,7.39,7.28,7.35,290090
2024-01-31,7.32,7.5,7.31,7.5,635515
2024-02-01,7.49,7.49,7.35,7.36,360289
2024-02-02,7.42,7.485,7.39,7.46,631525
2024-02-05,7.37,7.45,7.33,7.41,443493
2024-02-06,7.26,7.59,7.26,7.56,303861
2024-02-07,7.53,7.53,7.35,7.42,494294
2024-02-08,7.43,7.5,7.4,7.45,212590
2024-02-09,7.45,7.51,7.41,7.49,357136
2024-02-12,7.6,7.6,7.4,7.47,385713
2024-02-13,7.48,7.5,7.38,7.47,718642
2024-02-14,7.37,7.475,7.37,7.39,347672
2024-02-15,7.37,7.47,7.37,7.42,726790
2024-02-16,7.49,7.5,7.42,7.46,617583
2024-02-19,7.51,7.67,7.45,7.65,407563
2024-02-20,7.65,7.68,7.58,7.65,260992
2024-02-21,7.68,7.68,7.53,7.53,442595
2024-02-22,7.62,7.69,7.6,7.61,277924
2024-02-23,7.5,7.62,7.44,7.55,494359
2024-02-26,7.65,7.65,7.37,7.48,768005
2024-02-27,7.45,7.64,7.32,7.4,753417
2024-02-28,7.44,7.47,7.31,7.41,673143
2024-02-29,7.48,7.48,7.32,7.45,905180
2024-03-01,7.52,7.52,7.36,7.47,427697
2024-03-04,7.51,7.57,7.43,7.49,313727
2024-03-05,7.51,7.51,7.38,7.46,636341
2024-03-06,7.46,7.46,7.29,7.41,720924
2024-03-07,7.48,7.48,7.39,7.48,709548
2024-03-08,7.5,7.6,7.42,7.57,916744
2024-03-11,7.42,7.55,7.42,7.49,341753
2024-03-12,7.47,7.63,7.47,7.57,462049
2024-03-13,7.62,7.62,7.47,7.49,399140
2024-03-14,7.5,7.5,7.28,7.35,602321
2024-03-15,7.3,7.33,7.225,7.29,1198155
2024-03-18,7.15,7.16,7.05,7.09,386469
2024-03-19,7.08,7.09,6.99,7.03,702043
2024-03-20,7.09,7.12,7.04,7.1,431956
2024-03-21,7.11,7.14,7.06,7.09,1062491
2024-03-22,7.1,7.13,7.07,7.1,563368
2024-03-25,7.15,7.16,7.09,7.12,199852
2024-03-26,7.09,7.09,6.97,6.99,356650
2024-03-27,6.99,7.01,6.96,6.97,282159
2024-03-28,6.98,7.05,6.98,7.0,287111
2024-04-02,7.08,7.08,6.94,6.94,456180
2024-04-03,6.94,6.96,6.8,6.87,421059
2024-04-04,6.93,6.96,6.92,6.92,198806
2024-04-05,6.86,6.99,6.845,6.86,284275
2024-04-08,6.9,6.94,6.85,6.94,344431
2024-04-09,6.9,6.92,6.77,6.89,366526
2024-04-10,6.89,7.01,6.86,7.01,528441
2024-04-11,6.91,6.97,6.89,6.93,306615
2024-04-12,6.9,6.96,6.84,6.92,276179
2024-04-15,6.88,6.93,6.865,6.9,302368
2024-04-16,6.81,6.85,6.735,6.77,438199
2024-04-17,6.8,6.91,6.78,6.91,496021
2024-04-18,6.8,6.83,6.74,6.74,638788
2024-04-19,6.74,6.765,6.64,6.64,368890
2024-04-22,6.7,6.83,6.66,6.81,312932
2024-04-23,6.82,6.84,6.74,6.74,235228
2024-04-24,6.76,6.81,6.675,6.7,456013
2024-04-26,6.69,6.71,6.5,6.5,430217
2024-04-29,6.57,6.635,6.55,6.63,324612
2024-04-30,6.67,6.67,6.55,6.59,712427
2024-05-01,6.56,6.595,6.54,6.54,311920
2024-05-02,6.56,6.61,6.56,6.59,229318
2024-05-03,6.63,6.63,6.57,6.61,168254
2024-05-06,6.63,6.67,6.54,6.56,351805
2024-05-07,6.58,6.605,6.53,6.59,338301
2024-05-08,6.61,6.62,6.56,6.58,248020
2024-05-09,6.58,6.6,6.47,6.52,281635
2024-05-10,6.55,6.61,6.52,6.55,175413
2024-05-13,6.58,6.61,6.54,6.57,220579
2024-05-14,6.56,6.59,6.52,6.58,244625
2024-05-15,6.61,6.65,6.56,6.57,257580
2024-05-16,6.63,6.68,6.59,6.64,361688
2024-05-17,6.56,6.67,6.56,6.58,352698
2024-05-20,6.64,6.665,6.59,6.65,231444
2024-05-21,6.66,6.71,6.64,6.7,234618
2024-05-22,6.69,6.76,6.64,6.76,260820
2024-05-23,6.72,6.83,6.72,6.83,254420
2024-05-24,6.7,6.77,6.7,6.74,167759
2024-05-27,6.75,6.79,6.73,6.79,140642
2024-05-28,6.76,6.81,6.76,6.79,247871
2024-05-29,6.71,6.76,6.69,6.71,278918
2024-05-30,6.69,6.76,6.69,6.76,417559
2024-05-31,6.9,6.91,6.78,6.91,491927
2024-06-03,6.91,6.96,6.86,6.92,287085
2024-06-04,6.9,6.93,6.82,6.85,359191
2024-06-05,6.87,6.95,6.86,6.94,1880164
2024-06-06,7.03,7.04,6.96,7.02,321458
2024-06-07,7.04,7.05,6.98,7.05,214474
2024-06-11,6.95,7.03,6.92,6.96,568999
2024-06-12,6.98,7.02,6.94,7.0,345338
2024-06-13,6.96,7.07,6.95,7.04,462536
2024-06-14,7.03,7.06,6.965,7.03,230815
2024-06-17,7.04,7.04,6.88,6.92,692070
2024-06-18,6.96,7.05,6.88,6.91,506694
2024-06-19,6.89,6.89,6.73,6.73,336194
2024-06-20,6.74,6.9,6.7,6.9,1085200
2024-06-21,6.96,7.0,6.86,6.97,998424
2024-06-24,7.01,7.02,6.96,7.0,441317
2024-06-25,7.01,7.15,7.0,7.13,389197
2024-06-26,7.14,7.205,7.12,7.14,374637
2024-06-27,7.01,7.09,6.93,7.09,324495
2024-06-28,7.24,7.24,7.15,7.16,373802
2024-07-01,7.1,7.13,7.06,7.1,269503
2024-07-02,7.06,7.14,7.05,7.12,161067
2024-07-03,7.1,7.2,7.1,7.18,165972
2024-07-04,7.24,7.24,7.09,7.16,350314
2024-07-05,7.13,7.13,7.025,7.09,261655
2024-07-08,7.07,7.07,6.94,7.04,348211
2024-07-09,7.06,7.06,6.98,7.0,340486
2024-07-10,7.0,7.08,6.98,7.05,199935
2024-07-11,7.09,7.12,7.0,7.12,413069
2024-07-12,7.17,7.215,7.14,7.19,357341
2024-07-15,7.19,7.25,7.17,7.19,325596
2024-07-16,7.22,7.22,7.16,7.18,250961
2024-07-17,7.27,7.29,7.14,7.19,514506
2024-07-18,7.21,7.265,7.13,7.17,623094
2024-07-19,7.01,7.12,6.97,7.05,526552
2024-07-22,7.0,7.1,6.99,7.05,202600
2024-07-23,7.15,7.15,7.06,7.12,268918
2024-07-24,7.1,7.125,7.05,7.11,301647
2024-07-25,7.05,7.1,7.01,7.01,295885
2024-07-26,7.04,7.06,6.94,6.94,223189
2024-07-29,6.97,7.0,6.94,6.98,402445
2024-07-30,6.95,7.075,6.93,7.06,271288
2024-07-31,7.1,7.23,7.05,7.2,351790
2024-08-01,7.26,7.29,7.21,7.23,277367
2024-08-02,7.03,7.29,7.03,7.29,942160
2024-08-05,7.11,7.24,7.08,7.19,662581
2024-08-06,7.3,7.3,7.095,7.19,334797
2024-08-07,7.16,7.32,7.16,7.27,310456
2024-08-08,7.26,7.31,7.19,7.31,363428
2024-08-09,7.3,7.33,7.2,7.21,349970
2024-08-12,7.3,7.33,7.23,7.28,275571
2024-08-13,7.29,7.33,7.27,7.27,243683
2024-08-14,7.32,7.34,7.22,7.32,365135
2024-08-15,7.3,7.43,7.3,7.43,230356
2024-08-16,7.5,7.5,7.41,7.45,328143
2024-08-19,7.48,7.48,7.34,7.34,325117
2024-08-20,7.38,7.38,7.2,7.2,353029
2024-08-21,7.18,7.26,7.16,7.19,312020
2024-08-22,7.24,7.465,7.22,7.42,1293133
2024-08-23,7.4,7.45,7.21,7.26,452526
2024-08-26,7.48,8.18,7.48,7.98,893494
2024-08-27,7.93,8.0,7.63,7.79,607237
2024-08-28,7.74,7.95,7.68,7.92,707062
2024-08-29,7.9,7.98,7.83,7.91,444712
2024-08-30,7.93,7.99,7.84,7.96,619223
2024-09-02,7.92,7.94,7.83,7.9,490781
2024-09-03,7.89,7.915,7.82,7.82,519120
2024-09-04,7.78,7.96,7.69,7.92,394405
2024-09-05,7.95,8.19,7.93,8.19,503861
2024-09-06,8.13,8.21,8.08,8.17,474639
2024-09-09,8.04,8.12,8.04,8.07,518510
2024-09-10,8.14,8.32,8.11,8.32,779378
2024-09-11,8.05,8.51,8.05,8.51,777574
2024-09-12,8.57,8.57,8.46,8.5,685334
2024-09-13,8.57,8.57,8.46,8.47,367510
2024-09-16,8.26,8.38,8.16,8.34,619121
2024-09-17,8.35,8.42,8.32,8.42,591874
2024-09-18,8.38,8.41,8.35,8.35,448808
2024-09-19,8.52,8.52,8.2,8.22,787087
2024-09-20,8.22,8.22,8.03,8.15,786085
2024-09-23,8.1,8.11,8.03,8.06,304616
2024-09-24,8.01,8.06,7.945,8.02,405683
2024-09-25,8.05,8.05,7.85,7.94,580124
2024-09-26,7.98,8.12,7.89,8.1,481660
2024-09-27,8.05,8.06,7.92,7.99,396723
2024-09-30,8.02,8.07,7.94,7.95,527791
2024-10-01,8.03,8.03,7.92,7.92,345740
2024-10-02,7.94,7.98,7.92,7.93,246305
2024-10-03,7.97,8.05,7.88,8.0,274897
2024-10-04,7.98,8.07,7.92,8.02,277056
2024-10-07,8.05,8.05,7.86,7.86,231057
2024-10-08,7.84,7.99,7.84,7.98,490060
2024-10-09,8.02,8.15,8.0,8.06,437962
