date,open,high,low,close,volume
2023-01-03,13.15,13.28,12.98,13.07,571990
2023-01-04,13.3,13.44,13.2,13.39,842961
2023-01-05,13.3,13.44,13.17,13.23,842934
2023-01-06,13.19,13.31,13.1,13.29,732390
2023-01-09,13.44,13.45,13.22,13.29,332040
2023-01-10,13.23,13.435,13.23,13.34,828760
2023-01-11,13.32,13.41,13.24,13.3,621468
2023-01-12,13.47,13.54,13.28,13.35,2867097
2023-01-13,13.36,13.56,13.35,13.51,456737
2023-01-16,13.66,13.755,13.61,13.73,515447
2023-01-17,13.79,13.79,13.625,13.71,383854
2023-01-18,13.75,14.08,13.715,14.05,555503
2023-01-19,14.07,14.16,13.94,13.99,689290
2023-01-20,14.05,14.38,14.05,14.35,821545
2023-01-23,14.4,14.42,14.29,14.42,376144
2023-01-24,14.52,14.705,14.51,14.54,757265
2023-01-25,14.55,14.67,14.405,14.5,468855
2023-01-27,14.79,14.94,14.73,14.82,745781
2023-01-30,14.94,15.14,14.79,14.79,620857
2023-01-31,14.66,14.76,14.48,14.48,1073288
2023-02-01,14.61,14.69,14.37,14.43,888083
2023-02-02,14.81,14.88,14.6,14.71,664935
2023-02-03,14.85,14.95,14.49,14.63,1177308
2023-02-06,14.5,14.81,14.45,14.65,541822
2023-02-07,14.74,14.76,14.58,14.65,310914
2023-02-08,14.65,14.74,14.49,14.61,591851
2023-02-09,14.55,14.67,14.48,14.61,247394
2023-02-10,14.49,14.53,14.31,14.34,374565
2023-02-13,14.12,14.3,14.12,14.2,398881
2023-02-14,14.38,14.45,14.26,14.39,644306
2023-02-15,14.6,14.63,14.365,14.5,345086
2023-02-16,14.61,14.85,14.565,14.81,642457
2023-02-17,14.57,14.58,14.3,14.31,528201
2023-02-20,14.28,14.4,14.21,14.32,361243
2023-02-21,14.1,14.35,14.1,14.25,387212
2023-02-22,14.04,14.45,13.96,14.29,715895
2023-02-23,14.53,14.67,14.44,14.54,472866
2023-02-24,14.6,14.7,14.5,14.68,482773
2023-02-27,14.55,14.68,14.38,14.68,582973
2023-02-28,14.7,14.93,14.7,14.9,1033771
2023-03-01,14.7,14.88,14.64,14.74,417733
2023-03-02,14.73,14.91,14.69,14.84,447828
2023-03-03,14.86,14.93,14.77,14.77,275077
2023-03-06,14.95,15.07,14.58,14.67,707866
2023-03-07,14.71,14.97,14.54,14.93,906409
2023-03-08,14.86,15.09,14.77,14.96,1321912
2023-03-09,15.01,15.11,14.96,15.05,1419491
2023-03-10,14.85,14.88,14.65,14.67,1068412
2023-03-13,14.54,14.74,14.2,14.56,761240
2023-03-14,14.42,14.47,14.09,14.27,926922
2023-03-15,14.37,14.51,14.3,14.35,771167
2023-03-16,13.98,14.335,13.98,14.12,1946083
2023-03-17,14.14,14.22,13.85,13.91,5956150
2023-03-20,13.82,14.11,13.8,14.09,831118
2023-03-21,13.98,14.17,13.94,14.09,485610
2023-03-22,14.4,14.43,14.06,14.27,1007903
2023-03-23,14.18,14.21,14.05,14.18,972731
2023-03-24,14.45,14.45,14.13,14.29,928774
2023-03-27,14.36,14.45,14.16,14.21,638022
2023-03-28,14.11,14.29,14.07,14.25,628458
2023-03-29,14.15,14.445,14.12,14.43,1211722
2023-03-30,14.5,14.55,14.18,14.38,806061
2023-03-31,14.44,14.62,14.39,14.54,676863
2023-04-03,14.67,14.955,14.61,14.84,703673
2023-04-04,14.79,15.08,14.78,15.04,601808
2023-04-05,15.15,15.275,14.98,15.08,810943
2023-04-06,14.95,14.99,14.7,14.73,830171
2023-04-11,14.98,15.06,14.75,14.75,538327
2023-04-12,14.87,14.9,14.78,14.88,501081
2023-04-13,15.04,15.1,14.89,15.1,765247
2023-04-14,15.18,15.245,15.09,15.2,682117
2023-04-17,15.22,15.34,15.12,15.29,484403
2023-04-18,15.25,15.3,15.12,15.19,559576
2023-04-19,15.17,15.26,15.06,15.1,661845
2023-04-20,15.21,15.29,15.12,15.19,673894
2023-04-21,15.2,15.22,15.12,15.15,350823
2023-04-24,15.26,15.4,15.2,15.34,350436
2023-04-26,15.2,15.24,15.1,15.15,697155
2023-04-27,15.31,15.33,15.21,15.27,904984
2023-04-28,15.44,15.45,15.1,15.1,880065
2023-05-01,15.18,15.28,14.9,14.9,936002
2023-05-02,14.98,15.09,14.86,14.87,814017
2023-05-03,14.68,14.73,14.53,14.67,863733
2023-05-04,14.66,14.705,14.475,14.7,1007012
2023-05-05,14.85,14.89,14.48,14.55,575042
2023-05-08,14.59,14.755,14.55,14.71,545755
2023-05-09,14.86,14.88,14.66,14.66,407233
2023-05-10,14.66,14.66,14.66,14.66,0
2023-05-11,14.66,14.66,14.66,14.66,0
2023-05-12,14.67,14.95,14.66,14.88,793858
2023-05-15,14.9,14.94,14.68,14.88,510631
2023-05-16,14.78,14.92,14.66,14.86,460070
2023-05-17,14.77,15.0,14.72,14.93,367819
2023-05-18,15.0,15.225,14.96,15.11,682012
2023-05-19,15.25,15.44,15.21,15.25,587198
2023-05-22,15.34,15.4,15.23,15.32,1055853
2023-05-23,15.45,15.86,15.43,15.75,1466062
2023-05-24,15.97,15.97,15.58,15.9,2151712
2023-05-25,15.77,16.32,15.77,16.3,1397258
2023-05-26,16.39,16.81,16.32,16.76,1282799
2023-05-29,16.96,17.12,16.42,16.44,1505892
2023-05-30,16.34,16.62,16.29,16.29,916446
2023-05-31,16.41,16.57,16.35,16.38,1402594
2023-06-01,16.76,16.77,16.315,16.47,1364148
2023-06-02,16.5,16.65,16.405,16.51,768409
2023-06-05,16.51,16.62,16.42,16.44,693058
2023-06-06,16.43,16.53,16.24,16.26,732222
2023-06-07,16.29,16.43,16.26,16.3,486592
2023-06-08,16.0,16.24,15.9,15.92,944652
2023-06-09,16.0,16.05,15.74,15.83,1007524
2023-06-13,15.99,16.12,15.86,16.12,1356292
2023-06-14,16.07,16.175,15.68,15.87,3492285
2023-06-15,15.85,16.04,15.73,15.73,1441807
2023-06-16,15.79,15.965,15.75,15.89,2355520
2023-06-19,15.95,16.235,15.88,16.09,848179
2023-06-20,16.14,16.225,16.05,16.16,453332
2023-06-21,16.19,16.39,16.15,16.15,901049
2023-06-22,15.84,15.88,15.38,15.38,1238403
2023-06-23,15.47,15.52,15.2,15.23,735912
2023-06-26,15.15,15.34,15.11,15.32,1438333
2023-06-27,15.68,15.89,15.27,15.3,1132541
2023-06-28,15.42,15.59,15.37,15.44,737311
2023-06-29,15.6,15.83,15.47,15.69,831572
2023-06-30,15.52,15.73,15.45,15.65,396120
2023-07-03,15.53,15.59,15.3,15.3,1056206
2023-07-04,15.13,15.22,15.07,15.13,806744
2023-07-05,15.19,15.2,15.04,15.15,645373
2023-07-06,15.09,15.28,15.04,15.22,939921
2023-07-07,15.06,15.21,14.975,15.06,1132100
2023-07-10,15.06,15.155,15.01,15.01,1029946
2023-07-11,15.12,15.31,15.08,15.23,1282934
2023-07-12,15.31,15.4,15.13,15.15,869065
2023-07-13,15.39,15.39,15.24,15.29,905556
2023-07-14,15.49,15.66,15.36,15.53,914199
2023-07-17,15.62,15.99,15.51,15.96,1281510
2023-07-18,16.0,16.05,15.73,15.73,466322
2023-07-19,15.96,15.99,15.76,15.78,629228
2023-07-20,15.83,16.0,15.75,15.78,626947
2023-07-21,15.57,15.64,15.28,15.33,883515
2023-07-24,15.44,15.56,15.33,15.53,637720
2023-07-25,15.47,15.57,15.3,15.55,570082
2023-07-26,15.61,15.71,15.52,15.58,541062
2023-07-27,15.63,15.99,15.63,15.88,677444
2023-07-28,15.82,15.94,15.65,15.94,529200
2023-07-31,15.99,16.08,15.65,15.75,445124
2023-08-01,15.86,15.905,15.645,15.72,644521
2023-08-02,15.67,15.67,15.43,15.44,520802
2023-08-03,15.32,15.47,15.24,15.4,415178
2023-08-04,15.39,15.63,15.28,15.57,527828
2023-08-07,15.36,15.6,15.31,15.49,326994
2023-08-08,15.5,15.6,15.37,15.4,400496
2023-08-09,15.31,15.53,15.31,15.46,381108
2023-08-10,15.32,15.49,15.275,15.32,559484
2023-08-11,15.37,15.51,15.27,15.27,425425
2023-08-14,15.13,15.295,15.13,15.2,313398
2023-08-15,15.21,15.29,15.12,15.24,580907
2023-08-16,15.06,15.07,14.77,14.79,817302
2023-08-17,14.67,14.83,14.61,14.69,801733
2023-08-18,14.45,14.58,14.38,14.52,822171
2023-08-21,14.48,14.83,14.45,14.6,566133
2023-08-22,14.78,15.13,14.75,14.95,563182
2023-08-23,14.9,14.985,14.77,14.93,335083
2023-08-24,15.09,15.26,14.99,15.15,554109
2023-08-25,14.75,15.03,14.69,14.98,581911
2023-08-28,15.01,15.12,14.99,15.04,220592
2023-08-29,15.06,15.2,15.01,15.05,1189483
2023-08-30,15.21,15.21,14.98,15.21,303929
2023-08-31,15.3,15.55,15.22,15.41,1035745
2023-09-01,15.54,15.67,15.47,15.55,523318
2023-09-04,15.75,15.96,15.69,15.94,598580
2023-09-05,15.94,16.0,15.84,16.0,408354
2023-09-06,15.93,16.01,15.64,15.68,569766
2023-09-07,15.7,15.8,15.62,15.78,603970
2023-09-08,15.82,15.85,15.67,15.71,464270
2023-09-11,15.7,15.82,15.57,15.75,371013
2023-09-12,15.89,15.99,15.81,15.93,696751
2023-09-13,15.8,15.87,15.59,15.64,734732
2023-09-14,15.65,15.73,15.45,15.66,847261
2023-09-15,15.9,15.95,15.73,15.76,1966631
2023-09-18,15.68,15.84,15.63,15.69,642710
2023-09-19,15.72,15.79,15.62,15.75,566243
2023-09-20,15.76,15.83,15.42,15.58,960117
2023-09-21,15.47,15.56,15.25,15.31,793846
2023-09-22,15.02,15.26,15.0,15.26,644664
2023-09-25,15.42,15.92,15.34,15.87,749188
2023-09-26,15.9,15.91,15.655,15.67,629412
2023-09-27,15.57,15.73,15.4,15.66,803641
2023-09-28,15.54,15.71,15.47,15.52,510447
2023-09-29,15.52,15.62,15.44,15.51,627915
2023-10-02,15.56,15.65,15.39,15.44,419510
2023-10-03,15.28,15.36,15.12,15.23,786562
2023-10-04,14.99,15.37,14.95,15.34,688777
2023-10-05,15.47,15.59,15.385,15.57,426113
2023-10-06,15.54,15.68,15.54,15.59,482282
2023-10-09,15.62,15.74,15.53,15.57,445493
2023-10-10,15.73,15.94,15.67,15.86,706200
2023-10-11,15.86,16.05,15.86,16.05,473119
2023-10-12,16.09,16.2,16.04,16.08,547939
2023-10-13,15.94,16.01,15.9,15.96,304611
2023-10-16,15.73,15.86,15.59,15.66,325103
2023-10-17,15.76,15.87,15.71,15.78,757259
2023-10-18,15.81,15.87,15.61,15.77,549578
2023-10-19,15.61,15.61,15.43,15.49,506340
2023-10-20,15.29,15.31,15.16,15.22,548014
2023-10-23,15.04,15.21,14.94,15.18,595840
2023-10-24,15.29,15.52,15.15,15.2,450096
2023-10-25,15.29,15.415,15.18,15.29,804192
2023-10-26,15.06,15.18,14.82,14.93,797556
2023-10-27,14.86,14.94,14.71,14.88,507720
2023-10-30,14.76,14.96,14.61,14.79,388010
2023-10-31,14.78,14.85,14.44,14.52,1062989
2023-11-01,14.61,14.67,14.45,14.65,632274
2023-11-02,14.8,15.19,14.74,15.16,618382
2023-11-03,15.34,15.41,15.11,15.23,557360
2023-11-06,15.37,15.4,15.12,15.19,620338
2023-11-07,15.22,15.36,15.16,15.32,527708
2023-11-08,15.54,15.63,15.31,15.57,543944
2023-11-09,15.69,15.76,15.54,15.6,530615
2023-11-10,15.6,15.77,15.535,15.69,528784
2023-11-13,15.81,15.96,15.75,15.9,476368
2023-11-14,16.0,16.08,15.81,15.94,444964
2023-11-15,15.94,15.94,15.94,15.94,0
2023-11-16,16.32,16.32,16.12,16.2,643126
2023-11-17,16.25,16.25,16.02,16.16,376388
2023-11-20,16.27,16.46,16.16,16.41,584786
2023-11-21,16.85,17.01,15.86,16.07,1377355
2023-11-22,15.9,15.98,15.48,15.7,1343475
2023-11-23,15.7,16.03,15.1,15.77,4993726
2023-11-24,15.8,15.8,14.91,15.0,929763
2023-11-27,15.1,15.465,15.06,15.4,1071147
2023-11-28,15.33,15.455,15.21,15.36,578081
2023-11-29,15.36,15.6,15.22,15.6,753632
2023-11-30,15.65,15.71,15.42,15.68,1141800
2023-12-01,15.48,15.55,15.1,15.25,1275345
2023-12-04,15.38,15.5,15.33,15.36,598467
2023-12-05,15.32,15.36,15.08,15.18,471283
2023-12-06,15.36,15.4,15.13,15.32,648941
2023-12-07,15.16,15.455,14.93,15.17,2676601
2023-12-08,15.06,15.17,14.73,14.84,933020
2023-12-11,14.87,15.04,14.78,14.78,685971
2023-12-12,14.9,14.96,14.78,14.91,799838
2023-12-13,15.0,15.09,14.96,15.08,903802
2023-12-14,15.32,15.39,15.16,15.33,1792013
2023-12-15,15.3,15.325,15.07,15.18,1625137
2023-12-18,15.1,15.26,15.03,15.17,670742
2023-12-19,15.17,15.41,15.07,15.38,851642
2023-12-20,15.45,15.47,15.32,15.38,602221
2023-12-21,15.03,15.255,15.03,15.1,1009469
2023-12-22,15.15,15.255,15.06,15.09,332946
2023-12-27,15.33,15.36,15.12,15.2,346398
2023-12-28,15.43,15.45,15.21,15.41,360756
2023-12-29,15.35,15.46,15.29,15.37,245256
2024-01-02,15.45,15.45,15.27,15.33,252553
2024-01-03,15.12,15.23,14.95,14.95,468600
2024-01-04,14.99,15.02,14.84,14.87,680115
2024-01-05,14.86,14.86,14.62,14.69,640803
2024-01-08,14.66,14.88,14.63,14.67,540102
2024-01-09,15.09,15.13,14.88,14.93,706990
2024-01-10,14.94,15.15,14.85,15.1,530376
2024-01-11,15.31,15.36,15.12,15.36,501104
2024-01-12,15.25,15.38,15.13,15.3,404189
2024-01-15,15.38,15.43,15.29,15.33,36752
2024-01-16,15.14,15.28,15.09,15.14,299073
2024-01-17,15.14,15.215,15.09,15.16,661987
2024-01-18,15.1,15.16,14.93,15.0,495716
2024-01-19,15.1,15.42,15.1,15.42,416946
2024-01-22,15.42,15.56,15.3,15.56,561220
2024-01-23,15.56,15.78,15.56,15.63,521760
2024-01-24,15.64,15.76,15.54,15.76,382227
2024-01-25,15.8,15.81,15.69,15.78,363300
2024-01-29,15.87,15.99,15.84,15.88,509206
2024-01-30,16.04,16.09,15.68,15.72,621160
2024-01-31,15.74,15.79,15.58,15.79,1031529
2024-02-01,15.7,15.705,15.33,15.55,595861
2024-02-02,15.7,16.0,15.62,16.0,626986
2024-02-05,15.91,15.93,15.69,15.69,323776
2024-02-06,15.63,15.8,15.53,15.74,372962
2024-02-07,15.87,15.91,15.7,15.78,309003
2024-02-08,15.78,15.98,15.71,15.83,489578
2024-02-09,15.94,16.03,15.82,15.86,414628
2024-02-12,15.97,16.36,15.9,16.34,478087
2024-02-13,16.33,16.38,16.09,16.23,369349
2024-02-14,16.04,16.11,15.93,15.97,446751
2024-02-15,16.14,16.49,16.135,16.49,621481
2024-02-16,16.58,16.76,16.51,16.59,537958
2024-02-19,16.59,16.62,16.38,16.38,388170
2024-02-20,16.35,16.59,16.21,16.47,590768
2024-02-21,16.55,16.96,16.46,16.51,543644
2024-02-22,16.5,16.84,16.355,16.63,413267
2024-02-23,16.71,16.75,16.57,16.62,220993
2024-02-26,16.7,16.74,16.46,16.46,305254
2024-02-27,16.54,16.57,16.31,16.46,485055
2024-02-28,16.52,16.71,16.41,16.65,443493
2024-02-29,16.72,16.96,16.47,16.94,542371
2024-03-01,16.97,17.0,16.69,16.82,264566
2024-03-04,16.86,17.03,16.7,16.95,314447
2024-03-05,16.89,16.95,16.79,16.95,555638
2024-03-06,16.81,16.81,16.26,16.54,534932
2024-03-07,16.8,16.83,16.35,16.46,468945
2024-03-08,16.6,16.64,16.43,16.53,447724
2024-03-11,16.47,16.5,16.35,16.37,339161
2024-03-12,16.34,16.48,16.31,16.39,666035
2024-03-13,16.55,16.58,16.4,16.5,1191481
2024-03-14,16.55,16.55,16.3,16.3,930095
2024-03-15,16.3,16.57,16.21,16.5,2080543
2024-03-18,16.54,17.07,16.47,16.88,2686952
2024-03-19,16.85,17.19,16.79,17.05,724189
2024-03-20,17.09,17.22,16.86,16.89,635360
2024-03-21,16.96,17.02,16.73,16.85,1188130
2024-03-22,16.8,16.85,16.655,16.71,745327
2024-03-25,16.77,17.14,16.77,17.0,789168
2024-03-26,16.92,17.06,16.82,16.92,771557
2024-03-27,16.95,17.0,16.75,16.75,624256
2024-03-28,16.81,16.97,16.55,16.97,1010821
2024-04-02,16.91,17.03,16.72,16.76,490130
2024-04-03,16.57,16.6,16.235,16.32,569456
2024-04-04,16.5,16.59,16.33,16.41,1082595
2024-04-05,16.3,16.36,16.16,16.22,463090
2024-04-08,16.35,16.43,16.21,16.43,852848
2024-04-09,16.44,16.85,16.3,16.75,730045
2024-04-10,16.82,16.865,16.64,16.64,697183
2024-04-11,16.28,16.44,15.61,16.01,1285676
2024-04-12,15.93,16.295,15.9,16.23,803207
2024-04-15,16.05,16.17,15.84,15.95,641519
2024-04-16,15.82,15.88,15.65,15.8,499729
2024-04-17,15.77,15.89,15.69,15.72,496932
2024-04-18,15.65,15.91,15.65,15.85,445173
2024-04-19,15.73,15.8,15.52,15.76,599987
2024-04-22,15.89,16.1,15.82,16.1,632666
2024-04-23,16.22,16.3,16.13,16.22,672820
2024-04-24,16.33,16.45,16.12,16.12,408421
2024-04-26,15.87,15.96,15.64,15.68,521914
2024-04-29,15.98,16.28,15.875,16.26,545019
2024-04-30,16.24,16.3,16.06,16.25,562217
2024-05-01,15.97,16.11,15.88,16.0,362737
2024-05-02,16.03,16.175,15.92,16.05,415623
2024-05-03,16.15,16.2,16.05,16.12,442367
2024-05-06,16.04,16.1,15.805,15.9,641002
2024-05-07,15.99,16.2,15.96,16.2,493327
2024-05-08,16.23,16.36,16.175,16.31,609290
2024-05-09,16.31,16.38,16.01,16.13,518400
2024-05-10,16.12,16.39,16.12,16.37,363400
2024-05-13,16.34,16.49,16.31,16.42,529115
2024-05-14,16.41,16.51,16.08,16.08,502037
2024-05-15,16.2,16.31,16.155,16.18,481322
2024-05-16,16.47,16.47,16.23,16.29,573940
2024-05-17,16.15,16.19,15.85,15.85,917438
2024-05-20,15.83,16.02,15.75,16.02,364532
2024-05-21,16.1,17.125,15.6,16.75,2035341
2024-05-22,17.21,18.22,17.21,17.86,2977700
2024-05-23,17.93,18.15,17.705,17.79,1216054
2024-05-24,17.6,17.82,17.51,17.78,605149
2024-05-27,17.81,17.88,17.61,17.81,634830
2024-05-28,17.91,18.05,17.73,17.73,1116537
2024-05-29,17.59,17.66,17.31,17.6,1351131
2024-05-30,17.38,17.54,17.22,17.38,1093175
2024-05-31,17.53,17.81,17.4,17.78,1710895
2024-06-03,17.91,17.96,17.69,17.69,1010743
2024-06-04,17.72,17.88,17.62,17.73,727124
2024-06-05,17.79,18.08,17.79,18.03,925076
2024-06-06,18.13,18.25,18.0,18.14,696897
2024-06-07,18.2,18.37,18.13,18.23,525774
2024-06-11,18.13,18.15,17.91,18.0,856516
2024-06-12,17.97,18.07,17.865,17.97,986262
2024-06-13,18.22,18.3,18.07,18.27,865912
2024-06-14,18.18,18.3,18.125,18.17,780490
2024-06-17,18.2,18.32,18.1,18.25,996169
2024-06-18,18.3,18.47,18.23,18.33,817914
2024-06-19,18.37,18.44,18.265,18.31,591279
2024-06-20,18.33,18.4,18.22,18.26,1063282
2024-06-21,18.32,18.53,18.3,18.46,1541063
2024-06-24,18.46,18.56,18.26,18.26,695986
2024-06-25,18.28,18.41,18.26,18.29,585621
2024-06-26,18.31,18.44,18.25,18.29,587418
2024-06-27,18.07,18.46,18.035,18.45,540047
2024-06-28,18.45,18.7,18.425,18.6,1050419
2024-07-01,18.53,18.58,18.12,18.17,712761
2024-07-02,18.18,18.39,18.12,18.31,516521
2024-07-03,18.34,18.61,18.29,18.5,561028
2024-07-04,18.64,18.7,18.36,18.36,466411
2024-07-05,18.38,18.44,18.29,18.29,284324
2024-07-08,18.3,18.46,18.3,18.4,308981
2024-07-09,18.46,18.63,18.4,18.43,461867
2024-07-10,18.36,18.565,18.28,18.51,389577
2024-07-11,18.96,19.08,18.64,18.72,543768
2024-07-12,18.75,18.88,18.645,18.75,477679
2024-07-15,18.93,19.05,18.91,18.98,411693
2024-07-16,19.03,19.19,18.96,18.96,461502
2024-07-17,19.04,19.16,18.98,18.98,530765
2024-07-18,18.92,19.03,18.65,18.66,731382
2024-07-19,18.52,19.0,18.5,19.0,557952
2024-07-22,18.9,18.9,18.7,18.81,514947
2024-07-23,18.95,19.05,18.82,18.97,325293
2024-07-24,19.2,19.52,19.2,19.31,784598
2024-07-25,19.12,19.37,19.1,19.28,1634887
2024-07-26,19.37,19.42,19.045,19.36,586421
2024-07-29,19.52,19.6,19.36,19.59,480590
2024-07-30,19.29,19.67,19.24,19.57,806209
2024-07-31,20.1,20.78,20.1,20.58,1605093
2024-08-01,20.83,21.26,20.7,21.14,961713
2024-08-02,20.69,21.03,20.4,20.87,1256562
2024-08-05,20.49,20.6,20.17,20.3,1632250
2024-08-06,20.2,20.5,20.02,20.33,853890
2024-08-07,20.3,20.79,20.26,20.73,653679
2024-08-08,20.68,20.9,20.61,20.82,418999
2024-08-09,21.18,21.25,20.93,21.21,347979
2024-08-12,21.36,21.66,21.3,21.64,450924
2024-08-13,21.19,21.68,21.08,21.66,527765
2024-08-14,21.8,21.94,21.715,21.94,746097
2024-08-15,22.11,22.42,22.02,22.4,3037823
2024-08-16,22.58,22.67,22.27,22.44,831542
2024-08-19,22.45,22.66,22.26,22.62,346389
2024-08-20,22.69,23.0,22.68,22.92,447678
2024-08-21,22.67,22.83,22.45,22.76,558247
2024-08-22,22.91,23.32,22.84,23.27,456524
2024-08-23,23.17,23.33,23.05,23.28,389259
2024-08-26,23.42,23.53,22.87,22.9,540330
2024-08-27,22.65,22.9,22.56,22.58,480129
2024-08-28,22.65,22.79,22.32,22.78,783393
2024-08-29,22.61,22.83,22.415,22.73,475068
2024-08-30,22.82,23.02,22.66,22.91,903756
2024-09-02,22.91,23.03,22.76,23.02,374148
2024-09-03,23.03,23.18,22.9,23.18,291249
2024-09-04,22.95,23.09,22.425,22.53,632364
2024-09-05,22.65,22.85,22.53,22.85,542989
2024-09-06,22.68,22.87,22.55,22.69,539422
2024-09-09,22.48,22.63,22.31,22.52,420078
2024-09-10,22.56,22.63,22.4,22.63,743641
2024-09-11,22.64,22.74,22.33,22.52,699967
2024-09-12,22.7,23.065,22.68,23.0,600746
2024-09-13,23.0,23.285,22.88,23.02,583588
2024-09-16,23.17,23.22,22.96,23.16,423724
2024-09-17,23.25,23.72,23.205,23.71,399444
2024-09-18,23.52,23.54,23.21,23.53,761104
2024-09-19,23.4,23.66,23.35,23.5,633017
2024-09-20,23.74,24.08,23.66,23.94,1532576
2024-09-23,23.85,24.14,23.73,23.88,467774
2024-09-24,23.94,24.1,23.84,24.0,653692
2024-09-25,24.02,24.1,23.53,23.62,554607
2024-09-26,23.86,24.04,23.65,24.04,855506
2024-09-27,23.89,23.89,23.57,23.8,394310
2024-09-30,23.85,23.89,23.71,23.86,425251
2024-10-01,23.86,24.09,23.68,24.08,582840
2024-10-02,23.96,24.12,23.78,24.12,788395
2024-10-03,24.12,24.41,23.97,24.36,831232
2024-10-04,24.16,24.305,24.02,24.25,367823
2024-10-07,24.21,24.63,24.19,24.6,406368
