date,open,high,low,close,volume
2023-01-20,24.25,24.27,23.84,24.16,84550
2023-01-23,24.13,24.13,23.8,23.93,101044
2023-01-24,24.02,24.13,23.83,23.87,116311
2023-01-25,24.0,24.1,23.74,23.88,115129
2023-01-27,24.0,24.03,23.75,23.96,95112
2023-01-30,24.0,24.02,23.76,23.79,88873
2023-01-31,23.64,23.99,23.55,23.75,150086
2023-02-01,23.8,24.095,23.8,23.91,175103
2023-02-02,24.16,24.32,23.95,24.19,130125
2023-02-03,24.35,24.39,24.16,24.19,119413
2023-02-06,24.22,24.27,23.95,24.13,85136
2023-02-07,24.04,24.42,24.04,24.24,101566
2023-02-08,24.25,24.34,24.12,24.33,105866
2023-02-09,24.15,24.42,24.1,24.39,101940
2023-02-10,24.35,24.35,23.79,23.95,95470
2023-02-13,23.9,24.08,23.81,23.85,86349
2023-02-14,24.05,24.15,23.9,24.11,122671
2023-02-15,24.3,24.4,24.065,24.2,94593
2023-02-16,24.38,25.02,24.28,24.95,176559
2023-02-17,24.75,24.81,24.34,24.63,104103
2023-02-20,24.63,24.68,24.3,24.4,72464
2023-02-21,24.2,24.46,24.12,24.26,82101
2023-02-22,24.2,24.21,23.69,23.96,135907
2023-02-23,23.9,24.27,23.85,24.14,70278
2023-02-24,24.2,24.5,24.08,24.32,65611
2023-02-27,24.01,24.24,23.94,24.17,107718
2023-02-28,24.2,24.72,24.17,24.7,162024
2023-03-01,24.42,24.79,24.33,24.6,83371
2023-03-02,24.88,24.89,24.2,24.37,180856
2023-03-03,24.3,24.47,23.71,23.72,199238
2023-03-06,23.76,24.25,23.68,24.0,151200
2023-03-07,24.0,24.3,23.71,24.28,92292
2023-03-08,24.28,24.39,24.05,24.22,137805
2023-03-09,24.46,24.68,24.21,24.53,99844
2023-03-10,24.0,24.25,23.82,24.05,119717
2023-03-13,23.86,23.98,23.6,23.72,82410
2023-03-14,23.4,23.45,22.86,23.1,203305
2023-03-15,23.1,23.44,22.95,23.43,154299
2023-03-16,23.1,23.66,23.02,23.18,262961
2023-03-17,23.05,23.43,22.97,23.17,156433
2023-03-20,22.97,22.97,22.56,22.66,83729
2023-03-21,23.0,23.16,22.77,22.8,117405
2023-03-22,22.95,23.05,22.79,23.04,310206
2023-03-23,23.38,24.24,23.01,23.76,356429
2023-03-24,23.42,23.43,22.63,22.67,317470
2023-03-27,22.62,23.4,22.46,22.91,183273
2023-03-28,23.0,23.0,22.41,22.58,167395
2023-03-29,22.54,22.78,22.46,22.55,142674
2023-03-30,22.72,23.05,22.695,22.8,180166
2023-03-31,22.78,22.86,22.61,22.65,175869
2023-04-03,22.93,23.08,22.72,23.04,145494
2023-04-04,23.0,23.27,22.97,23.12,98176
2023-04-05,23.21,23.21,22.86,23.01,158517
2023-04-06,22.74,22.84,22.46,22.53,146182
2023-04-11,22.67,22.78,22.55,22.67,187946
2023-04-12,22.67,23.0,22.57,22.86,148573
2023-04-13,22.86,23.1,22.84,23.06,182707
2023-04-14,23.13,23.56,22.98,23.56,370682
2023-04-17,23.76,24.04,23.57,23.97,243988
2023-04-18,23.95,24.2,23.61,23.93,247364
2023-04-19,23.93,24.27,23.7,24.12,187209
2023-04-20,24.17,24.37,24.02,24.2,190859
2023-04-21,24.2,24.71,24.01,24.51,178407
2023-04-24,24.6,24.83,24.46,24.66,264264
2023-04-26,24.68,25.07,24.58,24.88,218861
2023-04-27,24.83,24.95,24.62,24.89,163740
2023-04-28,25.13,25.27,24.88,25.0,220927
2023-05-01,25.24,25.74,25.18,25.5,163014
2023-05-02,25.56,25.63,24.89,24.93,150440
2023-05-03,24.7,24.93,24.5,24.91,181959
2023-05-04,24.76,25.11,24.65,25.03,127833
2023-05-05,25.3,25.33,25.05,25.18,94914
2023-05-08,25.4,25.47,25.06,25.11,140820
2023-05-09,25.25,25.25,24.85,24.93,205108
2023-05-10,24.95,24.96,24.41,24.47,271775
2023-05-11,24.27,24.73,24.22,24.71,166885
2023-05-12,24.79,24.925,24.65,24.69,147444
2023-05-15,24.75,25.02,24.66,25.01,91243
2023-05-16,25.12,25.28,24.77,24.9,221746
2023-05-17,24.85,25.19,24.75,25.14,149879
2023-05-18,25.13,25.325,25.06,25.23,160009
2023-05-19,25.4,25.44,25.24,25.33,70360
2023-05-22,25.35,25.45,25.22,25.38,104551
2023-05-23,25.47,25.62,25.38,25.43,105903
2023-05-24,25.33,25.52,25.215,25.27,108622
2023-05-25,25.2,25.46,25.12,25.44,134737
2023-05-26,25.43,25.7,25.34,25.61,121063
2023-05-29,25.76,26.06,25.72,25.84,150155
2023-05-30,25.88,26.09,25.78,26.0,105720
2023-05-31,25.96,25.96,25.49,25.63,176990
2023-06-01,25.52,25.77,25.38,25.52,116902
2023-06-02,25.61,26.03,25.61,25.96,137631
2023-06-05,26.32,26.545,26.1,26.27,144243
2023-06-06,26.29,26.44,25.83,25.84,175315
2023-06-07,25.97,26.03,25.71,25.96,100072
2023-06-08,26.15,26.25,25.83,26.03,173649
2023-06-09,26.3,26.39,26.01,26.03,365233
2023-06-13,26.17,26.35,26.1,26.14,131569
2023-06-14,26.35,26.55,26.25,26.35,153351
2023-06-15,26.42,26.92,26.31,26.83,150765
2023-06-16,26.89,27.06,26.61,26.83,198353
2023-06-19,27.14,27.32,26.96,27.03,225019
2023-06-20,27.02,27.18,26.7,26.99,169450
2023-06-21,27.24,27.56,27.16,27.42,135076
2023-06-22,27.6,27.6,27.34,27.51,191454
2023-06-23,27.53,27.59,27.18,27.25,154766
2023-06-26,27.4,27.57,27.18,27.43,199740
2023-06-27,27.47,27.5,27.15,27.25,96965
2023-06-28,27.38,27.57,27.21,27.48,184376
2023-06-29,27.65,27.88,27.19,27.22,194574
2023-06-30,27.2,27.27,26.66,26.66,182658
2023-07-03,26.63,26.77,26.11,26.15,278427
2023-07-04,26.23,26.23,25.83,25.89,209046
2023-07-05,25.95,26.02,25.66,25.79,162355
2023-07-06,25.68,25.8,25.48,25.77,256668
2023-07-07,25.49,25.62,25.25,25.41,123261
2023-07-10,25.77,25.89,25.03,25.06,96013
2023-07-11,25.56,25.56,24.97,25.2,132498
2023-07-12,25.2,25.46,25.13,25.29,93655
2023-07-13,25.42,25.465,25.27,25.33,167750
2023-07-14,25.29,25.74,25.15,25.59,145977
2023-07-17,25.56,25.67,25.34,25.4,101359
2023-07-18,25.43,25.52,25.24,25.3,104763
2023-07-19,25.3,25.43,25.105,25.19,191233
2023-07-20,25.18,25.29,24.93,24.98,146072
2023-07-21,24.86,25.3,24.78,25.23,135048
2023-07-24,25.2,25.44,24.85,25.38,135586
2023-07-25,25.44,25.55,25.26,25.47,106022
2023-07-26,25.47,25.61,25.2,25.38,90985
2023-07-27,25.2,25.68,25.2,25.67,193103
2023-07-28,25.67,26.03,25.43,26.0,157249
2023-07-31,26.1,26.28,25.78,25.91,148057
2023-08-01,26.0,26.14,25.8,26.1,133209
2023-08-02,26.0,26.15,25.73,25.79,138938
2023-08-03,25.65,25.69,25.37,25.5,173980
2023-08-04,25.26,25.38,24.84,25.02,249453
2023-08-07,25.0,25.19,24.99,25.14,122681
2023-08-08,25.2,25.42,25.17,25.32,209190
2023-08-09,25.14,25.21,24.89,25.14,172144
2023-08-10,25.09,25.64,25.09,25.64,168077
2023-08-11,25.6,25.78,25.48,25.57,88421
2023-08-14,25.38,25.65,25.25,25.33,104497
2023-08-15,25.36,25.84,25.36,25.76,161766
2023-08-16,25.6,25.74,25.38,25.68,187972
2023-08-17,25.63,25.8,25.375,25.59,180198
2023-08-18,25.57,25.71,25.4,25.6,121320
2023-08-21,25.5,25.69,25.34,25.56,109276
2023-08-22,25.46,25.9,25.35,25.9,168248
2023-08-23,26.0,26.38,25.85,26.25,176208
2023-08-24,26.32,26.51,26.07,26.37,238960
2023-08-25,26.22,26.35,25.98,26.17,137697
2023-08-28,26.28,26.75,26.27,26.7,149285
2023-08-29,26.83,26.98,26.64,26.81,125281
2023-08-30,26.94,27.0,26.69,26.88,121331
2023-08-31,27.0,27.35,26.87,27.35,220761
2023-09-01,27.5,27.75,27.33,27.69,125984
2023-09-04,27.68,27.85,27.57,27.85,103380
2023-09-05,27.8,27.81,27.44,27.59,150512
2023-09-06,27.38,27.52,27.2,27.39,114188
2023-09-07,27.23,27.45,27.15,27.45,149118
2023-09-08,27.45,27.73,27.39,27.72,109604
2023-09-11,27.79,27.91,27.6,27.88,94234
2023-09-12,27.89,28.4,27.78,28.31,171598
2023-09-13,28.09,28.22,27.86,27.91,111189
2023-09-14,27.89,28.27,27.86,28.06,167312
2023-09-15,28.43,28.49,27.76,27.76,274126
2023-09-18,27.8,27.95,27.09,27.36,144462
2023-09-19,27.28,27.39,26.89,27.21,238830
2023-09-20,27.18,27.18,26.735,26.87,202836
2023-09-21,26.8,26.88,26.52,26.59,228190
2023-09-22,26.21,26.27,25.75,26.21,291354
2023-09-25,26.73,26.99,25.94,26.06,150098
2023-09-26,26.05,26.13,25.64,25.65,122455
2023-09-27,25.52,25.74,25.31,25.72,165526
2023-09-28,25.53,25.625,22.72,24.07,1086070
2023-09-29,24.3,25.15,24.21,24.97,697063
2023-10-02,25.01,25.49,25.01,25.33,417041
2023-10-03,25.09,25.22,24.73,25.03,386770
2023-10-04,25.0,25.01,24.63,24.75,311463
2023-10-05,24.75,25.27,24.75,25.11,168142
2023-10-06,25.1,25.47,25.1,25.32,196020
2023-10-09,25.39,25.76,25.39,25.58,165048
2023-10-10,25.77,25.92,25.62,25.65,189518
2023-10-11,25.69,26.0,25.58,25.82,215295
2023-10-12,26.0,26.34,25.8,26.28,257253
2023-10-13,26.18,26.19,25.78,26.04,130537
2023-10-16,25.88,26.25,25.78,26.02,194218
2023-10-17,26.06,26.5,26.05,26.38,170872
2023-10-18,26.33,26.33,25.9,26.07,223257
2023-10-19,25.69,26.45,25.59,26.35,403475
2023-10-20,26.02,26.08,25.71,25.93,139130
2023-10-23,25.81,26.12,25.45,25.59,163066
2023-10-24,25.59,25.91,25.53,25.56,132998
2023-10-25,25.51,25.69,25.01,25.07,208934
2023-10-26,25.01,25.19,24.97,25.02,197898
2023-10-27,25.0,25.15,24.86,24.86,209629
2023-10-30,24.7,24.9,24.51,24.8,168565
2023-10-31,24.3,24.64,24.3,24.51,225494
2023-11-01,24.57,24.73,24.47,24.52,127844
2023-11-02,24.75,24.93,24.6,24.87,171730
2023-11-03,25.05,25.52,25.03,25.34,159910
2023-11-06,25.33,25.4,25.02,25.1,143777
2023-11-07,25.1,25.15,24.93,25.0,80404
2023-11-08,25.05,25.44,25.01,25.17,300320
2023-11-09,24.97,25.6,24.97,25.57,139743
2023-11-10,25.13,25.65,25.13,25.61,84642
2023-11-13,25.78,25.94,25.61,25.66,160005
2023-11-14,25.7,25.88,25.69,25.73,105038
2023-11-15,25.95,26.31,25.92,26.08,152026
2023-11-16,26.13,26.15,25.82,25.91,69515
2023-11-17,26.04,26.06,25.8,25.83,74169
2023-11-20,25.96,26.25,25.94,26.2,102880
2023-11-21,26.3,26.37,25.35,25.7,301641
2023-11-22,25.72,25.85,24.93,25.04,173337
2023-11-23,25.01,25.29,24.98,25.03,125979
2023-11-24,25.1,25.4,25.01,25.14,77516
2023-11-27,25.02,25.4,25.01,25.04,78654
2023-11-28,24.97,25.29,24.97,25.04,123359
2023-11-29,25.03,25.31,24.96,25.17,177324
2023-11-30,25.25,25.42,25.06,25.12,184403
2023-12-01,25.15,25.28,24.96,25.28,92336
2023-12-04,25.3,25.55,25.2,25.29,75236
2023-12-05,25.2,25.23,24.82,24.82,223091
2023-12-06,24.91,25.4,24.82,25.32,130108
2023-12-07,25.16,25.4,24.63,24.65,192050
2023-12-08,24.65,24.9,24.44,24.66,144062
2023-12-11,24.66,25.0,24.66,24.66,134592
2023-12-12,24.87,25.19,24.7,25.0,113587
2023-12-13,25.04,25.7,25.02,25.7,170562
2023-12-14,26.19,27.1,25.8,26.91,311764
2023-12-15,26.91,27.43,26.9,27.12,379693
2023-12-18,27.09,27.55,26.98,27.44,112319
2023-12-19,27.37,27.55,27.18,27.44,107799
2023-12-20,27.7,27.76,27.51,27.59,125399
2023-12-21,27.69,27.69,27.17,27.31,256639
2023-12-22,27.65,27.7,27.25,27.42,115370
2023-12-27,27.5,27.93,27.35,27.71,115474
2023-12-28,27.85,27.99,27.69,27.91,73176
2023-12-29,27.91,27.96,27.76,27.96,55781
2024-01-02,27.83,28.0,27.76,27.8,51508
2024-01-03,27.8,27.85,27.36,27.36,62814
2024-01-04,27.32,27.4,27.04,27.34,58038
2024-01-05,27.37,27.37,27.11,27.15,46721
2024-01-08,27.12,27.15,26.66,26.79,101624
2024-01-09,27.12,27.42,26.93,27.38,102980
2024-01-10,27.39,27.49,26.83,26.97,117278
2024-01-11,27.44,27.59,27.04,27.58,90578
2024-01-12,27.4,27.83,27.28,27.7,90572
2024-01-15,27.7,27.71,27.405,27.7,10389
2024-01-16,27.68,27.69,27.16,27.44,107030
2024-01-17,27.44,27.84,27.44,27.64,127035
2024-01-18,27.47,27.78,27.38,27.62,92824
2024-01-19,27.75,27.94,27.52,27.78,95450
2024-01-22,27.98,28.6,27.97,28.49,161899
2024-01-23,28.42,28.48,28.14,28.28,133289
2024-01-24,28.4,28.46,28.16,28.39,72523
2024-01-25,28.5,28.535,28.24,28.43,102019
2024-01-29,28.43,29.04,28.43,28.99,156810
2024-01-30,29.08,29.17,28.41,28.61,127675
2024-01-31,28.64,29.32,28.51,29.32,258329
2024-02-01,29.1,29.23,28.71,28.81,128866
2024-02-02,29.07,29.13,28.75,29.0,205085
2024-02-05,28.82,28.94,28.54,28.56,90855
2024-02-06,28.39,28.76,27.9,28.71,181907
2024-02-07,28.76,28.8,28.23,28.4,139771
2024-02-08,28.5,28.81,28.37,28.58,110607
2024-02-09,28.65,28.87,28.56,28.73,131215
2024-02-12,28.6,28.97,28.6,28.8,90264
2024-02-13,28.8,28.98,28.16,28.28,122475
2024-02-14,27.85,28.14,27.605,28.07,115435
2024-02-15,28.03,28.52,27.99,28.02,108398
2024-02-16,28.32,28.5,27.98,28.05,117479
2024-02-19,28.05,28.28,27.92,28.21,82344
2024-02-20,28.27,28.4,28.01,28.36,90723
2024-02-21,28.12,28.26,27.78,28.13,326957
2024-02-22,28.06,28.88,27.91,28.69,158001
2024-02-23,28.75,29.08,28.74,28.98,90514
2024-02-26,29.12,29.31,29.0,29.24,84524
2024-02-27,29.1,29.8,29.09,29.37,206267
2024-02-28,29.35,29.6,29.1,29.33,84278
2024-02-29,29.55,29.56,29.13,29.16,427854
2024-03-01,29.48,29.525,29.06,29.46,104041
2024-03-04,29.2,30.0,29.2,29.99,132140
2024-03-05,29.85,30.35,29.59,30.27,161138
2024-03-06,30.21,30.64,30.14,30.5,113029
2024-03-07,30.43,30.91,30.41,30.91,132659
2024-03-08,30.91,31.33,30.79,31.11,135421
2024-03-11,31.0,31.37,30.74,30.86,194828
2024-03-12,30.9,31.15,30.86,30.88,75723
2024-03-13,30.77,30.9,30.19,30.31,136040
2024-03-14,30.32,30.4,29.99,30.05,99752
2024-03-15,30.23,30.23,29.6,30.05,147353
2024-03-18,30.1,30.19,29.79,29.9,77021
2024-03-19,29.92,29.92,29.13,29.33,175319
2024-03-20,29.18,29.53,28.76,29.2,591633
2024-03-21,29.01,29.04,27.83,28.31,559488
2024-03-22,28.5,28.68,27.52,27.66,254594
2024-03-25,27.82,28.17,27.77,28.0,173820
2024-03-26,28.01,28.42,27.72,27.95,221548
2024-03-27,28.0,28.11,27.62,27.91,200812
2024-03-28,28.21,28.56,27.92,28.48,176994
2024-04-02,28.48,28.78,28.4,28.5,376526
2024-04-03,28.08,28.09,27.61,27.65,231731
2024-04-04,27.68,28.16,27.65,27.95,325340
2024-04-05,27.88,28.04,27.65,27.76,244575
2024-04-08,27.97,27.97,27.54,27.63,209817
2024-04-09,27.5,27.5,26.86,26.89,230995
2024-04-10,26.98,27.44,26.98,27.24,218917
2024-04-11,26.85,27.25,26.65,27.05,150256
2024-04-12,26.97,27.22,26.75,27.19,163899
2024-04-15,26.97,27.08,26.83,26.95,135580
2024-04-16,26.9,26.92,26.65,26.86,180749
2024-04-17,26.78,26.87,26.71,26.82,143518
2024-04-18,26.78,27.01,26.71,26.96,156717
2024-04-19,26.76,26.82,26.52,26.69,210829
2024-04-22,26.9,27.11,26.83,27.11,136576
2024-04-23,27.16,27.3,27.08,27.17,176298
2024-04-24,27.2,27.28,26.96,27.08,232462
2024-04-26,26.8,27.04,26.67,26.83,256982
2024-04-29,27.06,27.09,26.63,26.93,185680
2024-04-30,26.88,26.99,26.69,26.82,160825
2024-05-01,26.59,26.65,26.4,26.41,140602
2024-05-02,26.47,26.68,26.46,26.56,105018
2024-05-03,26.62,26.79,26.54,26.59,95458
2024-05-06,26.7,27.09,26.66,27.0,206183
2024-05-07,27.04,27.66,26.85,27.66,241644
2024-05-08,27.66,28.06,27.51,27.79,252865
2024-05-09,27.74,27.82,27.14,27.29,179336
2024-05-10,27.33,27.52,27.2,27.2,129131
2024-05-13,27.2,27.42,27.04,27.08,120828
2024-05-14,27.19,27.32,26.93,27.25,166548
2024-05-15,27.3,27.31,26.695,26.72,155441
2024-05-16,27.04,27.3,26.9,27.15,207377
2024-05-17,26.96,27.04,26.66,26.78,143773
2024-05-20,26.99,27.04,26.5,26.64,164662
2024-05-21,26.57,26.74,26.24,26.4,210779
2024-05-22,26.62,26.79,26.46,26.56,121312
2024-05-23,26.51,26.73,26.32,26.68,87510
2024-05-24,26.43,26.56,26.3,26.31,102533
2024-05-27,26.41,26.49,26.03,26.34,196275
2024-05-28,26.45,26.58,26.37,26.39,107533
2024-05-29,26.21,26.21,25.77,25.93,251729
2024-05-30,25.93,26.19,25.71,25.76,125981
2024-05-31,25.9,26.33,25.9,26.1,389592
2024-06-03,26.32,26.54,26.05,26.11,192621
2024-06-04,26.15,26.41,25.96,26.07,194844
2024-06-05,26.08,26.46,26.08,26.34,138257
2024-06-06,26.6,26.72,26.48,26.48,148215
2024-06-07,26.56,26.86,26.5,26.72,104894
2024-06-11,26.52,26.61,26.4,26.42,174768
2024-06-12,26.4,26.57,26.39,26.41,114666
2024-06-13,26.5,26.75,26.43,26.53,164259
2024-06-14,26.6,26.93,26.54,26.69,170791
2024-06-17,26.72,26.87,26.6,26.77,107145
2024-06-18,26.87,27.18,26.87,27.03,109006
2024-06-19,27.0,27.15,26.83,27.15,157386
2024-06-20,27.16,27.2,26.92,27.19,227930
2024-06-21,27.18,27.43,27.14,27.15,259859
2024-06-24,27.18,27.27,26.96,27.17,131552
2024-06-25,27.33,27.33,27.09,27.2,171915
2024-06-26,27.21,27.27,26.65,26.68,187891
2024-06-27,26.26,26.26,25.9,26.15,398600
2024-06-28,26.2,26.52,26.15,26.2,151259
2024-07-01,26.1,26.34,26.05,26.34,146212
2024-07-02,26.19,26.37,26.02,26.32,140140
2024-07-03,26.35,26.72,26.35,26.66,129035
2024-07-04,26.87,26.945,26.68,26.76,125804
2024-07-05,26.8,26.93,26.62,26.85,81074
2024-07-08,26.8,26.91,26.72,26.91,82929
2024-07-09,27.0,27.28,26.96,27.15,134202
2024-07-10,27.15,27.21,26.79,26.83,187304
2024-07-11,27.1,27.3,27.0,27.26,149661
2024-07-12,27.4,27.75,27.4,27.59,143149
2024-07-15,27.8,28.16,27.8,28.16,174342
2024-07-16,28.2,28.65,28.2,28.55,136385
2024-07-17,28.84,29.5,28.7,29.23,191378
2024-07-18,29.18,29.21,28.84,28.9,143023
2024-07-19,28.83,28.83,28.2,28.55,160124
2024-07-22,28.43,28.54,28.27,28.48,114409
2024-07-23,28.56,29.1,28.56,29.09,118718
2024-07-24,29.01,29.17,28.8,28.84,142763
2024-07-25,28.63,28.7,28.25,28.25,102904
2024-07-26,28.35,28.48,28.11,28.11,131269
2024-07-29,28.25,28.77,28.25,28.74,115497
2024-07-30,28.47,28.51,28.13,28.24,101891
2024-07-31,28.21,28.87,28.21,28.82,187188
2024-08-01,29.05,29.23,28.6,28.81,110024
2024-08-02,28.43,28.78,28.27,28.7,156087
2024-08-05,28.19,28.325,27.62,27.66,227281
2024-08-06,27.45,27.76,27.19,27.52,262390
2024-08-07,27.38,27.62,27.1,27.47,310164
2024-08-08,27.25,27.48,26.94,27.0,194820
2024-08-09,27.21,27.455,26.87,27.16,113588
2024-08-12,27.2,27.26,26.925,27.2,178434
2024-08-13,27.07,27.1,26.21,26.21,347527
2024-08-14,26.5,26.84,26.05,26.15,307663
2024-08-15,26.25,26.39,26.17,26.3,211916
2024-08-16,26.79,27.1,26.7,26.89,120101
2024-08-19,26.83,26.855,26.48,26.56,120493
2024-08-20,26.65,26.85,26.485,26.52,108444
2024-08-21,26.3,26.5,26.2,26.5,168579
2024-08-22,26.83,26.89,26.39,26.51,146026
2024-08-23,26.55,26.67,26.28,26.47,118553
2024-08-26,26.75,26.85,26.45,26.72,153170
2024-08-27,26.8,26.8,26.36,26.36,144522
2024-08-28,26.36,26.36,26.03,26.15,206517
2024-08-29,26.29,26.34,26.0,26.19,202627
2024-08-30,26.4,26.56,26.16,26.37,323422
2024-09-02,26.31,26.63,26.23,26.43,129109
2024-09-03,26.43,26.51,26.2,26.47,159145
2024-09-04,26.24,26.4,26.155,26.23,99500
2024-09-05,26.38,26.48,26.26,26.39,135634
2024-09-06,26.28,26.42,26.02,26.34,149780
2024-09-09,26.12,26.28,26.01,26.12,208784
2024-09-10,26.38,26.43,26.13,26.17,121499
2024-09-11,26.15,26.28,25.95,26.05,301201
2024-09-12,25.57,25.68,25.22,25.57,317825
2024-09-13,25.5,25.57,24.93,25.23,407411
2024-09-16,25.35,25.6,25.3,25.3,200162
2024-09-17,25.4,25.88,25.34,25.46,210775
2024-09-18,25.47,25.55,25.3,25.52,145241
2024-09-19,25.8,26.41,25.475,26.3,294224
2024-09-20,26.45,26.92,26.35,26.78,307802
2024-09-23,26.78,26.8,26.36,26.42,154347
2024-09-24,26.4,26.67,26.31,26.67,156675
2024-09-25,26.82,26.82,26.38,26.6,201748
2024-09-26,27.58,28.98,26.74,28.52,674291
2024-09-27,28.25,28.62,27.33,28.53,394087
2024-09-30,28.66,29.56,28.41,29.19,397809
2024-10-01,29.1,29.51,28.88,28.95,190936
2024-10-02,28.95,29.17,28.65,28.8,129570
2024-10-03,28.74,28.97,28.63,28.79,108490
2024-10-04,28.83,28.83,28.42,28.51,154108
2024-10-07,28.56,28.87,28.07,28.86,157570
2024-10-08,28.66,28.99,28.45,28.75,146188
2024-10-09,28.35,29.13,28.28,28.6,133494
2024-10-10,28.57,28.85,28.38,28.38,132548
