date,open,high,low,close,volume
2022-11-18,32.5,32.58,31.6,31.9,988715
2022-11-21,31.96,31.98,31.43,31.56,996908
2022-11-22,31.6,31.76,31.245,31.65,2095013
2022-11-23,31.87,32.21,31.73,32.21,656209
2022-11-24,31.87,31.99,31.55,31.77,734704
2022-11-25,31.97,32.31,31.89,32.01,632980
2022-11-28,31.95,32.035,31.5,31.68,1138365
2022-11-29,31.99,31.99,31.42,31.68,861426
2022-11-30,31.63,32.31,31.58,32.28,3429013
2022-12-01,32.6,32.67,31.5,31.8,1039580
2022-12-02,31.86,32.23,31.7,32.19,1140818
2022-12-05,32.05,32.17,31.79,31.99,956416
2022-12-06,31.89,31.93,31.52,31.55,1347311
2022-12-07,31.33,31.35,30.74,30.84,1392879
2022-12-08,30.94,31.12,30.42,30.42,1197376
2022-12-09,30.5,30.64,29.93,30.2,1629975
2022-12-12,29.97,30.38,29.97,30.16,1117423
2022-12-13,30.29,30.74,30.18,30.64,927924
2022-12-14,30.75,31.055,30.66,30.9,1049184
2022-12-15,30.21,31.06,30.21,30.68,1176738
2022-12-16,30.54,30.86,30.38,30.38,1938702
2022-12-19,30.6,31.22,30.5,30.76,1015445
2022-12-20,30.38,30.5,29.34,29.56,1969190
2022-12-21,29.72,30.05,29.62,29.75,1098358
2022-12-22,30.04,30.38,29.94,30.27,693574
2022-12-23,30.18,30.34,29.96,30.18,410749
2022-12-28,29.95,30.28,29.74,29.78,542097
2022-12-29,30.11,30.24,29.72,29.94,475058
2022-12-30,30.0,30.3,29.97,29.97,534097
2023-01-03,30.15,30.29,29.61,29.61,525868
2023-01-04,30.06,30.34,29.82,30.26,811656
2023-01-05,30.32,30.57,30.06,30.11,646169
2023-01-06,29.65,30.0,29.54,29.95,488357
2023-01-09,30.13,30.54,30.09,30.45,580023
2023-01-10,30.53,30.73,30.305,30.46,625558
2023-01-11,30.53,30.82,30.45,30.78,437162
2023-01-12,30.9,31.06,30.645,30.76,741111
2023-01-13,30.89,30.95,30.56,30.71,966245
2023-01-16,31.28,31.37,31.02,31.28,655664
2023-01-17,31.43,31.67,31.35,31.37,648230
2023-01-18,31.65,31.83,31.26,31.37,790026
2023-01-19,31.8,31.92,31.33,31.66,768534
2023-01-20,31.69,31.81,31.33,31.45,980888
2023-01-23,31.68,31.73,31.215,31.51,931060
2023-01-24,31.83,31.97,31.59,31.89,866527
2023-01-25,31.82,32.12,31.61,31.7,759374
2023-01-27,31.65,31.68,31.28,31.53,809905
2023-01-30,31.88,31.97,31.44,31.6,997027
2023-01-31,31.59,31.72,31.23,31.58,1540122
2023-02-01,31.65,31.67,31.22,31.32,813343
2023-02-02,31.4,31.61,31.33,31.4,946935
2023-02-03,32.0,32.33,31.76,31.84,1348890
2023-02-06,31.26,31.605,30.96,31.14,832927
2023-02-07,30.64,31.04,30.05,30.1,2124356
2023-02-08,29.94,29.94,29.06,29.21,2315715
2023-02-09,29.26,29.42,28.77,28.84,1813356
2023-02-10,28.67,29.03,28.56,28.78,979846
2023-02-13,28.5,28.62,28.07,28.3,1321490
2023-02-14,28.52,28.83,28.495,28.68,1236486
2023-02-15,28.68,29.16,28.53,29.06,1655674
2023-02-16,30.76,33.2,30.47,33.2,3914137
2023-02-17,32.74,33.45,32.68,33.45,2075452
2023-02-20,33.19,33.25,32.38,32.77,1400152
2023-02-21,32.59,33.05,32.54,32.72,1127306
2023-02-22,32.43,32.86,32.27,32.7,1170431
2023-02-23,32.88,33.34,32.7,33.23,1321079
2023-02-24,32.83,33.1,32.715,33.1,1107318
2023-02-27,32.87,32.92,32.39,32.83,798647
2023-02-28,32.62,32.77,32.21,32.21,2294569
2023-03-01,32.28,32.4,31.9,32.04,912312
2023-03-02,31.71,31.98,31.6,31.81,1421000
2023-03-03,32.23,32.44,31.91,32.32,1037974
2023-03-06,33.2,33.41,33.0,33.09,912885
2023-03-07,32.43,33.02,32.37,32.96,1146091
2023-03-08,33.07,33.7,32.9,33.52,1884190
2023-03-09,33.69,33.92,33.4,33.75,1146955
2023-03-10,33.45,33.98,33.43,33.85,1028309
2023-03-13,33.6,33.62,33.05,33.58,864417
2023-03-14,33.36,33.5,33.12,33.48,1326133
2023-03-15,33.19,34.13,33.12,34.04,1257683
2023-03-16,34.65,34.66,33.725,34.26,2037942
2023-03-17,34.29,34.49,33.57,33.86,2453535
2023-03-20,33.37,34.0,33.37,33.82,687354
2023-03-21,34.1,34.14,33.74,33.99,696616
2023-03-22,34.24,34.35,33.82,34.16,699799
2023-03-23,34.25,34.28,33.92,34.09,1263889
2023-03-24,33.88,33.97,33.6,33.75,861512
2023-03-27,34.16,34.76,33.91,34.57,1101420
2023-03-28,34.86,34.86,34.25,34.49,1755800
2023-03-29,34.11,34.66,34.09,34.53,1329885
2023-03-30,34.54,34.755,34.31,34.61,1426570
2023-03-31,34.65,35.05,34.61,34.84,897590
2023-04-03,35.22,35.7,35.0,35.1,1352972
2023-04-04,35.4,36.05,35.2,35.87,1347583
2023-04-05,36.3,36.3,36.01,36.05,1101003
2023-04-06,36.35,36.37,36.1,36.22,674548
2023-04-11,36.68,36.97,36.3,36.34,836809
2023-04-12,36.6,36.69,36.235,36.57,1158411
2023-04-13,36.48,36.59,35.52,36.36,940081
2023-04-14,36.51,36.53,36.25,36.29,761673
2023-04-17,36.29,36.35,35.78,35.82,718213
2023-04-18,35.79,35.83,35.5,35.83,1246726
2023-04-19,35.72,35.845,35.58,35.73,962800
2023-04-20,36.06,36.11,35.9,36.04,753734
2023-04-21,36.0,36.4,35.94,36.26,817368
2023-04-24,36.46,36.57,36.35,36.37,427074
2023-04-26,36.0,36.35,35.565,35.73,2054610
2023-04-27,35.73,35.85,35.57,35.68,991000
2023-04-28,35.75,35.85,35.275,35.44,1378501
2023-05-01,35.97,36.2,35.8,35.8,1040184
2023-05-02,35.86,35.98,35.425,35.61,806368
2023-05-03,35.5,35.89,35.22,35.79,1182316
2023-05-04,35.6,35.91,35.51,35.91,573857
2023-05-05,35.92,36.17,35.55,35.73,705863
2023-05-08,35.78,35.93,35.655,35.91,888007
2023-05-09,35.95,35.95,35.22,35.34,1060915
2023-05-10,35.39,35.73,35.23,35.64,958415
2023-05-11,35.65,35.74,35.39,35.68,650574
2023-05-12,35.41,35.85,35.41,35.79,1663408
2023-05-15,35.94,36.34,35.89,36.24,726725
2023-05-16,36.01,36.01,35.7,35.9,747543
2023-05-17,35.77,35.99,35.56,35.7,698964
2023-05-18,35.83,35.95,35.53,35.7,864109
2023-05-19,35.68,36.03,35.63,35.93,588523
2023-05-22,36.17,36.395,35.83,36.25,1651784
2023-05-23,35.82,36.01,35.01,35.17,1366386
2023-05-24,35.06,35.14,34.39,34.64,1008161
2023-05-25,34.3,35.0,34.3,34.98,1485610
2023-05-26,34.92,34.92,34.56,34.65,1043901
2023-05-29,35.06,35.39,35.01,35.24,918999
2023-05-30,35.47,35.47,35.145,35.34,556142
2023-05-31,35.33,35.34,34.92,35.19,6293385
2023-06-01,35.36,35.61,35.03,35.44,1129785
2023-06-02,35.6,35.97,35.51,35.81,999004
2023-06-05,36.14,36.31,35.96,36.21,983258
2023-06-06,36.04,36.13,35.1,35.29,1246590
2023-06-07,35.22,35.25,34.61,34.99,2073927
2023-06-08,35.38,35.49,34.41,34.89,1028173
2023-06-09,34.94,35.14,34.76,34.94,605570
2023-06-13,35.12,35.28,34.87,35.21,980678
2023-06-14,35.01,35.25,34.93,35.01,983230
2023-06-15,34.89,35.045,34.66,34.74,1165030
2023-06-16,34.8,35.1,34.71,35.07,3427773
2023-06-19,35.16,35.46,35.02,35.39,1053233
2023-06-20,35.49,35.67,35.32,35.58,728986
2023-06-21,35.68,35.92,35.5,35.54,1120965
2023-06-22,35.47,35.66,34.925,35.11,532664
2023-06-23,35.06,35.08,34.6,34.74,521884
2023-06-26,34.76,34.98,34.68,34.71,873373
2023-06-27,35.12,36.08,35.09,35.48,1238860
2023-06-28,36.07,36.34,35.8,36.07,931287
2023-06-29,36.26,36.28,35.99,36.11,714444
2023-06-30,35.82,35.87,35.37,35.57,1198484
2023-07-03,35.69,35.87,35.41,35.76,919400
2023-07-04,35.47,35.7,35.22,35.48,548092
2023-07-05,35.22,35.44,35.11,35.24,661920
2023-07-06,35.3,35.45,34.92,35.1,897643
2023-07-07,34.73,34.83,34.16,34.58,840066
2023-07-10,34.27,34.48,34.13,34.37,668763
2023-07-11,34.65,34.85,34.61,34.83,619668
2023-07-12,34.95,34.98,34.61,34.64,722100
2023-07-13,34.95,35.39,34.94,35.18,937567
2023-07-14,35.36,35.91,35.33,35.71,934432
2023-07-17,36.15,36.33,36.02,36.03,886900
2023-07-18,35.92,36.06,35.33,35.59,1066422
2023-07-19,35.6,35.67,35.1,35.31,1025251
2023-07-20,35.52,35.73,35.07,35.07,914720
2023-07-21,35.35,35.67,35.08,35.34,981235
2023-07-24,35.41,35.53,35.16,35.5,797504
2023-07-25,35.39,35.45,34.77,35.04,1103693
2023-07-26,35.34,35.46,35.07,35.16,665671
2023-07-27,34.9,35.54,34.9,35.5,1224521
2023-07-28,35.35,35.35,34.8,34.92,684580
2023-07-31,35.15,35.21,34.91,35.15,582551
2023-08-01,34.73,35.24,34.64,35.12,549250
2023-08-02,35.12,35.12,34.48,34.53,879265
2023-08-03,34.53,34.88,34.175,34.46,793454
2023-08-04,34.18,34.37,33.775,34.1,1150992
2023-08-07,33.98,34.32,33.93,34.05,606609
2023-08-08,34.06,34.34,34.01,34.25,896178
2023-08-09,34.19,34.26,34.1,34.21,614999
2023-08-10,34.05,34.53,34.05,34.27,770487
2023-08-11,34.38,34.4,34.03,34.14,561705
2023-08-14,34.06,34.4,33.77,33.81,743685
2023-08-15,33.77,34.21,33.77,34.08,882573
2023-08-16,34.14,34.52,33.85,33.97,1424137
2023-08-17,32.36,33.04,31.72,32.03,3508159
2023-08-18,31.96,33.2,31.93,32.57,2657021
2023-08-21,32.55,32.72,32.12,32.25,1609996
2023-08-22,32.22,32.29,31.98,32.11,1757661
2023-08-23,32.1,32.22,31.78,31.89,1351326
2023-08-24,31.9,32.34,31.9,32.08,1445190
2023-08-25,31.55,31.89,31.295,31.88,1536210
2023-08-28,32.2,32.46,32.15,32.21,842594
2023-08-29,32.11,32.18,31.85,31.99,1799937
2023-08-30,32.2,32.42,32.14,32.31,1021446
2023-08-31,32.4,32.585,32.16,32.16,2097081
2023-09-01,32.13,32.23,31.97,32.2,1417487
2023-09-04,32.23,32.44,32.12,32.12,573273
2023-09-05,32.0,32.39,31.995,32.39,886088
2023-09-06,31.6,31.64,31.15,31.34,1282754
2023-09-07,31.18,31.32,30.945,31.12,1283904
2023-09-08,31.04,31.28,30.94,31.1,2284077
2023-09-11,30.92,31.13,30.68,30.95,2632126
2023-09-12,30.81,31.44,30.81,31.39,1337556
2023-09-13,31.1,31.28,30.92,31.1,1696551
2023-09-14,31.0,31.25,30.92,31.09,989896
2023-09-15,31.0,31.38,30.84,31.02,2674562
2023-09-18,31.05,31.24,30.935,31.0,1849930
2023-09-19,30.81,30.88,30.41,30.45,1268699
2023-09-20,30.26,30.38,29.96,30.06,1713539
2023-09-21,29.88,30.4,29.88,30.36,1677239
2023-09-22,29.9,30.66,29.9,30.6,1343946
2023-09-25,30.46,30.76,30.41,30.63,711375
2023-09-26,30.65,30.77,30.45,30.48,978639
2023-09-27,30.4,30.5,30.24,30.32,762898
2023-09-28,30.02,30.29,29.56,29.76,1452323
2023-09-29,29.7,30.04,29.64,29.8,886033
2023-10-02,29.81,30.0,29.75,29.88,675622
2023-10-03,29.54,29.7,29.19,29.19,2012154
2023-10-04,29.02,29.34,28.93,29.09,1812498
2023-10-05,29.15,29.59,29.12,29.53,842822
2023-10-06,29.39,29.51,29.3,29.44,976430
2023-10-09,29.3,29.72,29.3,29.63,713535
2023-10-10,29.93,30.14,29.86,29.92,1094721
2023-10-11,30.15,30.17,29.59,30.17,1210077
2023-10-12,30.23,30.525,30.04,30.11,1167827
2023-10-13,29.62,30.14,29.42,30.14,913456
2023-10-16,30.22,30.28,29.85,30.13,812039
2023-10-17,30.03,30.13,29.69,29.69,1019737
2023-10-18,29.8,29.94,29.6,29.73,731548
2023-10-19,29.4,29.66,29.35,29.62,659314
2023-10-20,29.45,29.45,29.03,29.27,838126
2023-10-23,29.18,29.6,29.18,29.52,406624
2023-10-24,29.49,29.73,29.01,29.02,808876
2023-10-25,29.09,29.38,28.55,28.77,928531
2023-10-26,28.55,28.71,28.36,28.68,1118103
2023-10-27,28.68,28.94,28.6,28.84,785886
2023-10-30,28.49,28.92,28.4,28.69,923580
2023-10-31,28.72,29.12,28.63,28.75,1293093
2023-11-01,28.76,29.03,28.71,29.03,705180
2023-11-02,29.34,29.37,29.065,29.2,764397
2023-11-03,29.43,29.63,29.3,29.52,895079
2023-11-06,29.25,29.85,29.19,29.7,810144
2023-11-07,29.83,30.11,29.76,29.81,964174
2023-11-08,29.81,30.32,29.745,30.32,985627
2023-11-09,30.4,30.5,30.25,30.39,1029620
2023-11-10,30.28,30.48,30.1,30.44,1108181
2023-11-13,30.38,30.46,30.11,30.11,1433376
2023-11-14,30.18,30.35,29.92,29.96,1040167
2023-11-15,30.51,30.64,30.26,30.5,1007357
2023-11-16,30.0,30.09,28.89,29.23,2354991
2023-11-17,29.42,29.69,29.33,29.48,2454793
2023-11-20,29.54,29.6,29.12,29.13,991996
2023-11-21,29.25,29.34,28.93,29.23,974260
2023-11-22,29.19,29.34,28.9,28.9,766597
2023-11-23,28.7,28.95,28.68,28.79,1134687
2023-11-24,28.73,29.01,28.54,28.56,628723
2023-11-27,28.6,28.93,28.5,28.78,1286620
2023-11-28,28.9,29.29,28.8,29.06,858651
2023-11-29,29.0,29.28,28.76,28.91,1482302
2023-11-30,28.92,29.47,28.87,29.17,2861311
2023-12-01,29.35,29.44,28.69,29.12,890668
2023-12-04,29.16,29.49,28.73,28.91,955846
2023-12-05,29.12,29.39,28.96,29.37,1144643
2023-12-06,29.27,30.21,29.26,30.12,1399249
2023-12-07,30.6,30.675,30.26,30.27,1559627
2023-12-08,30.16,31.18,30.03,31.1,1804088
2023-12-11,30.9,31.39,30.85,31.2,1595655
2023-12-12,31.27,31.67,31.19,31.52,1608969
2023-12-13,31.58,31.67,31.37,31.47,1153148
2023-12-14,32.12,32.2,31.49,31.7,1693374
2023-12-15,31.85,31.91,31.47,31.63,3631127
2023-12-18,31.57,31.59,31.25,31.33,772302
2023-12-19,31.27,31.51,31.0,31.37,1091191
2023-12-20,31.73,32.0,31.44,31.58,1566178
2023-12-21,31.74,31.95,31.51,31.69,1214285
2023-12-22,31.72,31.85,31.55,31.6,1151627
2023-12-27,32.15,32.155,31.75,31.82,562638
2023-12-28,32.24,32.26,31.82,32.08,505825
2023-12-29,32.05,32.12,31.87,32.08,458088
2024-01-02,32.2,32.285,31.99,32.21,359741
2024-01-03,32.12,32.22,31.88,31.89,635804
2024-01-04,31.5,31.78,31.35,31.51,1198596
2024-01-05,31.45,31.79,31.35,31.69,553252
2024-01-08,31.36,31.66,31.3,31.45,733536
2024-01-09,31.87,32.11,31.7,31.87,685783
2024-01-10,32.01,32.2,31.67,31.82,479842
2024-01-11,31.85,32.09,31.69,32.03,712608
2024-01-12,32.0,32.11,31.78,31.99,734946
2024-01-15,32.05,32.1,31.9,31.97,63501
2024-01-16,31.61,31.71,31.5,31.6,824409
2024-01-17,31.45,31.57,31.28,31.42,1122645
2024-01-18,31.12,31.32,30.46,30.62,1917741
2024-01-19,30.91,31.2,30.85,31.13,932276
2024-01-22,31.16,31.6,31.03,31.46,822811
2024-01-23,31.46,31.92,31.43,31.75,785519
2024-01-24,31.69,31.71,31.35,31.47,658784
2024-01-25,31.43,31.78,31.33,31.56,786115
2024-01-29,31.56,31.875,31.5,31.8,664618
2024-01-30,31.95,32.38,31.8,32.17,637281
2024-01-31,32.33,32.44,31.97,32.02,1170131
2024-02-01,32.17,32.17,31.54,31.59,1222178
2024-02-02,31.9,32.03,31.71,31.81,956678
2024-02-05,31.73,32.18,31.69,31.93,608298
2024-02-06,31.82,31.91,31.43,31.43,939862
2024-02-07,31.4,31.6,31.135,31.27,1043055
2024-02-08,31.48,31.65,31.25,31.44,1241340
2024-02-09,31.64,31.82,31.51,31.8,894961
2024-02-12,31.85,32.265,31.74,32.11,788918
2024-02-13,32.05,32.49,32.0,32.36,1395903
2024-02-14,31.76,32.25,31.71,32.15,751083
2024-02-15,32.25,32.57,31.82,32.05,1069968
2024-02-16,32.31,32.32,31.8,31.94,1481061
2024-02-19,32.07,32.19,31.58,31.71,901651
2024-02-20,30.44,30.65,28.96,29.24,2795340
2024-02-21,28.59,29.26,28.11,29.1,2425509
2024-02-22,28.92,29.155,28.69,28.97,1785098
2024-02-23,28.94,29.44,28.81,29.3,1552569
2024-02-26,29.36,29.55,29.21,29.39,1157589
2024-02-27,29.08,29.42,29.04,29.3,1255307
2024-02-28,29.2,29.41,28.92,29.3,1118246
2024-02-29,29.38,29.96,29.35,29.85,3015446
2024-03-01,29.11,29.3,28.72,29.15,1148027
2024-03-04,29.25,29.32,28.57,28.57,1288926
2024-03-05,28.63,28.75,28.04,28.04,1426121
2024-03-06,27.96,28.31,27.835,28.21,1137072
2024-03-07,28.33,28.36,27.96,28.16,1177972
2024-03-08,28.32,28.64,28.27,28.48,1074361
2024-03-11,28.29,28.47,28.12,28.47,748178
2024-03-12,28.35,28.49,28.02,28.02,1410735
2024-03-13,28.2,28.61,28.2,28.4,1292305
2024-03-14,28.36,28.48,27.97,28.01,1174293
2024-03-15,27.95,28.22,27.92,28.05,3364195
2024-03-18,27.95,28.05,27.73,27.87,956027
2024-03-19,27.7,27.8,27.13,27.35,1638525
2024-03-20,27.28,27.57,27.1,27.29,1621712
2024-03-21,26.98,28.27,26.98,28.13,3540413
2024-03-22,28.14,28.57,28.03,28.54,1911914
2024-03-25,28.36,29.14,28.36,28.96,1760635
2024-03-26,28.92,29.42,28.92,29.18,1351626
2024-03-27,29.07,29.41,28.96,29.28,1424630
2024-03-28,29.39,29.61,29.12,29.41,1582699
2024-04-02,29.14,29.4,29.03,29.33,1429733
2024-04-03,28.95,29.21,28.79,29.03,1151705
2024-04-04,29.26,29.285,28.95,29.05,1726079
2024-04-05,28.8,29.15,28.75,28.95,972311
2024-04-08,28.99,29.19,28.99,29.08,846664
2024-04-09,28.99,29.04,28.7,28.77,1403157
2024-04-10,28.96,29.09,28.69,28.69,903732
2024-04-11,28.18,28.19,27.55,27.55,1744627
2024-04-12,27.31,27.55,27.07,27.07,1608030
2024-04-15,26.77,26.93,26.53,26.73,1601244
2024-04-16,26.41,26.55,26.115,26.47,1991081
2024-04-17,26.33,26.46,25.99,25.99,1769766
2024-04-18,25.81,26.23,25.72,25.91,1478433
2024-04-19,25.85,26.39,25.77,26.27,1591418
2024-04-22,26.52,26.68,26.27,26.45,1230108
2024-04-23,26.62,26.91,26.61,26.85,747064
2024-04-24,26.91,27.13,26.74,26.74,1214228
2024-04-26,26.29,26.69,26.26,26.34,1790294
2024-04-29,26.51,26.82,26.38,26.76,946396
2024-04-30,26.8,26.92,26.6,26.77,1299304
2024-05-01,26.45,26.53,26.35,26.35,1015063
2024-05-02,26.38,26.45,25.92,25.94,1751963
2024-05-03,26.06,26.24,26.03,26.12,960128
2024-05-06,26.12,26.37,26.06,26.28,727764
2024-05-07,26.45,26.66,26.22,26.62,1057025
2024-05-08,26.7,26.96,26.56,26.56,963616
2024-05-09,26.6,26.73,26.475,26.6,873536
2024-05-10,26.58,26.76,26.43,26.76,1008350
2024-05-13,26.7,27.11,26.56,27.02,976106
2024-05-14,27.03,27.62,27.03,27.62,1629950
2024-05-15,27.59,27.59,26.69,26.69,1662625
2024-05-16,27.0,27.23,26.89,27.04,1971198
2024-05-17,26.81,27.1,26.63,26.63,848384
2024-05-20,26.61,26.95,26.42,26.61,1025642
2024-05-21,24.69,25.17,23.58,25.01,6660434
2024-05-22,24.75,24.9,24.4,24.55,3633190
2024-05-23,24.75,25.45,24.74,25.44,1683434
2024-05-24,25.06,25.06,24.68,24.68,1440393
2024-05-27,24.76,24.96,24.33,24.48,1501226
2024-05-28,24.51,24.68,24.18,24.18,1794650
2024-05-29,24.01,24.315,23.98,24.1,2353891
2024-05-30,23.87,24.01,23.77,24.0,2011774
2024-05-31,24.4,24.53,23.94,24.33,8223352
2024-06-03,24.6,24.73,24.17,24.17,1315016
2024-06-04,23.94,24.18,23.83,24.04,1394632
2024-06-05,24.0,24.37,24.0,24.36,1483813
2024-06-06,24.59,24.78,24.48,24.72,1017201
2024-06-07,24.78,24.98,24.58,24.98,935633
2024-06-11,25.01,25.18,24.57,24.84,1789229
2024-06-12,24.77,25.03,24.57,25.0,1237873
2024-06-13,25.03,25.26,24.89,25.25,1494020
2024-06-14,25.35,25.49,25.21,25.34,1153718
2024-06-17,25.51,25.87,25.385,25.81,1236507
2024-06-18,25.84,26.39,25.78,26.39,1788403
2024-06-19,26.45,26.66,26.39,26.61,1725141
2024-06-20,27.3,27.3,26.65,26.72,3203050
2024-06-21,26.96,27.19,26.86,27.15,4691769
2024-06-24,27.1,27.12,26.52,26.54,1533088
2024-06-25,26.75,26.92,26.58,26.74,1204149
2024-06-26,26.12,26.98,25.84,26.25,1879448
2024-06-27,26.0,26.38,25.96,26.37,1193333
2024-06-28,26.5,26.64,26.3,26.3,1453632
2024-07-01,26.02,26.12,25.66,25.66,1064345
2024-07-02,25.45,25.68,25.38,25.55,1038119
2024-07-03,25.62,25.89,25.48,25.48,1156069
2024-07-04,25.5,25.79,25.46,25.75,923330
2024-07-05,25.81,26.175,25.7,26.1,907879
2024-07-08,26.06,26.13,25.78,25.78,975356
2024-07-09,25.97,26.06,25.86,25.95,805230
2024-07-10,25.82,25.93,25.61,25.83,588085
2024-07-11,26.04,26.07,25.6,25.84,973618
2024-07-12,25.97,26.47,25.95,26.3,994425
2024-07-15,26.42,26.58,26.19,26.25,1135530
2024-07-16,26.28,26.35,26.0,26.25,917509
2024-07-17,26.47,26.915,26.4,26.65,1246242
2024-07-18,26.68,26.745,26.4,26.68,1039867
2024-07-19,26.4,26.69,26.22,26.69,1117713
2024-07-22,26.57,26.64,26.4,26.59,534196
2024-07-23,26.7,26.92,26.62,26.82,795331
2024-07-24,26.77,26.8,26.45,26.48,662537
2024-07-25,26.35,26.84,26.24,26.68,1146582
2024-07-26,26.96,27.25,26.9,27.24,977327
2024-07-29,27.34,27.45,27.06,27.41,766118
2024-07-30,27.23,27.33,27.09,27.23,705994
2024-07-31,27.33,27.69,27.32,27.66,1016373
2024-08-01,27.72,27.72,27.37,27.41,719004
2024-08-02,27.03,27.58,26.88,27.53,1358801
2024-08-05,27.2,27.34,27.08,27.24,1340218
2024-08-06,27.0,27.04,26.66,26.92,955111
2024-08-07,26.71,27.24,26.58,27.03,1519696
2024-08-08,26.8,27.19,26.79,27.19,841737
2024-08-09,27.31,27.55,27.31,27.39,665805
2024-08-12,27.52,27.6,27.35,27.45,517797
2024-08-13,27.42,27.44,27.05,27.2,660998
2024-08-14,27.44,27.73,27.36,27.73,931173
2024-08-15,27.79,27.99,27.68,27.94,693501
2024-08-16,28.0,28.0,27.735,27.81,1069352
2024-08-19,27.64,27.97,27.5,27.85,526305
2024-08-20,27.91,27.99,27.47,27.54,598792
2024-08-21,27.43,27.72,27.16,27.72,1102259
2024-08-22,27.94,28.22,27.07,27.94,1762186
2024-08-23,27.91,27.95,27.39,27.77,1026255
2024-08-26,27.78,28.16,27.67,28.12,748130
2024-08-27,28.12,28.42,28.1,28.27,682880
2024-08-28,28.19,28.24,27.67,27.79,939949
2024-08-29,27.65,27.87,27.53,27.85,949563
2024-08-30,27.99,28.0,27.57,27.68,1691570
2024-09-02,27.68,27.96,27.53,27.87,582865
2024-09-03,27.84,28.17,27.77,27.96,797024
2024-09-04,27.23,27.24,26.72,26.91,896308
2024-09-05,26.88,27.17,26.63,27.14,891361
2024-09-06,27.02,27.19,26.82,27.19,640750
2024-09-09,26.85,27.05,26.85,26.98,1109180
2024-09-10,27.13,27.19,26.81,26.85,911680
2024-09-11,26.9,26.91,26.31,26.53,875581
2024-09-12,26.64,27.0,26.57,26.95,969315
2024-09-13,27.08,27.16,26.78,27.02,1035595
2024-09-16,27.13,27.195,26.96,27.19,708631
2024-09-17,27.3,27.42,27.11,27.27,772479
2024-09-18,27.06,27.23,26.81,27.23,638631
2024-09-19,27.27,27.28,26.83,26.88,1395493
2024-09-20,26.86,26.87,26.28,26.29,2941755
2024-09-23,26.09,26.21,25.77,26.14,1105943
2024-09-24,26.2,26.52,26.0,26.44,1206777
2024-09-25,26.44,26.52,26.01,26.27,834656
