date,open,high,low,close,volume
2022-12-05,9.34,9.45,9.19,9.37,485961
2022-12-06,9.26,9.34,8.94,8.99,700797
2022-12-07,8.88,9.05,8.83,8.83,575224
2022-12-08,8.85,8.96,8.7,8.76,450070
2022-12-09,8.35,8.5,7.81,8.43,1573966
2022-12-12,8.47,8.64,8.26,8.47,552802
2022-12-13,8.53,8.78,8.53,8.74,401086
2022-12-14,9.01,9.24,8.88,9.24,526686
2022-12-15,9.17,9.17,8.93,9.05,507551
2022-12-16,8.84,8.84,8.55,8.76,874703
2022-12-19,8.9,8.97,8.65,8.8,215397
2022-12-20,8.97,8.97,8.48,8.5,329841
2022-12-21,8.76,8.87,8.61,8.66,275456
2022-12-22,8.8,8.97,8.69,8.93,276960
2022-12-23,8.79,8.9,8.65,8.74,382922
2022-12-28,8.64,8.78,8.54,8.6,215555
2022-12-29,8.87,8.91,8.44,8.62,217186
2022-12-30,8.88,8.88,8.61,8.73,214993
2023-01-03,8.87,8.87,8.54,8.68,214023
2023-01-04,8.79,9.24,8.66,9.24,331766
2023-01-05,9.3,9.97,9.27,9.89,565281
2023-01-06,9.85,9.85,9.62,9.66,281618
2023-01-09,9.8,9.92,9.6,9.67,339415
2023-01-10,9.65,9.81,9.6,9.79,277006
2023-01-11,9.8,10.21,9.76,10.13,405962
2023-01-12,10.3,10.46,10.17,10.39,582211
2023-01-13,10.5,10.59,10.29,10.41,649860
2023-01-16,10.5,10.82,10.45,10.68,1053945
2023-01-17,10.7,10.72,10.46,10.6,737523
2023-01-18,10.61,10.89,10.61,10.89,452777
2023-01-19,10.79,10.83,10.57,10.65,355314
2023-01-20,10.67,10.67,10.24,10.25,392389
2023-01-23,10.4,10.49,10.29,10.35,271290
2023-01-24,10.5,10.75,10.46,10.64,744290
2023-01-25,10.6,10.68,10.26,10.58,382694
2023-01-27,10.75,10.9,10.6,10.63,433903
2023-01-30,10.7,10.9,10.42,10.55,392090
2023-01-31,10.42,10.48,10.17,10.4,493304
2023-02-01,10.48,10.53,9.53,9.65,870182
2023-02-02,9.45,9.68,8.87,9.39,3369002
2023-02-03,9.54,10.53,9.48,10.29,1533809
2023-02-06,10.0,10.2,9.93,10.08,614976
2023-02-07,9.99,10.17,9.86,10.01,344406
2023-02-08,9.94,10.19,9.76,10.13,336316
2023-02-09,10.1,10.18,9.895,9.99,415557
2023-02-10,9.77,9.89,9.58,9.58,252410
2023-02-13,9.35,9.51,9.26,9.44,277471
2023-02-14,9.57,9.82,9.54,9.69,220945
2023-02-15,9.98,9.99,9.61,9.64,213551
2023-02-16,9.7,10.01,9.67,10.01,494776
2023-02-17,9.7,9.92,9.7,9.86,693743
2023-02-20,9.8,9.88,9.69,9.82,178718
2023-02-21,9.82,9.96,9.8,9.87,272852
2023-02-22,9.7,9.7,9.47,9.56,367825
2023-02-23,9.66,9.66,9.36,9.49,218025
2023-02-24,9.44,9.59,9.38,9.39,178035
2023-02-27,9.25,9.39,9.04,9.07,641181
2023-02-28,9.32,9.37,9.02,9.23,376838
2023-03-01,9.04,9.27,9.01,9.16,315222
2023-03-02,9.03,9.07,8.51,8.58,699161
2023-03-03,8.76,8.8,8.62,8.62,706584
2023-03-06,8.93,9.13,8.81,8.95,1266313
2023-03-07,8.76,9.01,8.68,9.01,542719
2023-03-08,8.83,8.89,8.61,8.73,473946
2023-03-09,8.89,8.93,8.55,8.71,638466
2023-03-10,8.5,8.57,8.37,8.37,672812
2023-03-13,8.19,8.22,7.97,8.15,638699
2023-03-14,8.02,8.09,7.88,7.91,722688
2023-03-15,7.95,8.1,7.92,8.01,310233
2023-03-16,7.76,7.85,7.62,7.7,732726
2023-03-17,7.76,7.985,7.76,7.98,942089
2023-03-20,7.71,7.75,7.47,7.49,381096
2023-03-21,7.55,7.79,7.55,7.73,364746
2023-03-22,8.03,8.05,7.8,7.85,1030512
2023-03-23,7.75,7.75,7.61,7.67,391748
2023-03-24,7.51,7.82,7.51,7.78,930140
2023-03-27,7.89,7.99,7.8,7.8,263392
2023-03-28,7.77,7.85,7.73,7.77,435357
2023-03-29,7.67,7.68,7.53,7.56,1118517
2023-03-30,7.64,7.91,7.63,7.74,719019
2023-03-31,7.83,7.86,7.68,7.85,917092
2023-04-03,7.87,8.03,7.87,7.99,410117
2023-04-04,7.99,8.01,7.87,8.0,564658
2023-04-05,8.11,8.2,7.81,7.9,372644
2023-04-06,7.88,7.89,7.65,7.73,254070
2023-04-11,7.81,7.9,7.71,7.77,247764
2023-04-12,7.8,7.88,7.71,7.84,375171
2023-04-13,7.74,7.82,7.62,7.73,317059
2023-04-14,7.77,7.97,7.75,7.88,432545
2023-04-17,7.95,8.01,7.87,7.95,197463
2023-04-18,7.96,7.96,7.79,7.86,262414
2023-04-19,7.81,7.92,7.77,7.9,200271
2023-04-20,7.97,8.11,7.9,8.1,679272
2023-04-21,8.02,8.06,7.92,8.0,320056
2023-04-24,8.04,8.21,7.97,8.16,231794
2023-04-26,8.16,8.16,7.98,8.04,299101
2023-04-27,7.98,8.14,7.92,8.04,328676
2023-04-28,8.19,8.32,8.1,8.22,246608
2023-05-01,8.36,8.67,8.32,8.54,843208
2023-05-02,8.72,9.13,8.68,9.06,622393
2023-05-03,8.92,8.945,8.79,8.94,365653
2023-05-04,8.89,8.98,8.8,8.93,492260
2023-05-05,8.93,8.97,8.64,8.73,324533
2023-05-08,8.86,9.0,8.79,8.96,448914
2023-05-09,8.89,8.935,8.68,8.81,339269
2023-05-10,8.7,9.03,8.7,8.96,365835
2023-05-11,9.02,9.07,8.8,9.02,250496
2023-05-12,9.12,9.26,9.02,9.1,618556
2023-05-15,9.05,9.15,8.89,9.03,175400
2023-05-16,8.98,9.1,8.82,8.82,186302
2023-05-17,8.7,8.94,8.7,8.88,242078
2023-05-18,9.07,9.19,8.8,8.97,367961
2023-05-19,9.06,9.14,8.97,9.06,113633
2023-05-22,9.11,9.11,8.9,8.97,251015
2023-05-23,9.0,9.06,8.9,8.95,322295
2023-05-24,8.88,8.93,8.84,8.88,265475
2023-05-25,8.75,8.88,8.47,8.57,492897
2023-05-26,8.52,8.72,8.52,8.69,264793
2023-05-29,8.82,8.96,8.79,8.92,418680
2023-05-30,8.95,8.95,8.83,8.88,120573
2023-05-31,8.83,8.94,8.74,8.94,1177959
2023-06-01,8.86,8.86,8.58,8.8,205766
2023-06-02,8.78,8.85,8.72,8.75,158541
2023-06-05,9.0,9.0,8.82,8.95,179069
2023-06-06,8.86,9.14,8.73,9.03,411894
2023-06-07,9.14,9.18,8.96,9.16,339103
2023-06-08,9.12,9.15,8.87,9.02,348337
2023-06-09,9.01,9.185,8.91,9.18,228075
2023-06-13,9.19,9.39,9.16,9.36,399320
2023-06-14,9.53,9.535,9.28,9.43,388548
2023-06-15,9.4,9.62,9.36,9.52,402686
2023-06-16,9.63,9.65,9.41,9.44,397326
2023-06-19,9.6,9.65,9.51,9.53,215485
2023-06-20,9.56,9.76,9.49,9.71,323725
2023-06-21,9.77,9.88,9.7,9.75,291533
2023-06-22,9.74,9.74,9.42,9.5,278366
2023-06-23,9.39,9.52,9.24,9.3,338163
2023-06-26,9.3,9.46,9.17,9.44,266870
2023-06-27,9.52,9.56,9.38,9.56,168643
2023-06-28,9.62,9.84,9.55,9.83,396420
2023-06-29,9.89,9.95,9.73,9.81,180077
2023-06-30,9.8,10.01,9.77,9.98,327739
2023-07-03,10.0,10.115,9.9,10.0,363735
2023-07-04,9.91,10.215,9.91,10.07,1123834
2023-07-05,10.04,10.14,9.95,9.98,336758
2023-07-06,9.83,9.92,9.7,9.75,215997
2023-07-07,9.38,9.43,9.11,9.26,551637
2023-07-10,9.35,9.42,9.115,9.2,436242
2023-07-11,9.38,9.41,9.28,9.32,414507
2023-07-12,9.35,9.4,9.125,9.19,263040
2023-07-13,9.4,9.63,9.21,9.59,978197
2023-07-14,9.72,9.88,9.63,9.87,732737
2023-07-17,9.94,9.98,9.73,9.86,266524
2023-07-18,9.97,10.145,9.95,10.02,674485
2023-07-19,10.2,10.23,10.08,10.2,501455
2023-07-20,10.3,10.44,10.21,10.21,1244293
2023-07-21,10.21,10.21,10.03,10.2,382436
2023-07-24,10.4,10.4,10.19,10.31,291863
2023-07-25,10.4,10.41,10.23,10.35,427043
2023-07-26,10.31,10.39,10.22,10.32,399663
2023-07-27,10.43,10.64,10.38,10.58,556497
2023-07-28,10.4,10.53,10.31,10.49,217855
2023-07-31,10.58,10.58,10.34,10.5,525897
2023-08-01,10.5,10.78,10.39,10.64,821516
2023-08-02,10.5,10.57,10.31,10.45,367281
2023-08-03,10.05,10.18,9.72,10.05,1024267
2023-08-04,9.96,9.99,9.62,9.78,1932567
2023-08-07,9.74,9.89,9.715,9.77,431118
2023-08-08,9.79,9.88,9.63,9.81,524820
2023-08-09,9.79,9.84,9.64,9.82,786077
2023-08-10,9.73,9.93,9.67,9.82,529839
2023-08-11,9.75,9.97,9.75,9.87,278300
2023-08-14,9.78,9.87,9.55,9.58,1157305
2023-08-15,9.68,9.72,9.59,9.65,398119
2023-08-16,9.5,9.58,9.32,9.53,652731
2023-08-17,9.49,9.49,9.34,9.47,243118
2023-08-18,9.28,9.54,9.28,9.41,220805
2023-08-21,9.44,9.66,9.44,9.59,213409
2023-08-22,9.57,9.66,9.47,9.54,620048
2023-08-23,9.48,9.565,9.35,9.47,419521
2023-08-24,9.62,9.65,9.49,9.56,149155
2023-08-25,9.37,9.42,9.25,9.3,354070
2023-08-28,9.15,9.16,9.03,9.09,161725
2023-08-29,9.12,9.45,9.12,9.2,175388
2023-08-30,9.36,9.39,9.25,9.31,520329
2023-08-31,9.34,9.44,9.29,9.36,267281
2023-09-01,9.4,9.41,9.29,9.31,166425
2023-09-04,9.4,9.41,9.24,9.27,160606
2023-09-05,9.26,9.28,9.14,9.27,350911
2023-09-06,9.16,9.3,9.11,9.15,358205
2023-09-07,9.04,9.3,9.04,9.21,309078
2023-09-08,9.18,9.23,9.08,9.14,265051
2023-09-11,9.09,9.24,9.08,9.15,361825
2023-09-12,9.14,9.2,8.92,9.1,411311
2023-09-13,9.0,9.18,8.96,9.1,348873
2023-09-14,9.07,9.23,9.07,9.19,412313
2023-09-15,9.43,9.6,9.37,9.49,596666
2023-09-18,9.4,9.41,9.18,9.2,230720
2023-09-19,9.13,9.23,9.08,9.21,524669
2023-09-20,9.13,9.33,9.1,9.29,255100
2023-09-21,9.25,9.33,9.15,9.24,476553
2023-09-22,9.02,9.16,8.9,9.16,372064
2023-09-25,9.17,9.27,9.12,9.22,166791
2023-09-26,9.21,9.22,9.03,9.04,176392
2023-09-27,8.97,9.04,8.91,8.99,636558
2023-09-28,8.93,9.02,8.84,8.88,306232
2023-09-29,8.9,9.08,8.87,9.0,292227
2023-10-02,8.93,9.06,8.885,8.97,235187
2023-10-03,8.8,8.82,8.68,8.77,674808
2023-10-04,8.59,8.72,8.59,8.62,669201
2023-10-05,8.68,8.71,8.59,8.64,176710
2023-10-06,8.6,8.67,8.56,8.63,168809
2023-10-09,8.61,8.67,8.45,8.47,116304
2023-10-10,8.47,8.61,8.43,8.52,529182
2023-10-11,8.55,8.61,8.46,8.57,193997
2023-10-12,8.64,8.78,8.57,8.73,384246
2023-10-13,8.36,8.59,8.36,8.44,515496
2023-10-16,8.37,8.495,8.35,8.45,223800
2023-10-17,8.54,8.61,8.39,8.42,177003
2023-10-18,8.5,8.5,8.27,8.4,173208
2023-10-19,8.27,8.48,8.25,8.39,527029
2023-10-20,8.21,8.35,8.19,8.3,400064
2023-10-23,8.19,8.23,8.09,8.09,185770
2023-10-24,8.07,8.17,7.9,7.98,719597
2023-10-25,7.95,7.96,7.73,7.79,467424
2023-10-26,7.67,7.85,7.62,7.72,698037
2023-10-27,7.71,7.77,7.58,7.64,481387
2023-10-30,7.5,7.73,7.43,7.69,535251
2023-10-31,7.65,7.835,7.62,7.74,739686
2023-11-01,7.84,7.95,7.76,7.87,687929
2023-11-02,8.03,8.37,7.985,8.34,467963
2023-11-03,8.6,8.8,8.47,8.52,554296
2023-11-06,8.53,8.61,8.43,8.43,163922
2023-11-07,8.34,8.58,8.34,8.43,136782
2023-11-08,8.48,8.59,8.42,8.42,440582
2023-11-09,8.57,8.61,8.44,8.5,164184
2023-11-10,8.39,8.46,8.32,8.43,105933
2023-11-13,8.43,8.49,8.35,8.35,91975
2023-11-14,8.52,8.52,8.4,8.43,134051
2023-11-15,8.85,9.23,8.75,9.17,515291
2023-11-16,9.2,9.23,9.02,9.11,381443
2023-11-17,9.17,9.17,8.95,9.06,196197
2023-11-20,9.13,9.2,9.04,9.17,147166
2023-11-21,9.28,9.28,9.03,9.14,532899
2023-11-22,9.03,9.1,8.85,9.06,447051
2023-11-23,9.0,9.085,8.86,8.91,146599
2023-11-24,9.01,9.01,8.82,8.86,108829
2023-11-27,8.86,8.93,8.77,8.8,265892
2023-11-28,8.88,8.89,8.74,8.79,128372
2023-11-29,8.8,8.87,8.66,8.83,199732
2023-11-30,8.88,9.01,8.73,8.83,935382
2023-12-01,8.56,8.96,8.56,8.92,330404
2023-12-04,9.1,9.16,9.04,9.12,230572
2023-12-05,9.04,9.11,8.93,9.0,294722
2023-12-06,9.1,9.33,9.05,9.25,402867
2023-12-07,9.24,9.71,9.24,9.48,670939
2023-12-08,9.47,9.78,9.445,9.78,351381
2023-12-11,9.82,9.82,9.6,9.61,407986
2023-12-12,9.65,9.65,9.46,9.48,369297
2023-12-13,9.53,9.56,9.45,9.53,190210
2023-12-14,9.84,9.98,9.68,9.95,1018896
2023-12-15,10.03,10.215,9.95,10.05,1040128
2023-12-18,10.0,10.255,9.95,10.21,351870
2023-12-19,10.26,10.305,10.07,10.12,306390
2023-12-20,10.32,10.32,10.04,10.08,511024
2023-12-21,9.88,10.05,9.71,9.84,511160
2023-12-22,9.81,9.94,9.77,9.84,187297
2023-12-27,9.95,10.09,9.905,10.04,206527
2023-12-28,10.2,10.25,10.08,10.16,117239
2023-12-29,10.16,10.19,10.07,10.08,88433
2024-01-02,10.1,10.18,10.06,10.16,90101
2024-01-03,9.89,10.07,9.88,10.04,185392
2024-01-04,9.96,10.03,9.91,9.91,481860
2024-01-05,9.94,10.05,9.92,9.96,184584
2024-01-08,9.95,9.95,9.68,9.73,294898
2024-01-09,9.94,10.07,9.89,9.89,337814
2024-01-10,10.01,10.01,9.83,9.91,214909
2024-01-11,10.0,10.59,9.88,10.03,987338
2024-01-12,9.97,10.41,9.95,10.03,496812
2024-01-15,10.08,10.25,10.08,10.18,56272
2024-01-16,9.95,10.02,9.88,9.96,506945
2024-01-17,9.9,10.11,9.86,10.0,484730
2024-01-18,9.91,10.1,9.88,9.91,419446
2024-01-19,10.1,10.14,9.98,9.98,466491
2024-01-22,10.09,10.21,10.04,10.09,495209
2024-01-23,10.06,10.465,10.05,10.36,743491
2024-01-24,10.41,10.47,10.29,10.33,557857
2024-01-25,10.35,10.4,10.16,10.25,435429
2024-01-29,10.3,10.33,10.23,10.31,265113
2024-01-30,10.43,10.45,10.1,10.19,522372
2024-01-31,10.25,10.34,10.11,10.25,438812
2024-02-01,10.13,10.15,9.88,9.98,368718
2024-02-02,10.24,11.15,10.23,10.84,1985729
2024-02-05,10.8,10.82,10.51,10.73,748735
2024-02-06,10.63,10.81,10.5,10.8,476775
2024-02-07,10.85,10.94,10.8,10.94,664454
2024-02-08,10.92,10.96,10.74,10.77,459410
2024-02-09,10.9,10.9,10.61,10.77,287041
2024-02-12,10.95,11.0,10.71,10.73,281973
2024-02-13,10.81,10.99,10.67,10.74,622367
2024-02-14,10.63,10.75,10.54,10.72,397923
2024-02-15,10.8,11.22,10.8,11.22,664660
2024-02-16,11.44,11.49,11.12,11.19,690783
2024-02-19,11.19,11.23,11.09,11.2,205248
2024-02-20,11.22,11.34,11.1,11.27,289686
2024-02-21,11.23,11.29,10.86,10.92,555388
2024-02-22,10.92,10.92,10.74,10.86,249610
2024-02-23,10.98,11.12,10.81,10.86,269063
2024-02-26,10.9,10.97,10.71,10.76,199419
2024-02-27,10.7,10.84,10.67,10.82,210156
2024-02-28,10.94,11.04,10.84,10.99,206588
2024-02-29,10.95,11.23,10.79,11.22,443176
2024-03-01,11.22,11.37,11.16,11.28,284993
2024-03-04,11.28,11.41,11.15,11.26,196321
2024-03-05,11.23,11.28,11.08,11.15,253149
2024-03-06,11.13,11.31,11.0,11.14,638759
2024-03-07,11.09,11.38,11.04,11.34,338069
2024-03-08,11.35,11.49,11.29,11.38,297385
2024-03-11,11.3,11.41,11.21,11.24,98062
2024-03-12,11.24,11.39,11.22,11.36,187274
2024-03-13,11.49,11.65,11.43,11.58,270759
2024-03-14,11.62,11.63,11.27,11.42,226751
2024-03-15,11.28,11.34,11.03,11.32,378769
2024-03-18,11.28,11.42,11.15,11.4,126682
2024-03-19,11.38,11.53,11.3,11.5,349259
2024-03-20,11.6,11.6,11.33,11.47,166623
2024-03-21,11.64,11.71,11.455,11.66,379518
2024-03-22,11.71,11.92,11.65,11.7,228568
2024-03-25,11.73,12.11,11.72,12.05,330026
2024-03-26,11.94,12.0,11.79,11.89,366225
2024-03-27,11.88,11.93,11.62,11.66,219224
2024-03-28,11.78,11.83,11.63,11.63,360741
2024-04-02,11.49,11.55,11.17,11.47,483340
2024-04-03,11.18,11.38,11.04,11.26,418302
2024-04-04,11.49,11.49,11.24,11.4,268930
2024-04-05,11.27,11.34,11.17,11.25,176400
2024-04-08,11.4,11.485,11.34,11.45,163301
2024-04-09,11.42,11.64,11.4,11.55,283421
2024-04-10,11.7,11.78,11.49,11.54,391903
2024-04-11,11.29,11.325,11.1,11.25,400139
2024-04-12,11.1,11.33,11.1,11.2,98861
2024-04-15,11.2,11.2,10.98,11.16,304394
2024-04-16,11.02,11.07,10.825,10.91,260397
2024-04-17,10.88,10.94,10.75,10.88,329675
2024-04-18,10.8,10.98,10.8,10.94,194655
2024-04-19,10.77,10.79,10.34,10.39,309760
2024-04-22,10.6,10.88,10.53,10.87,311368
2024-04-23,11.04,11.15,11.025,11.11,263718
2024-04-24,11.32,11.35,11.15,11.28,277802
2024-04-26,11.08,11.1,10.96,11.0,233732
2024-04-29,11.22,11.35,11.13,11.32,297922
2024-04-30,11.3,11.33,11.18,11.33,329990
2024-05-01,11.07,11.35,11.0,11.28,277437
2024-05-02,11.26,11.58,11.26,11.51,365286
2024-05-03,11.66,11.66,11.44,11.5,861017
2024-05-06,11.55,11.75,11.43,11.73,280852
2024-05-07,11.86,12.02,11.72,11.82,497800
2024-05-08,12.0,12.72,11.93,12.61,925252
2024-05-09,12.67,12.67,12.41,12.5,916456
2024-05-10,12.6,12.6,12.42,12.43,657832
2024-05-13,12.5,12.74,12.47,12.52,467185
2024-05-14,12.62,12.895,12.62,12.81,734907
2024-05-15,13.0,13.06,12.75,12.93,612988
2024-05-16,13.12,13.27,13.0,13.16,1233763
2024-05-17,13.06,13.08,12.94,12.99,490449
2024-05-20,13.0,13.1,12.87,12.9,327212
2024-05-21,13.0,13.06,12.91,12.95,821906
2024-05-22,13.02,13.1,12.92,12.95,897313
2024-05-23,12.84,13.07,12.81,12.99,435108
2024-05-24,12.92,13.08,12.81,13.05,245450
2024-05-27,13.16,13.39,13.16,13.39,349945
2024-05-28,13.39,13.42,13.03,13.09,299967
2024-05-29,13.02,13.28,13.0,13.21,607144
2024-05-30,13.1,13.34,13.06,13.06,417226
2024-05-31,13.1,13.18,12.97,13.18,1106900
2024-06-03,13.19,13.48,13.11,13.48,457025
2024-06-04,13.45,13.46,13.04,13.1,503891
2024-06-05,13.3,13.3,13.02,13.07,831151
2024-06-06,13.18,13.25,13.11,13.16,656798
2024-06-07,13.22,13.41,13.19,13.31,411062
2024-06-11,13.01,13.26,12.92,13.2,534210
2024-06-12,13.19,13.29,13.14,13.15,293535
2024-06-13,13.36,13.47,13.24,13.35,846625
2024-06-14,13.31,13.37,13.245,13.36,235927
2024-06-17,13.36,13.4,13.24,13.27,283917
2024-06-18,13.4,13.45,13.3,13.4,414278
2024-06-19,13.41,13.765,13.32,13.66,478989
2024-06-20,13.69,13.94,13.66,13.94,690468
2024-06-21,13.96,14.14,13.88,14.04,674177
2024-06-24,14.15,14.31,13.76,13.81,221045
2024-06-25,13.92,14.24,13.9,13.98,288041
2024-06-26,14.1,14.32,14.07,14.25,381575
2024-06-27,13.71,14.15,13.67,14.15,348767
2024-06-28,14.26,14.3,14.02,14.18,191391
2024-07-01,14.18,14.33,14.02,14.03,307776
2024-07-02,14.02,14.07,13.95,14.03,482927
2024-07-03,14.12,14.34,14.03,14.27,555372
2024-07-04,14.5,14.59,14.28,14.38,254826
2024-07-05,14.36,14.39,14.25,14.32,333665
2024-07-08,14.62,14.77,14.44,14.59,391342
2024-07-09,14.69,15.02,14.66,15.01,718826
2024-07-10,14.91,15.34,14.83,15.29,718633
2024-07-11,15.45,15.54,15.01,15.18,372821
2024-07-12,15.25,15.44,15.155,15.44,248577
2024-07-15,15.66,15.69,15.36,15.56,274665
2024-07-16,15.6,15.72,15.53,15.61,335935
2024-07-17,15.81,16.13,15.78,16.13,649552
2024-07-18,16.18,16.19,15.88,16.1,1914643
2024-07-19,15.89,16.04,15.78,15.84,466363
2024-07-22,15.74,15.88,15.66,15.73,284035
2024-07-23,15.9,16.29,15.87,16.29,495241
2024-07-24,16.2,16.73,16.14,16.64,1386783
2024-07-25,16.13,16.17,15.87,15.92,804527
2024-07-26,16.06,16.13,15.93,15.93,791822
2024-07-29,16.15,16.24,15.95,16.0,537419
2024-07-30,15.86,15.95,15.71,15.95,629503
2024-07-31,16.01,16.4,16.01,16.4,579499
2024-08-01,16.47,16.7,16.44,16.45,522768
2024-08-02,16.65,17.435,16.05,17.14,2214585
2024-08-05,16.78,16.85,15.84,15.89,1399725
2024-08-06,16.05,16.35,15.97,16.08,1349268
2024-08-07,16.1,16.65,16.1,16.34,1290811
2024-08-08,16.31,16.42,16.16,16.42,702460
2024-08-09,16.6,16.94,16.55,16.88,713336
2024-08-12,16.94,17.04,16.82,17.04,480835
2024-08-13,17.07,17.24,17.0,17.18,708894
2024-08-14,17.37,17.45,17.16,17.24,719645
2024-08-15,17.38,17.42,17.14,17.29,525000
2024-08-16,17.47,17.635,17.27,17.54,605740
2024-08-19,17.54,17.56,17.14,17.18,361805
2024-08-20,17.35,17.35,17.14,17.25,255810
2024-08-21,17.3,17.82,17.1,17.82,428213
2024-08-22,17.84,17.87,17.61,17.73,500445
2024-08-23,17.68,17.8,17.18,17.2,483797
2024-08-26,17.25,17.62,17.15,17.52,470049
2024-08-27,17.49,17.51,16.94,17.22,318080
2024-08-28,17.13,17.42,17.12,17.24,369611
2024-08-29,17.09,17.32,17.09,17.15,443074
2024-08-30,17.3,17.49,17.2,17.49,637788
2024-09-02,16.85,17.45,16.39,17.25,325099
2024-09-03,17.16,17.3,17.0,17.17,377236
2024-09-04,16.91,16.92,16.4,16.5,411595
2024-09-05,16.5,16.56,16.22,16.34,335853
2024-09-06,16.25,16.49,16.22,16.42,637614
2024-09-09,16.14,16.4,16.0,16.18,348707
2024-09-10,16.4,16.49,16.27,16.43,521558
2024-09-11,16.45,16.59,16.34,16.45,547767
2024-09-12,16.62,17.11,16.57,16.97,403553
2024-09-13,17.16,17.32,16.84,16.89,314127
2024-09-16,17.02,17.08,16.83,16.98,364409
2024-09-17,17.04,17.29,16.97,16.99,309504
2024-09-18,16.85,17.09,16.72,16.99,171555
2024-09-19,17.06,17.42,16.97,17.37,352417
2024-09-20,17.5,17.62,17.36,17.56,784943
2024-09-23,17.46,17.49,17.16,17.37,272682
2024-09-24,17.2,17.52,17.19,17.52,264442
2024-09-25,17.58,17.84,17.48,17.83,672008
2024-09-26,18.05,18.34,18.02,18.32,610920
2024-09-27,18.3,18.3,18.0,18.09,541431
2024-09-30,18.0,18.28,17.97,18.05,811550
2024-10-01,18.02,18.145,17.94,18.02,382570
2024-10-02,17.84,18.05,17.75,17.91,212872
2024-10-03,18.0,18.03,17.78,17.89,223659
2024-10-04,17.75,18.0,17.75,18.0,491005
2024-10-07,18.0,18.74,18.0,18.74,285123
2024-10-08,18.22,18.69,18.21,18.58,568985
2024-10-09,18.77,19.16,18.75,19.09,711011
