date,open,high,low,close,volume
2024-09-13,7.11,7.12,6.96,7.01,1638895
2024-09-16,7.06,7.195,7.02,7.16,1540142
2024-09-17,7.17,7.2,7.09,7.18,2124147
2024-09-18,7.14,7.17,7.06,7.07,1198014
2024-09-19,7.1,7.19,7.03,7.17,1881363
2024-09-20,7.16,7.33,7.13,7.25,6039774
2024-09-23,7.2,7.22,6.98,6.98,1564655
2024-09-24,6.9,7.03,6.89,7.01,1228472
2024-09-25,7.01,7.1,7.0,7.05,1228762
2024-09-26,7.07,7.11,6.98,7.08,1237007
2024-09-27,7.01,7.13,6.97,7.1,1166860
2024-09-30,7.08,7.13,7.05,7.1,1497323
2024-10-01,7.06,7.12,7.05,7.08,1019974
2024-10-02,7.05,7.175,7.0,7.15,1416902
2024-10-03,7.22,7.27,7.16,7.27,1261507
2024-10-04,7.24,7.27,7.11,7.12,1096433
2024-10-07,7.1,7.12,7.06,7.12,482143
2024-10-08,7.06,7.14,6.99,7.0,938029
2024-10-09,7.03,7.06,6.94,6.97,815570
2024-10-10,7.02,7.07,6.98,6.99,796226
2024-10-11,6.99,7.05,6.94,6.97,792854
2024-10-14,6.95,6.99,6.825,6.85,1781478
2024-10-15,6.92,6.98,6.88,6.98,1607802
2024-10-16,6.94,6.95,6.87,6.88,1427605
2024-10-17,6.95,7.02,6.9,7.0,1088762
2024-10-18,7.01,7.05,6.89,6.92,1148865
2024-10-21,6.99,7.0,6.87,6.92,1549894
2024-10-22,6.87,6.87,6.64,6.74,1461630
2024-10-23,6.8,6.86,6.73,6.85,3442623
2024-10-24,6.89,6.93,6.81,6.81,708707
2024-10-25,6.75,6.82,6.67,6.69,591230
2024-10-28,6.7,6.76,6.63,6.76,649273
2024-10-29,6.83,6.83,6.72,6.76,921003
2024-10-30,6.74,6.78,6.7,6.77,849248
2024-10-31,6.79,6.82,6.735,6.78,1196942
2024-11-01,6.73,6.75,6.69,6.72,983458
2024-11-04,6.79,6.82,6.7,6.77,605438
2024-11-05,6.71,6.83,6.69,6.81,851885
2024-11-06,6.85,6.89,6.72,6.75,1745643
2024-11-07,6.67,6.74,6.6,6.69,2069519
2024-11-08,6.83,6.85,6.66,6.81,787924
2024-11-11,6.84,6.84,6.7,6.73,665726
2024-11-12,6.72,6.78,6.68,6.7,562013
2024-11-13,6.61,6.67,6.595,6.64,490266
2024-11-14,6.65,6.73,6.595,6.64,882826
2024-11-15,6.73,7.01,6.71,6.82,1318224
2024-11-18,6.71,6.935,6.71,6.85,719845
2024-11-19,6.84,6.91,6.835,6.86,959994
2024-11-20,6.82,6.85,6.73,6.73,1130796
2024-11-21,6.71,6.72,6.58,6.59,984441
2024-11-22,6.65,6.69,6.56,6.65,1017388
2024-11-25,6.65,6.83,6.65,6.76,1295382
2024-11-26,6.84,6.9,6.8,6.84,989734
2024-11-27,6.88,7.11,6.87,7.11,1650260
2024-11-28,7.14,7.19,7.05,7.09,750085
2024-11-29,7.05,7.16,6.98,7.16,1466466
2024-12-02,7.23,7.25,7.15,7.17,819809
2024-12-03,7.25,7.4,7.22,7.36,1644326
2024-12-04,7.23,7.31,7.17,7.2,1482694
2024-12-05,7.16,7.22,7.01,7.04,970405
2024-12-06,6.98,7.1,6.95,7.02,1208697
2024-12-09,6.95,6.99,6.83,6.87,1234955
2024-12-10,6.86,6.89,6.75,6.82,816619
2024-12-11,6.79,6.815,6.73,6.79,662475
2024-12-12,6.85,6.87,6.69,6.72,609489
2024-12-13,6.69,6.7,6.6,6.63,872324
2024-12-16,6.64,6.67,6.41,6.43,2016763
2024-12-17,6.39,6.515,6.36,6.48,832494
2024-12-18,6.54,6.58,6.49,6.49,1187441
2024-12-19,6.25,6.36,6.12,6.18,2705352
2024-12-20,6.15,6.22,6.025,6.05,2639707
2024-12-23,6.09,6.23,6.09,6.23,684167
2024-12-24,6.15,6.32,6.15,6.32,510542
2024-12-27,6.28,6.36,6.26,6.29,498093
2024-12-30,6.24,6.3,6.195,6.27,700546
2024-12-31,6.19,6.29,6.19,6.23,369322
2025-01-02,6.35,6.41,6.13,6.24,533662
2025-01-03,6.19,6.34,6.19,6.29,631128
2025-01-06,6.36,6.45,6.29,6.29,1068500
2025-01-07,6.29,6.37,6.27,6.35,539374
2025-01-08,6.31,6.32,6.22,6.26,802765
2025-01-09,6.25,6.25,6.14,6.19,921327
2025-01-10,6.17,6.21,6.13,6.16,605809
2025-01-13,6.06,6.18,6.01,6.15,1271486
2025-01-14,6.21,6.29,6.18,6.28,558318
2025-01-15,6.2,6.405,6.19,6.29,805190
2025-01-16,6.46,6.49,6.24,6.26,970937
2025-01-17,6.25,6.315,6.235,6.28,606103
2025-01-20,6.26,6.34,6.245,6.29,515105
2025-01-21,6.35,6.52,6.29,6.36,753588
2025-01-22,6.36,6.41,6.26,6.3,425758
2025-01-23,6.25,6.34,6.23,6.29,592221
2025-01-24,6.28,6.38,6.28,6.32,652993
2025-01-28,6.41,6.57,6.41,6.45,1523822
2025-01-29,6.49,6.56,6.43,6.49,998584
2025-01-30,6.39,6.475,6.36,6.37,836535
2025-01-31,6.49,6.6,6.45,6.5,822710
2025-02-03,6.35,6.44,6.33,6.38,1372439
2025-02-04,6.49,6.49,6.39,6.4,593232
2025-02-05,6.43,6.48,6.39,6.46,782283
2025-02-06,6.52,6.59,6.5,6.57,826316
2025-02-07,6.55,6.58,6.5,6.53,480133
2025-02-10,6.46,6.57,6.46,6.52,394696
2025-02-11,6.5,6.59,6.5,6.56,651931
2025-02-12,6.58,6.59,6.48,6.53,658527
2025-02-13,6.57,6.68,6.48,6.63,1449631
2025-02-14,6.71,6.8,6.66,6.74,1268530
2025-02-17,6.48,6.82,6.42,6.77,1489419
2025-02-18,6.61,6.77,6.6,6.71,980965
2025-02-19,6.74,6.74,6.48,6.48,1512298
2025-02-20,6.42,6.56,6.42,6.46,1032900
2025-02-21,6.39,6.41,6.26,6.34,1441509
2025-02-24,6.31,6.38,6.25,6.28,948398
2025-02-25,6.28,6.28,6.08,6.09,1172029
2025-02-26,6.09,6.17,6.02,6.17,1432693
2025-02-27,6.21,6.26,6.13,6.16,961657
2025-02-28,6.16,6.17,6.055,6.17,3116240
2025-03-03,6.19,6.19,6.05,6.17,1237374
2025-03-04,6.15,6.17,6.08,6.09,784231
2025-03-05,6.06,6.1,5.96,5.98,1166455
2025-03-06,5.96,6.07,5.89,6.06,1732237
2025-03-07,6.03,6.04,5.905,5.95,1122544
2025-03-10,5.94,6.045,5.94,6.02,615574
2025-03-11,5.98,6.03,5.915,5.98,1229387
2025-03-12,5.92,5.98,5.9,5.97,1001825
2025-03-13,6.0,6.05,5.95,5.95,984621
2025-03-14,5.94,6.04,5.94,6.03,569055
2025-03-17,6.04,6.14,6.035,6.14,686946
2025-03-18,6.2,6.3,6.14,6.19,1164492
2025-03-19,6.09,6.12,5.95,6.09,2051952
2025-03-20,6.23,6.23,6.11,6.12,2496963
2025-03-21,6.08,6.3,6.06,6.19,2834119
2025-03-24,6.17,6.23,6.125,6.18,437517
2025-03-25,6.17,6.195,6.1,6.11,1465246
2025-03-26,6.13,6.26,6.1,6.15,1170661
2025-03-27,6.11,6.28,6.11,6.24,1069374
2025-03-28,6.16,6.205,6.1,6.14,742949
2025-03-31,6.09,6.09,5.9,5.9,1525591
2025-04-01,5.96,5.99,5.84,5.98,1686426
2025-04-02,6.0,6.13,5.99,6.13,2559092
2025-04-03,6.0,6.05,5.86,5.87,1061888
2025-04-04,5.81,5.87,5.7,5.76,1026061
2025-04-07,5.4,5.495,5.26,5.34,3662569
2025-04-08,5.33,5.53,5.32,5.5,6106516
2025-04-09,5.23,5.35,5.13,5.15,1977139
2025-04-10,5.66,5.71,5.36,5.38,3302427
2025-04-11,5.28,5.38,5.28,5.38,1826883
2025-04-14,5.41,5.47,5.375,5.45,712583
2025-04-15,5.46,5.47,5.31,5.31,1242621
2025-04-16,5.32,5.39,5.19,5.22,1990560
2025-04-17,5.26,5.34,5.22,5.25,1152594
2025-04-22,5.18,5.25,5.16,5.2,1194145
2025-04-23,5.31,5.36,5.24,5.25,1545056
2025-04-24,5.25,5.27,5.21,5.22,1894088
2025-04-28,5.24,5.24,5.06,5.08,7070554
2025-04-29,5.15,5.17,5.07,5.08,3161278
2025-04-30,5.1,5.28,5.065,5.28,5573400
2025-05-01,5.26,5.28,5.18,5.25,1409430
2025-05-02,5.19,5.28,5.155,5.22,1530028
2025-05-05,5.22,5.25,5.11,5.13,1553248
2025-05-06,5.12,5.17,5.06,5.17,1714925
2025-05-07,5.15,5.28,5.08,5.27,2934505
2025-05-08,5.28,5.38,5.23,5.32,1617264
2025-05-09,5.32,5.44,5.27,5.41,1244476
2025-05-12,5.46,5.5,5.44,5.47,3711033
2025-05-13,5.46,5.59,5.42,5.51,1823339
2025-05-14,5.54,5.55,5.44,5.48,1069803
2025-05-15,5.59,5.67,5.39,5.39,3366120
2025-05-16,5.55,5.58,5.455,5.53,1514531
2025-05-19,5.54,5.67,5.5,5.51,2623244
2025-05-20,5.59,5.65,5.53,5.65,2673402
2025-05-21,5.71,5.79,5.67,5.75,3594582
2025-05-22,5.62,5.82,5.58,5.82,1911700
2025-05-23,5.8,5.81,5.74,5.76,1165834
2025-05-26,5.74,5.78,5.685,5.7,2328061
2025-05-27,5.75,5.79,5.7,5.77,1088111
2025-05-28,5.79,5.88,5.77,5.78,1250391
2025-05-29,5.8,5.85,5.74,5.78,1018987
2025-05-30,5.77,5.86,5.76,5.84,3555498
2025-06-02,5.8,5.83,5.69,5.73,2898238
2025-06-03,5.73,5.76,5.69,5.75,1395431
2025-06-04,5.77,5.845,5.755,5.79,2106510
2025-06-05,5.8,5.81,5.75,5.78,1117237
2025-06-06,5.77,5.79,5.725,5.76,1957069
2025-06-10,5.76,5.8,5.69,5.72,2604002
2025-06-11,5.73,5.82,5.72,5.78,2948269
2025-06-12,5.8,5.85,5.74,5.77,2872663
2025-06-13,5.75,5.77,5.57,5.59,2774495
2025-06-16,5.56,5.695,5.52,5.65,2163234
2025-06-17,5.62,5.64,5.5,5.55,2278407
2025-06-18,5.5,5.57,5.485,5.52,2726280
2025-06-19,5.6,5.6,5.51,5.54,3073375
2025-06-20,5.59,5.61,5.51,5.58,1698963
2025-06-23,5.56,5.56,5.41,5.44,2062882
2025-06-24,5.45,5.49,5.41,5.47,3143606
2025-06-25,5.45,5.51,5.4,5.45,1671491
2025-06-26,5.4,5.44,5.35,5.39,2580323
2025-06-27,5.35,5.55,5.35,5.42,2229300
2025-06-30,5.42,5.435,5.36,5.38,1629566
2025-07-01,5.38,5.44,5.33,5.35,1255409
2025-07-02,5.37,5.5,5.37,5.43,2154950
2025-07-03,5.4,5.5,5.4,5.49,1185527
2025-07-04,5.47,5.55,5.43,5.47,926362
2025-07-07,5.47,5.5,5.41,5.44,669432
2025-07-08,5.43,5.48,5.39,5.42,1385772
2025-07-09,5.4,5.45,5.38,5.42,911492
2025-07-10,5.4,5.465,5.35,5.37,1708786
2025-07-11,5.4,5.43,5.23,5.24,1590573
2025-07-14,5.2,5.2,5.11,5.12,3242620
2025-07-15,5.15,5.205,5.11,5.18,1743165
2025-07-16,5.22,5.25,5.08,5.09,4960361
2025-07-17,5.13,5.28,5.1,5.24,3877464
2025-07-18,5.28,5.3,5.2,5.26,2444747
2025-07-21,5.26,5.28,5.16,5.18,1518591
2025-07-22,5.2,5.21,5.13,5.18,2007474
2025-07-23,5.19,5.23,5.18,5.23,1761007
2025-07-24,5.26,5.28,5.22,5.26,1764024
2025-07-25,5.26,5.27,5.17,5.19,1163760
2025-07-28,5.19,5.23,5.17,5.2,1194161
2025-07-29,5.2,5.23,5.17,5.2,767783
2025-07-30,5.19,5.34,5.19,5.34,1559134
2025-07-31,5.3,5.33,5.25,5.27,2521757
2025-08-01,5.23,5.29,5.2,5.27,1619148
2025-08-04,5.29,5.35,5.25,5.35,1860081
2025-08-05,5.4,5.475,5.38,5.47,1584275
2025-08-06,5.51,5.56,5.49,5.55,1381696
2025-08-07,5.58,5.61,5.52,5.58,940600
2025-08-08,5.57,5.62,5.54,5.61,982009
2025-08-11,5.59,5.69,5.58,5.69,733193
2025-08-12,5.63,5.68,5.49,5.5,1749476
2025-08-13,5.55,5.55,5.39,5.42,2148194
2025-08-14,5.45,5.52,5.42,5.43,1562966
2025-08-15,5.45,5.59,5.42,5.55,1326476
2025-08-18,5.69,5.95,5.51,5.92,3289915
2025-08-19,5.87,5.87,5.54,5.58,4321231
2025-08-20,5.58,5.68,5.58,5.68,3518737
2025-08-21,5.71,5.74,5.68,5.7,2402524
2025-08-22,5.6,5.69,5.53,5.54,6416885
2025-08-25,5.6,5.61,5.42,5.42,2001676
2025-08-26,5.45,5.48,5.29,5.44,3069947
