date,open,high,low,close,volume
2022-11-30,2.97,2.985,2.94,2.97,20929570
2022-12-01,3.0,3.03,2.98,3.01,9872870
2022-12-02,2.98,2.99,2.93,2.93,9456386
2022-12-05,2.94,2.985,2.94,2.96,7918976
2022-12-06,2.94,2.96,2.915,2.92,10986662
2022-12-07,2.92,2.94,2.895,2.91,10676053
2022-12-08,2.9,2.92,2.855,2.91,16677443
2022-12-09,2.91,2.94,2.88,2.88,10250864
2022-12-12,2.93,2.93,2.89,2.89,8593294
2022-12-13,2.92,2.935,2.9,2.93,12218224
2022-12-14,2.96,2.97,2.93,2.96,10928100
2022-12-15,2.96,2.985,2.91,2.92,21194633
2022-12-16,2.87,2.93,2.86,2.91,16847463
2022-12-19,2.85,2.92,2.85,2.89,6710613
2022-12-20,2.92,2.92,2.78,2.78,12467268
2022-12-21,2.82,2.89,2.82,2.86,14031726
2022-12-22,2.89,2.9,2.86,2.9,10047038
2022-12-23,2.88,2.89,2.86,2.89,3047162
2022-12-28,2.86,2.9,2.85,2.87,5629581
2022-12-29,2.85,2.91,2.835,2.91,12311272
2022-12-30,2.95,2.95,2.88,2.88,7004726
2023-01-03,2.88,2.9,2.86,2.88,6599429
2023-01-04,2.93,2.93,2.87,2.91,10266518
2023-01-05,2.93,2.95,2.89,2.9,7594243
2023-01-06,2.89,2.91,2.845,2.87,11253616
2023-01-09,2.92,2.92,2.895,2.91,4977217
2023-01-10,2.91,2.92,2.86,2.88,8308908
2023-01-11,2.87,2.95,2.87,2.94,7625708
2023-01-12,2.98,2.98,2.945,2.97,10219590
2023-01-13,2.99,3.01,2.97,3.01,9193938
2023-01-16,3.01,3.04,2.975,3.02,10982375
2023-01-17,3.02,3.025,2.98,3.02,8296077
2023-01-18,3.04,3.04,2.985,3.01,7507530
2023-01-19,3.05,3.05,3.015,3.03,12308918
2023-01-20,3.0,3.04,3.0,3.04,11196188
2023-01-23,3.04,3.065,3.01,3.06,11056923
2023-01-24,3.05,3.11,3.05,3.11,11303823
2023-01-25,3.12,3.12,3.065,3.08,9070412
2023-01-27,3.04,3.11,3.03,3.1,12349536
2023-01-30,3.12,3.13,3.08,3.1,11380992
2023-01-31,3.09,3.11,3.045,3.05,12728882
2023-02-01,3.11,3.12,3.05,3.08,14097807
2023-02-02,3.1,3.105,3.055,3.06,9674005
2023-02-03,3.1,3.11,3.07,3.1,13310693
2023-02-06,3.07,3.1,3.06,3.07,10129822
2023-02-07,3.05,3.09,3.025,3.04,11361553
2023-02-08,3.04,3.05,3.02,3.02,9075260
2023-02-09,3.01,3.02,2.93,2.94,13074655
2023-02-10,2.92,2.94,2.91,2.93,6463129
2023-02-13,2.93,2.99,2.93,2.94,8033240
2023-02-14,2.96,2.99,2.95,2.97,7013619
2023-02-15,3.0,3.02,2.98,2.98,10910549
2023-02-16,2.95,2.985,2.91,2.97,12133029
2023-02-17,2.97,2.97,2.93,2.94,5992956
2023-02-20,2.94,2.95,2.885,2.91,10331645
2023-02-21,2.88,2.915,2.86,2.89,7001478
2023-02-22,2.86,2.99,2.86,2.99,12401772
2023-02-23,2.99,3.03,2.96,3.02,13136343
2023-02-24,3.03,3.11,3.03,3.09,23278477
2023-02-27,3.08,3.08,2.98,2.98,10468512
2023-02-28,2.98,3.03,2.98,2.98,20928593
2023-03-01,2.95,3.0,2.94,2.94,8998375
2023-03-02,3.0,3.0,2.93,2.93,12150177
2023-03-03,2.96,2.98,2.93,2.96,6606816
2023-03-06,2.97,3.02,2.97,3.02,7088125
2023-03-07,3.0,3.07,3.0,3.05,11384494
2023-03-08,3.02,3.05,3.02,3.04,7453163
2023-03-09,3.07,3.075,3.025,3.03,8524613
2023-03-10,3.01,3.01,2.96,2.98,6974343
2023-03-13,2.95,2.97,2.9,2.91,9846743
2023-03-14,2.9,2.93,2.84,2.89,17955081
2023-03-15,2.89,2.94,2.885,2.94,22706420
2023-03-16,2.93,2.95,2.905,2.93,19540481
2023-03-17,2.92,2.94,2.87,2.87,22741098
2023-03-20,2.81,2.83,2.74,2.74,17712731
2023-03-21,2.77,2.79,2.73,2.76,14366118
2023-03-22,2.78,2.81,2.755,2.78,11597453
2023-03-23,2.71,2.76,2.705,2.74,10724991
2023-03-24,2.71,2.75,2.71,2.74,7870283
2023-03-27,2.78,2.8,2.75,2.75,8930537
2023-03-28,2.76,2.79,2.74,2.76,12394371
2023-03-29,2.77,2.77,2.72,2.73,7740720
2023-03-30,2.76,2.77,2.71,2.74,14173456
2023-03-31,2.78,2.8,2.735,2.75,13959840
2023-04-03,2.74,2.805,2.74,2.79,7773971
2023-04-04,2.79,2.83,2.79,2.81,10135374
2023-04-05,2.86,2.9,2.805,2.82,8842742
2023-04-06,2.83,2.83,2.75,2.77,9064865
2023-04-11,2.8,2.82,2.725,2.74,14853809
2023-04-12,2.76,2.78,2.73,2.78,11478162
2023-04-13,2.78,2.79,2.75,2.76,10467739
2023-04-14,2.75,2.76,2.735,2.74,7316266
2023-04-17,2.75,2.81,2.745,2.81,9244467
2023-04-18,2.82,2.84,2.79,2.79,9559440
2023-04-19,2.75,2.8,2.75,2.79,3961987
2023-04-20,2.81,2.85,2.8,2.8,10930133
2023-04-21,2.83,2.835,2.8,2.81,6257067
2023-04-24,2.83,2.865,2.82,2.86,5553161
2023-04-26,2.86,2.86,2.815,2.85,9910155
2023-04-27,2.84,2.85,2.815,2.83,7248574
2023-04-28,2.84,2.88,2.84,2.88,13559917
2023-05-01,2.88,2.91,2.875,2.88,8044838
2023-05-02,2.86,2.9,2.81,2.81,8982172
2023-05-03,2.79,2.81,2.765,2.8,8432183
2023-05-04,2.8,2.89,2.8,2.87,13510530
2023-05-05,2.88,2.91,2.865,2.9,6217111
2023-05-08,2.91,2.915,2.865,2.88,12179805
2023-05-09,2.88,2.88,2.82,2.82,14086514
2023-05-10,2.8,2.86,2.8,2.84,6203197
2023-05-11,2.85,2.86,2.82,2.83,6925455
2023-05-12,2.83,2.85,2.81,2.82,7065556
2023-05-15,2.81,2.84,2.805,2.84,4753822
2023-05-16,2.82,2.82,2.79,2.81,7975829
2023-05-17,2.8,2.815,2.78,2.79,8329810
2023-05-18,2.8,2.82,2.76,2.77,7946644
2023-05-19,2.77,2.8,2.765,2.78,6202583
2023-05-22,2.79,2.8,2.78,2.79,9254110
2023-05-23,2.8,2.83,2.77,2.8,18943291
2023-05-24,2.79,2.81,2.76,2.76,10508981
2023-05-25,2.74,2.76,2.73,2.75,9972482
2023-05-26,2.73,2.755,2.73,2.73,6407080
2023-05-29,2.77,2.81,2.765,2.8,8835201
2023-05-30,2.8,2.8,2.76,2.76,8539240
2023-05-31,2.78,2.78,2.71,2.71,60189205
2023-06-01,2.72,2.74,2.7,2.7,14910397
2023-06-02,2.67,2.735,2.67,2.72,10700369
2023-06-05,2.75,2.79,2.73,2.73,8759772
2023-06-06,2.72,2.77,2.7,2.73,14894532
2023-06-07,2.73,2.74,2.69,2.71,9798699
2023-06-08,2.74,2.74,2.62,2.62,16251293
2023-06-09,2.6,2.66,2.6,2.61,10775943
2023-06-13,2.62,2.65,2.605,2.62,11982246
2023-06-14,2.66,2.68,2.58,2.59,18850244
2023-06-15,2.59,2.63,2.59,2.6,21857791
2023-06-16,2.6,2.65,2.6,2.62,30310167
2023-06-19,2.64,2.66,2.62,2.64,13215009
2023-06-20,2.68,2.715,2.66,2.68,13831444
2023-06-21,2.67,2.705,2.66,2.68,15339689
2023-06-22,2.67,2.67,2.59,2.6,12619373
2023-06-23,2.58,2.58,2.5,2.5,19535255
2023-06-26,2.5,2.56,2.5,2.51,15790859
2023-06-27,2.57,2.615,2.57,2.61,15272587
2023-06-28,2.59,2.65,2.59,2.64,15923204
2023-06-29,2.65,2.69,2.64,2.66,17430057
2023-06-30,2.65,2.67,2.62,2.65,12567264
2023-07-03,2.65,2.66,2.62,2.66,9127427
2023-07-04,2.66,2.69,2.645,2.68,6313243
2023-07-05,2.68,2.69,2.66,2.67,9455004
2023-07-06,2.65,2.67,2.63,2.65,10033577
2023-07-07,2.63,2.65,2.59,2.61,7853681
2023-07-10,2.62,2.625,2.585,2.61,6854091
2023-07-11,2.65,2.68,2.635,2.67,8602039
2023-07-12,2.72,2.72,2.68,2.68,13828897
2023-07-13,2.73,2.77,2.73,2.77,12536590
2023-07-14,2.75,2.76,2.72,2.74,13094741
2023-07-17,2.76,2.76,2.72,2.76,8572849
2023-07-18,2.74,2.75,2.705,2.72,6846869
2023-07-19,2.73,2.77,2.72,2.75,9712689
2023-07-20,2.8,2.81,2.75,2.76,16923757
2023-07-21,2.72,2.735,2.71,2.73,8399935
2023-07-24,2.75,2.785,2.74,2.77,9896437
2023-07-25,2.79,2.79,2.745,2.77,8473939
2023-07-26,2.75,2.78,2.73,2.74,13216311
2023-07-27,2.77,2.86,2.77,2.86,18022401
2023-07-28,2.83,2.83,2.76,2.81,10995611
2023-07-31,2.8,2.84,2.795,2.81,9071887
2023-08-01,2.83,2.84,2.805,2.83,7449626
2023-08-02,2.81,2.83,2.78,2.8,11127548
2023-08-03,2.78,2.79,2.74,2.77,12084927
2023-08-04,2.74,2.765,2.715,2.73,11829041
2023-08-07,2.73,2.77,2.73,2.76,6786346
2023-08-08,2.75,2.78,2.725,2.74,18412794
2023-08-09,2.73,2.76,2.73,2.73,8449807
2023-08-10,2.75,2.75,2.72,2.74,9819804
2023-08-11,2.73,2.76,2.72,2.74,6768238
2023-08-14,2.72,2.76,2.7,2.7,7991583
2023-08-15,2.7,2.745,2.7,2.72,9193467
2023-08-16,2.71,2.78,2.71,2.76,15062754
2023-08-17,2.65,2.68,2.61,2.66,13157763
2023-08-18,2.64,2.66,2.62,2.64,9053830
2023-08-21,2.65,2.66,2.62,2.64,7673236
2023-08-22,2.73,2.775,2.7,2.74,14519676
2023-08-23,2.8,2.81,2.7,2.7,11347545
2023-08-24,2.73,2.76,2.72,2.75,10610574
2023-08-25,2.68,2.72,2.67,2.71,8910478
2023-08-28,2.74,2.74,2.7,2.72,3851944
2023-08-29,2.75,2.75,2.71,2.73,7630821
2023-08-30,2.74,2.75,2.72,2.75,10674465
2023-08-31,2.76,2.775,2.74,2.75,21253707
2023-09-01,2.76,2.76,2.71,2.74,5765842
2023-09-04,2.75,2.77,2.735,2.77,7511560
2023-09-05,2.75,2.77,2.735,2.74,6567975
2023-09-06,2.75,2.75,2.68,2.68,11146037
2023-09-07,2.68,2.7,2.645,2.67,8634504
2023-09-08,2.67,2.69,2.645,2.66,7501011
2023-09-11,2.64,2.66,2.59,2.63,12889287
2023-09-12,2.64,2.65,2.6,2.62,15214444
2023-09-13,2.61,2.63,2.56,2.59,10904399
2023-09-14,2.59,2.62,2.565,2.61,13888284
2023-09-15,2.64,2.67,2.57,2.6,40552451
2023-09-18,2.59,2.62,2.58,2.61,8971491
2023-09-19,2.58,2.595,2.565,2.58,8321213
2023-09-20,2.59,2.6,2.545,2.55,16006948
2023-09-21,2.55,2.58,2.53,2.53,14504099
2023-09-22,2.49,2.52,2.48,2.51,17457821
2023-09-25,2.5,2.56,2.495,2.55,8138682
2023-09-26,2.51,2.53,2.48,2.52,13089174
2023-09-27,2.49,2.51,2.49,2.49,13709117
2023-09-28,2.47,2.49,2.46,2.47,10177999
2023-09-29,2.48,2.485,2.45,2.46,16713998
2023-10-02,2.45,2.48,2.44,2.47,7861336
2023-10-03,2.44,2.45,2.4,2.42,8396451
2023-10-04,2.4,2.43,2.39,2.41,19830887
2023-10-05,2.43,2.48,2.425,2.48,17635156
2023-10-06,2.46,2.49,2.43,2.47,11393446
2023-10-09,2.47,2.485,2.45,2.47,9116444
2023-10-10,2.5,2.515,2.47,2.5,6858096
2023-10-11,2.52,2.54,2.49,2.52,8289991
2023-10-12,2.55,2.57,2.54,2.55,10316985
2023-10-13,2.5,2.54,2.48,2.5,6173212
2023-10-16,2.49,2.53,2.49,2.5,8838661
2023-10-17,2.54,2.54,2.5,2.54,8844206
2023-10-18,2.52,2.57,2.505,2.55,9729259
2023-10-19,2.51,2.54,2.5,2.52,10418799
2023-10-20,2.51,2.525,2.48,2.52,12255428
2023-10-23,2.49,2.51,2.48,2.49,7259608
2023-10-24,2.49,2.51,2.47,2.5,9722562
2023-10-25,2.49,2.49,2.43,2.43,9085916
2023-10-26,2.41,2.43,2.4,2.42,9997613
2023-10-27,2.42,2.44,2.41,2.42,6305733
2023-10-30,2.39,2.42,2.37,2.39,7186279
2023-10-31,2.4,2.43,2.39,2.43,17224459
2023-11-01,2.45,2.49,2.43,2.47,18650904
2023-11-02,2.52,2.56,2.515,2.52,9602932
2023-11-03,2.57,2.6,2.56,2.58,11435568
2023-11-06,2.59,2.62,2.57,2.6,12858187
2023-11-07,2.57,2.585,2.515,2.57,15793345
2023-11-08,2.6,2.6,2.54,2.57,11302846
2023-11-09,2.61,2.62,2.54,2.57,9321602
2023-11-10,2.55,2.57,2.52,2.55,6925799
2023-11-13,2.57,2.57,2.52,2.52,5792024
2023-11-14,2.57,2.585,2.55,2.57,11679259
2023-11-15,2.65,2.7,2.62,2.7,13057955
2023-11-16,2.7,2.7,2.64,2.65,9470260
2023-11-17,2.65,2.66,2.635,2.66,7243646
2023-11-20,2.66,2.67,2.63,2.64,8497423
2023-11-21,2.66,2.67,2.63,2.64,11636759
2023-11-22,2.61,2.63,2.54,2.55,12387272
2023-11-23,2.55,2.58,2.52,2.55,7819164
2023-11-24,2.55,2.565,2.53,2.56,5818094
2023-11-27,2.58,2.6,2.52,2.52,8234454
2023-11-28,2.56,2.59,2.55,2.57,8252106
2023-11-29,2.57,2.65,2.57,2.63,13952811
2023-11-30,2.66,2.67,2.61,2.65,26578549
2023-12-01,2.64,2.68,2.615,2.67,10309704
2023-12-04,2.68,2.72,2.67,2.71,8770478
2023-12-05,2.73,2.73,2.685,2.7,10633434
2023-12-06,2.72,2.8,2.7,2.8,13258613
2023-12-07,2.79,2.8,2.76,2.79,15314007
2023-12-08,2.74,2.82,2.74,2.79,10239391
2023-12-11,2.82,2.83,2.795,2.8,8784561
2023-12-12,2.8,2.86,2.79,2.85,9456459
2023-12-13,2.85,2.86,2.81,2.82,11104355
2023-12-14,2.91,2.96,2.885,2.93,14500682
2023-12-15,2.99,2.99,2.925,2.96,33205377
2023-12-18,2.94,2.95,2.9,2.92,12819823
2023-12-19,2.94,2.97,2.91,2.93,12476063
2023-12-20,2.96,2.97,2.91,2.96,12012674
2023-12-21,2.98,2.98,2.93,2.93,15829103
2023-12-22,2.96,2.965,2.93,2.94,8969820
2023-12-27,2.98,2.99,2.945,2.96,6501259
2023-12-28,2.99,3.0,2.965,3.0,10785752
2023-12-29,2.98,3.01,2.965,2.99,8985029
2024-01-02,2.99,3.03,2.99,3.0,6676817
2024-01-03,2.97,2.99,2.94,2.94,9676543
2024-01-04,2.92,2.95,2.91,2.94,8148506
2024-01-05,2.92,2.955,2.92,2.94,4677495
2024-01-08,2.93,2.96,2.915,2.92,7379364
2024-01-09,2.96,2.97,2.94,2.95,6971076
2024-01-10,2.93,2.965,2.92,2.96,8224491
2024-01-11,3.0,3.0,2.97,2.98,6137217
2024-01-12,2.96,2.99,2.94,2.96,16665308
2024-01-15,2.98,2.98,2.95,2.965,1203569
2024-01-16,2.95,2.96,2.92,2.95,5458038
2024-01-17,2.94,2.96,2.91,2.92,10774572
2024-01-18,2.85,2.87,2.83,2.85,18312196
2024-01-19,2.89,2.9,2.84,2.86,16999730
2024-01-22,2.93,2.93,2.86,2.88,8907865
2024-01-23,2.87,2.895,2.86,2.89,18054041
2024-01-24,2.88,2.93,2.86,2.92,9225358
2024-01-25,2.93,2.93,2.885,2.9,7899265
2024-01-29,2.91,2.945,2.9,2.93,11781452
2024-01-30,2.98,2.995,2.95,2.99,15452755
2024-01-31,2.99,3.07,2.96,3.07,20795343
2024-02-01,3.05,3.07,3.02,3.02,12768779
2024-02-02,3.06,3.11,3.04,3.1,15006606
2024-02-05,3.07,3.08,3.03,3.07,7474225
2024-02-06,3.04,3.09,3.02,3.08,11482877
2024-02-07,3.1,3.13,3.09,3.1,10667958
2024-02-08,3.12,3.16,3.105,3.12,4994367
2024-02-09,3.14,3.15,3.11,3.14,7167565
2024-02-12,3.16,3.16,3.12,3.12,5201348
2024-02-13,3.14,3.16,3.13,3.13,3467964
2024-02-14,3.07,3.1,3.06,3.08,7805792
2024-02-15,3.03,3.07,3.0,3.05,10392136
2024-02-16,3.12,3.13,3.04,3.05,10713870
2024-02-19,3.07,3.07,2.98,3.0,6518064
2024-02-20,3.0,3.035,2.98,2.98,9386857
2024-02-21,3.06,3.09,3.02,3.06,14656008
2024-02-22,3.09,3.09,3.025,3.07,9514224
2024-02-23,3.09,3.12,3.085,3.09,12231268
2024-02-26,3.1,3.11,3.06,3.07,8124980
2024-02-27,3.09,3.09,3.04,3.04,8055544
2024-02-28,3.07,3.08,3.02,3.07,10647127
2024-02-29,3.06,3.11,3.02,3.11,26130241
2024-03-01,3.09,3.155,3.07,3.15,22883294
2024-03-04,3.19,3.21,3.14,3.21,12690907
2024-03-05,3.17,3.21,3.15,3.18,10772468
2024-03-06,3.19,3.24,3.17,3.24,9634615
2024-03-07,3.24,3.24,3.18,3.23,13594756
2024-03-08,3.25,3.29,3.23,3.29,10710881
2024-03-11,3.26,3.28,3.245,3.26,9649826
2024-03-12,3.26,3.315,3.26,3.27,6967297
2024-03-13,3.29,3.32,3.27,3.3,10238103
2024-03-14,3.29,3.32,3.28,3.29,14382906
2024-03-15,3.26,3.34,3.25,3.34,31175282
2024-03-18,3.32,3.32,3.27,3.28,10717190
2024-03-19,3.33,3.33,3.27,3.29,10072807
2024-03-20,3.32,3.33,3.285,3.31,8901121
2024-03-21,3.35,3.37,3.33,3.35,14396003
2024-03-22,3.36,3.405,3.35,3.39,8955989
2024-03-25,3.38,3.41,3.37,3.39,9904254
2024-03-26,3.34,3.37,3.33,3.35,13207151
2024-03-27,3.34,3.36,3.34,3.36,4382653
2024-03-28,3.41,3.42,3.37,3.39,12808740
2024-04-02,3.34,3.41,3.34,3.38,8537088
2024-04-03,3.35,3.35,3.21,3.26,16494885
2024-04-04,3.27,3.32,3.26,3.28,11094508
2024-04-05,3.26,3.33,3.25,3.28,7787333
2024-04-08,3.31,3.345,3.29,3.32,8074513
2024-04-09,3.32,3.33,3.28,3.3,9219047
2024-04-10,3.3,3.34,3.28,3.34,11019294
2024-04-11,3.23,3.27,3.2,3.24,10560628
2024-04-12,3.21,3.23,3.18,3.2,11026104
2024-04-15,3.2,3.21,3.145,3.16,13943763
2024-04-16,3.12,3.14,3.08,3.12,11357748
2024-04-17,3.12,3.13,3.1,3.1,10514862
2024-04-18,3.12,3.17,3.12,3.15,11581358
2024-04-19,3.14,3.155,3.07,3.15,11979576
2024-04-22,3.19,3.195,3.14,3.15,11639542
2024-04-23,3.19,3.22,3.18,3.21,10219736
2024-04-24,3.2,3.23,3.14,3.16,13731206
2024-04-26,3.12,3.12,3.08,3.1,6908826
2024-04-29,3.16,3.18,3.125,3.15,11608714
2024-04-30,3.15,3.195,3.145,3.18,10812029
2024-05-01,3.12,3.14,3.11,3.11,5340047
2024-05-02,3.12,3.14,3.11,3.12,11829515
2024-05-03,3.15,3.16,3.13,3.15,6901619
2024-05-06,3.17,3.175,3.15,3.17,5889311
2024-05-07,3.2,3.22,3.16,3.22,12069243
2024-05-08,3.25,3.26,3.21,3.22,6643155
2024-05-09,3.21,3.225,3.14,3.16,8056702
2024-05-10,3.17,3.205,3.16,3.17,5013439
2024-05-13,3.12,3.15,3.1,3.15,10480413
2024-05-14,3.14,3.145,3.1,3.12,8440026
2024-05-15,3.18,3.18,3.14,3.17,7966970
2024-05-16,3.21,3.295,3.19,3.26,12278862
2024-05-17,3.21,3.24,3.19,3.2,6293531
2024-05-20,3.19,3.21,3.16,3.21,7564432
2024-05-21,3.21,3.22,3.19,3.21,7259418
2024-05-22,3.23,3.23,3.18,3.19,10751039
2024-05-23,3.14,3.16,3.11,3.16,7810372
2024-05-24,3.1,3.14,3.09,3.11,7902849
2024-05-27,3.14,3.15,3.12,3.15,6979719
2024-05-28,3.15,3.17,3.14,3.17,11105537
2024-05-29,3.1,3.125,3.08,3.09,11265505
2024-05-30,3.07,3.1,3.055,3.1,8838765
2024-05-31,3.17,3.17,3.09,3.15,86403333
2024-06-03,3.17,3.19,3.15,3.18,6907670
2024-06-04,3.19,3.21,3.125,3.14,11351682
2024-06-05,3.17,3.2,3.16,3.18,9181885
2024-06-06,3.21,3.225,3.185,3.22,6789601
2024-06-07,3.19,3.22,3.175,3.21,5434863
2024-06-11,3.17,3.18,3.12,3.12,11167572
2024-06-12,3.12,3.13,3.085,3.1,6474162
2024-06-13,3.16,3.16,3.1,3.1,12980628
2024-06-14,3.12,3.14,3.09,3.12,6735722
2024-06-17,3.11,3.135,3.07,3.07,8972144
2024-06-18,3.12,3.12,3.09,3.11,6742341
2024-06-19,3.12,3.14,3.1,3.1,9918785
2024-06-20,3.12,3.15,3.11,3.15,12621435
2024-06-21,3.17,3.19,3.145,3.19,17524242
2024-06-24,3.2,3.21,3.17,3.2,6421125
2024-06-25,3.24,3.25,3.21,3.24,6598030
2024-06-26,3.22,3.23,3.12,3.17,14582782
2024-06-27,3.09,3.11,3.07,3.11,13846686
2024-06-28,3.16,3.18,3.12,3.12,14534830
2024-07-01,3.1,3.17,3.09,3.16,6170011
2024-07-02,3.19,3.21,3.12,3.13,7788705
2024-07-03,3.17,3.2,3.145,3.19,9668188
2024-07-04,3.23,3.24,3.18,3.21,6637023
2024-07-05,3.2,3.205,3.16,3.18,6759640
2024-07-08,3.18,3.195,3.135,3.14,6800096
2024-07-09,3.17,3.205,3.17,3.18,8370817
2024-07-10,3.16,3.19,3.14,3.16,6706340
2024-07-11,3.2,3.22,3.19,3.21,6978883
2024-07-12,3.25,3.3,3.24,3.27,7572764
2024-07-15,3.27,3.31,3.25,3.29,8772393
2024-07-16,3.31,3.31,3.255,3.28,8346141
2024-07-17,3.34,3.34,3.3,3.34,9374842
2024-07-18,3.31,3.34,3.27,3.28,7842703
2024-07-19,3.2,3.26,3.2,3.25,7092918
2024-07-22,3.2,3.26,3.19,3.26,7663003
2024-07-23,3.26,3.31,3.25,3.31,9013980
2024-07-24,3.3,3.31,3.28,3.3,6075710
2024-07-25,3.27,3.31,3.26,3.31,13165823
2024-07-26,3.35,3.38,3.31,3.36,14155596
2024-07-29,3.37,3.385,3.34,3.36,13323092
2024-07-30,3.35,3.405,3.34,3.4,7933566
2024-07-31,3.39,3.49,3.39,3.47,14010946
2024-08-01,3.52,3.53,3.49,3.5,15659624
2024-08-02,3.43,3.48,3.4,3.43,17520221
2024-08-05,3.35,3.36,3.3,3.32,10807091
2024-08-06,3.3,3.36,3.29,3.32,15721205
2024-08-07,3.31,3.39,3.31,3.36,10696189
2024-08-08,3.33,3.34,3.3,3.31,9348959
2024-08-09,3.38,3.39,3.33,3.39,7696870
2024-08-12,3.42,3.42,3.34,3.4,4391654
2024-08-13,3.39,3.43,3.365,3.38,11210532
2024-08-14,3.43,3.455,3.395,3.43,10116651
2024-08-15,3.37,3.385,3.34,3.37,21941771
2024-08-16,3.37,3.39,3.35,3.38,14061554
2024-08-19,3.39,3.42,3.375,3.41,8880169
2024-08-20,3.42,3.425,3.38,3.4,13611557
2024-08-21,3.45,3.45,3.345,3.4,14394782
2024-08-22,3.42,3.44,3.38,3.4,9970055
2024-08-23,3.39,3.415,3.38,3.38,9056988
2024-08-26,3.42,3.44,3.4,3.44,8730237
2024-08-27,3.43,3.45,3.4,3.43,9408466
2024-08-28,3.42,3.44,3.4,3.42,12583561
2024-08-29,3.4,3.42,3.38,3.41,9358909
2024-08-30,3.42,3.445,3.41,3.44,25409132
2024-09-02,3.43,3.46,3.415,3.46,7130654
2024-09-03,3.46,3.47,3.43,3.47,6979758
2024-09-04,3.45,3.45,3.385,3.4,9462519
2024-09-05,3.4,3.47,3.4,3.47,22873221
2024-09-06,3.46,3.5,3.44,3.5,12475754
2024-09-09,3.47,3.55,3.46,3.55,11024960
2024-09-10,3.56,3.57,3.52,3.54,17063846
2024-09-11,3.56,3.58,3.54,3.57,8710344
2024-09-12,3.59,3.64,3.565,3.63,12415451
