date,open,high,low,close,volume
2022-11-22,4.88,4.9,4.75,4.89,4078457
2022-11-23,4.96,4.99,4.88,4.94,2593813
2022-11-24,4.98,5.17,4.96,5.16,3659798
2022-11-25,5.2,5.295,5.16,5.18,2777525
2022-11-28,5.07,5.09,4.95,4.99,4116790
2022-11-29,4.95,5.14,4.895,5.13,6193283
2022-11-30,5.11,5.14,5.0,5.0,4271423
2022-12-01,5.19,5.29,5.12,5.26,3794120
2022-12-02,5.2,5.32,5.2,5.25,3728560
2022-12-05,5.33,5.49,5.29,5.42,3224142
2022-12-06,5.34,5.43,5.24,5.4,4068089
2022-12-07,5.39,5.47,5.3,5.44,6663907
2022-12-08,5.42,5.48,5.28,5.41,3774442
2022-12-09,5.49,5.67,5.47,5.67,3949377
2022-12-12,5.6,5.6,5.44,5.57,2209985
2022-12-13,5.57,5.575,5.28,5.34,3152351
2022-12-14,5.49,5.56,5.47,5.52,4996756
2022-12-15,5.55,5.62,5.425,5.55,6458684
2022-12-16,5.36,5.51,5.29,5.36,3592673
2022-12-19,5.37,5.5,5.37,5.49,1723672
2022-12-20,5.48,5.53,5.29,5.29,1717218
2022-12-21,5.43,5.515,5.36,5.47,1698835
2022-12-22,5.5,5.65,5.48,5.6,2690924
2022-12-23,5.49,5.555,5.43,5.51,1114069
2022-12-28,5.49,5.51,5.31,5.44,1624701
2022-12-29,5.41,5.44,5.33,5.41,1436785
2022-12-30,5.44,5.5,5.43,5.44,1191269
2023-01-03,5.46,5.5,5.325,5.43,1247830
2023-01-04,5.49,5.64,5.49,5.64,1814534
2023-01-05,5.69,5.77,5.65,5.76,2786907
2023-01-06,5.92,6.0,5.815,5.87,2978440
2023-01-09,6.14,6.16,5.945,6.03,3631512
2023-01-10,6.04,6.12,5.99,6.02,2003654
2023-01-11,6.11,6.24,6.02,6.2,4694156
2023-01-12,6.34,6.48,6.24,6.27,3475755
2023-01-13,6.29,6.37,6.18,6.2,2612205
2023-01-16,6.26,6.34,6.2,6.28,1891065
2023-01-17,6.18,6.18,5.95,6.07,3076904
2023-01-18,6.08,6.25,6.06,6.22,1852462
2023-01-19,6.18,6.36,6.15,6.35,1898058
2023-01-20,6.35,6.46,6.28,6.33,2076030
2023-01-23,6.37,6.4,6.18,6.25,2048795
2023-01-24,6.26,6.36,6.15,6.3,2520867
2023-01-25,6.44,6.61,6.34,6.39,3882128
2023-01-27,6.53,6.57,6.46,6.48,2352121
2023-01-30,6.47,6.47,6.32,6.38,1948105
2023-01-31,6.32,6.4,6.25,6.25,6381328
2023-02-01,6.38,6.59,6.38,6.48,10173823
2023-02-02,6.54,6.54,6.41,6.46,1943528
2023-02-03,6.29,6.4,6.12,6.19,4307569
2023-02-06,6.2,6.245,6.12,6.15,2334041
2023-02-07,6.07,6.25,6.04,6.21,2184353
2023-02-08,6.27,6.41,6.26,6.41,1673450
2023-02-09,6.31,6.49,6.26,6.42,1596976
2023-02-10,6.36,6.4,6.25,6.26,1127098
2023-02-13,6.22,6.28,6.1,6.22,2174123
2023-02-14,6.3,6.395,6.3,6.3,1521001
2023-02-15,6.39,6.39,6.22,6.25,1249011
2023-02-16,6.23,6.31,6.21,6.29,1113059
2023-02-17,6.35,6.41,6.2,6.28,1323163
2023-02-20,6.3,6.34,6.24,6.31,763835
2023-02-21,6.29,6.565,6.25,6.52,2084465
2023-02-22,6.4,6.5,6.23,6.33,1781722
2023-02-23,6.39,6.43,6.23,6.37,1404122
2023-02-24,6.26,6.32,6.13,6.22,1899572
2023-02-27,6.03,6.05,5.73,5.8,5264122
2023-02-28,5.63,5.88,5.49,5.88,5829521
2023-03-01,5.85,5.92,5.65,5.83,2839320
2023-03-02,5.97,6.12,5.92,6.08,3183416
2023-03-03,5.99,6.12,5.98,6.04,1733868
2023-03-06,6.11,6.14,5.965,6.03,1754117
2023-03-07,5.93,6.02,5.82,5.98,1352740
2023-03-08,5.78,5.81,5.65,5.71,3039752
2023-03-09,5.81,5.82,5.65,5.72,2870465
2023-03-10,5.55,5.61,5.38,5.41,3804015
2023-03-13,5.35,5.61,5.29,5.57,2749091
2023-03-14,5.49,5.575,5.43,5.56,2598182
2023-03-15,5.63,5.67,5.54,5.6,2224052
2023-03-16,5.47,5.57,5.35,5.56,4938563
2023-03-17,5.54,5.67,5.54,5.67,1480077
2023-03-20,5.58,5.815,5.58,5.72,2122681
2023-03-21,5.85,5.88,5.61,5.61,2186045
2023-03-22,5.71,5.8,5.64,5.77,1134444
2023-03-23,5.79,5.83,5.7,5.81,2358185
2023-03-24,5.79,5.86,5.71,5.86,1666343
2023-03-27,5.86,5.88,5.77,5.88,1853709
2023-03-28,5.93,6.11,5.91,6.09,2867816
2023-03-29,6.17,6.27,6.14,6.25,2610920
2023-03-30,6.18,6.28,6.16,6.28,2608574
2023-03-31,6.39,6.45,6.32,6.33,2373508
2023-04-03,6.32,6.34,6.235,6.28,1254098
2023-04-04,6.31,6.35,6.28,6.3,2237754
2023-04-05,6.3,6.37,6.22,6.29,4152718
2023-04-06,6.29,6.37,6.27,6.29,1930139
2023-04-11,6.34,6.715,6.33,6.7,2974968
2023-04-12,6.8,6.88,6.77,6.8,2094937
2023-04-13,6.95,7.0,6.82,6.95,2601189
2023-04-14,7.0,7.08,6.89,7.04,3105466
2023-04-17,7.04,7.08,6.94,7.01,1463764
2023-04-18,6.97,7.13,6.97,7.01,4896466
2023-04-19,7.13,7.215,7.0,7.05,4248151
2023-04-20,6.96,6.98,6.86,6.93,2610030
2023-04-21,6.85,6.88,6.67,6.74,4894145
2023-04-24,6.65,6.69,6.49,6.53,4925584
2023-04-26,6.51,6.61,6.48,6.6,2648768
2023-04-27,6.5,6.64,6.48,6.62,1491894
2023-04-28,6.6,6.63,6.28,6.51,4389494
2023-05-01,6.52,6.57,6.38,6.38,1713816
2023-05-02,6.38,6.41,6.28,6.31,2675424
2023-05-03,6.26,6.31,6.23,6.31,2962422
2023-05-04,6.25,6.48,6.25,6.43,2226707
2023-05-05,6.4,6.58,6.39,6.58,2022843
2023-05-08,6.67,6.73,6.6,6.7,1376426
2023-05-09,6.7,6.73,6.645,6.69,1067397
2023-05-10,6.65,6.74,6.6,6.6,2188369
2023-05-11,6.65,6.71,6.46,6.5,2304816
2023-05-12,6.24,6.3,6.08,6.14,5116309
2023-05-15,6.15,6.33,6.07,6.09,3622038
2023-05-16,6.17,6.26,6.15,6.17,3777446
2023-05-17,6.02,6.04,5.86,5.87,11156401
2023-05-18,5.99,6.06,5.94,5.96,4548857
2023-05-19,5.92,5.97,5.82,5.85,2190053
2023-05-22,5.86,5.9,5.765,5.82,1827636
2023-05-23,5.85,5.88,5.75,5.75,2087595
2023-05-24,5.73,5.79,5.575,5.62,3256611
2023-05-25,5.5,5.57,5.46,5.49,2708193
2023-05-26,5.54,5.58,5.47,5.49,5609323
2023-05-29,5.61,5.73,5.57,5.63,2551208
2023-05-30,5.66,5.87,5.65,5.84,2931799
2023-05-31,5.76,5.79,5.61,5.75,4211288
2023-06-01,5.75,5.78,5.59,5.65,1882766
2023-06-02,5.8,5.98,5.76,5.96,2216605
2023-06-05,6.09,6.14,5.99,6.05,1823159
2023-06-06,5.92,6.095,5.89,6.04,3516728
2023-06-07,6.05,6.09,5.8,5.86,3824185
2023-06-08,5.95,5.95,5.695,5.81,2733087
2023-06-09,5.84,6.04,5.84,6.02,2374934
2023-06-13,6.11,6.15,5.99,6.03,3120077
2023-06-14,6.18,6.28,6.1,6.18,4330072
2023-06-15,6.27,6.27,6.02,6.05,2730179
2023-06-16,6.08,6.33,6.04,6.28,3774477
2023-06-19,6.31,6.335,6.18,6.23,1703463
2023-06-20,6.24,6.32,6.2,6.32,1154384
2023-06-21,6.24,6.26,6.19,6.25,1725976
2023-06-22,6.26,6.265,6.08,6.08,1337685
2023-06-23,6.05,6.08,5.925,5.95,1258075
2023-06-26,5.9,5.94,5.86,5.93,956698
2023-06-27,5.94,5.97,5.85,5.88,1560822
2023-06-28,5.92,6.005,5.87,5.95,1663585
2023-06-29,5.94,5.97,5.87,5.93,1380419
2023-06-30,5.92,5.97,5.9,5.9,1442125
2023-07-03,5.95,6.06,5.93,6.01,1193477
2023-07-04,6.0,6.07,5.975,6.02,1200398
2023-07-05,6.03,6.035,5.965,6.0,1008696
2023-07-06,5.9,5.91,5.81,5.85,1655618
2023-07-07,5.66,5.725,5.64,5.68,2053740
2023-07-10,5.75,5.79,5.675,5.7,1788637
2023-07-11,5.81,6.02,5.81,6.02,1137296
2023-07-12,6.07,6.15,5.97,5.97,1071691
2023-07-13,6.14,6.29,6.14,6.25,2990277
2023-07-14,6.46,6.585,6.34,6.41,3100196
2023-07-17,6.39,6.4,6.235,6.34,1952979
2023-07-18,6.3,6.4,6.19,6.2,2286034
2023-07-19,6.28,6.32,5.99,5.99,2777237
2023-07-20,5.94,6.05,5.87,6.01,1704714
2023-07-21,5.97,6.0,5.88,5.96,3443971
2023-07-24,5.9,5.91,5.76,5.76,2161461
2023-07-25,5.86,6.12,5.84,6.01,2667165
2023-07-26,6.16,6.2,5.97,6.0,1539613
2023-07-27,6.0,6.59,5.91,6.54,3430353
2023-07-28,6.32,6.59,6.3,6.59,2204332
2023-07-31,6.6,6.77,6.59,6.74,1837508
2023-08-01,6.85,6.88,6.685,6.71,2526892
2023-08-02,6.6,6.75,6.58,6.62,915673
2023-08-03,6.46,6.535,6.45,6.5,1478228
2023-08-04,6.59,6.665,6.52,6.62,1774872
2023-08-07,6.68,6.71,6.5,6.55,717547
2023-08-08,6.56,6.59,6.465,6.49,1432413
2023-08-09,6.4,6.475,6.36,6.45,1262129
2023-08-10,6.45,6.55,6.4,6.44,1151748
2023-08-11,6.45,6.6,6.45,6.47,1234041
2023-08-14,6.37,6.45,6.295,6.39,1319172
2023-08-15,6.38,6.38,6.26,6.28,1071096
2023-08-16,6.12,6.2,5.93,6.05,2505139
2023-08-17,5.98,6.03,5.88,6.01,1624971
2023-08-18,6.0,6.08,6.0,6.04,813493
2023-08-21,5.99,6.12,5.99,6.05,2016089
2023-08-22,6.15,6.53,6.15,6.41,2216889
2023-08-23,6.38,6.52,6.37,6.44,1407739
2023-08-24,6.48,6.52,6.28,6.31,1576668
2023-08-25,6.14,6.27,6.09,6.27,1352025
2023-08-28,6.25,6.29,6.18,6.26,761051
2023-08-29,6.27,6.4,6.24,6.4,1633056
2023-08-30,6.5,6.52,6.35,6.51,1467920
2023-08-31,6.5,6.69,6.29,6.69,3070585
2023-09-01,6.65,6.85,6.59,6.83,2068304
2023-09-04,6.75,6.78,6.545,6.76,2179389
2023-09-05,6.62,6.63,6.31,6.48,2648243
2023-09-06,6.44,6.61,6.34,6.57,1451913
2023-09-07,6.53,6.54,6.39,6.39,2502811
2023-09-08,6.37,6.42,6.31,6.41,1171439
2023-09-11,6.34,6.56,6.25,6.52,1289841
2023-09-12,6.47,6.47,6.28,6.39,1706508
2023-09-13,6.38,6.45,6.32,6.36,735485
2023-09-14,6.42,6.46,6.3,6.35,1077697
2023-09-15,6.5,6.67,6.47,6.56,2062285
2023-09-18,6.53,6.58,6.37,6.4,885326
2023-09-19,6.31,6.47,6.295,6.4,923045
2023-09-20,6.32,6.37,6.22,6.24,1496094
2023-09-21,6.12,6.21,6.07,6.09,1326634
2023-09-22,5.94,6.27,5.905,6.25,1725456
2023-09-25,6.14,6.16,6.01,6.05,1076333
2023-09-26,5.96,6.06,5.91,6.05,1631816
2023-09-27,6.03,6.07,6.01,6.03,958012
2023-09-28,5.98,6.13,5.94,6.06,906767
2023-09-29,6.17,6.27,6.15,6.16,887866
2023-10-02,6.1,6.27,6.08,6.23,734391
2023-10-03,6.04,6.13,5.96,6.1,1449759
2023-10-04,5.97,6.05,5.935,6.02,1270383
2023-10-05,5.94,6.02,5.89,6.02,1295471
2023-10-06,6.06,6.09,5.93,5.98,1279265
2023-10-09,6.1,6.1,5.97,6.0,698596
2023-10-10,6.05,6.27,6.02,6.25,1313773
2023-10-11,6.33,6.34,6.23,6.24,1055727
2023-10-12,6.33,6.33,6.14,6.17,1491340
2023-10-13,6.08,6.17,5.96,5.99,1408184
2023-10-16,5.94,6.04,5.92,5.99,989132
2023-10-17,6.03,6.09,5.96,5.99,881238
2023-10-18,6.07,6.07,5.93,6.0,1173402
2023-10-19,5.88,5.93,5.835,5.93,1153378
2023-10-20,5.83,5.92,5.76,5.9,1256593
2023-10-23,5.78,5.85,5.7,5.77,1390630
2023-10-24,5.78,5.89,5.735,5.89,676845
2023-10-25,5.95,5.97,5.86,5.94,1781238
2023-10-26,6.0,6.05,5.85,5.95,1625320
2023-10-27,5.98,6.13,5.98,6.11,1290940
2023-10-30,6.11,6.17,6.06,6.06,943811
2023-10-31,6.11,6.16,5.97,5.97,6384651
2023-11-01,6.09,6.125,5.98,6.02,1359812
2023-11-02,6.01,6.05,5.95,5.99,1057759
2023-11-03,6.09,6.37,6.07,6.35,1592782
2023-11-06,6.32,6.34,6.14,6.2,1394786
2023-11-07,6.16,6.22,6.11,6.18,762842
2023-11-08,6.09,6.16,6.06,6.09,2318689
2023-11-09,6.14,6.22,6.07,6.13,952950
2023-11-10,6.07,6.13,6.01,6.05,949671
2023-11-13,6.06,6.07,5.98,6.02,1362413
2023-11-14,6.11,6.2,6.08,6.17,1065818
2023-11-15,6.37,6.45,6.25,6.27,1657746
2023-11-16,6.26,6.27,6.09,6.09,1131824
2023-11-17,6.16,6.175,6.02,6.09,1266906
2023-11-20,6.13,6.16,5.94,5.99,1429417
2023-11-21,6.08,6.3,6.07,6.29,2323825
2023-11-22,6.3,6.335,6.19,6.26,2327505
2023-11-23,6.12,6.2,6.05,6.15,1245543
2023-11-24,6.23,6.32,6.2,6.27,840751
2023-11-27,6.29,6.29,6.12,6.12,1044868
2023-11-28,6.03,6.26,6.01,6.26,1081398
2023-11-29,6.34,6.57,6.24,6.28,2445625
2023-11-30,6.25,6.27,6.03,6.16,2526380
2023-12-01,6.15,6.27,6.14,6.2,917569
2023-12-04,6.35,6.49,6.33,6.36,1849997
2023-12-05,6.16,6.24,6.14,6.17,1174138
2023-12-06,6.16,6.4,6.14,6.38,1834929
2023-12-07,6.35,6.45,6.33,6.43,2307985
2023-12-08,6.38,6.535,6.38,6.5,905539
2023-12-11,6.63,6.655,6.42,6.47,1593638
2023-12-12,6.44,6.475,6.39,6.4,1053856
2023-12-13,6.37,6.435,6.35,6.41,1171787
2023-12-14,6.64,6.66,6.45,6.62,1850012
2023-12-15,6.75,6.84,6.68,6.73,2401173
2023-12-18,6.71,6.82,6.65,6.8,1096574
2023-12-19,6.8,6.86,6.64,6.82,768166
2023-12-20,6.96,6.99,6.865,6.91,1704834
2023-12-21,6.9,6.98,6.77,6.97,1820196
2023-12-22,6.98,7.01,6.93,6.93,789512
2023-12-27,7.0,7.075,6.93,7.07,622897
2023-12-28,7.15,7.29,7.1,7.29,1189327
2023-12-29,7.2,7.37,7.12,7.34,2572738
2024-01-02,7.25,7.4,7.2,7.37,1729464
2024-01-03,7.22,7.3,7.15,7.24,1525300
2024-01-04,7.19,7.33,7.14,7.26,1440706
2024-01-05,7.21,7.27,6.88,6.88,1861899
2024-01-08,6.87,6.92,6.76,6.77,1166801
2024-01-09,6.84,6.9,6.74,6.77,1635975
2024-01-10,6.72,6.74,6.505,6.57,1605410
2024-01-11,6.77,6.79,6.55,6.61,1536976
2024-01-12,6.55,6.82,6.55,6.82,1897479
2024-01-15,6.75,6.785,6.66,6.74,87878
2024-01-16,6.72,6.76,6.58,6.65,1039699
2024-01-17,6.57,6.675,6.51,6.55,1717259
2024-01-18,6.46,6.65,6.42,6.57,2026370
2024-01-19,6.6,6.65,6.54,6.54,1066612
2024-01-22,6.63,6.63,6.46,6.56,1259333
2024-01-23,6.53,6.71,6.51,6.69,1680583
2024-01-24,6.78,6.87,6.75,6.77,1135202
2024-01-25,6.93,7.05,6.9,7.05,3926297
2024-01-29,7.05,7.05,6.85,6.86,1190642
2024-01-30,7.0,7.12,6.965,7.12,1807988
2024-01-31,7.3,7.53,7.165,7.3,3623932
2024-02-01,7.08,7.21,6.97,7.18,1266599
2024-02-02,7.23,7.28,7.15,7.28,1113813
2024-02-05,7.13,7.16,7.01,7.06,1065083
2024-02-06,6.95,7.03,6.9,6.99,978443
2024-02-07,7.07,7.2,7.065,7.13,1781322
2024-02-08,7.17,7.25,7.1,7.14,1533804
2024-02-09,7.14,7.15,6.97,6.97,1354401
2024-02-12,7.04,7.04,6.86,6.93,1198198
2024-02-13,7.04,7.08,6.98,7.04,553667
2024-02-14,6.85,7.02,6.78,6.97,1072774
2024-02-15,7.08,7.11,6.95,7.03,1040252
2024-02-16,7.15,7.21,7.12,7.18,1173938
2024-02-19,7.3,7.46,7.3,7.36,1285898
2024-02-20,7.3,7.375,7.23,7.36,1614316
2024-02-21,7.35,7.44,7.27,7.34,1296619
2024-02-22,7.37,7.63,7.31,7.62,1608623
2024-02-23,7.46,7.56,7.09,7.3,2305890
2024-02-26,7.35,7.58,7.35,7.56,1082901
2024-02-27,7.56,7.57,7.43,7.51,1323733
2024-02-28,7.57,7.62,7.48,7.58,1422029
2024-02-29,7.6,7.63,7.52,7.59,785923
2024-03-01,7.63,7.67,7.495,7.6,706879
2024-03-04,7.68,7.74,7.61,7.68,938575
2024-03-05,7.7,8.03,7.6,7.91,1664636
2024-03-06,7.95,8.0,7.81,7.9,809286
2024-03-07,8.06,8.21,8.02,8.02,1734538
2024-03-08,8.1,8.11,7.84,7.89,1915898
2024-03-11,7.75,7.82,7.57,7.6,892994
2024-03-12,7.59,7.9,7.59,7.8,1990333
2024-03-13,7.79,7.9,7.76,7.9,816127
2024-03-14,8.29,8.51,8.13,8.47,2857145
2024-03-15,8.35,8.45,8.29,8.39,2741109
2024-03-18,8.55,8.65,8.44,8.6,1853574
2024-03-19,8.6,8.63,8.49,8.52,1383053
2024-03-20,8.46,8.56,8.41,8.52,1552213
2024-03-21,8.65,8.745,8.645,8.69,1236174
2024-03-22,8.61,8.75,8.61,8.63,1447614
2024-03-25,8.72,8.87,8.64,8.87,1072254
2024-03-26,8.64,8.7,8.4,8.43,1788654
2024-03-27,8.4,8.645,8.37,8.61,1364986
2024-03-28,8.79,8.89,8.73,8.89,1414587
2024-04-02,8.89,8.965,8.835,8.91,1334397
2024-04-03,8.97,9.045,8.79,8.84,1760749
2024-04-04,9.09,9.15,9.0,9.07,1357831
2024-04-05,8.97,9.04,8.67,8.74,2325283
2024-04-08,8.88,9.09,8.88,8.95,1676634
2024-04-09,8.98,9.28,8.97,9.0,2291229
2024-04-10,9.15,9.17,8.86,8.91,1594093
2024-04-11,8.65,8.92,8.61,8.92,2235294
2024-04-12,8.95,9.07,8.88,9.07,1498229
2024-04-15,9.07,9.16,9.0,9.07,2272144
2024-04-16,9.15,9.18,9.02,9.17,2147767
2024-04-17,9.07,9.09,8.93,9.0,1188321
2024-04-18,9.06,9.21,9.045,9.06,1218527
2024-04-19,9.04,9.09,8.91,9.04,1887984
2024-04-22,9.18,9.335,8.995,9.05,1697003
2024-04-23,9.07,9.1,8.9,9.09,2378391
2024-04-24,9.08,9.18,8.77,9.17,2051835
2024-04-26,9.32,9.32,9.18,9.24,2585616
2024-04-29,9.4,9.63,9.34,9.63,2214084
2024-04-30,9.78,9.84,9.49,9.55,3159903
2024-05-01,9.26,9.28,9.12,9.23,1918130
2024-05-02,9.23,9.32,9.16,9.3,1672263
2024-05-03,9.29,9.44,9.25,9.4,1014679
2024-05-06,9.5,9.8,9.48,9.67,1702688
2024-05-07,9.75,9.84,9.7,9.77,1186302
2024-05-08,9.71,9.815,9.66,9.78,1471445
2024-05-09,9.62,9.79,9.48,9.79,1873527
2024-05-10,9.88,9.91,9.765,9.77,1247990
2024-05-13,9.85,9.985,9.73,9.79,1257719
2024-05-14,9.85,9.87,9.74,9.74,1379151
2024-05-15,9.92,9.92,9.75,9.82,1640447
2024-05-16,9.84,9.86,9.56,9.56,3568211
2024-05-17,9.47,9.69,9.46,9.65,1440331
2024-05-20,9.88,10.06,9.81,10.03,3091606
2024-05-21,9.91,10.13,9.88,10.02,2375553
2024-05-22,10.08,10.16,9.77,9.8,2251930
2024-05-23,9.23,9.31,9.03,9.17,2740302
2024-05-24,9.1,9.4,9.04,9.37,2013402
2024-05-27,9.42,9.6,9.37,9.5,1623268
2024-05-28,9.5,9.61,9.455,9.49,2769468
2024-05-29,9.48,9.81,9.48,9.69,2095356
2024-05-30,9.59,9.65,9.18,9.2,2596237
2024-05-31,9.36,9.43,9.12,9.25,4036889
2024-06-03,9.39,9.58,9.33,9.36,2423778
2024-06-04,9.4,9.42,9.215,9.39,2954473
2024-06-05,8.99,9.08,8.81,8.86,3144662
2024-06-06,8.98,9.16,8.96,9.09,3358659
2024-06-07,9.06,9.08,8.9,9.04,2156619
2024-06-11,8.89,9.06,8.85,8.9,2767884
2024-06-12,8.84,8.86,8.64,8.72,2224969
2024-06-13,8.74,8.83,8.63,8.65,1516120
2024-06-14,8.71,8.75,8.47,8.51,3486508
2024-06-17,8.55,8.56,8.33,8.38,2786633
2024-06-18,8.46,8.5,8.34,8.49,1491072
2024-06-19,8.49,8.64,8.39,8.63,1965343
2024-06-20,8.82,8.83,8.67,8.78,2879234
2024-06-21,8.9,8.92,8.78,8.9,2783990
2024-06-24,8.8,8.84,8.54,8.63,1396202
2024-06-25,8.85,8.89,8.74,8.86,1408357
2024-06-26,8.71,8.8,8.6,8.8,1276437
2024-06-27,8.62,8.75,8.6,8.7,1189498
2024-06-28,8.72,8.73,8.56,8.73,980543
2024-07-01,8.54,8.72,8.54,8.68,1540461
2024-07-02,8.69,8.69,8.48,8.59,1176749
2024-07-03,8.63,8.92,8.57,8.79,1748756
2024-07-04,9.12,9.24,9.055,9.07,1496588
2024-07-05,9.09,9.235,9.07,9.08,1265480
2024-07-08,9.09,9.2,9.01,9.05,1543845
2024-07-09,9.11,9.16,9.045,9.14,1078093
2024-07-10,9.02,9.05,8.92,8.96,945438
2024-07-11,9.1,9.15,9.0,9.08,952485
2024-07-12,9.08,9.14,9.01,9.02,1379573
2024-07-15,9.13,9.25,9.015,9.21,1518248
2024-07-16,9.01,9.075,8.87,8.93,1773801
2024-07-17,9.01,9.08,8.72,8.75,1629106
2024-07-18,8.59,8.65,8.5,8.63,2864953
2024-07-19,8.44,8.45,8.06,8.34,4600687
2024-07-22,8.2,8.38,8.19,8.35,2284721
2024-07-23,8.36,8.575,8.33,8.37,2393045
2024-07-24,8.34,8.46,8.27,8.45,2166441
2024-07-25,8.29,8.42,8.13,8.16,4019712
2024-07-26,8.35,8.46,8.26,8.26,2508826
2024-07-29,8.41,8.5,8.3,8.42,1747674
2024-07-30,8.33,8.45,8.26,8.36,2454637
2024-07-31,8.37,8.75,8.32,8.7,3236046
2024-08-01,8.82,9.13,8.81,9.09,1949345
2024-08-02,8.68,8.75,8.39,8.68,3333534
2024-08-05,8.36,8.46,8.15,8.42,3120915
2024-08-06,8.43,8.63,8.325,8.38,2148487
2024-08-07,8.36,8.43,8.26,8.31,1820553
2024-08-08,8.23,8.23,7.79,7.81,2597415
2024-08-09,8.09,8.19,7.955,8.03,2386389
2024-08-12,8.02,8.1,7.96,8.02,1353195
2024-08-13,8.16,8.32,8.13,8.22,1816202
2024-08-14,8.3,8.35,8.2,8.22,2546493
2024-08-15,8.24,8.25,8.06,8.22,1505386
2024-08-16,8.55,8.72,8.53,8.72,3187539
2024-08-19,8.71,8.83,8.54,8.72,1368244
2024-08-20,8.87,8.96,8.71,8.78,1075856
2024-08-21,8.68,8.8,8.62,8.79,1464889
2024-08-22,8.92,9.0,8.86,8.89,1711220
2024-08-23,8.79,8.93,8.67,8.9,2807815
2024-08-26,9.13,9.19,9.02,9.07,1714792
2024-08-27,9.07,9.09,8.97,9.05,1204935
2024-08-28,9.01,9.06,8.8,8.82,1646124
2024-08-29,8.73,8.78,8.48,8.55,2339935
2024-08-30,8.62,8.78,8.49,8.63,2705846
2024-09-02,8.6,8.65,8.48,8.59,1407545
2024-09-03,8.66,8.92,8.495,8.55,1952883
2024-09-04,7.97,8.2,7.96,8.04,3423184
