date,open,high,low,close,volume
2022-11-28,6.9,7.12,6.89,7.12,4202185
2022-11-29,7.12,7.12,6.99,7.05,3745760
2022-11-30,7.05,7.13,6.88,7.03,9237890
2022-12-01,7.34,7.34,6.88,7.0,4264997
2022-12-02,7.01,7.015,6.89,6.95,3671876
2022-12-05,6.83,6.87,6.78,6.82,3671337
2022-12-06,6.84,6.97,6.81,6.91,4677526
2022-12-07,6.81,6.94,6.81,6.89,4266715
2022-12-08,6.85,6.89,6.74,6.85,3428968
2022-12-09,6.86,6.86,6.76,6.83,4456148
2022-12-12,6.91,6.92,6.83,6.83,3113233
2022-12-13,6.95,7.0,6.88,6.91,3821781
2022-12-14,6.95,6.99,6.905,6.92,4564058
2022-12-15,6.98,6.995,6.89,6.92,4101567
2022-12-16,6.88,6.95,6.85,6.86,8509941
2022-12-19,6.89,6.95,6.85,6.87,1276868
2022-12-20,7.0,7.0,6.81,6.81,2383805
2022-12-21,6.8,6.89,6.8,6.8,2814500
2022-12-22,6.86,6.895,6.805,6.85,2136161
2022-12-23,6.81,6.88,6.74,6.75,1939275
2022-12-28,6.6,6.8,6.49,6.49,2403584
2022-12-29,6.53,6.57,6.49,6.53,3794455
2022-12-30,6.56,6.63,6.53,6.61,3730371
2023-01-03,6.63,6.63,6.45,6.49,2766828
2023-01-04,6.56,6.61,6.48,6.51,2595830
2023-01-05,6.44,6.58,6.44,6.52,2667188
2023-01-06,6.52,6.59,6.5,6.55,1172927
2023-01-09,6.67,6.67,6.58,6.66,1279811
2023-01-10,6.64,6.65,6.54,6.62,1290070
2023-01-11,6.65,6.67,6.57,6.65,1113467
2023-01-12,6.67,6.75,6.65,6.73,3053969
2023-01-13,6.75,6.8,6.74,6.78,4171367
2023-01-16,6.89,6.945,6.81,6.92,2855180
2023-01-17,7.0,7.0,6.86,6.91,1160421
2023-01-18,6.92,6.94,6.75,6.77,2167310
2023-01-19,6.82,6.84,6.775,6.78,3473891
2023-01-20,6.83,6.83,6.755,6.78,2167206
2023-01-23,6.83,6.83,6.725,6.82,3330111
2023-01-24,6.78,6.81,6.74,6.78,2457575
2023-01-25,6.83,6.83,6.7,6.77,2922010
2023-01-27,6.77,6.805,6.7,6.77,1980863
2023-01-30,6.84,6.85,6.76,6.81,2226771
2023-01-31,6.84,6.86,6.78,6.86,6629221
2023-02-01,6.9,7.03,6.88,7.0,2700196
2023-02-02,7.26,7.26,6.97,7.04,2050000
2023-02-03,7.13,7.13,7.025,7.1,1748086
2023-02-06,7.01,7.05,6.95,6.96,1349882
2023-02-07,6.92,7.01,6.87,6.88,2195792
2023-02-08,6.88,6.91,6.83,6.87,1534795
2023-02-09,6.87,6.9,6.8,6.8,1573704
2023-02-10,6.74,6.79,6.71,6.74,1320162
2023-02-13,6.7,6.79,6.68,6.75,1935982
2023-02-14,6.85,6.85,6.67,6.72,1759663
2023-02-15,6.93,6.99,6.7,6.73,1398641
2023-02-16,6.71,6.81,6.68,6.77,3404529
2023-02-17,6.7,6.8,6.7,6.75,1880453
2023-02-20,6.71,6.78,6.69,6.7,1831127
2023-02-21,6.7,6.75,6.63,6.67,2125593
2023-02-22,6.51,6.67,6.51,6.62,2838995
2023-02-23,6.63,6.74,6.63,6.74,2908326
2023-02-24,6.83,6.84,6.71,6.74,2286270
2023-02-27,6.58,6.77,6.53,6.77,2984834
2023-02-28,6.78,6.84,6.7,6.84,3676192
2023-03-01,6.77,6.81,6.61,6.69,3032801
2023-03-02,6.68,6.695,6.595,6.64,2992397
2023-03-03,6.65,6.68,6.61,6.66,2067932
2023-03-06,6.77,6.78,6.6,6.6,2303941
2023-03-07,6.62,6.745,6.62,6.71,2994317
2023-03-08,6.68,6.76,6.63,6.65,2415204
2023-03-09,6.74,6.74,6.67,6.7,3064749
2023-03-10,6.67,6.865,6.67,6.78,8115057
2023-03-13,6.75,6.875,6.71,6.79,5007646
2023-03-14,6.7,6.9,6.7,6.76,4965498
2023-03-15,6.84,6.86,6.75,6.84,7565344
2023-03-16,6.76,6.87,6.74,6.81,4988026
2023-03-17,6.78,6.82,6.66,6.75,5595741
2023-03-20,6.7,6.73,6.62,6.68,3831529
2023-03-21,6.71,6.71,6.62,6.62,3358824
2023-03-22,6.64,6.65,6.4,6.43,5003056
2023-03-23,6.37,6.54,6.34,6.48,5344212
2023-03-24,6.45,6.525,6.36,6.5,2600639
2023-03-27,6.49,6.53,6.44,6.46,3711337
2023-03-28,6.4,6.4,6.19,6.3,4154315
2023-03-29,6.26,6.35,6.21,6.29,4129766
2023-03-30,6.29,6.44,6.23,6.4,4264970
2023-03-31,6.34,6.47,6.29,6.29,6897271
2023-04-03,6.29,6.455,6.29,6.33,2474050
2023-04-04,6.3,6.36,6.25,6.33,3225151
2023-04-05,6.33,6.46,6.31,6.32,2244881
2023-04-06,6.34,6.54,6.34,6.38,2354611
2023-04-11,6.39,6.415,6.31,6.35,2713501
2023-04-12,6.36,6.42,6.33,6.33,3462944
2023-04-13,6.32,6.37,6.14,6.16,4781987
2023-04-14,6.16,6.34,6.15,6.28,4708852
2023-04-17,6.31,6.44,6.28,6.42,2912669
2023-04-18,6.39,6.51,6.35,6.5,4851941
2023-04-19,6.47,6.5,6.34,6.48,3620403
2023-04-20,6.49,6.57,6.48,6.53,7684793
2023-04-21,6.55,6.575,6.515,6.53,1812307
2023-04-24,6.51,6.615,6.51,6.57,2204290
2023-04-26,6.54,6.65,6.52,6.6,3667951
2023-04-27,6.6,6.61,6.51,6.55,2598987
2023-04-28,6.57,6.59,6.495,6.54,5034466
2023-05-01,6.57,6.74,6.56,6.56,2211479
2023-05-02,6.51,6.62,6.39,6.43,4647746
2023-05-03,6.38,6.45,6.38,6.43,2598643
2023-05-04,6.45,6.725,6.45,6.67,3575862
2023-05-05,6.67,6.73,6.6,6.6,2424277
2023-05-08,6.68,6.69,6.58,6.6,1523701
2023-05-09,6.61,6.63,6.535,6.63,2511373
2023-05-10,6.66,6.68,6.58,6.6,1861042
2023-05-11,6.59,6.6,6.48,6.52,3039604
2023-05-12,6.49,6.57,6.41,6.57,4159924
2023-05-15,6.55,6.59,6.54,6.59,2462223
2023-05-16,6.6,6.61,6.505,6.51,1927946
2023-05-17,6.52,6.555,6.51,6.55,1121687
2023-05-18,6.56,6.58,6.5,6.53,2479935
2023-05-19,6.54,6.55,6.49,6.52,1748577
2023-05-22,6.52,6.59,6.48,6.49,1863695
2023-05-23,6.51,6.515,6.4,6.4,1573673
2023-05-24,6.37,6.47,6.36,6.44,2156918
2023-05-25,6.39,6.44,6.33,6.34,1669455
2023-05-26,6.32,6.38,6.3,6.33,1090030
2023-05-29,6.34,6.4,6.335,6.38,1463496
2023-05-30,6.37,6.405,6.37,6.39,893190
2023-05-31,6.41,6.42,6.37,6.4,4216474
2023-06-01,6.44,6.48,6.38,6.39,1916568
2023-06-02,6.43,6.44,6.38,6.38,1877347
2023-06-05,6.44,6.44,6.34,6.37,4180760
2023-06-06,6.32,6.4,6.31,6.33,2852564
2023-06-07,6.34,6.35,6.24,6.26,3191680
2023-06-08,6.29,6.29,6.2,6.24,2312872
2023-06-09,6.21,6.225,6.15,6.17,1962591
2023-06-13,6.14,6.18,6.105,6.11,2291533
2023-06-14,6.1,6.17,6.07,6.13,3530004
2023-06-15,6.11,6.22,6.1,6.2,5937380
2023-06-16,6.17,6.4,6.12,6.28,6765034
2023-06-19,6.32,6.455,6.28,6.42,2530255
2023-06-20,6.4,6.4,6.13,6.19,4046985
2023-06-21,6.21,6.25,6.17,6.17,2595685
2023-06-22,6.16,6.17,6.005,6.13,2947007
2023-06-23,6.13,6.13,6.05,6.1,2640103
2023-06-26,6.08,6.19,6.08,6.17,2284889
2023-06-27,6.14,6.16,6.08,6.15,1761538
2023-06-28,6.13,6.23,6.1,6.23,1980940
2023-06-29,6.21,6.23,6.15,6.2,2246628
2023-06-30,6.18,6.22,6.09,6.21,1968343
2023-07-03,6.22,6.28,6.2,6.25,1876964
2023-07-04,6.25,6.29,6.22,6.23,1922765
2023-07-05,6.21,6.325,6.21,6.25,3275928
2023-07-06,6.27,6.36,6.23,6.31,2564605
2023-07-07,6.24,6.28,6.135,6.15,2564619
2023-07-10,6.16,6.23,6.03,6.05,1848416
2023-07-11,6.07,6.14,6.01,6.14,1762662
2023-07-12,6.2,6.33,6.16,6.25,2739082
2023-07-13,6.3,6.3,6.2,6.24,2574463
2023-07-14,6.27,6.295,6.21,6.25,2036865
2023-07-17,6.27,6.3,6.25,6.29,1233301
2023-07-18,6.25,6.27,6.17,6.22,1123867
2023-07-19,6.24,6.31,6.165,6.23,1825913
2023-07-20,6.24,6.28,6.2,6.27,2150360
2023-07-21,6.24,6.28,6.19,6.21,2388051
2023-07-24,6.3,6.37,6.25,6.26,2928549
2023-07-25,6.29,6.31,6.26,6.3,1512371
2023-07-26,6.26,6.35,6.235,6.32,2176630
2023-07-27,6.32,6.425,6.305,6.39,2496876
2023-07-28,6.3,6.36,6.2,6.27,2355090
2023-07-31,6.29,6.32,6.235,6.28,4732323
2023-08-01,6.31,6.31,6.21,6.21,3147756
2023-08-02,6.13,6.15,6.09,6.12,2335909
2023-08-03,6.11,6.175,6.07,6.13,2556665
2023-08-04,6.09,6.16,6.06,6.15,1526581
2023-08-07,6.1,6.18,6.1,6.13,615150
2023-08-08,6.11,6.14,6.06,6.09,2155847
2023-08-09,6.08,6.11,6.06,6.11,1592471
2023-08-10,6.12,6.205,6.1,6.16,1822610
2023-08-11,6.14,6.21,6.115,6.16,1938855
2023-08-14,6.12,6.155,6.05,6.12,1850982
2023-08-15,6.14,6.21,6.11,6.21,2091546
2023-08-16,6.17,6.18,6.125,6.15,2048780
2023-08-17,6.12,6.15,6.05,6.07,1819841
2023-08-18,6.09,6.1,6.01,6.1,1783891
2023-08-21,6.08,6.09,5.95,5.96,1684495
2023-08-22,5.97,6.03,5.965,6.02,1355682
2023-08-23,5.97,6.11,5.97,6.07,3556459
2023-08-24,6.1,6.19,6.055,6.17,2017639
2023-08-25,6.09,6.12,5.995,6.06,1978658
2023-08-28,6.09,6.11,6.02,6.05,1285415
2023-08-29,6.04,6.14,6.03,6.11,1429808
2023-08-30,6.11,6.23,6.09,6.18,1864904
2023-08-31,6.19,6.28,6.08,6.08,16249920
2023-09-01,6.14,6.26,6.14,6.17,1882091
2023-09-04,6.16,6.18,6.0,6.1,2509311
2023-09-05,6.1,6.15,6.01,6.08,4972352
2023-09-06,6.03,6.055,5.9,5.9,1322379
2023-09-07,5.88,5.93,5.79,5.84,2654771
2023-09-08,5.84,5.89,5.81,5.84,2101330
2023-09-11,5.84,5.85,5.735,5.78,2245892
2023-09-12,5.77,5.825,5.7,5.81,2452947
2023-09-13,5.8,5.82,5.63,5.69,3869111
2023-09-14,5.69,5.865,5.66,5.85,4816277
2023-09-15,5.9,6.0,5.88,6.0,11869870
2023-09-18,5.99,6.03,5.89,5.97,1849230
2023-09-19,5.99,6.0,5.855,5.9,2801525
2023-09-20,5.87,5.945,5.86,5.91,2712581
2023-09-21,6.05,6.1,5.955,5.97,4315246
2023-09-22,5.85,5.95,5.85,5.94,2731416
2023-09-25,5.76,5.785,5.685,5.75,1356344
2023-09-26,5.69,5.72,5.67,5.69,2065028
2023-09-27,5.65,5.74,5.57,5.74,3276327
2023-09-28,5.47,5.69,5.43,5.61,3567861
2023-09-29,5.5,5.53,5.47,5.53,5657481
2023-10-02,5.57,5.57,5.51,5.55,2618593
2023-10-03,5.49,5.525,5.335,5.41,3537028
2023-10-04,5.38,5.45,5.33,5.43,3057414
2023-10-05,5.45,5.55,5.44,5.55,3530059
2023-10-06,5.53,5.55,5.45,5.47,2154062
2023-10-09,5.43,5.55,5.43,5.55,2153294
2023-10-10,5.58,5.69,5.55,5.64,2394881
2023-10-11,5.63,5.73,5.55,5.72,2000558
2023-10-12,5.81,5.83,5.695,5.7,2895127
2023-10-13,5.61,5.69,5.575,5.65,1571442
2023-10-16,5.65,5.68,5.525,5.59,1057486
2023-10-17,5.58,5.6,5.49,5.52,2018765
2023-10-18,5.42,5.5,5.37,5.45,2344117
2023-10-19,5.4,5.53,5.38,5.42,1683261
2023-10-20,5.4,5.48,5.305,5.37,1481552
2023-10-23,5.3,5.42,5.29,5.33,2248028
2023-10-24,5.32,5.42,5.28,5.41,1817020
2023-10-25,5.36,5.4,5.265,5.36,2540203
2023-10-26,5.34,5.42,5.305,5.41,2505198
2023-10-27,5.39,5.42,5.31,5.35,1818506
2023-10-30,5.31,5.35,5.265,5.35,1474567
2023-10-31,5.34,5.36,5.3,5.31,2747000
2023-11-01,5.32,5.41,5.32,5.38,1341938
2023-11-02,5.38,5.42,5.34,5.4,1583418
2023-11-03,5.48,5.67,5.45,5.64,2465904
2023-11-06,5.63,5.7,5.515,5.67,1961322
2023-11-07,5.67,5.74,5.63,5.64,1564932
2023-11-08,5.76,5.83,5.69,5.78,3192255
2023-11-09,5.72,5.79,5.68,5.7,2547609
2023-11-10,5.63,5.84,5.63,5.79,1858415
2023-11-13,5.82,5.82,5.69,5.73,1896301
2023-11-14,5.77,5.895,5.75,5.82,1860640
2023-11-15,5.93,6.01,5.81,5.97,2745570
2023-11-16,6.04,6.07,5.79,5.85,1740867
2023-11-17,5.92,6.02,5.88,6.02,1226798
2023-11-20,6.07,6.07,5.83,5.83,4409203
2023-11-21,5.82,5.88,5.81,5.86,2673831
2023-11-22,5.89,5.9,5.76,5.82,2273995
2023-11-23,5.79,5.8,5.73,5.76,1226721
2023-11-24,5.76,5.8,5.66,5.7,1060337
2023-11-27,5.73,5.775,5.67,5.69,1086010
2023-11-28,5.67,5.75,5.655,5.69,1178739
2023-11-29,5.67,5.76,5.67,5.69,1435279
2023-11-30,5.7,5.8,5.66,5.8,3634541
2023-12-01,5.76,5.76,5.67,5.69,2132764
2023-12-04,5.77,5.78,5.64,5.69,2092136
2023-12-05,5.63,5.64,5.56,5.6,2838660
2023-12-06,5.67,5.76,5.62,5.71,2703409
2023-12-07,5.7,5.79,5.67,5.73,2553233
2023-12-08,5.68,5.74,5.66,5.71,2497589
2023-12-11,5.71,5.79,5.69,5.7,2012852
2023-12-12,5.7,5.73,5.69,5.72,2305416
2023-12-13,5.72,5.765,5.69,5.71,3277342
2023-12-14,5.82,5.86,5.75,5.78,3925898
2023-12-15,5.7,5.74,5.57,5.58,35312480
2023-12-18,5.62,5.67,5.56,5.6,3707317
2023-12-19,5.62,5.63,5.57,5.63,2692443
2023-12-20,5.7,5.72,5.65,5.7,2012276
2023-12-21,5.74,5.76,5.67,5.75,3027927
2023-12-22,5.75,5.76,5.705,5.71,1413888
2023-12-27,5.69,5.82,5.69,5.77,1896868
2023-12-28,5.83,5.88,5.815,5.87,1245003
2023-12-29,5.83,5.86,5.77,5.78,3282178
2024-01-02,5.79,5.855,5.79,5.83,707222
2024-01-03,5.7,5.78,5.7,5.75,1338191
2024-01-04,5.83,5.83,5.75,5.82,1767824
2024-01-05,5.78,5.86,5.77,5.82,992996
2024-01-08,5.83,5.85,5.76,5.77,705143
2024-01-09,5.83,5.87,5.8,5.87,1305948
2024-01-10,5.87,5.87,5.77,5.81,817909
2024-01-11,5.86,5.86,5.765,5.81,1092215
2024-01-12,5.79,5.8,5.74,5.77,942439
2024-01-15,5.78,5.78,5.66,5.69,1299088
2024-01-16,5.66,5.68,5.6,5.61,1796423
2024-01-17,5.6,5.62,5.54,5.58,1751338
2024-01-18,5.43,5.51,5.41,5.41,2023509
2024-01-19,5.49,5.52,5.41,5.43,2320612
2024-01-22,5.48,5.48,5.41,5.45,2165275
2024-01-23,5.43,5.44,5.34,5.36,2695110
2024-01-24,5.4,5.425,5.36,5.36,2355586
2024-01-25,5.37,5.38,5.34,5.36,1976897
2024-01-29,5.4,5.4,5.35,5.35,2825691
2024-01-30,5.37,5.5,5.37,5.47,3176166
2024-01-31,5.44,5.465,5.41,5.42,5456282
2024-02-01,5.55,5.625,5.35,5.35,3542764
2024-02-02,5.39,5.495,5.37,5.49,2914396
2024-02-05,5.43,5.55,5.425,5.55,5162517
2024-02-06,5.49,5.53,5.46,5.51,2155246
2024-02-07,5.53,5.53,5.47,5.48,2609162
2024-02-08,5.48,5.52,5.44,5.45,1544005
2024-02-09,5.43,5.45,5.4,5.41,6349415
2024-02-12,5.42,5.515,5.41,5.49,1520154
2024-02-13,5.5,5.52,5.44,5.44,1570612
2024-02-14,5.4,5.43,5.28,5.28,2036381
2024-02-15,5.26,5.41,5.26,5.32,1861492
2024-02-16,5.37,5.38,5.31,5.38,2239046
2024-02-19,5.35,5.4,5.3,5.4,3537377
2024-02-20,5.4,5.43,5.375,5.43,1958222
2024-02-21,5.38,5.395,5.31,5.36,3767863
2024-02-22,5.37,5.54,5.32,5.54,2388150
2024-02-23,5.48,5.53,5.46,5.53,1981827
2024-02-26,5.54,5.56,5.41,5.45,2364433
2024-02-27,5.48,5.49,5.41,5.42,1323815
2024-02-28,5.42,5.46,5.4,5.46,2219593
2024-02-29,5.52,5.54,5.4,5.4,6030050
2024-03-01,5.4,5.425,5.35,5.37,1991755
2024-03-04,5.42,5.42,5.25,5.37,2730242
2024-03-05,5.38,5.4,5.18,5.25,4900849
2024-03-06,5.24,5.33,5.19,5.33,5624827
2024-03-07,5.33,5.4,5.295,5.38,2922353
2024-03-08,5.42,5.46,5.35,5.43,4056505
2024-03-11,5.37,5.4,5.31,5.33,1956595
2024-03-12,5.31,5.33,5.25,5.28,1477926
2024-03-13,5.29,5.3,5.21,5.25,2021021
2024-03-14,5.25,5.33,5.2,5.28,1540086
2024-03-15,5.26,5.27,5.21,5.23,5775023
2024-03-18,5.22,5.26,5.2,5.22,1129741
2024-03-19,5.22,5.3,5.18,5.29,1997131
2024-03-20,5.3,5.33,5.26,5.28,1507834
2024-03-21,5.3,5.38,5.29,5.37,3348518
2024-03-22,5.33,5.35,5.265,5.31,1679113
2024-03-25,5.32,5.35,5.3,5.34,1425714
2024-03-26,5.15,5.16,5.07,5.07,1806546
2024-03-27,5.07,5.13,5.06,5.11,1787484
2024-03-28,5.13,5.35,5.1,5.33,4880115
2024-04-02,5.3,5.34,5.24,5.31,3003607
2024-04-03,5.27,5.28,5.21,5.26,2738830
2024-04-04,5.29,5.35,5.26,5.34,1997860
2024-04-05,5.3,5.355,5.27,5.3,1467643
2024-04-08,5.34,5.34,5.255,5.32,2409672
2024-04-09,5.32,5.41,5.31,5.35,1528124
2024-04-10,5.38,5.42,5.34,5.37,1339947
2024-04-11,5.29,5.4,5.29,5.34,1733368
2024-04-12,5.31,5.35,5.29,5.32,1922356
2024-04-15,5.3,5.33,5.225,5.27,1480808
2024-04-16,5.25,5.315,5.23,5.29,5048105
2024-04-17,5.3,5.3,5.26,5.29,2522495
2024-04-18,5.29,5.44,5.28,5.42,1852596
2024-04-19,5.39,5.41,5.335,5.36,1750524
2024-04-22,5.37,5.43,5.35,5.43,819561
2024-04-23,5.43,5.45,5.34,5.35,1699602
2024-04-24,5.27,5.38,5.27,5.38,916199
2024-04-26,5.33,5.34,5.16,5.16,3031405
2024-04-29,5.2,5.27,5.18,5.27,1816487
2024-04-30,5.27,5.27,5.18,5.19,2793844
2024-05-01,5.16,5.26,5.14,5.23,3054923
2024-05-02,5.25,5.36,5.24,5.3,2294202
2024-05-03,5.35,5.375,5.25,5.27,2671201
2024-05-06,5.27,5.4,5.26,5.37,1950789
2024-05-07,5.39,5.43,5.32,5.42,2409665
2024-05-08,5.44,5.55,5.29,5.55,2373533
2024-05-09,5.55,5.55,5.45,5.51,1726606
2024-05-10,5.53,5.56,5.465,5.54,1434855
2024-05-13,5.54,5.55,5.49,5.49,1768336
2024-05-14,5.5,5.545,5.46,5.48,6376620
2024-05-15,5.51,5.54,5.36,5.36,2053702
2024-05-16,5.45,5.47,5.41,5.43,2723794
2024-05-17,5.32,5.37,5.3,5.36,5844925
2024-05-20,5.38,5.4,5.33,5.36,2765843
2024-05-21,5.42,5.44,5.31,5.34,2310926
2024-05-22,5.34,5.38,5.3,5.35,1330768
2024-05-23,5.33,5.395,5.28,5.37,2086823
2024-05-24,5.29,5.37,5.28,5.29,1379949
2024-05-27,5.32,5.4,5.29,5.39,1302050
2024-05-28,5.36,5.39,5.29,5.31,1733346
2024-05-29,5.27,5.33,5.26,5.26,1344250
2024-05-30,5.23,5.285,5.155,5.26,1847571
2024-05-31,5.34,5.38,5.29,5.32,3820420
2024-06-03,5.35,5.4,5.33,5.36,1394104
2024-06-04,5.36,5.4,5.34,5.38,1143736
2024-06-05,5.4,5.43,5.36,5.37,1575861
2024-06-06,5.42,5.42,5.36,5.39,1233236
2024-06-07,5.43,5.485,5.39,5.39,1340887
2024-06-11,5.27,5.27,5.03,5.06,4407329
2024-06-12,5.05,5.06,4.82,4.84,3161250
2024-06-13,4.86,4.91,4.83,4.9,2961761
2024-06-14,4.89,4.9,4.76,4.81,2325747
2024-06-17,4.83,4.86,4.68,4.7,2174443
2024-06-18,4.74,4.94,4.71,4.94,2509248
2024-06-19,4.85,4.99,4.81,4.98,2744761
2024-06-20,4.95,5.02,4.94,5.0,2759895
2024-06-21,5.03,5.08,4.995,5.08,7603802
2024-06-24,5.07,5.125,5.04,5.1,1771634
2024-06-25,5.13,5.26,5.12,5.15,2302200
2024-06-26,5.16,5.16,5.06,5.13,1802138
2024-06-27,5.05,5.21,5.03,5.18,2550270
2024-06-28,5.19,5.23,5.11,5.11,1649146
2024-07-01,5.25,5.25,5.1,5.13,1819032
2024-07-02,5.12,5.19,5.11,5.15,2263863
2024-07-03,5.16,5.17,5.04,5.09,2051560
2024-07-04,5.14,5.14,4.99,5.03,2862111
2024-07-05,5.11,5.13,5.02,5.03,1090048
2024-07-08,5.06,5.13,5.03,5.09,1700930
2024-07-09,5.08,5.13,5.03,5.09,1909713
2024-07-10,5.09,5.16,5.085,5.11,1671032
2024-07-11,5.17,5.18,5.12,5.13,6363298
2024-07-12,5.17,5.205,5.14,5.17,1076429
2024-07-15,5.22,5.23,5.14,5.16,1182718
2024-07-16,5.17,5.21,5.13,5.17,1093024
2024-07-17,5.22,5.23,5.15,5.18,1358573
2024-07-18,5.17,5.19,5.08,5.12,2781333
2024-07-19,5.1,5.18,5.055,5.18,1704157
2024-07-22,5.15,5.15,5.08,5.14,1176909
2024-07-23,5.21,5.22,5.14,5.14,1180188
2024-07-24,5.14,5.19,5.13,5.17,1401389
2024-07-25,5.13,5.19,5.12,5.13,2092908
2024-07-26,5.14,5.2,5.105,5.19,2426218
2024-07-29,5.24,5.24,5.17,5.18,1507114
2024-07-30,5.15,5.17,5.12,5.14,1439423
2024-07-31,5.17,5.25,5.17,5.24,4454815
2024-08-01,5.28,5.28,5.19,5.2,1499988
2024-08-02,5.15,5.23,5.14,5.2,1956769
2024-08-05,5.15,5.19,5.05,5.05,2155356
2024-08-06,5.07,5.175,5.06,5.08,1786043
2024-08-07,5.05,5.19,5.05,5.14,1456393
2024-08-08,5.11,5.12,5.05,5.05,1531000
2024-08-09,5.14,5.14,5.015,5.07,2354299
2024-08-12,5.1,5.1,5.02,5.08,1562530
2024-08-13,5.08,5.1,5.04,5.07,1484681
2024-08-14,5.13,5.14,5.07,5.13,1055471
2024-08-15,5.13,5.25,5.13,5.2,1305733
2024-08-16,5.24,5.28,5.14,5.16,1938870
2024-08-19,5.14,5.18,5.12,5.15,1069388
2024-08-20,5.16,5.18,5.05,5.08,1260160
2024-08-21,5.05,5.09,5.03,5.07,1725430
2024-08-22,5.1,5.15,5.06,5.15,1156928
2024-08-23,5.13,5.14,5.08,5.1,1367007
2024-08-26,5.12,5.14,5.04,5.07,1213989
2024-08-27,5.07,5.11,5.06,5.07,1070541
2024-08-28,5.03,5.09,5.02,5.09,2122576
2024-08-29,5.02,5.07,4.95,5.06,2332386
2024-08-30,5.07,5.12,5.0,5.1,6031287
2024-09-02,5.07,5.09,5.02,5.08,1631949
2024-09-03,5.09,5.18,5.05,5.16,1571215
2024-09-04,5.12,5.14,5.06,5.07,1366186
2024-09-05,5.07,5.14,4.97,4.97,1823281
2024-09-06,4.95,4.99,4.89,4.93,1544293
2024-09-09,4.87,4.9,4.8,4.87,3289415
2024-09-10,4.88,4.96,4.88,4.95,1489275
2024-09-11,4.96,4.99,4.88,4.88,1589546
2024-09-12,4.9,4.91,4.83,4.91,1714293
2024-09-13,4.91,5.01,4.875,5.01,2271108
2024-09-16,4.99,5.0,4.91,4.98,2014090
