date,open,high,low,close,volume
2024-10-08,34.07,34.82,33.91,34.51,308248
2024-10-09,34.62,35.39,34.62,35.17,214329
2024-10-10,34.73,35.585,34.73,35.37,211050
2024-10-11,35.37,35.7,35.24,35.42,232074
2024-10-14,35.37,35.65,35.23,35.4,99228
2024-10-15,36.02,36.28,35.59,36.1,139965
2024-10-16,35.84,36.01,34.85,34.85,259931
2024-10-17,35.28,35.34,34.26,34.9,230316
2024-10-18,34.8,35.0,34.36,34.43,151493
2024-10-21,34.51,34.76,33.65,34.07,496088
2024-10-22,33.59,33.94,32.94,33.46,346914
2024-10-23,33.83,33.83,32.61,32.82,321483
2024-10-24,32.82,32.88,31.92,32.0,415991
2024-10-25,32.07,32.49,31.42,32.22,239020
2024-10-28,32.22,32.57,31.74,32.16,222964
2024-10-29,32.21,32.53,32.04,32.45,277948
2024-10-30,32.48,32.53,31.22,31.84,376818
2024-10-31,31.78,31.96,31.59,31.8,389249
2024-11-01,31.44,31.53,30.78,31.13,293446
2024-11-04,31.47,32.07,31.42,31.72,266682
2024-11-05,31.5,32.11,31.49,31.49,170896
2024-11-06,32.14,32.2,31.39,31.5,163429
2024-11-07,30.95,31.35,29.8,31.35,740879
2024-11-08,31.89,31.99,31.09,31.17,182438
2024-11-11,31.16,31.62,30.9,31.08,753559
2024-11-12,31.0,31.65,30.98,31.53,229587
2024-11-13,31.07,31.68,31.04,31.49,164738
2024-11-14,31.51,31.78,31.28,31.59,145026
2024-11-15,32.04,32.33,31.83,32.33,153472
2024-11-18,31.75,32.31,31.75,32.14,285847
2024-11-19,32.14,32.94,32.03,32.4,221558
2024-11-20,32.4,32.75,32.285,32.43,312188
2024-11-21,32.75,33.1,32.33,32.7,376085
2024-11-22,32.87,33.04,32.4,32.51,184111
2024-11-25,32.78,33.22,32.78,33.0,310101
2024-11-26,33.45,33.57,32.89,33.23,201977
2024-11-27,33.38,33.48,32.54,33.39,160450
2024-11-28,33.56,33.98,33.46,33.61,262703
2024-11-29,33.67,33.75,33.305,33.58,107760
2024-12-02,33.19,33.8,33.18,33.28,115285
2024-12-03,33.49,34.22,33.43,33.95,162036
2024-12-04,34.0,34.74,33.79,34.65,257303
2024-12-05,34.83,36.3,34.83,35.93,281649
2024-12-06,35.89,36.78,35.43,36.06,202783
2024-12-09,36.13,37.15,36.06,37.11,252667
2024-12-10,37.12,37.58,36.85,37.01,319705
2024-12-11,37.0,37.2,36.35,36.7,179853
2024-12-12,36.85,37.19,36.37,36.43,122804
2024-12-13,36.63,36.67,35.9,36.22,149163
2024-12-16,36.29,36.48,35.53,35.6,359243
2024-12-17,35.6,36.37,35.22,36.36,396162
2024-12-18,35.56,36.81,35.56,36.37,348470
2024-12-19,35.57,36.0,35.57,35.72,266607
2024-12-20,35.71,35.82,35.15,35.51,310339
2024-12-23,35.5,36.11,35.4,36.04,148154
2024-12-24,36.01,36.05,35.49,35.52,56487
2024-12-27,35.76,36.66,35.76,36.22,128875
2024-12-30,36.49,36.49,35.53,35.99,81379
2024-12-31,35.51,35.895,35.38,35.38,115427
2025-01-02,35.62,35.99,35.05,35.38,132951
2025-01-03,34.93,35.8,34.61,35.63,93548
2025-01-06,35.6,36.14,35.6,35.7,108892
2025-01-07,36.21,36.41,35.26,36.13,79202
2025-01-08,35.98,36.63,35.9,36.08,172658
2025-01-09,35.94,36.06,35.2,36.06,88439
2025-01-10,35.91,36.2,35.68,36.06,71930
2025-01-13,35.54,36.03,34.79,34.83,187263
2025-01-14,35.41,35.64,35.17,35.43,80222
2025-01-15,35.43,35.61,35.08,35.25,142795
2025-01-16,36.31,36.8,35.91,36.53,211314
2025-01-17,36.98,37.45,36.79,37.2,181789
2025-01-20,37.4,37.66,37.09,37.28,151545
2025-01-21,38.0,38.0,37.15,37.35,135885
2025-01-22,37.5,38.42,37.5,37.66,168201
2025-01-23,37.91,39.0,37.29,37.54,71323
2025-01-24,37.79,38.36,37.53,37.55,188264
2025-01-28,37.5,38.52,37.0,38.2,180679
2025-01-29,38.11,38.38,37.815,38.3,185908
2025-01-30,38.25,38.39,37.8,38.03,294263
2025-01-31,38.25,38.55,37.99,38.34,210957
2025-02-03,37.87,38.0,36.55,37.11,124749
2025-02-04,37.62,37.65,37.16,37.4,200477
2025-02-05,37.33,37.4,36.56,37.12,175674
2025-02-06,37.4,37.78,37.23,37.6,286087
2025-02-07,37.1,38.2,37.1,38.18,117646
2025-02-10,37.92,38.61,37.56,37.72,214944
2025-02-11,36.11,38.29,35.4,36.89,570203
2025-02-12,37.7,38.0,35.92,36.33,334308
2025-02-13,36.62,37.0,35.77,35.85,566243
2025-02-14,36.82,37.26,36.09,36.9,247950
2025-02-17,36.25,37.33,36.25,37.02,458113
2025-02-18,37.09,37.25,36.5,36.86,138892
2025-02-19,37.25,37.46,36.57,37.2,218715
2025-02-20,36.87,36.965,35.94,36.09,231126
2025-02-21,36.34,36.5,35.75,36.45,214918
2025-02-24,36.0,37.09,35.72,36.08,171312
2025-02-25,35.49,35.92,35.11,35.55,181001
2025-02-26,36.22,36.22,35.21,35.81,146806
2025-02-27,35.9,36.21,35.63,35.9,118186
2025-02-28,35.62,36.16,35.13,35.18,307624
2025-03-03,35.6,35.6,34.93,35.14,126662
2025-03-04,35.02,35.02,34.17,34.44,110329
2025-03-05,34.44,34.44,33.29,33.67,278120
2025-03-06,33.42,33.64,32.36,32.86,473248
2025-03-07,32.5,32.93,32.08,32.65,278648
2025-03-10,33.0,33.0,32.0,32.11,424759
2025-03-11,31.8,32.25,31.27,32.22,490367
2025-03-12,31.65,31.97,31.12,31.36,399446
2025-03-13,31.46,31.72,31.1,31.1,338293
2025-03-14,31.0,31.53,30.95,31.45,425034
2025-03-17,31.74,32.16,31.23,31.35,188058
2025-03-18,31.89,32.13,31.49,31.73,254106
2025-03-19,31.4,31.62,31.115,31.39,391132
2025-03-20,31.5,32.51,31.475,32.12,453341
2025-03-21,32.06,32.76,31.85,32.76,702605
2025-03-24,32.46,33.21,31.61,31.8,289416
2025-03-25,32.96,32.96,31.81,32.0,195621
2025-03-26,32.45,32.45,31.27,31.91,295996
2025-03-27,31.76,31.97,31.18,31.45,152231
2025-03-28,31.38,31.84,31.22,31.59,314737
2025-03-31,31.14,31.6,31.06,31.3,236894
2025-04-01,32.08,32.09,31.055,31.31,342224
2025-04-02,31.89,32.25,31.49,31.62,246748
2025-04-03,30.27,30.435,27.88,30.05,759359
2025-04-04,27.67,27.79,26.32,26.44,1517624
2025-04-07,24.99,26.45,24.33,25.32,1080149
2025-04-08,26.05,27.46,26.0,26.75,549064
2025-04-09,25.33,26.46,24.8,26.04,911590
2025-04-10,28.64,30.08,27.22,27.48,916478
2025-04-11,27.05,27.31,26.52,27.18,282981
2025-04-14,27.41,28.11,27.06,27.91,351537
2025-04-15,27.91,28.03,26.96,27.2,372392
2025-04-16,27.06,27.2,26.53,26.72,561371
2025-04-17,26.49,27.31,26.27,27.21,454429
2025-04-22,26.65,27.03,26.43,26.51,183136
2025-04-23,27.06,27.3,26.85,27.15,309497
2025-04-24,27.02,27.71,27.0,27.54,224763
2025-04-28,27.5,27.86,27.43,27.66,296283
2025-04-29,27.66,28.45,27.6,28.35,520362
2025-04-30,28.57,28.58,28.02,28.54,582020
2025-05-01,28.55,28.91,28.4,28.77,463746
2025-05-02,28.76,29.68,28.49,29.59,396518
2025-05-05,29.59,29.81,28.73,28.73,813240
2025-05-06,28.5,28.79,27.92,28.0,194904
2025-05-07,28.17,29.63,28.07,29.27,381927
2025-05-08,28.59,29.3,28.52,29.06,533489
2025-05-09,29.0,29.67,28.69,29.58,543065
2025-05-12,29.77,30.92,29.77,30.41,413343
2025-05-13,32.0,34.39,31.93,32.77,1409469
2025-05-14,32.87,33.83,32.5,32.5,666346
2025-05-15,32.41,32.41,31.39,31.57,497466
2025-05-16,31.67,32.12,30.97,30.97,314239
2025-05-19,31.01,31.02,28.72,29.01,1124017
2025-05-20,29.13,30.1,28.64,29.88,1100680
2025-05-21,29.56,29.9,28.75,28.98,617725
2025-05-22,28.66,28.93,28.38,28.88,434329
2025-05-23,28.91,29.48,28.51,29.31,708121
2025-05-26,29.43,29.5,28.94,29.1,306702
2025-05-27,29.5,29.5,28.9,29.19,267847
2025-05-28,29.4,29.47,28.68,28.95,379892
2025-05-29,29.11,29.76,28.88,29.05,409996
2025-05-30,28.69,29.275,28.65,29.21,496449
2025-06-02,28.82,29.06,28.51,28.97,255319
2025-06-03,29.08,29.1,28.715,28.83,288632
2025-06-04,28.96,29.06,28.59,29.0,547473
2025-06-05,29.21,29.53,28.81,29.31,341259
2025-06-06,29.27,29.66,29.02,29.22,201997
2025-06-10,29.22,29.6,28.96,29.39,329979
2025-06-11,29.56,30.15,29.33,30.0,366843
2025-06-12,29.97,30.09,29.11,29.37,918997
2025-06-13,29.3,29.35,28.35,29.1,686789
2025-06-16,28.6,28.99,28.18,28.42,394416
2025-06-17,28.42,28.76,28.11,28.31,267549
2025-06-18,28.13,28.54,27.54,28.25,594691
2025-06-19,28.7,28.75,28.21,28.59,329165
2025-06-20,28.52,28.98,28.34,28.68,2242723
2025-06-23,28.6,28.62,28.17,28.25,172308
2025-06-24,28.65,29.03,28.38,28.86,233636
2025-06-25,29.1,29.2,28.67,28.95,306746
2025-06-26,28.76,29.03,28.5,28.74,363758
2025-06-27,29.61,30.36,29.37,29.5,376365
2025-06-30,29.84,29.84,29.38,29.49,331687
2025-07-01,29.68,30.24,29.29,30.07,300701
2025-07-02,30.38,30.85,29.81,29.98,582116
2025-07-03,29.56,30.33,29.5,30.31,208240
2025-07-04,30.37,30.7,29.95,30.1,266837
2025-07-07,30.22,30.435,29.78,29.88,139148
2025-07-08,29.78,29.86,29.13,29.75,188846
2025-07-09,29.86,30.12,29.67,29.85,164223
2025-07-10,30.37,30.6,30.03,30.32,331168
2025-07-11,31.0,31.09,30.01,30.42,305174
2025-07-14,30.4,30.4,29.65,29.71,208926
2025-07-15,29.71,30.01,29.08,29.49,334570
2025-07-16,29.48,29.8,28.88,29.8,204221
2025-07-17,30.62,31.08,30.28,30.4,585821
2025-07-18,30.4,31.33,30.28,31.04,466258
2025-07-21,30.77,30.99,30.34,30.6,155284
2025-07-22,30.63,30.74,30.13,30.35,212298
2025-07-23,30.62,31.0,30.39,30.94,183013
2025-07-24,31.36,31.57,31.09,31.26,276300
2025-07-25,31.39,32.25,31.37,32.03,301172
2025-07-28,32.34,33.29,32.34,33.0,328586
2025-07-29,33.1,33.62,33.09,33.55,373156
2025-07-30,33.73,34.98,33.21,33.21,501460
2025-07-31,32.51,32.89,32.08,32.87,378731
2025-08-01,32.41,33.42,32.41,33.24,259083
2025-08-04,32.48,32.48,32.1,32.19,216634
2025-08-05,32.68,32.88,32.56,32.56,269930
2025-08-06,32.62,33.36,32.6,32.99,299477
2025-08-07,32.84,33.33,32.84,33.29,332839
2025-08-08,33.3,34.23,33.155,33.96,306489
2025-08-11,33.95,34.78,33.95,34.78,334238
2025-08-12,34.9,35.63,34.88,35.24,1108169
2025-08-13,35.37,35.93,35.25,35.51,551900
2025-08-14,37.11,37.11,35.55,36.11,294328
2025-08-15,36.29,36.41,35.77,36.18,407593
2025-08-18,36.15,36.19,35.62,36.11,385223
2025-08-19,35.7,36.23,35.69,36.06,301046
2025-08-20,36.86,36.86,34.39,35.26,900222
2025-08-21,35.87,37.08,35.57,37.0,665546
2025-08-22,36.79,36.89,35.11,35.13,609075
2025-08-25,35.77,35.87,34.38,34.59,621499
2025-08-26,33.87,34.45,32.92,33.74,796013
