date,open,high,low,close,volume
2022-12-06,14.5,14.66,14.36,14.66,1932294
2022-12-07,14.45,14.49,14.27,14.33,1233753
2022-12-08,14.16,14.39,13.97,14.28,1338408
2022-12-09,14.24,14.45,14.18,14.32,1384677
2022-12-12,14.36,14.36,14.07,14.1,1004924
2022-12-13,14.2,14.46,14.16,14.45,1055216
2022-12-14,14.7,14.79,14.5,14.67,1473433
2022-12-15,14.56,14.85,14.56,14.75,1122935
2022-12-16,14.6,14.85,14.58,14.75,1511613
2022-12-19,14.66,14.96,14.66,14.88,646628
2022-12-20,15.0,15.11,14.71,14.75,1197745
2022-12-21,15.1,15.1,14.87,14.99,993935
2022-12-22,15.07,15.34,14.97,15.17,1272834
2022-12-23,15.0,15.04,14.85,15.0,360007
2022-12-28,14.97,15.32,14.95,15.32,400759
2022-12-29,14.97,15.09,14.85,14.88,665551
2022-12-30,15.1,15.15,14.99,15.0,495011
2023-01-03,14.94,14.97,14.64,14.8,722682
2023-01-04,14.8,14.8,14.64,14.8,810866
2023-01-05,14.76,14.81,14.57,14.77,1070522
2023-01-06,14.8,14.98,14.73,14.81,926001
2023-01-09,14.98,15.09,14.81,15.09,713317
2023-01-10,15.01,15.02,14.87,14.94,2305188
2023-01-11,15.04,15.18,14.915,15.09,826016
2023-01-12,15.23,15.265,15.04,15.19,909203
2023-01-13,15.3,15.48,15.21,15.42,1576785
2023-01-16,15.48,15.73,15.46,15.46,938852
2023-01-17,15.59,15.59,15.4,15.47,711427
2023-01-18,15.6,15.76,15.51,15.76,1499046
2023-01-19,15.7,15.73,15.49,15.73,795200
2023-01-20,15.84,15.89,15.75,15.84,1277671
2023-01-23,15.95,16.06,15.73,15.83,970202
2023-01-24,15.77,15.92,15.54,15.88,1371320
2023-01-25,15.94,15.94,15.63,15.71,1005521
2023-01-27,15.72,15.84,15.46,15.73,1380283
2023-01-30,15.74,15.81,15.55,15.55,1258211
2023-01-31,15.57,15.61,15.41,15.45,1515142
2023-02-01,15.6,15.6,15.42,15.54,1405741
2023-02-02,15.38,15.5,15.17,15.21,1176401
2023-02-03,14.89,15.1,14.65,15.1,2337526
2023-02-06,14.82,15.18,14.81,15.18,1282571
2023-02-07,15.2,15.3,15.0,15.08,1077202
2023-02-08,15.22,15.28,15.06,15.18,871832
2023-02-09,15.15,15.19,15.0,15.09,1214305
2023-02-10,14.91,15.02,14.82,15.02,861456
2023-02-13,15.15,15.25,15.04,15.14,1365561
2023-02-14,15.1,15.31,15.1,15.22,832249
2023-02-15,15.31,15.46,15.25,15.46,1112634
2023-02-16,15.39,15.6,15.32,15.49,1167730
2023-02-17,15.61,15.61,15.35,15.37,1315510
2023-02-20,15.24,15.41,15.15,15.39,809795
2023-02-21,15.29,15.43,15.13,15.42,843784
2023-02-22,15.05,15.56,14.73,15.35,1868723
2023-02-23,15.55,15.59,15.08,15.2,1609745
2023-02-24,15.24,15.29,15.07,15.27,1066809
2023-02-27,15.25,15.535,15.13,15.4,722287
2023-02-28,15.42,15.57,15.11,15.17,1322521
2023-03-01,15.0,15.51,14.93,15.48,1378566
2023-03-02,15.71,15.71,15.18,15.31,1513033
2023-03-03,15.42,15.46,15.22,15.31,1155643
2023-03-06,15.31,15.5,15.29,15.4,700889
2023-03-07,15.35,15.84,15.35,15.78,1009603
2023-03-08,15.64,15.73,15.525,15.62,1284542
2023-03-09,15.6,15.67,15.4,15.62,1150755
2023-03-10,15.14,15.14,14.65,14.69,1809786
2023-03-13,14.8,14.96,14.72,14.93,726534
2023-03-14,14.55,14.66,14.11,14.26,1843888
2023-03-15,14.19,14.42,14.12,14.3,1102589
2023-03-16,13.7,13.74,13.27,13.54,2683294
2023-03-17,13.65,13.985,13.65,13.94,2298835
2023-03-20,13.58,13.8,13.47,13.48,1129396
2023-03-21,13.74,13.8,13.495,13.52,915263
2023-03-22,13.88,13.93,13.71,13.79,1189961
2023-03-23,13.55,13.75,13.5,13.68,965441
2023-03-24,13.5,13.79,13.47,13.71,830211
2023-03-27,13.81,13.86,13.55,13.62,641376
2023-03-28,13.96,14.04,13.8,14.01,1610468
2023-03-29,14.02,14.1,13.76,13.86,1111521
2023-03-30,14.11,14.21,13.88,14.21,968241
2023-03-31,14.41,14.44,14.13,14.41,1468699
2023-04-03,14.76,14.99,14.56,14.72,1467178
2023-04-04,14.75,14.94,14.69,14.87,1567168
2023-04-05,14.75,15.03,14.73,14.97,1799007
2023-04-06,15.03,15.11,14.93,15.0,2186842
2023-04-11,15.2,15.44,15.17,15.4,3015418
2023-04-12,15.45,15.55,15.34,15.34,1919828
2023-04-13,15.4,15.545,15.305,15.41,1216495
2023-04-14,15.49,15.55,15.22,15.44,823177
2023-04-17,15.61,15.63,15.405,15.48,975265
2023-04-18,15.38,15.43,15.25,15.38,910237
2023-04-19,15.33,15.46,15.24,15.41,808089
2023-04-20,15.53,15.53,15.32,15.4,1156400
2023-04-21,15.29,15.54,15.16,15.44,1518981
2023-04-24,15.44,15.44,15.23,15.35,518845
2023-04-26,15.48,15.48,15.21,15.26,1082755
2023-04-27,15.14,15.22,15.02,15.14,982563
2023-04-28,15.2,15.24,15.02,15.04,971542
2023-05-01,15.09,15.46,15.06,15.29,1141361
2023-05-02,15.29,15.33,15.1,15.1,568652
2023-05-03,14.91,14.94,14.71,14.8,1123748
2023-05-04,14.72,15.3,14.66,15.23,1369118
2023-05-05,15.23,15.49,15.21,15.45,988917
2023-05-08,15.59,16.07,15.56,16.01,7801795
2023-05-09,16.0,16.49,15.91,16.47,6151109
2023-05-10,16.73,16.77,16.39,16.39,2884865
2023-05-11,16.4,16.78,16.4,16.44,1563107
2023-05-12,16.54,16.54,16.26,16.44,820893
2023-05-15,16.49,16.64,16.41,16.58,954795
2023-05-16,16.5,16.58,16.22,16.33,2540191
2023-05-17,16.2,16.34,16.05,16.34,891791
2023-05-18,16.49,16.49,16.32,16.41,1595601
2023-05-19,16.5,16.54,16.33,16.45,561750
2023-05-22,16.5,16.54,16.41,16.46,505251
2023-05-23,16.57,16.6,16.4,16.4,771246
2023-05-24,16.24,16.51,16.2,16.46,787439
2023-05-25,16.24,16.4,16.16,16.22,707402
2023-05-26,16.22,16.22,16.02,16.02,656237
2023-05-29,16.22,16.49,16.22,16.25,810172
2023-05-30,16.22,16.34,16.07,16.34,672524
2023-05-31,16.29,16.29,16.12,16.29,4197427
2023-06-01,16.0,16.46,15.95,16.45,1043832
2023-06-02,16.54,16.67,16.4,16.4,1181525
2023-06-05,16.65,16.69,16.53,16.59,709018
2023-06-06,16.39,16.56,16.32,16.33,1430306
2023-06-07,16.53,16.58,16.37,16.43,1102355
2023-06-08,16.6,16.65,16.39,16.44,4931011
2023-06-09,16.32,16.4,16.21,16.29,1302985
2023-06-13,16.3,16.3,16.02,16.2,1078155
2023-06-14,16.3,16.365,16.16,16.29,1941497
2023-06-15,15.93,16.11,15.71,15.82,1901894
2023-06-16,16.0,16.07,15.74,15.85,3221333
2023-06-19,16.0,16.035,15.84,15.86,1130793
2023-06-20,15.86,16.12,15.77,16.09,882381
2023-06-21,16.09,16.195,16.03,16.14,752986
2023-06-22,16.18,16.29,15.95,15.97,1480775
2023-06-23,15.72,15.82,15.585,15.65,1084994
2023-06-26,15.54,15.64,15.45,15.6,615715
2023-06-27,15.6,15.76,15.51,15.66,718218
2023-06-28,15.69,15.78,15.57,15.6,743824
2023-06-29,15.7,15.75,15.56,15.63,895634
2023-06-30,15.66,15.905,15.63,15.79,2125140
2023-07-03,15.63,15.93,15.63,15.93,550325
2023-07-04,15.79,15.96,15.79,15.95,680753
2023-07-05,15.96,16.15,15.87,15.98,1303514
2023-07-06,15.93,16.06,15.71,16.04,1987750
2023-07-07,15.66,15.94,15.57,15.89,1089316
2023-07-10,16.05,16.12,15.94,16.01,857155
2023-07-11,16.06,16.165,16.0,16.04,1420668
2023-07-12,16.2,16.375,16.12,16.19,1410017
2023-07-13,16.44,16.5,16.285,16.46,2404825
2023-07-14,16.65,16.88,16.58,16.87,1326968
2023-07-17,16.88,17.04,16.75,16.97,1167602
2023-07-18,17.03,17.03,16.775,16.85,777402
2023-07-19,16.97,17.15,16.88,16.98,2221556
2023-07-20,17.06,17.17,16.67,16.93,2251513
2023-07-21,16.97,17.03,16.79,16.79,963399
2023-07-24,16.87,17.06,16.8,16.98,816694
2023-07-25,17.05,17.25,17.03,17.06,868889
2023-07-26,17.05,17.12,16.92,17.02,777376
2023-07-27,17.0,17.205,16.87,17.13,1065909
2023-07-28,17.13,17.24,16.99,17.22,1103207
2023-07-31,17.25,17.38,17.215,17.36,762908
2023-08-01,17.5,17.54,17.31,17.49,752762
2023-08-02,17.49,17.55,17.26,17.3,1021641
2023-08-03,17.2,17.23,16.93,17.02,989544
2023-08-04,17.02,17.17,16.97,17.13,1164845
2023-08-07,17.19,17.19,16.98,17.09,874793
2023-08-08,17.21,17.3,17.11,17.17,925627
2023-08-09,17.14,17.28,16.99,17.11,1352654
2023-08-10,17.22,17.43,17.17,17.39,1436376
2023-08-11,17.34,17.42,17.22,17.4,1014997
2023-08-14,17.22,17.48,17.22,17.46,877916
2023-08-15,17.35,17.66,17.35,17.66,1892659
2023-08-16,17.32,17.47,17.255,17.29,1835931
2023-08-17,17.21,17.4,17.14,17.3,1245126
2023-08-18,17.27,17.32,17.06,17.12,711347
2023-08-21,17.27,17.47,17.255,17.27,825351
2023-08-22,17.3,17.38,17.2,17.38,1077419
2023-08-23,17.46,18.13,17.36,17.49,2324060
2023-08-24,17.56,17.6,17.07,17.07,3885121
2023-08-25,16.85,17.03,16.77,16.84,1310248
2023-08-28,17.27,17.27,16.93,17.05,1154577
2023-08-29,16.85,16.985,16.81,16.93,869367
2023-08-30,17.07,17.36,17.02,17.26,832593
2023-08-31,17.35,17.56,17.3,17.47,2245372
2023-09-01,17.46,17.56,17.26,17.26,1025068
2023-09-04,17.3,17.45,17.25,17.36,769413
2023-09-05,17.3,17.32,17.0,17.09,2675427
2023-09-06,17.03,17.29,17.0,17.03,1031024
2023-09-07,17.07,17.08,16.71,16.82,1659207
2023-09-08,16.99,17.03,16.73,16.91,1490974
2023-09-11,16.87,17.07,16.87,17.05,1847280
2023-09-12,17.05,17.24,16.95,17.19,958325
2023-09-13,17.33,17.33,16.95,17.01,1107858
2023-09-14,16.98,17.12,16.96,17.08,795006
2023-09-15,17.4,17.4,17.2,17.24,1653330
2023-09-18,16.99,17.195,16.96,16.99,855997
2023-09-19,17.0,17.14,16.96,17.08,788570
2023-09-20,16.97,17.19,16.95,17.14,1628275
2023-09-21,17.11,17.12,16.85,16.88,1364359
2023-09-22,16.55,17.02,16.28,17.02,2057124
2023-09-25,17.02,17.21,16.99,17.17,1038009
2023-09-26,17.24,17.34,17.17,17.33,798611
2023-09-27,17.37,17.51,17.28,17.45,1921987
2023-09-28,17.6,17.69,17.44,17.49,782246
2023-09-29,17.26,17.51,17.25,17.41,1033265
2023-10-02,17.37,17.5,17.3,17.5,580369
2023-10-03,16.97,17.11,16.71,16.72,1243514
2023-10-04,16.56,16.79,16.48,16.73,1209009
2023-10-05,16.66,16.77,16.56,16.69,1116908
2023-10-06,16.82,16.845,16.68,16.76,988028
2023-10-09,16.84,17.0,16.8,16.97,592498
2023-10-10,16.98,17.105,16.89,17.04,2529946
2023-10-11,16.95,17.14,16.88,17.14,996702
2023-10-12,17.29,17.49,17.18,17.32,878125
2023-10-13,17.21,17.41,17.13,17.41,929149
2023-10-16,17.27,17.43,17.09,17.17,680887
2023-10-17,17.38,17.405,17.21,17.29,535153
2023-10-18,17.35,17.42,17.11,17.29,626973
2023-10-19,17.08,17.15,16.94,17.09,704491
2023-10-20,16.9,17.05,16.81,17.02,1212569
2023-10-23,16.73,16.81,16.4,16.48,1274643
2023-10-24,16.49,16.67,16.45,16.65,911063
2023-10-25,16.51,16.67,16.37,16.49,1715271
2023-10-26,16.59,16.61,16.43,16.49,1094100
2023-10-27,16.49,16.56,16.295,16.49,871595
2023-10-30,16.29,16.29,16.12,16.18,1073225
2023-10-31,16.22,16.43,16.18,16.39,1191387
2023-11-01,16.4,16.45,16.31,16.45,1000008
2023-11-02,16.62,16.82,16.52,16.7,1096022
2023-11-03,16.96,16.96,16.71,16.76,672166
2023-11-06,16.8,16.8,16.5,16.55,1125377
2023-11-07,16.43,17.165,16.43,16.97,1161948
2023-11-08,16.56,16.96,16.56,16.8,1018145
2023-11-09,16.71,17.05,16.69,16.93,805845
2023-11-10,16.93,17.01,16.81,16.84,597107
2023-11-13,16.8,16.955,16.67,16.88,874974
2023-11-14,17.18,17.6,17.17,17.53,1255966
2023-11-15,17.6,17.8,17.49,17.59,1448244
2023-11-16,17.48,17.58,17.21,17.25,1071737
2023-11-17,17.13,17.29,17.09,17.15,917351
2023-11-20,17.26,17.4,17.14,17.27,1439355
2023-11-21,17.3,17.42,17.22,17.28,817693
2023-11-22,17.17,17.4,17.12,17.27,458633
2023-11-23,17.08,17.25,17.08,17.15,359774
2023-11-24,17.2,17.28,17.12,17.15,310783
2023-11-27,17.38,17.38,17.1,17.1,703968
2023-11-28,17.08,17.25,17.05,17.09,393208
2023-11-29,17.0,17.05,16.73,16.78,1281028
2023-11-30,16.81,17.07,16.71,16.96,1578678
2023-12-01,16.85,17.09,16.68,16.95,637464
2023-12-04,17.1,17.14,16.9,16.9,720668
2023-12-05,16.9,16.995,16.75,16.75,824548
2023-12-06,16.8,17.02,16.775,16.97,1163612
2023-12-07,16.75,16.9,16.54,16.59,1045671
2023-12-08,16.43,16.59,16.39,16.53,860296
2023-12-11,16.61,16.68,16.51,16.52,605618
2023-12-12,16.55,16.63,16.47,16.6,873892
2023-12-13,16.59,16.66,16.52,16.55,728108
2023-12-14,16.61,16.85,16.56,16.83,1751845
2023-12-15,17.03,17.195,16.79,16.79,2975339
2023-12-18,16.89,17.02,16.8,16.97,817669
2023-12-19,17.02,17.21,16.9,17.21,802772
2023-12-20,17.5,17.5,17.3,17.4,1186812
2023-12-21,17.4,17.59,17.38,17.55,1283411
2023-12-22,17.39,17.65,17.38,17.52,705275
2023-12-27,17.8,17.83,17.52,17.55,537019
2023-12-28,17.6,17.67,17.29,17.58,562036
2023-12-29,17.54,17.57,17.39,17.46,1151479
2024-01-02,17.54,17.54,17.38,17.43,311774
2024-01-03,17.19,17.46,17.02,17.03,465709
2024-01-04,17.25,17.34,17.06,17.15,530431
2024-01-05,17.15,17.18,17.03,17.08,413410
2024-01-08,17.02,17.08,16.81,16.92,564757
2024-01-09,16.92,16.92,16.92,16.92,0
2024-01-10,16.25,16.67,16.25,16.53,683769
2024-01-11,16.47,16.48,15.57,16.2,2753527
2024-01-12,15.9,16.16,15.9,16.04,1247780
2024-01-15,16.0,16.1,15.86,15.87,214123
2024-01-16,15.81,16.02,15.68,15.72,941513
2024-01-17,15.62,15.72,15.5,15.68,997191
2024-01-18,15.54,15.56,15.41,15.48,1327848
2024-01-19,15.61,15.76,15.59,15.71,1139861
2024-01-22,15.7,15.77,15.55,15.77,988527
2024-01-23,15.87,16.04,15.62,15.97,1151522
2024-01-24,16.02,16.07,15.82,15.84,828438
2024-01-25,16.01,16.01,15.06,15.12,2027879
2024-01-29,15.04,15.18,14.84,14.91,2368725
2024-01-30,15.0,15.11,14.7,14.78,1312868
2024-01-31,14.8,14.95,14.66,14.82,2546734
2024-02-01,14.85,14.89,14.4,14.44,1402746
2024-02-02,14.44,14.76,14.41,14.76,1354590
2024-02-05,14.61,14.86,14.55,14.73,1050383
2024-02-06,14.62,14.76,14.55,14.76,979502
2024-02-07,15.0,15.04,14.8,14.88,1269781
2024-02-08,14.88,14.88,14.88,14.88,0
2024-02-09,15.53,15.62,15.37,15.62,1217486
2024-02-12,15.35,15.73,15.34,15.6,681781
2024-02-13,15.7,15.72,15.53,15.58,753871
2024-02-14,15.44,15.46,15.28,15.4,1113607
2024-02-15,15.4,15.62,15.4,15.51,912173
2024-02-16,15.77,15.835,15.57,15.72,846066
2024-02-19,15.66,16.12,15.66,16.0,755250
2024-02-20,15.93,16.055,15.81,15.95,955662
2024-02-21,15.97,16.05,15.74,15.9,1391155
2024-02-22,16.01,16.08,15.91,16.0,521069
2024-02-23,16.1,16.1,15.92,15.92,587567
2024-02-26,15.98,16.04,15.6,15.69,694117
2024-02-27,15.7,15.81,15.55,15.73,566727
2024-02-28,15.4,16.35,15.03,16.1,1844443
2024-02-29,16.66,16.95,16.35,16.73,2122215
2024-03-01,16.73,17.55,16.7,17.43,1735910
2024-03-04,17.31,17.45,17.11,17.26,1493874
2024-03-05,16.76,17.05,16.67,16.96,999020
2024-03-06,17.05,17.05,16.6,16.76,1274547
2024-03-07,16.94,16.98,16.76,16.86,709019
2024-03-08,16.9,16.905,16.65,16.83,845239
2024-03-11,16.73,16.82,16.51,16.51,611098
2024-03-12,16.5,16.63,16.49,16.58,470064
2024-03-13,16.59,16.83,16.56,16.63,557470
2024-03-14,16.67,16.78,16.55,16.73,536112
2024-03-15,16.71,16.71,16.42,16.51,1897669
2024-03-18,16.5,16.57,16.28,16.29,1083072
2024-03-19,16.32,16.52,16.16,16.5,786714
2024-03-20,16.63,16.76,16.57,16.59,585223
2024-03-21,16.74,16.8,16.53,16.69,1395064
2024-03-22,16.54,16.74,16.26,16.62,1057764
2024-03-25,16.73,16.83,16.46,16.48,503615
2024-03-26,16.45,16.57,16.4,16.44,564895
2024-03-27,16.39,16.65,16.39,16.64,611141
2024-03-28,16.79,16.82,16.6,16.75,928024
2024-04-02,16.57,16.86,16.53,16.78,908860
2024-04-03,16.59,16.77,16.49,16.57,905091
2024-04-04,16.72,16.78,16.6,16.78,1050253
2024-04-05,16.63,16.74,16.53,16.68,1377264
2024-04-08,16.75,16.8,16.66,16.77,536536
2024-04-09,16.8,17.08,16.77,16.86,1015650
2024-04-10,16.9,17.06,16.735,16.84,716058
2024-04-11,16.62,17.01,16.57,16.94,730555
2024-04-12,16.75,16.92,16.75,16.78,508267
2024-04-15,16.74,16.9,16.6,16.81,652160
2024-04-16,16.61,16.7,16.45,16.5,885673
2024-04-17,16.4,16.5,16.3,16.33,469168
2024-04-18,16.3,16.59,16.3,16.54,505907
2024-04-19,16.35,16.36,16.11,16.32,1303831
2024-04-22,16.55,16.66,16.5,16.62,400109
2024-04-23,16.7,16.77,16.46,16.55,783426
2024-04-24,16.66,16.73,16.57,16.58,432393
2024-04-26,16.32,16.48,16.13,16.13,585891
2024-04-29,16.35,16.435,16.24,16.31,1365870
2024-04-30,14.6,15.27,14.46,15.09,61004113
2024-05-01,14.88,15.11,14.75,14.87,3896303
2024-05-02,15.03,15.36,14.95,14.95,8366749
2024-05-03,15.21,15.51,15.16,15.37,3267554
2024-05-06,15.6,15.61,15.23,15.31,6777622
2024-05-07,15.45,15.47,15.11,15.42,2612782
2024-05-08,15.43,15.7,15.43,15.61,3694261
2024-05-09,15.7,15.74,15.29,15.35,1821445
2024-05-10,15.37,15.42,15.27,15.38,2204972
2024-05-13,15.48,15.48,15.32,15.36,2659177
2024-05-14,15.31,15.425,15.02,15.24,2784145
2024-05-15,15.11,15.2,14.82,14.82,2112155
2024-05-16,15.03,15.12,14.95,14.95,1652509
2024-05-17,14.83,14.98,14.67,14.78,1571721
2024-05-20,14.82,15.04,14.78,15.04,1633011
2024-05-21,14.96,15.03,14.855,14.88,1491030
2024-05-22,15.08,15.185,15.02,15.11,1135653
2024-05-23,14.9,15.19,14.9,15.07,1647910
2024-05-24,15.19,15.19,14.96,15.0,1137566
2024-05-27,15.14,15.26,15.09,15.21,822786
2024-05-28,15.24,15.27,15.04,15.04,1486496
2024-05-29,14.85,14.945,14.71,14.82,1447690
2024-05-30,14.65,14.8,14.63,14.66,1088546
2024-05-31,14.9,14.9,14.61,14.65,2994915
2024-06-03,14.76,14.86,14.62,14.63,1471706
2024-06-04,14.63,14.72,14.54,14.57,1011898
2024-06-05,14.54,14.55,14.34,14.48,2465615
2024-06-06,14.7,14.7,14.47,14.47,1169101
2024-06-07,14.48,14.52,14.35,14.49,1757354
2024-06-11,14.45,14.48,14.36,14.42,1142018
2024-06-12,14.47,14.56,14.37,14.39,1470560
2024-06-13,14.5,14.51,14.22,14.22,1747993
2024-06-14,14.25,14.31,14.005,14.14,1739844
2024-06-17,14.2,14.21,14.01,14.05,1311366
2024-06-18,14.23,14.34,13.96,13.97,2757851
2024-06-19,14.03,14.04,13.87,13.97,1630751
2024-06-20,14.01,14.26,14.01,14.16,1845592
2024-06-21,14.25,14.29,14.03,14.25,3435063
2024-06-24,14.35,14.35,14.18,14.26,3414708
2024-06-25,14.42,14.58,14.35,14.53,4654770
2024-06-26,14.45,14.71,14.4,14.71,3299394
2024-06-27,14.46,14.735,14.46,14.7,2315550
2024-06-28,14.83,15.19,14.79,14.98,3908242
2024-07-01,14.65,14.91,14.6,14.88,1325306
2024-07-02,14.71,14.91,14.71,14.77,1167642
2024-07-03,14.71,14.78,14.53,14.54,1838079
2024-07-04,14.79,14.79,14.615,14.78,1838011
2024-07-05,14.69,14.94,14.69,14.73,894681
2024-07-08,14.68,14.72,14.58,14.58,2374850
2024-07-09,14.65,14.685,14.43,14.43,1736730
2024-07-10,14.3,14.5,14.27,14.46,1319434
2024-07-11,14.67,14.67,14.425,14.55,1583233
2024-07-12,14.69,14.82,14.62,14.73,951474
2024-07-15,14.86,15.0,14.85,14.93,1367358
2024-07-16,14.99,15.0,14.88,14.88,1240961
2024-07-17,15.01,15.22,14.95,15.1,1475435
2024-07-18,15.05,15.19,14.84,14.9,1881929
2024-07-19,14.77,14.97,14.77,14.95,2013164
2024-07-22,14.92,15.1,14.84,15.05,1118188
2024-07-23,15.18,15.37,15.14,15.19,1138804
2024-07-24,15.2,15.25,14.99,15.23,17232167
2024-07-25,15.06,15.08,14.79,14.93,3365565
2024-07-26,15.05,15.1,14.89,14.9,1452549
2024-07-29,15.06,15.14,14.97,15.06,1299072
2024-07-30,14.91,15.02,14.85,14.96,762475
2024-07-31,15.07,15.27,14.98,15.18,2265000
2024-08-01,15.24,15.33,15.06,15.29,1285334
2024-08-02,14.86,14.96,14.65,14.7,2221559
2024-08-05,14.38,14.4,14.07,14.17,3066641
2024-08-06,14.12,14.245,14.01,14.04,3658677
2024-08-07,13.99,14.26,13.88,14.14,1878453
2024-08-08,14.11,14.12,13.87,13.91,1506417
2024-08-09,14.09,14.17,13.95,14.07,1036245
2024-08-12,14.2,14.23,14.07,14.19,662184
2024-08-13,14.24,14.3,14.17,14.24,850124
2024-08-14,14.44,14.44,14.19,14.25,957221
2024-08-15,14.31,14.45,14.19,14.24,772147
2024-08-16,14.45,14.59,14.375,14.59,1086546
2024-08-19,14.52,14.64,14.41,14.53,691649
2024-08-20,14.63,14.71,14.51,14.64,636245
2024-08-21,14.52,14.62,14.31,14.49,1253337
2024-08-22,14.51,14.6,14.41,14.41,1751088
2024-08-23,14.32,14.36,14.08,14.12,1096469
2024-08-26,14.29,14.31,14.005,14.09,1485358
2024-08-27,14.03,14.71,14.0,14.48,2129389
2024-08-28,14.78,15.16,14.63,15.16,2956682
2024-08-29,15.05,15.34,15.03,15.31,3603094
2024-08-30,15.4,15.46,15.14,15.23,2172993
2024-09-02,14.97,15.02,14.81,14.96,1232410
2024-09-03,14.94,15.05,14.84,14.92,963226
2024-09-04,14.72,14.83,14.59,14.72,1455740
2024-09-05,14.75,14.85,14.53,14.76,3329722
2024-09-06,14.76,14.76,14.49,14.61,1227929
2024-09-09,14.48,14.78,14.37,14.75,2228223
2024-09-10,14.83,14.96,14.73,14.92,1714207
2024-09-11,14.84,14.88,14.5,14.54,1404810
2024-09-12,14.71,14.76,14.58,14.76,1141083
2024-09-13,14.88,15.04,14.83,14.89,1017893
2024-09-16,14.95,14.96,14.67,14.71,954030
2024-09-17,14.79,14.81,14.56,14.58,1033189
2024-09-18,14.55,14.66,14.5,14.59,1313857
2024-09-19,14.5,14.59,14.3,14.5,2239721
2024-09-20,14.59,14.75,14.52,14.58,4829449
2024-09-23,14.44,14.47,14.37,14.46,779250
