date,open,high,low,close,volume
2022-11-08,1.265,1.27,1.255,1.26,4368194
2022-11-09,1.26,1.28,1.255,1.275,8408256
2022-11-10,1.275,1.28,1.26,1.265,8796475
2022-11-11,1.29,1.2975,1.28,1.295,13036873
2022-11-14,1.3,1.3,1.26,1.27,8316483
2022-11-15,1.27,1.275,1.255,1.27,5535948
2022-11-16,1.27,1.27,1.245,1.265,9071297
2022-11-17,1.27,1.28,1.26,1.28,6205187
2022-11-18,1.29,1.29,1.27,1.285,5270890
2022-11-21,1.29,1.29,1.265,1.285,11740705
2022-11-22,1.285,1.3,1.28,1.295,10259148
2022-11-23,1.3,1.3275,1.295,1.325,15149881
2022-11-24,1.325,1.335,1.31,1.31,7231673
2022-11-25,1.31,1.335,1.3025,1.33,6615749
2022-11-28,1.34,1.34,1.315,1.325,9291156
2022-11-29,1.325,1.33,1.31,1.33,8988217
2022-11-30,1.33,1.365,1.3025,1.36,14465614
2022-12-01,1.395,1.395,1.3525,1.36,10763707
2022-12-02,1.365,1.37,1.345,1.355,8722700
2022-12-05,1.35,1.355,1.325,1.335,7796287
2022-12-06,1.325,1.34,1.315,1.335,8661232
2022-12-07,1.32,1.355,1.315,1.355,13649911
2022-12-08,1.34,1.375,1.33,1.36,11644712
2022-12-09,1.36,1.365,1.3475,1.36,8800052
2022-12-12,1.35,1.36,1.3375,1.35,8724354
2022-12-13,1.36,1.39,1.36,1.37,14269480
2022-12-14,1.38,1.38,1.36,1.375,9943804
2022-12-15,1.38,1.4,1.365,1.39,14953149
2022-12-16,1.37,1.4,1.36,1.4,33893386
2022-12-19,1.385,1.39,1.355,1.37,8555492
2022-12-20,1.365,1.375,1.345,1.35,16524154
2022-12-21,1.35,1.365,1.3475,1.365,7890964
2022-12-22,1.37,1.385,1.365,1.38,9979393
2022-12-23,1.36,1.36,1.335,1.35,7483230
2022-12-28,1.35,1.35,1.315,1.32,5190786
2022-12-29,1.31,1.335,1.305,1.325,6240190
2022-12-30,1.34,1.345,1.315,1.315,4880604
2023-01-03,1.325,1.33,1.2925,1.3,6008400
2023-01-04,1.31,1.32,1.3,1.315,12551631
2023-01-05,1.31,1.3275,1.305,1.32,18817603
2023-01-06,1.31,1.32,1.3075,1.32,5104986
2023-01-09,1.32,1.3225,1.255,1.265,9824232
2023-01-10,1.26,1.28,1.2575,1.27,8219562
2023-01-11,1.275,1.315,1.27,1.315,16686926
2023-01-12,1.32,1.345,1.31,1.345,7400690
2023-01-13,1.345,1.35,1.33,1.345,15125945
2023-01-16,1.345,1.35,1.3375,1.35,6576732
2023-01-17,1.345,1.36,1.335,1.35,5201538
2023-01-18,1.35,1.365,1.34,1.355,6390393
2023-01-19,1.355,1.3575,1.3425,1.355,6135645
2023-01-20,1.355,1.355,1.32,1.34,8867812
