date,open,high,low,close,volume
2022-12-13,2.73,2.75,2.7,2.71,2425264
2022-12-14,2.75,2.83,2.75,2.81,5444738
2022-12-15,2.93,2.95,2.79,2.79,5719645
2022-12-16,2.74,2.81,2.73,2.8,8373653
2022-12-19,2.81,2.82,2.77,2.79,2367656
2022-12-20,2.8,2.8,2.665,2.67,2876110
2022-12-21,2.69,2.755,2.66,2.74,2724058
2022-12-22,2.79,2.79,2.72,2.75,1698025
2022-12-23,2.73,2.78,2.71,2.77,1293646
2022-12-28,2.73,2.78,2.73,2.78,1624057
2022-12-29,2.71,2.76,2.685,2.75,2952988
2022-12-30,2.77,2.77,2.71,2.71,2337041
2023-01-03,2.74,2.74,2.65,2.67,1091490
2023-01-04,2.69,2.69,2.64,2.66,2947115
2023-01-05,2.68,2.69,2.64,2.65,3130085
2023-01-06,2.57,2.6,2.51,2.55,6039294
2023-01-09,2.57,2.61,2.56,2.6,2927813
2023-01-10,2.6,2.62,2.585,2.59,2352244
2023-01-11,2.57,2.65,2.57,2.64,2264815
2023-01-12,2.69,2.69,2.65,2.66,2502910
2023-01-13,2.64,2.68,2.62,2.67,2257214
2023-01-16,2.67,2.69,2.64,2.66,3663682
2023-01-17,2.69,2.69,2.66,2.67,2492505
2023-01-18,2.7,2.7,2.67,2.68,1138144
2023-01-19,2.67,2.695,2.64,2.67,1670958
2023-01-20,2.67,2.715,2.66,2.71,2070780
2023-01-23,2.71,2.72,2.665,2.71,2249428
2023-01-24,2.68,2.76,2.68,2.74,2353810
2023-01-25,2.76,2.77,2.73,2.75,3969871
2023-01-27,2.73,2.75,2.69,2.71,2255158
2023-01-30,2.75,2.75,2.71,2.73,1492842
2023-01-31,2.74,2.745,2.7,2.7,2117894
2023-02-01,2.73,2.77,2.71,2.74,1593495
2023-02-02,2.76,2.78,2.75,2.76,1308962
2023-02-03,2.79,2.83,2.78,2.8,2365557
2023-02-06,2.75,2.79,2.74,2.77,2338452
2023-02-07,2.76,2.78,2.655,2.67,3246287
2023-02-08,2.63,2.63,2.55,2.58,6254929
2023-02-09,2.58,2.59,2.545,2.57,2271357
2023-02-10,2.54,2.57,2.53,2.56,3159939
2023-02-13,2.55,2.59,2.53,2.55,2076649
2023-02-14,2.56,2.56,2.52,2.52,3654339
2023-02-15,2.54,2.56,2.52,2.54,1942992
2023-02-16,2.55,2.6,2.55,2.59,2679039
2023-02-17,2.59,2.59,2.545,2.56,1129921
2023-02-20,2.53,2.58,2.53,2.57,3328717
2023-02-21,2.57,2.57,2.52,2.56,1502863
2023-02-22,2.57,2.57,2.52,2.54,2572112
2023-02-23,2.54,2.56,2.52,2.56,784564
2023-02-24,2.57,2.62,2.57,2.59,1789824
2023-02-27,2.6,2.61,2.54,2.56,1675920
2023-02-28,2.57,2.57,2.54,2.55,3261685
2023-03-01,2.52,2.54,2.495,2.5,1806187
2023-03-02,2.5,2.52,2.46,2.47,2067582
2023-03-03,2.5,2.56,2.47,2.5,1623921
2023-03-06,2.52,2.52,2.47,2.49,3955078
2023-03-07,2.47,2.5,2.445,2.5,5828096
2023-03-08,2.49,2.49,2.43,2.45,2867536
2023-03-09,2.48,2.49,2.45,2.46,4009750
2023-03-10,2.43,2.45,2.41,2.44,3801029
2023-03-13,2.42,2.43,2.38,2.4,2684305
2023-03-14,2.4,2.44,2.345,2.42,5660185
2023-03-15,2.46,2.48,2.42,2.44,5327214
2023-03-16,2.43,2.47,2.42,2.45,3820329
2023-03-17,2.43,2.47,2.4,2.41,10900791
2023-03-20,2.4,2.43,2.385,2.4,2391783
2023-03-21,2.42,2.44,2.405,2.41,3783015
2023-03-22,2.43,2.43,2.36,2.39,2520699
2023-03-23,2.4,2.4,2.36,2.38,2402298
2023-03-24,2.38,2.38,2.35,2.37,2434820
2023-03-27,2.39,2.41,2.36,2.37,2048220
2023-03-28,2.38,2.38,2.35,2.37,3211936
2023-03-29,2.37,2.38,2.33,2.34,2092041
2023-03-30,2.35,2.38,2.34,2.35,3715719
2023-03-31,2.38,2.39,2.34,2.35,3626752
2023-04-03,2.36,2.41,2.36,2.39,3173169
2023-04-04,2.42,2.43,2.39,2.42,3712902
2023-04-05,2.44,2.45,2.385,2.4,1505529
2023-04-06,2.4,2.41,2.34,2.36,2152712
2023-04-11,2.41,2.41,2.37,2.39,3242337
2023-04-12,2.42,2.42,2.37,2.4,2419950
2023-04-13,2.39,2.4,2.38,2.39,2386562
2023-04-14,2.38,2.39,2.37,2.38,1205334
2023-04-17,2.4,2.41,2.365,2.41,2909157
2023-04-18,2.38,2.41,2.36,2.4,2393947
2023-04-19,2.38,2.43,2.37,2.41,2117219
2023-04-20,2.43,2.46,2.41,2.43,3383807
2023-04-21,2.44,2.46,2.425,2.43,2597565
2023-04-24,2.46,2.48,2.42,2.46,1684586
2023-04-26,2.48,2.5,2.445,2.47,2775870
2023-04-27,2.44,2.45,2.415,2.44,4912500
2023-04-28,2.45,2.47,2.425,2.46,4593860
2023-05-01,2.49,2.5,2.47,2.47,992472
2023-05-02,2.49,2.51,2.43,2.43,2049774
2023-05-03,2.41,2.43,2.395,2.42,2280325
2023-05-04,2.4,2.49,2.4,2.48,2821012
2023-05-05,2.51,2.54,2.49,2.53,3171249
2023-05-08,2.54,2.58,2.52,2.56,4009310
2023-05-09,2.54,2.55,2.5,2.51,2891073
2023-05-10,2.48,2.555,2.47,2.53,4809241
2023-05-11,2.55,2.55,2.52,2.54,2937893
2023-05-12,2.55,2.56,2.53,2.54,2690319
2023-05-15,2.5,2.545,2.5,2.54,1947631
2023-05-16,2.52,2.54,2.51,2.51,2550511
2023-05-17,2.5,2.51,2.48,2.5,2381702
2023-05-18,2.51,2.52,2.46,2.48,2439139
2023-05-19,2.49,2.51,2.46,2.49,2070662
2023-05-22,2.5,2.51,2.46,2.47,3707531
2023-05-23,2.49,2.51,2.475,2.49,1354092
2023-05-24,2.5,2.515,2.48,2.51,2997605
2023-05-25,2.49,2.52,2.475,2.48,1651126
2023-05-26,2.47,2.5,2.46,2.48,14653290
2023-05-29,2.51,2.535,2.51,2.52,1202665
2023-05-30,2.5,2.51,2.49,2.5,1720668
2023-05-31,2.49,2.51,2.47,2.51,5082974
2023-06-01,2.51,2.52,2.485,2.51,1680586
2023-06-02,2.52,2.54,2.5,2.51,3399317
2023-06-05,2.55,2.55,2.53,2.53,1078474
2023-06-06,2.51,2.54,2.49,2.52,2373692
2023-06-07,2.53,2.53,2.47,2.49,5937165
2023-06-08,2.56,2.57,2.45,2.46,2739424
2023-06-09,2.44,2.455,2.42,2.44,3277535
2023-06-13,2.44,2.45,2.38,2.41,3357462
2023-06-14,2.42,2.43,2.36,2.37,4890209
2023-06-15,2.36,2.4,2.35,2.36,5879618
2023-06-16,2.36,2.39,2.35,2.36,6674624
2023-06-19,2.36,2.37,2.305,2.33,4240676
2023-06-20,2.33,2.34,2.3,2.33,5389206
2023-06-21,2.31,2.34,2.3,2.33,6308860
2023-06-22,2.32,2.33,2.26,2.27,4964914
2023-06-23,2.26,2.26,2.22,2.23,4900014
2023-06-26,2.21,2.255,2.21,2.24,5933549
2023-06-27,2.26,2.31,2.25,2.29,5305104
2023-06-28,2.29,2.35,2.29,2.34,4092029
2023-06-29,2.28,2.3,2.26,2.28,4370078
2023-06-30,2.26,2.27,2.245,2.27,3690303
2023-07-03,2.25,2.29,2.24,2.29,3087964
2023-07-04,2.3,2.3,2.26,2.29,2225489
2023-07-05,2.29,2.3,2.26,2.27,3472902
2023-07-06,2.26,2.29,2.24,2.27,3709016
2023-07-07,2.25,2.25,2.215,2.24,3081991
2023-07-10,2.25,2.25,2.21,2.23,1852013
2023-07-11,2.24,2.28,2.24,2.28,2024557
2023-07-12,2.3,2.32,2.275,2.3,3380101
2023-07-13,2.34,2.37,2.33,2.36,3079544
2023-07-14,2.36,2.37,2.32,2.35,2787635
2023-07-17,2.33,2.38,2.33,2.37,1938272
2023-07-18,2.38,2.38,2.35,2.36,6201683
2023-07-19,2.37,2.42,2.36,2.4,2793133
2023-07-20,2.41,2.42,2.4,2.4,1745284
2023-07-21,2.4,2.41,2.375,2.4,1623239
2023-07-24,2.4,2.42,2.385,2.41,2184979
2023-07-25,2.4,2.41,2.37,2.4,2569726
2023-07-26,2.37,2.42,2.37,2.4,2437312
2023-07-27,2.43,2.5,2.415,2.48,2836587
2023-07-28,2.44,2.46,2.38,2.43,3802702
2023-07-31,2.4,2.435,2.4,2.42,2373936
2023-08-01,2.44,2.45,2.41,2.43,2177907
2023-08-02,2.41,2.42,2.375,2.38,1679358
2023-08-03,2.39,2.39,2.35,2.36,2748596
2023-08-04,2.35,2.36,2.315,2.35,2315076
2023-08-07,2.36,2.385,2.35,2.37,1523361
2023-08-08,2.36,2.39,2.36,2.37,2079453
2023-08-09,2.37,2.375,2.35,2.36,2892673
2023-08-10,2.36,2.37,2.345,2.36,1823174
2023-08-11,2.35,2.375,2.345,2.36,987014
2023-08-14,2.35,2.38,2.335,2.34,1563901
2023-08-15,2.28,2.285,2.195,2.27,4384963
2023-08-16,2.27,2.27,2.175,2.19,4170293
2023-08-17,2.17,2.19,2.13,2.19,3216497
2023-08-18,2.19,2.215,2.16,2.2,3157655
2023-08-21,2.19,2.21,2.16,2.17,1850746
2023-08-22,2.17,2.17,2.15,2.16,3120542
2023-08-23,2.16,2.18,2.15,2.16,1779687
2023-08-24,2.19,2.19,2.15,2.15,8439410
2023-08-25,2.14,2.15,2.12,2.14,4760213
2023-08-28,2.14,2.15,2.1,2.12,2374258
2023-08-29,2.13,2.14,2.11,2.14,2299184
2023-08-30,2.16,2.17,2.125,2.16,5608977
2023-08-31,2.18,2.18,2.15,2.16,13711250
2023-09-01,2.15,2.17,2.13,2.15,3001666
2023-09-04,2.15,2.175,2.13,2.17,2611111
2023-09-05,2.15,2.16,2.13,2.14,1667737
2023-09-06,2.14,2.15,2.11,2.11,3568406
2023-09-07,2.11,2.125,2.075,2.09,2695684
2023-09-08,2.1,2.125,2.085,2.1,2150515
2023-09-11,2.08,2.12,2.075,2.09,3554701
2023-09-12,2.08,2.11,2.05,2.1,3903801
2023-09-13,2.09,2.1,2.05,2.08,2126283
2023-09-14,2.07,2.13,2.06,2.11,3515992
2023-09-15,2.15,2.18,2.12,2.12,5916008
2023-09-18,2.13,2.15,2.115,2.12,1776041
2023-09-19,2.1,2.12,2.08,2.11,2153818
2023-09-20,2.09,2.12,2.085,2.09,3409007
2023-09-21,2.08,2.11,2.07,2.07,5300332
2023-09-22,2.04,2.08,2.04,2.06,3104150
2023-09-25,2.06,2.08,2.04,2.06,2074561
2023-09-26,2.03,2.04,2.0,2.04,6422905
2023-09-27,2.04,2.06,2.02,2.05,3162730
2023-09-28,2.03,2.05,2.03,2.04,2797027
2023-09-29,2.05,2.055,2.02,2.02,3223072
2023-10-02,2.01,2.045,2.01,2.02,1341057
2023-10-03,1.99,2.035,1.985,2.02,4416490
2023-10-04,2.01,2.02,1.985,2.0,4399916
2023-10-05,2.01,2.04,2.005,2.04,2330050
2023-10-06,2.04,2.07,2.04,2.06,2604011
2023-10-09,2.07,2.07,2.03,2.06,1648696
2023-10-10,2.07,2.09,2.06,2.08,3680329
2023-10-11,2.1,2.12,2.08,2.11,2815587
2023-10-12,2.13,2.15,2.11,2.14,4909071
2023-10-13,2.11,2.11,2.07,2.09,3423225
2023-10-16,2.07,2.09,2.07,2.08,1327089
2023-10-17,2.14,2.14,2.08,2.1,2694207
2023-10-18,2.09,2.12,2.09,2.12,1431669
2023-10-19,2.1,2.1,2.065,2.1,2928984
2023-10-20,2.06,2.11,2.04,2.09,4042712
2023-10-23,2.05,2.115,2.05,2.11,2580777
2023-10-24,2.1,2.12,2.08,2.08,1828846
2023-10-25,2.06,2.07,2.02,2.03,3059068
2023-10-26,2.02,2.02,1.9675,1.995,5321144
2023-10-27,2.0,2.01,1.98,1.99,2251294
2023-10-30,1.955,1.965,1.925,1.965,2733655
2023-10-31,1.96,1.99,1.96,1.965,3198206
2023-11-01,1.95,2.01,1.945,2.0,2590435
2023-11-02,2.04,2.06,2.03,2.04,1976250
2023-11-03,2.08,2.09,2.065,2.08,1725314
2023-11-06,2.1,2.1,2.07,2.07,2021813
2023-11-07,2.05,2.11,2.045,2.09,2771378
2023-11-08,2.1,2.11,2.08,2.1,6160632
2023-11-09,2.11,2.12,2.08,2.11,3976088
2023-11-10,2.08,2.12,2.07,2.11,3327579
2023-11-13,2.1,2.115,2.08,2.09,1720983
2023-11-14,2.09,2.115,2.085,2.1,2882278
2023-11-15,2.14,2.19,2.14,2.18,1776547
2023-11-16,2.19,2.21,2.13,2.14,2061937
2023-11-17,2.14,2.16,2.12,2.15,1289727
2023-11-20,2.14,2.15,2.1,2.11,2609930
2023-11-21,2.12,2.12,2.05,2.06,6208309
2023-11-22,2.05,2.06,2.0,2.0,4291482
2023-11-23,2.0,2.03,1.99,2.01,2541925
2023-11-24,2.02,2.035,2.0,2.03,2142100
2023-11-27,2.03,2.04,1.97,1.97,1949558
2023-11-28,1.975,2.03,1.975,2.01,2481190
2023-11-29,2.02,2.07,2.02,2.06,5162087
2023-11-30,2.08,2.08,2.02,2.07,3947362
2023-12-01,2.05,2.08,2.045,2.07,2459173
2023-12-04,2.09,2.115,2.075,2.1,1901130
2023-12-05,2.08,2.1,2.05,2.06,2691415
2023-12-06,2.07,2.14,2.06,2.14,4514024
2023-12-07,2.15,2.18,2.13,2.17,3165234
2023-12-08,2.16,2.22,2.145,2.21,4393882
2023-12-11,2.22,2.22,2.17,2.21,2074056
2023-12-12,2.22,2.25,2.19,2.24,3455642
2023-12-13,2.25,2.28,2.22,2.26,2886350
2023-12-14,2.33,2.37,2.315,2.33,4203699
2023-12-15,2.36,2.37,2.315,2.35,12649729
2023-12-18,2.32,2.33,2.28,2.29,3164725
2023-12-19,2.28,2.3,2.24,2.28,4575882
2023-12-20,2.33,2.34,2.25,2.3,3110502
2023-12-21,2.27,2.31,2.26,2.29,4494613
2023-12-22,2.3,2.3,2.26,2.26,1805316
2023-12-27,2.28,2.32,2.27,2.3,2375176
2023-12-28,2.33,2.33,2.22,2.27,3175129
2023-12-29,2.3,2.3,2.26,2.26,3357114
2024-01-02,2.28,2.29,2.22,2.23,1430843
2024-01-03,2.18,2.23,2.18,2.2,2140590
2024-01-04,2.2,2.2,2.18,2.18,1448295
2024-01-05,2.2,2.21,2.17,2.2,1393362
2024-01-08,2.17,2.19,2.17,2.18,1084832
2024-01-09,2.2,2.21,2.175,2.18,2741640
2024-01-10,2.2,2.2,2.18,2.2,1698209
2024-01-11,2.21,2.225,2.19,2.22,1070639
2024-01-12,2.2,2.23,2.19,2.22,1310949
2024-01-15,2.22,2.23,2.19,2.21,295213
2024-01-16,2.21,2.22,2.17,2.19,1095008
2024-01-17,2.19,2.21,2.17,2.2,3269333
2024-01-18,2.16,2.17,2.12,2.12,4003318
2024-01-19,2.15,2.17,2.12,2.14,1913788
2024-01-22,2.17,2.17,2.14,2.14,2609776
2024-01-23,2.13,2.16,2.13,2.15,2280447
2024-01-24,2.17,2.19,2.13,2.19,2454523
2024-01-25,2.21,2.21,2.165,2.19,3893745
2024-01-29,2.21,2.235,2.2,2.22,3050157
2024-01-30,2.23,2.24,2.205,2.23,2006823
2024-01-31,2.23,2.275,2.22,2.27,3833869
2024-02-01,2.27,2.27,2.21,2.22,2469519
2024-02-02,2.25,2.28,2.24,2.27,3438591
2024-02-05,2.26,2.27,2.22,2.24,1802773
2024-02-06,2.23,2.26,2.185,2.24,2198863
2024-02-07,2.26,2.29,2.24,2.25,3701764
2024-02-08,2.27,2.31,2.265,2.3,10440171
2024-02-09,2.3,2.33,2.29,2.31,3882893
2024-02-12,2.33,2.33,2.27,2.28,1832313
2024-02-13,2.29,2.3,2.275,2.3,1400732
2024-02-14,2.25,2.275,2.24,2.26,2997599
2024-02-15,2.28,2.3,2.27,2.29,1925436
2024-02-16,2.33,2.335,2.28,2.28,1768435
2024-02-19,2.29,2.29,2.22,2.24,2311115
2024-02-20,2.25,2.25,2.21,2.24,1015229
2024-02-21,2.23,2.26,2.21,2.23,1861173
2024-02-22,2.25,2.26,2.2,2.24,2515556
2024-02-23,2.26,2.29,2.24,2.26,1546293
2024-02-26,2.29,2.29,2.24,2.24,1439888
2024-02-27,2.24,2.24,2.2,2.21,2269370
2024-02-28,2.21,2.22,2.17,2.21,2544214
2024-02-29,2.21,2.225,2.18,2.21,3612216
2024-03-01,2.23,2.23,2.17,2.21,1421568
2024-03-04,2.22,2.265,2.22,2.24,1405962
2024-03-05,2.24,2.24,2.205,2.21,1632384
2024-03-06,2.21,2.245,2.2,2.23,1873460
2024-03-07,2.26,2.26,2.175,2.21,4003888
2024-03-08,2.23,2.27,2.21,2.25,2623458
2024-03-11,2.22,2.23,2.2,2.2,2533328
2024-03-12,2.2,2.215,2.185,2.19,5323584
2024-03-13,2.2,2.215,2.185,2.19,3129872
2024-03-14,2.18,2.22,2.17,2.21,2969634
2024-03-15,2.19,2.25,2.19,2.23,23221108
2024-03-18,2.24,2.26,2.22,2.25,3340438
2024-03-19,2.26,2.3,2.26,2.29,3627479
2024-03-20,2.3,2.31,2.29,2.29,2121227
2024-03-21,2.32,2.36,2.3,2.33,6236471
2024-03-22,2.29,2.35,2.28,2.31,3107190
2024-03-25,2.31,2.35,2.305,2.32,3265285
2024-03-26,2.3,2.34,2.3,2.34,2409681
2024-03-27,2.35,2.36,2.34,2.35,2188446
2024-03-28,2.38,2.4,2.37,2.39,9191730
2024-04-02,2.36,2.4,2.35,2.35,2243859
2024-04-03,2.35,2.35,2.255,2.27,4574559
2024-04-04,2.29,2.31,2.28,2.29,2587207
2024-04-05,2.25,2.305,2.25,2.28,1703210
2024-04-08,2.29,2.31,2.28,2.29,1129057
2024-04-09,2.29,2.3,2.26,2.28,2843650
2024-04-10,2.29,2.305,2.285,2.3,2694789
2024-04-11,2.25,2.265,2.22,2.25,1635913
2024-04-12,2.24,2.25,2.22,2.24,1351545
2024-04-15,2.22,2.25,2.195,2.2,1787117
2024-04-16,2.18,2.2,2.14,2.18,4269341
2024-04-17,2.18,2.21,2.18,2.18,3339301
2024-04-18,2.18,2.21,2.18,2.21,1323682
2024-04-19,2.18,2.19,2.13,2.17,1495429
2024-04-22,2.21,2.21,2.19,2.21,1206433
2024-04-23,2.23,2.235,2.2,2.21,1281752
2024-04-24,2.23,2.23,2.18,2.19,1700283
2024-04-26,2.17,2.17,2.14,2.16,1613914
2024-04-29,2.2,2.21,2.18,2.19,1773296
2024-04-30,2.2,2.2,2.18,2.2,1330301
2024-05-01,2.14,2.17,2.14,2.16,1306505
2024-05-02,2.17,2.18,2.15,2.17,2161808
2024-05-03,2.19,2.2,2.17,2.19,2102624
2024-05-06,2.2,2.22,2.17,2.18,1711574
2024-05-07,2.2,2.21,2.17,2.21,2755780
2024-05-08,2.24,2.25,2.21,2.22,1243495
2024-05-09,2.22,2.23,2.16,2.19,2214967
2024-05-10,2.19,2.2,2.18,2.19,1129450
2024-05-13,2.18,2.195,2.15,2.17,1914898
2024-05-14,2.17,2.175,2.145,2.16,1771807
2024-05-15,2.18,2.19,2.16,2.17,1387129
2024-05-16,2.21,2.24,2.21,2.23,1912496
2024-05-17,2.2,2.2,2.17,2.18,1191268
2024-05-20,2.19,2.19,2.155,2.17,1810169
2024-05-21,2.17,2.17,2.15,2.17,4273098
2024-05-22,2.18,2.19,2.17,2.18,2425498
2024-05-23,2.16,2.16,2.135,2.14,2082646
2024-05-24,2.12,2.135,2.11,2.12,2352114
2024-05-27,2.13,2.14,2.12,2.14,1609034
2024-05-28,2.14,2.16,2.14,2.16,1759052
2024-05-29,2.14,2.14,2.11,2.12,2701950
2024-05-30,2.11,2.13,2.1,2.12,1876826
2024-05-31,2.16,2.16,2.11,2.13,5909082
2024-06-03,2.17,2.19,2.16,2.18,2459749
2024-06-04,2.18,2.18,2.14,2.14,2034751
2024-06-05,2.16,2.18,2.15,2.16,2531649
2024-06-06,2.19,2.19,2.16,2.16,1778444
2024-06-07,2.19,2.22,2.18,2.2,2482143
2024-06-11,2.17,2.195,2.165,2.17,3115428
2024-06-12,2.18,2.19,2.16,2.16,1259598
2024-06-13,2.18,2.21,2.18,2.21,2911033
2024-06-14,2.21,2.21,2.185,2.2,1970480
2024-06-17,2.2,2.23,2.19,2.22,2348589
2024-06-18,2.24,2.25,2.22,2.23,2613327
2024-06-19,2.24,2.27,2.23,2.23,3667547
2024-06-20,2.23,2.26,2.22,2.26,6049894
2024-06-21,2.27,2.27,2.23,2.24,3985808
2024-06-24,2.25,2.26,2.23,2.24,1790639
2024-06-25,2.25,2.26,2.24,2.24,2137920
2024-06-26,2.24,2.26,2.2,2.2,5017080
2024-06-27,2.11,2.12,2.08,2.11,3265944
2024-06-28,2.14,2.16,2.1,2.1,2425790
2024-07-01,2.1,2.15,2.095,2.13,1274128
2024-07-02,2.13,2.145,2.11,2.12,1537938
2024-07-03,2.13,2.15,2.12,2.14,1570783
2024-07-04,2.17,2.17,2.12,2.15,1935907
2024-07-05,2.14,2.14,2.12,2.13,2144315
2024-07-08,2.13,2.14,2.12,2.13,1500402
2024-07-09,2.16,2.17,2.13,2.13,2536248
2024-07-10,2.14,2.15,2.11,2.13,2422650
2024-07-11,2.16,2.2,2.14,2.2,1846811
2024-07-12,2.22,2.29,2.21,2.27,4944016
2024-07-15,2.28,2.3,2.26,2.28,3581529
2024-07-16,2.29,2.3,2.28,2.29,2237276
2024-07-17,2.32,2.35,2.27,2.27,5766170
2024-07-18,2.28,2.305,2.23,2.24,15675166
2024-07-19,2.21,2.23,2.21,2.23,2334760
2024-07-22,2.26,2.27,2.21,2.21,2787972
2024-07-23,2.23,2.24,2.22,2.22,1938921
2024-07-24,2.21,2.23,2.19,2.21,2429851
2024-07-25,2.19,2.205,2.18,2.18,1763086
2024-07-26,2.2,2.23,2.2,2.21,4276338
2024-07-29,2.24,2.25,2.21,2.24,2124062
2024-07-30,2.22,2.23,2.2,2.23,1314610
2024-07-31,2.27,2.29,2.24,2.27,5473377
2024-08-01,2.29,2.3,2.25,2.27,2032423
2024-08-02,2.22,2.26,2.22,2.24,2010624
2024-08-05,2.18,2.205,2.16,2.18,2378458
2024-08-06,2.16,2.21,2.15,2.18,2533740
2024-08-07,2.17,2.24,2.17,2.2,3766223
2024-08-08,2.21,2.245,2.18,2.22,2659339
2024-08-09,2.24,2.28,2.23,2.27,4688762
2024-08-12,2.29,2.29,2.24,2.25,1176396
2024-08-13,2.18,2.28,2.18,2.26,4032716
2024-08-14,2.29,2.29,2.21,2.21,2161075
2024-08-15,2.23,2.24,2.2,2.22,2629573
2024-08-16,2.25,2.26,2.22,2.24,6113258
2024-08-19,2.25,2.27,2.24,2.24,1898448
2024-08-20,2.25,2.25,2.21,2.22,1700461
2024-08-21,2.2,2.23,2.2,2.22,1510978
2024-08-22,2.24,2.24,2.215,2.23,1286069
2024-08-23,2.22,2.235,2.2,2.21,1532939
2024-08-26,2.23,2.25,2.23,2.25,1370248
2024-08-27,2.26,2.275,2.25,2.26,1787650
2024-08-28,2.26,2.3,2.255,2.26,2952685
2024-08-29,2.26,2.26,2.24,2.24,4112617
2024-08-30,2.25,2.27,2.24,2.26,3411887
2024-09-02,2.26,2.28,2.24,2.26,1684178
2024-09-03,2.26,2.28,2.25,2.26,1382334
2024-09-04,2.24,2.25,2.21,2.23,2193776
2024-09-05,2.23,2.26,2.23,2.23,1846803
2024-09-06,2.2,2.235,2.19,2.23,3811695
2024-09-09,2.2,2.24,2.2,2.24,4286213
2024-09-10,2.25,2.3,2.25,2.29,3078092
2024-09-11,2.29,2.32,2.29,2.3,2489203
2024-09-12,2.31,2.35,2.29,2.33,2540649
