date,open,high,low,close,volume
2023-04-21,0.97,0.98,0.965,0.965,4661594
2023-04-24,0.97,0.97,0.945,0.95,3971455
2023-04-26,0.92,0.95,0.915,0.945,23637250
2023-04-27,0.96,0.96,0.9475,0.95,6219977
2023-04-28,0.965,0.97,0.94,0.95,4662517
2023-05-01,0.95,0.96,0.94,0.95,10690797
2023-05-02,0.945,0.955,0.92,0.925,13229702
2023-05-03,0.92,0.94,0.915,0.93,5920938
2023-05-04,0.925,0.945,0.925,0.925,2322502
2023-05-05,0.925,0.94,0.915,0.935,21186991
2023-05-08,0.95,0.99,0.945,0.955,6419214
2023-05-09,0.965,0.965,0.93,0.93,8748710
2023-05-10,0.93,0.945,0.925,0.925,5486337
2023-05-11,0.93,0.965,0.93,0.95,14220175
2023-05-12,0.945,0.95,0.91,0.915,5422258
2023-05-15,0.915,0.925,0.895,0.92,5778383
2023-05-16,0.915,0.92,0.89,0.89,6997137
2023-05-17,0.88,0.885,0.865,0.865,7368180
2023-05-18,0.885,0.895,0.88,0.89,4842162
2023-05-19,0.89,0.9,0.88,0.89,5818855
2023-05-22,0.89,0.895,0.88,0.88,2451172
2023-05-23,0.885,0.895,0.87,0.87,5113215
2023-05-24,0.87,0.88,0.85,0.85,5635385
2023-05-25,0.84,0.845,0.8225,0.825,5385440
2023-05-26,0.83,0.855,0.825,0.845,6778602
2023-05-29,0.86,0.885,0.86,0.87,5992044
2023-05-30,0.875,0.93,0.875,0.91,11115430
2023-05-31,0.9,0.9025,0.86,0.895,39293664
2023-06-01,0.865,0.875,0.85,0.87,6704370
2023-06-02,0.87,0.88,0.86,0.875,4884325
2023-06-05,0.905,0.93,0.895,0.9,6803248
2023-06-06,0.89,0.92,0.8875,0.9,9604897
2023-06-07,0.91,0.91,0.865,0.87,9956425
2023-06-08,0.87,0.875,0.85,0.865,9446425
2023-06-09,0.935,0.98,0.92,0.98,29821449
2023-06-13,0.97,0.975,0.9,0.905,11710320
2023-06-14,0.925,0.94,0.9025,0.92,11154803
2023-06-15,0.92,0.92,0.895,0.9,6889053
2023-06-16,0.935,0.95,0.905,0.945,14770562
2023-06-19,0.94,0.95,0.92,0.935,5749720
2023-06-20,0.935,0.935,0.925,0.935,3527725
2023-06-21,0.93,0.93,0.91,0.91,4004154
2023-06-22,0.915,0.915,0.885,0.895,8848437
2023-06-23,0.91,0.915,0.88,0.885,5344398
2023-06-26,0.885,0.885,0.86,0.88,7333853
2023-06-27,0.88,0.885,0.855,0.87,12474525
2023-06-28,0.885,0.9,0.875,0.895,4217495
2023-06-29,0.89,0.895,0.865,0.875,7259288
2023-06-30,0.88,0.89,0.87,0.885,6424649
2023-07-03,0.885,0.915,0.885,0.915,5123877
2023-07-04,0.91,0.94,0.91,0.935,4249697
2023-07-05,0.91,0.92,0.895,0.91,13131738
2023-07-06,0.895,0.9,0.87,0.885,8048402
2023-07-07,0.86,0.875,0.855,0.865,6692965
2023-07-10,0.875,0.885,0.865,0.865,4300853
2023-07-11,0.88,0.89,0.875,0.885,4387023
2023-07-12,0.885,0.895,0.86,0.87,4212234
2023-07-13,0.885,0.905,0.875,0.905,7729277
2023-07-14,0.905,0.91,0.89,0.91,5499799
2023-07-17,0.895,0.9,0.87,0.88,5577451
2023-07-18,0.875,0.88,0.8375,0.84,12813769
2023-07-19,0.85,0.85,0.81,0.825,14834136
2023-07-20,0.825,0.84,0.8025,0.815,94364604
2023-07-21,0.81,0.82,0.795,0.82,12227622
2023-07-24,0.815,0.825,0.795,0.81,13759188
2023-07-25,0.8,0.8225,0.8,0.815,12396223
2023-07-26,0.82,0.83,0.805,0.825,12775655
2023-07-27,0.815,0.835,0.81,0.815,6284477
2023-07-28,0.805,0.81,0.795,0.81,13084725
2023-07-31,0.825,0.825,0.805,0.825,10764546
2023-08-01,0.825,0.845,0.82,0.835,8236294
2023-08-02,0.83,0.84,0.825,0.835,3501782
2023-08-03,0.805,0.82,0.8,0.815,6000597
2023-08-04,0.815,0.82,0.8,0.82,6903666
2023-08-07,0.825,0.825,0.805,0.82,7868300
2023-08-08,0.81,0.82,0.805,0.81,7904207
2023-08-09,0.81,0.8125,0.8,0.805,6228962
2023-08-10,0.8,0.82,0.8,0.815,5654126
2023-08-11,0.805,0.82,0.805,0.805,5400777
2023-08-14,0.805,0.81,0.79,0.79,8347758
2023-08-15,0.79,0.8,0.78,0.79,9438309
2023-08-16,0.775,0.79,0.755,0.76,16559328
2023-08-17,0.74,0.7475,0.725,0.745,17433960
2023-08-18,0.745,0.755,0.725,0.735,18141274
2023-08-21,0.73,0.755,0.73,0.745,14134980
2023-08-22,0.75,0.7725,0.75,0.755,11010163
2023-08-23,0.765,0.775,0.76,0.765,2680143
2023-08-24,0.775,0.78,0.76,0.76,6191406
2023-08-25,0.755,0.76,0.735,0.75,8417539
2023-08-28,0.76,0.7625,0.745,0.755,2923544
2023-08-29,0.765,0.7925,0.76,0.775,6706055
2023-08-30,0.79,0.795,0.7675,0.775,3813846
2023-08-31,0.765,0.8,0.75,0.795,11795858
2023-09-01,0.815,0.8325,0.8075,0.815,5588020
2023-09-04,0.825,0.845,0.82,0.845,7309956
2023-09-05,0.835,0.84,0.815,0.82,5080872
2023-09-06,0.81,0.81,0.79,0.8,5845381
2023-09-07,0.79,0.81,0.79,0.795,6605598
2023-09-08,0.795,0.805,0.78,0.785,5902860
2023-09-11,0.78,0.7925,0.775,0.79,7160338
2023-09-12,0.79,0.795,0.775,0.785,43937340
2023-09-13,0.79,0.8025,0.78,0.785,8658421
2023-09-14,0.785,0.8,0.78,0.79,6822835
2023-09-15,0.81,0.815,0.795,0.815,66630269
2023-09-18,0.815,0.82,0.8,0.81,4305603
2023-09-19,0.8,0.81,0.7975,0.805,6242488
2023-09-20,0.795,0.805,0.795,0.8,8687042
2023-09-21,0.8,0.8,0.7725,0.78,9190981
2023-09-22,0.76,0.78,0.7525,0.78,8815754
2023-09-25,0.77,0.77,0.75,0.77,6128195
2023-09-26,0.76,0.765,0.745,0.755,9395348
2023-09-27,0.745,0.75,0.735,0.74,8630386
2023-09-28,0.73,0.745,0.725,0.735,8755459
2023-09-29,0.74,0.755,0.74,0.75,4583750
2023-10-02,0.755,0.765,0.7525,0.755,4952874
2023-10-03,0.74,0.75,0.725,0.74,10904011
2023-10-04,0.73,0.735,0.72,0.725,11263329
2023-10-05,0.725,0.7275,0.71,0.72,8103776
2023-10-06,0.72,0.725,0.71,0.71,12678034
2023-10-09,0.71,0.7275,0.71,0.715,6915154
2023-10-10,0.72,0.76,0.72,0.75,7734758
2023-10-11,0.755,0.7725,0.7525,0.76,6063153
2023-10-12,0.77,0.8025,0.765,0.8,6922318
2023-10-13,0.79,0.82,0.78,0.8,4445992
2023-10-16,0.79,0.8,0.78,0.785,3240308
2023-10-17,0.8,0.805,0.7875,0.8,6022234
2023-10-18,0.81,0.82,0.795,0.805,4688582
2023-10-19,0.79,0.8,0.77,0.79,5385720
2023-10-20,0.775,0.78,0.765,0.78,2880338
2023-10-23,0.765,0.775,0.76,0.765,4427740
2023-10-24,0.765,0.775,0.75,0.765,5626112
2023-10-25,0.755,0.7725,0.7525,0.765,5130056
2023-10-26,0.765,0.7675,0.75,0.755,4575499
2023-10-27,0.755,0.78,0.755,0.78,3899364
2023-10-30,0.76,0.77,0.75,0.76,4984177
2023-10-31,0.775,0.785,0.745,0.745,8622177
2023-11-01,0.76,0.805,0.76,0.775,7715527
2023-11-02,0.79,0.815,0.79,0.815,5682368
2023-11-03,0.82,0.8225,0.8075,0.815,4558802
2023-11-06,0.82,0.83,0.815,0.825,4172380
2023-11-07,0.825,0.825,0.8075,0.82,2794091
2023-11-08,0.825,0.825,0.8,0.815,30192367
2023-11-09,0.81,0.83,0.795,0.805,6690933
2023-11-10,0.795,0.805,0.78,0.79,3728245
2023-11-13,0.79,0.795,0.7675,0.77,3189844
2023-11-14,0.785,0.805,0.785,0.795,2586952
2023-11-15,0.795,0.795,0.795,0.795,0
2023-11-16,0.815,0.815,0.775,0.775,3566291
2023-11-17,0.79,0.79,0.775,0.785,2751837
2023-11-20,0.805,0.8125,0.78,0.8,11083378
2023-11-21,0.8,0.81,0.785,0.805,5563253
2023-11-22,0.8,0.8,0.76,0.77,4710720
2023-11-23,0.76,0.76,0.725,0.73,8309541
2023-11-24,0.735,0.745,0.7275,0.73,3334459
2023-11-27,0.735,0.735,0.71,0.72,4259050
2023-11-28,0.715,0.73,0.71,0.715,3609825
2023-11-29,0.72,0.73,0.71,0.72,6137845
2023-11-30,0.725,0.725,0.69,0.72,12022567
2023-12-01,0.71,0.72,0.695,0.71,6123316
2023-12-04,0.72,0.725,0.7,0.71,7479224
2023-12-05,0.7,0.7,0.675,0.68,4967338
2023-12-06,0.68,0.71,0.675,0.705,6287562
2023-12-07,0.685,0.71,0.685,0.71,10672392
2023-12-08,0.705,0.73,0.7,0.715,5090059
2023-12-11,0.72,0.725,0.695,0.695,4461874
2023-12-12,0.695,0.7,0.675,0.68,5648521
2023-12-13,0.67,0.68,0.665,0.67,6483478
2023-12-14,0.685,0.69,0.665,0.67,16291369
2023-12-15,0.685,0.7,0.6675,0.68,47517196
2023-12-18,0.675,0.69,0.665,0.68,8522385
2023-12-19,0.685,0.685,0.675,0.68,8536065
2023-12-20,0.69,0.69,0.6725,0.675,7309058
2023-12-21,0.675,0.68,0.6625,0.67,11505038
2023-12-22,0.675,0.68,0.665,0.67,4255328
2023-12-27,0.675,0.68,0.665,0.67,8238492
2023-12-28,0.68,0.685,0.67,0.67,6532331
2023-12-29,0.67,0.7,0.67,0.695,5036839
2024-01-02,0.695,0.715,0.69,0.71,3152938
2024-01-03,0.7,0.705,0.69,0.695,4041846
2024-01-04,0.695,0.695,0.68,0.685,3706617
2024-01-05,0.685,0.69,0.66,0.66,4508609
2024-01-08,0.66,0.6675,0.655,0.665,5298547
2024-01-09,0.675,0.68,0.655,0.66,4924559
2024-01-10,0.655,0.66,0.6275,0.64,7629772
2024-01-11,0.635,0.655,0.6225,0.645,7743556
2024-01-12,0.64,0.665,0.64,0.655,7152414
2024-01-15,0.66,0.66,0.64,0.6425,2050188
2024-01-16,0.64,0.6425,0.62,0.625,9115920
2024-01-17,0.62,0.63,0.605,0.61,10767698
2024-01-18,0.595,0.595,0.5825,0.585,7534603
2024-01-19,0.59,0.605,0.58,0.585,8857343
2024-01-22,0.58,0.585,0.555,0.57,9795299
2024-01-23,0.565,0.5675,0.54,0.56,10898817
2024-01-24,0.57,0.595,0.57,0.585,7290527
2024-01-25,0.595,0.605,0.585,0.6,8335671
2024-01-29,0.6,0.61,0.5925,0.6,12867127
2024-01-30,0.67,0.75,0.655,0.725,30444794
2024-01-31,0.735,0.805,0.735,0.795,24935077
2024-02-01,0.775,0.78,0.76,0.78,10043452
2024-02-02,0.76,0.7675,0.75,0.755,5228062
2024-02-05,0.74,0.75,0.705,0.705,6168052
2024-02-06,0.7,0.705,0.68,0.68,8469783
2024-02-07,0.69,0.7,0.67,0.685,7882549
2024-02-08,0.685,0.69,0.665,0.68,5239922
2024-02-09,0.68,0.68,0.645,0.65,7134970
2024-02-12,0.65,0.65,0.625,0.635,15906622
2024-02-13,0.635,0.66,0.6225,0.65,7272789
2024-02-14,0.64,0.65,0.6275,0.64,5768588
2024-02-15,0.65,0.6675,0.635,0.64,9790533
2024-02-16,0.655,0.69,0.65,0.685,7796486
2024-02-19,0.69,0.7,0.67,0.68,4402529
2024-02-20,0.675,0.675,0.65,0.665,3177230
2024-02-21,0.66,0.685,0.645,0.67,6132263
2024-02-22,0.68,0.695,0.67,0.69,4512221
2024-02-23,0.705,0.725,0.695,0.705,7137572
2024-02-26,0.71,0.745,0.71,0.73,4811458
2024-02-27,0.715,0.72,0.695,0.705,6289565
2024-02-28,0.715,0.735,0.71,0.715,9075709
2024-02-29,0.72,0.72,0.695,0.705,9096986
2024-03-01,0.72,0.7725,0.71,0.77,13079766
2024-03-04,0.775,0.81,0.77,0.805,13687833
2024-03-05,0.805,0.805,0.77,0.785,5167846
2024-03-06,0.785,0.81,0.77,0.81,11631890
2024-03-07,0.805,0.8275,0.8,0.825,5365136
2024-03-08,0.83,0.84,0.82,0.825,5374229
2024-03-11,0.825,0.83,0.79,0.795,5052370
2024-03-12,0.81,0.8275,0.8075,0.825,4559165
2024-03-13,0.83,0.83,0.8125,0.82,5350194
2024-03-14,0.825,0.84,0.795,0.805,12021486
2024-03-15,0.79,0.7975,0.755,0.76,32091829
2024-03-18,0.74,0.775,0.72,0.74,15007359
2024-03-19,0.75,0.8025,0.75,0.8,12021507
2024-03-20,0.78,0.7825,0.7625,0.77,7649322
2024-03-21,0.805,0.81,0.79,0.795,9936209
2024-03-22,0.79,0.8,0.775,0.785,4949016
2024-03-25,0.79,0.79,0.77,0.785,3338561
2024-03-26,0.78,0.785,0.765,0.77,4652273
2024-03-27,0.76,0.78,0.755,0.78,3597999
2024-03-28,0.795,0.815,0.795,0.81,7485943
2024-04-02,0.82,0.85,0.815,0.835,6911545
2024-04-03,0.835,0.8475,0.835,0.835,3749221
2024-04-04,0.85,0.87,0.84,0.865,8027673
2024-04-05,0.855,0.875,0.85,0.865,5383845
2024-04-08,0.875,0.8825,0.8625,0.87,5274250
2024-04-09,0.87,0.88,0.86,0.88,6290204
2024-04-10,0.88,0.88,0.855,0.875,5006919
2024-04-11,0.865,0.89,0.86,0.885,4660739
2024-04-12,0.875,0.875,0.8475,0.86,4908321
2024-04-15,0.855,0.9,0.855,0.895,8358656
2024-04-16,0.88,0.88,0.86,0.865,6639154
2024-04-17,0.865,0.895,0.86,0.87,6116520
2024-04-18,0.89,0.89,0.87,0.875,3397143
2024-04-19,0.865,0.88,0.8475,0.85,4451776
2024-04-22,0.87,0.895,0.87,0.885,5381179
2024-04-23,0.9,0.9075,0.875,0.88,5013138
2024-04-24,0.885,0.9,0.87,0.88,6161205
2024-04-26,0.88,0.88,0.8675,0.875,2475233
2024-04-29,0.89,0.9125,0.885,0.91,10045180
2024-04-30,0.91,0.95,0.905,0.95,13086085
2024-05-01,0.92,0.965,0.9175,0.965,10078632
2024-05-02,0.95,0.9675,0.9375,0.95,6317570
2024-05-03,0.945,0.95,0.935,0.95,5541989
2024-05-06,0.97,0.99,0.9625,0.985,10273939
2024-05-07,0.99,1.0,0.96,1.0,10133611
2024-05-08,1.0,1.005,0.975,0.985,6623445
2024-05-09,0.99,0.99,0.97,0.985,4111357
2024-05-10,0.99,0.995,0.975,0.98,7108845
2024-05-13,0.995,0.995,0.9625,0.98,6766679
2024-05-14,0.975,0.995,0.975,0.975,4939968
2024-05-15,0.995,0.995,0.975,0.98,5040111
2024-05-16,0.995,0.995,0.9775,0.99,7046900
2024-05-17,0.985,1.02,0.985,1.02,9228000
2024-05-20,1.045,1.0725,1.045,1.07,8795545
2024-05-21,1.07,1.085,1.05,1.065,11344044
2024-05-22,1.065,1.08,1.035,1.04,10029471
2024-05-23,1.015,1.025,0.98,0.99,10833942
2024-05-24,0.975,1.005,0.965,0.995,5528545
2024-05-27,1.005,1.005,0.93,0.935,14139421
2024-05-28,0.945,0.975,0.9425,0.965,5717669
2024-05-29,0.955,0.98,0.9525,0.97,8521095
2024-05-30,0.965,0.965,0.925,0.935,6029234
2024-05-31,0.95,0.96,0.93,0.96,10673502
2024-06-03,0.95,0.96,0.94,0.95,4362556
2024-06-04,0.94,0.955,0.935,0.955,4136269
2024-06-05,0.95,0.95,0.925,0.935,5036339
2024-06-06,0.95,0.955,0.915,0.93,6362070
2024-06-07,0.94,0.96,0.935,0.945,7026726
2024-06-11,0.93,0.945,0.9175,0.92,5624522
2024-06-12,0.885,0.895,0.84,0.85,23990442
2024-06-13,0.86,0.88,0.84,0.845,9626421
2024-06-14,0.875,0.875,0.8325,0.84,7593428
2024-06-17,0.845,0.86,0.8325,0.845,7850403
2024-06-18,0.855,0.86,0.83,0.845,6402613
2024-06-19,0.845,0.855,0.835,0.845,5147341
2024-06-20,0.845,0.855,0.835,0.855,7570285
2024-06-21,0.855,0.855,0.815,0.825,62612834
2024-06-24,0.82,0.825,0.785,0.8,7378273
2024-06-25,0.81,0.8225,0.805,0.815,4480701
2024-06-26,0.805,0.82,0.8,0.82,8606355
2024-06-27,0.8,0.815,0.79,0.815,4608489
2024-06-28,0.82,0.82,0.8,0.8,4399534
2024-07-01,0.8,0.81,0.79,0.805,11415531
2024-07-02,0.81,0.815,0.785,0.8,7983502
2024-07-03,0.8,0.8175,0.7975,0.8,3147858
2024-07-04,0.815,0.825,0.775,0.825,10297454
2024-07-05,0.825,0.845,0.8175,0.82,3469259
2024-07-08,0.83,0.83,0.81,0.81,5387259
2024-07-09,0.82,0.835,0.8175,0.83,3451295
2024-07-10,0.82,0.825,0.805,0.81,5652307
2024-07-11,0.82,0.825,0.805,0.825,3315935
2024-07-12,0.84,0.845,0.825,0.83,6114520
2024-07-15,0.845,0.86,0.825,0.86,5423373
2024-07-16,0.86,0.86,0.835,0.845,9651214
2024-07-17,0.87,0.875,0.835,0.84,6091258
2024-07-18,0.835,0.84,0.8125,0.83,4852772
2024-07-19,0.81,0.815,0.795,0.805,4747969
2024-07-22,0.795,0.805,0.785,0.805,4672491
2024-07-23,0.81,0.8125,0.785,0.785,3955760
2024-07-24,0.785,0.805,0.78,0.795,7638282
2024-07-25,0.785,0.8,0.77,0.785,4273722
2024-07-26,0.8,0.8175,0.8,0.805,6187636
2024-07-29,0.82,0.82,0.8,0.805,3367651
2024-07-30,0.8,0.81,0.795,0.805,3589875
2024-07-31,0.82,0.86,0.81,0.855,10613565
2024-08-01,0.86,0.875,0.83,0.83,7899251
2024-08-02,0.81,0.82,0.795,0.81,7700079
2024-08-05,0.79,0.805,0.775,0.78,10071947
2024-08-06,0.78,0.81,0.775,0.775,6054487
2024-08-07,0.77,0.795,0.7625,0.78,5897544
2024-08-08,0.775,0.775,0.75,0.755,6319981
2024-08-09,0.77,0.7825,0.755,0.78,6836535
2024-08-12,0.78,0.78,0.765,0.775,3975980
2024-08-13,0.77,0.78,0.765,0.78,3346880
2024-08-14,0.79,0.795,0.775,0.775,4392393
2024-08-15,0.775,0.79,0.77,0.79,3891142
2024-08-16,0.815,0.83,0.81,0.825,8285710
2024-08-19,0.825,0.835,0.805,0.825,3691119
2024-08-20,0.835,0.845,0.815,0.825,4637756
2024-08-21,0.815,0.84,0.81,0.83,3326637
2024-08-22,0.84,0.85,0.83,0.84,2287132
2024-08-23,0.83,0.83,0.81,0.83,2614015
2024-08-26,0.845,0.86,0.835,0.835,3777771
2024-08-27,0.85,0.8575,0.84,0.845,2519744
2024-08-28,0.835,0.84,0.82,0.825,4763283
2024-08-29,0.81,0.8425,0.805,0.83,6648987
2024-08-30,0.84,0.86,0.83,0.84,6651744
2024-09-02,0.835,0.84,0.815,0.815,5793379
2024-09-03,0.8,0.815,0.785,0.79,6507263
2024-09-04,0.77,0.785,0.7625,0.775,5468503
2024-09-05,0.77,0.7825,0.76,0.77,5381751
2024-09-06,0.77,0.78,0.755,0.755,3185237
