date,open,high,low,close,volume
2022-12-12,6.17,6.18,6.12,6.14,4891495
2022-12-13,6.2,6.28,6.17,6.28,9273511
2022-12-14,6.19,6.24,6.18,6.19,7401212
2022-12-15,6.21,6.22,6.13,6.15,7720337
2022-12-16,6.07,6.23,6.06,6.23,9096350
2022-12-19,6.25,6.25,6.19,6.22,5135082
2022-12-20,6.22,6.23,6.06,6.07,6303520
2022-12-21,6.16,6.16,6.075,6.09,4224626
2022-12-22,6.11,6.17,6.07,6.16,4405060
2022-12-23,6.07,6.14,6.07,6.11,3473667
2022-12-28,6.09,6.11,6.04,6.08,2791503
2022-12-29,6.01,6.04,5.93,5.94,3563852
2022-12-30,5.98,6.05,5.98,6.01,2406499
2023-01-03,5.99,6.03,5.88,5.94,4600791
2023-01-04,6.02,6.075,5.985,6.07,4943718
2023-01-05,6.15,6.24,6.12,6.21,5943817
2023-01-06,6.21,6.37,6.2,6.28,7371391
2023-01-09,6.33,6.42,6.31,6.4,6800904
2023-01-10,6.37,6.41,6.3,6.33,2943806
2023-01-11,6.36,6.45,6.35,6.38,5415547
2023-01-12,6.4,6.47,6.39,6.42,3593226
2023-01-13,6.49,6.52,6.47,6.47,5522873
2023-01-16,6.52,6.64,6.51,6.56,4071169
2023-01-17,6.59,6.6,6.525,6.54,3554753
2023-01-18,6.59,6.69,6.535,6.57,11816279
2023-01-19,6.6,6.61,6.5,6.54,5904813
2023-01-20,6.55,6.57,6.51,6.56,5291059
2023-01-23,6.59,6.62,6.56,6.56,6385845
2023-01-24,6.5,6.55,6.38,6.41,7876384
2023-01-25,6.43,6.52,6.41,6.47,5260501
2023-01-27,6.47,6.53,6.46,6.49,6623807
2023-01-30,6.5,6.53,6.38,6.38,4817231
2023-01-31,6.38,6.39,6.28,6.34,6093869
2023-02-01,6.38,6.45,6.34,6.4,7448991
2023-02-02,6.42,6.44,6.27,6.32,6574447
2023-02-03,6.39,6.435,6.33,6.42,8010314
2023-02-06,6.43,6.5,6.37,6.49,4957381
2023-02-07,6.53,6.59,6.45,6.48,6183343
2023-02-08,6.49,6.56,6.43,6.55,5638181
2023-02-09,6.57,6.58,6.51,6.54,4346062
2023-02-10,6.5,6.57,6.4,6.51,5067136
2023-02-13,6.45,6.51,6.43,6.51,4071434
2023-02-14,6.53,6.54,6.42,6.45,3643788
2023-02-15,6.49,6.53,6.43,6.47,4319010
2023-02-16,6.49,6.61,6.47,6.57,5828330
2023-02-17,6.6,6.61,6.51,6.6,4727578
2023-02-20,6.6,6.61,6.52,6.58,7990791
2023-02-21,6.5,6.55,6.4,6.4,5456770
2023-02-22,6.32,6.52,6.26,6.47,5873633
2023-02-23,6.5,6.54,5.97,6.03,30616784
2023-02-24,6.1,6.18,6.01,6.16,14947719
2023-02-27,6.14,6.29,6.13,6.28,12515985
2023-02-28,6.33,6.42,6.315,6.42,13148742
2023-03-01,6.48,6.55,6.41,6.44,9478564
2023-03-02,6.47,6.53,6.42,6.53,7026168
2023-03-03,6.54,6.64,6.49,6.51,8170538
2023-03-06,6.52,6.59,6.5,6.58,7099171
2023-03-07,6.62,6.71,6.555,6.58,12702688
2023-03-08,6.7,6.77,6.6,6.77,14325380
2023-03-09,6.84,6.87,6.75,6.8,13934963
2023-03-10,6.72,6.76,6.475,6.53,12300245
2023-03-13,6.45,6.5,6.37,6.5,9365569
2023-03-14,6.37,6.4,6.24,6.39,12570682
2023-03-15,6.44,6.48,6.35,6.42,11895844
2023-03-16,6.4,6.4,6.265,6.3,13646555
2023-03-17,6.32,6.47,6.23,6.47,15309448
2023-03-20,6.31,6.36,6.185,6.22,9883061
2023-03-21,6.33,6.36,6.25,6.33,7854348
2023-03-22,6.43,6.49,6.34,6.44,6734948
2023-03-23,6.34,6.46,6.34,6.44,4872965
2023-03-24,6.39,6.46,6.36,6.43,4845864
2023-03-27,6.5,6.55,6.48,6.5,6819499
2023-03-28,6.54,6.55,6.46,6.49,6451839
2023-03-29,6.48,6.53,6.45,6.49,6925836
2023-03-30,6.56,6.65,6.54,6.6,8315252
2023-03-31,6.64,6.67,6.59,6.62,7041095
2023-04-03,6.58,6.72,6.53,6.7,11159476
2023-04-04,6.64,6.81,6.62,6.79,12450546
2023-04-05,6.94,6.94,6.74,6.78,11501878
2023-04-06,6.78,6.82,6.55,6.57,8315675
2023-04-11,6.68,6.68,6.6,6.64,11019143
2023-04-12,6.7,6.7,6.48,6.5,12122869
2023-04-13,6.4,6.46,6.25,6.46,16482823
2023-04-14,6.43,6.55,6.42,6.5,7838480
2023-04-17,6.57,6.67,6.54,6.62,8780389
2023-04-18,6.6,6.64,6.52,6.57,7180322
2023-04-19,6.6,6.6,6.52,6.55,7412223
2023-04-20,6.61,6.65,6.49,6.55,8093005
2023-04-21,6.52,6.635,6.5,6.62,18247685
2023-04-24,6.65,6.67,6.56,6.61,12071354
2023-04-26,6.61,6.69,6.57,6.68,9438407
2023-04-27,6.63,6.66,6.53,6.55,7632711
2023-04-28,6.6,6.67,6.575,6.6,5451643
2023-05-01,6.7,6.8,6.68,6.74,12619357
2023-05-02,6.65,6.71,6.53,6.54,14136214
2023-05-03,6.54,6.56,6.44,6.51,15234746
2023-05-04,6.48,6.5,6.34,6.35,7899208
2023-05-05,6.31,6.35,6.28,6.32,9665906
2023-05-08,6.38,6.39,6.325,6.37,6171269
2023-05-09,6.37,6.415,6.33,6.39,7601814
2023-05-10,6.35,6.37,6.26,6.32,4722911
2023-05-11,6.26,6.35,6.255,6.35,5155480
2023-05-12,6.37,6.37,6.22,6.25,6782290
2023-05-15,6.3,6.38,6.25,6.37,6492353
2023-05-16,6.32,6.345,6.28,6.3,4871940
2023-05-17,6.33,6.365,6.28,6.36,4247502
2023-05-18,6.52,6.57,6.44,6.45,8593195
2023-05-19,6.43,6.52,6.41,6.52,3983386
2023-05-22,6.5,6.5,6.44,6.5,4129050
2023-05-23,6.55,6.56,6.3,6.36,15007037
2023-05-24,6.45,6.57,6.41,6.48,17621230
2023-05-25,6.4,6.5,6.4,6.43,10064671
2023-05-26,6.45,6.47,6.415,6.43,5045095
2023-05-29,6.49,6.52,6.41,6.42,3468803
2023-05-30,6.45,6.59,6.41,6.59,7695680
2023-05-31,6.66,6.78,6.62,6.65,21078202
2023-06-01,6.58,6.83,6.58,6.79,11169456
2023-06-02,6.77,6.81,6.68,6.68,6777127
2023-06-05,6.71,6.72,6.62,6.62,6110279
2023-06-06,6.58,6.63,6.35,6.35,15291452
2023-06-07,6.4,6.41,6.26,6.34,13188981
2023-06-08,6.33,6.36,6.19,6.22,11084489
2023-06-09,6.2,6.24,6.14,6.19,9184200
2023-06-13,6.22,6.39,6.2,6.39,8443076
2023-06-14,6.44,6.47,6.38,6.39,8830495
2023-06-15,6.4,6.53,6.39,6.52,11304777
2023-06-16,6.56,6.68,6.53,6.65,20141171
2023-06-19,6.67,6.67,6.565,6.61,8024320
2023-06-20,6.65,6.65,6.52,6.58,9341968
2023-06-21,6.51,6.55,6.41,6.42,10018414
2023-06-22,6.45,6.45,6.29,6.32,8394338
2023-06-23,6.3,6.31,6.19,6.2,5965666
2023-06-26,6.14,6.16,6.01,6.06,9803128
2023-06-27,6.1,6.1,5.92,6.0,12190325
2023-06-28,6.2,6.23,6.1,6.19,8810395
2023-06-29,6.19,6.27,6.17,6.19,6018511
2023-06-30,6.18,6.21,6.12,6.2,5644182
2023-07-03,6.23,6.24,6.13,6.19,8975821
2023-07-04,6.15,6.2,6.1,6.18,8174951
2023-07-05,6.18,6.19,6.1,6.16,6107594
2023-07-06,6.12,6.18,6.12,6.16,5747205
2023-07-07,6.07,6.15,6.06,6.12,3940259
2023-07-10,6.16,6.19,6.1,6.11,4813904
2023-07-11,6.17,6.23,6.17,6.23,5758766
2023-07-12,6.28,6.3,6.225,6.23,4190380
2023-07-13,6.25,6.34,6.215,6.34,6082863
2023-07-14,6.3,6.34,6.24,6.34,7880710
2023-07-17,6.33,6.43,6.31,6.42,6333960
2023-07-18,6.42,6.47,6.35,6.37,4099315
2023-07-19,6.46,6.49,6.42,6.46,9355306
2023-07-20,6.52,6.58,6.49,6.58,11681058
2023-07-21,6.62,6.62,6.54,6.58,7421922
2023-07-24,6.58,6.69,6.57,6.69,6731553
2023-07-25,6.66,6.68,6.53,6.58,9868605
2023-07-26,6.5,6.62,6.37,6.62,11885004
2023-07-27,6.62,6.645,6.54,6.6,7780351
2023-07-28,6.54,6.58,6.49,6.58,6387717
2023-07-31,6.62,6.64,6.495,6.53,5914345
2023-08-01,6.56,6.58,6.39,6.49,13651401
2023-08-02,6.44,6.46,6.37,6.37,7865600
2023-08-03,6.37,6.425,6.3,6.3,9101057
2023-08-04,6.31,6.38,6.28,6.38,6398482
2023-08-07,6.34,6.43,6.31,6.43,2407171
2023-08-08,6.45,6.51,6.43,6.47,6545389
2023-08-09,6.47,6.5,6.435,6.48,6791523
2023-08-10,6.49,6.52,6.46,6.5,8302268
2023-08-11,6.47,6.5,6.43,6.49,3274265
2023-08-14,6.43,6.45,6.34,6.39,4950936
2023-08-15,6.37,6.39,6.34,6.35,6964119
2023-08-16,6.32,6.375,6.3,6.34,4652290
2023-08-17,6.31,6.33,6.21,6.23,5871413
2023-08-18,6.2,6.29,6.16,6.27,5625044
2023-08-21,6.21,6.24,6.085,6.19,7792089
2023-08-22,6.21,6.235,6.16,6.23,3966672
2023-08-23,6.16,6.225,6.16,6.17,8149705
2023-08-24,6.3,6.37,6.17,6.22,8963327
2023-08-25,6.2,6.32,6.12,6.24,8527247
2023-08-28,6.25,6.28,6.12,6.12,5848422
2023-08-29,6.11,6.13,5.95,6.03,9997367
2023-08-30,6.09,6.13,5.96,6.03,10567750
2023-08-31,5.89,5.94,5.77,5.91,19174671
2023-09-01,5.85,5.87,5.795,5.82,8775142
2023-09-04,5.77,5.78,5.575,5.65,11084056
2023-09-05,5.64,5.75,5.62,5.64,7102023
2023-09-06,5.61,5.78,5.61,5.7,11270928
2023-09-07,5.65,5.69,5.53,5.57,10937474
2023-09-08,5.58,5.59,5.465,5.54,10950333
2023-09-11,5.53,5.545,5.47,5.52,6312451
2023-09-12,5.54,5.58,5.435,5.58,12004968
2023-09-13,5.59,5.67,5.53,5.57,13600547
2023-09-14,5.57,5.64,5.54,5.59,9821855
2023-09-15,5.66,5.68,5.59,5.61,19307561
2023-09-18,5.58,5.59,5.5,5.51,7435210
2023-09-19,5.48,5.53,5.425,5.45,6767318
2023-09-20,5.46,5.48,5.32,5.33,11262277
2023-09-21,5.32,5.39,5.31,5.31,11046722
2023-09-22,5.24,5.31,5.22,5.31,6274350
2023-09-25,5.22,5.26,5.175,5.23,10063975
2023-09-26,5.11,5.19,5.06,5.16,10115291
2023-09-27,5.08,5.18,5.05,5.18,13780984
2023-09-28,5.2,5.37,5.16,5.18,13788680
2023-09-29,5.21,5.23,5.16,5.18,10931665
2023-10-02,5.18,5.21,5.1,5.1,3596074
2023-10-03,5.01,5.055,5.0,5.02,10251733
2023-10-04,4.95,5.0,4.93,4.93,10474723
2023-10-05,5.01,5.08,5.0,5.04,12384910
2023-10-06,5.04,5.07,4.98,5.03,7724589
2023-10-09,4.93,4.985,4.83,4.84,13732246
2023-10-10,4.84,4.92,4.81,4.9,11202630
2023-10-11,4.97,5.08,4.91,5.03,14543650
2023-10-12,5.05,5.08,5.01,5.03,13827970
2023-10-13,4.97,5.08,4.955,5.02,8963266
2023-10-16,4.96,5.0,4.89,4.9,9887712
2023-10-17,4.94,4.96,4.875,4.9,9751125
2023-10-18,4.93,4.95,4.85,4.86,7959301
2023-10-19,4.76,4.77,4.67,4.74,12169832
2023-10-20,4.71,4.8,4.67,4.77,11590809
2023-10-23,4.75,4.79,4.685,4.79,8224807
2023-10-24,4.77,4.8,4.71,4.76,7766149
2023-10-25,4.76,4.855,4.76,4.83,9894338
2023-10-26,4.81,4.84,4.72,4.79,11064467
2023-10-27,4.82,4.86,4.76,4.76,6503281
2023-10-30,4.74,4.83,4.71,4.8,5530288
2023-10-31,4.84,4.97,4.84,4.91,15820455
2023-11-01,4.97,5.025,4.95,4.95,10107368
2023-11-02,5.01,5.11,4.955,5.08,10008446
2023-11-03,5.16,5.21,5.16,5.18,8557318
2023-11-06,5.25,5.31,5.24,5.28,8388475
2023-11-07,5.26,5.29,5.23,5.25,6802010
2023-11-08,5.28,5.37,5.28,5.32,16864327
2023-11-09,5.38,5.41,5.32,5.33,11477828
2023-11-10,5.3,5.34,5.23,5.28,9845641
2023-11-13,5.31,5.34,5.22,5.22,4006357
2023-11-14,5.29,5.32,5.25,5.29,5339038
2023-11-15,5.39,5.4,5.305,5.39,7823162
2023-11-16,5.44,5.44,5.31,5.33,5914210
2023-11-17,5.28,5.32,5.23,5.24,10006485
2023-11-20,5.28,5.33,5.26,5.3,6023151
2023-11-21,5.33,5.375,5.275,5.34,8934532
2023-11-22,5.32,5.34,5.24,5.3,6736815
2023-11-23,5.29,5.32,5.235,5.26,5695106
2023-11-24,5.26,5.27,5.23,5.26,3513389
2023-11-27,5.29,5.3,5.22,5.22,4558077
2023-11-28,5.23,5.28,5.22,5.24,4686718
2023-11-29,5.22,5.25,5.15,5.2,8774239
2023-11-30,5.23,5.32,5.21,5.3,15744869
2023-12-01,5.29,5.39,5.28,5.35,6025149
2023-12-04,5.4,5.47,5.37,5.47,5332308
2023-12-05,5.47,5.49,5.405,5.46,6964302
2023-12-06,5.44,5.555,5.42,5.51,8296606
2023-12-07,5.6,5.64,5.47,5.47,12326212
2023-12-08,5.47,5.56,5.43,5.56,7995585
2023-12-11,5.57,5.58,5.46,5.49,4019429
2023-12-12,5.45,5.48,5.42,5.48,6062470
2023-12-13,5.49,5.49,5.39,5.4,12285270
2023-12-14,5.47,5.47,5.295,5.34,13580440
2023-12-15,5.4,5.43,5.35,5.41,15020960
2023-12-18,5.41,5.46,5.38,5.46,6344191
2023-12-19,5.44,5.45,5.335,5.37,12397376
2023-12-20,5.43,5.47,5.39,5.41,10217482
2023-12-21,5.38,5.405,5.29,5.37,12245923
2023-12-22,5.4,5.42,5.36,5.36,7582338
2023-12-27,5.4,5.4,5.335,5.35,3904181
2023-12-28,5.37,5.43,5.34,5.43,5198844
2023-12-29,5.43,5.43,5.37,5.37,4130199
2024-01-02,5.38,5.4,5.34,5.35,2241507
2024-01-03,5.34,5.355,5.27,5.32,5192400
2024-01-04,5.27,5.29,5.175,5.28,5966974
2024-01-05,5.28,5.31,5.23,5.28,3697876
2024-01-08,5.32,5.32,5.27,5.3,3625807
2024-01-09,5.36,5.42,5.32,5.42,8062701
2024-01-10,5.4,5.43,5.35,5.43,3726518
2024-01-11,5.45,5.47,5.4,5.41,3673103
2024-01-12,5.39,5.47,5.37,5.41,4567362
2024-01-15,5.37,5.37,5.3,5.31,1160124
2024-01-16,5.18,5.28,5.18,5.19,3858288
2024-01-17,5.16,5.2,5.135,5.2,4619688
2024-01-18,5.12,5.22,5.11,5.21,4757548
2024-01-19,5.29,5.3,5.19,5.21,5299684
2024-01-22,5.23,5.33,5.2,5.33,6417946
2024-01-23,5.31,5.42,5.27,5.37,7083469
2024-01-24,5.4,5.48,5.37,5.44,5968693
2024-01-25,5.48,5.5,5.4,5.48,3458775
2024-01-29,5.48,5.585,5.48,5.56,4319562
2024-01-30,5.57,5.59,5.49,5.5,4182983
2024-01-31,5.48,5.56,5.445,5.56,5557823
2024-02-01,5.55,5.58,5.51,5.53,4031143
2024-02-02,5.56,5.73,5.53,5.73,7657842
2024-02-05,5.65,5.7,5.6,5.65,3102428
2024-02-06,5.63,5.7,5.59,5.65,4373807
2024-02-07,5.73,5.77,5.66,5.7,5102400
2024-02-08,5.72,5.75,5.62,5.68,3851254
2024-02-09,5.68,5.74,5.66,5.72,3636867
2024-02-12,5.72,5.74,5.68,5.71,1930809
2024-02-13,5.74,5.78,5.7,5.77,3250112
2024-02-14,5.69,5.76,5.69,5.71,4672593
2024-02-15,5.7,5.83,5.7,5.83,7875238
2024-02-16,5.88,5.91,5.82,5.82,6725172
2024-02-19,5.84,5.875,5.72,5.73,5130528
2024-02-20,5.72,5.77,5.69,5.72,4763130
2024-02-21,5.7,5.75,5.56,5.59,7340372
2024-02-22,5.69,5.805,5.21,5.21,16064251
2024-02-23,5.21,5.365,5.09,5.3,13857163
2024-02-26,5.3,5.32,5.16,5.19,10142942
2024-02-27,5.17,5.2,5.08,5.17,11388705
2024-02-28,5.18,5.22,5.1,5.13,5055364
2024-02-29,5.13,5.205,5.12,5.13,15877549
2024-03-01,5.17,5.195,5.145,5.17,3727447
2024-03-04,5.17,5.17,5.09,5.09,8587048
2024-03-05,5.14,5.18,5.09,5.12,13218240
2024-03-06,5.09,5.1,5.01,5.01,7222154
2024-03-07,5.04,5.16,5.01,5.14,14935065
2024-03-08,5.15,5.17,5.1,5.16,10944638
2024-03-11,5.13,5.2,5.1,5.16,5091444
2024-03-12,5.16,5.19,5.13,5.18,7714231
2024-03-13,5.15,5.16,5.03,5.05,15321511
2024-03-14,5.05,5.1,5.04,5.08,9241104
2024-03-15,5.07,5.11,5.045,5.11,12180784
2024-03-18,5.1,5.24,5.09,5.22,6129349
2024-03-19,5.17,5.21,5.14,5.18,9007785
2024-03-20,5.19,5.23,5.14,5.18,4933082
2024-03-21,5.25,5.3,5.2,5.29,10097363
2024-03-22,5.28,5.36,5.27,5.29,5806692
2024-03-25,5.32,5.39,5.26,5.38,7467547
2024-03-26,5.35,5.37,5.3,5.35,5014941
2024-03-27,5.32,5.41,5.31,5.41,5031764
2024-03-28,5.42,5.495,5.37,5.45,9365650
2024-04-02,5.43,5.51,5.42,5.49,7951858
2024-04-03,5.38,5.46,5.36,5.41,9134342
2024-04-04,5.42,5.47,5.395,5.44,4849067
2024-04-05,5.4,5.45,5.37,5.43,6967975
2024-04-08,5.46,5.785,5.46,5.69,14937469
2024-04-09,5.78,5.84,5.76,5.81,9676892
2024-04-10,5.83,5.96,5.82,5.93,15632018
2024-04-11,5.82,5.89,5.8,5.8,6920723
2024-04-12,5.79,5.8,5.7,5.72,5977998
2024-04-15,5.69,5.71,5.605,5.61,5090817
2024-04-16,5.54,5.56,5.445,5.47,5323671
2024-04-17,5.45,5.58,5.42,5.55,5695267
2024-04-18,5.62,5.79,5.605,5.74,7088787
2024-04-19,5.71,5.75,5.525,5.62,10371846
2024-04-22,5.7,5.82,5.65,5.82,8734856
2024-04-23,5.87,5.91,5.84,5.89,6626809
2024-04-24,5.9,5.93,5.85,5.86,6141450
2024-04-26,5.84,5.91,5.765,5.88,7648126
2024-04-29,5.92,5.92,5.805,5.82,4159541
2024-04-30,5.84,5.93,5.82,5.9,15628960
2024-05-01,5.82,5.87,5.8,5.83,7344893
2024-05-02,5.86,5.87,5.8,5.84,5322520
2024-05-03,5.87,5.91,5.835,5.88,12911812
2024-05-06,5.89,5.91,5.82,5.9,4149342
2024-05-07,5.94,6.17,5.92,6.16,13054702
2024-05-08,6.15,6.26,6.1,6.21,10358109
2024-05-09,6.22,6.36,6.22,6.3,9955099
2024-05-10,6.29,6.33,6.24,6.24,8606704
2024-05-13,6.25,6.27,6.19,6.22,6738598
2024-05-14,6.23,6.25,6.2,6.22,5015124
2024-05-15,6.22,6.25,6.14,6.18,4399836
2024-05-16,6.19,6.19,6.14,6.15,6377612
2024-05-17,6.15,6.18,6.1,6.11,3811781
2024-05-20,6.13,6.17,6.07,6.07,5516234
2024-05-21,6.09,6.27,6.04,6.27,9311603
2024-05-22,6.27,6.29,6.23,6.25,3716168
2024-05-23,6.24,6.24,6.15,6.16,4159583
2024-05-24,6.08,6.11,6.03,6.07,5763857
2024-05-27,6.11,6.16,6.06,6.12,2381535
2024-05-28,6.13,6.14,6.05,6.07,3201474
2024-05-29,5.98,6.01,5.86,5.91,9629729
2024-05-30,5.9,6.1,5.89,6.07,7505110
2024-05-31,6.05,6.15,6.01,6.15,16195425
2024-06-03,6.2,6.2,6.09,6.1,6765267
2024-06-04,6.11,6.18,6.1,6.17,5604172
2024-06-05,6.16,6.22,6.15,6.18,4824182
2024-06-06,6.24,6.27,6.21,6.22,5216364
2024-06-07,6.23,6.23,6.14,6.2,2403485
2024-06-11,6.13,6.17,6.1,6.16,5141128
2024-06-12,6.14,6.17,6.11,6.14,4045727
2024-06-13,6.22,6.22,6.07,6.11,6010113
2024-06-14,6.13,6.17,6.085,6.11,2809455
2024-06-17,6.11,6.11,5.98,6.0,4390950
2024-06-18,6.03,6.09,6.02,6.09,3652799
2024-06-19,6.1,6.17,6.06,6.15,4269711
2024-06-20,6.15,6.17,6.1,6.11,6182337
2024-06-21,6.14,6.15,6.06,6.09,20961172
2024-06-24,6.08,6.13,6.03,6.06,6115245
2024-06-25,6.1,6.1,6.02,6.05,4085482
2024-06-26,6.02,6.04,5.86,5.88,6853871
2024-06-27,5.8,5.89,5.71,5.89,9052947
2024-06-28,5.84,5.91,5.84,5.85,6494732
2024-07-01,5.82,5.91,5.82,5.91,3425080
2024-07-02,5.89,5.93,5.88,5.9,3408442
2024-07-03,5.92,5.95,5.89,5.94,2260902
2024-07-04,6.02,6.04,5.95,6.0,3240669
2024-07-05,5.99,6.09,5.955,6.09,4662510
2024-07-08,6.05,6.1,6.03,6.1,3586902
2024-07-09,6.12,6.145,6.08,6.12,2372759
2024-07-10,6.1,6.17,6.065,6.14,2981278
2024-07-11,6.24,6.26,6.21,6.22,3702663
2024-07-12,6.25,6.27,6.175,6.21,3707917
2024-07-15,6.23,6.23,6.14,6.17,4636372
2024-07-16,6.2,6.2,6.09,6.09,5553695
2024-07-17,6.18,6.2,6.11,6.17,10147877
2024-07-18,6.19,6.19,6.09,6.09,4524128
2024-07-19,6.01,6.03,5.96,5.99,6276109
2024-07-22,5.95,6.04,5.93,6.01,4166064
2024-07-23,6.04,6.04,5.955,6.02,3360563
2024-07-24,5.95,5.96,5.85,5.92,4883373
2024-07-25,5.95,6.04,5.92,6.03,4943336
2024-07-26,6.06,6.07,5.98,6.05,3537406
2024-07-29,6.07,6.1,6.04,6.08,4065648
2024-07-30,6.05,6.19,6.02,6.18,4227882
2024-07-31,6.23,6.465,6.21,6.46,11313171
2024-08-01,6.46,6.46,6.28,6.34,5097251
2024-08-02,6.2,6.22,6.05,6.08,11949793
2024-08-05,5.96,5.96,5.76,5.78,8553306
2024-08-06,5.78,5.93,5.71,5.87,7113319
2024-08-07,5.86,6.0,5.82,5.97,4341676
2024-08-08,5.95,5.95,5.83,5.84,4524578
2024-08-09,5.92,6.03,5.915,5.93,5584084
2024-08-12,5.99,6.01,5.95,5.97,2369479
2024-08-13,5.97,6.0,5.89,5.99,4324614
2024-08-14,6.05,6.09,5.99,6.01,3250252
2024-08-15,6.03,6.06,6.0,6.03,2629379
2024-08-16,6.1,6.105,6.04,6.09,4146932
2024-08-19,6.08,6.08,6.015,6.04,1997288
2024-08-20,6.08,6.1,6.04,6.06,2448571
2024-08-21,6.05,6.1,6.05,6.09,2632436
2024-08-22,6.15,6.23,6.14,6.22,5920175
2024-08-23,6.22,6.28,6.185,6.28,3786842
2024-08-26,6.32,6.415,6.25,6.34,4892529
2024-08-27,6.32,6.37,6.27,6.36,2904778
2024-08-28,6.34,6.38,6.28,6.32,6630793
2024-08-29,6.32,6.42,6.18,6.37,6778356
2024-08-30,6.49,6.79,6.48,6.71,21223277
2024-09-02,6.65,6.87,6.575,6.87,8704830
2024-09-03,6.85,6.87,6.69,6.74,6828850
2024-09-04,6.76,6.82,6.7,6.78,6949340
2024-09-05,6.81,6.85,6.78,6.84,4822087
2024-09-06,6.83,6.83,6.685,6.74,6343639
2024-09-09,6.67,6.79,6.66,6.74,7801463
2024-09-10,6.76,6.87,6.72,6.81,5156399
2024-09-11,6.79,6.86,6.79,6.84,3984067
2024-09-12,6.85,6.88,6.79,6.84,4585925
