date,open,high,low,close,volume
2022-12-15,27.61,27.86,27.57,27.62,408000
2022-12-16,27.4,27.73,27.22,27.48,491624
2022-12-19,27.4,27.55,27.37,27.5,247001
2022-12-20,27.6,27.83,27.36,27.4,341345
2022-12-21,27.4,27.95,27.39,27.81,394836
2022-12-22,28.0,28.19,27.89,28.08,370881
2022-12-23,27.8,27.99,27.71,27.89,139871
2022-12-28,28.0,28.25,27.66,27.87,231049
2022-12-29,27.6,27.62,27.17,27.49,278577
2022-12-30,27.52,27.79,27.52,27.66,224001
2023-01-03,27.8,27.95,27.1,27.12,245377
2023-01-04,27.16,27.23,26.81,27.14,346737
2023-01-05,27.23,27.44,27.12,27.21,286018
2023-01-06,27.11,27.575,27.11,27.44,183285
2023-01-09,27.74,28.14,27.61,27.69,216628
2023-01-10,27.69,27.93,27.53,27.78,246174
2023-01-11,27.73,27.94,27.66,27.73,188512
2023-01-12,27.96,28.01,27.59,27.9,349177
2023-01-13,28.0,28.4,28.0,28.15,328915
2023-01-16,28.36,28.57,28.25,28.57,300006
2023-01-17,28.5,28.68,28.355,28.65,285529
2023-01-18,28.76,28.9,28.4,28.54,376224
2023-01-19,28.58,28.7,28.22,28.58,274581
2023-01-20,28.75,28.93,28.53,28.79,322936
2023-01-23,28.94,28.99,28.6,28.71,340771
2023-01-24,28.83,28.83,28.49,28.52,325829
2023-01-25,28.24,28.41,28.06,28.14,375385
2023-01-27,28.29,28.5,28.12,28.35,368434
2023-01-30,28.43,28.74,28.3,28.6,310090
2023-01-31,28.58,28.74,28.44,28.71,544962
2023-02-01,28.72,28.91,28.39,28.4,393681
2023-02-02,28.38,28.67,28.3,28.6,221781
2023-02-03,28.75,28.92,28.6,28.83,306379
2023-02-06,28.83,28.85,28.54,28.68,307533
2023-02-07,28.81,28.98,28.75,28.9,279008
2023-02-08,28.92,29.16,28.78,29.05,329820
2023-02-09,28.93,28.95,28.64,28.76,231160
2023-02-10,28.54,28.75,28.39,28.53,227322
2023-02-13,28.45,28.56,28.24,28.46,243803
2023-02-14,28.65,28.71,28.45,28.56,251509
2023-02-15,28.98,29.01,28.52,28.92,221677
2023-02-16,28.91,29.38,28.84,29.26,503743
2023-02-17,29.29,29.32,29.1,29.15,231201
2023-02-20,29.08,29.14,28.53,28.55,174298
2023-02-21,28.45,28.55,28.22,28.39,218927
2023-02-22,28.13,28.48,28.03,28.48,202097
2023-02-23,28.55,28.66,28.27,28.6,257618
2023-02-24,28.62,29.02,28.62,29.02,338311
2023-02-27,29.1,29.3,28.87,29.24,325349
2023-02-28,29.31,29.5,29.09,29.16,504372
2023-03-01,28.72,29.2,28.71,29.08,204029
2023-03-02,29.36,29.43,28.73,28.82,349770
2023-03-03,28.82,28.97,28.66,28.78,299238
2023-03-06,29.01,29.14,28.54,28.62,241083
2023-03-07,28.4,28.74,28.33,28.68,187494
2023-03-08,28.78,28.84,28.48,28.8,241341
2023-03-09,28.59,29.1,28.51,29.04,211137
2023-03-10,28.51,28.565,28.14,28.25,340839
2023-03-13,28.15,28.32,27.86,27.91,256637
2023-03-14,27.8,27.94,27.66,27.87,549630
2023-03-15,27.92,28.04,27.77,28.03,264618
2023-03-16,27.48,27.81,27.42,27.71,676694
2023-03-17,27.69,28.16,27.65,28.11,972695
2023-03-20,27.92,27.99,27.51,27.67,262251
2023-03-21,27.89,28.1,27.84,27.95,224784
2023-03-22,28.49,28.65,28.15,28.54,411712
2023-03-23,28.5,29.2,28.31,28.91,487220
2023-03-24,28.64,28.88,28.36,28.87,299396
2023-03-27,29.11,29.37,29.07,29.32,354388
2023-03-28,29.3,29.42,29.07,29.3,338227
2023-03-29,29.3,29.67,29.25,29.55,353490
2023-03-30,29.78,29.99,29.65,29.73,431135
2023-03-31,29.78,30.26,29.75,30.2,401845
2023-04-03,30.4,30.63,30.22,30.41,467344
2023-04-04,30.35,30.93,30.09,30.83,456081
2023-04-05,30.94,31.11,30.75,30.9,399567
2023-04-06,31.1,31.19,30.64,30.98,295474
2023-04-11,31.49,31.99,31.36,31.76,631824
2023-04-12,31.75,31.75,31.21,31.33,528776
2023-04-13,31.48,31.64,31.11,31.63,534820
2023-04-14,31.57,31.86,31.36,31.64,369056
2023-04-17,31.8,31.95,31.58,31.78,469604
2023-04-18,31.41,31.51,31.0,31.4,510040
2023-04-19,31.1,31.66,31.05,31.21,490793
2023-04-20,31.21,31.68,31.12,31.64,489584
2023-04-21,31.64,31.85,31.53,31.6,440896
2023-04-24,31.73,31.73,31.4,31.58,348307
2023-04-26,31.81,32.03,31.6,31.66,548402
2023-04-27,31.59,31.78,31.39,31.78,325841
2023-04-28,31.8,31.83,31.3,31.45,530450
2023-05-01,31.7,32.08,31.69,31.8,304780
2023-05-02,31.62,31.89,31.4,31.42,437903
2023-05-03,31.16,31.39,30.95,31.08,469995
2023-05-04,30.92,31.49,30.79,31.48,383536
2023-05-05,31.41,31.63,31.32,31.61,244860
2023-05-08,31.9,31.96,31.53,31.9,240741
2023-05-09,31.81,31.99,31.68,31.9,417954
2023-05-10,31.99,32.14,31.7,32.06,330803
2023-05-11,32.15,32.55,32.07,32.52,538019
2023-05-12,32.83,32.83,32.49,32.59,611381
2023-05-15,32.61,33.08,32.55,33.02,560410
2023-05-16,32.78,33.04,32.65,32.9,465768
2023-05-17,32.6,33.03,32.56,33.01,491411
2023-05-18,33.32,33.38,33.11,33.38,599965
2023-05-19,33.4,33.72,33.36,33.72,386046
2023-05-22,33.75,33.91,33.56,33.66,311484
2023-05-23,33.9,33.94,33.49,33.49,315020
2023-05-24,33.48,33.72,33.28,33.36,295810
2023-05-25,33.33,33.61,33.18,33.27,388623
2023-05-26,32.98,33.29,32.83,33.05,412107
2023-05-29,33.54,33.55,33.23,33.3,349855
2023-05-30,33.31,33.47,33.11,33.19,249920
2023-05-31,33.19,33.19,32.12,32.12,3486979
2023-06-01,32.37,32.69,32.19,32.66,594822
2023-06-02,32.81,32.94,32.67,32.77,579485
2023-06-05,33.06,33.1,32.515,32.64,519626
2023-06-06,32.53,32.56,32.02,32.02,533154
2023-06-07,32.07,32.49,31.96,32.49,743779
2023-06-08,32.28,32.46,32.11,32.29,388658
2023-06-09,32.3,32.53,32.27,32.38,396437
2023-06-13,32.33,32.4,32.09,32.27,570062
2023-06-14,32.27,32.31,31.76,31.79,746338
2023-06-15,32.14,32.2,31.77,31.82,654109
2023-06-16,32.0,32.34,31.77,32.26,1174779
2023-06-19,32.22,32.3,32.04,32.28,441765
2023-06-20,32.41,32.55,32.25,32.51,328422
2023-06-21,32.75,32.8,32.58,32.7,332337
2023-06-22,32.67,32.68,32.2,32.29,334730
2023-06-23,32.0,32.14,31.85,31.95,288310
2023-06-26,31.83,31.93,31.72,31.9,500256
2023-06-27,32.0,32.05,31.63,31.71,254693
2023-06-28,31.92,32.06,31.78,32.04,221245
2023-06-29,32.17,32.19,31.95,32.1,297784
2023-06-30,32.1,32.14,31.78,31.78,583825
2023-07-03,31.85,32.03,31.58,31.93,329491
2023-07-04,31.8,32.06,31.77,31.96,289715
2023-07-05,32.1,32.1,31.35,31.42,429864
2023-07-06,31.4,31.67,31.36,31.41,375017
2023-07-07,30.78,31.3,30.72,31.02,372733
2023-07-10,31.35,31.35,30.8,30.95,256327
2023-07-11,31.14,31.25,31.0,31.2,253419
2023-07-12,31.3,31.35,30.95,30.95,334030
2023-07-13,31.23,31.47,31.15,31.41,547965
2023-07-14,31.67,31.78,31.48,31.71,426262
2023-07-17,31.6,31.83,31.5,31.78,278215
2023-07-18,32.01,32.04,31.42,31.48,239992
2023-07-19,31.63,31.85,31.49,31.73,300080
2023-07-20,31.82,32.07,31.68,32.04,364041
2023-07-21,32.3,32.3,31.94,32.18,345477
2023-07-24,32.22,32.53,32.2,32.46,292831
2023-07-25,32.55,32.6,32.22,32.34,233610
2023-07-26,32.32,32.64,32.24,32.6,247468
2023-07-27,32.85,32.91,32.61,32.87,328831
2023-07-28,32.85,32.97,32.5,32.97,321452
2023-07-31,33.15,33.31,32.82,32.95,304529
2023-08-01,32.93,33.52,32.57,33.12,379653
2023-08-02,33.14,33.45,32.83,32.89,277941
2023-08-03,32.69,32.88,32.61,32.61,342229
2023-08-04,32.54,32.74,32.41,32.72,350135
2023-08-07,32.8,32.87,32.61,32.7,203773
2023-08-08,32.78,32.87,32.41,32.41,410253
2023-08-09,32.34,32.49,32.26,32.31,240148
2023-08-10,32.31,32.73,32.27,32.58,270164
2023-08-11,32.55,32.58,32.26,32.42,189750
2023-08-14,32.13,32.49,32.13,32.3,193933
2023-08-15,32.18,32.44,32.18,32.36,197452
2023-08-16,32.17,32.36,32.01,32.18,291405
2023-08-17,31.96,32.2,31.92,32.1,336484
2023-08-18,31.97,32.1,31.91,32.0,209381
2023-08-21,31.92,32.31,31.92,32.08,204712
2023-08-22,32.12,32.18,31.93,32.08,286782
2023-08-23,32.07,32.25,31.98,32.06,246906
2023-08-24,32.2,32.495,32.11,32.4,426203
2023-08-25,32.0,32.32,31.86,31.93,332938
2023-08-28,32.15,32.38,31.99,32.29,247018
2023-08-29,32.51,32.64,32.37,32.37,225037
2023-08-30,32.53,32.9,32.46,32.77,289328
2023-08-31,32.86,33.03,32.755,33.01,558783
2023-09-01,33.02,33.44,32.91,33.23,293453
2023-09-04,33.4,33.51,33.33,33.46,327949
2023-09-05,33.27,33.44,33.06,33.44,181914
2023-09-06,33.33,33.48,33.28,33.31,238400
2023-09-07,33.12,33.31,33.01,33.24,333933
2023-09-08,33.44,33.46,33.19,33.42,288053
2023-09-11,33.33,33.44,33.14,33.43,227236
2023-09-12,33.33,33.57,33.14,33.57,275082
2023-09-13,33.48,33.49,33.1,33.33,309654
2023-09-14,33.31,33.59,33.21,33.59,369974
2023-09-15,33.77,35.82,33.63,35.82,1726949
2023-09-18,34.74,34.79,33.71,33.92,432935
2023-09-19,34.0,34.36,33.77,34.22,509969
2023-09-20,33.91,34.36,33.89,34.36,751528
2023-09-21,34.43,34.47,34.06,34.41,509611
2023-09-22,34.0,34.26,33.81,34.2,537961
2023-09-25,34.2,34.33,33.9,34.33,354118
2023-09-26,34.25,34.28,33.92,34.02,295548
2023-09-27,34.12,34.14,33.77,33.99,276824
2023-09-28,33.66,33.66,31.06,31.94,1078980
2023-09-29,32.26,32.78,32.26,32.59,686885
2023-10-02,32.73,33.14,32.72,32.72,368047
2023-10-03,32.25,32.69,32.25,32.6,533782
2023-10-04,32.25,32.85,32.25,32.7,573227
2023-10-05,32.63,32.98,32.63,32.9,276476
2023-10-06,33.06,33.36,32.92,33.28,289765
2023-10-09,33.28,33.42,33.06,33.41,272060
2023-10-10,33.64,33.8,33.37,33.77,484648
2023-10-11,33.77,34.02,33.52,34.02,478433
2023-10-12,34.2,34.53,33.96,34.39,438219
2023-10-13,34.17,34.23,33.84,33.94,275572
2023-10-16,33.61,33.98,33.5,33.98,317216
2023-10-17,34.11,34.4,34.08,34.4,459030
2023-10-18,34.4,34.55,34.0,34.55,473098
2023-10-19,34.25,34.65,34.2,34.48,358915
2023-10-20,33.98,34.39,33.91,34.31,323136
2023-10-23,34.05,34.27,33.88,34.24,258434
2023-10-24,34.16,34.36,34.01,34.07,304347
2023-10-25,34.07,34.2,33.81,34.06,465852
2023-10-26,34.0,34.25,33.77,34.12,480294
2023-10-27,34.35,34.35,33.78,33.9,254597
2023-10-30,33.54,33.765,33.27,33.68,312278
2023-10-31,33.62,33.95,33.385,33.42,408524
2023-11-01,33.68,33.72,33.23,33.55,387648
2023-11-02,33.81,34.05,33.8,33.89,312200
2023-11-03,34.28,34.59,34.08,34.35,390045
2023-11-06,34.34,34.34,33.69,33.79,385222
2023-11-07,33.71,34.01,33.7,33.87,246924
2023-11-08,34.0,34.17,33.87,33.88,573577
2023-11-09,34.2,34.45,34.08,34.38,359387
2023-11-10,34.32,34.48,34.25,34.35,186912
2023-11-13,34.35,34.47,33.97,34.06,267740
2023-11-14,34.4,34.47,34.2,34.24,369837
2023-11-15,34.5,34.52,34.12,34.25,310874
2023-11-16,34.31,34.59,33.88,33.93,326687
2023-11-17,33.77,33.77,33.38,33.48,332024
2023-11-20,33.52,33.64,32.83,32.97,341205
2023-11-21,33.1,33.1,32.66,32.93,446323
2023-11-22,32.9,33.0,32.64,32.73,323983
2023-11-23,32.64,33.015,32.61,32.8,1307136
2023-11-24,33.19,33.28,32.82,33.05,168206
2023-11-27,33.28,33.39,33.06,33.15,244177
2023-11-28,33.28,33.45,33.13,33.16,204687
2023-11-29,33.33,33.52,33.28,33.5,312739
2023-11-30,33.49,33.61,33.29,33.5,962987
2023-12-01,33.55,33.73,33.45,33.71,284312
2023-12-04,33.87,34.09,33.5,33.65,346299
2023-12-05,33.51,33.58,33.05,33.44,376062
2023-12-06,33.51,33.99,33.475,33.92,545288
2023-12-07,33.78,33.9,32.81,33.04,735823
2023-12-08,32.9,33.0,32.62,32.88,393091
2023-12-11,32.92,33.63,32.88,33.39,671932
2023-12-12,33.45,33.93,33.33,33.64,420574
2023-12-13,33.53,33.62,32.725,32.95,636042
2023-12-14,33.5,33.51,32.81,33.0,609334
2023-12-15,33.0,33.21,32.71,33.1,2066455
2023-12-18,33.0,33.06,32.72,32.81,246972
2023-12-19,33.1,33.3,32.97,33.2,395774
2023-12-20,33.71,33.71,33.32,33.47,351133
2023-12-21,32.82,33.42,32.59,32.7,696553
2023-12-22,32.9,32.9,32.42,32.49,277462
2023-12-27,33.15,33.22,32.64,32.64,236758
2023-12-28,33.1,33.1,32.7,32.84,204568
2023-12-29,32.84,32.92,32.61,32.77,388317
2024-01-02,32.86,33.0,32.6,32.95,190451
2024-01-03,32.66,32.81,32.51,32.52,197482
2024-01-04,32.75,32.77,32.48,32.65,285472
2024-01-05,32.64,32.73,32.38,32.43,180711
2024-01-08,32.35,32.48,31.82,31.82,476497
2024-01-09,32.19,32.385,32.07,32.31,324549
2024-01-10,32.55,32.69,32.24,32.42,343479
2024-01-11,32.55,32.88,32.45,32.8,299224
2024-01-12,32.75,32.83,32.45,32.75,349886
2024-01-15,32.65,33.12,32.57,32.9,221610
2024-01-16,32.8,32.97,32.62,32.86,290841
2024-01-17,32.9,33.0,32.61,32.61,271962
2024-01-18,32.54,32.63,32.26,32.58,291136
2024-01-19,32.84,33.02,32.77,32.94,258071
2024-01-22,33.17,33.22,32.92,33.21,206538
2024-01-23,33.21,33.26,33.04,33.19,227484
2024-01-24,33.32,33.33,33.05,33.2,240751
2024-01-25,33.45,33.45,33.16,33.3,333332
2024-01-29,33.39,33.47,33.08,33.3,317509
2024-01-30,33.47,33.7,33.33,33.6,315437
2024-01-31,33.75,34.56,33.68,34.4,810199
2024-02-01,34.23,34.44,33.48,33.48,340053
2024-02-02,33.95,34.0,33.49,33.98,428536
2024-02-05,33.76,33.98,33.61,33.79,180425
2024-02-06,33.69,33.89,33.35,33.58,279902
2024-02-07,34.0,34.1,33.45,33.6,292205
2024-02-08,33.7,33.99,33.5,33.93,197519
2024-02-09,34.0,34.0,33.63,33.64,282131
2024-02-12,33.93,34.445,33.84,34.0,191657
2024-02-13,34.01,34.02,33.65,33.74,272756
2024-02-14,33.69,33.76,33.4,33.57,245109
2024-02-15,33.69,34.13,33.68,33.96,272116
2024-02-16,34.37,34.46,33.99,34.02,232504
2024-02-19,34.22,34.35,33.99,34.15,196295
2024-02-20,34.19,34.44,34.04,34.23,228235
2024-02-21,34.46,34.49,33.92,33.93,319853
2024-02-22,34.1,34.4,33.93,34.33,194005
2024-02-23,34.5,34.8,34.39,34.74,268141
2024-02-26,34.91,34.95,34.68,34.77,171217
2024-02-27,34.8,34.86,34.485,34.67,270098
2024-02-28,34.84,34.88,34.38,34.8,245001
2024-02-29,34.85,34.89,34.47,34.54,451104
2024-03-01,34.65,34.92,34.63,34.91,321454
2024-03-04,35.0,35.205,34.95,35.11,336272
2024-03-05,35.06,35.06,34.19,34.95,362217
2024-03-06,34.81,34.93,34.41,34.67,258278
2024-03-07,35.08,35.62,35.04,35.62,411410
2024-03-08,35.78,35.89,35.55,35.74,325294
2024-03-11,35.55,35.56,35.19,35.19,172001
2024-03-12,35.31,35.68,35.27,35.42,170784
2024-03-13,35.59,35.7,35.295,35.4,284218
2024-03-14,35.44,35.44,35.075,35.12,303766
2024-03-15,35.13,35.23,34.85,35.08,856413
2024-03-18,35.09,35.38,34.93,35.13,204963
2024-03-19,35.37,35.4,34.86,34.93,218645
2024-03-20,35.12,35.33,34.92,35.04,258045
2024-03-21,35.04,35.35,34.63,35.19,592326
2024-03-22,35.1,35.38,34.67,35.01,293153
2024-03-25,35.19,35.19,34.32,34.32,375324
2024-03-26,34.32,34.46,33.53,33.59,416653
2024-03-27,33.56,33.58,33.25,33.25,390618
2024-03-28,33.49,33.75,33.27,33.61,417705
2024-04-02,33.6,34.1,33.55,33.86,514640
2024-04-03,33.81,33.86,33.41,33.61,574746
2024-04-04,33.91,34.29,33.79,34.14,350040
2024-04-05,34.0,34.18,33.84,34.05,242355
2024-04-08,34.1,34.42,34.05,34.13,297711
2024-04-09,34.12,34.47,34.08,34.47,341360
2024-04-10,34.62,35.06,34.57,34.93,347167
2024-04-11,34.58,35.01,34.31,34.64,230380
2024-04-12,34.51,34.75,34.43,34.6,248158
2024-04-15,34.5,34.66,34.34,34.42,254543
2024-04-16,34.19,34.38,33.87,33.87,583291
2024-04-17,33.67,33.71,33.33,33.33,251425
2024-04-18,33.34,33.55,33.0,33.13,337802
2024-04-19,32.7,32.99,32.29,32.5,567532
2024-04-22,32.91,33.22,32.7,33.05,228479
2024-04-23,33.05,33.1,32.68,32.86,220009
2024-04-24,33.05,33.2,32.86,32.86,320388
2024-04-26,32.58,32.74,32.45,32.45,401909
2024-04-29,32.8,32.9,32.54,32.8,265017
2024-04-30,32.71,32.78,32.61,32.67,283892
2024-05-01,32.39,32.39,31.81,31.86,413256
2024-05-02,31.81,32.12,31.71,31.83,407621
2024-05-03,32.0,32.05,31.75,31.95,242530
2024-05-06,32.0,32.19,31.84,32.01,210941
2024-05-07,32.12,32.67,32.0,32.56,411580
2024-05-08,32.56,32.85,32.46,32.69,294008
2024-05-09,32.6,32.76,32.15,32.21,250372
2024-05-10,32.23,32.76,32.23,32.61,231243
2024-05-13,32.51,32.69,32.41,32.69,206297
2024-05-14,32.61,32.7,32.37,32.4,293673
2024-05-15,32.46,32.71,32.25,32.25,252389
2024-05-16,32.6,32.825,32.55,32.57,444385
2024-05-17,32.38,32.38,31.95,31.95,357883
2024-05-20,32.01,32.32,31.98,32.2,179522
2024-05-21,32.12,32.325,32.0,32.0,401714
2024-05-22,32.05,32.28,32.0,32.17,256120
2024-05-23,31.99,32.2,31.88,32.15,277980
2024-05-24,31.88,31.93,31.64,31.71,228731
2024-05-27,31.96,32.14,31.87,32.08,194051
2024-05-28,32.1,32.1,31.9,31.9,268304
2024-05-29,31.63,31.8,31.55,31.55,389486
2024-05-30,31.45,31.58,31.34,31.5,260988
2024-05-31,31.74,31.89,30.85,31.04,1602998
2024-06-03,31.4,31.8,31.27,31.53,320330
2024-06-04,31.5,31.57,31.05,31.18,270146
2024-06-05,31.26,31.81,31.15,31.6,389912
2024-06-06,31.85,31.85,31.64,31.64,288933
2024-06-07,31.71,32.2,31.68,32.0,340316
2024-06-11,31.79,32.15,31.64,32.01,569212
2024-06-12,32.01,32.31,32.01,32.26,377202
2024-06-13,32.34,32.53,32.29,32.36,527891
2024-06-14,32.46,32.58,32.3,32.39,215399
2024-06-17,32.49,32.75,32.46,32.5,339075
2024-06-18,32.96,33.105,32.52,33.08,436711
2024-06-19,33.2,33.46,33.16,33.42,269381
2024-06-20,33.73,33.73,33.345,33.55,632302
2024-06-21,33.5,33.72,33.45,33.61,1038783
2024-06-24,33.65,33.69,33.23,33.25,307218
2024-06-25,33.42,33.45,33.01,33.08,353430
2024-06-26,33.0,33.0,32.7,32.8,425457
2024-06-27,32.65,33.03,32.51,33.03,363032
2024-06-28,33.14,33.31,32.82,32.82,283780
2024-07-01,32.71,32.99,32.66,32.92,237690
2024-07-02,32.91,33.24,32.9,33.09,264216
2024-07-03,33.39,33.5,32.89,33.22,240880
2024-07-04,33.58,33.66,33.27,33.47,167491
2024-07-05,33.45,33.6,33.32,33.5,170381
2024-07-08,33.58,33.65,33.44,33.63,113655
2024-07-09,33.7,33.75,33.48,33.64,272634
2024-07-10,33.64,33.68,33.46,33.56,288360
2024-07-11,33.9,33.95,33.72,33.95,240997
2024-07-12,34.23,34.5,34.15,34.48,237421
2024-07-15,34.63,34.66,34.49,34.62,256432
2024-07-16,34.8,35.12,34.55,34.95,362338
2024-07-17,35.0,35.0,34.73,34.99,314242
2024-07-18,35.0,35.2,34.95,35.0,315738
2024-07-19,34.5,34.76,34.4,34.73,288767
2024-07-22,34.62,34.72,34.5,34.67,177809
2024-07-23,34.96,35.17,34.87,34.99,246623
2024-07-24,34.95,35.0,34.74,34.78,174687
2024-07-25,34.62,34.84,34.55,34.71,295824
2024-07-26,34.91,34.94,34.635,34.78,244794
2024-07-29,35.12,35.315,34.98,35.12,259498
2024-07-30,35.0,35.32,34.92,35.09,258201
2024-07-31,35.43,35.74,35.35,35.5,356637
2024-08-01,35.55,35.69,35.3,35.69,350112
2024-08-02,35.28,35.805,35.21,35.33,431299
2024-08-05,34.97,35.0,34.46,34.53,752513
2024-08-06,34.4,34.53,34.12,34.22,458903
2024-08-07,34.0,34.74,34.0,34.45,261454
2024-08-08,34.5,34.8,34.45,34.45,261994
2024-08-09,34.9,35.0,34.46,34.69,279792
2024-08-12,34.96,35.105,34.78,34.84,186878
2024-08-13,35.0,35.04,34.62,34.84,364039
2024-08-14,35.05,35.1,34.2,34.55,245868
2024-08-15,34.67,34.86,34.45,34.52,181550
2024-08-16,34.99,34.99,34.65,34.76,282203
2024-08-19,34.82,34.85,34.44,34.53,217774
2024-08-20,34.46,34.51,34.13,34.27,183923
2024-08-21,34.15,34.27,34.01,34.23,163795
2024-08-22,34.41,34.49,34.05,34.18,1524205
2024-08-23,34.31,34.47,34.18,34.38,274118
2024-08-26,34.38,34.72,34.16,34.63,177698
2024-08-27,34.59,34.79,34.41,34.41,189946
2024-08-28,34.39,34.41,34.0,34.17,414138
2024-08-29,34.16,34.445,34.0,34.33,331500
2024-08-30,34.53,34.53,34.19,34.5,504100
2024-09-02,34.29,34.49,34.05,34.4,163429
2024-09-03,34.5,34.52,34.01,34.24,262083
2024-09-04,33.99,34.12,33.41,33.74,443413
2024-09-05,33.76,33.94,33.57,33.91,319822
2024-09-06,33.7,33.78,33.31,33.55,324811
2024-09-09,33.21,33.45,33.16,33.37,316752
2024-09-10,33.47,33.59,33.23,33.23,386443
2024-09-11,33.2,33.26,32.82,32.94,305638
2024-09-12,33.07,33.48,32.91,33.48,334583
2024-09-13,33.66,33.75,33.16,33.54,417095
2024-09-16,33.73,33.75,33.4,33.47,285778
2024-09-17,33.55,33.67,33.125,33.28,309074
2024-09-18,33.3,33.45,33.13,33.45,313706
2024-09-19,33.51,33.88,33.4,33.77,470723
2024-09-20,33.8,34.17,33.62,33.9,1216923
2024-09-23,33.71,33.86,33.56,33.7,153904
2024-09-24,33.75,33.89,33.48,33.84,224284
2024-09-25,34.04,34.2,33.84,33.97,300100
2024-09-26,34.4,34.83,33.26,34.71,542045
2024-09-27,34.57,35.15,34.48,34.87,494525
2024-09-30,34.75,35.0,34.34,34.75,511688
2024-10-01,35.15,35.25,34.84,35.05,440823
2024-10-02,34.88,35.32,34.73,35.04,383307
2024-10-03,34.96,35.5,34.96,35.43,318254
2024-10-04,35.4,35.4,35.04,35.27,331081
2024-10-07,35.4,35.5,34.95,35.2,229412
2024-10-08,34.79,35.22,34.59,34.98,344612
2024-10-09,35.04,35.2,34.5,34.67,361890
2024-10-10,34.8,35.185,34.72,34.88,364375
