date,open,high,low,close,volume
2022-12-12,22.61,22.75,22.345,22.52,148647
2022-12-13,22.66,22.83,22.4,22.72,212130
2022-12-14,23.02,23.04,22.69,22.86,216799
2022-12-15,22.97,22.97,22.43,22.77,339297
2022-12-16,22.33,22.7,22.27,22.27,233659
2022-12-19,22.1,22.43,22.1,22.15,113938
2022-12-20,22.26,22.75,22.06,22.59,246948
2022-12-21,22.89,23.07,22.41,23.02,333235
2022-12-22,23.08,23.26,22.89,23.15,129108
2022-12-23,22.93,23.09,22.57,22.74,88238
2022-12-28,22.74,22.74,22.29,22.34,81225
2022-12-29,22.3,22.48,22.03,22.34,107863
2022-12-30,22.69,22.69,22.36,22.53,80925
2023-01-03,22.61,22.74,22.05,22.18,75816
2023-01-04,22.5,22.88,22.35,22.88,114301
2023-01-05,23.16,23.35,22.91,22.99,124575
2023-01-06,22.8,22.98,22.74,22.84,75338
2023-01-09,23.04,23.21,22.93,23.0,69352
2023-01-10,23.1,23.1,22.7,22.88,85396
2023-01-11,23.09,23.09,22.8,22.8,131887
2023-01-12,22.83,23.23,22.56,23.17,123385
2023-01-13,23.5,23.5,22.88,22.94,116476
2023-01-16,23.24,23.4,23.01,23.12,69842
2023-01-17,23.12,23.39,23.12,23.36,91344
2023-01-18,23.39,23.69,23.23,23.63,90879
2023-01-19,23.78,23.84,23.57,23.67,219426
2023-01-20,23.79,23.95,23.45,23.5,139443
2023-01-23,23.89,23.89,23.16,23.34,118883
2023-01-24,23.55,23.63,23.35,23.47,237150
2023-01-25,23.72,23.86,23.24,23.78,169139
2023-01-27,23.8,23.96,23.52,23.6,122809
2023-01-30,24.0,24.0,23.27,23.76,284395
2023-01-31,23.84,23.84,23.42,23.57,135337
2023-02-01,23.78,23.89,23.23,23.23,126933
2023-02-02,23.36,23.68,23.23,23.54,506555
2023-02-03,23.67,24.23,23.47,24.15,255898
2023-02-06,24.4,24.95,24.22,24.67,272166
2023-02-07,24.91,24.95,24.08,24.21,159908
2023-02-08,24.34,24.65,24.04,24.65,106170
2023-02-09,24.55,25.0,24.47,24.95,206026
2023-02-10,24.56,25.06,24.56,24.92,75769
2023-02-13,25.07,25.27,24.68,25.02,181105
2023-02-14,25.43,25.48,24.93,25.11,124433
2023-02-15,25.25,25.29,24.965,24.99,106198
2023-02-16,25.27,25.99,25.27,25.99,261815
2023-02-17,25.99,26.35,25.8,25.97,173779
2023-02-20,26.16,26.16,25.73,25.83,254170
2023-02-21,25.79,26.45,25.76,26.38,186212
2023-02-22,25.71,28.0,25.585,27.07,310121
2023-02-23,26.81,27.3,26.7,27.21,209233
2023-02-24,27.1,27.2,26.86,27.12,381509
2023-02-27,27.05,27.29,26.86,27.0,605503
2023-02-28,27.32,27.83,27.03,27.68,650747
2023-03-01,27.09,27.29,26.95,27.1,133917
2023-03-02,27.34,27.39,26.6,27.16,210877
2023-03-03,27.0,27.42,26.845,26.92,273623
2023-03-06,27.44,27.44,27.04,27.28,287394
2023-03-07,26.98,27.58,26.98,27.36,150283
2023-03-08,27.63,27.74,27.1,27.59,150251
2023-03-09,27.67,27.67,27.31,27.61,320449
2023-03-10,27.63,27.64,27.3,27.46,213771
2023-03-13,27.5,27.61,26.52,26.55,414295
2023-03-14,25.9,26.24,24.87,25.3,301084
2023-03-15,25.46,25.81,25.18,25.54,289824
2023-03-16,25.25,25.83,25.0,25.6,301204
2023-03-17,25.54,25.78,25.38,25.54,388811
2023-03-20,25.31,25.425,24.29,24.35,152067
2023-03-21,24.79,25.18,24.69,24.86,555096
2023-03-22,25.56,25.8,25.12,25.75,178663
2023-03-23,25.18,26.05,25.18,25.43,141388
2023-03-24,24.99,25.39,24.99,25.23,95059
2023-03-27,25.3,25.47,24.98,25.01,206324
2023-03-28,25.32,25.32,24.87,24.93,164195
2023-03-29,24.83,25.06,24.6,24.87,219540
2023-03-30,25.07,25.36,25.0,25.2,193969
2023-03-31,25.35,25.73,25.08,25.51,199085
2023-04-03,25.51,25.95,25.19,25.58,518200
2023-04-04,25.65,26.26,25.43,26.24,113315
2023-04-05,26.86,26.86,26.24,26.51,158312
2023-04-06,26.24,26.65,26.0,26.17,153943
2023-04-11,26.7,26.85,26.38,26.61,106605
2023-04-12,26.7,26.91,26.45,26.59,139300
2023-04-13,26.5,26.92,26.5,26.87,115954
2023-04-14,27.17,27.54,26.595,26.79,360302
2023-04-17,26.99,27.53,26.54,26.58,159983
2023-04-18,26.45,26.65,26.25,26.6,150133
2023-04-19,26.66,27.3,26.48,27.24,136145
2023-04-20,27.27,27.42,27.0,27.0,161051
2023-04-21,26.89,27.6,26.8,27.46,108895
2023-04-24,27.6,27.73,27.3,27.49,146279
2023-04-26,27.49,27.75,27.28,27.45,237401
2023-04-27,27.88,27.89,27.2,27.29,105162
2023-04-28,27.26,27.615,27.26,27.47,159299
2023-05-01,27.74,27.94,27.28,27.3,238957
2023-05-02,27.34,28.12,27.3,27.47,175392
2023-05-03,27.2,27.29,26.6,26.79,178943
2023-05-04,26.36,26.96,26.36,26.73,138874
2023-05-05,26.86,27.12,26.37,26.42,187388
2023-05-08,26.56,26.78,26.22,26.59,150562
2023-05-09,26.68,26.68,26.35,26.49,137253
2023-05-10,26.4,26.61,26.36,26.4,176930
2023-05-11,26.4,26.88,26.29,26.63,562971
2023-05-12,26.69,27.0,26.625,26.76,128469
2023-05-15,26.68,26.77,26.35,26.67,141536
2023-05-16,26.61,26.645,26.31,26.42,253147
2023-05-17,26.15,26.2,25.75,25.86,145129
2023-05-18,25.86,25.86,25.86,25.86,0
2023-05-19,25.86,27.97,25.86,27.38,648580
2023-05-22,27.07,27.07,26.44,26.44,150279
2023-05-23,26.62,26.71,26.34,26.54,259044
2023-05-24,26.31,26.52,26.16,26.16,158719
2023-05-25,25.97,26.34,25.5,25.51,193940
2023-05-26,25.34,25.72,25.205,25.67,170282
2023-05-29,25.83,25.89,25.42,25.5,173789
2023-05-30,25.49,25.62,25.22,25.52,131829
2023-05-31,25.75,25.9,25.23,25.28,576251
2023-06-01,25.03,25.72,25.03,25.36,208477
2023-06-02,25.6,25.63,25.01,25.09,195892
2023-06-05,25.3,25.865,25.23,25.58,224579
2023-06-06,25.31,25.65,25.06,25.37,226652
2023-06-07,25.47,25.62,25.25,25.38,314158
2023-06-08,25.28,25.67,25.05,25.18,296531
2023-06-09,25.14,25.35,24.98,25.33,394168
2023-06-13,25.58,26.9,25.33,26.85,538123
2023-06-14,26.95,27.01,26.42,26.72,383654
2023-06-15,26.76,27.58,26.76,27.51,565744
2023-06-16,27.54,27.65,27.08,27.28,280196
2023-06-19,27.71,27.75,27.28,27.49,183697
2023-06-20,27.6,28.48,27.47,28.45,325216
2023-06-21,28.7,29.0,28.5,28.93,342228
2023-06-22,28.99,29.04,28.52,28.8,196748
2023-06-23,28.6,28.78,28.0,28.15,280605
2023-06-26,28.0,28.72,27.83,28.23,155028
2023-06-27,28.33,28.49,27.84,28.01,173871
2023-06-28,28.05,28.33,27.93,28.23,199762
2023-06-29,28.34,28.83,28.18,28.79,200870
2023-06-30,28.74,29.83,28.62,29.4,238316
2023-07-03,29.54,29.55,28.93,28.98,394658
2023-07-04,29.08,29.29,28.5,28.8,241413
2023-07-05,28.7,29.15,28.59,29.13,177445
2023-07-06,29.03,29.23,28.9,29.17,250024
2023-07-07,29.0,29.15,28.52,28.74,197518
2023-07-10,29.31,29.38,28.93,28.95,220330
2023-07-11,29.17,29.61,28.97,29.56,194445
2023-07-12,29.43,29.55,28.96,29.04,232035
2023-07-13,29.35,29.35,28.84,29.06,263870
2023-07-14,29.07,29.2,28.74,28.75,215459
2023-07-17,28.76,28.83,28.51,28.6,264594
2023-07-18,28.71,28.99,28.6,28.72,159677
2023-07-19,28.98,29.02,28.66,28.74,231409
2023-07-20,28.58,28.99,28.53,28.73,196390
2023-07-21,28.71,28.8,28.05,28.7,171386
2023-07-24,28.91,29.0,28.55,28.82,209640
2023-07-25,28.96,29.15,28.4,28.75,187502
2023-07-26,28.72,28.92,28.5,28.6,228074
2023-07-27,28.54,29.16,28.54,28.88,265550
2023-07-28,28.81,29.04,28.14,28.22,258266
2023-07-31,28.3,28.8,28.24,28.68,188316
2023-08-01,28.38,28.5,27.72,27.91,407623
2023-08-02,27.83,27.98,27.25,27.25,243444
2023-08-03,27.32,27.42,27.11,27.24,186321
2023-08-04,27.1,27.39,27.02,27.38,340174
2023-08-07,27.2,27.6,27.02,27.27,92176
2023-08-08,27.32,27.53,27.0,27.12,355219
2023-08-09,26.92,27.22,26.81,26.9,249361
2023-08-10,28.0,29.0,27.88,28.58,543532
2023-08-11,28.77,28.78,27.95,28.57,380519
2023-08-14,28.57,29.02,28.5,28.93,197319
2023-08-15,28.78,29.07,28.7,28.89,210516
2023-08-16,28.61,28.93,28.42,28.81,213913
2023-08-17,28.76,28.99,28.5,28.99,198808
2023-08-18,28.47,29.05,28.47,28.97,157286
2023-08-21,28.87,29.475,28.76,29.01,218132
2023-08-22,30.29,30.5,27.91,28.82,292940
2023-08-23,28.74,29.7,28.56,29.59,262986
2023-08-24,29.82,30.39,29.59,30.23,339097
2023-08-25,29.86,30.41,29.66,29.8,266612
2023-08-28,29.98,30.18,29.82,30.14,191249
2023-08-29,30.09,30.39,30.09,30.25,176541
2023-08-30,30.55,31.08,30.55,30.84,542737
2023-08-31,30.94,31.18,30.76,30.83,537220
2023-09-01,31.0,31.26,30.65,31.21,273583
2023-09-04,31.48,31.56,31.03,31.42,224923
2023-09-05,31.48,31.48,30.57,30.65,139420
2023-09-06,30.79,31.11,30.69,31.03,226170
2023-09-07,30.39,30.75,30.21,30.73,468462
2023-09-08,30.77,30.82,30.4,30.63,148907
2023-09-11,30.8,31.09,30.42,31.07,201574
2023-09-12,31.66,31.7,30.8,31.02,357902
2023-09-13,30.94,31.01,30.44,30.55,344602
2023-09-14,30.48,31.0,30.48,30.81,280315
2023-09-15,31.23,31.56,31.02,31.09,888873
2023-09-18,31.18,31.29,30.3,30.33,131321
2023-09-19,30.47,30.74,30.15,30.31,214438
2023-09-20,30.46,30.82,30.25,30.82,340997
2023-09-21,30.57,30.86,30.36,30.41,380860
2023-09-22,29.8,30.3,29.72,29.99,422613
2023-09-25,30.41,30.42,29.65,29.71,131191
2023-09-26,29.63,30.05,28.97,29.9,197522
2023-09-27,29.75,29.89,29.03,29.19,235129
2023-09-28,29.14,29.41,29.05,29.33,180875
2023-09-29,29.08,29.43,28.89,29.14,141851
2023-10-02,29.05,29.14,28.68,28.77,113028
2023-10-03,28.5,28.57,28.06,28.21,287687
2023-10-04,28.0,28.06,27.74,27.98,226392
2023-10-05,28.14,28.37,27.93,27.98,236122
2023-10-06,28.0,28.44,28.0,28.37,146466
2023-10-09,28.03,28.21,27.8,27.99,133458
2023-10-10,28.28,28.45,28.09,28.34,159651
2023-10-11,28.44,28.84,28.28,28.7,135097
2023-10-12,28.7,29.08,28.52,28.93,154485
2023-10-13,28.72,29.05,28.52,28.85,151115
2023-10-16,28.67,28.9,28.52,28.77,123104
2023-10-17,28.92,29.33,28.8,29.22,119649
2023-10-18,29.26,30.91,29.19,29.6,283188
2023-10-19,29.31,29.55,28.76,29.48,245843
2023-10-20,28.98,29.145,28.68,28.87,141124
2023-10-23,28.65,28.65,28.04,28.37,140835
2023-10-24,28.36,28.71,28.235,28.47,123243
2023-10-25,28.52,28.52,27.93,28.04,152324
2023-10-26,28.01,28.1,27.41,27.5,355839
2023-10-27,27.5,28.085,26.57,26.57,359774
2023-10-30,26.38,27.0,25.84,26.76,430886
2023-10-31,26.6,27.05,26.36,26.93,293437
2023-11-01,27.2,27.54,26.8,26.89,222060
2023-11-02,27.01,27.82,26.79,27.2,197114
2023-11-03,27.44,27.92,27.23,27.68,350894
2023-11-06,27.61,27.85,27.22,27.33,112495
2023-11-07,27.08,27.42,26.82,27.09,163805
2023-11-08,27.55,27.745,27.02,27.37,230629
2023-11-09,27.87,28.075,27.35,27.98,239070
2023-11-10,27.87,28.29,27.83,27.87,208934
2023-11-13,28.23,28.855,28.0,28.71,295535
2023-11-14,29.0,29.47,28.95,29.33,463484
2023-11-15,29.74,29.79,28.62,28.83,224861
2023-11-16,29.14,29.14,28.2,28.2,174518
2023-11-17,28.37,28.59,27.99,28.14,76132
2023-11-20,28.3,28.395,27.76,28.19,170373
2023-11-21,28.45,28.45,27.87,27.98,283844
2023-11-22,27.91,27.965,27.75,27.84,194383
2023-11-23,27.77,27.9,27.57,27.71,159825
2023-11-24,27.65,28.0,27.64,27.9,252473
2023-11-27,27.67,27.89,27.55,27.69,154659
2023-11-28,27.89,28.35,27.62,28.24,241774
2023-11-29,27.78,28.26,27.58,27.88,76941
2023-11-30,27.81,28.25,27.63,28.15,347954
2023-12-01,28.07,28.63,27.93,28.53,112498
2023-12-04,28.9,29.17,28.72,28.86,158669
2023-12-05,28.7,28.89,28.23,28.23,173485
2023-12-06,28.15,28.47,27.92,28.13,337947
2023-12-07,27.71,27.94,27.04,27.09,444421
2023-12-08,27.12,27.23,26.77,26.82,315082
2023-12-11,26.94,27.28,26.67,26.84,307857
2023-12-12,27.16,27.16,26.88,26.9,402385
2023-12-13,27.17,27.58,27.01,27.45,236927
2023-12-14,27.6,27.65,27.17,27.31,404852
2023-12-15,27.48,27.58,26.82,26.9,608990
2023-12-18,26.75,27.17,26.58,26.63,163672
2023-12-19,26.77,26.77,26.39,26.6,206579
2023-12-20,26.7,27.27,26.54,27.27,412468
2023-12-21,27.35,27.35,26.99,27.13,263724
2023-12-22,27.23,27.23,26.93,27.08,264622
2023-12-27,27.0,27.64,26.99,27.27,93757
2023-12-28,27.5,27.68,27.26,27.52,184823
2023-12-29,27.43,27.81,27.39,27.75,67704
2024-01-02,27.67,27.89,27.4,27.4,87109
2024-01-03,27.0,27.29,27.0,27.04,87296
2024-01-04,27.09,27.51,26.95,27.06,113572
2024-01-05,27.13,27.74,27.1,27.66,152769
2024-01-08,27.55,27.62,27.27,27.51,94974
2024-01-09,27.82,28.03,27.645,27.8,115222
2024-01-10,27.6,27.88,27.34,27.41,112828
2024-01-11,27.68,28.06,27.54,27.9,142822
2024-01-12,27.8,28.13,27.71,27.93,88034
2024-01-15,28.04,28.41,27.96,28.25,45066
2024-01-16,28.04,28.13,27.775,28.03,157604
2024-01-17,28.05,28.37,28.01,28.33,139360
2024-01-18,28.15,28.46,27.84,28.32,176387
2024-01-19,28.51,28.76,28.33,28.72,199030
2024-01-22,29.0,29.755,28.91,29.71,147144
2024-01-23,29.59,31.07,29.29,31.07,390793
2024-01-24,30.57,30.745,29.88,29.88,216885
2024-01-25,29.94,30.655,29.63,30.51,271306
2024-01-29,30.78,31.095,30.53,30.53,237488
2024-01-30,30.57,30.8,30.12,30.12,138472
2024-01-31,30.24,30.9,30.16,30.67,429072
2024-02-01,30.52,30.75,29.98,29.99,182313
2024-02-02,30.17,30.51,29.96,30.51,244063
2024-02-05,30.35,30.55,30.13,30.3,86415
2024-02-06,30.3,30.44,29.96,30.21,147080
2024-02-07,30.25,31.05,30.19,30.83,196311
2024-02-08,31.33,31.33,30.87,31.01,157635
2024-02-09,31.1,31.14,30.87,30.98,192047
2024-02-12,31.09,31.32,30.88,31.15,159333
2024-02-13,30.9,31.23,30.63,31.08,183242
2024-02-14,30.6,31.08,30.45,30.84,166879
2024-02-15,30.83,31.36,30.83,31.03,188781
2024-02-16,31.36,31.36,30.65,30.65,198883
2024-02-19,30.78,30.935,30.66,30.8,269193
2024-02-20,31.34,31.34,29.0,30.5,678261
2024-02-21,30.94,31.96,30.57,31.05,722781
2024-02-22,30.89,31.205,29.96,30.03,384985
2024-02-23,29.99,30.15,28.82,29.3,394879
2024-02-26,29.29,30.06,29.18,30.01,508057
2024-02-27,30.02,30.08,29.49,29.85,264275
2024-02-28,29.81,30.645,29.59,30.63,422971
2024-02-29,30.62,30.62,30.04,30.22,520552
2024-03-01,30.26,30.57,29.73,29.78,263454
2024-03-04,29.88,30.28,29.63,30.28,239685
2024-03-05,30.54,30.87,29.91,30.58,343428
2024-03-06,30.59,30.72,30.15,30.63,154997
2024-03-07,30.73,30.94,30.47,30.62,152188
2024-03-08,30.65,31.11,30.49,31.08,259298
2024-03-11,30.94,30.94,30.48,30.51,75610
2024-03-12,30.45,30.8,30.23,30.23,82741
2024-03-13,30.68,30.95,30.32,30.91,155770
2024-03-14,30.92,31.0,30.4,30.5,201656
2024-03-15,30.19,30.44,30.02,30.18,459877
2024-03-18,30.27,30.425,29.54,29.54,263358
2024-03-19,29.39,29.42,28.96,28.96,587449
2024-03-20,29.06,29.49,28.61,28.72,314310
2024-03-21,28.7,29.57,28.7,29.46,412654
2024-03-22,29.55,29.55,28.87,28.93,349100
2024-03-25,29.02,29.79,28.87,28.94,256997
2024-03-26,28.81,29.2,28.71,28.93,351123
2024-03-27,29.14,29.22,28.83,29.22,335486
2024-03-28,29.57,29.89,29.28,29.74,1909401
2024-04-02,29.58,30.0,29.43,29.81,202564
2024-04-03,29.59,29.88,28.82,28.9,280666
2024-04-04,29.24,29.79,29.2,29.35,233684
2024-04-05,29.18,29.18,28.91,29.07,254243
2024-04-08,29.21,29.74,29.13,29.5,134025
2024-04-09,29.55,29.89,29.4,29.89,332116
2024-04-10,29.95,29.95,29.18,29.31,216083
2024-04-11,28.86,29.15,28.57,29.15,187139
2024-04-12,28.95,29.19,28.82,29.04,174958
2024-04-15,28.95,29.1,28.28,28.41,325385
2024-04-16,28.2,28.2,27.46,27.69,277745
2024-04-17,27.6,28.09,27.18,27.77,307927
2024-04-18,27.85,28.35,27.82,27.85,165004
2024-04-19,27.52,27.98,27.0,27.79,213782
2024-04-22,28.08,28.71,27.72,28.71,212248
2024-04-23,28.87,28.87,28.505,28.7,114728
2024-04-24,29.01,29.26,28.72,28.79,147630
2024-04-26,28.46,28.72,28.01,28.11,110052
2024-04-29,28.33,28.77,28.26,28.65,201932
2024-04-30,28.5,28.55,28.11,28.29,368596
2024-05-01,28.13,28.77,28.11,28.44,317348
2024-05-02,28.43,28.54,28.18,28.2,144017
2024-05-03,28.21,28.55,28.0,28.47,130935
2024-05-06,28.61,28.8,28.45,28.72,101496
2024-05-07,28.9,29.42,28.87,29.36,191319
2024-05-08,29.8,30.23,29.73,29.87,255356
2024-05-09,30.21,31.33,30.21,30.94,1057800
2024-05-10,31.05,31.8,31.01,31.52,355974
2024-05-13,31.55,31.75,31.12,31.54,215444
2024-05-14,31.37,31.54,30.98,31.27,148246
2024-05-15,31.41,31.44,30.88,31.0,136521
2024-05-16,31.22,31.27,30.53,30.63,259223
2024-05-17,30.38,30.44,29.83,29.92,180212
2024-05-20,30.04,30.52,29.62,29.63,193800
2024-05-21,29.68,29.84,29.45,29.46,321825
2024-05-22,29.46,29.46,29.46,29.46,0
2024-05-23,29.46,30.52,28.78,30.51,974702
2024-05-24,30.16,30.75,29.89,29.95,460096
2024-05-27,29.5,30.3,29.21,29.89,1340572
2024-05-28,29.76,30.0,28.64,28.64,629023
2024-05-29,28.6,29.44,28.6,28.98,449891
2024-05-30,28.82,29.48,28.66,28.96,318126
2024-05-31,29.16,29.55,29.055,29.55,356509
2024-06-03,29.58,30.35,29.58,30.04,560694
2024-06-04,30.06,30.41,29.99,30.27,275770
2024-06-05,30.39,31.21,30.39,30.86,341129
2024-06-06,31.21,31.65,31.0,31.3,288772
2024-06-07,31.0,31.45,31.0,31.4,161784
2024-06-11,31.59,31.73,31.36,31.5,352223
2024-06-12,31.53,31.92,31.19,31.19,221989
2024-06-13,31.11,31.64,30.92,31.08,322179
2024-06-14,31.13,31.3,30.6,30.83,191178
2024-06-17,30.82,30.93,30.24,30.57,179466
2024-06-18,30.85,31.18,30.78,31.18,152862
2024-06-19,31.1,31.4,30.5,31.4,188387
2024-06-20,31.39,31.76,31.03,31.48,241287
2024-06-21,31.48,31.73,31.36,31.39,467529
2024-06-24,31.5,32.28,31.5,32.09,182579
2024-06-25,32.35,33.02,31.88,31.9,269239
2024-06-26,31.6,31.745,31.0,31.55,247196
2024-06-27,30.93,31.52,30.93,31.45,232976
2024-06-28,31.52,32.06,30.5,31.69,117791
2024-07-01,31.4,31.5,31.05,31.38,118065
2024-07-02,31.16,31.55,31.12,31.31,127859
2024-07-03,31.35,31.38,30.57,30.73,223828
2024-07-04,30.86,31.22,30.56,31.1,226213
2024-07-05,31.04,31.23,30.4,31.03,144411
2024-07-08,30.69,31.1,30.25,31.03,85612
2024-07-09,31.1,31.59,31.1,31.5,115018
2024-07-10,31.39,31.87,31.28,31.8,184544
2024-07-11,32.19,32.625,31.96,32.41,239123
2024-07-12,32.51,32.71,31.9,31.9,129267
2024-07-15,31.93,32.25,31.48,31.62,212996
2024-07-16,31.72,31.92,31.56,31.57,172726
2024-07-17,31.76,31.77,31.22,31.77,722339
2024-07-18,32.02,32.4,31.82,31.92,183894
2024-07-19,32.23,32.23,31.61,31.68,136070
2024-07-22,31.59,31.63,31.25,31.61,95283
2024-07-23,31.54,32.11,31.54,31.59,198420
2024-07-24,31.59,32.38,31.59,32.38,127111
2024-07-25,32.2,32.27,31.94,31.94,108882
2024-07-26,32.05,32.11,31.69,31.7,119108
2024-07-29,31.97,32.36,31.91,32.14,502119
2024-07-30,32.0,32.14,31.68,31.92,179009
2024-07-31,32.03,32.4,31.89,32.28,449905
2024-08-01,32.44,32.58,31.94,32.54,259622
2024-08-02,31.93,32.39,31.78,31.95,399549
2024-08-05,31.58,31.82,30.47,30.51,302305
2024-08-06,30.5,30.95,30.22,30.59,228344
2024-08-07,30.56,31.57,30.42,31.51,292016
2024-08-08,31.34,31.91,31.0,31.6,194027
2024-08-09,31.85,32.2,31.62,32.03,285765
2024-08-12,32.09,33.1,32.09,32.81,302736
2024-08-13,32.76,33.26,32.76,33.11,207747
2024-08-14,33.4,34.11,33.17,34.01,171071
2024-08-15,34.13,34.36,33.42,33.73,389826
2024-08-16,33.84,34.48,33.84,34.35,168534
2024-08-19,34.5,34.52,33.69,33.73,187062
2024-08-20,34.08,34.38,33.86,34.16,245149
2024-08-21,31.48,32.88,30.5,32.88,914333
2024-08-22,33.45,33.45,31.17,31.28,446033
2024-08-23,31.0,32.03,30.84,31.85,439939
2024-08-26,32.1,32.79,31.9,32.33,336991
2024-08-27,32.3,32.34,31.67,31.87,236940
2024-08-28,31.7,31.99,31.65,31.75,544661
2024-08-29,31.92,32.01,31.44,31.46,366789
2024-08-30,31.87,32.0,31.21,31.26,643441
2024-09-02,31.28,31.93,31.01,31.44,248926
2024-09-03,31.71,32.06,31.26,31.79,251288
2024-09-04,31.56,31.71,31.21,31.68,323287
2024-09-05,31.87,31.97,31.27,31.49,277869
2024-09-06,30.8,31.1,30.56,31.1,409769
2024-09-09,30.75,30.91,29.33,29.49,624433
2024-09-10,29.6,29.94,29.02,29.92,582167
2024-09-11,29.87,29.88,29.12,29.42,450174
2024-09-12,29.7,30.13,29.5,29.91,396275
2024-09-13,30.01,30.28,29.62,30.0,249690
2024-09-16,30.06,30.4,29.85,29.96,380730
2024-09-17,30.06,30.52,29.77,30.05,831350
2024-09-18,30.13,30.46,29.77,30.24,425982
2024-09-19,30.84,31.28,30.155,31.13,558365
2024-09-20,31.26,31.65,31.2,31.28,2163901
2024-09-23,30.94,31.5,30.93,31.25,472569
2024-09-24,31.25,31.42,31.05,31.3,814383
2024-09-25,31.3,31.32,30.17,30.3,273693
2024-09-26,30.57,30.74,30.3,30.74,435964
2024-09-27,30.77,31.25,30.76,31.25,353144
2024-09-30,31.33,31.56,30.64,30.78,376116
2024-10-01,30.41,30.55,29.91,30.47,311209
2024-10-02,30.96,31.0,30.5,30.65,337272
2024-10-03,30.86,31.01,30.55,30.8,211702
2024-10-04,30.9,30.9,30.36,30.68,276618
2024-10-07,30.6,30.8,30.28,30.46,230415
2024-10-08,30.51,30.71,30.2,30.46,368106
2024-10-09,30.61,31.285,30.49,30.94,508408
2024-10-10,30.7,31.24,30.38,30.91,647594
