date,open,high,low,close,volume
2022-11-30,12.01,12.29,12.01,12.26,399664
2022-12-01,12.69,12.69,12.26,12.46,294739
2022-12-02,12.44,12.5,12.2,12.44,233820
2022-12-05,12.51,12.51,12.23,12.3,202380
2022-12-06,12.2,12.315,11.6,11.64,503138
2022-12-07,11.6,11.89,11.6,11.85,283318
2022-12-08,11.85,11.94,11.52,11.58,277470
2022-12-09,11.7,11.835,11.53,11.79,255509
2022-12-12,11.97,11.97,11.43,11.51,300508
2022-12-13,11.73,11.74,11.46,11.74,228176
2022-12-14,11.85,11.995,11.74,11.79,342704
2022-12-15,11.71,11.91,11.27,11.27,652419
2022-12-16,11.15,11.46,11.14,11.41,397266
2022-12-19,11.5,11.72,11.29,11.45,206667
2022-12-20,11.35,11.44,10.92,11.02,473337
2022-12-21,11.16,11.29,11.04,11.1,249880
2022-12-22,11.16,11.22,11.05,11.09,348161
2022-12-23,11.04,11.04,10.71,10.79,319640
2022-12-28,10.82,11.08,10.66,10.78,197908
2022-12-29,10.75,10.79,10.61,10.71,239815
2022-12-30,10.74,10.93,10.73,10.85,177381
2023-01-03,10.87,10.99,10.73,10.82,192493
2023-01-04,10.99,11.25,10.79,11.25,308691
2023-01-05,11.42,11.54,11.22,11.48,266529
2023-01-06,11.4,11.53,11.2,11.26,187939
2023-01-09,11.4,11.52,11.36,11.44,137953
2023-01-10,11.24,11.56,11.225,11.49,174433
2023-01-11,11.53,11.63,11.38,11.58,196050
2023-01-12,11.64,11.87,11.63,11.7,224750
2023-01-13,11.9,11.9,11.67,11.78,147191
2023-01-16,11.85,11.93,11.71,11.9,189064
2023-01-17,11.86,11.88,11.67,11.73,159534
2023-01-18,11.73,11.9,11.63,11.7,309077
2023-01-19,11.62,11.63,11.34,11.44,244971
2023-01-20,11.42,11.42,11.19,11.38,226796
2023-01-23,11.44,11.45,11.22,11.39,167523
2023-01-24,11.51,11.54,11.39,11.4,262327
2023-01-25,11.45,11.54,11.33,11.38,222482
2023-01-27,11.44,11.465,11.23,11.42,148680
2023-01-30,11.5,11.64,11.32,11.43,196299
2023-01-31,11.5,11.68,11.27,11.42,330179
2023-02-01,11.5,11.5,11.19,11.38,370799
2023-02-02,11.55,11.815,11.48,11.56,299199
2023-02-03,11.66,11.72,11.51,11.63,456871
2023-02-06,11.6,11.82,11.21,11.22,361897
2023-02-07,11.11,11.29,11.04,11.12,494091
2023-02-08,11.09,11.1,10.74,10.79,453392
2023-02-09,10.71,10.985,10.71,10.91,333810
2023-02-10,10.79,10.92,10.75,10.82,194976
2023-02-13,10.8,10.915,10.67,10.69,495132
2023-02-14,11.0,11.0,10.8,10.92,280952
2023-02-15,10.95,11.04,10.85,10.85,425731
2023-02-16,10.93,11.13,10.84,11.05,880377
2023-02-17,10.89,11.19,10.88,11.19,1682019
2023-02-20,11.3,11.51,11.2,11.27,349610
2023-02-21,11.17,11.53,11.17,11.52,211838
2023-02-22,11.4,12.05,11.4,11.93,625979
2023-02-23,12.9,13.44,12.54,13.0,1412578
2023-02-24,13.04,13.8,13.04,13.62,1116960
2023-02-27,13.65,13.69,13.22,13.54,618920
2023-02-28,13.55,13.7,13.37,13.69,688586
2023-03-01,13.3,14.11,13.3,14.11,667318
2023-03-02,14.1,14.47,13.77,14.4,2185738
2023-03-03,14.45,14.45,13.96,14.02,444770
2023-03-06,14.3,14.39,14.09,14.38,552455
2023-03-07,14.28,14.6,14.16,14.6,481480
2023-03-08,14.2,14.74,14.2,14.61,674401
2023-03-09,14.7,14.87,14.48,14.8,468117
2023-03-10,14.65,14.74,14.08,14.19,926545
2023-03-13,14.05,14.3,13.96,13.99,482110
2023-03-14,13.82,13.955,13.57,13.65,613283
2023-03-15,13.11,13.42,12.99,13.34,669441
2023-03-16,13.25,13.44,13.09,13.18,716249
2023-03-17,13.2,13.39,13.06,13.23,688390
2023-03-20,13.2,13.44,13.18,13.19,399457
2023-03-21,13.19,13.42,13.19,13.38,286693
2023-03-22,13.61,13.69,13.275,13.5,448700
2023-03-23,13.28,13.39,13.18,13.35,341211
2023-03-24,13.5,13.69,13.28,13.51,344834
2023-03-27,13.53,13.7,13.3,13.3,174969
2023-03-28,13.4,13.5,13.2,13.34,251719
2023-03-29,13.25,13.39,13.17,13.31,595928
2023-03-30,13.4,13.58,13.16,13.52,393452
2023-03-31,13.55,13.63,13.35,13.49,510813
2023-04-03,13.66,13.95,13.54,13.86,430023
2023-04-04,13.71,14.08,13.71,13.94,301549
2023-04-05,14.03,14.13,13.79,13.81,421326
2023-04-06,13.91,13.93,13.34,13.42,200326
2023-04-11,13.8,14.09,13.46,13.74,194990
2023-04-12,14.0,14.0,13.68,13.82,414239
2023-04-13,13.88,13.92,13.76,13.89,362234
2023-04-14,13.96,14.29,13.85,14.11,2101826
2023-04-17,14.2,14.48,14.09,14.29,340548
2023-04-18,14.2,14.39,14.115,14.25,352182
2023-04-19,14.2,14.25,13.93,14.0,362823
2023-04-20,14.12,14.25,13.98,14.03,366669
2023-04-21,14.06,14.19,13.83,14.15,223644
2023-04-24,14.22,14.32,14.07,14.16,233261
2023-04-26,14.18,14.33,14.03,14.23,294917
2023-04-27,14.09,14.3,14.0,14.05,190103
2023-04-28,14.2,14.29,14.03,14.15,327442
2023-05-01,14.25,14.49,14.17,14.19,341087
2023-05-02,14.06,14.41,13.97,14.03,377874
2023-05-03,13.95,14.09,13.66,13.74,260702
2023-05-04,13.53,13.86,13.4,13.8,448642
2023-05-05,13.79,13.96,13.59,13.82,194379
2023-05-08,13.79,13.98,13.75,13.92,233106
2023-05-09,14.0,14.15,13.91,13.97,186778
2023-05-10,13.87,14.065,13.83,14.02,245147
2023-05-11,14.07,14.48,14.02,14.46,755934
2023-05-12,14.48,14.68,14.37,14.59,390126
2023-05-15,14.45,14.48,13.73,14.18,764023
2023-05-16,13.99,13.99,13.29,13.34,842855
2023-05-17,13.27,13.56,13.19,13.5,430925
2023-05-18,13.6,13.65,13.35,13.61,400366
2023-05-19,13.69,13.81,13.57,13.74,262122
2023-05-22,13.71,13.78,13.47,13.5,288759
2023-05-23,13.71,13.71,13.45,13.51,228127
2023-05-24,13.34,13.44,12.77,12.85,664343
2023-05-25,12.8,13.0,12.35,12.44,793576
2023-05-26,12.41,12.44,12.22,12.38,356193
2023-05-29,12.39,12.63,12.23,12.27,323088
2023-05-30,12.27,12.52,12.2,12.43,365503
2023-05-31,12.34,12.48,12.26,12.35,861280
2023-06-01,12.23,12.59,12.07,12.2,848899
2023-06-02,12.24,12.56,12.11,12.5,479787
2023-06-05,12.74,12.99,12.59,12.73,212575
2023-06-06,12.73,12.97,12.58,12.74,637274
2023-06-07,12.79,12.82,12.44,12.59,490454
2023-06-08,12.6,12.84,12.23,12.27,340884
2023-06-09,12.28,12.33,12.24,12.24,225564
2023-06-13,12.3,12.49,12.26,12.48,308002
2023-06-14,12.6,12.66,12.38,12.4,374352
2023-06-15,12.32,12.53,12.28,12.47,477186
2023-06-16,12.81,12.96,12.58,12.79,374962
2023-06-19,12.82,12.91,12.75,12.84,251761
2023-06-20,12.75,13.07,12.55,13.02,280846
2023-06-21,13.11,13.26,12.94,12.95,314809
2023-06-22,12.96,13.03,12.7,12.75,295794
2023-06-23,12.74,12.81,12.62,12.66,142908
2023-06-26,12.6,12.82,12.53,12.66,160663
2023-06-27,12.76,12.99,12.58,12.62,146902
2023-06-28,12.7,13.17,12.67,13.16,219751
2023-06-29,13.2,13.47,13.04,13.46,321333
2023-06-30,13.05,13.5,12.98,13.49,348117
2023-07-03,13.72,13.9,13.28,13.83,459580
2023-07-04,13.8,14.41,13.67,14.39,444070
2023-07-05,14.41,14.48,14.25,14.41,250658
2023-07-06,14.34,14.45,14.16,14.41,259952
2023-07-07,14.17,14.37,14.13,14.26,232317
2023-07-10,14.38,14.48,14.18,14.23,279219
2023-07-11,14.46,14.47,14.135,14.27,412585
2023-07-12,14.45,14.54,14.36,14.36,614708
2023-07-13,14.6,15.03,14.53,14.99,571509
2023-07-14,14.99,14.99,14.63,14.8,230032
2023-07-17,14.85,14.99,14.56,14.73,323909
2023-07-18,14.69,14.73,14.45,14.53,163917
2023-07-19,14.6,14.71,14.45,14.59,285368
2023-07-20,14.58,14.8,14.31,14.36,334848
2023-07-21,14.36,14.42,14.13,14.3,187725
2023-07-24,14.5,14.5,14.13,14.31,314938
2023-07-25,14.24,14.42,14.2,14.39,310454
2023-07-26,14.3,14.64,14.25,14.64,264441
2023-07-27,14.7,14.97,14.655,14.95,370946
2023-07-28,14.8,14.88,14.54,14.77,237040
2023-07-31,14.89,14.96,14.67,14.76,204219
2023-08-01,14.65,14.73,14.45,14.51,242529
2023-08-02,14.35,14.55,14.19,14.48,269070
2023-08-03,14.4,14.49,14.195,14.29,354235
2023-08-04,14.25,14.36,14.17,14.36,191348
2023-08-07,14.3,14.57,14.3,14.57,131046
2023-08-08,14.6,14.6,14.17,14.22,258177
2023-08-09,14.07,14.26,13.98,14.09,229045
2023-08-10,14.1,14.3,13.96,14.04,269248
2023-08-11,13.98,14.36,13.94,14.28,293459
2023-08-14,14.14,14.33,13.98,14.15,129683
2023-08-15,14.2,14.29,14.06,14.27,161596
2023-08-16,14.11,14.22,13.96,14.11,232082
2023-08-17,14.02,14.16,13.82,14.01,213064
2023-08-18,13.82,13.98,13.82,13.92,138350
2023-08-21,13.88,14.25,13.79,14.11,256490
2023-08-22,14.12,14.17,13.98,14.16,220807
2023-08-23,14.14,14.43,14.04,14.34,280712
2023-08-24,14.77,14.9,13.31,14.23,662717
2023-08-25,13.82,14.55,13.78,14.27,296428
2023-08-28,14.48,14.59,14.18,14.53,214916
2023-08-29,14.55,14.985,14.5,14.95,330801
2023-08-30,15.0,15.9,14.97,15.79,985880
2023-08-31,15.7,16.0,15.53,16.0,748553
2023-09-01,15.95,15.98,15.46,15.49,432317
2023-09-04,15.84,16.06,15.67,16.01,421904
2023-09-05,16.01,16.05,15.83,15.99,182202
2023-09-06,15.91,15.99,15.4,15.48,372507
2023-09-07,15.32,15.32,14.69,14.76,472897
2023-09-08,14.5,14.72,14.36,14.36,349362
2023-09-11,14.39,14.63,14.22,14.6,299796
2023-09-12,14.59,14.59,14.37,14.54,263882
2023-09-13,14.45,14.49,13.85,13.88,359545
2023-09-14,13.75,14.37,13.75,14.3,489898
2023-09-15,14.5,14.685,14.39,14.55,643322
2023-09-18,14.45,14.51,14.13,14.22,217157
2023-09-19,14.17,14.24,13.94,13.98,302531
2023-09-20,13.9,13.92,13.75,13.82,315503
2023-09-21,13.7,13.88,13.66,13.66,401873
2023-09-22,13.37,13.86,13.32,13.86,435610
2023-09-25,13.67,13.97,13.63,13.93,221088
2023-09-26,13.78,13.97,13.69,13.85,245063
2023-09-27,13.79,13.97,13.78,13.85,242225
2023-09-28,13.69,13.81,13.4,13.79,360523
2023-09-29,13.74,13.94,13.74,13.93,273070
2023-10-02,13.93,13.99,13.86,13.91,147822
2023-10-03,13.68,13.93,13.52,13.87,441412
2023-10-04,13.74,14.04,13.56,14.04,573753
2023-10-05,14.04,14.3,13.92,14.15,501130
2023-10-06,14.11,14.15,13.81,14.04,355969
2023-10-09,14.31,14.31,14.12,14.23,185441
2023-10-10,14.24,14.53,14.24,14.32,433465
2023-10-11,14.7,14.91,14.53,14.58,474916
2023-10-12,14.7,15.0,14.52,14.84,362361
2023-10-13,14.76,14.89,14.46,14.73,400135
2023-10-16,14.64,14.7,14.32,14.5,196061
2023-10-17,14.74,14.74,14.23,14.31,341675
2023-10-18,14.38,14.5,13.86,13.98,309895
2023-10-19,13.72,13.99,13.56,13.92,673616
2023-10-20,13.68,13.93,13.45,13.58,275438
2023-10-23,13.58,13.59,13.23,13.4,311217
2023-10-24,13.43,13.53,13.27,13.34,246256
2023-10-25,13.37,13.46,13.1,13.12,411878
2023-10-26,13.08,13.25,12.935,13.14,351740
2023-10-27,13.15,13.27,12.99,13.11,170317
2023-10-30,13.0,13.23,12.84,12.96,312734
2023-10-31,13.06,13.06,12.81,12.87,538511
2023-11-01,12.99,13.19,12.83,13.13,285556
2023-11-02,13.29,13.345,13.13,13.23,399609
2023-11-03,13.5,13.51,13.14,13.21,315396
2023-11-06,13.33,13.43,13.12,13.3,261935
2023-11-07,13.35,13.7,13.25,13.54,268081
2023-11-08,13.63,13.78,13.42,13.47,242926
2023-11-09,13.86,13.86,13.57,13.7,450037
2023-11-10,13.46,13.85,13.46,13.57,199127
2023-11-13,13.67,13.67,13.34,13.34,207771
2023-11-14,13.5,13.62,13.38,13.57,207980
2023-11-15,13.87,14.09,13.75,13.94,177406
2023-11-16,14.0,14.19,13.94,14.04,326362
2023-11-17,14.09,14.09,13.69,13.72,184514
2023-11-20,13.73,13.95,13.73,13.8,133964
2023-11-21,13.88,13.94,13.68,13.9,179444
2023-11-22,13.91,14.0,13.73,13.73,190940
2023-11-23,13.85,13.91,13.57,13.57,111962
2023-11-24,13.6,13.67,13.34,13.37,105729
2023-11-27,13.5,13.5,13.12,13.12,184136
2023-11-28,13.04,13.23,13.04,13.13,152780
2023-11-29,13.14,13.39,13.09,13.23,371088
2023-11-30,13.3,13.49,13.27,13.39,575361
2023-12-01,13.44,13.57,13.26,13.26,207794
2023-12-04,13.43,13.61,13.31,13.37,415915
2023-12-05,13.28,13.35,12.93,13.24,322278
2023-12-06,13.49,13.89,13.31,13.82,377116
2023-12-07,13.68,13.91,13.62,13.7,360886
2023-12-08,13.66,13.775,13.51,13.62,310912
2023-12-11,13.68,13.96,13.66,13.93,243714
2023-12-12,14.0,14.0,13.71,13.76,231196
2023-12-13,13.79,13.84,13.57,13.6,150994
2023-12-14,13.88,14.37,13.6,14.29,479446
2023-12-15,14.39,14.83,14.23,14.67,619835
2023-12-18,14.57,14.9,14.4,14.69,213436
2023-12-19,14.75,14.93,14.62,14.88,179552
2023-12-20,15.17,15.27,14.95,15.2,323769
2023-12-21,15.1,15.1,13.94,14.02,767136
2023-12-22,14.1,14.39,14.01,14.35,371232
2023-12-27,14.48,14.66,14.47,14.66,12839
2023-12-28,14.66,14.66,14.66,14.66,0
2023-12-29,14.46,14.85,14.4,14.48,276986
2024-01-02,14.47,14.74,14.36,14.52,146954
2024-01-03,14.3,14.49,14.05,14.25,270113
2024-01-04,14.24,14.33,14.0,14.14,186795
2024-01-05,14.18,14.24,13.94,13.94,218973
2024-01-08,13.92,14.27,13.89,14.09,172271
2024-01-09,14.27,14.51,14.245,14.39,150770
2024-01-10,14.45,14.59,14.18,14.23,163122
2024-01-11,14.37,14.51,14.26,14.51,157417
2024-01-12,14.4,14.49,14.26,14.45,210212
2024-01-15,14.46,14.52,14.37,14.46,15741
2024-01-16,14.26,14.39,14.005,14.18,158717
2024-01-17,14.18,14.46,14.15,14.37,256141
2024-01-18,14.02,14.38,14.02,14.38,323286
2024-01-19,14.5,14.69,14.32,14.34,262751
2024-01-22,14.6,14.6,14.33,14.41,154062
2024-01-23,14.39,14.53,14.19,14.43,205009
2024-01-24,14.56,14.56,14.26,14.3,178678
2024-01-25,14.42,14.46,14.23,14.26,210238
2024-01-29,14.25,14.38,14.13,14.34,231637
2024-01-30,14.47,14.55,14.34,14.41,275907
2024-01-31,14.43,14.83,14.23,14.27,699853
2024-02-01,14.1,14.11,13.67,14.0,759882
2024-02-02,14.2,14.33,14.1,14.23,437530
2024-02-05,13.96,14.24,13.83,14.09,397344
2024-02-06,14.28,14.52,14.03,14.5,355293
2024-02-07,14.08,14.35,13.93,14.01,515330
2024-02-08,14.02,14.19,13.84,13.91,286171
2024-02-09,13.98,14.27,13.91,14.23,255148
2024-02-12,14.3,14.74,14.29,14.54,399583
2024-02-13,14.5,14.6,14.38,14.53,245063
2024-02-14,14.33,14.39,14.13,14.25,397649
2024-02-15,14.35,14.87,14.18,14.51,432747
2024-02-16,14.67,14.77,14.56,14.6,361656
2024-02-19,14.6,14.78,14.53,14.64,206564
2024-02-20,14.66,15.03,14.56,14.84,223937
2024-02-21,14.56,14.9,14.43,14.6,432996
2024-02-22,14.84,14.84,13.42,13.74,1066595
2024-02-23,14.1,14.54,13.95,13.99,1565545
2024-02-26,14.18,14.49,14.1,14.38,427967
2024-02-27,14.42,14.6,14.205,14.6,391341
2024-02-28,14.64,14.64,14.4,14.5,487879
2024-02-29,14.68,14.81,14.41,14.81,454479
2024-03-01,14.63,14.75,14.29,14.39,418659
2024-03-04,14.42,14.67,14.4,14.56,162271
2024-03-05,14.5,14.62,14.35,14.43,544423
2024-03-06,14.4,14.49,14.12,14.39,344394
2024-03-07,14.48,14.71,14.42,14.58,339750
2024-03-08,14.7,14.85,14.68,14.72,237014
2024-03-11,14.82,14.82,14.59,14.77,192716
2024-03-12,14.78,15.07,14.75,15.05,312075
2024-03-13,15.1,15.26,14.94,14.95,311964
2024-03-14,14.32,14.43,13.91,13.94,660923
2024-03-15,13.8,13.92,13.55,13.81,630181
2024-03-18,13.94,14.09,13.81,14.02,189235
2024-03-19,14.02,14.15,13.97,14.05,497041
2024-03-20,14.12,14.18,13.94,13.94,191540
2024-03-21,14.05,14.3,13.93,14.25,348421
2024-03-22,14.23,14.23,13.93,13.97,282614
2024-03-25,14.0,14.08,13.84,13.88,195506
2024-03-26,13.86,14.005,13.81,13.88,297416
2024-03-27,13.86,14.01,13.81,13.91,278436
2024-03-28,14.06,14.16,13.84,14.16,378863
2024-04-02,14.16,14.21,13.87,13.87,228787
2024-04-03,13.82,13.88,13.37,13.37,522397
2024-04-04,13.45,13.64,13.35,13.6,306067
2024-04-05,13.45,13.55,13.37,13.52,171177
2024-04-08,13.68,13.72,13.5,13.52,285797
2024-04-09,13.66,13.66,13.45,13.48,277508
2024-04-10,13.51,13.72,13.51,13.65,246149
2024-04-11,13.41,13.6,13.41,13.46,293317
2024-04-12,13.4,13.42,13.15,13.19,305484
2024-04-15,13.1,13.2,13.01,13.04,284224
2024-04-16,12.91,12.92,12.75,12.85,343342
2024-04-17,12.85,13.07,12.78,12.93,228696
2024-04-18,12.85,13.1,12.85,13.03,173115
2024-04-19,12.85,12.99,12.68,12.85,441294
2024-04-22,13.03,13.2,12.92,13.16,331705
2024-04-23,13.2,13.27,13.04,13.05,349613
2024-04-24,13.16,13.2,12.67,12.67,441198
2024-04-26,12.54,12.6,12.28,12.36,433761
2024-04-29,12.53,12.875,12.48,12.71,449950
2024-04-30,12.71,12.795,12.545,12.64,278963
2024-05-01,12.44,12.48,12.08,12.08,552432
2024-05-02,12.1,12.235,12.01,12.01,619159
2024-05-03,12.09,12.16,11.83,11.92,685408
2024-05-06,11.99,12.27,11.85,12.22,567508
2024-05-07,12.2,12.34,12.08,12.31,354186
2024-05-08,12.43,12.46,12.28,12.36,257858
2024-05-09,12.33,12.39,11.96,11.96,512732
2024-05-10,12.03,12.19,12.0,12.12,299746
2024-05-13,12.12,12.24,12.06,12.22,351979
2024-05-14,12.22,12.555,12.2,12.45,478691
2024-05-15,12.59,12.82,12.41,12.5,502126
2024-05-16,12.68,12.68,12.35,12.5,569974
2024-05-17,12.42,12.49,12.26,12.26,441529
2024-05-20,12.37,12.37,12.1,12.21,540923
2024-05-21,12.2,12.36,12.18,12.19,307464
2024-05-22,10.25,10.74,9.87,10.36,6900236
2024-05-23,10.35,10.6,10.2,10.44,1638913
2024-05-24,10.38,10.63,10.3,10.61,1155902
2024-05-27,10.64,10.73,10.46,10.52,958152
2024-05-28,10.53,10.64,10.36,10.44,828237
2024-05-29,10.39,10.435,10.04,10.11,1391507
2024-05-30,10.09,10.155,9.92,10.13,1214880
2024-05-31,10.19,10.25,10.08,10.12,1025696
2024-06-03,10.19,10.28,10.11,10.11,729692
2024-06-04,10.1,10.24,10.06,10.07,807425
2024-06-05,10.06,10.13,10.0,10.11,831255
2024-06-06,10.25,10.25,10.1,10.16,461073
2024-06-07,10.16,10.23,10.12,10.14,334539
2024-06-11,10.16,10.34,10.04,10.27,738725
2024-06-12,10.22,10.54,10.17,10.35,987240
2024-06-13,10.33,10.47,10.19,10.24,740954
2024-06-14,10.24,10.29,10.14,10.18,472450
2024-06-17,10.11,10.23,10.04,10.12,867686
2024-06-18,10.18,10.33,10.12,10.33,941148
2024-06-19,10.37,10.55,10.33,10.55,847785
2024-06-20,10.43,10.64,10.38,10.54,1084542
2024-06-21,10.56,10.87,10.555,10.87,1241829
2024-06-24,10.87,10.9,10.58,10.76,871143
2024-06-25,10.84,10.98,10.76,10.89,760144
2024-06-26,10.86,10.86,10.34,10.38,1164930
2024-06-27,10.26,10.6,10.26,10.54,763155
2024-06-28,10.61,10.74,10.52,10.52,664267
2024-07-01,10.55,10.68,10.39,10.44,822257
2024-07-02,10.35,10.48,10.3,10.42,507410
2024-07-03,10.45,10.48,10.2,10.32,767112
2024-07-04,10.45,10.48,10.23,10.27,485429
2024-07-05,10.25,10.32,10.21,10.24,494141
2024-07-08,10.25,10.25,10.12,10.16,727030
2024-07-09,10.12,10.28,10.105,10.11,616851
2024-07-10,10.12,10.26,10.03,10.21,568453
2024-07-11,10.36,10.36,10.09,10.2,648348
2024-07-12,10.33,10.51,10.27,10.45,528262
2024-07-15,10.61,10.62,10.47,10.56,398654
2024-07-16,10.6,10.7,10.44,10.44,561801
2024-07-17,10.56,10.78,10.56,10.58,515976
2024-07-18,10.58,10.62,10.43,10.55,860078
2024-07-19,10.45,10.54,10.37,10.54,357699
2024-07-22,10.45,10.6,10.45,10.51,529230
2024-07-23,10.55,10.64,10.49,10.56,449973
2024-07-24,10.5,10.62,10.5,10.52,407492
2024-07-25,10.47,10.49,10.35,10.37,547793
2024-07-26,10.45,10.61,10.39,10.39,477749
2024-07-29,10.45,10.66,10.43,10.5,718272
2024-07-30,10.35,10.41,10.23,10.25,1558557
2024-07-31,10.33,10.64,10.3,10.62,1104026
2024-08-01,10.76,10.79,10.615,10.63,596393
2024-08-02,10.42,10.695,10.37,10.55,807359
2024-08-05,10.36,10.39,10.0,10.01,889502
2024-08-06,10.06,10.21,10.03,10.07,595444
2024-08-07,10.1,10.21,10.0,10.01,1132228
2024-08-08,9.95,9.98,9.78,9.82,844150
2024-08-09,9.91,10.03,9.88,9.98,704211
2024-08-12,10.07,10.24,10.02,10.22,516474
2024-08-13,10.26,10.27,10.03,10.19,593985
2024-08-14,10.31,10.45,10.26,10.4,447519
2024-08-15,10.47,10.55,10.365,10.43,238923
2024-08-16,10.47,10.67,10.46,10.62,309031
2024-08-19,10.64,10.74,10.56,10.56,381630
2024-08-20,10.61,10.73,10.55,10.59,320275
2024-08-21,10.59,10.85,10.55,10.82,551441
2024-08-22,11.3,11.45,10.23,10.54,1791592
2024-08-23,10.23,10.35,10.02,10.27,1826276
2024-08-26,10.33,10.46,10.06,10.07,1204647
2024-08-27,10.1,10.23,10.03,10.11,931201
2024-08-28,10.08,10.21,10.0,10.02,1298705
2024-08-29,10.02,10.25,9.975,10.16,1704500
2024-08-30,10.23,10.46,10.14,10.44,1199778
2024-09-02,10.41,10.77,10.38,10.73,1202251
2024-09-03,10.82,10.93,10.725,10.76,1024226
2024-09-04,10.6,10.8,10.52,10.58,913250
2024-09-05,10.58,10.62,10.35,10.35,1074538
2024-09-06,10.36,10.54,10.32,10.49,580631
2024-09-09,10.42,10.43,10.3,10.33,762355
2024-09-10,10.11,10.16,9.94,10.03,1077313
2024-09-11,10.0,10.11,9.9,9.93,1133912
2024-09-12,10.01,10.2,10.0,10.11,714234
2024-09-13,10.23,10.38,10.18,10.3,923468
2024-09-16,10.35,10.39,10.07,10.11,807211
2024-09-17,10.15,10.26,10.09,10.13,580784
2024-09-18,10.11,10.4,10.1,10.39,508399
2024-09-19,10.47,10.47,10.24,10.24,1041679
2024-09-20,10.27,10.63,10.24,10.61,2412082
2024-09-23,10.56,10.6,10.35,10.5,381709
2024-09-24,10.53,10.66,10.37,10.57,612843
2024-09-25,10.66,10.73,10.57,10.7,517501
2024-09-26,10.76,10.82,10.66,10.74,747471
2024-09-27,10.83,11.08,10.8,10.96,840465
2024-09-30,11.11,11.23,10.92,10.92,777896
2024-10-01,10.99,11.14,10.98,11.06,536121
2024-10-02,11.02,11.13,10.95,11.03,655965
2024-10-03,11.06,11.12,10.97,10.97,631271
2024-10-04,11.0,11.05,10.8,10.88,986270
2024-10-07,11.01,11.09,10.76,11.07,277307
2024-10-08,10.94,11.14,10.94,10.96,720878
2024-10-09,11.01,11.08,10.95,10.99,463987
