date,open,high,low,close,volume
2022-12-28,28.09,28.13,27.91,28.1,153803
2022-12-29,28.18,28.26,27.91,28.2,146950
2022-12-30,28.41,28.47,28.24,28.24,141777
2023-01-03,28.42,28.42,27.81,27.9,138096
2023-01-04,28.19,28.58,27.98,28.57,205034
2023-01-05,28.7,28.99,28.66,28.66,187581
2023-01-06,28.53,28.84,28.53,28.84,156198
2023-01-09,28.92,29.28,28.87,29.04,313753
2023-01-10,29.0,29.14,28.78,28.92,204788
2023-01-11,29.08,29.26,28.93,29.21,147700
2023-01-12,29.24,29.37,29.09,29.09,346082
2023-01-13,29.29,29.29,28.48,28.64,362047
2023-01-16,28.84,29.28,28.71,29.11,291145
2023-01-17,29.23,29.26,28.88,29.0,236772
2023-01-18,29.1,29.53,29.09,29.46,198762
2023-01-19,29.6,29.69,29.18,29.64,333118
2023-01-20,29.8,29.83,29.34,29.38,302201
2023-01-23,29.58,29.72,29.18,29.43,209507
2023-01-24,28.97,29.23,28.63,28.78,342460
2023-01-25,29.08,29.08,28.53,28.55,244123
2023-01-27,28.74,28.91,28.41,28.49,295687
2023-01-30,28.48,28.5,28.18,28.36,141823
2023-01-31,28.4,28.52,28.1,28.17,250882
2023-02-01,28.23,28.36,27.92,27.98,279838
2023-02-02,28.24,28.25,27.915,28.02,733632
2023-02-03,28.28,28.67,28.14,28.62,423582
2023-02-06,28.21,28.75,28.21,28.41,324289
2023-02-07,28.24,28.44,28.08,28.18,223148
2023-02-08,28.2,28.48,27.8,28.4,273598
2023-02-09,28.17,28.22,27.67,27.98,344219
2023-02-10,27.59,28.03,27.53,27.79,180843
2023-02-13,27.5,28.12,27.33,28.09,337381
2023-02-14,25.81,26.5,25.03,25.64,1791078
2023-02-15,25.61,26.27,25.475,25.79,807232
2023-02-16,25.63,26.67,25.35,26.63,750228
2023-02-17,26.33,27.03,26.16,26.98,562102
2023-02-20,26.92,27.05,26.25,26.85,318741
2023-02-21,26.81,27.09,26.57,26.85,421604
2023-02-22,26.59,26.97,26.51,26.83,271403
2023-02-23,26.94,27.15,26.76,26.9,252567
2023-02-24,26.93,27.0,26.68,26.87,210555
2023-02-27,26.52,26.93,26.44,26.88,874550
2023-02-28,27.06,27.34,26.75,27.13,563039
2023-03-01,26.99,27.44,26.78,27.29,443456
2023-03-02,27.16,27.21,26.55,26.82,347090
2023-03-03,27.0,27.07,26.43,26.89,332430
2023-03-06,27.3,27.36,27.02,27.14,196464
2023-03-07,27.1,27.26,26.85,27.25,176516
2023-03-08,26.94,27.34,26.93,27.24,188857
2023-03-09,27.3,27.56,27.09,27.51,212723
2023-03-10,27.32,27.42,26.78,26.88,174639
2023-03-13,26.94,26.98,26.3,26.77,239043
2023-03-14,26.68,26.72,26.0,26.49,322761
2023-03-15,26.69,26.83,26.45,26.76,221737
2023-03-16,26.75,26.95,26.42,26.44,515103
2023-03-17,26.53,26.7,26.04,26.14,792677
2023-03-20,25.85,26.43,25.72,26.4,287578
2023-03-21,26.37,26.85,26.23,26.73,223750
2023-03-22,26.83,26.97,26.54,26.85,324049
2023-03-23,26.66,26.93,26.41,26.65,235816
2023-03-24,26.51,26.65,26.21,26.55,160599
2023-03-27,26.66,26.95,26.51,26.88,177710
2023-03-28,26.9,26.99,26.52,26.85,322986
2023-03-29,26.86,27.07,26.75,26.84,288745
2023-03-30,27.0,27.09,26.75,26.83,446730
2023-03-31,26.9,26.97,26.5,26.53,1297094
2023-04-03,26.73,27.17,26.73,26.95,221834
2023-04-04,26.82,27.48,26.82,27.4,366659
2023-04-05,27.49,27.59,27.2,27.28,522961
2023-04-06,27.34,27.59,27.17,27.32,160380
2023-04-11,27.49,27.9,27.38,27.56,176377
2023-04-12,27.78,27.99,27.57,27.74,289928
2023-04-13,27.85,28.15,27.57,28.04,343274
2023-04-14,28.15,28.55,28.02,28.2,261406
2023-04-17,28.34,28.34,27.56,27.61,228442
2023-04-18,27.43,27.57,26.96,27.33,472723
2023-04-19,27.18,27.36,26.97,27.16,183988
2023-04-20,27.38,27.51,27.16,27.38,222983
2023-04-21,27.5,27.69,27.25,27.58,677141
2023-04-24,27.64,27.9,27.6,27.72,133825
2023-04-26,27.44,27.85,27.42,27.44,280016
2023-04-27,27.2,27.46,26.72,26.73,356693
2023-04-28,26.99,27.06,26.7,26.76,318619
2023-05-01,27.0,27.12,26.76,26.85,180574
2023-05-02,26.87,27.15,26.67,26.71,184049
2023-05-03,26.5,26.56,26.26,26.47,215682
2023-05-04,26.41,26.85,26.41,26.74,215109
2023-05-05,26.65,27.09,26.55,26.75,179424
2023-05-08,27.0,27.18,26.82,27.04,216776
2023-05-09,26.9,27.0,26.33,26.57,219744
2023-05-10,26.77,27.0,26.57,26.91,242517
2023-05-11,26.91,27.0,26.54,26.69,233132
2023-05-12,26.8,26.95,26.58,26.75,188574
2023-05-15,26.7,26.94,26.62,26.86,111856
2023-05-16,26.6,26.85,26.55,26.66,174307
2023-05-17,26.55,26.79,26.44,26.71,171721
2023-05-18,26.77,26.95,26.67,26.75,227145
2023-05-19,26.75,26.96,26.55,26.86,218436
2023-05-22,26.9,26.95,26.7,26.82,128590
2023-05-23,26.98,27.08,26.73,26.85,214962
2023-05-24,26.75,26.87,26.69,26.77,190290
2023-05-25,26.8,27.02,26.7,26.84,150060
2023-05-26,26.7,26.97,26.67,26.87,192831
2023-05-29,27.1,27.24,26.87,26.93,123252
2023-05-30,26.9,26.96,26.74,26.87,91782
2023-05-31,26.82,26.95,26.52,26.78,320967
2023-06-01,26.85,27.19,26.68,27.07,175537
2023-06-02,27.16,27.2,26.67,26.73,191431
2023-06-05,27.0,27.18,26.7,26.93,215601
2023-06-06,26.93,27.03,26.56,26.56,409723
2023-06-07,26.77,26.96,26.58,26.77,216009
2023-06-08,26.78,27.0,26.37,26.4,278341
2023-06-09,26.35,26.41,26.06,26.36,778691
2023-06-13,26.42,26.69,26.09,26.19,457341
2023-06-14,26.27,26.67,26.24,26.28,388618
2023-06-15,26.15,26.29,25.91,25.91,303297
2023-06-16,25.94,26.24,25.82,26.23,1321383
2023-06-19,26.45,26.73,26.295,26.36,315010
2023-06-20,26.43,26.72,26.28,26.69,343642
2023-06-21,26.71,26.88,26.61,26.69,203296
2023-06-22,26.6,26.61,26.05,26.26,219491
2023-06-23,26.23,26.31,25.85,25.89,190908
2023-06-26,26.05,26.06,25.64,25.74,183500
2023-06-27,25.8,25.89,25.52,25.71,221665
2023-06-28,25.7,26.32,25.67,26.32,254519
2023-06-29,26.45,26.73,26.26,26.71,351756
2023-06-30,26.67,26.73,26.49,26.73,233781
2023-07-03,26.75,27.22,26.61,27.14,215486
2023-07-04,26.75,27.12,26.75,27.08,158710
2023-07-05,26.98,27.12,26.81,26.94,291797
2023-07-06,26.9,26.94,26.51,26.63,229296
2023-07-07,26.4,26.49,26.16,26.35,227545
2023-07-10,26.34,26.48,26.2,26.37,173666
2023-07-11,26.9,27.3,26.66,27.26,279383
2023-07-12,27.35,27.42,27.13,27.17,188495
2023-07-13,27.38,27.78,27.3,27.59,404093
2023-07-14,27.64,27.75,27.54,27.56,239479
2023-07-17,27.5,27.91,27.46,27.77,150158
2023-07-18,24.74,24.74,23.32,23.88,2637724
2023-07-19,23.06,23.53,23.0,23.28,1278638
2023-07-20,23.4,24.12,23.38,23.62,921069
2023-07-21,23.64,24.05,23.45,23.79,891231
2023-07-24,23.82,24.0,23.45,23.59,404734
2023-07-25,23.7,23.83,23.47,23.64,274483
2023-07-26,23.58,23.64,23.35,23.55,219689
2023-07-27,23.49,23.91,23.49,23.91,476680
2023-07-28,23.8,24.2,23.65,24.16,475809
2023-07-31,24.05,24.22,24.01,24.14,197939
2023-08-01,24.15,24.41,24.15,24.35,205605
2023-08-02,24.04,24.25,23.93,23.94,201125
2023-08-03,23.94,24.07,23.8,24.02,287773
2023-08-04,23.71,23.98,23.65,23.87,293056
2023-08-07,23.9,24.17,23.9,23.97,164681
2023-08-08,23.93,24.22,23.93,24.16,220494
2023-08-09,23.95,24.32,23.95,24.24,372256
2023-08-10,24.36,24.37,24.0,24.04,358556
2023-08-11,23.95,24.23,23.95,24.23,356511
2023-08-14,24.02,24.61,23.47,23.66,709757
2023-08-15,23.83,24.29,23.77,24.24,310265
2023-08-16,23.95,24.18,23.79,24.18,447872
2023-08-17,23.97,24.11,23.62,23.88,381615
2023-08-18,23.5,23.63,23.22,23.29,386880
2023-08-21,23.18,23.41,23.06,23.08,254669
2023-08-22,23.02,23.17,22.86,22.99,312407
2023-08-23,23.05,23.3,22.91,23.27,376709
2023-08-24,23.42,23.42,23.12,23.26,234553
2023-08-25,23.0,23.155,22.88,22.98,172478
2023-08-28,23.17,23.32,23.02,23.25,102174
2023-08-29,23.25,23.36,23.14,23.35,187309
2023-08-30,23.55,23.96,23.52,23.91,223817
2023-08-31,23.88,23.89,23.57,23.57,445791
2023-09-01,23.62,23.78,23.42,23.42,203331
2023-09-04,23.44,23.6,23.28,23.35,140579
2023-09-05,23.3,23.45,23.19,23.45,113504
2023-09-06,23.2,23.32,23.02,23.07,360431
2023-09-07,22.88,23.0,22.25,22.28,844476
2023-09-08,21.75,22.52,21.75,22.47,495660
2023-09-11,22.43,22.52,22.195,22.48,248419
2023-09-12,22.42,22.51,22.24,22.41,233390
2023-09-13,22.34,22.43,22.04,22.21,383819
2023-09-14,22.15,22.35,22.09,22.3,286917
2023-09-15,22.55,22.68,22.425,22.45,413846
2023-09-18,22.37,22.57,22.34,22.56,292049
2023-09-19,22.43,22.68,22.17,22.42,350551
2023-09-20,22.43,22.67,22.39,22.5,362636
2023-09-21,22.5,22.58,22.265,22.48,348474
2023-09-22,22.2,22.49,22.15,22.49,402588
2023-09-25,22.46,22.61,22.22,22.61,186065
2023-09-26,22.5,22.62,22.38,22.57,237249
2023-09-27,22.49,22.51,22.37,22.42,258649
2023-09-28,22.25,22.39,22.0,22.08,376726
2023-09-29,22.1,22.345,22.06,22.13,346649
2023-10-02,22.14,22.29,21.89,21.97,169253
2023-10-03,21.73,21.93,21.47,21.77,377222
2023-10-04,21.65,21.83,21.38,21.51,329482
2023-10-05,21.52,21.77,21.42,21.76,418065
2023-10-06,21.76,21.84,21.45,21.66,248208
2023-10-09,21.66,21.98,21.63,21.89,230152
2023-10-10,21.93,22.07,21.87,21.93,162078
2023-10-11,21.99,22.17,21.79,22.07,233423
2023-10-12,22.19,22.28,21.92,22.0,271436
2023-10-13,21.79,22.1,21.76,21.88,135565
2023-10-16,21.79,21.885,21.67,21.78,106354
2023-10-17,21.95,22.09,21.775,21.85,182992
2023-10-18,21.89,21.93,21.54,21.69,224844
2023-10-19,21.5,21.67,21.39,21.59,199167
2023-10-20,21.48,21.75,21.32,21.46,239071
2023-10-23,21.3,21.82,21.3,21.76,191618
2023-10-24,21.6,21.7,21.17,21.49,204474
2023-10-25,21.52,21.55,21.16,21.26,208327
2023-10-26,21.01,21.21,21.005,21.21,278122
2023-10-27,21.22,21.37,21.13,21.2,142699
2023-10-30,21.1,21.31,21.0,21.22,291722
2023-10-31,21.29,21.39,21.18,21.22,280513
2023-11-01,21.29,21.59,21.26,21.55,235539
2023-11-02,21.78,21.84,21.6,21.75,204835
2023-11-03,21.82,22.18,21.82,22.15,259172
2023-11-06,22.16,22.42,22.16,22.23,150693
2023-11-07,22.14,22.56,22.13,22.48,204817
2023-11-08,22.49,22.8,22.3,22.73,323380
2023-11-09,22.94,23.13,22.86,23.0,290011
2023-11-10,22.75,22.97,22.75,22.88,155675
2023-11-13,23.0,23.02,22.63,22.63,227385
2023-11-14,22.77,22.875,22.67,22.87,137354
2023-11-15,22.72,23.26,22.64,23.17,355564
2023-11-16,23.28,23.28,22.62,22.75,219555
2023-11-17,22.8,22.93,22.71,22.85,158022
2023-11-20,22.85,23.0,22.73,22.95,128125
2023-11-21,23.05,23.19,22.73,22.88,154088
2023-11-22,22.77,22.79,22.56,22.77,184183
2023-11-23,22.76,22.89,22.55,22.83,177369
2023-11-24,22.91,23.08,22.74,23.08,136196
2023-11-27,23.09,23.24,22.975,23.13,353506
2023-11-28,23.21,23.51,23.17,23.26,162080
2023-11-29,23.38,23.53,23.27,23.43,170187
2023-11-30,23.49,23.72,23.34,23.72,389409
2023-12-01,23.72,23.75,23.45,23.54,187463
2023-12-04,23.75,23.83,23.41,23.65,196460
2023-12-05,23.59,23.72,23.4,23.49,192574
2023-12-06,23.54,24.42,23.46,24.41,400639
2023-12-07,24.26,24.68,24.2,24.26,219707
2023-12-08,24.22,24.49,24.05,24.46,192745
2023-12-11,24.5,24.7,24.43,24.56,183253
2023-12-12,24.65,24.71,24.53,24.63,278066
2023-12-13,24.66,24.73,24.52,24.73,249845
2023-12-14,25.06,25.12,24.85,25.02,374496
2023-12-15,25.12,25.18,24.83,25.01,674898
2023-12-18,24.94,25.04,24.82,24.86,113152
2023-12-19,24.86,24.92,24.66,24.69,208069
2023-12-20,24.85,24.94,24.6,24.72,227694
2023-12-21,24.96,25.05,24.62,25.0,293919
2023-12-22,25.0,25.0,24.74,24.91,337228
2023-12-27,25.06,25.22,24.98,25.06,51360
2023-12-28,25.18,25.29,25.02,25.29,85451
2023-12-29,25.14,25.26,24.85,25.18,71759
2024-01-02,25.11,25.36,25.11,25.26,82447
2024-01-03,25.01,25.11,24.94,25.01,78033
2024-01-04,25.07,25.09,24.86,24.96,103952
2024-01-05,24.98,25.05,24.89,25.02,73508
2024-01-08,24.92,25.11,24.7,24.77,120852
2024-01-09,25.1,25.12,24.82,24.98,118437
2024-01-10,25.17,25.18,24.74,24.82,221688
2024-01-11,24.96,24.96,24.54,24.87,185101
2024-01-12,24.71,24.83,24.67,24.73,138038
2024-01-15,24.7,24.76,24.59,24.605,12973
2024-01-16,24.38,24.38,23.36,23.5,299365
2024-01-17,23.41,23.87,23.36,23.74,220679
2024-01-18,23.47,23.55,23.22,23.3,227145
2024-01-19,23.44,23.59,23.29,23.56,399847
2024-01-22,23.39,23.79,23.39,23.68,236985
2024-01-23,23.7,24.29,23.64,24.11,214087
2024-01-24,24.25,24.82,24.13,24.79,193157
2024-01-25,24.72,24.82,24.47,24.74,197214
2024-01-29,24.67,24.83,24.48,24.55,177372
2024-01-30,24.56,24.66,24.39,24.48,169183
2024-01-31,24.49,24.65,24.11,24.15,362064
2024-02-01,24.15,24.2,23.8,24.09,299005
2024-02-02,24.15,24.58,23.96,24.58,490481
2024-02-05,24.32,24.55,24.06,24.55,187677
2024-02-06,24.35,24.76,24.21,24.76,292297
2024-02-07,24.79,24.89,24.66,24.72,358017
2024-02-08,24.72,24.73,24.35,24.43,301363
2024-02-09,24.37,24.66,24.31,24.46,264560
2024-02-12,24.45,24.5,23.95,24.03,279462
2024-02-13,23.97,24.3,23.89,24.15,162572
2024-02-14,23.87,24.21,23.81,24.13,146811
2024-02-15,24.04,24.4,23.94,24.09,221049
2024-02-16,24.44,24.48,24.14,24.18,205849
2024-02-19,24.13,24.22,23.94,24.13,239966
2024-02-20,23.86,24.33,23.04,23.63,587427
2024-02-21,23.52,24.405,23.52,24.26,498077
2024-02-22,24.26,25.08,24.13,24.85,506918
2024-02-23,24.8,25.13,24.65,24.65,318146
2024-02-26,24.5,25.05,24.43,24.55,436449
2024-02-27,24.46,24.74,23.99,24.13,255912
2024-02-28,24.26,24.39,23.88,23.95,356767
2024-02-29,23.97,24.01,23.67,23.83,376895
2024-03-01,23.94,23.97,23.4,23.48,263022
2024-03-04,23.51,23.69,23.28,23.32,283161
2024-03-05,23.28,23.32,22.98,23.14,318197
2024-03-06,23.14,23.31,22.9,23.1,314774
2024-03-07,23.24,23.73,23.22,23.73,309899
2024-03-08,23.77,23.87,23.04,23.5,348553
2024-03-11,23.4,23.5,23.28,23.39,210098
2024-03-12,23.38,23.45,23.25,23.35,605615
2024-03-13,23.48,23.49,23.25,23.3,217182
2024-03-14,23.13,23.2,22.51,23.12,366230
2024-03-15,22.98,23.09,22.71,22.97,463535
2024-03-18,23.01,23.24,22.82,23.08,202838
2024-03-19,23.0,23.59,23.0,23.5,274944
2024-03-20,23.48,23.6,23.19,23.21,270928
2024-03-21,23.4,23.71,23.38,23.38,292474
2024-03-22,23.03,23.5,23.03,23.5,337032
2024-03-25,23.6,24.69,23.58,24.25,590899
2024-03-26,24.12,24.4,24.04,24.4,287180
2024-03-27,24.36,24.77,24.29,24.71,245489
2024-03-28,24.75,24.87,24.515,24.58,261653
2024-04-02,24.58,24.655,24.13,24.2,202837
2024-04-03,23.99,24.96,23.9,24.46,517683
2024-04-04,24.6,24.6,24.22,24.37,195012
2024-04-05,24.19,24.26,23.87,23.89,150950
2024-04-08,23.89,23.89,23.89,23.89,0
2024-04-09,26.27,26.9,25.23,25.43,1794990
2024-04-10,25.75,26.55,25.69,26.46,940470
2024-04-11,26.55,27.49,26.34,26.66,1469211
2024-04-12,26.23,26.52,25.75,25.98,688399
2024-04-15,26.22,26.25,25.07,25.07,1283650
2024-04-16,25.08,25.49,24.85,24.95,855807
2024-04-17,24.94,25.05,24.75,24.91,257763
2024-04-18,24.52,24.95,24.51,24.81,475228
2024-04-19,24.68,24.89,24.4,24.73,737847
2024-04-22,24.9,25.33,24.77,25.24,390291
2024-04-23,25.48,25.81,25.31,25.75,666983
2024-04-24,25.8,25.88,25.44,25.44,643320
2024-04-26,25.25,25.38,24.87,25.3,363941
2024-04-29,25.58,25.58,25.17,25.42,398101
2024-04-30,25.36,25.62,25.22,25.59,330044
2024-05-01,25.31,25.45,25.08,25.17,295888
2024-05-02,25.23,25.43,25.04,25.04,182377
2024-05-03,25.16,25.17,24.7,24.74,215428
2024-05-06,24.85,24.94,24.43,24.5,325120
2024-05-07,24.63,24.87,24.47,24.85,209769
2024-05-08,24.9,24.98,24.78,24.91,266637
2024-05-09,24.91,25.12,24.76,25.12,369660
2024-05-10,25.12,25.18,24.93,25.05,259104
2024-05-13,25.01,25.35,24.95,25.07,359453
2024-05-14,25.0,25.18,24.78,24.84,233358
2024-05-15,25.03,26.12,24.93,25.8,1188956
2024-05-16,26.01,26.42,25.68,26.42,562387
2024-05-17,26.23,26.25,25.93,26.0,425306
2024-05-20,26.1,26.115,25.41,25.51,451296
2024-05-21,25.5,25.56,25.21,25.36,321904
2024-05-22,25.46,25.54,24.91,25.21,403322
2024-05-23,25.2,25.55,24.9,25.42,186495
2024-05-24,25.17,25.32,25.11,25.21,140638
2024-05-27,25.24,25.38,25.15,25.28,197677
2024-05-28,25.24,25.33,24.86,25.0,524605
2024-05-29,24.92,24.93,24.5,24.5,488438
2024-05-30,24.35,24.4,24.18,24.36,284030
2024-05-31,24.48,24.63,24.38,24.45,1249546
2024-06-03,24.8,24.9,24.59,24.7,219727
2024-06-04,24.6,24.86,24.52,24.61,258845
2024-06-05,24.62,25.38,24.62,25.23,471284
2024-06-06,25.46,25.7,25.25,25.7,297891
2024-06-07,25.72,25.97,25.67,25.84,230823
2024-06-11,25.76,25.77,25.57,25.77,413677
2024-06-12,25.62,25.63,25.07,25.45,638811
2024-06-13,25.5,25.98,25.48,25.84,388424
2024-06-14,25.8,25.83,25.51,25.69,198519
2024-06-17,25.66,25.94,25.45,25.78,283633
2024-06-18,25.93,26.385,25.8,26.36,283419
2024-06-19,26.22,26.39,26.15,26.26,330294
2024-06-20,26.35,26.35,25.99,26.33,553624
2024-06-21,26.4,26.57,26.23,26.54,1043375
2024-06-24,26.57,26.7,26.25,26.34,316604
2024-06-25,26.5,26.59,25.65,26.35,387797
2024-06-26,26.48,26.48,26.02,26.2,359424
2024-06-27,25.96,26.36,25.93,26.36,320814
2024-06-28,26.36,26.65,26.265,26.55,514527
2024-07-01,26.55,26.58,25.82,25.91,208372
2024-07-02,25.7,25.98,25.645,25.96,187542
2024-07-03,26.05,26.09,25.75,25.97,229612
2024-07-04,26.23,26.28,26.08,26.08,184608
2024-07-05,25.88,26.16,25.32,25.64,541173
2024-07-08,25.59,25.84,25.19,25.37,257806
2024-07-09,25.38,25.74,25.235,25.71,346452
2024-07-10,25.72,25.81,25.43,25.65,163597
2024-07-11,25.94,25.97,25.56,25.59,265803
2024-07-12,25.87,25.97,25.77,25.96,224710
2024-07-15,26.2,26.25,25.78,25.82,280992
2024-07-16,25.88,26.0,25.49,25.52,215288
2024-07-17,25.7,26.09,25.48,26.07,493877
2024-07-18,26.22,26.8,26.08,26.7,485306
2024-07-19,26.35,26.75,26.21,26.72,392148
2024-07-22,26.58,26.72,26.43,26.64,287177
2024-07-23,26.96,27.57,26.78,27.49,419030
2024-07-24,27.5,27.65,27.28,27.43,378920
2024-07-25,27.13,27.32,26.73,26.77,648567
2024-07-26,26.91,27.08,26.82,27.0,378221
2024-07-29,27.19,27.33,26.87,27.17,386589
2024-07-30,27.1,27.4,27.07,27.19,397371
2024-07-31,27.33,27.55,27.21,27.37,414842
2024-08-01,27.55,27.63,27.36,27.48,245856
2024-08-02,27.11,27.21,26.87,26.87,364643
2024-08-05,26.55,26.7,25.87,25.96,547973
2024-08-06,25.97,26.28,25.71,26.1,352911
2024-08-07,26.07,26.2,25.9,26.18,402904
2024-08-08,26.07,26.25,25.85,25.99,207975
2024-08-09,26.24,26.455,26.13,26.25,210870
2024-08-12,26.41,26.53,26.17,26.37,239770
2024-08-13,26.42,26.72,26.36,26.65,247288
2024-08-14,26.85,26.92,26.58,26.89,289964
2024-08-15,26.88,27.08,26.73,26.92,382480
2024-08-16,27.1,27.31,26.9,27.11,425388
2024-08-19,27.15,27.35,27.04,27.34,216883
2024-08-20,28.88,29.76,28.51,29.76,1321983
2024-08-21,29.5,29.695,28.55,28.81,830368
2024-08-22,28.9,29.23,28.76,29.05,615418
2024-08-23,29.0,29.49,28.65,29.43,513080
2024-08-26,29.19,29.73,29.05,29.69,722705
2024-08-27,29.57,29.95,29.47,29.6,443618
2024-08-28,29.57,29.79,29.4,29.55,504176
2024-08-29,29.05,29.64,28.89,29.62,367492
2024-08-30,29.67,29.83,29.47,29.83,383182
2024-09-02,29.9,30.68,29.85,30.65,425069
2024-09-03,30.57,30.65,30.3,30.49,430510
2024-09-04,30.0,30.25,29.805,30.05,432950
2024-09-05,29.95,30.26,29.67,29.88,355031
2024-09-06,29.75,30.1,29.72,30.04,476507
2024-09-09,29.6,29.87,29.51,29.74,228649
2024-09-10,29.97,30.13,29.63,29.73,215417
2024-09-11,29.84,29.92,29.68,29.88,246926
2024-09-12,30.09,30.22,29.87,30.13,431684
2024-09-13,30.19,30.62,30.19,30.5,371221
2024-09-16,30.6,30.66,30.32,30.59,292387
2024-09-17,30.85,31.9,30.54,31.69,632387
2024-09-18,31.54,31.77,31.38,31.54,608744
2024-09-19,31.67,31.8,31.41,31.41,662966
2024-09-20,31.48,32.14,31.2,31.94,1510549
2024-09-23,31.71,32.005,31.4,31.91,344855
2024-09-24,31.87,32.23,31.5,31.97,445298
2024-09-25,31.97,32.07,31.45,31.59,370771
2024-09-26,31.8,31.96,31.47,31.69,390498
2024-09-27,31.75,31.75,31.58,31.69,157189
2024-09-30,31.71,31.94,31.58,31.81,374964
2024-10-01,31.81,32.29,31.77,32.17,315726
2024-10-02,32.03,32.37,31.895,32.36,287279
2024-10-03,32.34,32.35,31.87,32.17,249216
2024-10-04,32.15,32.18,31.96,32.15,160487
2024-10-07,32.15,32.54,31.91,32.54,239081
2024-10-08,32.39,32.69,32.28,32.65,238030
2024-10-09,32.7,32.82,32.45,32.76,284854
