date,open,high,low,close,volume
2023-02-03,0.6355,0.6597,0.633,0.6549,1835239
2023-02-06,0.6549,0.667,0.6549,0.6597,1234153
2023-02-07,0.6646,0.6646,0.6573,0.6646,2662446
2023-02-08,0.6646,0.6646,0.6549,0.6646,951559
2023-02-09,0.6597,0.6646,0.6403,0.6403,894967
2023-02-10,0.65,0.65,0.6258,0.6306,572435
2023-02-13,0.6306,0.6355,0.6112,0.6112,716214
2023-02-14,0.6209,0.6379,0.6209,0.6306,834508
2023-02-15,0.6306,0.6452,0.6258,0.6452,511577
2023-02-16,0.65,0.65,0.6355,0.6355,811906
2023-02-17,0.6379,0.6403,0.6306,0.6306,485329
2023-02-20,0.6306,0.6403,0.6209,0.6209,290941
2023-02-21,0.6161,0.6306,0.6112,0.6112,443823
2023-02-22,0.6161,0.6306,0.6064,0.6161,1533506
2023-02-23,0.6161,0.6306,0.6161,0.6209,1238984
2023-02-24,0.6306,0.6306,0.6064,0.6064,362081
2023-02-27,0.6015,0.6161,0.5967,0.6064,604448
2023-02-28,0.6161,0.6597,0.6015,0.6597,1909259
2023-03-01,0.6646,0.6646,0.6355,0.6452,5487672
2023-03-02,0.6452,0.6452,0.6161,0.6258,569861
2023-03-03,0.65,0.65,0.6209,0.6258,2254200
2023-03-06,0.6403,0.6403,0.6209,0.6306,362174
2023-03-07,0.6306,0.6549,0.6112,0.6549,1018595
2023-03-08,0.6258,0.65,0.6258,0.6355,1165315
2023-03-09,0.6549,0.6549,0.633,0.6452,771217
2023-03-10,0.6597,0.6597,0.633,0.6452,2099520
2023-03-13,0.6306,0.6355,0.6161,0.6209,169692
2023-03-14,0.6306,0.6306,0.6039,0.6306,477047
2023-03-15,0.6306,0.6355,0.6015,0.6064,693408
2023-03-16,0.6064,0.6112,0.5967,0.6112,1382502
2023-03-17,0.6112,0.6209,0.6015,0.6209,2724537
2023-03-20,0.6112,0.6161,0.6064,0.6161,352648
2023-03-21,0.6112,0.6112,0.6015,0.6112,333053
2023-03-22,0.6161,0.6161,0.5967,0.5967,176918
2023-03-23,0.6015,0.6112,0.5773,0.6015,999947
2023-03-24,0.6015,0.6015,0.5773,0.6015,1274694
2023-03-27,0.5967,0.6306,0.5942,0.6306,7646317
2023-03-28,0.6258,0.65,0.6209,0.65,1168779
2023-03-29,0.65,0.6888,0.6355,0.6743,3874087
2023-03-30,0.6597,0.6888,0.6597,0.684,4852169
2023-03-31,0.6791,0.684,0.6549,0.6791,7528350
2023-04-03,0.684,0.684,0.6694,0.6791,3909337
2023-04-04,0.6646,0.6791,0.6646,0.6646,4253807
2023-04-05,0.6791,0.6888,0.6694,0.684,2896159
2023-04-06,0.6888,0.701,0.6864,0.6985,3341014
2023-04-11,0.6985,0.6985,0.6791,0.6791,1225170
2023-04-12,0.684,0.6985,0.6694,0.6985,3319161
2023-04-13,0.6937,0.6985,0.6791,0.6791,2492814
2023-04-14,0.6937,0.6937,0.6694,0.684,1196662
2023-04-17,0.6694,0.684,0.6622,0.6791,1901204
2023-04-18,0.6743,0.6888,0.6646,0.6888,2332422
2023-04-19,0.6694,0.6888,0.6646,0.6888,3257805
2023-04-20,0.684,0.684,0.6694,0.6791,2238090
2023-04-21,0.6694,0.6937,0.6694,0.6888,973079
2023-04-24,0.6791,0.6888,0.6791,0.684,705121
2023-04-26,0.6743,0.684,0.6743,0.684,1262512
2023-04-27,0.6791,0.6888,0.6791,0.684,1119707
2023-04-28,0.6888,0.6888,0.6743,0.6791,1700517
2023-05-01,0.6694,0.6816,0.6694,0.6791,852599
2023-05-02,0.6694,0.6791,0.6646,0.6743,1796591
2023-05-03,0.6597,0.6791,0.6597,0.6791,1187946
2023-05-04,0.6694,0.6888,0.667,0.6888,1157005
2023-05-05,0.684,0.6937,0.6791,0.6791,1678101
2023-05-08,0.6791,0.6888,0.6743,0.6791,476341
2023-05-09,0.6694,0.684,0.6597,0.6646,2821558
2023-05-10,0.6646,0.6791,0.6646,0.6743,1060309
2023-05-11,0.6597,0.6888,0.6597,0.6791,1195563
2023-05-12,0.6888,0.6888,0.6646,0.684,971641
2023-05-15,0.6888,0.6888,0.6791,0.6791,997252
2023-05-16,0.6743,0.6791,0.6694,0.6694,3123342
2023-05-17,0.6694,0.6743,0.6597,0.6597,403202
2023-05-18,0.6646,0.6694,0.6549,0.6597,492588
2023-05-19,0.6694,0.6743,0.6597,0.6743,4045677
2023-05-22,0.6549,0.6791,0.6549,0.6597,13677521
2023-05-23,0.6694,0.6743,0.6452,0.6597,909888
2023-05-24,0.65,0.6646,0.65,0.6646,404919
2023-05-25,0.6597,0.6597,0.6161,0.6209,2304173
2023-05-26,0.6355,0.6403,0.6136,0.6403,1391314
2023-05-29,0.6403,0.6403,0.6161,0.6161,1056209
2023-05-30,0.6161,0.6306,0.6064,0.6161,1122198
2023-05-31,0.6161,0.6355,0.6136,0.6306,10688168
2023-06-01,0.6452,0.6452,0.6161,0.6209,2064005
2023-06-02,0.6209,0.6403,0.6161,0.6258,2455115
2023-06-05,0.6306,0.633,0.6112,0.6161,1628488
2023-06-06,0.7276,0.8053,0.7276,0.7519,25204428
2023-06-07,0.7616,0.781,0.7495,0.7761,22140387
2023-06-08,0.7761,0.7907,0.747,0.747,12568792
2023-06-09,0.7519,0.7859,0.7519,0.7761,3335109
2023-06-13,0.781,0.8295,0.781,0.815,6497981
2023-06-14,0.8247,0.8392,0.8101,0.8247,3833749
2023-06-15,0.8247,0.8344,0.8174,0.8295,6517866
2023-06-16,0.815,0.8295,0.7931,0.8247,9692271
2023-06-19,0.8344,0.8441,0.8077,0.8392,3596306
2023-06-20,0.8392,0.8538,0.8198,0.8295,2359580
2023-06-21,0.8441,0.8441,0.8198,0.8295,2952387
2023-06-22,0.8295,0.8344,0.8053,0.8247,2795900
2023-06-23,0.8247,0.8247,0.8053,0.815,2397539
2023-06-26,0.8101,0.815,0.8004,0.8053,1397488
2023-06-27,0.815,0.815,0.7883,0.7956,3412856
2023-06-28,0.8101,0.8125,0.7907,0.8101,3601543
2023-06-29,0.8053,0.8053,0.7907,0.8004,1095850
2023-06-30,0.8198,0.8198,0.7956,0.815,2065762
2023-07-03,0.815,0.815,0.7859,0.8004,1471751
2023-07-04,0.7956,0.8053,0.7786,0.8053,2510023
2023-07-05,0.7956,0.8125,0.7907,0.8101,1012212
2023-07-06,0.8053,0.8125,0.8004,0.8004,1349236
2023-07-07,0.7907,0.8101,0.7907,0.7956,974177
2023-07-10,0.8053,0.8053,0.7664,0.7664,993001
2023-07-11,0.7664,0.781,0.7664,0.7761,1243396
2023-07-12,0.7761,0.781,0.7616,0.7664,852867
2023-07-13,0.7616,0.7713,0.7567,0.7664,1289974
2023-07-14,0.7567,0.7616,0.7422,0.747,1169532
2023-07-17,0.7325,0.7519,0.7276,0.7422,3671502
2023-07-18,0.747,0.7761,0.747,0.7761,4207311
2023-07-19,0.7761,0.781,0.7664,0.7761,1971713
2023-07-20,0.781,0.7859,0.7761,0.781,1811562
2023-07-21,0.7664,0.7956,0.7664,0.7956,2132723
2023-07-24,0.7956,0.8077,0.781,0.7859,940050
2023-07-25,0.7859,0.7859,0.7664,0.7713,1870512
2023-07-26,0.7713,0.7737,0.7616,0.7713,1143002
2023-07-27,0.7616,0.7713,0.7519,0.7567,1404074
2023-07-28,0.7567,0.7592,0.7422,0.7567,969679
2023-07-31,0.7567,0.7713,0.747,0.7616,2584312
2023-08-01,0.747,0.7713,0.747,0.7616,409945
2023-08-02,0.7616,0.7616,0.747,0.7616,693248
2023-08-03,0.747,0.7567,0.7373,0.7519,1654984
2023-08-04,0.7519,0.7616,0.7276,0.7567,1278552
2023-08-07,0.7373,0.7664,0.7373,0.7664,553457
2023-08-08,0.7664,0.7713,0.747,0.7664,1162747
2023-08-09,0.7761,0.7761,0.7616,0.7664,1517522
2023-08-10,0.7713,0.7761,0.7592,0.7761,864412
2023-08-11,0.7761,0.7859,0.7713,0.7761,1492633
2023-08-14,0.781,0.781,0.7616,0.781,1847619
2023-08-15,0.7907,0.7907,0.7616,0.7761,546942
2023-08-16,0.7664,0.7664,0.747,0.7567,443319
2023-08-17,0.7519,0.7519,0.7325,0.7373,450177
2023-08-18,0.7276,0.747,0.7276,0.7422,1434346
2023-08-21,0.7373,0.747,0.7373,0.7422,283481
2023-08-22,0.7373,0.7519,0.7373,0.7519,763393
2023-08-23,0.7373,0.7664,0.7373,0.7567,1189709
2023-08-24,0.7567,0.7616,0.7446,0.7616,400646
2023-08-25,0.7519,0.7616,0.747,0.747,1140905
2023-08-28,0.7616,0.7616,0.7495,0.7616,282050
2023-08-29,0.7616,0.7761,0.7592,0.7664,428573
2023-08-30,0.7664,0.7761,0.7616,0.7761,773641
2023-08-31,0.7761,0.781,0.7567,0.7761,3836780
2023-09-01,0.7664,0.7761,0.7664,0.7713,368537
2023-09-04,0.7664,0.7713,0.764,0.7664,351685
2023-09-05,0.7664,0.7689,0.747,0.7519,424462
2023-09-06,0.7567,0.7567,0.7276,0.7373,678331
2023-09-07,0.7373,0.7398,0.7082,0.7179,1598862
2023-09-08,0.7179,0.7325,0.7179,0.7179,1308533
2023-09-11,0.7179,0.7276,0.7034,0.7276,2001816
2023-09-12,0.7131,0.7373,0.7131,0.7276,795518
2023-09-13,0.7082,0.7325,0.7034,0.7082,2253171
2023-09-14,0.7179,0.7228,0.6937,0.7034,2167176
2023-09-15,0.6888,0.7713,0.6888,0.747,6135796
2023-09-18,0.7325,0.7567,0.7276,0.7373,405601
2023-09-19,0.7373,0.7519,0.7228,0.7373,1214225
2023-09-20,0.7567,0.7664,0.684,0.7325,2964089
2023-09-21,0.7422,0.7567,0.7276,0.7325,5656418
2023-09-22,0.7228,0.7228,0.6816,0.6888,5504425
2023-09-25,0.6549,0.6937,0.6306,0.6791,2523158
2023-09-26,0.6549,0.6694,0.6525,0.6597,2780441
2023-09-27,0.6549,0.6549,0.6136,0.6355,8110642
2023-09-28,0.6258,0.6646,0.6258,0.6646,3431578
2023-09-29,0.6549,0.6937,0.6549,0.6694,2511183
2023-10-02,0.6597,0.6694,0.6525,0.6694,814893
2023-10-03,0.6597,0.6646,0.65,0.65,889540
2023-10-04,0.6452,0.65,0.6355,0.6403,1158903
2023-10-05,0.6452,0.6597,0.6355,0.65,1211923
2023-10-06,0.6646,0.6646,0.6452,0.65,1126279
2023-10-09,0.6403,0.6597,0.6403,0.6549,846849
2023-10-10,0.6403,0.6646,0.6403,0.6597,396117
2023-10-11,0.6694,0.6694,0.65,0.6646,949862
2023-10-12,0.6549,0.6597,0.6403,0.65,1789029
2023-10-13,0.6549,0.6743,0.6452,0.6743,532392
2023-10-16,0.6694,0.6743,0.6355,0.65,2374989
2023-10-17,0.6597,0.6597,0.6403,0.65,470995
2023-10-18,0.65,0.6719,0.6403,0.6646,847907
2023-10-19,0.6646,0.6743,0.6452,0.6743,929436
2023-10-20,0.6646,0.6646,0.6355,0.6403,1028184
2023-10-23,0.6403,0.6403,0.6112,0.6209,2480647
2023-10-24,0.6209,0.65,0.6209,0.65,844724
2023-10-25,0.65,0.6573,0.6306,0.65,1247611
2023-10-26,0.65,0.65,0.6306,0.6355,1192925
2023-10-27,0.6306,0.6379,0.6233,0.6355,904732
2023-10-30,0.6258,0.6355,0.6161,0.6161,943202
2023-10-31,0.6161,0.6306,0.6161,0.6258,994058
2023-11-01,0.6161,0.6379,0.6161,0.6306,6764603
2023-11-02,0.6403,0.65,0.6282,0.6452,892563
2023-11-03,0.6403,0.65,0.6403,0.6452,701854
2023-11-06,0.65,0.6549,0.6306,0.6403,1076726
2023-11-07,0.6403,0.6646,0.6403,0.6597,886022
2023-11-08,0.6597,0.6646,0.65,0.6597,576737
2023-11-09,0.6597,0.6743,0.65,0.6743,658807
2023-11-10,0.6791,0.6937,0.6791,0.6937,800193
2023-11-13,0.6937,0.6985,0.6743,0.6888,713827
2023-11-14,0.6937,0.6985,0.6791,0.6791,511958
2023-11-15,0.6791,0.6937,0.6791,0.6888,755435
2023-11-16,0.6937,0.7034,0.6791,0.6985,1489501
2023-11-17,0.6985,0.6985,0.684,0.684,422181
2023-11-20,0.6888,0.6937,0.684,0.6888,931602
2023-11-21,0.6888,0.6888,0.6791,0.684,717891
2023-11-22,0.684,0.6937,0.6694,0.6791,738056
2023-11-23,0.6694,0.6719,0.6597,0.6694,964585
2023-11-24,0.6743,0.6791,0.6646,0.6791,239709
2023-11-27,0.6791,0.6888,0.6743,0.6791,658281
2023-11-28,0.6888,0.6888,0.6719,0.6743,2033683
2023-11-29,0.6791,0.6937,0.6743,0.6937,544787
2023-11-30,0.6888,0.6888,0.6597,0.6791,1679323
2023-12-01,0.684,0.6937,0.6646,0.6937,6501455
2023-12-04,0.6888,0.7228,0.6888,0.7082,964253
2023-12-05,0.7179,0.7228,0.6985,0.7228,939727
2023-12-06,0.7228,0.7446,0.7131,0.7422,348736
2023-12-07,0.7422,0.7422,0.7422,0.7422,0
2023-12-08,0.7422,0.7422,0.7422,0.7422,0
2023-12-11,0.7422,0.7422,0.7422,0.7422,0
2023-12-12,0.7422,0.7422,0.7422,0.7422,0
2023-12-13,1.315,1.35,0.99,1.04,67334715
2023-12-14,1.06,1.09,1.025,1.045,27309445
2023-12-15,1.04,1.04,0.975,0.975,14099743
2023-12-18,1.0,1.01,0.96,0.985,9843234
2023-12-19,0.99,0.995,0.96,0.98,13260819
2023-12-20,0.955,0.99,0.95,0.99,12418941
2023-12-21,0.975,0.99,0.97,0.975,24727919
2023-12-22,0.97,1.0,0.97,1.0,5127796
2023-12-27,1.0,1.0,0.965,0.985,3847679
2023-12-28,0.985,0.99,0.97,0.985,1646711
2023-12-29,0.99,1.015,0.9775,1.005,3234297
2024-01-02,1.005,1.015,0.985,1.005,3055675
2024-01-03,0.995,1.005,0.9725,0.975,4219524
2024-01-04,0.975,0.98,0.94,0.945,4253267
2024-01-05,0.955,0.96,0.91,0.91,3162573
2024-01-08,0.92,0.935,0.915,0.92,3885558
2024-01-09,0.93,0.96,0.9175,0.94,5472161
2024-01-10,0.95,0.95,0.94,0.945,3514196
2024-01-11,0.95,0.9575,0.935,0.95,1907154
2024-01-12,0.96,0.965,0.95,0.955,1569269
2024-01-15,0.96,0.97,0.94,0.9675,1053074
2024-01-16,0.96,0.96,0.94,0.95,2600156
2024-01-17,0.95,0.96,0.9475,0.955,2850158
2024-01-18,0.955,0.965,0.95,0.96,3364984
2024-01-19,0.96,0.965,0.95,0.95,3586592
2024-01-22,0.965,0.965,0.95,0.955,2861117
2024-01-23,0.96,0.975,0.95,0.965,3155261
2024-01-24,0.955,0.97,0.955,0.97,28913643
2024-01-25,0.97,0.975,0.96,0.965,29231501
2024-01-29,0.965,0.97,0.945,0.96,8592758
2024-01-30,0.96,0.99,0.955,0.99,13100272
2024-01-31,0.995,1.06,0.98,1.035,8492176
2024-02-01,1.035,1.07,1.01,1.01,6314799
2024-02-02,1.02,1.07,1.02,1.035,3526309
2024-02-05,1.045,1.045,1.015,1.035,2107606
2024-02-06,1.04,1.04,1.015,1.035,1784817
2024-02-07,1.045,1.08,1.04,1.07,4640436
2024-02-08,1.08,1.09,1.06,1.08,3817372
2024-02-09,1.08,1.08,1.06,1.075,4152060
2024-02-12,1.08,1.085,1.06,1.065,2179062
2024-02-13,1.075,1.08,1.065,1.075,3263712
2024-02-14,1.065,1.075,1.06,1.07,2385563
2024-02-15,1.07,1.075,1.055,1.06,2858854
2024-02-16,1.07,1.07,1.0475,1.06,24310123
2024-02-19,1.065,1.1,1.06,1.075,3995878
2024-02-20,1.075,1.09,1.06,1.09,2535678
2024-02-21,1.09,1.095,1.065,1.075,3088693
2024-02-22,1.085,1.11,1.08,1.095,3663031
2024-02-23,1.11,1.1125,1.09,1.11,3652958
2024-02-26,1.11,1.125,1.11,1.12,2368570
2024-02-27,1.125,1.13,1.1,1.115,3071772
2024-02-28,1.12,1.12,1.105,1.12,3487342
2024-02-29,1.12,1.145,1.115,1.145,13446625
2024-03-01,1.14,1.15,1.12,1.125,2677482
2024-03-04,1.145,1.1675,1.13,1.145,2888498
2024-03-05,1.16,1.16,1.1375,1.145,3237998
2024-03-06,1.15,1.16,1.1325,1.15,4178482
2024-03-07,1.16,1.19,1.1575,1.185,4384223
2024-03-08,1.185,1.225,1.185,1.215,6979392
2024-03-11,1.22,1.22,1.2,1.205,1883043
2024-03-12,1.22,1.245,1.21,1.245,2015745
2024-03-13,1.25,1.285,1.235,1.24,6799649
2024-03-14,1.23,1.24,1.2125,1.215,2757897
2024-03-15,1.215,1.225,1.2,1.225,28509294
2024-03-18,1.23,1.235,1.215,1.23,1744092
2024-03-19,1.24,1.25,1.2225,1.25,5153187
2024-03-20,1.25,1.2775,1.205,1.215,9830107
2024-03-21,1.26,1.275,1.2,1.23,8960303
2024-03-22,1.25,1.26,1.195,1.2,4551461
2024-03-25,1.215,1.2425,1.2,1.23,4548973
2024-03-26,1.24,1.26,1.23,1.25,38170354
2024-03-27,1.27,1.32,1.2625,1.295,25616913
2024-03-28,1.3,1.3,1.275,1.295,6153356
2024-04-02,1.3,1.325,1.295,1.31,47033395
2024-04-03,1.29,1.3,1.2025,1.225,15632038
2024-04-04,1.235,1.235,1.185,1.205,12938161
2024-04-05,1.2,1.2,1.165,1.18,22948935
2024-04-08,1.18,1.225,1.18,1.22,7083894
2024-04-09,1.225,1.2625,1.225,1.255,23987913
2024-04-10,1.275,1.3275,1.27,1.3,8406768
2024-04-11,1.27,1.2875,1.2575,1.27,4011627
2024-04-12,1.275,1.3,1.27,1.275,3381847
2024-04-15,1.26,1.28,1.2525,1.27,3824855
2024-04-16,1.27,1.275,1.235,1.255,9504685
2024-04-17,1.255,1.3,1.255,1.29,3109048
2024-04-18,1.295,1.305,1.27,1.275,3116826
2024-04-19,1.27,1.275,1.245,1.255,4176177
2024-04-22,1.27,1.305,1.27,1.3,5779890
2024-04-23,1.3,1.315,1.295,1.31,3511589
2024-04-24,1.315,1.335,1.275,1.295,7206738
2024-04-26,1.29,1.2925,1.25,1.265,3995244
2024-04-29,1.275,1.315,1.2725,1.3,6817061
2024-04-30,1.285,1.2875,1.255,1.265,4448374
2024-05-01,1.255,1.265,1.245,1.255,4319955
2024-05-02,1.27,1.27,1.25,1.255,1933828
2024-05-03,1.285,1.315,1.275,1.295,56823867
2024-05-06,1.3,1.305,1.2875,1.29,4802696
2024-05-07,1.315,1.33,1.27,1.285,10190778
2024-05-08,1.29,1.31,1.2825,1.295,8126364
2024-05-09,1.31,1.32,1.27,1.285,60523498
2024-05-10,1.295,1.295,1.255,1.27,6608629
2024-05-13,1.26,1.2675,1.25,1.25,4116255
2024-05-14,1.25,1.26,1.22,1.24,8688798
2024-05-15,1.24,1.255,1.2275,1.25,4595358
2024-05-16,1.26,1.2825,1.26,1.26,4535155
2024-05-17,1.255,1.2575,1.235,1.235,3584621
2024-05-20,1.24,1.25,1.2275,1.24,5723572
2024-05-21,1.245,1.26,1.2425,1.245,5311322
2024-05-22,1.255,1.265,1.245,1.25,2989143
2024-05-23,1.24,1.24,1.22,1.22,5456547
2024-05-24,1.2,1.22,1.195,1.22,5023584
2024-05-27,1.23,1.255,1.215,1.235,6180106
2024-05-28,1.24,1.255,1.2325,1.245,2623588
2024-05-29,1.235,1.26,1.215,1.235,6747038
2024-05-30,1.235,1.25,1.2325,1.24,4589773
2024-05-31,1.25,1.275,1.25,1.255,13022635
2024-06-03,1.265,1.27,1.21,1.21,6003241
2024-06-04,1.21,1.215,1.18,1.2,6224882
2024-06-05,1.2,1.205,1.18,1.205,4558612
2024-06-06,1.2,1.205,1.16,1.18,9050626
2024-06-07,1.175,1.18,1.1475,1.175,8828668
2024-06-11,1.15,1.19,1.15,1.18,8284103
2024-06-12,1.185,1.215,1.18,1.205,7194239
2024-06-13,1.1,1.16,1.075,1.16,37794738
2024-06-14,1.15,1.165,1.1375,1.16,8977461
2024-06-17,1.16,1.21,1.155,1.21,8912667
2024-06-18,1.21,1.265,1.21,1.265,7645582
2024-06-19,1.265,1.305,1.255,1.3,6025666
2024-06-20,1.3,1.315,1.275,1.3,11001082
2024-06-21,1.32,1.3425,1.29,1.305,17558193
2024-06-24,1.305,1.31,1.265,1.27,3663363
2024-06-25,1.28,1.28,1.25,1.265,4671279
2024-06-26,1.27,1.27,1.235,1.25,4203052
2024-06-27,1.235,1.26,1.22,1.255,5408178
2024-06-28,1.27,1.29,1.26,1.275,2581946
2024-07-01,1.265,1.2675,1.24,1.245,2158957
2024-07-02,1.245,1.255,1.235,1.25,2607325
2024-07-03,1.26,1.27,1.2425,1.27,2351724
2024-07-04,1.285,1.285,1.255,1.28,3161291
2024-07-05,1.28,1.29,1.265,1.285,1236753
2024-07-08,1.28,1.3,1.27,1.3,3098158
2024-07-09,1.3,1.3,1.28,1.285,3294298
2024-07-10,1.28,1.2875,1.265,1.28,1608004
2024-07-11,1.295,1.295,1.26,1.27,3614973
2024-07-12,1.295,1.3,1.27,1.295,3026695
2024-07-15,1.3,1.31,1.295,1.305,2238016
2024-07-16,1.31,1.36,1.3,1.35,6242224
2024-07-17,1.35,1.375,1.35,1.365,3594021
2024-07-18,1.365,1.365,1.3275,1.335,5731329
2024-07-19,1.305,1.33,1.3,1.315,3575234
2024-07-22,1.32,1.33,1.305,1.315,1702032
