date,open,high,low,close,volume
2022-12-30,17.7,17.72,17.36,17.36,2263347
2023-01-03,17.44,17.525,17.16,17.31,2277166
2023-01-04,17.61,17.8,17.52,17.77,2735489
2023-01-05,17.91,18.035,17.66,17.68,2558552
2023-01-06,17.4,17.55,17.26,17.55,2027969
2023-01-09,17.9,17.99,17.7,17.8,1457021
2023-01-10,17.75,17.9,17.66,17.84,1463333
2023-01-11,17.88,18.37,17.77,18.35,2868629
2023-01-12,18.48,18.63,18.34,18.62,2836349
2023-01-13,18.84,18.89,18.57,18.64,2235787
2023-01-16,18.69,19.15,18.69,19.05,3122886
2023-01-17,19.0,19.55,19.0,19.42,4142654
2023-01-18,19.5,19.53,19.03,19.08,3787543
2023-01-19,19.3,19.41,19.1,19.19,3703669
2023-01-20,19.01,19.25,18.93,19.19,3221470
2023-01-23,19.37,19.48,18.98,19.03,2523617
2023-01-24,19.25,19.57,19.21,19.55,2953293
2023-01-25,19.98,19.98,19.3,19.41,3258280
2023-01-27,19.54,19.92,19.38,19.92,4351047
2023-01-30,20.13,20.24,20.0,20.14,6179577
2023-01-31,20.0,20.2,19.87,19.97,4619304
2023-02-01,20.26,20.32,19.93,20.21,4541275
2023-02-02,20.66,20.84,20.37,20.39,4480280
2023-02-03,20.91,21.06,20.69,20.95,4373641
2023-02-06,20.64,20.81,20.39,20.43,3125099
2023-02-07,20.43,20.43,19.81,19.96,3792629
2023-02-08,20.08,20.16,19.92,19.98,2422065
2023-02-09,19.8,19.93,19.615,19.73,3070362
2023-02-10,19.58,19.795,19.55,19.78,1835600
2023-02-13,19.7,19.89,19.65,19.85,2324579
2023-02-14,20.16,20.3,19.89,19.89,2333945
2023-02-15,20.0,20.1,19.65,19.81,2320986
2023-02-16,20.12,20.39,19.37,20.23,6449025
2023-02-17,20.0,20.0,19.61,19.88,3994504
2023-02-20,19.84,19.95,19.68,19.8,2358015
2023-02-21,19.8,19.85,19.47,19.61,2427508
2023-02-22,19.48,19.92,19.48,19.7,3239482
2023-02-23,19.62,19.83,19.505,19.78,2169329
2023-02-24,20.07,20.18,19.85,19.97,2997936
2023-02-27,19.87,19.87,19.4,19.5,2716280
2023-02-28,19.56,19.93,19.56,19.86,4965576
2023-03-01,19.82,19.83,19.33,19.43,3696652
2023-03-02,19.57,19.58,19.29,19.38,3316385
2023-03-03,19.49,19.54,19.14,19.16,2838497
2023-03-06,19.32,19.67,19.22,19.57,2938378
2023-03-07,19.59,19.765,19.44,19.7,2812633
2023-03-08,19.53,19.77,19.5,19.74,2588287
2023-03-09,20.03,20.03,19.515,19.61,2513739
2023-03-10,19.3,19.38,19.17,19.28,3039656
2023-03-13,19.02,19.18,18.69,19.14,3132202
2023-03-14,19.14,19.33,18.87,19.16,6495543
2023-03-15,19.31,19.37,18.97,19.06,15240022
2023-03-16,19.01,19.23,18.91,19.22,6802080
2023-03-17,19.1,19.3,18.83,18.98,6464325
2023-03-20,18.69,18.82,18.35,18.44,3023729
2023-03-21,18.65,18.81,18.55,18.55,2603438
2023-03-22,18.61,18.63,18.36,18.51,3855692
2023-03-23,18.28,18.53,18.16,18.47,2756830
2023-03-24,18.35,18.585,18.32,18.45,1673253
2023-03-27,18.43,18.97,18.43,18.84,3494911
2023-03-28,18.88,19.17,18.86,18.91,2610812
2023-03-29,18.77,18.91,18.72,18.75,2791344
2023-03-30,18.91,18.99,18.55,18.66,3127522
2023-03-31,18.8,18.99,18.72,18.79,4685719
2023-04-03,19.11,19.28,18.96,19.23,6752541
2023-04-04,19.17,19.46,19.08,19.42,3787755
2023-04-05,19.55,19.55,19.105,19.2,4133144
2023-04-06,19.13,19.13,18.65,18.86,2930189
2023-04-11,19.05,19.195,18.92,19.14,2655710
2023-04-12,19.3,19.32,19.08,19.2,1873655
2023-04-13,19.18,19.46,19.12,19.46,3108419
2023-04-14,19.44,19.51,19.105,19.18,2306662
2023-04-17,19.3,19.44,19.15,19.42,14564238
2023-04-18,19.45,19.515,19.08,19.19,3432305
2023-04-19,19.04,19.09,18.83,18.88,2888993
2023-04-20,18.97,19.24,18.87,19.18,3538219
2023-04-21,19.15,19.27,19.075,19.1,2861156
2023-04-24,19.17,19.44,19.14,19.35,1814743
2023-04-26,19.4,19.55,19.23,19.43,3164376
2023-04-27,19.28,19.34,19.07,19.27,2795225
2023-04-28,19.45,19.45,19.21,19.31,2455022
2023-05-01,19.44,19.64,19.35,19.55,1811593
2023-05-02,19.41,19.7,19.16,19.27,2982346
2023-05-03,19.19,19.325,18.885,19.07,3527191
2023-05-04,19.15,19.69,19.1,19.41,3286375
2023-05-05,19.49,20.04,19.45,20.0,3339176
2023-05-08,19.85,20.13,19.81,19.96,2040653
2023-05-09,19.81,19.89,19.57,19.82,3638319
2023-05-10,19.61,19.94,19.6,19.79,3646943
2023-05-11,20.06,20.3,19.79,19.97,3309035
2023-05-12,20.05,20.21,19.955,20.16,5093538
2023-05-15,20.05,20.47,20.05,20.39,2308438
2023-05-16,20.17,20.345,20.17,20.23,6111862
2023-05-17,20.05,20.25,20.04,20.04,2217316
2023-05-18,20.19,20.3,20.01,20.14,3472292
2023-05-19,20.2,20.3,20.12,20.27,3103043
2023-05-22,20.24,20.27,20.065,20.12,2232169
2023-05-23,20.28,20.35,20.1,20.25,2524268
2023-05-24,20.06,20.17,20.03,20.1,2251420
2023-05-25,19.87,19.93,19.715,19.93,3289974
2023-05-26,19.86,19.95,19.65,19.81,1936407
2023-05-29,20.15,20.24,20.09,20.17,1740432
2023-05-30,20.11,20.18,19.985,20.05,1633374
2023-05-31,20.08,20.16,19.55,19.63,17378410
2023-06-01,19.5,19.83,19.5,19.8,2674107
2023-06-02,19.72,19.99,19.59,19.88,4265610
2023-06-05,20.17,20.33,20.075,20.16,2024180
2023-06-06,19.92,20.17,19.85,19.94,3294772
2023-06-07,19.96,20.09,19.63,19.87,2997418
2023-06-08,19.9,19.91,19.345,19.4,4067794
2023-06-09,19.35,19.68,19.33,19.61,3442032
2023-06-13,19.8,19.84,19.5,19.62,2242894
2023-06-14,19.88,19.88,19.58,19.69,4750152
2023-06-15,19.79,20.14,19.77,19.9,5380930
2023-06-16,19.96,20.3,19.94,20.21,6420709
2023-06-19,20.34,20.62,20.22,20.53,3515709
2023-06-20,20.64,20.9,20.52,20.73,3565585
2023-06-21,20.73,20.98,20.47,20.47,5668511
2023-06-22,20.56,20.56,19.875,20.16,2795222
2023-06-23,20.16,20.2,19.59,19.63,3705092
2023-06-26,19.51,19.7,19.47,19.57,3175127
2023-06-27,19.75,19.99,19.75,19.81,2282854
2023-06-28,19.83,20.295,19.83,20.18,2861535
2023-06-29,20.19,20.37,20.1,20.12,3351541
2023-06-30,20.0,20.11,19.84,20.07,3003696
2023-07-03,20.04,20.22,19.865,20.18,2306633
2023-07-04,20.16,20.42,20.12,20.33,1774840
2023-07-05,20.31,20.49,20.15,20.34,2191823
2023-07-06,20.24,20.41,20.2,20.4,2919557
2023-07-07,20.16,20.28,19.53,19.62,2962816
2023-07-10,19.55,19.65,19.28,19.33,2495684
2023-07-11,19.41,19.82,19.36,19.81,2800380
2023-07-12,20.03,20.1,19.68,19.77,2559015
2023-07-13,20.08,20.62,20.08,20.58,4692955
2023-07-14,20.62,20.83,20.405,20.64,3234894
2023-07-17,20.65,20.73,20.34,20.73,1811815
2023-07-18,20.73,20.74,20.42,20.5,1560785
2023-07-19,20.55,20.59,20.31,20.52,3185524
2023-07-20,20.66,20.82,20.41,20.41,2406132
2023-07-21,20.32,20.51,20.22,20.51,1981373
2023-07-24,20.67,20.81,20.55,20.7,2420642
2023-07-25,20.84,20.91,20.58,20.74,2136208
2023-07-26,20.65,20.695,20.3,20.52,2021503
2023-07-27,20.72,21.17,20.6,21.1,3100425
2023-07-28,20.95,21.04,20.29,20.5,3098399
2023-07-31,20.55,20.67,20.28,20.54,2122373
2023-08-01,20.7,20.76,20.48,20.67,1895634
2023-08-02,20.5,20.54,20.03,20.17,3321863
2023-08-03,20.21,20.21,19.915,20.12,2947692
2023-08-04,20.05,20.07,19.76,19.95,2869512
2023-08-07,19.96,20.23,19.94,20.12,1575369
2023-08-08,20.2,20.32,20.14,20.2,2268366
2023-08-09,20.23,20.28,19.99,20.16,2191784
2023-08-10,20.2,20.31,20.07,20.27,1905441
2023-08-11,20.23,20.4,20.07,20.19,1851243
2023-08-14,20.1,20.26,19.89,20.0,2409301
2023-08-15,20.05,20.125,19.77,19.89,2322327
2023-08-16,19.84,19.92,19.71,19.75,2869477
2023-08-17,19.75,20.88,19.48,20.88,6874624
2023-08-18,21.17,22.74,21.1,22.4,12176889
2023-08-21,22.22,22.62,22.22,22.43,7818851
2023-08-22,22.27,22.67,22.18,22.42,9215068
2023-08-23,22.68,22.75,22.35,22.35,8945995
2023-08-24,22.74,22.78,22.44,22.45,5644887
2023-08-25,22.15,22.63,22.12,22.58,3905604
2023-08-28,22.74,22.86,22.52,22.73,2711850
2023-08-29,22.91,22.95,22.68,22.92,4295106
2023-08-30,23.0,23.365,22.9,23.2,4552252
2023-08-31,23.1,23.39,22.98,23.36,7784607
2023-09-01,23.2,23.2,22.86,23.03,7580330
2023-09-04,23.24,23.29,23.02,23.17,3119189
2023-09-05,22.97,23.23,22.81,23.1,2085058
2023-09-06,22.97,23.095,22.9,23.09,3219889
2023-09-07,23.07,23.28,23.01,23.21,4386043
2023-09-08,23.21,23.25,23.03,23.19,2291113
2023-09-11,23.1,23.12,22.85,23.05,2953225
2023-09-12,22.98,23.06,22.84,22.91,3235112
2023-09-13,22.9,23.02,22.56,22.65,3207431
2023-09-14,22.59,22.85,22.565,22.6,3982094
2023-09-15,22.79,23.105,22.51,22.67,11052030
2023-09-18,22.63,22.645,22.35,22.61,2070813
2023-09-19,22.47,22.67,22.29,22.56,3889683
2023-09-20,22.65,22.82,22.415,22.46,4193228
2023-09-21,22.42,22.53,22.15,22.18,5278288
2023-09-22,21.96,22.08,21.68,21.7,6779101
2023-09-25,21.55,21.87,21.37,21.87,2347783
2023-09-26,21.65,21.84,21.355,21.51,3467460
2023-09-27,21.36,21.62,21.27,21.61,3369168
2023-09-28,21.65,21.86,21.51,21.58,2812317
2023-09-29,21.78,21.79,21.45,21.45,6146547
2023-10-02,21.26,21.75,21.26,21.67,2385521
2023-10-03,21.55,21.565,21.02,21.23,3948087
2023-10-04,21.0,21.22,20.855,21.22,3107240
2023-10-05,21.38,21.82,21.38,21.77,3914671
2023-10-06,21.75,21.83,21.505,21.58,2338767
2023-10-09,21.55,21.76,21.41,21.55,1742655
2023-10-10,21.85,22.19,21.76,22.06,3202047
2023-10-11,22.16,22.39,22.12,22.12,3719701
2023-10-12,22.33,22.61,22.15,22.46,4443474
2023-10-13,22.05,22.27,21.7,22.11,2359164
2023-10-16,21.97,22.3,21.9,21.9,2115958
2023-10-17,22.2,22.29,21.99,22.12,1692391
2023-10-18,21.82,22.14,21.82,21.99,2144569
2023-10-19,21.62,21.66,21.27,21.45,3281593
2023-10-20,21.02,21.15,20.95,21.1,3866398
2023-10-23,20.86,21.16,20.86,21.06,2075609
2023-10-24,21.39,21.44,21.06,21.07,2432624
2023-10-25,21.08,21.16,20.7,20.73,2697038
2023-10-26,20.46,20.52,20.055,20.15,5814469
2023-10-27,20.34,20.44,20.16,20.19,2581990
2023-10-30,19.92,20.64,19.79,20.48,3576023
2023-10-31,20.64,21.02,20.5,20.74,4463543
2023-11-01,20.89,21.33,20.71,21.2,3273410
2023-11-02,21.62,21.93,21.62,21.67,3242830
2023-11-03,22.49,22.58,21.95,22.04,4016206
2023-11-06,22.15,22.27,21.73,21.95,3031119
2023-11-07,21.74,22.04,21.7,21.93,3677428
2023-11-08,22.27,22.44,22.02,22.33,3008565
2023-11-09,22.61,22.63,22.21,22.47,2975908
2023-11-10,22.71,22.71,22.385,22.5,3569577
2023-11-13,22.6,22.78,22.595,22.71,2465872
2023-11-14,22.93,22.94,22.52,22.77,6872691
2023-11-15,23.39,23.64,23.26,23.55,4590560
2023-11-16,23.59,23.685,23.29,23.46,3424699
2023-11-17,23.32,23.37,23.09,23.13,3458756
2023-11-20,23.09,23.26,23.05,23.16,2826725
2023-11-21,23.26,23.365,22.845,22.9,4349524
2023-11-22,22.91,23.17,22.68,22.94,2614481
2023-11-23,22.96,23.05,22.71,22.92,2802499
2023-11-24,22.97,23.28,22.91,23.07,1622264
2023-11-27,23.1,23.4,23.0,23.0,3030541
2023-11-28,23.25,23.42,23.08,23.3,4840771
2023-11-29,23.36,23.49,23.11,23.32,2921155
2023-11-30,22.8,22.89,22.25,22.75,11206037
2023-12-01,22.62,23.13,22.62,23.05,3172146
2023-12-04,23.34,23.55,23.33,23.38,2639013
2023-12-05,23.25,23.29,22.88,23.07,3447367
2023-12-06,23.17,23.64,23.08,23.48,5278880
2023-12-07,23.54,23.68,23.18,23.31,2797716
2023-12-08,23.07,23.2,22.85,23.2,4717084
2023-12-11,23.32,23.37,23.0,23.1,2951301
2023-12-12,23.0,23.27,22.9,23.27,3148743
2023-12-13,23.3,23.91,23.2,23.84,4691967
2023-12-14,24.41,24.8,24.31,24.55,6223866
2023-12-15,24.51,24.74,23.98,24.12,13591789
2023-12-18,24.22,24.285,23.99,24.14,2242112
2023-12-19,24.46,24.78,24.32,24.61,4771715
2023-12-20,24.65,24.76,24.42,24.61,3342803
2023-12-21,24.4,24.61,24.32,24.5,4647659
2023-12-22,24.42,24.69,24.325,24.66,3143326
2023-12-27,24.94,25.18,24.7,25.15,2485631
2023-12-28,25.39,25.39,25.02,25.21,2746290
2023-12-29,25.15,25.3,25.03,25.3,1844701
2024-01-02,25.35,25.4,24.99,25.11,1305039
2024-01-03,24.89,24.9,24.22,24.31,3788563
2024-01-04,24.13,24.25,24.01,24.01,5195893
2024-01-05,24.0,24.27,24.0,24.02,1878401
2024-01-08,23.99,24.18,23.95,23.97,1483964
2024-01-09,24.18,24.39,24.11,24.24,4897474
2024-01-10,24.07,24.36,24.02,24.29,2670118
2024-01-11,24.58,24.58,24.26,24.37,3576126
2024-01-12,24.18,24.38,24.17,24.3,2591657
2024-01-15,24.21,24.275,24.08,24.23,990016
2024-01-16,24.19,24.465,24.17,24.35,3057907
2024-01-17,24.13,24.34,24.06,24.32,5015535
2024-01-18,23.95,24.25,23.88,23.93,3830687
2024-01-19,24.16,24.37,24.07,24.34,3435664
2024-01-22,24.67,24.95,24.51,24.66,2952019
2024-01-23,24.78,24.815,24.36,24.58,2098541
2024-01-24,24.58,24.85,24.51,24.76,2008610
2024-01-25,24.81,24.95,24.68,24.92,2879598
2024-01-29,24.99,25.17,24.86,25.03,2593977
2024-01-30,25.4,25.44,25.12,25.28,2326102
2024-01-31,25.14,25.645,25.07,25.6,4217423
2024-02-01,25.3,25.45,25.2,25.41,2724072
2024-02-02,26.17,27.16,26.05,26.98,7515588
2024-02-05,26.83,27.12,26.6,27.08,4249148
2024-02-06,26.93,26.98,26.41,26.74,7328694
2024-02-07,26.54,27.16,26.54,26.83,3808244
2024-02-08,26.9,27.14,26.66,26.66,1606710
2024-02-09,26.81,26.95,26.64,26.64,2936640
2024-02-12,26.6,26.83,26.52,26.74,1538784
2024-02-13,26.77,26.84,26.5,26.61,2768395
2024-02-14,25.87,26.6,25.87,26.6,3469642
2024-02-15,27.5,28.59,27.43,28.47,7484164
2024-02-16,28.99,29.0,28.31,28.61,5687308
2024-02-19,28.5,28.63,27.76,28.08,3219384
2024-02-20,28.27,28.73,28.1,28.71,5033014
2024-02-21,28.97,29.18,28.6,28.67,3789624
2024-02-22,28.66,28.695,28.13,28.63,2635601
2024-02-23,28.81,28.84,28.62,28.74,2002205
2024-02-26,28.85,29.08,28.66,28.95,1621653
2024-02-27,28.65,28.77,28.36,28.77,3482496
2024-02-28,28.89,28.96,28.51,28.82,3424586
2024-02-29,29.14,30.09,29.14,29.9,17002575
2024-03-01,29.44,30.64,29.44,30.48,7847339
2024-03-04,30.45,31.46,30.23,31.19,5505703
2024-03-05,30.5,31.33,30.5,31.0,5974033
2024-03-06,30.78,31.64,30.76,31.08,5234722
2024-03-07,31.34,31.34,30.74,30.97,6529702
2024-03-08,30.5,31.16,30.5,30.79,6334630
2024-03-11,30.5,30.9,29.96,30.15,6034824
2024-03-12,29.91,30.1,29.68,30.1,7407445
2024-03-13,30.22,30.85,30.17,30.85,6333504
2024-03-14,30.7,31.09,30.45,30.96,6392687
2024-03-15,30.25,31.44,30.15,30.86,88073145
2024-03-18,30.51,30.69,29.46,29.74,4681324
2024-03-19,30.08,30.65,29.72,30.42,4951855
2024-03-20,30.66,30.66,30.08,30.42,3074265
2024-03-21,30.85,31.22,30.63,31.0,10219797
2024-03-22,31.07,32.05,30.83,32.05,7847893
2024-03-25,32.12,33.41,31.1,33.24,7244379
2024-03-26,32.86,33.35,32.39,32.93,7502126
2024-03-27,33.07,33.25,32.86,33.17,3753331
2024-03-28,33.5,34.07,33.41,33.81,6849323
2024-04-02,33.31,34.07,33.18,33.38,4676454
2024-04-03,32.7,33.07,32.08,32.5,4750345
2024-04-04,32.55,32.95,32.41,32.67,3547491
2024-04-05,32.59,32.815,32.15,32.33,3196078
2024-04-08,32.4,32.47,32.015,32.15,3442214
2024-04-09,31.87,32.055,31.59,31.81,3439050
2024-04-10,31.93,32.39,31.86,32.33,3542299
2024-04-11,31.4,32.15,31.05,32.07,4462039
2024-04-12,31.95,32.085,31.81,32.04,3024652
2024-04-15,31.94,32.03,31.605,31.77,2879777
2024-04-16,31.4,31.47,30.775,31.15,3568238
2024-04-17,31.36,31.44,31.04,31.29,2902418
2024-04-18,30.5,31.04,30.4,30.97,5248331
2024-04-19,30.71,30.73,30.32,30.49,4766459
2024-04-22,30.45,30.755,30.3,30.62,2485492
2024-04-23,30.95,31.185,30.79,30.85,2310759
2024-04-24,31.06,31.65,31.06,31.36,3031385
2024-04-26,30.69,30.89,30.39,30.81,4352528
2024-04-29,31.14,31.56,31.11,31.19,2591515
2024-04-30,31.14,31.69,31.14,31.69,3197567
2024-05-01,30.99,31.6,30.92,31.51,2615315
2024-05-02,31.66,31.94,31.35,31.77,3992452
2024-05-03,32.05,33.005,32.01,32.63,2998958
2024-05-06,33.34,34.0,33.16,33.98,4142630
2024-05-07,34.33,34.54,34.07,34.38,5577812
2024-05-08,34.46,34.9,33.885,34.29,4088306
2024-05-09,33.94,34.19,33.465,33.76,3375589
2024-05-10,33.9,33.93,33.56,33.65,2064492
2024-05-13,33.52,33.75,33.415,33.75,2697060
2024-05-14,33.5,33.63,33.32,33.47,1961893
2024-05-15,33.71,33.73,33.16,33.37,3376614
2024-05-16,33.89,35.09,33.84,34.73,5031320
2024-05-17,34.5,34.8,34.09,34.35,2946174
2024-05-20,34.35,34.4,33.85,33.99,1867812
2024-05-21,33.84,34.4,33.71,33.76,3064578
2024-05-22,33.61,34.18,33.61,33.93,3143089
2024-05-23,33.59,34.25,33.26,34.17,2331998
2024-05-24,33.69,34.07,33.59,33.67,1394901
2024-05-27,34.08,34.5,34.045,34.45,1925523
2024-05-28,34.45,34.68,34.17,34.26,3988051
2024-05-29,33.84,34.295,33.84,34.08,3200371
2024-05-30,33.87,34.15,33.56,34.15,2812003
2024-05-31,34.29,34.465,33.27,33.52,14769687
2024-06-03,33.79,34.23,33.58,34.14,3256639
2024-06-04,34.31,34.65,34.31,34.33,2334859
2024-06-05,34.75,35.24,34.65,34.86,3380387
2024-06-06,35.41,35.52,34.9,35.08,2790463
2024-06-07,35.06,35.46,34.8,35.31,1758620
2024-06-11,34.51,34.97,34.35,34.73,3381314
2024-06-12,34.75,34.96,34.46,34.72,1784504
2024-06-13,35.2,35.79,35.17,35.53,3346754
2024-06-14,35.29,35.88,35.17,35.77,2277772
2024-06-17,35.51,35.95,35.28,35.33,2427657
2024-06-18,35.6,35.92,35.47,35.67,2003250
2024-06-19,35.76,35.88,35.26,35.43,2474255
2024-06-20,35.34,35.78,35.135,35.54,4708794
2024-06-21,35.68,35.88,35.36,35.88,7366501
2024-06-24,35.77,35.89,35.18,35.18,2300438
2024-06-25,35.44,35.81,34.88,35.5,3463950
2024-06-26,35.17,35.52,34.78,34.78,3127022
2024-06-27,34.3,34.52,33.75,34.48,3535847
2024-06-28,34.97,35.15,34.67,34.75,3272886
2024-07-01,34.8,35.14,34.53,35.01,1697253
2024-07-02,35.25,35.25,34.02,34.29,2604174
2024-07-03,34.38,34.71,34.24,34.64,2190608
2024-07-04,35.18,35.84,35.065,35.38,2414759
2024-07-05,35.12,35.5,34.94,35.43,1498970
2024-07-08,35.42,35.48,34.81,34.89,1699113
2024-07-09,35.14,35.2,34.86,34.88,3283310
2024-07-10,34.66,35.06,34.24,35.06,2230095
2024-07-11,35.56,35.77,35.33,35.46,2136115
2024-07-12,35.74,35.88,35.28,35.57,2727191
2024-07-15,35.8,35.915,35.01,35.7,2910271
2024-07-16,35.87,36.41,35.58,36.25,2733464
2024-07-17,36.61,37.01,36.3,36.67,2799909
2024-07-18,36.67,37.17,36.37,37.17,5765469
2024-07-19,36.54,37.1,36.22,37.1,3183694
2024-07-22,36.67,36.95,35.96,36.35,2597320
2024-07-23,36.49,36.54,35.98,36.0,2605495
2024-07-24,35.85,36.13,35.25,35.25,1847833
2024-07-25,34.61,34.83,33.96,34.15,4605150
2024-07-26,34.5,34.64,34.28,34.52,2529567
2024-07-29,34.91,35.23,34.59,35.23,2201850
2024-07-30,34.9,35.18,34.63,35.05,2377237
2024-07-31,35.2,35.52,35.08,35.1,3437686
2024-08-01,35.85,36.51,35.5,36.44,3629118
2024-08-02,35.55,35.66,34.58,34.58,3493991
2024-08-05,33.71,33.94,32.035,32.12,6632682
2024-08-06,31.98,33.16,31.95,32.82,5864237
2024-08-07,32.59,33.37,32.53,33.05,2981455
2024-08-08,32.8,32.98,32.155,32.33,4390998
2024-08-09,32.8,33.5,32.39,33.37,3276307
2024-08-12,33.64,34.03,33.48,33.8,2253188
2024-08-13,33.84,34.75,33.82,34.11,2739094
2024-08-14,35.11,35.19,34.8,35.16,3174874
2024-08-15,35.0,35.26,34.27,34.71,3753988
2024-08-16,34.5,34.8,34.32,34.33,3648028
2024-08-19,34.05,34.19,33.55,33.89,6847305
2024-08-20,33.9,33.95,33.32,33.41,2935961
2024-08-21,33.26,33.405,31.91,32.2,5628122
2024-08-22,32.6,32.81,32.025,32.27,3922948
2024-08-23,32.2,32.79,31.73,32.56,3780086
2024-08-26,32.97,33.76,32.31,32.4,3560209
2024-08-27,32.22,32.79,32.13,32.79,3153393
2024-08-28,32.99,33.4,32.58,33.27,4101019
2024-08-29,33.03,33.18,32.695,33.11,3698818
2024-08-30,33.28,33.64,33.23,33.4,6386948
2024-09-02,32.98,33.4,32.7,33.33,5800208
2024-09-03,33.1,33.14,32.73,33.07,2382285
2024-09-04,32.1,32.7,32.1,32.67,2796255
2024-09-05,33.06,33.41,32.76,33.19,3081975
2024-09-06,33.5,33.84,33.2,33.2,2648075
2024-09-09,32.71,33.59,32.71,33.43,4346385
2024-09-10,33.8,33.8,33.27,33.36,2810566
2024-09-11,33.8,34.12,33.67,33.72,3612041
2024-09-12,34.15,34.62,34.04,34.54,2656623
