date,open,high,low,close,volume
2024-09-13,15.58,15.8,15.54,15.6,7630574
2024-09-16,15.96,16.11,15.72,15.83,5374979
2024-09-17,15.88,15.99,15.75,15.79,2895044
2024-09-18,15.64,15.85,15.61,15.81,2778488
2024-09-19,15.75,15.81,15.5,15.81,4037967
2024-09-20,15.8,16.03,15.75,16.02,6683829
2024-09-23,16.12,16.2,15.96,16.05,2605673
2024-09-24,15.9,16.1,15.9,16.02,2120340
2024-09-25,16.42,16.48,16.12,16.15,3584450
2024-09-26,16.27,16.39,16.19,16.24,3682256
2024-09-27,16.21,16.29,16.1,16.23,4479658
2024-09-30,15.96,16.05,15.85,15.97,3630377
2024-10-01,15.8,15.91,15.71,15.89,3083273
2024-10-02,16.0,16.11,15.89,16.0,3146390
2024-10-03,15.96,16.03,15.71,15.84,2755418
2024-10-04,15.79,15.98,15.62,15.9,2665169
2024-10-07,15.95,16.03,15.73,15.84,2354731
2024-10-08,15.83,16.15,15.77,16.05,4215363
2024-10-09,16.0,16.13,15.8,15.8,3446329
2024-10-10,15.85,15.98,15.705,15.79,4519238
2024-10-11,16.0,16.13,15.97,15.97,3318625
2024-10-14,16.19,16.36,16.09,16.34,3047970
2024-10-15,16.32,16.52,16.24,16.51,2853115
2024-10-16,16.56,16.89,16.51,16.81,4071304
2024-10-17,16.74,17.03,16.71,17.03,5064108
2024-10-18,17.2,17.23,16.99,17.08,6349262
2024-10-21,17.26,17.44,17.25,17.41,4544278
2024-10-22,17.36,17.515,17.25,17.47,5244868
2024-10-23,17.44,17.53,17.345,17.43,3447851
2024-10-24,17.03,17.54,16.91,17.41,5543204
2024-10-25,17.2,18.32,17.2,18.29,6543358
2024-10-28,17.43,17.69,17.22,17.28,6736661
2024-10-29,17.46,17.89,17.32,17.89,4194373
2024-10-30,17.86,18.28,17.85,18.01,3906422
2024-10-31,17.94,17.95,17.6,17.73,3418757
2024-11-01,17.3,17.58,17.16,17.58,3340914
2024-11-04,17.7,17.74,17.5,17.74,1885326
2024-11-05,17.52,17.89,17.51,17.72,2240954
2024-11-06,18.0,18.0,17.39,17.61,2795874
2024-11-07,16.75,16.8,16.22,16.5,5428238
2024-11-08,17.0,17.14,16.78,16.79,3571788
2024-11-11,16.82,17.25,16.67,17.0,3826431
2024-11-12,16.31,16.67,16.24,16.55,3986535
2024-11-13,16.41,16.71,16.39,16.54,3808558
2024-11-14,16.64,16.64,15.7,15.7,5530902
2024-11-15,16.0,16.05,15.81,15.85,5440147
2024-11-18,15.91,16.32,15.85,16.25,3846620
2024-11-19,16.61,17.1,16.41,16.9,4222543
2024-11-20,17.05,17.24,17.02,17.07,2238541
2024-11-21,17.34,17.6,17.28,17.56,3860913
2024-11-22,17.74,17.93,17.64,17.9,4723217
2024-11-25,18.0,18.14,17.4,17.61,10177915
2024-11-26,17.43,17.6,17.18,17.18,3324335
2024-11-27,17.63,17.71,17.48,17.62,2788779
2024-11-28,17.55,17.59,17.25,17.37,2443020
2024-11-29,17.48,17.55,17.28,17.51,2010383
2024-12-02,16.86,17.0,16.11,16.59,6635964
2024-12-03,16.33,16.66,15.93,16.13,8689337
2024-12-04,16.23,16.23,15.75,16.14,6283072
2024-12-05,16.1,16.53,15.88,16.53,6260152
2024-12-06,16.52,16.53,16.2,16.35,4720944
2024-12-09,16.22,16.56,16.22,16.51,3639967
2024-12-10,16.76,16.95,16.7,16.9,4990772
2024-12-11,17.13,17.2,16.68,16.93,4609185
2024-12-12,17.18,17.18,16.73,16.75,3631419
2024-12-13,16.46,16.5,16.255,16.44,2814989
2024-12-16,16.33,16.365,16.06,16.1,3751010
2024-12-17,15.94,16.08,15.91,16.08,4804786
2024-12-18,16.27,16.3,15.93,15.98,4055367
2024-12-19,15.22,15.47,15.06,15.33,6940464
2024-12-20,15.21,15.3,15.07,15.25,11022612
2024-12-23,15.41,15.5,15.28,15.5,2491435
2024-12-24,15.35,15.42,15.32,15.39,903490
2024-12-27,15.5,15.62,15.43,15.6,1518217
2024-12-30,15.54,15.58,15.44,15.56,1280543
2024-12-31,15.4,15.48,15.34,15.44,1354984
2025-01-02,15.4,15.54,15.34,15.45,1300663
2025-01-03,15.85,15.9,15.675,15.76,2665943
2025-01-06,15.87,16.03,15.67,15.67,2747480
2025-01-07,15.72,15.79,15.555,15.79,2699552
2025-01-08,15.88,16.06,15.82,16.06,2649129
2025-01-09,16.13,16.67,16.07,16.53,3269957
2025-01-10,16.65,16.74,16.5,16.57,5058808
2025-01-13,16.65,16.83,16.61,16.78,3558270
2025-01-14,16.75,17.1,16.65,17.1,4328217
2025-01-15,17.33,17.35,17.07,17.28,2761312
2025-01-16,17.52,17.52,17.14,17.36,5162742
2025-01-17,17.3,17.45,17.21,17.45,3604668
2025-01-20,17.45,17.45,16.98,16.99,3130193
2025-01-21,16.79,17.28,16.65,17.26,3198252
2025-01-22,17.35,17.39,17.16,17.26,4366702
2025-01-23,17.01,17.28,16.97,17.28,3580806
2025-01-24,17.35,17.35,17.04,17.17,2525111
2025-01-28,16.75,17.0,16.705,16.79,4072768
2025-01-29,17.04,17.09,16.81,16.94,3542711
2025-01-30,16.99,17.1,16.83,16.86,4600915
2025-01-31,17.14,17.39,17.08,17.3,3908424
2025-02-03,17.15,17.44,17.07,17.23,2789594
2025-02-04,17.33,17.5,17.2,17.48,3071794
2025-02-05,17.65,17.86,17.51,17.78,4222439
2025-02-06,18.08,18.33,17.96,18.16,4962455
2025-02-07,17.96,18.19,17.7,17.73,3199656
2025-02-10,17.76,17.96,17.735,17.82,2475388
2025-02-11,18.3,18.805,18.21,18.54,7254516
2025-02-12,18.35,18.51,18.26,18.3,4814673
2025-02-13,18.54,18.63,18.23,18.33,4288280
2025-02-14,18.46,18.58,18.27,18.56,4303526
2025-02-17,17.98,18.04,17.66,17.91,3949797
2025-02-18,18.0,18.02,17.5,17.57,4240295
2025-02-19,17.7,17.94,17.7,17.94,4094994
2025-02-20,17.85,17.985,17.7,17.89,5122118
2025-02-21,18.15,18.29,17.9,18.15,4496019
2025-02-24,17.77,17.87,17.64,17.77,3181447
2025-02-25,17.7,17.94,17.63,17.83,3085861
2025-02-26,17.4,17.54,17.19,17.33,3736576
2025-02-27,17.48,17.78,17.415,17.6,3300204
2025-02-28,17.11,17.28,16.96,17.16,6748156
2025-03-03,17.23,17.48,17.085,17.42,5002817
2025-03-04,17.49,17.72,17.39,17.53,3931234
2025-03-05,17.35,17.49,16.95,17.29,3824598
2025-03-06,17.45,17.61,17.29,17.61,3575953
2025-03-07,17.51,17.535,17.21,17.22,3408583
2025-03-10,17.31,17.43,17.06,17.27,3438891
2025-03-11,17.05,17.12,16.62,16.95,4228566
2025-03-12,17.17,17.21,16.75,16.97,6024369
2025-03-13,17.21,17.39,17.05,17.39,6507716
2025-03-14,17.73,18.09,17.73,17.87,4846279
2025-03-17,17.62,17.78,17.545,17.78,3284207
2025-03-18,17.85,17.98,17.65,17.98,3895502
2025-03-19,18.0,18.18,17.76,17.76,4993684
2025-03-20,18.1,18.38,17.9,18.31,7424450
2025-03-21,18.26,18.42,18.17,18.21,7849714
2025-03-24,18.15,18.24,17.95,17.97,4396152
2025-03-25,17.82,18.04,17.82,17.92,3468173
2025-03-26,18.06,18.18,17.775,17.8,4491532
2025-03-27,17.89,18.04,17.84,17.94,5375861
2025-03-28,18.46,18.83,18.32,18.63,5770180
2025-03-31,18.62,18.62,18.27,18.32,6592148
2025-04-01,18.53,18.64,18.23,18.37,5940455
2025-04-02,18.47,18.48,17.93,18.07,6941280
2025-04-03,18.0,18.65,17.99,18.45,7416259
2025-04-04,18.45,18.99,18.32,18.85,8236058
2025-04-07,17.55,18.72,17.24,18.6,13841148
2025-04-08,18.73,19.6,18.64,19.52,9595511
2025-04-09,19.4,19.52,19.07,19.29,10079249
2025-04-10,20.05,20.32,19.84,20.28,8075194
2025-04-11,20.68,21.4,20.555,21.4,9505204
2025-04-14,21.4,21.66,21.27,21.65,7077326
2025-04-15,21.43,21.8,21.25,21.77,5710822
2025-04-16,21.75,22.18,21.67,22.09,9197307
2025-04-17,22.6,22.76,22.1,22.35,7617589
2025-04-22,22.8,23.3,22.51,23.01,9701602
2025-04-23,22.11,22.28,20.705,20.81,33012764
2025-04-24,21.29,21.51,20.74,20.84,10729156
2025-04-28,21.28,21.28,20.455,20.87,10564672
2025-04-29,19.85,20.225,19.44,19.88,10654651
2025-04-30,19.74,19.74,19.11,19.18,16368614
2025-05-01,19.03,19.21,18.89,19.04,7727755
2025-05-02,18.95,19.22,18.71,19.17,8170171
2025-05-05,19.08,19.45,18.97,19.24,6359185
2025-05-06,19.93,20.12,19.59,19.95,11549411
2025-05-07,20.4,20.56,19.37,19.43,9076661
2025-05-08,19.63,20.0,19.52,19.89,12541941
2025-05-09,19.65,20.01,19.53,19.77,6059748
2025-05-12,19.8,19.87,19.07,19.19,5498149
2025-05-13,18.15,18.345,17.87,18.31,7997600
2025-05-14,17.96,18.32,17.805,18.32,9092095
2025-05-15,18.12,18.155,17.84,18.04,9590646
2025-05-16,18.55,18.87,18.46,18.53,9057264
2025-05-19,18.55,18.95,18.535,18.88,4484794
2025-05-20,19.2,19.24,18.24,18.62,7597497
2025-05-21,19.35,19.44,19.08,19.22,7343266
2025-05-22,19.44,20.35,19.38,20.25,8881614
2025-05-23,19.8,20.39,19.7,20.35,5888372
2025-05-26,20.5,21.04,20.43,20.95,4563434
2025-05-27,20.97,21.01,20.465,20.64,4238690
2025-05-28,20.36,20.67,20.27,20.48,5503098
2025-05-29,19.9,20.43,19.8,20.33,4682350
2025-05-30,20.26,20.98,20.26,20.98,14978915
2025-06-02,20.97,21.24,20.8,20.88,5396045
2025-06-03,22.16,22.16,21.09,21.26,6424872
2025-06-04,21.39,21.39,21.01,21.02,4346434
2025-06-05,21.22,21.23,20.92,21.02,4499885
2025-06-06,21.17,21.5,20.6,20.96,5260237
2025-06-10,20.8,21.02,20.72,21.01,5343240
2025-06-11,20.73,21.24,20.61,21.17,4266285
2025-06-12,21.47,21.78,21.2,21.43,8647808
2025-06-13,21.8,22.72,21.7,22.53,9263593
2025-06-16,22.75,22.78,20.68,20.68,9239665
2025-06-17,20.97,21.18,20.82,20.99,6061317
2025-06-18,20.8,20.89,20.33,20.58,11677574
2025-06-19,20.73,20.73,20.275,20.38,5551024
2025-06-20,20.18,20.56,20.12,20.52,21325993
2025-06-23,20.7,20.715,19.88,19.88,7244240
2025-06-24,20.45,20.45,19.67,19.8,8483495
2025-06-25,19.4,19.49,19.13,19.28,8225305
2025-06-26,19.16,19.24,18.665,18.84,9338949
2025-06-27,18.95,19.08,18.19,18.33,8685435
2025-06-30,18.17,18.59,18.1,18.55,9513611
2025-07-01,18.87,19.09,18.54,18.79,7150752
2025-07-02,18.78,18.9,18.51,18.77,7265085
2025-07-03,18.61,18.73,18.36,18.56,5670459
2025-07-04,18.5,18.6,18.22,18.39,3290607
2025-07-07,17.84,17.85,16.73,16.8,10959256
2025-07-08,16.14,17.23,16.14,16.94,9304902
2025-07-09,16.07,16.46,16.07,16.37,7627157
2025-07-10,16.57,16.65,16.3,16.62,5671609
2025-07-11,16.47,16.56,16.13,16.25,8367409
2025-07-14,16.47,16.77,16.41,16.53,5946389
2025-07-15,16.55,16.815,16.48,16.78,5317911
2025-07-16,16.54,16.62,16.33,16.42,5548609
2025-07-17,16.43,16.63,16.28,16.34,6857248
2025-07-18,16.47,16.63,16.36,16.52,4638283
2025-07-21,16.63,16.63,16.15,16.28,4805578
2025-07-22,16.56,16.75,16.49,16.49,4323688
2025-07-23,16.99,17.09,16.67,16.67,4849488
2025-07-24,16.29,16.87,16.0,16.27,8602137
2025-07-25,16.03,16.13,15.75,15.81,7230484
2025-07-28,16.0,16.21,15.88,15.92,4425204
2025-07-29,15.8,16.04,15.65,15.92,4892498
2025-07-30,16.0,16.15,15.88,15.92,3768430
2025-07-31,15.63,15.65,15.44,15.57,5818621
2025-08-01,15.57,15.61,15.3,15.3,4592333
2025-08-04,15.85,16.29,15.69,16.16,8341618
2025-08-05,16.38,16.74,16.27,16.32,7824565
2025-08-06,16.61,17.26,16.55,17.13,12081854
2025-08-07,17.03,17.57,17.03,17.39,8800485
2025-08-08,17.51,18.29,17.51,18.08,10992189
2025-08-11,17.86,17.96,17.66,17.75,5689911
2025-08-12,17.5,17.69,17.25,17.58,6185447
2025-08-13,17.44,17.89,17.37,17.78,3862755
2025-08-14,17.95,18.11,17.87,18.0,4515826
2025-08-15,17.8,18.33,17.8,18.32,4208125
2025-08-18,18.35,18.44,18.03,18.28,4307794
2025-08-19,18.12,18.4,18.07,18.24,4276304
2025-08-20,17.88,18.26,17.59,18.22,4885589
2025-08-21,18.79,18.9,18.13,18.31,6996302
2025-08-22,18.38,18.45,18.005,18.06,9344368
2025-08-25,18.36,18.74,18.32,18.57,5642659
2025-08-26,18.34,18.77,18.34,18.6,7872411
