date,open,high,low,close,volume
2023-02-10,3.08,3.11,3.06,3.11,6037051
2023-02-13,3.09,3.12,3.085,3.1,7318131
2023-02-14,3.12,3.12,3.06,3.06,6461950
2023-02-15,3.08,3.13,3.08,3.1,6313664
2023-02-16,3.13,3.13,3.06,3.08,12075864
2023-02-17,3.1,3.14,3.08,3.12,9465012
2023-02-20,3.1,3.105,3.01,3.06,11626674
2023-02-21,3.06,3.09,3.06,3.06,4965352
2023-02-22,3.01,3.11,3.01,3.08,6581895
2023-02-23,3.27,3.29,3.21,3.28,17389616
2023-02-24,3.32,3.38,3.3,3.35,14457504
2023-02-27,3.32,3.33,3.28,3.3,6304378
2023-02-28,3.32,3.36,3.31,3.34,32887670
2023-03-01,3.32,3.37,3.32,3.33,11711383
2023-03-02,3.34,3.34,3.2,3.28,15234650
2023-03-03,3.3,3.32,3.27,3.29,10387233
2023-03-06,3.31,3.33,3.3,3.31,11270417
2023-03-07,3.35,3.39,3.33,3.39,18889549
2023-03-08,3.34,3.36,3.305,3.35,14262575
2023-03-09,3.35,3.36,3.31,3.35,6040603
2023-03-10,3.33,3.35,3.3,3.32,7147144
2023-03-13,3.29,3.3,3.25,3.26,6658987
2023-03-14,3.21,3.22,3.15,3.19,32047535
2023-03-15,3.2,3.26,3.19,3.26,7399065
2023-03-16,3.29,3.29,3.215,3.26,11521393
2023-03-17,3.22,3.28,3.22,3.28,16288359
2023-03-20,3.22,3.24,3.18,3.18,5775903
2023-03-21,3.2,3.235,3.19,3.2,3935879
2023-03-22,3.21,3.245,3.2,3.21,10485635
2023-03-23,3.18,3.24,3.18,3.23,6304776
2023-03-24,3.19,3.215,3.17,3.2,5682794
2023-03-27,3.24,3.29,3.22,3.25,6345034
2023-03-28,3.3,3.3,3.25,3.26,4940414
2023-03-29,3.22,3.31,3.22,3.27,9666734
2023-03-30,3.3,3.32,3.26,3.3,14737234
2023-03-31,3.35,3.365,3.33,3.36,7908923
2023-04-03,3.34,3.36,3.31,3.35,8686043
2023-04-04,3.39,3.42,3.35,3.41,7922864
2023-04-05,3.43,3.44,3.39,3.43,8193588
2023-04-06,3.45,3.45,3.395,3.43,6371830
2023-04-11,3.49,3.49,3.44,3.47,7464707
2023-04-12,3.48,3.53,3.45,3.5,12007185
2023-04-13,3.56,3.56,3.48,3.5,6537559
2023-04-14,3.5,3.53,3.485,3.49,8595670
2023-04-17,3.5,3.54,3.485,3.52,4585698
2023-04-18,3.5,3.57,3.5,3.55,10300276
2023-04-19,3.54,3.59,3.52,3.58,7000712
2023-04-20,3.63,3.63,3.575,3.59,10508365
2023-04-21,3.59,3.64,3.59,3.61,8930031
2023-04-24,3.55,3.61,3.55,3.59,5335937
2023-04-26,3.61,3.63,3.575,3.58,14281450
2023-04-27,3.57,3.58,3.55,3.55,8253227
2023-04-28,3.56,3.58,3.535,3.56,9525702
2023-05-01,3.59,3.59,3.51,3.51,5207355
2023-05-02,3.5,3.535,3.46,3.49,8173611
2023-05-03,3.45,3.525,3.42,3.52,14641751
2023-05-04,3.51,3.58,3.49,3.58,6847779
2023-05-05,3.57,3.58,3.55,3.58,5197850
2023-05-08,3.61,3.62,3.535,3.57,6561621
2023-05-09,3.62,3.62,3.58,3.6,6709650
2023-05-10,3.59,3.59,3.52,3.57,6832924
2023-05-11,3.57,3.57,3.495,3.53,9996359
2023-05-12,3.53,3.545,3.49,3.52,8135159
2023-05-15,3.52,3.56,3.52,3.54,3973320
2023-05-16,3.51,3.54,3.51,3.54,5881767
2023-05-17,3.5,3.515,3.48,3.51,5246445
2023-05-18,3.5,3.53,3.49,3.51,7990331
2023-05-19,3.5,3.52,3.475,3.52,7385989
2023-05-22,3.53,3.54,3.495,3.52,5105751
2023-05-23,3.54,3.55,3.51,3.51,6767953
2023-05-24,3.51,3.55,3.5,3.54,6485240
2023-05-25,3.53,3.61,3.515,3.59,11817576
2023-05-26,3.59,3.6,3.55,3.57,6544496
2023-05-29,3.61,3.62,3.575,3.59,4535873
2023-05-30,3.6,3.61,3.555,3.57,4576982
2023-05-31,3.59,3.61,3.56,3.57,30794443
2023-06-01,3.57,3.645,3.57,3.64,9148674
2023-06-02,3.65,3.65,3.555,3.58,4637782
2023-06-05,3.58,3.61,3.56,3.57,4643776
2023-06-06,3.57,3.58,3.535,3.55,5894606
2023-06-07,3.54,3.57,3.53,3.55,6110147
2023-06-08,3.56,3.56,3.53,3.56,6632036
2023-06-09,3.55,3.57,3.54,3.55,4148842
2023-06-13,3.55,3.61,3.55,3.61,7190511
2023-06-14,3.62,3.62,3.57,3.61,7986001
2023-06-15,3.64,3.64,3.54,3.55,10877577
2023-06-16,3.57,3.6,3.545,3.57,16246126
2023-06-19,3.6,3.63,3.58,3.6,5154718
2023-06-20,3.61,3.62,3.58,3.6,9393678
2023-06-21,3.59,3.65,3.59,3.59,11232435
2023-06-22,3.62,3.625,3.585,3.6,7232548
2023-06-23,3.59,3.605,3.58,3.6,5133369
2023-06-26,3.6,3.62,3.58,3.58,6909602
2023-06-27,3.57,3.58,3.415,3.44,11033264
2023-06-28,3.46,3.52,3.45,3.5,4762276
2023-06-29,3.48,3.56,3.47,3.53,4667759
2023-06-30,3.51,3.53,3.49,3.52,5894417
2023-07-03,3.49,3.515,3.48,3.49,4985521
2023-07-04,3.48,3.57,3.48,3.55,4499904
2023-07-05,3.51,3.55,3.51,3.55,4308006
2023-07-06,3.55,3.58,3.54,3.56,6189292
2023-07-07,3.53,3.545,3.455,3.49,6715956
2023-07-10,3.51,3.51,3.41,3.43,4890487
2023-07-11,3.45,3.47,3.44,3.46,4552079
2023-07-12,3.45,3.47,3.41,3.41,4660476
2023-07-13,3.41,3.41,3.33,3.36,16083457
2023-07-14,3.35,3.39,3.34,3.35,6359329
2023-07-17,3.38,3.5,3.37,3.47,7029730
2023-07-18,3.52,3.55,3.5,3.53,6148002
2023-07-19,3.54,3.54,3.44,3.44,5011051
2023-07-20,3.47,3.49,3.42,3.45,6061309
2023-07-21,3.46,3.47,3.41,3.47,4388503
2023-07-24,3.48,3.53,3.47,3.5,4440716
2023-07-25,3.52,3.54,3.47,3.5,5485410
2023-07-26,3.5,3.51,3.455,3.47,6558994
2023-07-27,3.53,3.54,3.5,3.52,6849544
2023-07-28,3.52,3.56,3.52,3.53,4868458
2023-07-31,3.52,3.55,3.485,3.51,5707635
2023-08-01,3.51,3.52,3.485,3.51,3428336
2023-08-02,3.53,3.54,3.46,3.46,3471950
2023-08-03,3.44,3.47,3.43,3.47,3521363
2023-08-04,3.47,3.48,3.44,3.47,4695931
2023-08-07,3.45,3.47,3.42,3.44,2915051
2023-08-08,3.46,3.46,3.4,3.43,4321453
2023-08-09,3.41,3.45,3.41,3.44,2814226
2023-08-10,3.46,3.48,3.42,3.47,5041930
2023-08-11,3.49,3.49,3.45,3.46,4477365
2023-08-14,3.43,3.45,3.41,3.43,3391333
2023-08-15,3.44,3.47,3.42,3.45,2535839
2023-08-16,3.45,3.465,3.42,3.44,4429814
2023-08-17,3.42,3.52,3.42,3.47,8778322
2023-08-18,3.48,3.5,3.45,3.47,5095719
2023-08-21,3.47,3.5,3.455,3.46,6921508
2023-08-22,3.46,3.47,3.39,3.4,9590099
2023-08-23,3.42,3.46,3.39,3.42,6963694
2023-08-24,3.54,3.63,3.37,3.51,17210668
2023-08-25,3.48,3.63,3.46,3.57,10185407
2023-08-28,3.57,3.58,3.47,3.5,5957419
2023-08-29,3.48,3.53,3.47,3.51,5588578
2023-08-30,3.54,3.59,3.5,3.56,3503875
2023-08-31,3.59,3.67,3.57,3.66,14645325
2023-09-01,3.66,3.685,3.61,3.63,5637953
2023-09-04,3.65,3.65,3.58,3.6,2531285
2023-09-05,3.57,3.59,3.54,3.58,4757446
2023-09-06,3.6,3.6,3.53,3.53,6181480
2023-09-07,3.51,3.52,3.47,3.49,8215249
2023-09-08,3.52,3.54,3.48,3.51,3951459
2023-09-11,3.51,3.56,3.5,3.56,5173159
2023-09-12,3.55,3.615,3.52,3.59,6898266
2023-09-13,3.5,3.505,3.46,3.47,6440722
2023-09-14,3.46,3.51,3.45,3.49,5867213
2023-09-15,3.54,3.55,3.5,3.51,18334540
2023-09-18,3.53,3.53,3.46,3.47,3913373
2023-09-19,3.49,3.49,3.44,3.45,4297846
2023-09-20,3.44,3.49,3.425,3.48,8775825
2023-09-21,3.48,3.5,3.44,3.44,5241528
2023-09-22,3.41,3.475,3.41,3.47,5705599
2023-09-25,3.5,3.5,3.43,3.48,2491727
2023-09-26,3.48,3.49,3.425,3.46,5540141
2023-09-27,3.45,3.48,3.43,3.47,5385289
2023-09-28,3.44,3.47,3.43,3.47,3561275
2023-09-29,3.45,3.46,3.43,3.44,6019923
2023-10-02,3.45,3.45,3.41,3.44,2244823
2023-10-03,3.42,3.44,3.39,3.39,8839520
2023-10-04,3.36,3.42,3.36,3.39,5880319
2023-10-05,3.39,3.43,3.39,3.42,4988266
2023-10-06,3.42,3.51,3.41,3.5,7884330
2023-10-09,3.48,3.48,3.43,3.45,4940588
2023-10-10,3.45,3.475,3.43,3.44,4791118
2023-10-11,3.42,3.515,3.41,3.51,6553888
2023-10-12,3.54,3.55,3.51,3.52,6858174
2023-10-13,3.49,3.53,3.485,3.51,3577389
2023-10-16,3.49,3.58,3.475,3.57,5935504
2023-10-17,3.6,3.62,3.56,3.59,5904735
2023-10-18,3.59,3.6,3.54,3.57,7297272
2023-10-19,3.56,3.575,3.54,3.57,3612934
2023-10-20,3.54,3.56,3.5,3.53,5767532
2023-10-23,3.49,3.55,3.48,3.51,3274338
2023-10-24,3.49,3.54,3.49,3.53,4500460
2023-10-25,3.51,3.54,3.49,3.49,5344537
2023-10-26,3.54,3.54,3.47,3.49,9147718
2023-10-27,3.46,3.475,3.38,3.39,7658563
2023-10-30,3.39,3.4,3.33,3.38,5212779
2023-10-31,3.36,3.44,3.36,3.43,6576254
2023-11-01,3.47,3.47,3.385,3.41,6389773
2023-11-02,3.45,3.47,3.425,3.44,3562335
2023-11-03,3.45,3.47,3.435,3.46,2741059
2023-11-06,3.47,3.49,3.435,3.46,6310085
2023-11-07,3.46,3.48,3.42,3.44,5166265
2023-11-08,3.46,3.46,3.42,3.44,5422406
2023-11-09,3.44,3.475,3.43,3.47,5458077
2023-11-10,3.45,3.49,3.445,3.49,5493575
2023-11-13,3.49,3.525,3.48,3.5,9238807
2023-11-14,3.52,3.59,3.5,3.58,4774981
2023-11-15,3.6,3.6,3.52,3.53,4362476
2023-11-16,3.5,3.55,3.49,3.5,4528686
2023-11-17,3.55,3.56,3.5,3.55,9565663
2023-11-20,3.55,3.55,3.51,3.52,4476090
2023-11-21,3.51,3.525,3.48,3.51,3880137
2023-11-22,3.49,3.49,3.41,3.46,5184632
2023-11-23,3.45,3.535,3.44,3.52,7036866
2023-11-24,3.53,3.55,3.505,3.52,8114837
2023-11-27,3.52,3.525,3.48,3.49,4441910
2023-11-28,3.49,3.51,3.44,3.46,4079866
2023-11-29,3.44,3.44,3.4,3.42,6737133
2023-11-30,3.42,3.47,3.4,3.46,13660985
2023-12-01,3.46,3.53,3.43,3.53,4635587
2023-12-04,3.56,3.57,3.49,3.49,6480695
2023-12-05,3.49,3.51,3.47,3.5,4430886
2023-12-06,3.46,3.555,3.46,3.52,7779415
2023-12-07,3.49,3.525,3.46,3.47,6641313
2023-12-08,3.45,3.505,3.44,3.5,6560606
2023-12-11,3.51,3.54,3.47,3.51,5590707
2023-12-12,3.56,3.58,3.53,3.58,6067881
2023-12-13,3.59,3.6,3.575,3.59,5309725
2023-12-14,3.57,3.62,3.57,3.58,6549116
2023-12-15,3.6,3.605,3.55,3.58,17859451
2023-12-18,3.58,3.58,3.52,3.54,6508432
2023-12-19,3.57,3.57,3.51,3.56,7300267
2023-12-20,3.57,3.58,3.52,3.56,9223172
2023-12-21,3.56,3.565,3.53,3.54,5932028
2023-12-22,3.53,3.55,3.505,3.54,3699420
2023-12-27,3.57,3.58,3.52,3.53,4735697
2023-12-28,3.55,3.55,3.52,3.54,2450276
2023-12-29,3.54,3.56,3.51,3.56,2861529
2024-01-02,3.56,3.57,3.52,3.57,2890918
2024-01-03,3.54,3.635,3.54,3.62,4335993
2024-01-04,3.62,3.68,3.62,3.66,4738521
2024-01-05,3.67,3.68,3.63,3.67,2816180
2024-01-08,3.73,3.74,3.665,3.7,5868996
2024-01-09,3.74,3.75,3.72,3.74,3722543
2024-01-10,3.77,3.77,3.66,3.66,6231955
2024-01-11,3.7,3.72,3.66,3.72,4124723
2024-01-12,3.73,3.81,3.72,3.79,7613752
2024-01-15,3.8,3.835,3.795,3.795,1058421
2024-01-16,3.79,3.815,3.77,3.8,3436221
2024-01-17,3.79,3.82,3.76,3.82,5279328
2024-01-18,3.85,3.85,3.78,3.79,6793264
2024-01-19,3.81,3.85,3.79,3.85,11183160
2024-01-22,3.86,3.88,3.83,3.83,9924288
2024-01-23,3.8,3.81,3.69,3.69,12351869
2024-01-24,3.69,3.72,3.65,3.69,9638679
2024-01-25,3.71,3.75,3.69,3.74,8447638
2024-01-29,3.75,3.78,3.72,3.75,4087855
2024-01-30,3.78,3.82,3.76,3.8,6834647
2024-01-31,3.81,3.86,3.8,3.84,7071753
2024-02-01,3.82,3.86,3.79,3.81,3397885
2024-02-02,3.82,3.86,3.79,3.85,4991115
2024-02-05,3.84,3.84,3.79,3.81,2484340
2024-02-06,3.8,3.84,3.79,3.8,4579769
2024-02-07,3.83,3.85,3.8,3.81,4365155
2024-02-08,3.83,3.86,3.77,3.8,6450341
2024-02-09,3.82,3.84,3.8,3.83,4513689
2024-02-12,3.85,3.87,3.82,3.82,2012548
2024-02-13,3.84,3.84,3.79,3.81,3324822
2024-02-14,3.8,3.81,3.76,3.78,4205694
2024-02-15,3.8,3.81,3.77,3.77,3684273
2024-02-16,3.79,3.81,3.715,3.75,6932255
2024-02-19,3.76,3.82,3.74,3.8,4407350
2024-02-20,3.81,3.9,3.81,3.89,4244151
2024-02-21,3.92,3.92,3.84,3.86,6454488
2024-02-22,3.7,3.75,3.63,3.65,14144172
2024-02-23,3.69,3.74,3.61,3.63,9908513
2024-02-26,3.65,3.66,3.6,3.66,7495629
2024-02-27,3.66,3.67,3.63,3.66,9401106
2024-02-28,3.68,3.69,3.64,3.66,7588407
2024-02-29,3.6,3.61,3.57,3.59,12871255
2024-03-01,3.61,3.68,3.59,3.67,6871316
2024-03-04,3.65,3.69,3.64,3.69,6483423
2024-03-05,3.71,3.81,3.7,3.75,12223675
2024-03-06,3.81,3.82,3.74,3.8,7349204
2024-03-07,3.85,3.85,3.8,3.8,4930540
2024-03-08,3.84,3.86,3.81,3.84,4247627
2024-03-11,3.84,3.88,3.8,3.8,4071185
2024-03-12,3.82,3.9,3.815,3.9,8219464
2024-03-13,3.93,3.94,3.89,3.91,7799310
2024-03-14,3.9,3.9,3.845,3.86,3849654
2024-03-15,3.84,3.86,3.83,3.84,9581298
2024-03-18,3.85,3.85,3.8,3.8,3158276
2024-03-19,3.82,3.83,3.725,3.74,4720966
2024-03-20,3.74,3.75,3.68,3.69,6405059
2024-03-21,3.68,3.72,3.675,3.69,11051925
2024-03-22,3.69,3.72,3.67,3.72,6960253
2024-03-25,3.7,3.75,3.69,3.69,5499893
2024-03-26,3.69,3.695,3.66,3.68,5290447
2024-03-27,3.7,3.74,3.7,3.72,3414285
2024-03-28,3.73,3.78,3.72,3.76,6866438
2024-04-02,3.76,3.77,3.73,3.76,8424091
2024-04-03,3.7,3.755,3.7,3.74,5788635
2024-04-04,3.77,3.81,3.74,3.75,5468328
2024-04-05,3.74,3.75,3.67,3.69,6308140
2024-04-08,3.73,3.75,3.71,3.73,4211505
2024-04-09,3.73,3.75,3.69,3.71,2482114
2024-04-10,3.73,3.74,3.68,3.74,5567869
2024-04-11,3.69,3.73,3.69,3.7,3535109
2024-04-12,3.68,3.74,3.675,3.74,4317740
2024-04-15,3.74,3.74,3.685,3.71,4437628
2024-04-16,3.7,3.71,3.63,3.64,9695770
2024-04-17,3.67,3.71,3.66,3.69,4671516
2024-04-18,3.65,3.685,3.65,3.65,3374802
2024-04-19,3.62,3.64,3.55,3.59,6560708
2024-04-22,3.62,3.645,3.605,3.64,4053683
2024-04-23,3.65,3.67,3.61,3.62,3385990
2024-04-24,3.64,3.66,3.63,3.63,4075382
2024-04-26,3.6,3.61,3.55,3.56,8212915
2024-04-29,3.6,3.62,3.57,3.6,4943613
2024-04-30,3.6,3.605,3.53,3.56,8211623
2024-05-01,3.54,3.55,3.45,3.45,11292058
2024-05-02,3.47,3.51,3.41,3.41,10319515
2024-05-03,3.42,3.47,3.41,3.44,5573136
2024-05-06,3.45,3.52,3.43,3.49,6151968
2024-05-07,3.56,3.67,3.53,3.66,11297442
2024-05-08,3.65,3.69,3.62,3.65,9673381
2024-05-09,3.65,3.67,3.62,3.64,5228189
2024-05-10,3.66,3.67,3.615,3.65,4979738
2024-05-13,3.64,3.7,3.62,3.7,5720661
2024-05-14,3.67,3.73,3.66,3.72,8568247
2024-05-15,3.76,3.785,3.73,3.73,11725725
2024-05-16,3.75,3.76,3.69,3.71,6490301
2024-05-17,3.68,3.69,3.6,3.63,6724978
2024-05-20,3.64,3.69,3.62,3.62,12095274
2024-05-21,3.62,3.675,3.62,3.64,7082605
2024-05-22,3.68,3.7,3.64,3.65,7324203
2024-05-23,3.65,3.68,3.62,3.66,3575690
2024-05-24,3.62,3.64,3.6,3.62,4210872
2024-05-27,3.62,3.66,3.6,3.65,4104688
2024-05-28,3.67,3.68,3.64,3.64,4859523
2024-05-29,3.61,3.655,3.61,3.64,6763258
2024-05-30,3.61,3.66,3.61,3.65,3517032
2024-05-31,3.68,3.74,3.68,3.72,16317826
2024-06-03,3.74,3.77,3.73,3.77,3697675
2024-06-04,3.77,3.79,3.74,3.75,4261418
2024-06-05,3.75,3.76,3.69,3.72,7830256
2024-06-06,3.73,3.79,3.715,3.78,9413647
2024-06-07,3.75,3.81,3.75,3.79,3685687
2024-06-11,3.76,3.77,3.71,3.72,6282239
2024-06-12,3.72,3.75,3.695,3.71,3662933
2024-06-13,3.71,3.74,3.605,3.72,9015923
2024-06-14,3.72,3.73,3.67,3.69,3757576
2024-06-17,3.69,3.79,3.68,3.77,5037085
2024-06-18,3.8,3.8,3.74,3.74,8385615
2024-06-19,3.74,3.77,3.7,3.7,8504689
2024-06-20,3.69,3.71,3.64,3.67,12097498
2024-06-21,3.69,3.71,3.67,3.68,10368470
2024-06-24,3.7,3.72,3.68,3.7,5853740
2024-06-25,3.73,3.79,3.72,3.77,7596902
2024-06-26,3.75,3.76,3.71,3.73,4022205
2024-06-27,3.67,3.79,3.67,3.78,9351702
2024-06-28,3.79,3.81,3.73,3.73,8877946
2024-07-01,3.72,3.75,3.68,3.69,5567633
2024-07-02,3.7,3.73,3.67,3.67,5453527
2024-07-03,3.68,3.7,3.62,3.62,6113797
2024-07-04,3.67,3.7,3.62,3.68,5255305
2024-07-05,3.67,3.68,3.64,3.64,3504570
2024-07-08,3.63,3.67,3.62,3.64,4984621
2024-07-09,3.66,3.66,3.6,3.61,3655456
2024-07-10,3.6,3.63,3.59,3.63,3131845
2024-07-11,3.65,3.66,3.625,3.64,2671170
2024-07-12,3.66,3.68,3.64,3.67,5061901
2024-07-15,3.68,3.69,3.65,3.67,7029907
2024-07-16,3.71,3.72,3.69,3.69,3378311
2024-07-17,3.73,3.75,3.68,3.73,5026035
2024-07-18,3.76,3.76,3.73,3.75,7669066
2024-07-19,3.72,3.79,3.72,3.77,5938478
2024-07-22,3.74,3.82,3.74,3.8,4827477
2024-07-23,3.81,3.85,3.8,3.84,4613817
2024-07-24,3.83,3.84,3.805,3.83,3299051
2024-07-25,3.84,3.865,3.8,3.83,18426192
2024-07-26,3.86,3.87,3.79,3.81,5178340
2024-07-29,3.85,3.85,3.79,3.83,4533115
2024-07-30,3.82,3.91,3.81,3.88,5499025
2024-07-31,3.92,3.99,3.89,3.98,9985281
2024-08-01,4.0,4.0,3.96,4.0,4648510
2024-08-02,3.94,4.0,3.94,3.99,10962221
2024-08-05,3.93,3.96,3.82,3.83,4224488
2024-08-06,3.83,3.83,3.74,3.78,4280519
2024-08-07,3.76,3.81,3.755,3.78,3644699
2024-08-08,3.79,3.81,3.77,3.81,6775776
2024-08-09,3.83,3.88,3.795,3.86,5488122
2024-08-12,3.89,3.9,3.86,3.88,3906428
2024-08-13,3.89,3.91,3.86,3.89,4134313
2024-08-14,3.93,3.94,3.89,3.92,3400498
2024-08-15,3.92,3.96,3.89,3.9,3350984
2024-08-16,3.95,3.97,3.92,3.92,6189122
2024-08-19,3.93,3.98,3.925,3.94,4902870
2024-08-20,3.96,3.96,3.93,3.95,2175573
2024-08-21,3.94,3.96,3.9,3.92,5659576
2024-08-22,3.99,3.99,3.8,3.83,13758693
2024-08-23,3.87,3.96,3.84,3.94,16967014
2024-08-26,3.95,3.98,3.86,3.88,10176728
2024-08-27,3.87,3.91,3.81,3.82,8378795
2024-08-28,3.84,3.88,3.79,3.88,13597568
2024-08-29,3.87,3.9,3.845,3.88,7244047
2024-08-30,3.89,3.91,3.86,3.86,14910313
2024-09-02,3.87,4.0,3.86,3.99,8757523
2024-09-03,3.98,4.01,3.96,3.97,7411825
2024-09-04,3.87,3.91,3.85,3.9,10065104
2024-09-05,3.91,3.91,3.83,3.85,7796849
2024-09-06,3.84,3.87,3.8,3.83,9335669
2024-09-09,3.81,3.84,3.79,3.84,8827511
2024-09-10,3.87,3.91,3.82,3.85,10976188
2024-09-11,3.84,3.85,3.73,3.8,11377722
2024-09-12,3.82,3.84,3.785,3.83,6253644
2024-09-13,3.84,3.84,3.7,3.77,13657364
