date,open,high,low,close,volume
2023-05-18,2.93,3.08,2.93,3.02,22138740
2023-05-19,3.02,3.09,3.01,3.02,9474708
2023-05-22,3.01,3.04,2.99,2.99,6668692
2023-05-23,3.0,3.04,2.99,3.03,7120950
2023-05-24,3.0,3.025,2.97,2.97,13599900
2023-05-25,2.95,2.97,2.94,2.94,7402409
2023-05-26,2.94,3.08,2.94,3.03,13920040
2023-05-29,3.04,3.09,3.01,3.02,6895282
2023-05-30,3.03,3.04,3.01,3.02,4464913
2023-05-31,3.01,3.08,2.96,2.96,16720471
2023-06-01,2.96,3.02,2.96,2.97,13850360
2023-06-02,2.98,3.02,2.96,3.0,14175300
2023-06-05,3.04,3.07,3.015,3.02,6295596
2023-06-06,3.05,3.09,2.93,2.95,27084160
2023-06-07,2.94,2.95,2.8,2.81,17851920
2023-06-08,2.85,2.89,2.83,2.84,8390755
2023-06-09,2.83,2.845,2.78,2.78,8314066
2023-06-13,2.78,2.81,2.75,2.77,16342790
2023-06-14,2.78,2.79,2.7,2.72,22521580
2023-06-15,2.58,2.63,2.58,2.62,20409910
2023-06-16,2.62,2.73,2.62,2.7,27955600
2023-06-19,2.72,2.75,2.71,2.73,9488774
2023-06-20,2.72,2.73,2.7,2.73,6871414
2023-06-21,2.69,2.76,2.68,2.72,15220340
2023-06-22,2.73,2.74,2.715,2.73,10086820
2023-06-23,2.72,2.75,2.7,2.7,8487383
2023-06-26,2.69,2.72,2.68,2.68,5841016
2023-06-27,2.7,2.73,2.7,2.73,8231941
2023-06-28,2.74,2.79,2.735,2.77,7437293
2023-06-29,2.75,2.78,2.73,2.76,8093688
2023-06-30,2.77,2.785,2.74,2.74,9313470
2023-07-03,2.77,2.81,2.75,2.79,5031226
2023-07-04,2.81,2.84,2.79,2.79,6458373
2023-07-05,2.78,2.84,2.77,2.78,8624136
2023-07-06,2.75,2.775,2.73,2.76,5991193
2023-07-07,2.73,2.74,2.69,2.7,5638609
2023-07-10,2.76,2.765,2.72,2.72,5943140
2023-07-11,2.73,2.78,2.72,2.77,5871663
2023-07-12,2.95,3.0,2.88,2.92,20765391
2023-07-13,2.93,2.96,2.86,2.88,7982026
2023-07-14,2.89,2.91,2.85,2.87,5315092
2023-07-17,2.88,2.94,2.865,2.92,8248524
2023-07-18,2.93,3.01,2.92,2.95,12293140
2023-07-19,3.0,3.0,2.905,2.91,7773870
2023-07-20,2.92,2.97,2.9,2.91,4476377
2023-07-21,2.91,2.95,2.89,2.94,7784047
2023-07-24,2.95,2.99,2.94,2.95,4489655
2023-07-25,2.96,2.97,2.91,2.94,6132013
2023-07-26,2.94,2.98,2.93,2.97,5897912
2023-07-27,3.0,3.07,2.99,3.05,12011320
2023-07-28,3.04,3.06,3.01,3.06,6292916
2023-07-31,3.06,3.06,3.01,3.02,6897688
2023-08-01,3.05,3.07,3.015,3.03,4480949
2023-08-02,3.01,3.11,2.99,3.06,10585590
2023-08-03,3.05,3.06,3.0,3.02,7898208
2023-08-04,3.03,3.09,3.02,3.05,10623660
2023-08-07,3.06,3.06,3.0,3.04,2197441
2023-08-08,3.03,3.04,2.98,2.98,5258446
2023-08-09,2.98,3.06,2.98,3.04,4147682
2023-08-10,3.01,3.06,3.01,3.06,2895021
2023-08-11,3.06,3.08,3.04,3.04,5882751
2023-08-14,3.03,3.04,2.97,2.98,3886506
2023-08-15,2.98,3.035,2.98,3.01,3924487
2023-08-16,2.98,2.99,2.95,2.97,3517148
2023-08-17,2.96,2.97,2.925,2.94,4651557
2023-08-18,2.94,2.96,2.92,2.93,4389474
2023-08-21,2.95,2.96,2.91,2.93,3728345
2023-08-22,2.92,2.95,2.915,2.94,2648351
2023-08-23,2.93,2.99,2.93,2.96,2654029
2023-08-24,2.97,2.985,2.92,2.94,4059831
2023-08-25,2.93,2.93,2.89,2.9,2859752
2023-08-28,2.92,2.93,2.9,2.92,3106217
2023-08-29,2.92,2.96,2.91,2.96,2970143
2023-08-30,2.98,2.98,2.945,2.97,5148887
2023-08-31,2.98,3.015,2.93,2.93,7789598
2023-09-01,2.94,3.02,2.94,3.01,3091801
2023-09-04,3.01,3.05,3.0,3.05,4656102
2023-09-05,3.05,3.07,3.015,3.07,3885568
2023-09-06,3.05,3.07,2.99,3.0,5498333
2023-09-07,3.01,3.02,2.975,2.99,2927840
2023-09-08,2.98,3.03,2.975,3.01,4576551
2023-09-11,3.02,3.07,3.01,3.07,4168700
2023-09-12,3.06,3.1,3.04,3.1,7349613
2023-09-13,3.04,3.08,3.02,3.05,7891273
2023-09-14,2.97,3.15,2.96,3.14,14917100
2023-09-15,3.19,3.2,3.12,3.14,10070810
2023-09-18,3.15,3.15,3.09,3.1,2832892
2023-09-19,3.11,3.14,3.1,3.12,3528950
2023-09-20,3.11,3.13,3.105,3.13,9427095
2023-09-21,3.12,3.14,3.11,3.12,4721686
2023-09-22,3.1,3.145,3.06,3.13,5449460
2023-09-25,3.13,3.13,3.08,3.09,3312009
2023-09-26,3.09,3.15,3.08,3.11,3575995
2023-09-27,3.09,3.11,3.05,3.09,5987173
2023-09-28,3.1,3.135,3.1,3.13,3611331
2023-09-29,3.13,3.16,3.12,3.14,4306302
2023-10-02,3.15,3.17,3.095,3.11,4317657
2023-10-03,3.04,3.075,3.01,3.02,6028221
2023-10-04,3.0,3.05,2.98,3.0,7772037
2023-10-05,2.99,3.02,2.98,3.01,4897481
2023-10-06,3.0,3.035,2.985,3.02,2929015
2023-10-09,3.03,3.03,3.0,3.02,2493285
2023-10-10,3.06,3.1,3.055,3.07,13182020
2023-10-11,3.07,3.12,3.06,3.08,6609174
2023-10-12,3.09,3.11,3.06,3.08,8440827
2023-10-13,3.06,3.08,3.04,3.06,2499393
2023-10-16,3.04,3.08,3.03,3.03,6305379
2023-10-17,3.04,3.05,2.995,3.04,5224233
2023-10-18,3.04,3.04,3.005,3.02,3042251
2023-10-19,2.98,3.0,2.935,2.96,16091720
2023-10-20,2.92,2.935,2.87,2.93,6594400
2023-10-23,2.9,2.93,2.83,2.84,3949760
2023-10-24,2.82,2.85,2.73,2.79,14438560
2023-10-25,2.78,2.81,2.7,2.77,12472650
2023-10-26,2.76,2.79,2.73,2.76,6694192
2023-10-27,2.78,2.78,2.745,2.75,2840328
2023-10-30,2.71,2.74,2.705,2.72,2636434
2023-10-31,2.74,2.78,2.72,2.74,4227766
2023-11-01,2.73,2.79,2.73,2.79,3753010
2023-11-02,2.79,2.825,2.79,2.81,2325271
2023-11-03,2.83,2.87,2.82,2.83,5177864
2023-11-06,2.87,2.87,2.825,2.84,5821002
2023-11-07,2.82,2.83,2.785,2.79,4980405
2023-11-08,2.8,2.825,2.77,2.82,3442983
2023-11-09,2.84,2.88,2.82,2.88,15333820
2023-11-10,2.88,2.92,2.86,2.9,5007182
2023-11-13,2.93,2.99,2.91,2.94,3767947
2023-11-14,2.95,2.97,2.93,2.96,4874762
2023-11-15,3.02,3.02,2.97,2.99,4215157
2023-11-16,3.0,3.07,2.99,2.99,6684096
2023-11-17,2.99,2.99,2.95,2.96,3682264
2023-11-20,2.97,2.98,2.9,2.91,5281647
2023-11-21,2.9,2.92,2.83,2.84,5601085
2023-11-22,2.83,2.87,2.785,2.87,5038315
2023-11-23,2.82,2.88,2.82,2.86,12287630
2023-11-24,2.86,2.89,2.83,2.84,2210239
2023-11-27,2.85,2.88,2.84,2.85,1702308
2023-11-28,2.84,2.89,2.81,2.81,4602559
2023-11-29,2.82,2.86,2.8,2.85,3739388
2023-11-30,2.85,2.92,2.84,2.92,10324860
2023-12-01,2.93,2.95,2.89,2.91,5030294
2023-12-04,2.95,2.95,2.86,2.87,7237936
2023-12-05,2.86,2.87,2.795,2.83,4082618
2023-12-06,2.84,2.9,2.83,2.89,8951593
2023-12-07,2.9,2.9,2.83,2.83,5436038
2023-12-08,2.83,2.86,2.83,2.86,2685510
2023-12-11,2.87,2.87,2.84,2.85,2979562
2023-12-12,2.87,2.89,2.84,2.88,4639479
2023-12-13,2.88,2.88,2.82,2.83,9059081
2023-12-14,2.84,2.885,2.83,2.87,8969656
2023-12-15,2.89,2.89,2.83,2.85,15176130
2023-12-18,2.85,2.86,2.82,2.84,3468603
2023-12-19,2.85,2.89,2.84,2.88,3963591
2023-12-20,2.9,2.915,2.865,2.87,9064005
2023-12-21,2.86,2.89,2.82,2.83,6793812
2023-12-22,2.83,2.835,2.78,2.79,5010827
2023-12-27,2.84,2.84,2.795,2.8,2623671
2023-12-28,2.83,2.83,2.8,2.82,3454448
2023-12-29,2.82,2.85,2.81,2.84,13061180
2024-01-02,2.85,2.875,2.84,2.85,1727322
2024-01-03,2.85,2.87,2.79,2.79,2918506
2024-01-04,2.79,2.81,2.78,2.8,2844363
2024-01-05,2.79,2.82,2.79,2.79,2687951
2024-01-08,2.8,2.81,2.78,2.8,2324471
2024-01-09,2.83,2.87,2.81,2.85,3953453
2024-01-10,2.85,2.86,2.81,2.81,4839431
2024-01-11,2.82,2.83,2.8,2.81,3598740
2024-01-12,2.8,2.84,2.78,2.81,3439841
2024-01-15,2.81,2.82,2.785,2.8,2117445
2024-01-16,2.79,2.8,2.705,2.74,5678069
2024-01-17,2.74,2.75,2.68,2.71,6650843
2024-01-18,2.67,2.72,2.66,2.72,5052215
2024-01-19,2.75,2.76,2.69,2.73,5202593
2024-01-22,2.74,2.75,2.7,2.73,3873078
2024-01-23,2.74,2.77,2.71,2.75,6145554
2024-01-24,2.77,2.78,2.76,2.77,2828452
2024-01-25,2.83,2.945,2.83,2.9,9450106
2024-01-29,2.93,2.95,2.89,2.9,4931378
2024-01-30,2.93,2.94,2.9,2.92,3553015
2024-01-31,2.68,2.725,2.65,2.69,9028497
2024-02-01,2.7,2.71,2.645,2.68,5111025
2024-02-02,2.69,2.75,2.665,2.74,6550800
2024-02-05,2.72,2.74,2.66,2.67,2768779
2024-02-06,2.65,2.69,2.63,2.67,4189363
2024-02-07,2.7,2.73,2.68,2.71,5789257
2024-02-08,2.71,2.73,2.69,2.7,3091705
2024-02-09,2.69,2.71,2.66,2.69,2892713
2024-02-12,2.7,2.71,2.67,2.68,1149701
2024-02-13,2.69,2.69,2.65,2.67,3179628
2024-02-14,2.65,2.71,2.65,2.69,3306970
2024-02-15,2.66,2.73,2.66,2.71,4631112
2024-02-16,2.72,2.75,2.66,2.66,6569767
2024-02-19,2.67,2.69,2.64,2.67,3603250
2024-02-20,2.68,2.7,2.63,2.67,2706837
2024-02-21,2.67,2.69,2.63,2.65,4433975
2024-02-22,2.67,2.7,2.64,2.68,4055549
2024-02-23,2.69,2.73,2.675,2.72,2397715
2024-02-26,2.73,2.73,2.69,2.7,4104615
2024-02-27,2.71,2.72,2.68,2.68,3355101
2024-02-28,2.71,2.72,2.69,2.7,2179082
2024-02-29,2.71,2.73,2.69,2.7,6502050
2024-03-01,2.72,2.725,2.69,2.71,1725489
2024-03-04,2.73,2.73,2.69,2.71,2566763
2024-03-05,2.7,2.72,2.685,2.71,4412784
2024-03-06,2.71,2.725,2.69,2.71,2206732
2024-03-07,2.73,2.75,2.7,2.71,3177609
2024-03-08,2.73,2.75,2.71,2.74,3612156
2024-03-11,2.74,2.74,2.68,2.68,2024726
2024-03-12,2.68,2.71,2.67,2.69,2236651
2024-03-13,2.69,2.715,2.67,2.67,3530458
2024-03-14,2.68,2.69,2.65,2.69,3759520
2024-03-15,2.68,2.71,2.665,2.69,8317148
2024-03-18,2.7,2.75,2.68,2.75,4627278
2024-03-19,2.75,2.8,2.75,2.8,2859130
2024-03-20,2.81,2.845,2.8,2.82,4169884
2024-03-21,2.86,2.86,2.8,2.81,5528653
2024-03-22,2.82,2.85,2.81,2.83,4585213
2024-03-25,2.84,2.9,2.84,2.9,5967555
2024-03-26,2.9,2.92,2.88,2.92,5560395
2024-03-27,2.9,2.9,2.82,2.84,4001579
2024-03-28,2.87,2.89,2.84,2.89,4819304
2024-04-02,2.87,2.9,2.85,2.87,2755417
2024-04-03,2.84,2.865,2.79,2.8,3755476
2024-04-04,2.83,2.855,2.81,2.83,2410014
2024-04-05,2.82,2.83,2.8,2.82,1683905
2024-04-08,2.82,2.83,2.78,2.8,1914590
2024-04-09,2.79,2.8,2.76,2.77,2905526
2024-04-10,2.79,2.83,2.77,2.79,3314595
2024-04-11,2.76,2.79,2.74,2.77,4226682
2024-04-12,2.75,2.85,2.74,2.81,4358782
2024-04-15,2.8,2.805,2.765,2.77,2155440
2024-04-16,2.76,2.77,2.7,2.72,15323140
2024-04-17,2.71,2.75,2.71,2.73,3050050
2024-04-18,2.73,2.77,2.73,2.76,2698910
2024-04-19,2.73,2.75,2.685,2.73,5123146
2024-04-22,2.75,2.78,2.74,2.78,3145493
2024-04-23,2.8,2.82,2.78,2.79,2082625
2024-04-24,2.81,2.81,2.76,2.77,2552264
2024-04-26,2.74,2.77,2.72,2.74,2878608
2024-04-29,2.77,2.8,2.755,2.8,2344281
2024-04-30,2.8,2.815,2.79,2.8,12374360
2024-05-01,2.76,2.8,2.75,2.78,2690581
2024-05-02,2.78,2.81,2.77,2.78,4326866
2024-05-03,2.78,2.79,2.76,2.79,1880012
2024-05-06,2.79,2.81,2.76,2.77,4759022
2024-05-07,2.79,2.825,2.77,2.82,2660363
2024-05-08,2.83,2.85,2.82,2.84,2881232
2024-05-09,2.85,2.86,2.81,2.83,3295176
2024-05-10,2.85,2.86,2.83,2.84,2157115
2024-05-13,2.84,2.84,2.81,2.84,2837385
2024-05-14,2.84,2.86,2.83,2.84,1756670
2024-05-15,2.86,2.86,2.81,2.82,3315599
2024-05-16,2.89,2.99,2.81,2.97,15989330
2024-05-17,3.0,3.01,2.89,2.93,6617604
2024-05-20,2.96,3.01,2.94,2.98,12570590
2024-05-21,2.98,3.05,2.98,3.04,4770268
2024-05-22,3.05,3.1,3.03,3.08,5490723
2024-05-23,3.06,3.09,3.03,3.07,3691547
2024-05-24,3.06,3.075,3.03,3.05,2560872
2024-05-27,3.06,3.06,3.01,3.01,3397320
2024-05-28,3.02,3.03,2.99,3.0,3095252
2024-05-29,2.97,3.01,2.95,2.96,3794042
2024-05-30,2.93,2.965,2.925,2.96,4533168
2024-05-31,2.99,3.0,2.91,2.96,6684469
2024-06-03,2.99,3.01,2.98,2.99,2483953
2024-06-04,2.98,3.02,2.97,2.99,1714457
2024-06-05,3.0,3.01,2.965,2.98,4009345
2024-06-06,3.01,3.01,2.97,2.97,2272976
2024-06-07,2.97,2.995,2.97,2.99,1675256
2024-06-11,2.96,2.97,2.915,2.94,4324827
2024-06-12,2.93,2.96,2.92,2.96,3337137
2024-06-13,2.93,2.94,2.91,2.91,5485981
2024-06-14,2.9,2.92,2.87,2.92,2807144
2024-06-17,2.9,2.91,2.865,2.87,3320368
2024-06-18,2.9,2.91,2.855,2.91,4208032
2024-06-19,2.89,2.9,2.84,2.86,3679169
2024-06-20,2.85,2.87,2.82,2.84,5819786
2024-06-21,2.86,2.88,2.81,2.85,14712100
2024-06-24,2.85,2.92,2.84,2.92,4374704
2024-06-25,2.94,2.95,2.87,2.91,3936407
2024-06-26,2.9,2.905,2.875,2.89,4428985
2024-06-27,2.86,2.9,2.85,2.9,3514288
2024-06-28,2.9,2.92,2.88,2.9,3228699
2024-07-01,2.88,2.9,2.86,2.88,1720042
2024-07-02,2.87,2.88,2.85,2.86,1726616
2024-07-03,2.86,2.87,2.83,2.86,2863619
2024-07-04,2.9,2.9,2.87,2.88,1797977
2024-07-05,2.88,2.9,2.86,2.88,2671931
2024-07-08,2.9,2.9,2.855,2.86,1934681
2024-07-09,2.89,2.91,2.88,2.9,3303978
2024-07-10,2.76,2.91,2.72,2.9,15526890
2024-07-11,2.94,2.94,2.84,2.86,5458235
2024-07-12,2.89,2.91,2.87,2.88,3867735
2024-07-15,2.9,2.9,2.86,2.87,2402113
2024-07-16,2.88,2.88,2.85,2.87,2956582
2024-07-17,2.89,2.91,2.87,2.87,5598324
2024-07-18,2.9,2.9,2.85,2.87,4385766
2024-07-19,2.84,2.85,2.82,2.84,6031276
2024-07-22,2.83,2.84,2.81,2.84,2771204
2024-07-23,2.85,2.87,2.83,2.85,4673407
2024-07-24,2.85,2.87,2.83,2.86,6935217
2024-07-25,2.85,2.88,2.84,2.86,5183455
2024-07-26,2.88,2.9,2.865,2.9,3964225
2024-07-29,2.93,2.97,2.925,2.95,4701026
2024-07-30,2.93,2.96,2.92,2.94,3939230
2024-07-31,2.95,2.96,2.9,2.95,8956195
2024-08-01,2.98,2.985,2.95,2.96,3782543
2024-08-02,2.94,2.97,2.93,2.96,6067382
2024-08-05,2.89,2.94,2.87,2.88,8326034
2024-08-06,2.88,2.9,2.84,2.86,4097426
2024-08-07,2.87,2.92,2.865,2.89,3545629
2024-08-08,2.91,2.91,2.865,2.88,2754334
2024-08-09,2.92,2.92,2.88,2.9,1976598
2024-08-12,2.91,2.94,2.91,2.93,3584367
2024-08-13,2.95,2.97,2.93,2.96,3930008
2024-08-14,2.98,2.98,2.94,2.95,1811533
2024-08-15,2.96,2.96,2.92,2.92,2192052
2024-08-16,2.95,2.98,2.94,2.96,4743225
2024-08-19,2.96,3.01,2.955,2.99,3767549
2024-08-20,3.0,3.01,2.95,2.97,5167798
2024-08-21,2.97,2.97,2.92,2.95,4140634
2024-08-22,2.95,2.99,2.94,2.99,3212591
2024-08-23,2.98,2.99,2.96,2.98,2851498
2024-08-26,2.98,3.01,2.965,3.01,5647755
2024-08-27,3.0,3.04,2.98,3.01,5181378
2024-08-28,3.01,3.02,2.98,3.02,5514773
2024-08-29,3.02,3.03,2.99,3.01,5212311
2024-08-30,3.03,3.04,3.005,3.03,5138262
2024-09-02,3.01,3.03,2.99,3.03,13678780
2024-09-03,3.04,3.05,3.01,3.04,2749761
2024-09-04,3.01,3.04,2.985,3.01,12132570
2024-09-05,3.04,3.045,3.01,3.04,4532626
2024-09-06,3.04,3.11,3.04,3.08,6109720
2024-09-09,3.05,3.08,3.03,3.04,4569152
2024-09-10,3.08,3.08,3.05,3.06,3553181
2024-09-11,3.06,3.08,3.0,3.03,4571652
2024-09-12,3.05,3.05,3.01,3.05,4812580
