date,open,high,low,close,volume
2023-09-20,29.4,29.46,29.18,29.39,6261919
2023-09-21,29.18,29.29,28.67,28.75,6109150
2023-09-22,28.45,28.9,28.38,28.88,7970912
2023-09-25,28.9,28.91,28.62,28.86,2254336
2023-09-26,28.8,28.94,28.69,28.88,3414845
2023-09-27,28.88,29.17,28.8,29.04,3885408
2023-09-28,28.88,29.07,28.775,28.88,3297403
2023-09-29,29.0,29.07,28.81,29.07,4088277
2023-10-02,29.01,29.1,28.765,28.96,2136807
2023-10-03,28.45,28.86,28.34,28.79,5834563
2023-10-04,28.66,28.68,28.18,28.31,4961584
2023-10-05,28.44,28.65,28.38,28.51,4175871
2023-10-06,28.58,29.12,28.57,28.94,5434113
2023-10-09,28.95,29.18,28.88,28.96,3724462
2023-10-10,29.2,29.23,28.955,29.15,3385158
2023-10-11,29.1,29.38,29.06,29.29,5010212
2023-10-12,29.53,29.71,29.42,29.56,4050062
2023-10-13,29.24,29.44,29.23,29.32,2748382
2023-10-16,29.1,29.29,29.03,29.13,3011163
2023-10-17,29.42,29.49,29.3,29.37,3461950
2023-10-18,29.48,29.73,29.38,29.55,5049446
2023-10-19,29.11,29.34,29.0,29.12,6592882
2023-10-20,28.78,28.88,28.58,28.65,7622647
2023-10-23,28.29,28.63,28.29,28.56,2797969
2023-10-24,28.6,28.835,28.5,28.56,2508702
2023-10-25,28.59,28.69,28.2,28.32,3958482
2023-10-26,28.21,28.27,28.04,28.2,4247293
2023-10-27,28.41,28.64,28.34,28.4,3356791
2023-10-30,27.95,27.99,27.79,27.88,3647639
2023-10-31,28.1,28.255,27.9,28.05,6044070
2023-11-01,28.17,28.17,27.97,28.16,3458907
2023-11-02,28.68,28.88,28.53,28.57,4600910
2023-11-03,28.95,29.13,28.78,29.06,4699140
2023-11-06,29.11,29.43,29.04,29.34,4787783
2023-11-07,29.3,29.3,28.95,29.04,3293237
2023-11-08,29.14,29.42,29.08,29.17,3894169
2023-11-09,28.85,29.66,28.72,28.94,11297150
2023-11-10,28.78,28.8,28.26,28.46,10657330
2023-11-13,28.5,28.92,28.5,28.9,7659037
2023-11-14,28.35,28.35,27.82,27.97,7359422
2023-11-15,28.26,28.32,27.76,28.08,6517902
2023-11-16,28.1,28.1,27.7,27.75,5954595
2023-11-17,27.93,27.94,27.515,27.73,5236872
2023-11-20,27.73,27.99,27.73,27.93,3462515
2023-11-21,28.0,28.02,27.83,27.95,3085148
2023-11-22,27.8,28.07,27.68,27.99,2551132
2023-11-23,27.81,28.03,27.78,27.99,3349214
2023-11-24,27.97,28.08,27.87,27.97,2151891
2023-11-27,28.11,28.2,27.99,28.02,2843241
2023-11-28,28.22,28.5,28.155,28.36,4302820
2023-11-29,28.38,28.41,28.05,28.1,3884834
2023-11-30,28.2,28.43,28.16,28.4,8553078
2023-12-01,28.31,28.49,28.21,28.43,2537709
2023-12-04,28.7,28.75,28.49,28.65,3853254
2023-12-05,28.62,28.77,28.47,28.77,3789052
2023-12-06,28.9,29.365,28.84,29.32,7492270
2023-12-07,29.26,29.3,29.05,29.19,3883094
2023-12-08,29.06,29.2,28.88,29.2,2974161
2023-12-11,29.29,29.37,29.165,29.3,3454292
2023-12-12,29.35,29.53,29.29,29.52,4380600
2023-12-13,29.6,29.77,29.54,29.76,3928386
2023-12-14,29.94,30.06,29.8,29.95,8016529
2023-12-15,30.03,30.27,29.96,30.18,13125970
2023-12-18,30.05,30.22,29.98,30.19,2606202
2023-12-19,30.18,30.5,30.09,30.35,4330575
2023-12-20,30.6,30.67,30.42,30.55,5336432
2023-12-21,30.33,30.6,30.23,30.48,5092241
2023-12-22,30.39,30.51,30.32,30.39,6483488
2023-12-27,30.65,30.76,30.42,30.51,1804063
2023-12-28,30.74,30.74,30.58,30.73,2590332
2023-12-29,30.59,30.74,30.53,30.7,2341024
2024-01-02,30.7,30.87,30.64,30.86,2264936
2024-01-03,30.58,30.68,30.48,30.59,2379647
2024-01-04,30.63,30.65,30.23,30.46,4887167
2024-01-05,30.56,30.67,30.45,30.56,2279730
2024-01-08,30.5,30.7,30.34,30.51,2165935
2024-01-09,30.86,30.96,30.81,30.9,3404755
2024-01-10,30.75,30.93,30.61,30.72,2474865
2024-01-11,30.93,31.05,30.76,30.97,3577999
2024-01-12,30.62,30.91,30.62,30.91,2715151
2024-01-15,30.85,31.02,30.84,30.95,1234388
2024-01-16,30.95,30.95,30.595,30.73,2635098
2024-01-17,30.99,31.05,30.64,30.74,4440252
2024-01-18,30.81,31.08,30.51,30.89,5153433
2024-01-19,31.22,31.42,31.08,31.28,6667238
2024-01-22,31.42,31.78,31.37,31.63,5329332
2024-01-23,31.73,32.0,31.7,31.93,4423091
2024-01-24,32.0,32.0,31.7,31.87,2747910
2024-01-25,31.89,31.9,31.57,31.79,3291456
2024-01-29,31.91,32.14,31.83,32.14,4831894
2024-01-30,32.23,32.34,32.03,32.13,4094882
2024-01-31,32.16,32.6,31.91,32.6,8242011
2024-02-01,32.44,32.44,31.75,31.9,4900315
2024-02-02,32.14,32.48,31.96,32.25,5386195
2024-02-05,32.1,32.34,31.88,32.34,2391981
2024-02-06,32.26,32.42,32.04,32.2,3601256
2024-02-07,32.05,32.17,31.645,32.13,6937962
2024-02-08,32.3,32.49,32.15,32.46,3426579
2024-02-09,32.48,32.48,32.17,32.37,4142046
2024-02-12,32.46,32.84,32.38,32.65,3468162
2024-02-13,32.9,32.99,32.78,32.93,3327677
2024-02-14,32.56,32.56,32.06,32.51,4476609
2024-02-15,32.66,32.9,32.52,32.85,4612523
2024-02-16,33.2,33.23,32.91,33.07,6991251
2024-02-19,33.0,33.17,32.74,33.17,2292255
2024-02-20,33.21,33.5,33.19,33.49,3500182
2024-02-21,33.44,34.1,33.31,33.61,6625282
2024-02-22,33.6,33.6,33.2,33.48,3464419
2024-02-23,33.9,33.98,33.71,33.86,3560727
2024-02-26,34.0,34.08,33.745,33.9,2772642
2024-02-27,33.9,34.14,33.83,34.08,3765486
2024-02-28,34.16,34.18,33.68,33.88,3508440
2024-02-29,33.88,33.89,33.62,33.84,9144720
2024-03-01,33.8,34.085,33.74,34.04,3107463
2024-03-04,34.13,34.29,34.02,34.14,3108325
2024-03-05,34.2,34.24,33.76,33.76,4350929
2024-03-06,34.0,34.13,33.84,34.1,3283978
2024-03-07,34.27,34.45,34.16,34.32,3986350
2024-03-08,34.5,35.12,34.41,35.11,7853300
2024-03-11,34.73,34.76,33.98,34.03,3895122
2024-03-12,34.1,34.41,33.72,33.88,5590748
2024-03-13,34.0,34.46,33.91,34.45,4035558
2024-03-14,34.09,34.12,33.2,33.5,5985049
2024-03-15,33.07,33.81,32.88,33.81,11640480
2024-03-18,33.7,34.03,33.58,34.03,3711505
2024-03-19,33.97,34.135,33.81,33.94,3048462
2024-03-20,34.21,34.345,33.91,33.91,4521167
2024-03-21,34.69,34.91,34.25,34.78,9264397
2024-03-22,34.61,34.76,34.26,34.76,8582421
2024-03-25,34.9,34.95,34.55,34.56,3380216
2024-03-26,34.43,34.59,34.23,34.46,4672803
2024-03-27,34.31,34.74,34.3,34.69,2974569
2024-03-28,34.85,34.92,34.51,34.64,3996214
2024-04-02,34.45,34.82,34.34,34.82,4564993
2024-04-03,34.65,34.81,34.1,34.43,4353003
2024-04-04,34.78,34.8,34.13,34.39,3319693
2024-04-05,34.13,34.33,33.96,34.33,2916499
2024-04-08,34.45,34.59,34.26,34.45,2213669
2024-04-09,34.66,34.71,34.47,34.63,2320722
2024-04-10,34.7,34.79,34.515,34.63,2379941
2024-04-11,34.2,34.41,34.1,34.3,3154881
2024-04-12,34.07,34.24,34.04,34.15,2326522
2024-04-15,33.86,34.02,33.71,33.93,3258185
2024-04-16,33.65,33.71,33.13,33.36,5474157
2024-04-17,33.27,33.4,33.15,33.15,2497312
2024-04-18,33.16,33.67,33.16,33.45,3159070
2024-04-19,33.08,33.2,32.6,33.06,7116902
2024-04-22,33.41,33.65,33.36,33.4,3021090
2024-04-23,33.78,33.89,33.59,33.84,3715828
2024-04-24,34.1,34.23,33.98,34.0,3464445
2024-04-26,33.9,33.9,33.47,33.51,3551145
2024-04-29,33.9,33.9,33.6,33.62,3107622
2024-04-30,33.57,33.82,33.45,33.8,2943452
2024-05-01,33.41,33.965,33.41,33.79,3146879
2024-05-02,33.83,34.74,33.83,34.28,5712929
2024-05-03,34.4,34.52,34.11,34.4,5301908
2024-05-06,34.8,34.8,34.53,34.66,3525805
2024-05-07,34.12,34.2,33.635,34.14,10232320
2024-05-08,34.24,34.31,33.62,33.96,5747178
2024-05-09,33.99,34.0,33.48,33.52,3836566
2024-05-10,33.69,34.05,33.62,33.81,3585325
2024-05-13,33.65,34.05,33.63,34.04,2458302
2024-05-14,34.0,34.1,33.82,33.99,3507424
2024-05-15,34.1,34.13,33.72,33.75,3524921
2024-05-16,34.1,34.6,33.95,34.56,6582001
2024-05-17,34.39,34.63,34.21,34.53,6616199
2024-05-20,34.56,34.73,34.47,34.73,2882863
2024-05-21,34.71,34.72,34.45,34.71,3571338
2024-05-22,34.75,34.83,34.56,34.79,3520860
2024-05-23,34.48,34.48,34.1,34.4,3351263
2024-05-24,34.0,34.03,33.73,33.96,3215630
2024-05-27,34.14,34.38,34.09,34.23,2126570
2024-05-28,34.4,34.43,34.085,34.28,3353040
2024-05-29,33.83,33.89,33.49,33.65,4202116
2024-05-30,33.3,33.69,33.3,33.61,2500897
2024-05-31,33.87,33.91,33.62,33.91,7943237
2024-06-03,34.17,34.46,34.0,34.46,3812520
2024-06-04,34.6,34.8,34.5,34.56,4146905
2024-06-05,34.65,34.83,34.55,34.8,5762481
2024-06-06,34.9,35.04,34.73,35.0,5136740
2024-06-07,34.89,35.23,34.76,35.23,3276495
2024-06-11,34.91,35.0,34.64,34.87,4942991
2024-06-12,34.7,34.8,34.48,34.74,3601408
2024-06-13,35.16,35.23,34.93,35.01,3817361
2024-06-14,34.95,35.09,34.83,35.02,8501284
2024-06-17,34.96,35.29,34.89,35.26,3707804
2024-06-18,35.55,36.0,35.49,36.0,5133836
2024-06-19,35.8,36.17,35.77,36.17,3890287
2024-06-20,36.42,36.42,36.02,36.19,6305062
2024-06-21,36.24,36.28,35.75,36.21,13789400
2024-06-24,36.2,36.46,35.955,35.96,3375016
2024-06-25,36.28,36.72,36.19,36.69,3892386
2024-06-26,36.6,36.65,36.24,36.29,3532444
2024-06-27,35.75,36.03,35.46,36.03,4333809
2024-06-28,36.26,36.44,36.07,36.23,4327517
2024-07-01,35.75,36.18,35.74,36.07,2677964
2024-07-02,35.93,35.99,35.58,35.69,3963039
2024-07-03,35.8,35.85,35.37,35.45,3243753
2024-07-04,35.83,35.88,35.64,35.77,2619523
2024-07-05,35.65,35.68,35.15,35.33,2859689
2024-07-08,35.27,35.38,35.13,35.33,2553538
2024-07-09,35.65,35.84,35.36,35.84,3415266
2024-07-10,35.71,35.9,35.59,35.82,2359635
2024-07-11,36.39,36.49,36.06,36.2,3482932
2024-07-12,36.64,36.98,36.37,36.95,4191078
2024-07-15,37.25,37.5,37.15,37.25,3417585
2024-07-16,37.5,37.68,37.34,37.38,3283901
2024-07-17,37.57,37.82,37.41,37.77,4124830
2024-07-18,37.88,38.08,37.62,37.69,5654820
2024-07-19,37.15,37.3,37.095,37.24,7213567
2024-07-22,36.95,37.06,36.8,36.92,2984818
2024-07-23,37.08,37.58,37.08,37.36,2778041
2024-07-24,37.29,37.64,37.25,37.59,2880777
2024-07-25,37.27,37.46,37.12,37.24,5140904
2024-07-26,37.5,37.54,37.34,37.41,2881664
2024-07-29,37.77,37.97,37.74,37.9,2559078
2024-07-30,37.58,37.97,37.39,37.92,2726453
2024-07-31,37.99,38.58,37.93,38.58,5868178
2024-08-01,38.77,38.85,38.05,38.05,4366141
2024-08-02,37.1,37.14,36.43,36.5,8889056
2024-08-05,35.67,35.69,34.7,34.81,6510793
2024-08-06,34.92,35.36,34.77,35.05,6830435
2024-08-07,34.92,35.14,34.67,34.74,5362260
2024-08-08,34.88,35.43,34.7,35.31,4674381
2024-08-09,35.73,35.79,35.43,35.63,2142901
2024-08-12,36.07,36.19,35.93,35.99,1782890
2024-08-13,36.06,36.33,36.05,36.2,2459466
2024-08-14,36.54,36.57,35.7,35.79,3781396
2024-08-15,35.88,36.45,35.83,35.94,4070165
2024-08-16,36.33,36.59,36.26,36.48,5485551
2024-08-19,36.7,37.07,36.48,36.91,3548273
2024-08-20,36.96,37.09,36.65,36.88,3707615
2024-08-21,36.98,37.03,36.7,36.81,5314061
2024-08-22,36.92,36.98,36.81,36.9,2487601
2024-08-23,36.84,37.0,36.74,36.93,2579036
2024-08-26,37.11,37.75,36.92,37.75,5040735
2024-08-27,37.74,37.88,37.18,37.36,2762875
2024-08-28,37.19,37.7,36.9,37.7,6163725
2024-08-29,37.7,38.16,37.63,37.94,4606120
2024-08-30,38.17,38.2,37.92,38.17,6747924
2024-09-02,38.08,38.72,37.96,38.65,2913884
2024-09-03,38.55,38.97,38.45,38.92,2721576
2024-09-04,38.51,38.53,37.53,37.95,5226560
2024-09-05,38.29,38.61,38.21,38.5,4833345
2024-09-06,38.64,39.05,38.54,39.05,4166943
2024-09-09,38.4,38.93,38.4,38.93,3911396
2024-09-10,39.15,39.4,38.95,38.95,2889808
2024-09-11,38.89,39.0,38.13,38.38,3617429
2024-09-12,38.68,38.78,38.48,38.76,6090940
