date,open,high,low,close,volume
2023-05-10,4.92,4.93,4.85,4.89,5697235
2023-05-11,4.85,4.9,4.85,4.88,2821223
2023-05-12,4.88,4.91,4.84,4.89,4945689
2023-05-15,4.88,4.91,4.845,4.89,6849592
2023-05-16,4.88,4.91,4.845,4.9,4862564
2023-05-17,4.87,4.905,4.84,4.86,3256288
2023-05-18,4.89,4.98,4.87,4.96,6153394
2023-05-19,5.02,5.2,5.01,5.19,12780092
2023-05-22,5.22,5.25,5.16,5.2,6822299
2023-05-23,5.2,5.23,5.14,5.18,6315134
2023-05-24,5.18,5.22,5.15,5.22,7347715
2023-05-25,5.15,5.23,5.15,5.17,7276897
2023-05-26,5.17,5.22,5.15,5.2,3752994
2023-05-29,5.21,5.25,5.19,5.21,4927337
2023-05-30,5.23,5.23,5.15,5.21,11865670
2023-05-31,5.2,5.235,5.115,5.19,30542222
2023-06-01,5.15,5.23,5.11,5.2,4217777
2023-06-02,5.22,5.22,5.13,5.13,5328566
2023-06-05,5.17,5.17,5.1,5.12,7762507
2023-06-06,5.1,5.13,5.065,5.09,7521216
2023-06-07,5.11,5.11,4.995,5.07,7144435
2023-06-08,5.07,5.1,5.03,5.08,8243899
2023-06-09,5.08,5.13,5.05,5.11,7358506
2023-06-13,5.09,5.1,5.05,5.1,5368610
2023-06-14,5.25,5.29,5.17,5.23,11425886
2023-06-15,5.39,5.48,5.32,5.47,19512761
2023-06-16,5.47,5.56,5.445,5.51,22586235
2023-06-19,5.55,5.61,5.49,5.57,10300004
2023-06-20,5.6,5.67,5.56,5.65,7337564
2023-06-21,5.64,5.73,5.59,5.65,5890679
2023-06-22,5.66,5.68,5.59,5.64,7238525
2023-06-23,5.63,5.65,5.6,5.65,5104734
2023-06-26,5.66,5.68,5.535,5.56,6417401
2023-06-27,5.6,5.6,5.53,5.55,5267460
2023-06-28,5.55,5.71,5.55,5.67,5343851
2023-06-29,5.68,5.7,5.63,5.7,8318424
2023-06-30,5.7,5.71,5.63,5.7,8933869
2023-07-03,5.71,5.74,5.66,5.73,6555117
2023-07-04,5.71,5.84,5.61,5.82,6425451
2023-07-05,5.76,5.845,5.755,5.81,6862961
2023-07-06,5.8,5.85,5.78,5.79,6807083
2023-07-07,5.74,5.77,5.69,5.73,6578375
2023-07-10,5.79,5.79,5.71,5.72,6961041
2023-07-11,5.76,5.79,5.72,5.76,7102866
2023-07-12,5.79,5.805,5.75,5.78,4900126
2023-07-13,5.78,5.82,5.72,5.74,9576142
2023-07-14,5.78,5.79,5.71,5.74,11074485
2023-07-17,5.76,5.82,5.69,5.7,8919656
2023-07-18,5.74,5.8,5.7,5.8,7662845
2023-07-19,5.82,5.83,5.72,5.73,9581767
2023-07-20,5.74,5.81,5.735,5.8,4475397
2023-07-21,5.88,5.88,5.77,5.85,6261962
2023-07-24,5.89,5.915,5.84,5.9,5619483
2023-07-25,5.91,5.92,5.82,5.85,5137849
2023-07-26,5.82,5.94,5.815,5.94,5061804
2023-07-27,5.97,5.99,5.94,5.99,3559278
2023-07-28,5.96,6.01,5.915,5.96,3531767
2023-07-31,5.95,6.01,5.89,5.93,3254599
2023-08-01,5.98,5.98,5.915,5.96,3894630
2023-08-02,5.92,5.94,5.86,5.88,5105045
2023-08-03,5.94,5.99,5.9,5.99,8416091
2023-08-04,6.0,6.1,5.96,6.1,13192752
2023-08-07,6.06,6.06,5.97,6.0,2822377
2023-08-08,6.03,6.03,5.93,5.98,9649517
2023-08-09,5.89,5.97,5.84,5.95,5879066
2023-08-10,5.97,6.065,5.93,6.04,7882998
2023-08-11,6.01,6.065,5.955,5.98,3068370
2023-08-14,5.97,6.02,5.92,5.92,12700715
2023-08-15,5.88,5.945,5.86,5.93,5510327
2023-08-16,5.88,5.915,5.85,5.88,5469073
2023-08-17,5.88,5.91,5.85,5.88,9423778
2023-08-18,5.85,5.87,5.8,5.84,9785914
2023-08-21,5.72,5.87,5.62,5.79,12630808
2023-08-22,5.77,5.8,5.6,5.73,9396148
2023-08-23,5.73,5.85,5.72,5.83,7596010
2023-08-24,5.87,5.9,5.84,5.87,12120991
2023-08-25,5.77,5.79,5.63,5.68,7036218
2023-08-28,5.7,5.8,5.67,5.75,3397168
2023-08-29,5.66,5.78,5.64,5.69,6789120
2023-08-30,5.73,5.8,5.7,5.77,6735982
2023-08-31,5.8,5.88,5.75,5.82,12176853
2023-09-01,5.78,5.85,5.77,5.83,3795553
2023-09-04,5.85,5.85,5.76,5.79,3786824
2023-09-05,5.76,5.78,5.71,5.76,3577914
2023-09-06,5.75,5.81,5.72,5.79,6552587
2023-09-07,5.79,5.795,5.705,5.76,9727768
2023-09-08,5.79,5.815,5.75,5.79,4220121
2023-09-11,5.77,5.84,5.77,5.84,4340729
2023-09-12,5.84,5.85,5.78,5.79,4109673
2023-09-13,5.83,5.84,5.76,5.78,6096694
2023-09-14,5.8,5.83,5.76,5.8,6591610
2023-09-15,5.86,5.95,5.81,5.84,10866964
2023-09-18,5.84,5.85,5.73,5.76,3554572
2023-09-19,5.81,5.83,5.74,5.77,10697024
2023-09-20,5.8,5.91,5.76,5.88,12319620
2023-09-21,5.9,5.91,5.8,5.82,10282426
2023-09-22,5.72,5.82,5.7,5.77,8914839
2023-09-25,5.77,5.81,5.74,5.76,6832833
2023-09-26,5.76,5.8,5.72,5.8,8833215
2023-09-27,5.75,5.78,5.54,5.65,8273388
2023-09-28,5.68,5.78,5.66,5.74,10633525
2023-09-29,5.7,5.72,5.63,5.68,7141696
2023-10-02,5.7,5.72,5.63,5.64,2619121
2023-10-03,5.58,5.63,5.54,5.55,8195167
2023-10-04,5.5,5.56,5.47,5.54,7144749
2023-10-05,5.55,5.59,5.52,5.52,7836197
2023-10-06,5.51,5.66,5.51,5.62,4707551
2023-10-09,5.6,5.6,5.525,5.55,5573348
2023-10-10,5.59,5.62,5.52,5.52,6453759
2023-10-11,5.45,5.57,5.4,5.53,10709032
2023-10-12,5.65,5.715,5.61,5.64,10515338
2023-10-13,5.57,5.65,5.53,5.65,4703911
2023-10-16,5.6,5.73,5.58,5.68,5244234
2023-10-17,5.77,5.79,5.71,5.79,7267282
2023-10-18,5.78,5.83,5.73,5.83,4392837
2023-10-19,5.78,5.82,5.73,5.79,5528430
2023-10-20,5.71,5.78,5.67,5.77,3703080
2023-10-23,5.7,5.77,5.67,5.74,4259683
2023-10-24,5.75,5.77,5.65,5.67,3729003
2023-10-25,5.62,5.69,5.59,5.66,5074760
2023-10-26,5.65,5.705,5.63,5.69,4234839
2023-10-27,5.7,5.7,5.58,5.58,3284373
2023-10-30,5.52,5.63,5.47,5.58,2996111
2023-10-31,5.6,5.67,5.59,5.67,5208185
2023-11-01,5.67,5.74,5.62,5.72,4413515
2023-11-02,5.79,5.84,5.76,5.81,4320765
2023-11-03,5.83,5.83,5.765,5.77,3828550
2023-11-06,5.74,5.8,5.68,5.7,4399983
2023-11-07,5.7,5.71,5.63,5.67,3125800
2023-11-08,5.69,5.765,5.68,5.72,3964499
2023-11-09,5.75,5.82,5.73,5.8,5264726
2023-11-10,5.77,5.82,5.71,5.79,2814947
2023-11-13,5.79,5.865,5.745,5.79,6136477
2023-11-14,5.87,5.97,5.795,5.97,5040497
2023-11-15,5.97,6.03,5.75,5.83,10859486
2023-11-16,5.83,5.91,5.83,5.85,4012548
2023-11-17,5.86,5.905,5.83,5.86,3999634
2023-11-20,5.82,5.9,5.82,5.89,3586319
2023-11-21,5.9,5.93,5.885,5.89,5492006
2023-11-22,5.89,5.935,5.88,5.91,6264115
2023-11-23,5.88,5.91,5.84,5.85,3419057
2023-11-24,5.85,5.94,5.835,5.92,4981481
2023-11-27,5.91,5.97,5.88,5.94,2512494
2023-11-28,5.95,5.99,5.895,5.9,4933331
2023-11-29,5.82,5.87,5.75,5.76,5885247
2023-11-30,5.79,5.94,5.77,5.94,13703489
2023-12-01,5.93,5.96,5.89,5.94,2946136
2023-12-04,5.99,6.03,5.83,5.83,8630091
2023-12-05,5.9,5.97,5.85,5.92,12377254
2023-12-06,5.97,6.1,5.97,6.01,9557290
2023-12-07,6.01,6.03,5.9,5.95,11769959
2023-12-08,5.93,5.95,5.88,5.94,6347762
2023-12-11,5.98,5.99,5.9,5.92,4883453
2023-12-12,5.95,5.95,5.89,5.9,7305615
2023-12-13,5.92,5.93,5.7,5.71,8512974
2023-12-14,5.74,5.75,5.5,5.6,12335622
2023-12-15,5.61,5.68,5.59,5.64,14653730
2023-12-18,5.61,5.63,5.54,5.57,5231494
2023-12-19,5.57,5.66,5.53,5.65,5893454
2023-12-20,5.63,5.69,5.615,5.69,5132520
2023-12-21,5.65,5.73,5.61,5.69,7314731
2023-12-22,5.67,5.71,5.63,5.68,4370002
2023-12-27,5.7,5.72,5.58,5.62,5585485
2023-12-28,5.65,5.655,5.6,5.62,4158587
2023-12-29,5.62,5.69,5.6,5.66,2710145
2024-01-02,5.65,5.66,5.52,5.55,4459615
2024-01-03,5.5,5.585,5.5,5.58,5187738
2024-01-04,5.59,5.69,5.56,5.63,10654384
2024-01-05,5.67,5.74,5.615,5.73,5230406
2024-01-08,5.75,5.85,5.75,5.84,7316431
2024-01-09,5.86,5.87,5.8,5.82,4664096
2024-01-10,5.83,5.83,5.68,5.68,4023980
2024-01-11,5.68,5.705,5.63,5.66,7125737
2024-01-12,5.63,5.685,5.61,5.65,5384089
2024-01-15,5.64,5.66,5.62,5.655,420528
2024-01-16,5.63,5.66,5.6,5.65,4155791
2024-01-17,5.63,5.7,5.615,5.69,6498436
2024-01-18,5.68,5.76,5.68,5.75,4824485
2024-01-19,5.82,5.82,5.75,5.8,7405763
2024-01-22,5.85,5.9,5.82,5.88,6412379
2024-01-23,5.87,6.0,5.85,5.97,7277269
2024-01-24,5.98,5.98,5.9,5.9,5116921
2024-01-25,5.95,6.045,5.9,5.99,5714877
2024-01-29,6.02,6.02,5.94,5.99,4253048
2024-01-30,6.0,6.03,5.9,5.91,4496843
2024-01-31,5.91,6.06,5.91,6.04,7019118
2024-02-01,5.98,6.08,5.94,6.06,6472448
2024-02-02,6.07,6.1,6.0,6.1,5378981
2024-02-05,6.1,6.1,6.02,6.1,4810199
2024-02-06,6.1,6.18,6.08,6.12,7686627
2024-02-07,6.14,6.18,6.12,6.15,6090717
2024-02-08,6.19,6.22,6.125,6.19,6942611
2024-02-09,6.2,6.24,6.175,6.23,5576002
2024-02-12,6.25,6.265,6.19,6.24,2174493
2024-02-13,6.27,6.34,6.24,6.3,4977574
2024-02-14,6.31,6.33,6.25,6.33,5239192
2024-02-15,6.29,6.38,6.26,6.32,5010381
2024-02-16,6.15,6.21,5.96,6.08,11991682
2024-02-19,6.09,6.19,6.09,6.17,6235034
2024-02-20,6.19,6.255,6.09,6.19,9058570
2024-02-21,6.15,6.15,5.94,5.97,10321669
2024-02-22,5.95,6.0,5.89,5.89,7549022
2024-02-23,5.99,6.09,5.94,6.09,5653456
2024-02-26,6.11,6.2,6.06,6.2,6057440
2024-02-27,6.19,6.2,6.075,6.1,5825043
2024-02-28,6.14,6.22,6.1,6.19,4653359
2024-02-29,6.19,6.26,6.15,6.2,14883376
2024-03-01,6.21,6.23,6.135,6.15,7556760
2024-03-04,6.08,6.17,6.08,6.14,3074431
2024-03-05,6.17,6.25,6.12,6.22,5788410
2024-03-06,6.25,6.25,6.15,6.22,3147047
2024-03-07,6.25,6.25,6.16,6.21,4348529
2024-03-08,6.23,6.27,6.2,6.27,4207101
2024-03-11,6.25,6.29,6.195,6.2,3677923
2024-03-12,6.23,6.265,6.215,6.22,5044663
2024-03-13,6.28,6.29,6.2,6.25,4254557
2024-03-14,6.25,6.32,6.22,6.31,3731449
2024-03-15,6.28,6.28,6.15,6.28,13354974
2024-03-18,6.28,6.325,6.23,6.31,4053045
2024-03-19,6.32,6.33,6.13,6.21,7967237
2024-03-20,6.22,6.3,6.2,6.29,4088306
2024-03-21,6.35,6.385,6.275,6.36,8350734
2024-03-22,6.34,6.39,6.24,6.32,7384157
2024-03-25,6.32,6.38,6.27,6.32,4119100
2024-03-26,6.33,6.335,6.28,6.29,4295496
2024-03-27,6.27,6.44,6.25,6.44,4570591
2024-03-28,6.46,6.47,6.37,6.4,5151846
2024-04-02,6.38,6.48,6.36,6.41,6440709
2024-04-03,6.4,6.5,6.37,6.45,9147871
2024-04-04,6.48,6.485,6.33,6.38,5481738
2024-04-05,6.33,6.4,6.31,6.4,6965771
2024-04-08,6.45,6.51,6.4,6.45,4508859
2024-04-09,6.45,6.52,6.44,6.49,4416421
2024-04-10,6.53,6.54,6.34,6.37,4032247
2024-04-11,6.35,6.43,6.32,6.41,3308870
2024-04-12,6.35,6.47,6.35,6.45,3407052
2024-04-15,6.44,6.45,6.38,6.4,4320553
2024-04-16,6.36,6.39,6.31,6.33,3607723
2024-04-17,6.37,6.45,6.35,6.42,5914395
2024-04-18,6.39,6.43,6.34,6.43,3747866
2024-04-19,6.39,6.4,6.27,6.35,6303991
2024-04-22,6.39,6.43,6.355,6.37,1890576
2024-04-23,6.44,6.48,6.42,6.45,3725629
2024-04-24,6.49,6.53,6.46,6.53,4323758
2024-04-26,6.52,6.53,6.36,6.36,5870794
2024-04-29,6.42,6.46,6.37,6.39,2970959
2024-04-30,6.39,6.45,6.35,6.44,3227477
2024-05-01,6.44,6.475,6.4,6.41,4055406
2024-05-02,6.43,6.49,6.4,6.4,4130797
2024-05-03,6.41,6.44,6.37,6.44,2413320
2024-05-06,6.44,6.45,6.39,6.4,2802479
2024-05-07,6.44,6.47,6.32,6.4,8114030
2024-05-08,6.44,6.48,6.29,6.33,7707067
2024-05-09,6.34,6.43,6.33,6.33,5936539
2024-05-10,6.37,6.38,6.25,6.26,2847344
2024-05-13,6.22,6.285,6.2,6.26,4138065
2024-05-14,6.24,6.24,6.16,6.18,2913228
2024-05-15,6.21,6.33,6.21,6.32,4117928
2024-05-16,6.39,6.54,6.35,6.5,12570253
2024-05-17,6.47,6.495,6.35,6.35,4652284
2024-05-20,6.35,6.43,6.34,6.38,2865714
2024-05-21,6.36,6.4,6.34,6.39,2971977
2024-05-22,6.44,6.48,6.39,6.46,5023472
2024-05-23,6.44,6.45,6.385,6.45,2897942
2024-05-24,6.44,6.46,6.4,6.43,3755287
2024-05-27,6.44,6.47,6.42,6.46,1528086
2024-05-28,6.44,6.465,6.38,6.41,4740049
2024-05-29,6.36,6.37,6.18,6.21,7164779
2024-05-30,6.18,6.22,6.16,6.17,3525034
2024-05-31,6.25,6.29,6.16,6.2,11952230
2024-06-03,6.25,6.37,6.22,6.31,4496706
2024-06-04,6.35,6.38,6.28,6.38,5485380
2024-06-05,6.4,6.44,6.37,6.41,5616931
2024-06-06,6.43,6.49,6.39,6.48,3670600
2024-06-07,6.48,6.59,6.46,6.56,3636711
2024-06-11,6.51,6.55,6.47,6.52,5570042
2024-06-12,6.51,6.59,6.49,6.57,4018358
2024-06-13,6.62,6.64,6.55,6.58,7732011
2024-06-14,6.54,6.61,6.51,6.59,3553776
2024-06-17,6.57,6.62,6.555,6.61,3406038
2024-06-18,6.68,6.7,6.62,6.7,5313664
2024-06-19,6.7,6.73,6.645,6.73,4868484
2024-06-20,6.77,6.82,6.69,6.71,10687653
2024-06-21,6.74,6.78,6.71,6.74,11565625
2024-06-24,6.75,6.77,6.63,6.68,4984413
2024-06-25,6.75,6.76,6.67,6.76,3137843
2024-06-26,6.68,6.72,6.64,6.68,5324373
2024-06-27,6.59,6.66,6.59,6.66,3711565
2024-06-28,6.82,7.33,6.78,7.14,12625258
2024-07-01,7.18,7.25,7.06,7.11,6705057
2024-07-02,7.15,7.2,7.08,7.13,4398718
2024-07-03,7.12,7.21,6.98,7.01,6552962
2024-07-04,7.06,7.08,6.97,7.04,5410364
2024-07-05,7.02,7.05,6.97,7.0,4576381
2024-07-08,6.97,6.99,6.86,6.93,9064290
2024-07-09,6.97,6.99,6.93,6.96,4708381
2024-07-10,6.92,7.1,6.92,7.07,4513925
2024-07-11,7.15,7.21,7.13,7.17,3335527
2024-07-12,7.17,7.18,6.99,7.08,6551702
2024-07-15,7.12,7.15,7.06,7.08,4245535
2024-07-16,7.11,7.17,7.1,7.13,3266679
2024-07-17,7.13,7.16,7.07,7.11,3888243
2024-07-18,7.15,7.19,7.095,7.12,3479133
2024-07-19,7.02,7.07,7.0,7.05,3723509
2024-07-22,6.97,7.0,6.93,7.0,1933501
2024-07-23,7.0,7.14,6.99,7.07,3033726
2024-07-24,7.06,7.11,7.03,7.08,2491071
2024-07-25,7.08,7.15,7.03,7.15,4317959
2024-07-26,7.16,7.2,7.12,7.2,3041887
2024-07-29,7.26,7.35,7.25,7.31,3095679
2024-07-30,7.22,7.29,7.2,7.28,2687597
2024-07-31,7.32,7.4,7.28,7.4,5106104
2024-08-01,7.42,7.45,7.34,7.42,2397821
2024-08-02,7.33,7.36,7.23,7.24,3553561
2024-08-05,7.08,7.14,6.87,6.95,4838665
2024-08-06,6.91,6.99,6.87,6.95,3470943
2024-08-07,6.93,7.02,6.89,6.95,3089513
2024-08-08,6.99,7.03,6.96,6.99,2279224
2024-08-09,7.06,7.135,6.95,7.12,3349689
2024-08-12,7.17,7.21,7.14,7.16,2137859
2024-08-13,7.18,7.23,7.14,7.23,2810147
2024-08-14,7.29,7.34,7.22,7.25,2967771
2024-08-15,7.3,7.37,7.28,7.3,3440877
2024-08-16,7.4,7.49,7.34,7.41,3967894
2024-08-19,7.43,7.47,7.35,7.43,2589163
2024-08-20,7.45,7.49,7.395,7.44,5177286
2024-08-21,7.4,7.45,7.18,7.22,4975690
2024-08-22,7.31,7.365,7.29,7.35,6758209
2024-08-23,7.4,7.46,7.37,7.45,10859315
2024-08-26,7.46,7.56,7.43,7.54,9641521
2024-08-27,7.52,7.535,7.45,7.46,4014213
2024-08-28,7.45,7.5,7.4,7.49,7041343
2024-08-29,7.33,7.45,7.31,7.45,5799347
2024-08-30,7.47,7.555,7.45,7.55,11985299
2024-09-02,7.5,7.645,7.47,7.61,3570029
2024-09-03,7.66,7.72,7.62,7.72,4470044
2024-09-04,7.68,7.8,7.66,7.77,12250219
2024-09-05,7.78,7.78,7.66,7.7,3340367
2024-09-06,7.69,7.79,7.67,7.77,3304892
2024-09-09,7.7,7.785,7.67,7.74,4443462
2024-09-10,7.81,7.9,7.79,7.87,3214041
2024-09-11,7.9,7.92,7.725,7.8,5658119
2024-09-12,7.88,7.88,7.73,7.77,5935569
