date,open,high,low,close,volume
2024-10-10,31.69,31.78,31.02,31.28,182076
2024-10-11,31.07,31.34,31.0,31.22,130772
2024-10-14,31.4,31.71,31.02,31.58,181678
2024-10-15,31.78,32.04,31.57,31.8,324216
2024-10-16,31.83,32.44,31.57,32.02,298030
2024-10-17,32.33,32.47,31.7,31.93,294353
2024-10-18,32.0,32.025,31.01,31.34,480729
2024-10-21,31.4,31.53,31.045,31.17,237437
2024-10-22,31.0,31.69,30.8,31.49,516307
2024-10-23,31.74,32.1,31.45,31.47,214142
2024-10-24,31.35,31.78,31.27,31.45,203315
2024-10-25,31.47,31.78,31.2,31.25,172288
2024-10-28,31.32,31.41,30.77,30.88,198933
2024-10-29,34.93,36.38,33.89,33.94,1290524
2024-10-30,33.69,34.29,33.08,33.28,622362
2024-10-31,34.0,34.25,33.25,33.75,402565
2024-11-01,33.32,33.85,32.88,33.14,317885
2024-11-04,33.14,33.19,32.62,33.0,159287
2024-11-05,32.91,33.25,32.29,32.37,241765
2024-11-06,32.68,33.16,32.44,33.16,229414
2024-11-07,33.25,33.53,32.6,32.85,227561
2024-11-08,33.0,33.48,32.85,33.48,175788
2024-11-11,33.48,33.48,33.11,33.39,152543
2024-11-12,33.68,33.8,33.23,33.79,157514
2024-11-13,33.51,33.72,33.4,33.62,141499
2024-11-14,33.79,33.98,33.66,33.72,115092
2024-11-15,33.9,34.48,33.9,34.31,56906
2024-11-18,34.27,34.64,34.1,34.21,147401
2024-11-19,34.14,34.77,34.06,34.56,205552
2024-11-20,34.4,34.8,34.21,34.27,193747
2024-11-21,34.45,34.665,33.54,33.61,183495
2024-11-22,34.5,34.5,33.78,33.97,82395
2024-11-25,34.45,34.54,34.04,34.04,275921
2024-11-26,34.48,34.48,34.035,34.09,336172
2024-11-27,34.33,35.23,34.33,35.23,217898
2024-11-28,35.23,35.35,34.61,34.65,208899
2024-11-29,34.61,34.91,34.47,34.69,206848
2024-12-02,35.0,35.29,34.7,34.85,209728
2024-12-03,35.16,35.47,34.97,35.06,188197
2024-12-04,34.72,35.555,34.63,35.44,178220
2024-12-05,35.41,36.85,35.41,36.73,216545
2024-12-06,36.72,36.87,36.48,36.51,225182
2024-12-09,36.28,36.49,35.81,36.3,191792
2024-12-10,35.15,35.42,34.45,35.01,181586
2024-12-11,35.2,35.2,34.41,34.89,196357
2024-12-12,33.79,35.14,33.37,34.17,173998
2024-12-13,33.64,34.3,33.56,33.91,107595
2024-12-16,34.08,34.16,33.15,33.29,213034
2024-12-17,33.13,33.48,32.47,33.24,475460
2024-12-18,33.22,33.58,32.95,33.27,277553
2024-12-19,32.54,33.07,32.34,32.69,280569
2024-12-20,32.52,32.61,31.92,32.17,243036
2024-12-23,32.37,32.68,32.1,32.61,71293
2024-12-24,32.5,32.8,32.5,32.55,31860
2024-12-27,32.4,33.0,32.4,32.82,127873
2024-12-30,32.69,32.99,32.59,32.99,116876
2024-12-31,32.7,33.16,32.13,32.13,88007
2025-01-02,32.42,32.54,32.16,32.5,66523
2025-01-03,32.29,33.11,32.29,33.04,101799
2025-01-06,33.54,34.91,32.97,32.97,165770
2025-01-07,32.99,33.84,32.99,33.29,243166
2025-01-08,33.36,33.655,33.32,33.49,188978
2025-01-09,33.3,33.7,33.14,33.45,141056
2025-01-10,33.39,33.52,32.91,33.04,117775
2025-01-13,29.83,30.5,27.46,27.78,911635
2025-01-14,27.36,27.54,26.22,27.4,718800
2025-01-15,27.62,27.89,26.71,26.97,509038
2025-01-16,27.48,28.71,27.48,27.98,635689
2025-01-17,27.98,28.53,27.94,28.42,266388
2025-01-20,28.64,28.69,28.15,28.29,252925
2025-01-21,21.5215,21.5215,20.7332,20.7332,400080
2025-01-22,20.8317,20.8469,20.339,20.5057,912598
2025-01-23,20.4527,20.5285,20.0964,20.3541,1535930
2025-01-24,20.5436,21.9157,20.4678,21.6959,676463
2025-01-28,21.6959,22.0446,21.4192,21.658,735974
2025-01-29,23.75,23.75,21.4,22.67,898720
2025-01-30,22.61,23.25,22.18,22.84,585872
2025-01-31,23.14,23.92,23.14,23.88,557512
2025-02-03,23.85,24.2,23.52,23.68,349407
2025-02-04,23.98,24.52,23.84,24.14,396233
2025-02-05,24.5,24.68,24.07,24.25,404168
2025-02-06,24.69,24.77,24.28,24.31,300285
2025-02-07,24.5,25.11,24.21,24.61,372451
2025-02-10,24.5,24.57,24.14,24.39,280313
2025-02-11,24.31,24.48,24.04,24.15,288931
2025-02-12,23.92,24.01,23.38,23.77,412765
2025-02-13,23.72,24.0,23.25,23.71,271032
2025-02-14,24.0,24.41,23.99,24.27,288040
2025-02-17,24.3,24.76,23.92,24.05,225559
2025-02-18,24.06,24.49,23.89,23.98,181423
2025-02-19,24.27,24.27,23.66,23.85,180987
2025-02-20,23.6,23.76,23.28,23.38,197033
2025-02-21,23.6,23.63,23.16,23.44,199905
2025-02-24,23.53,23.53,23.13,23.29,301353
2025-02-25,23.0,23.1,22.68,22.84,227948
2025-02-26,22.66,22.68,22.18,22.64,404257
2025-02-27,22.83,23.05,22.65,22.84,197684
2025-02-28,22.65,23.07,22.58,22.7,310919
2025-03-03,22.5,23.09,22.5,22.93,167596
2025-03-04,22.67,22.72,22.17,22.27,151257
2025-03-05,22.05,22.25,21.58,21.74,337032
2025-03-06,21.66,21.99,21.66,21.89,257025
2025-03-07,21.74,22.01,21.53,21.75,309228
2025-03-10,21.61,21.98,21.54,21.98,282672
2025-03-11,21.67,22.15,21.52,22.0,408823
2025-03-12,21.54,21.78,21.04,21.31,491696
2025-03-13,21.3,21.36,20.67,20.8,400161
2025-03-14,20.64,20.76,20.32,20.48,287226
2025-03-17,20.49,20.95,20.43,20.75,217378
2025-03-18,20.96,21.4,20.81,21.0,389426
2025-03-19,20.95,21.01,20.18,20.75,511344
2025-03-20,20.97,21.23,20.74,21.04,411847
2025-03-21,22.3,22.3,20.775,21.85,1187624
2025-03-24,21.73,22.3,21.21,21.21,374786
2025-03-25,21.54,21.72,20.56,20.76,239141
2025-03-26,20.72,21.05,20.63,20.78,491278
2025-03-27,20.59,20.86,20.44,20.56,287003
2025-03-28,20.41,20.63,20.33,20.5,154882
2025-03-31,20.28,20.36,19.87,19.93,474696
2025-04-01,20.21,20.335,19.91,20.1,184616
2025-04-02,20.08,20.26,20.01,20.1,291868
2025-04-03,19.6,19.89,19.19,19.79,372793
2025-04-04,19.4,19.66,19.3,19.36,414090
2025-04-07,18.33,19.06,18.08,18.65,672580
2025-04-08,18.74,19.475,18.74,19.18,938670
2025-04-09,18.63,19.18,18.56,18.65,357972
2025-04-10,20.0,20.95,19.77,20.7,991549
2025-04-11,20.62,20.63,19.98,20.05,195043
2025-04-14,20.14,20.56,20.0,20.36,236529
2025-04-15,20.2,20.285,19.97,19.99,269869
2025-04-16,20.34,20.34,19.74,19.79,199063
2025-04-17,19.74,20.08,19.74,19.96,157276
2025-04-22,19.83,19.9,19.63,19.77,149068
2025-04-23,20.29,20.53,20.09,20.38,181685
2025-04-24,20.44,20.55,20.02,20.02,233739
2025-04-28,20.02,20.52,20.0,20.32,225752
2025-04-29,20.41,20.54,20.26,20.37,307376
2025-04-30,20.5,20.89,20.31,20.89,322922
2025-05-01,20.73,21.28,20.67,21.16,304039
2025-05-02,21.16,21.24,20.87,21.2,245194
2025-05-05,21.2,21.5,20.47,20.49,243952
2025-05-06,20.54,20.54,20.15,20.53,255740
2025-05-07,20.53,21.08,20.3,21.06,232822
2025-05-08,21.03,21.21,20.73,21.1,460999
2025-05-09,21.1,21.87,21.1,21.6,205979
2025-05-12,21.6,21.62,21.135,21.27,182046
2025-05-13,21.8,22.06,21.67,21.74,253871
2025-05-14,21.74,22.0,21.59,21.62,238488
2025-05-15,21.72,21.79,21.42,21.42,177976
2025-05-16,21.54,21.77,21.32,21.6,146833
2025-05-19,21.73,22.02,21.33,21.36,183562
2025-05-20,21.35,21.63,21.09,21.62,161379
2025-05-21,21.75,21.76,21.21,21.34,127343
2025-05-22,21.04,21.22,20.81,20.94,190054
2025-05-23,21.42,21.42,20.87,21.12,181313
2025-05-26,21.1,21.15,20.78,20.92,139655
2025-05-27,20.92,20.99,20.6,20.96,194077
2025-05-28,21.23,21.28,20.57,20.65,173416
2025-05-29,20.61,20.85,20.47,20.5,239485
2025-05-30,20.26,20.73,20.25,20.46,235566
2025-06-02,20.5,20.81,19.93,20.15,229679
2025-06-03,20.19,20.21,19.77,20.16,205273
2025-06-04,20.49,20.76,20.4,20.52,248817
2025-06-05,20.53,20.665,20.45,20.53,107358
2025-06-06,20.6,20.72,20.25,20.25,124881
2025-06-10,20.15,20.7,20.15,20.38,204223
2025-06-11,20.46,20.5,20.15,20.23,131665
2025-06-12,20.29,20.37,19.94,20.2,307483
2025-06-13,19.94,20.04,19.39,19.5,435746
2025-06-16,19.35,19.515,19.09,19.35,344875
2025-06-17,19.39,19.85,19.3,19.51,201329
2025-06-18,19.51,19.66,19.34,19.53,210303
2025-06-19,19.46,19.49,19.03,19.2,371321
2025-06-20,19.11,19.32,19.07,19.32,930691
2025-06-23,19.02,19.17,18.95,19.17,220247
2025-06-24,19.41,19.53,19.28,19.38,174536
2025-06-25,19.32,19.81,19.23,19.61,255200
2025-06-26,19.7,20.13,19.63,20.1,241192
2025-06-27,20.22,20.39,20.0,20.13,212477
2025-06-30,20.19,20.42,20.1,20.23,209963
2025-07-01,20.36,20.49,20.18,20.4,181620
2025-07-02,20.49,20.93,20.18,20.45,146775
2025-07-03,20.4,20.44,19.87,20.34,159006
2025-07-04,20.32,20.89,20.145,20.63,126721
2025-07-07,20.59,20.68,20.035,20.56,140052
2025-07-08,20.31,20.36,20.04,20.09,233187
2025-07-09,20.05,20.46,20.05,20.26,152309
2025-07-10,20.41,20.52,20.17,20.2,159415
2025-07-11,20.27,20.47,20.0,20.18,254627
2025-07-14,20.0,20.32,19.93,20.17,91938
2025-07-15,20.5,20.5,19.89,19.89,171665
2025-07-16,19.89,20.2,19.58,20.01,254285
2025-07-17,20.25,20.36,19.935,20.18,305798
2025-07-18,20.36,20.53,20.1,20.44,168968
2025-07-21,20.37,20.37,19.92,19.99,102252
2025-07-22,20.04,20.15,19.86,19.88,83969
2025-07-23,19.93,20.6,19.91,20.6,246704
2025-07-24,20.67,20.73,20.37,20.54,455338
2025-07-25,20.48,20.69,20.28,20.65,271024
2025-07-28,20.66,21.64,20.66,21.47,355668
2025-07-29,21.3,21.5,21.06,21.16,264156
2025-07-30,21.07,21.35,20.94,21.34,263511
2025-07-31,21.26,21.26,21.045,21.18,263085
2025-08-01,21.09,21.12,20.89,21.1,263279
2025-08-04,20.75,21.25,20.75,21.15,198182
2025-08-05,21.36,21.62,21.205,21.53,195981
2025-08-06,21.58,21.73,21.35,21.52,265717
2025-08-07,21.59,22.0,21.59,21.95,155566
2025-08-08,21.78,21.82,21.57,21.63,301687
2025-08-11,21.66,21.81,21.15,21.25,269638
2025-08-12,21.5,21.62,21.22,21.49,147939
2025-08-13,21.73,22.0,21.39,21.58,344554
2025-08-14,21.81,22.04,21.73,21.88,150467
2025-08-15,21.86,22.155,21.81,22.13,145103
2025-08-18,22.08,22.21,21.91,22.13,253230
2025-08-19,22.04,22.18,21.93,22.02,181748
2025-08-20,22.13,22.49,22.13,22.41,241828
2025-08-21,22.62,22.92,22.51,22.7,958445
2025-08-22,22.7,22.8,21.7,21.78,256279
2025-08-25,22.02,22.22,21.83,22.01,353392
2025-08-26,22.25,22.32,21.27,21.5,296727
