date,open,high,low,close,volume
2024-03-15,21.44,21.46,20.85,21.0,4463709
2024-03-18,20.95,21.26,20.87,21.16,1426786
2024-03-19,21.09,21.23,21.0,21.02,702946
2024-03-20,21.03,21.25,21.02,21.22,522205
2024-03-21,21.43,21.46,21.09,21.32,928537
2024-03-22,21.1,21.22,21.0,21.03,529209
2024-03-25,21.09,21.33,21.07,21.24,645665
2024-03-26,21.11,21.47,21.08,21.47,648582
2024-03-27,21.2,21.5,21.2,21.44,472246
2024-03-28,21.5,21.85,21.49,21.85,720082
2024-04-02,21.6,21.77,21.48,21.69,764549
2024-04-03,21.59,21.67,21.09,21.12,723308
2024-04-04,21.24,21.65,21.2,21.56,1278084
2024-04-05,21.33,21.4,21.07,21.15,634207
2024-04-08,21.26,21.7,21.2,21.65,698847
2024-04-09,21.21,21.4,21.05,21.26,780619
2024-04-10,21.3,21.54,21.29,21.43,494767
2024-04-11,21.05,21.45,21.03,21.36,517008
2024-04-12,21.26,21.38,21.15,21.36,554904
2024-04-15,21.14,21.29,21.03,21.23,607615
2024-04-16,21.06,21.2,20.885,20.89,1437861
2024-04-17,20.99,21.12,20.89,21.06,701161
2024-04-18,20.95,21.25,20.95,21.04,621742
2024-04-19,20.95,20.98,19.99,19.99,1461302
2024-04-22,20.39,20.47,20.11,20.27,612445
2024-04-23,20.29,20.99,20.29,20.99,850727
2024-04-24,21.08,21.27,20.7,20.75,793562
2024-04-26,20.79,21.03,20.71,20.99,597340
2024-04-29,21.1,21.32,21.05,21.19,682539
2024-04-30,21.22,21.29,21.05,21.21,639463
2024-05-01,21.06,21.21,20.88,20.88,595707
2024-05-02,20.83,21.03,20.4,20.47,1374664
2024-05-03,20.65,20.75,20.45,20.5,589857
2024-05-06,20.48,20.51,19.96,20.06,1108499
2024-05-07,20.18,20.6,20.15,20.59,742601
2024-05-08,20.68,21.08,20.62,21.05,1158416
2024-05-09,20.9,21.14,20.64,20.64,1028608
2024-05-10,20.55,20.81,20.42,20.42,802632
2024-05-13,20.36,20.6,19.74,19.84,1178402
2024-05-14,19.91,20.6,19.88,20.59,1007285
2024-05-15,20.68,20.81,20.5,20.62,584338
2024-05-16,20.77,20.88,20.6,20.7,673407
2024-05-17,20.54,20.67,20.34,20.39,715045
2024-05-20,20.44,20.7,20.21,20.44,495855
2024-05-21,20.4,20.68,20.38,20.65,671624
2024-05-22,20.67,20.77,20.27,20.34,2239857
2024-05-23,20.28,20.32,19.92,20.0,916843
2024-05-24,19.76,19.98,19.51,19.51,1078304
2024-05-27,19.65,19.84,19.54,19.8,1244194
2024-05-28,19.79,19.79,19.35,19.4,733771
2024-05-29,19.16,19.4,18.9,18.98,1566171
2024-05-30,18.94,19.13,18.785,19.11,965057
2024-05-31,19.2,19.28,18.81,18.85,1746799
2024-06-03,19.04,19.08,18.81,18.97,1342203
2024-06-04,18.92,19.04,18.71,18.8,1155933
2024-06-05,18.83,19.16,18.82,19.16,1234800
2024-06-06,19.2,19.27,19.04,19.2,942827
2024-06-07,19.26,19.5,19.24,19.38,732356
2024-06-11,19.29,19.68,19.27,19.53,1110428
2024-06-12,19.58,19.63,19.15,19.19,813754
2024-06-13,19.4,19.48,19.22,19.27,427552
2024-06-14,19.25,19.6,19.1,19.57,701116
2024-06-17,19.5,19.61,19.36,19.54,655547
2024-06-18,19.68,19.95,19.67,19.94,663715
2024-06-19,19.98,19.98,19.74,19.88,601341
2024-06-20,19.83,19.98,19.78,19.83,462266
2024-06-21,19.86,19.98,19.79,19.8,3943141
2024-06-24,19.85,19.9,19.49,19.65,724188
2024-06-25,19.82,19.94,19.6,19.94,518389
2024-06-26,19.81,19.91,19.53,19.91,637654
2024-06-27,19.62,20.04,19.5,20.04,765277
2024-06-28,20.05,20.2,19.95,20.18,850210
2024-07-01,20.08,20.09,19.75,19.82,526637
2024-07-02,19.78,19.99,19.62,19.99,553735
2024-07-03,20.11,20.66,20.11,20.63,1497671
2024-07-04,20.59,21.02,20.48,21.0,1434200
2024-07-05,20.98,21.58,20.89,21.5,1158198
2024-07-08,21.49,21.49,21.28,21.36,646778
2024-07-09,21.3,21.43,20.9,21.34,1055085
2024-07-10,21.3,21.5,21.21,21.4,671795
2024-07-11,21.6,21.685,21.4,21.61,1385105
2024-07-12,21.74,22.05,21.63,21.95,1450292
2024-07-15,22.2,22.61,21.97,22.56,1252361
2024-07-16,22.57,22.6,21.95,22.04,988346
2024-07-17,22.37,22.43,22.13,22.24,716227
2024-07-18,22.23,22.29,22.06,22.19,547015
2024-07-19,22.34,22.75,22.22,22.66,1327132
2024-07-22,22.78,23.04,22.67,23.0,1545150
2024-07-23,23.01,23.06,22.81,23.01,930451
2024-07-24,21.65,22.42,20.98,21.92,3785100
2024-07-25,21.89,22.09,21.24,21.3,1252612
2024-07-26,21.49,21.62,21.26,21.4,825474
2024-07-29,21.63,21.7,21.41,21.6,580409
2024-07-30,21.41,21.66,21.25,21.56,609443
2024-07-31,21.68,22.21,21.52,22.21,877309
2024-08-01,22.14,22.25,21.66,21.83,907279
2024-08-02,21.42,21.47,21.08,21.11,1045874
2024-08-05,20.8,20.99,20.26,20.35,1141213
2024-08-06,20.3,20.635,20.26,20.47,980007
2024-08-07,20.46,20.46,20.26,20.33,1341569
2024-08-08,20.25,20.37,20.12,20.35,679645
2024-08-09,20.5,20.5,20.1,20.24,1939379
2024-08-12,20.4,20.54,20.25,20.54,995031
2024-08-13,20.45,20.5,20.15,20.24,1004002
2024-08-14,20.5,20.5,20.2,20.41,1035880
2024-08-15,20.35,20.65,20.28,20.48,667767
2024-08-16,20.63,20.7,20.19,20.4,1320767
2024-08-19,20.3,20.36,20.0,20.25,1007542
2024-08-20,20.26,20.34,19.98,20.21,942389
2024-08-21,20.09,20.18,19.65,20.12,1321148
2024-08-22,20.2,20.2,19.6,19.6,1257775
2024-08-23,19.64,19.97,19.61,19.97,817175
2024-08-26,20.1,20.13,19.47,19.65,1603158
2024-08-27,19.43,19.49,19.09,19.33,2061090
2024-08-28,19.76,20.06,19.32,20.05,2750941
2024-08-29,20.42,20.7,20.28,20.47,2850937
2024-08-30,20.42,20.97,20.3,20.97,1817561
2024-09-02,20.88,21.52,20.88,21.52,1179472
2024-09-03,21.28,21.59,21.2,21.59,864543
2024-09-04,21.35,21.41,21.1,21.19,1411779
2024-09-05,21.17,21.39,20.95,21.05,1151609
2024-09-06,21.06,21.115,20.66,20.81,954644
2024-09-09,20.5,20.7,20.35,20.7,1151573
2024-09-10,20.81,21.05,20.56,20.66,1196014
2024-09-11,20.69,20.89,20.42,20.89,1570777
2024-09-12,20.98,20.98,20.5,20.53,982453
2024-09-13,20.62,20.91,20.55,20.66,1283202
2024-09-16,20.75,20.88,20.57,20.7,1188776
2024-09-17,20.69,20.85,20.46,20.85,1169494
2024-09-18,20.47,20.84,20.41,20.76,1223425
2024-09-19,20.87,21.51,20.63,21.43,1263070
2024-09-20,21.4,21.91,21.39,21.91,2872027
2024-09-23,21.55,21.55,21.2,21.48,622174
2024-09-24,21.48,21.94,21.37,21.87,1118918
2024-09-25,21.87,22.4,21.72,21.95,1204085
2024-09-26,21.95,22.54,21.9,22.54,1041793
2024-09-27,22.54,22.54,22.31,22.45,753733
2024-09-30,22.41,22.59,22.23,22.35,935053
