date,open,high,low,close,volume
2022-12-14,3.8,3.89,3.8,3.86,1951682
2022-12-15,3.81,3.86,3.705,3.73,5934865
2022-12-16,3.72,3.745,3.69,3.73,2566991
2022-12-19,3.77,3.78,3.7,3.73,1359948
2022-12-20,3.74,3.76,3.68,3.69,2831168
2022-12-21,3.75,3.76,3.71,3.72,2216907
2022-12-22,3.74,3.77,3.685,3.7,1533053
2022-12-23,3.67,3.72,3.64,3.72,956699
2022-12-28,3.7,3.73,3.68,3.71,982475
2022-12-29,3.67,3.705,3.655,3.67,1195104
2022-12-30,3.72,3.74,3.7,3.71,1544773
2023-01-03,3.76,3.76,3.63,3.69,1359830
2023-01-04,3.73,3.73,3.69,3.72,1974837
2023-01-05,3.72,3.74,3.705,3.71,1176224
2023-01-06,3.71,3.78,3.7,3.75,1100828
2023-01-09,3.79,3.81,3.77,3.78,938453
2023-01-10,3.76,3.785,3.73,3.77,1885152
2023-01-11,3.76,3.85,3.76,3.85,6168692
2023-01-12,3.89,3.92,3.84,3.89,1229761
2023-01-13,3.91,3.94,3.89,3.93,6837084
2023-01-16,3.93,3.98,3.91,3.95,2007982
2023-01-17,3.93,3.96,3.92,3.95,3190118
2023-01-18,3.98,3.98,3.89,3.91,2211040
2023-01-19,3.95,3.95,3.89,3.91,1704728
2023-01-20,3.89,3.92,3.85,3.92,1815560
2023-01-23,3.94,3.94,3.87,3.92,1795403
2023-01-24,3.91,3.95,3.88,3.93,5106239
2023-01-25,3.88,3.945,3.855,3.9,3539357
2023-01-27,3.9,3.9,3.83,3.84,3088151
2023-01-30,3.85,3.88,3.815,3.82,1754096
2023-01-31,3.84,3.86,3.745,3.77,3474226
2023-02-01,3.76,3.81,3.73,3.8,2562817
2023-02-02,3.86,3.86,3.78,3.81,2068793
2023-02-03,3.84,3.86,3.79,3.85,1512215
2023-02-06,3.85,3.97,3.795,3.92,5127094
2023-02-07,3.88,3.965,3.87,3.95,3858708
2023-02-08,3.96,3.97,3.89,3.9,4504560
2023-02-09,3.9,3.96,3.89,3.96,1961119
2023-02-10,3.93,3.96,3.91,3.93,3606848
2023-02-13,3.9,3.975,3.9,3.95,2918012
2023-02-14,3.97,3.97,3.92,3.92,1878417
2023-02-15,3.95,3.97,3.91,3.97,3154750
2023-02-16,3.98,4.05,3.945,3.97,1907498
2023-02-17,3.95,3.97,3.92,3.94,1932163
2023-02-20,3.95,3.97,3.89,3.95,1051682
2023-02-21,3.92,3.94,3.875,3.92,1946594
2023-02-22,3.86,3.93,3.86,3.93,1202370
2023-02-23,3.94,3.965,3.88,3.9,1770796
2023-02-24,3.91,3.96,3.9,3.96,1416033
2023-02-27,3.65,3.67,2.97,3.02,25570150
2023-02-28,3.02,3.18,3.01,3.16,9721033
2023-03-01,3.13,3.225,3.08,3.18,4748577
2023-03-02,3.18,3.32,3.16,3.28,4952861
2023-03-03,3.26,3.33,3.23,3.28,10044462
2023-03-06,3.29,3.4,3.29,3.3,4777361
2023-03-07,3.38,3.42,3.275,3.41,6242351
2023-03-08,3.33,3.37,3.29,3.33,3559203
2023-03-09,3.35,3.39,3.32,3.34,2412988
2023-03-10,3.28,3.29,3.225,3.26,2983840
2023-03-13,3.25,3.29,3.23,3.25,2190541
2023-03-14,3.19,3.23,3.15,3.23,3684734
2023-03-15,3.24,3.335,3.24,3.31,6099092
2023-03-16,3.32,3.34,3.29,3.33,4773079
2023-03-17,3.3,3.39,3.3,3.39,4482728
2023-03-20,3.32,3.4,3.31,3.37,1744597
2023-03-21,3.37,3.45,3.37,3.43,1822581
2023-03-22,3.47,3.47,3.39,3.4,2136360
2023-03-23,3.4,3.42,3.35,3.35,1685849
2023-03-24,3.32,3.35,3.28,3.3,1286111
2023-03-27,3.35,3.45,3.31,3.35,2062515
2023-03-28,3.4,3.4,3.325,3.35,1378770
2023-03-29,3.32,3.36,3.31,3.32,8370578
2023-03-30,3.35,3.39,3.31,3.39,4231167
2023-03-31,3.43,3.48,3.395,3.43,13759717
2023-04-03,3.4,3.43,3.36,3.37,1399444
2023-04-04,3.36,3.37,3.32,3.33,2385995
2023-04-05,3.29,3.33,3.29,3.32,1987669
2023-04-06,3.32,3.34,3.22,3.23,2562115
2023-04-11,3.26,3.4,3.24,3.39,2386857
2023-04-12,3.39,3.49,3.39,3.43,2809931
2023-04-13,3.42,3.56,3.42,3.52,2717011
2023-04-14,3.51,3.59,3.5,3.53,1795837
2023-04-17,3.53,3.55,3.5,3.5,685476
2023-04-18,3.48,3.5,3.44,3.5,1599975
2023-04-19,3.43,3.45,3.4,3.42,1632953
2023-04-20,3.46,3.46,3.38,3.39,1954284
2023-04-21,3.37,3.44,3.37,3.42,993407
2023-04-24,3.46,3.53,3.45,3.52,1576967
2023-04-26,3.48,3.51,3.38,3.44,2585794
2023-04-27,3.46,3.48,3.41,3.45,2174450
2023-04-28,3.48,3.59,3.48,3.55,2222760
2023-05-01,3.57,3.585,3.54,3.57,1919336
2023-05-02,3.57,3.62,3.54,3.6,2437293
2023-05-03,3.6,3.61,3.49,3.53,3235799
2023-05-04,3.5,3.67,3.49,3.65,2110864
2023-05-05,3.58,3.66,3.58,3.63,1314309
2023-05-08,3.64,3.73,3.64,3.68,1252426
2023-05-09,3.72,3.76,3.68,3.73,1435811
2023-05-10,3.72,3.79,3.715,3.76,2963534
2023-05-11,3.73,3.75,3.68,3.69,1441529
2023-05-12,3.71,3.725,3.67,3.69,870317
2023-05-15,3.69,3.705,3.66,3.69,866640
2023-05-16,3.65,3.665,3.62,3.63,1210936
2023-05-17,3.63,3.68,3.61,3.67,2438088
2023-05-18,3.7,3.7,3.65,3.67,1131935
2023-05-19,3.67,3.7,3.67,3.68,1377502
2023-05-22,3.7,3.71,3.64,3.64,1053083
2023-05-23,3.68,3.68,3.61,3.62,770658
2023-05-24,3.55,3.58,3.52,3.54,1643706
2023-05-25,3.5,3.55,3.495,3.53,897453
2023-05-26,3.53,3.55,3.51,3.52,1267526
2023-05-29,3.61,3.61,3.55,3.57,818559
2023-05-30,3.55,3.59,3.52,3.58,913113
2023-05-31,3.57,3.61,3.5,3.59,2462386
2023-06-01,3.54,3.58,3.515,3.57,1146660
2023-06-02,3.58,3.59,3.54,3.56,3643596
2023-06-05,3.61,3.67,3.6,3.64,941725
2023-06-06,3.64,3.7,3.63,3.63,1520217
2023-06-07,3.67,3.68,3.61,3.62,1476113
2023-06-08,3.63,3.69,3.58,3.66,1628907
2023-06-09,3.65,3.66,3.57,3.6,1050752
2023-06-13,3.6,3.62,3.58,3.62,1140800
2023-06-14,3.67,3.71,3.66,3.69,2028217
2023-06-15,3.72,3.75,3.7,3.72,1602262
2023-06-16,3.73,3.82,3.72,3.76,3379963
2023-06-19,3.76,3.835,3.75,3.82,1291967
2023-06-20,3.84,3.89,3.8,3.88,1329754
2023-06-21,3.9,3.91,3.85,3.89,1137529
2023-06-22,3.9,3.9,3.8,3.8,1387660
2023-06-23,3.8,3.82,3.715,3.75,978725
2023-06-26,3.71,3.775,3.71,3.75,903682
2023-06-27,3.8,3.8,3.73,3.79,834242
2023-06-28,3.76,3.91,3.76,3.91,1433096
2023-06-29,3.89,3.95,3.86,3.94,3116134
2023-06-30,3.95,4.11,3.93,4.11,3166257
2023-07-03,4.21,4.24,4.11,4.22,2858948
2023-07-04,4.17,4.2,4.11,4.18,2677915
2023-07-05,4.18,4.22,4.14,4.21,3902912
2023-07-06,4.18,4.19,4.13,4.17,1773884
2023-07-07,4.13,4.16,4.09,4.15,4925478
2023-07-10,4.17,4.22,4.16,4.18,1433314
2023-07-11,4.24,4.24,4.18,4.21,1597917
2023-07-12,4.23,4.33,4.21,4.33,2520310
2023-07-13,4.35,4.44,4.335,4.42,1616612
2023-07-14,4.44,4.58,4.41,4.58,2452916
2023-07-17,4.58,4.615,4.49,4.52,1699792
2023-07-18,4.56,4.585,4.53,4.57,2228476
2023-07-19,4.63,4.66,4.58,4.62,2421937
2023-07-20,4.62,4.64,4.5,4.52,1624097
2023-07-21,4.56,4.59,4.5,4.59,1022733
2023-07-24,4.53,4.59,4.53,4.57,1067936
2023-07-25,4.66,4.67,4.46,4.5,2487528
2023-07-26,4.54,4.55,4.4,4.47,2617326
2023-07-27,4.49,4.535,4.46,4.52,2816914
2023-07-28,4.44,4.455,4.32,4.36,3508294
2023-07-31,4.38,4.43,4.31,4.39,3074013
2023-08-01,4.4,4.46,4.37,4.43,5599751
2023-08-02,4.42,4.47,4.4,4.43,2442246
2023-08-03,4.31,4.38,4.17,4.26,2918475
2023-08-04,4.24,4.34,4.17,4.33,1950917
2023-08-07,4.3,4.32,4.27,4.32,1035324
2023-08-08,4.36,4.41,4.33,4.35,2249312
2023-08-09,4.32,4.38,4.31,4.38,956544
2023-08-10,4.25,4.3,4.055,4.1,8843867
2023-08-11,4.07,4.255,4.07,4.21,2391383
2023-08-14,4.19,4.22,4.14,4.22,1801115
2023-08-15,4.23,4.36,4.19,4.35,2200656
2023-08-16,4.3,4.32,4.15,4.21,1862162
2023-08-17,4.2,4.23,4.13,4.16,1887316
2023-08-18,4.14,4.18,4.13,4.17,837571
2023-08-21,4.23,4.23,4.16,4.18,913751
2023-08-22,4.17,4.21,4.125,4.16,2407208
2023-08-23,4.09,4.17,4.06,4.13,1471159
2023-08-24,4.16,4.18,4.08,4.1,1109752
2023-08-25,4.05,4.12,4.04,4.09,1341315
2023-08-28,4.13,4.16,4.06,4.15,750773
2023-08-29,4.19,4.19,4.125,4.16,1731490
2023-08-30,4.21,4.25,4.185,4.23,971745
2023-08-31,4.33,4.34,4.22,4.28,3608600
2023-09-01,4.3,4.32,4.24,4.26,1061643
2023-09-04,4.28,4.32,4.23,4.27,1026711
2023-09-05,4.27,4.32,4.26,4.28,871519
2023-09-06,4.27,4.27,4.14,4.17,1033207
2023-09-07,4.16,4.175,4.11,4.12,1109992
2023-09-08,4.13,4.15,4.09,4.14,576236
2023-09-11,4.15,4.19,4.125,4.19,1298519
2023-09-12,4.17,4.19,4.11,4.19,1143049
2023-09-13,4.19,4.2,4.11,4.16,1613714
2023-09-14,4.14,4.22,4.12,4.22,1421720
2023-09-15,4.27,4.3,4.23,4.26,5612585
2023-09-18,4.24,4.255,4.15,4.18,761266
2023-09-19,4.17,4.17,4.1,4.1,1446204
2023-09-20,4.06,4.11,4.06,4.11,1547725
2023-09-21,4.1,4.11,4.025,4.06,1241010
2023-09-22,3.97,4.1,3.96,4.1,906517
2023-09-25,4.08,4.165,4.07,4.15,621303
2023-09-26,4.14,4.14,4.06,4.1,907756
2023-09-27,4.07,4.14,4.07,4.12,855276
2023-09-28,4.11,4.165,4.09,4.12,1021160
2023-09-29,4.13,4.145,4.105,4.12,1910580
2023-10-02,4.19,4.19,4.05,4.06,597180
2023-10-03,3.98,4.01,3.93,3.95,1292728
2023-10-04,3.94,3.95,3.87,3.9,1481449
2023-10-05,3.9,3.94,3.84,3.87,2062900
2023-10-06,3.86,3.965,3.85,3.93,2756275
2023-10-09,3.91,3.97,3.89,3.94,779165
2023-10-10,3.98,4.03,3.96,4.0,1328532
2023-10-11,4.04,4.06,3.98,4.0,1287322
2023-10-12,4.05,4.1,3.98,4.08,822917
2023-10-13,3.99,4.03,3.96,3.97,1160357
2023-10-16,3.89,3.95,3.88,3.9,895962
2023-10-17,3.99,3.99,3.88,3.91,1490527
2023-10-18,3.95,3.95,3.87,3.91,1095901
2023-10-19,3.85,3.87,3.82,3.83,769352
2023-10-20,3.8,3.85,3.77,3.83,750568
2023-10-23,3.78,3.84,3.78,3.84,961991
2023-10-24,3.86,3.86,3.77,3.82,633108
2023-10-25,3.81,3.83,3.735,3.76,1795772
2023-10-26,3.72,3.75,3.675,3.7,1067627
2023-10-27,3.71,3.8,3.69,3.8,1802099
2023-10-30,3.75,3.76,3.69,3.69,1039786
2023-10-31,3.71,3.775,3.68,3.77,2563182
2023-11-01,3.8,3.87,3.76,3.86,1675407
2023-11-02,3.85,3.89,3.76,3.77,1924479
2023-11-03,3.82,3.845,3.75,3.78,2061252
2023-11-06,3.77,3.83,3.77,3.79,1868434
2023-11-07,3.78,3.78,3.72,3.74,1315513
2023-11-08,3.73,3.8,3.72,3.8,1566607
2023-11-09,3.84,3.92,3.82,3.88,1542483
2023-11-10,3.82,3.925,3.82,3.91,1701649
2023-11-13,3.94,3.94,3.84,3.88,1185668
2023-11-14,3.94,4.03,3.9,4.02,779351
2023-11-15,4.1,4.1,3.99,4.08,844064
2023-11-16,4.09,4.09,3.99,4.0,467301
2023-11-17,3.98,4.05,3.98,4.02,390649
2023-11-20,4.02,4.055,4.02,4.05,5618021
2023-11-21,4.06,4.14,4.05,4.14,1353470
2023-11-22,4.15,4.15,4.04,4.13,842418
2023-11-23,4.13,4.27,4.12,4.25,1504217
2023-11-24,4.25,4.27,4.23,4.25,2053147
2023-11-27,4.27,4.3,4.16,4.16,1029832
2023-11-28,4.15,4.18,4.11,4.11,669633
2023-11-29,4.08,4.14,4.06,4.09,449577
2023-11-30,4.13,4.24,4.09,4.24,2791207
2023-12-01,4.19,4.22,4.15,4.16,1626990
2023-12-04,4.28,4.28,4.11,4.14,1315138
2023-12-05,4.1,4.145,4.09,4.1,674897
2023-12-06,4.11,4.21,4.1,4.2,872314
2023-12-07,4.19,4.23,4.16,4.17,5022213
2023-12-08,4.14,4.25,4.14,4.25,583989
2023-12-11,4.25,4.295,4.23,4.24,481324
2023-12-12,4.27,4.33,4.24,4.3,830990
2023-12-13,4.31,4.33,4.28,4.32,1117169
2023-12-14,4.37,4.41,4.33,4.39,1283901
2023-12-15,4.42,4.47,4.37,4.44,3587586
2023-12-18,4.4,4.43,4.36,4.36,1682377
2023-12-19,4.38,4.39,4.31,4.33,1028143
2023-12-20,4.37,4.4,4.32,4.4,1009007
2023-12-21,4.38,4.405,4.31,4.35,1469819
2023-12-22,4.31,4.355,4.3,4.32,554224
2023-12-27,4.38,4.41,4.34,4.36,510176
2023-12-28,4.42,4.42,4.38,4.39,411943
2023-12-29,4.4,4.42,4.365,4.4,465811
2024-01-02,4.38,4.42,4.37,4.41,297784
2024-01-03,4.34,4.36,4.26,4.26,725660
2024-01-04,4.28,4.31,4.25,4.31,432433
2024-01-05,4.32,4.35,4.29,4.31,406795
2024-01-08,4.24,4.33,4.23,4.33,471884
2024-01-09,4.42,4.435,4.38,4.42,629203
2024-01-10,4.44,4.44,4.18,4.27,1032247
2024-01-11,4.27,4.29,4.245,4.29,922743
2024-01-12,4.23,4.24,4.18,4.22,626825
2024-01-15,4.23,4.23,4.195,4.225,49051
2024-01-16,4.13,4.24,4.12,4.19,1031145
2024-01-17,4.17,4.19,4.13,4.17,835022
2024-01-18,4.12,4.15,4.01,4.01,2153784
2024-01-19,4.1,4.16,4.075,4.12,1236248
2024-01-22,4.15,4.15,4.07,4.13,1211847
2024-01-23,4.15,4.21,4.13,4.2,558908
2024-01-24,4.2,4.2,4.155,4.18,509408
2024-01-25,4.2,4.22,4.16,4.21,800077
2024-01-29,4.22,4.24,4.16,4.18,1375002
2024-01-30,4.22,4.22,4.13,4.15,1213872
2024-01-31,4.18,4.255,4.165,4.21,2537128
2024-02-01,4.17,4.19,4.12,4.17,1262651
2024-02-02,4.2,4.27,4.18,4.27,927466
2024-02-05,4.25,4.285,4.21,4.26,807251
2024-02-06,4.23,4.3,4.19,4.3,668712
2024-02-07,4.37,4.45,4.37,4.4,1364581
2024-02-08,4.49,4.49,4.37,4.38,841456
2024-02-09,4.36,4.39,4.33,4.35,740310
2024-02-12,4.37,4.37,4.255,4.3,913249
2024-02-13,4.37,4.37,4.28,4.31,1305266
2024-02-14,4.48,4.98,4.46,4.79,6893847
2024-02-15,4.89,5.13,4.87,5.07,5666615
2024-02-16,5.2,5.21,5.02,5.06,2913527
2024-02-19,5.09,5.17,5.02,5.14,2007241
2024-02-20,5.14,5.22,5.09,5.2,2316670
2024-02-21,5.14,5.18,5.07,5.09,1961991
2024-02-22,5.09,5.155,5.06,5.09,1624271
2024-02-23,5.15,5.15,4.94,4.97,1860509
2024-02-26,5.03,5.04,4.97,5.04,2356524
2024-02-27,5.06,5.12,5.0,5.05,1532661
2024-02-28,5.12,5.13,5.02,5.06,5114516
2024-02-29,5.07,5.085,4.98,4.98,3802252
2024-03-01,5.07,5.075,4.97,5.02,6060970
2024-03-04,5.04,5.04,4.84,4.96,1808011
2024-03-05,4.97,5.02,4.88,4.98,1640988
2024-03-06,5.01,5.05,4.89,4.96,1593661
2024-03-07,5.06,5.06,4.94,4.98,2161116
2024-03-08,5.01,5.01,4.89,4.9,1939487
2024-03-11,4.87,4.895,4.79,4.81,1196425
2024-03-12,4.79,4.87,4.78,4.87,4900907
2024-03-13,4.82,4.86,4.75,4.76,2061657
2024-03-14,4.73,4.84,4.71,4.84,2079528
2024-03-15,4.83,4.83,4.74,4.77,2347023
2024-03-18,4.75,4.79,4.73,4.74,1073046
2024-03-19,4.76,4.765,4.69,4.72,1187128
2024-03-20,4.72,4.745,4.68,4.72,1248975
2024-03-21,4.79,4.975,4.78,4.92,3058933
2024-03-22,4.89,4.94,4.84,4.87,795498
2024-03-25,4.87,4.93,4.87,4.88,1661702
2024-03-26,4.86,4.92,4.83,4.92,2187621
2024-03-27,4.95,5.08,4.93,5.07,1432900
2024-03-28,5.11,5.18,5.07,5.1,1991068
2024-04-02,5.02,5.06,4.93,4.95,1890735
2024-04-03,4.88,4.955,4.87,4.91,1237583
2024-04-04,4.99,5.01,4.905,4.93,579558
2024-04-05,4.9,4.93,4.82,4.87,1081202
2024-04-08,4.91,4.92,4.855,4.86,649287
2024-04-09,4.9,4.96,4.87,4.88,1630509
2024-04-10,4.89,4.915,4.82,4.88,769463
2024-04-11,4.81,4.86,4.77,4.84,2146334
2024-04-12,4.83,4.89,4.83,4.85,494887
2024-04-15,4.82,4.85,4.79,4.79,727849
2024-04-16,4.73,4.73,4.65,4.65,1907548
2024-04-17,4.65,4.675,4.61,4.62,752507
2024-04-18,4.6,4.68,4.6,4.64,845976
2024-04-19,4.6,4.6,4.45,4.52,2276288
2024-04-22,4.58,4.64,4.555,4.64,1315857
2024-04-23,4.61,4.68,4.55,4.67,1615823
2024-04-24,4.69,4.83,4.64,4.77,1725266
2024-04-26,4.61,4.67,4.56,4.59,1161218
2024-04-29,4.68,4.73,4.635,4.72,1346506
2024-04-30,4.68,4.74,4.65,4.72,1527732
2024-05-01,4.64,4.69,4.58,4.67,1270204
2024-05-02,4.66,4.77,4.66,4.68,1822321
2024-05-03,4.7,4.7,4.615,4.63,809001
2024-05-06,4.61,4.63,4.55,4.59,1214129
2024-05-07,4.61,4.66,4.585,4.62,1763605
2024-05-08,4.64,4.66,4.6,4.64,823737
2024-05-09,4.65,4.65,4.56,4.59,1015423
2024-05-10,4.61,4.65,4.58,4.58,642538
2024-05-13,4.62,4.65,4.57,4.59,1341937
2024-05-14,4.52,4.58,4.52,4.58,855854
2024-05-15,4.59,4.66,4.56,4.66,892087
2024-05-16,4.7,4.81,4.64,4.78,2216587
2024-05-17,4.72,4.75,4.69,4.7,725768
2024-05-20,4.71,4.8,4.65,4.8,1433880
2024-05-21,4.8,4.94,4.76,4.91,2204405
2024-05-22,4.94,4.97,4.87,4.93,1493051
2024-05-23,4.9,5.0,4.84,4.86,2265378
2024-05-24,4.77,4.85,4.75,4.83,788495
2024-05-27,4.88,4.89,4.82,4.87,598505
2024-05-28,4.89,4.93,4.85,4.87,844112
2024-05-29,4.8,4.855,4.74,4.79,1164034
2024-05-30,4.8,4.85,4.75,4.79,600096
2024-05-31,4.82,4.89,4.76,4.8,1909714
2024-06-03,4.83,4.89,4.81,4.87,868223
2024-06-04,4.83,4.9,4.81,4.87,6071591
2024-06-05,4.89,4.97,4.88,4.9,1674608
2024-06-06,4.98,4.98,4.76,4.8,1596154
2024-06-07,4.8,4.81,4.66,4.7,1244508
2024-06-11,4.63,4.67,4.58,4.64,1243504
2024-06-12,4.65,4.67,4.58,4.63,1003239
2024-06-13,4.64,4.7,4.63,4.63,1283034
2024-06-14,4.63,4.65,4.59,4.59,929749
2024-06-17,4.61,4.62,4.55,4.6,766581
2024-06-18,4.65,4.69,4.6,4.68,746219
2024-06-19,4.67,4.73,4.65,4.72,975266
2024-06-20,4.71,4.74,4.645,4.69,1530593
2024-06-21,4.72,4.74,4.65,4.74,2286723
2024-06-24,4.79,4.8,4.72,4.78,1531474
2024-06-25,4.82,4.85,4.76,4.79,754197
2024-06-26,4.8,4.8,4.675,4.77,891032
2024-06-27,4.66,4.74,4.59,4.74,2225359
2024-06-28,4.74,4.76,4.54,4.64,2365628
2024-07-01,4.62,4.68,4.59,4.68,920753
2024-07-02,4.62,4.67,4.6,4.66,478077
2024-07-03,4.67,4.68,4.62,4.68,652587
2024-07-04,4.73,4.74,4.68,4.74,521246
2024-07-05,4.76,4.78,4.68,4.72,726900
2024-07-08,4.73,4.8,4.69,4.78,921135
2024-07-09,4.8,4.81,4.74,4.78,1005651
2024-07-10,4.77,4.78,4.68,4.72,502128
2024-07-11,4.79,4.82,4.76,4.78,975886
2024-07-12,4.84,4.885,4.82,4.86,823600
2024-07-15,4.92,4.96,4.88,4.93,746073
2024-07-16,4.93,4.94,4.87,4.88,746903
2024-07-17,4.93,4.97,4.88,4.91,1236440
2024-07-18,4.9,5.0,4.83,4.91,1296468
2024-07-19,4.85,4.88,4.81,4.85,713654
2024-07-22,4.84,4.9,4.82,4.86,644614
2024-07-23,4.9,4.91,4.845,4.89,643703
2024-07-24,4.89,4.92,4.87,4.91,533421
2024-07-25,4.86,4.87,4.74,4.76,1250281
2024-07-26,4.81,4.83,4.77,4.83,1262639
2024-07-29,4.88,4.92,4.84,4.92,1363131
2024-07-30,4.86,4.89,4.825,4.87,594851
2024-07-31,4.9,5.0,4.88,4.99,1930858
2024-08-01,5.05,5.06,4.95,5.01,916778
2024-08-02,4.94,4.99,4.875,4.93,1067570
2024-08-05,4.83,4.855,4.71,4.79,1683661
2024-08-06,4.79,4.8,4.72,4.77,1013979
2024-08-07,4.74,4.81,4.72,4.79,871775
2024-08-08,4.78,4.83,4.76,4.76,750307
2024-08-09,4.84,4.9,4.8,4.9,1072920
2024-08-12,4.94,4.95,4.88,4.91,571445
2024-08-13,4.92,4.93,4.82,4.82,1458790
2024-08-14,4.9,4.95,4.875,4.89,1348106
2024-08-15,4.91,4.935,4.88,4.9,833625
2024-08-16,4.97,4.99,4.8,4.81,1592983
2024-08-19,4.83,4.88,4.79,4.86,815257
2024-08-20,4.89,4.89,4.815,4.84,2189905
2024-08-21,4.82,4.85,4.79,4.81,547360
2024-08-22,4.83,4.86,4.81,4.86,532455
2024-08-23,4.86,4.86,4.815,4.83,397843
2024-08-26,4.87,4.955,4.84,4.91,760221
2024-08-27,4.85,4.925,4.82,4.83,888560
2024-08-28,4.79,4.82,4.78,4.8,1200892
2024-08-29,4.78,4.8,4.75,4.78,764207
2024-08-30,5.12,5.71,5.12,5.59,7055218
2024-09-02,5.76,5.875,5.73,5.74,2521484
2024-09-03,5.76,5.76,5.49,5.55,1808415
2024-09-04,5.51,5.56,5.42,5.53,2061952
2024-09-05,5.54,5.56,5.48,5.5,4578999
2024-09-06,5.51,5.57,5.49,5.57,1733623
2024-09-09,5.5,5.58,5.47,5.55,1208122
2024-09-10,5.59,5.6,5.5,5.55,1242667
2024-09-11,5.6,5.63,5.545,5.57,1363202
2024-09-12,5.61,5.66,5.58,5.66,1195888
2024-09-13,5.6,5.62,5.52,5.57,1714744
2024-09-16,5.59,5.64,5.53,5.54,931918
2024-09-17,5.56,5.58,5.5,5.51,861523
2024-09-18,5.49,5.52,5.43,5.46,817628
2024-09-19,5.41,5.49,5.39,5.4,3226834
