date,open,high,low,close,volume
2022-11-16,44.05,44.56,44.04,44.45,10696230
2022-11-17,43.61,44.0,43.57,43.8,11486510
2022-11-18,43.75,44.13,43.59,43.94,13079160
2022-11-21,44.06,44.14,42.86,42.95,8744648
2022-11-22,43.4,43.74,43.19,43.48,8576924
2022-11-23,44.15,44.275,43.74,43.92,5361231
2022-11-24,44.6,44.72,44.4,44.55,6643623
2022-11-25,44.35,44.41,44.0,44.2,5597690
2022-11-28,43.72,43.92,43.21,43.89,7480357
2022-11-29,43.99,45.17,43.96,44.82,9429285
2022-11-30,45.15,45.785,44.98,45.52,19611141
2022-12-01,46.2,46.69,46.17,46.48,8645286
2022-12-02,45.91,46.52,45.64,45.76,11869500
2022-12-05,46.5,47.26,46.49,46.81,10053780
2022-12-06,46.42,47.11,46.36,46.56,9290375
2022-12-07,46.74,47.21,46.6,46.6,11541060
2022-12-08,46.35,46.86,46.2,46.23,8678562
2022-12-09,46.83,47.72,46.69,47.48,10228520
2022-12-12,46.98,47.11,46.66,46.79,6647627
2022-12-13,46.99,47.12,45.94,46.08,9277609
2022-12-14,46.18,46.44,45.63,46.31,9705807
2022-12-15,45.83,46.39,45.55,45.94,9333481
2022-12-16,45.75,46.59,45.62,45.67,20995760
2022-12-19,45.51,46.335,45.33,45.99,4387717
2022-12-20,45.48,45.79,45.1,45.26,7289127
2022-12-21,46.02,46.47,45.65,46.33,8259505
2022-12-22,46.65,46.77,46.095,46.25,7515608
2022-12-23,45.97,46.3,45.77,46.16,3886208
2022-12-28,46.43,46.77,46.35,46.53,5521740
2022-12-29,45.97,46.14,45.725,45.79,5380212
2022-12-30,46.04,46.2,45.63,45.63,4860668
2023-01-03,46.1,46.1,44.93,45.33,4480991
2023-01-04,45.3,46.18,45.25,46.04,7802250
2023-01-05,45.98,46.24,45.68,46.05,7536105
2023-01-06,47.11,47.78,46.96,47.51,8106986
2023-01-09,48.0,48.43,47.88,48.0,5757435
2023-01-10,47.58,48.05,47.52,47.8,5653577
2023-01-11,48.65,48.93,48.49,48.51,7432150
2023-01-12,49.0,49.5,48.72,49.38,8825502
2023-01-13,49.25,49.94,49.25,49.64,8519896
2023-01-16,49.81,50.0,49.36,49.69,7479954
2023-01-17,48.85,49.14,48.78,49.14,8822699
2023-01-18,48.7,49.08,48.57,49.08,10719740
2023-01-19,48.98,49.885,48.93,49.68,9277173
2023-01-20,49.7,50.09,49.41,49.95,14265510
2023-01-23,49.65,49.86,49.29,49.4,6668982
2023-01-24,49.7,49.96,49.59,49.71,6310926
2023-01-25,49.69,49.69,49.23,49.24,6326037
2023-01-27,50.17,50.21,49.49,49.54,7342731
2023-01-30,49.11,49.57,49.07,49.23,5164802
2023-01-31,49.6,49.89,49.285,49.38,7053380
2023-02-01,49.98,50.045,49.54,49.55,7138657
2023-02-02,49.41,49.41,48.57,48.85,8169398
2023-02-03,47.69,48.02,47.34,47.91,11000340
2023-02-06,48.44,48.7,48.08,48.2,6167232
2023-02-07,47.95,48.36,47.86,48.01,5702069
2023-02-08,48.25,48.43,47.91,48.1,8159827
2023-02-09,47.8,48.24,47.65,48.12,6092765
2023-02-10,48.01,48.5,47.87,48.0,5398202
2023-02-13,47.78,48.02,47.63,47.87,7354717
2023-02-14,47.99,48.2,47.65,47.72,5799869
2023-02-15,48.2,48.25,47.57,47.94,6687104
2023-02-16,47.99,48.3,47.76,48.12,14993840
2023-02-17,48.6,48.74,48.0,48.0,11579450
2023-02-20,48.2,48.59,48.01,48.46,5648269
2023-02-21,47.71,48.56,47.11,48.3,10859980
2023-02-22,48.7,48.74,47.98,48.34,6355793
2023-02-23,47.05,47.35,46.53,46.69,11466580
2023-02-24,46.25,46.48,45.73,45.94,8171267
2023-02-27,44.88,45.11,44.33,44.55,12847770
2023-02-28,44.95,45.295,44.79,45.2,14846130
2023-03-01,45.34,46.45,45.26,46.22,8470730
2023-03-02,47.06,48.1,46.86,48.05,14069880
2023-03-03,48.3,48.64,48.19,48.32,7173000
2023-03-06,48.65,48.7,47.77,48.39,8392343
2023-03-07,47.45,48.13,47.17,47.93,8116667
2023-03-08,47.31,47.99,47.22,47.63,8830392
2023-03-09,46.6,46.7,46.155,46.59,10555950
2023-03-10,46.0,46.15,44.91,45.01,8594951
2023-03-13,45.61,46.095,45.355,45.83,8880337
2023-03-14,45.31,45.76,44.635,45.03,12069770
2023-03-15,45.68,45.83,45.22,45.56,7196885
2023-03-16,43.75,44.13,43.355,43.39,20748230
2023-03-17,43.25,43.69,43.13,43.39,23112100
2023-03-20,43.35,43.85,42.89,42.96,6916826
2023-03-21,43.75,43.945,43.475,43.53,6067518
2023-03-22,43.53,43.84,43.45,43.84,9100946
2023-03-23,43.36,43.645,43.07,43.51,7500179
2023-03-24,43.32,43.67,43.26,43.64,7213653
2023-03-27,43.9,43.98,43.34,43.55,6404693
2023-03-28,43.98,44.55,43.93,44.4,10442350
2023-03-29,44.56,45.12,44.46,45.0,6527061
2023-03-30,45.98,46.23,45.84,46.08,14229370
2023-03-31,46.99,47.23,46.8,47.23,14156060
2023-04-03,47.38,47.59,46.53,46.97,8197286
2023-04-04,46.55,46.57,45.89,45.94,8571794
2023-04-05,45.05,45.33,44.93,45.24,6957691
2023-04-06,45.1,45.355,44.92,45.05,5314949
2023-04-11,45.55,46.04,45.48,45.98,7264777
2023-04-12,46.96,47.4,46.77,46.84,6903564
2023-04-13,46.69,46.98,46.13,46.4,6672342
2023-04-14,46.3,46.48,45.88,46.45,5209160
2023-04-17,46.25,46.61,45.94,46.61,5388651
2023-04-18,46.66,46.85,46.25,46.58,5605297
2023-04-19,47.25,47.52,47.09,47.27,6489493
2023-04-20,46.8,46.8,46.0,46.06,9075462
2023-04-21,45.2,45.46,44.9,45.02,11874220
2023-04-24,43.91,44.34,43.85,44.17,8411479
2023-04-26,42.75,44.0,42.69,44.0,13915560
2023-04-27,44.4,44.45,43.98,44.33,4814023
2023-04-28,44.66,44.75,44.26,44.4,6597162
2023-05-01,44.4,44.63,44.08,44.18,4290829
2023-05-02,44.11,44.24,43.475,43.63,6482904
2023-05-03,43.4,43.42,42.96,43.27,8587904
2023-05-04,43.77,44.33,43.67,43.97,6629353
2023-05-05,43.34,44.05,43.32,44.05,7426260
2023-05-08,45.2,45.24,44.4,44.72,6748888
2023-05-09,44.5,44.68,44.38,44.47,6594143
2023-05-10,44.66,44.74,44.26,44.45,6813433
2023-05-11,44.08,44.34,43.72,44.0,5172770
2023-05-12,43.2,43.64,43.06,43.48,8010239
2023-05-15,44.1,44.22,43.57,43.85,5406693
2023-05-16,44.65,44.65,43.99,44.08,6563607
2023-05-17,43.65,44.16,43.34,43.72,5976638
2023-05-18,44.23,44.58,44.07,44.24,7085937
2023-05-19,44.26,44.41,43.98,44.16,5566422
2023-05-22,44.02,44.45,44.02,44.2,3744039
2023-05-23,44.05,44.48,43.8,43.8,6074250
2023-05-24,43.75,43.79,42.82,42.82,7687785
2023-05-25,42.0,42.49,42.0,42.15,8830964
2023-05-26,42.17,42.9,42.11,42.75,5807509
2023-05-29,43.6,43.86,43.27,43.36,4706217
2023-05-30,43.41,43.7,43.25,43.49,4308022
2023-05-31,42.88,42.95,42.02,42.02,18625750
2023-06-01,41.98,42.31,41.66,42.07,9798349
2023-06-02,42.89,43.385,42.61,43.25,8834326
2023-06-05,44.35,44.43,43.75,44.0,7413303
2023-06-06,43.66,44.19,43.56,43.6,7796328
2023-06-07,44.01,44.23,43.62,43.62,6474232
2023-06-08,44.25,44.4,43.86,44.13,8795375
2023-06-09,44.55,44.86,44.34,44.72,7375208
2023-06-13,44.08,44.39,43.8,44.29,6726737
2023-06-14,45.35,45.9,45.25,45.9,13352550
2023-06-15,46.32,46.5,45.88,46.25,10197320
2023-06-16,46.61,46.73,46.0,46.42,18505090
2023-06-19,46.14,46.35,45.89,46.1,7600279
2023-06-20,46.2,46.95,46.19,46.72,5715228
2023-06-21,45.9,46.34,45.77,46.22,7984776
2023-06-22,45.91,45.94,45.03,45.12,6908090
2023-06-23,45.01,45.28,44.52,44.6,5048299
2023-06-26,44.54,44.62,43.95,44.45,6851721
2023-06-27,44.68,45.16,44.34,45.11,7133135
2023-06-28,45.1,45.75,45.03,45.42,10787830
2023-06-29,45.17,45.49,44.95,44.95,7508590
2023-06-30,45.2,45.29,44.79,44.99,9492337
2023-07-03,44.78,45.44,44.76,45.26,7235631
2023-07-04,45.4,45.49,45.105,45.2,4521034
2023-07-05,45.12,45.35,44.98,45.0,6991874
2023-07-06,44.5,44.7,43.62,43.97,10352740
2023-07-07,43.11,43.52,42.81,43.2,9127205
2023-07-10,43.32,43.7,42.7,42.72,5977306
2023-07-11,43.2,43.33,43.06,43.33,5472768
2023-07-12,44.05,44.1,43.78,44.07,6235054
2023-07-13,44.67,44.95,44.52,44.73,9237207
2023-07-14,45.42,45.75,45.25,45.52,7956094
2023-07-17,45.4,45.62,45.11,45.26,5315765
2023-07-18,44.61,44.87,44.42,44.82,5204745
2023-07-19,45.11,45.19,44.29,44.67,7739497
2023-07-20,44.98,45.06,44.57,44.62,7249563
2023-07-21,44.73,45.22,44.66,45.02,8754963
2023-07-24,45.08,45.17,44.33,44.34,6941458
2023-07-25,45.26,46.25,45.12,45.82,10147810
2023-07-26,47.03,47.2,46.63,46.88,9244185
2023-07-27,46.41,46.83,46.11,46.18,8916116
2023-07-28,46.23,46.37,45.41,45.8,8009337
2023-07-31,45.86,46.35,45.74,46.01,6533861
2023-08-01,46.45,46.85,46.36,46.37,5961057
2023-08-02,46.06,46.37,45.78,45.85,5048340
2023-08-03,45.49,45.7,45.08,45.31,8449051
2023-08-04,45.86,46.07,45.48,45.8,6515484
2023-08-07,45.66,45.77,45.49,45.57,2536128
2023-08-08,45.78,45.89,45.32,45.32,5029719
2023-08-09,45.2,45.66,45.11,45.5,6610602
2023-08-10,45.46,45.87,45.46,45.78,7796959
2023-08-11,45.42,45.84,45.36,45.73,6653992
2023-08-14,45.45,45.58,44.71,44.75,7113256
2023-08-15,44.4,44.9,44.4,44.62,6876435
2023-08-16,43.78,43.86,43.11,43.11,11964820
2023-08-17,43.01,43.29,42.82,43.11,10834810
2023-08-18,43.6,43.99,43.565,43.69,11915090
2023-08-21,43.6,43.87,43.27,43.52,5588917
2023-08-22,42.7,43.46,42.65,43.21,9947256
2023-08-23,43.0,44.34,43.0,44.03,9795378
2023-08-24,44.04,44.315,43.58,43.78,7925377
2023-08-25,43.0,43.28,42.85,43.02,8985034
2023-08-28,43.18,43.83,43.07,43.55,7235570
2023-08-29,43.64,44.09,43.61,44.09,6844628
2023-08-30,44.4,44.94,44.35,44.73,8197995
2023-08-31,44.61,44.875,44.36,44.85,12891810
2023-09-01,44.4,44.85,44.21,44.74,6684944
2023-09-04,45.32,46.09,45.31,45.93,7523214
2023-09-05,46.01,46.15,45.47,46.1,6122386
2023-09-06,46.25,46.27,45.86,46.1,9965206
2023-09-07,44.4,44.5,43.67,43.71,10821350
2023-09-08,43.43,43.7,42.98,43.19,8858924
2023-09-11,43.29,43.86,42.95,43.66,6907148
2023-09-12,44.21,44.36,43.73,44.19,5811744
2023-09-13,43.92,44.24,43.77,43.8,5459680
2023-09-14,43.56,44.4,43.52,44.14,7838917
2023-09-15,45.3,45.98,45.24,45.68,19052170
2023-09-18,45.61,45.89,45.48,45.76,5453194
2023-09-19,45.41,45.52,45.0,45.1,10121570
2023-09-20,44.78,44.8,44.24,44.64,9949035
2023-09-21,44.2,44.65,43.94,44.1,8733540
2023-09-22,43.13,44.34,43.06,44.34,13377050
2023-09-25,44.2,44.27,43.805,44.15,5259499
2023-09-26,43.6,43.77,43.3,43.3,6589054
2023-09-27,43.28,43.62,43.16,43.49,6325666
2023-09-28,43.53,44.13,43.49,43.73,8776509
2023-09-29,44.67,44.82,44.2,44.25,9690760
2023-10-02,44.25,44.63,44.16,44.6,6720263
2023-10-03,43.82,43.87,43.33,43.84,10731280
2023-10-04,43.58,43.83,43.35,43.72,8203989
2023-10-05,43.5,43.68,43.17,43.43,6895227
2023-10-06,43.69,44.14,43.52,43.97,5855340
2023-10-09,44.62,44.75,43.89,44.03,5555127
2023-10-10,43.98,44.3,43.87,44.15,6672415
2023-10-11,44.76,44.94,44.63,44.73,7477841
2023-10-12,44.89,44.94,44.63,44.84,5695088
2023-10-13,44.6,45.13,44.55,45.01,5382751
2023-10-16,45.07,45.25,44.99,45.18,4294332
2023-10-17,45.6,45.89,45.4,45.57,6737187
2023-10-18,45.8,45.99,45.47,45.88,7545219
2023-10-19,44.96,45.3,44.84,45.23,8036241
2023-10-20,44.44,44.72,44.31,44.43,9907654
2023-10-23,43.51,43.68,43.15,43.36,6438683
2023-10-24,43.6,43.74,43.38,43.59,5914150
2023-10-25,44.58,44.9,44.17,44.72,8532512
2023-10-26,44.79,45.09,44.54,44.93,9027716
2023-10-27,44.93,45.19,44.76,45.06,5631295
2023-10-30,45.5,45.55,44.94,45.11,7990129
2023-10-31,45.4,45.45,44.27,44.5,11329500
2023-11-01,44.7,45.265,44.68,45.19,6281691
2023-11-02,45.69,45.79,45.16,45.38,8806462
2023-11-03,45.8,45.88,45.43,45.5,6766318
2023-11-06,45.32,45.44,44.96,45.44,9127994
2023-11-07,45.44,45.64,45.13,45.56,4608816
2023-11-08,44.83,44.85,44.065,44.7,11422910
2023-11-09,44.87,45.13,44.75,44.95,7626532
2023-11-10,45.29,45.4,45.16,45.27,4799475
2023-11-13,45.68,45.8,45.32,45.4,4585409
2023-11-14,45.84,46.12,45.67,46.02,6164940
2023-11-15,46.88,47.09,46.73,46.84,9346736
2023-11-16,46.71,46.85,46.35,46.56,8478184
2023-11-17,46.55,46.78,46.52,46.61,7512340
2023-11-20,46.6,46.74,46.28,46.74,5115952
2023-11-21,46.8,47.67,46.75,47.4,9578236
2023-11-22,47.72,47.93,47.7,47.84,4959138
2023-11-23,47.52,47.56,46.59,47.15,4978743
2023-11-24,47.15,47.42,47.035,47.21,3029644
2023-11-27,47.14,47.17,46.43,46.52,5097099
2023-11-28,46.27,46.79,46.18,46.43,5188165
2023-11-29,46.27,46.52,46.05,46.19,5425849
2023-11-30,46.0,46.42,45.95,46.3,16341600
2023-12-01,45.95,46.44,45.95,46.34,4027499
2023-12-04,47.2,47.6,46.975,47.14,7169376
2023-12-05,46.43,46.57,46.15,46.52,6534992
2023-12-06,46.6,47.4,46.44,47.23,9483742
2023-12-07,46.9,47.42,46.73,47.42,5849168
2023-12-08,47.54,47.8,47.41,47.74,4648832
2023-12-11,47.62,47.83,47.42,47.54,4567761
2023-12-12,47.32,47.7,47.28,47.56,5419360
2023-12-13,47.59,47.99,47.51,47.87,6416952
2023-12-14,48.29,48.6,48.14,48.25,10044470
2023-12-15,48.76,49.75,48.66,49.41,24818250
2023-12-18,49.25,49.46,49.07,49.34,4472151
2023-12-19,49.3,49.68,49.21,49.62,5335300
2023-12-20,49.75,49.95,49.5,49.8,6713871
2023-12-21,49.39,49.87,49.07,49.74,8985068
2023-12-22,49.92,50.0,49.71,49.73,10576800
2023-12-27,50.0,50.6,49.9,50.26,5435683
2023-12-28,50.26,50.84,50.21,50.72,5086835
2023-12-29,50.26,50.51,50.22,50.41,4818598
2024-01-02,50.13,50.605,50.1,50.54,3375905
2024-01-03,50.2,50.24,49.72,49.77,4483073
2024-01-04,50.14,50.14,49.58,49.58,4458375
2024-01-05,49.4,49.58,49.02,49.07,3992737
2024-01-08,49.12,49.245,48.52,48.66,3513478
2024-01-09,48.97,49.28,48.9,48.97,3967771
2024-01-10,48.29,48.45,47.85,47.86,6927192
2024-01-11,47.75,48.02,47.54,47.81,5581501
2024-01-12,47.38,48.07,47.38,47.71,4178671
2024-01-15,47.44,47.52,47.13,47.18,4942743
2024-01-16,46.76,46.94,46.375,46.5,7822665
2024-01-17,46.7,46.96,46.34,46.57,8368750
2024-01-18,45.75,46.18,45.55,45.73,9313074
2024-01-19,46.01,46.3,45.66,45.73,11160320
2024-01-22,45.74,45.94,45.61,45.85,8164654
2024-01-23,45.8,46.46,45.79,46.3,7696813
2024-01-24,46.92,47.33,46.74,46.86,5937775
2024-01-25,47.42,47.735,47.15,47.54,7311340
2024-01-29,46.7,47.07,46.62,46.87,8218432
2024-01-30,46.91,47.31,46.88,47.05,5490281
2024-01-31,46.7,47.33,46.61,47.27,12102400
2024-02-01,47.27,47.27,46.73,47.11,6450184
2024-02-02,47.5,47.81,47.29,47.61,9086720
2024-02-05,46.84,46.88,46.42,46.45,6673782
2024-02-06,46.0,46.1,45.7,45.96,7502383
2024-02-07,46.2,46.76,46.2,46.44,5564396
2024-02-08,46.54,46.6,46.27,46.42,5076540
2024-02-09,46.25,46.45,46.2,46.3,6368668
2024-02-12,46.25,46.25,45.85,46.07,4421821
2024-02-13,46.26,46.49,46.15,46.32,4950074
2024-02-14,45.65,46.02,45.54,45.95,5818159
2024-02-15,45.25,45.74,44.74,45.17,12127920
2024-02-16,45.7,45.9,45.36,45.61,8413493
2024-02-19,46.09,46.585,46.04,46.04,4373838
2024-02-20,46.26,46.3,45.13,45.54,7306866
2024-02-21,44.45,44.59,43.97,44.47,14353990
2024-02-22,44.25,44.78,44.23,44.3,7744811
2024-02-23,44.55,44.66,44.24,44.55,5374263
2024-02-26,44.31,44.66,43.81,43.97,7595615
2024-02-27,43.75,44.23,43.4,44.04,7470065
2024-02-28,44.37,44.4,43.91,43.95,5930446
2024-02-29,43.8,44.16,43.53,43.93,16021170
2024-03-01,44.07,45.02,44.07,44.92,8051335
2024-03-04,44.53,44.77,44.15,44.23,6709517
2024-03-05,44.65,44.93,44.55,44.63,9134973
2024-03-06,44.27,44.61,44.02,44.35,7935118
2024-03-07,43.41,44.025,43.37,43.86,8131527
2024-03-08,43.83,43.97,43.65,43.95,7982291
2024-03-11,43.2,43.25,42.75,42.82,7272488
2024-03-12,42.53,42.63,42.225,42.52,9528115
2024-03-13,42.2,42.36,41.93,41.95,10154060
2024-03-14,42.98,43.27,42.72,43.06,14009930
2024-03-15,42.38,42.59,42.1,42.41,17557109
2024-03-18,42.61,42.62,42.25,42.41,5407458
2024-03-19,42.68,43.72,42.58,43.59,8461680
2024-03-20,43.46,44.035,43.45,43.81,8535724
2024-03-21,44.06,44.15,43.43,44.15,10704720
2024-03-22,44.34,44.39,43.55,43.79,10256530
2024-03-25,43.93,44.32,43.81,43.88,5266144
2024-03-26,43.78,44.18,43.44,43.62,6066389
2024-03-27,43.12,43.7,43.12,43.68,7487727
2024-03-28,44.45,44.66,44.27,44.27,12091110
2024-04-02,44.89,45.27,44.76,45.13,13293350
2024-04-03,45.52,45.68,44.86,44.86,10385470
2024-04-04,44.93,44.94,44.59,44.75,9097660
2024-04-05,44.1,44.51,44.04,44.35,6311798
2024-04-08,44.16,44.31,43.63,44.25,7984535
2024-04-09,45.4,45.44,45.02,45.13,7102389
2024-04-10,45.43,45.715,45.37,45.46,6887944
2024-04-11,45.65,45.98,45.32,45.94,7843306
2024-04-12,45.51,45.56,45.23,45.52,6012876
2024-04-15,45.7,45.97,45.55,45.77,7063650
2024-04-16,45.62,45.65,44.65,44.97,11462090
2024-04-17,44.7,44.89,44.31,44.44,5683293
2024-04-18,44.93,45.42,44.9,45.09,9232944
2024-04-19,44.8,44.92,44.205,44.63,9973888
2024-04-22,45.23,45.7,45.18,45.42,7065828
2024-04-23,45.51,45.63,45.39,45.5,4319802
2024-04-24,45.1,45.42,44.74,45.23,8440102
2024-04-26,43.6,43.75,43.12,43.15,16891080
2024-04-29,43.14,43.185,42.88,42.97,10299160
2024-04-30,43.25,43.46,42.98,43.03,9422265
2024-05-01,42.65,42.76,42.23,42.32,9492763
2024-05-02,42.31,42.51,42.27,42.38,7804085
2024-05-03,42.5,42.65,42.22,42.41,12094190
2024-05-06,42.69,42.83,42.5,42.75,5879918
2024-05-07,42.9,43.47,42.89,43.42,8123268
2024-05-08,43.42,43.5,43.25,43.38,6697600
2024-05-09,43.3,43.39,43.0,43.06,6534949
2024-05-10,43.31,43.33,42.83,42.91,6039193
2024-05-13,43.34,43.35,43.01,43.25,4512248
2024-05-14,43.1,43.255,42.91,43.15,6422558
2024-05-15,44.15,44.44,44.09,44.09,6526183
2024-05-16,44.7,44.78,44.41,44.54,9000648
2024-05-17,44.85,45.1,44.76,44.89,8687705
2024-05-20,46.01,46.03,45.65,45.72,8188010
2024-05-21,46.0,46.09,45.62,46.04,7601291
2024-05-22,46.13,46.41,46.08,46.24,6471346
2024-05-23,44.68,45.11,44.47,44.91,7895232
2024-05-24,44.56,44.84,44.46,44.64,5063748
2024-05-27,45.03,45.25,44.82,45.15,3796077
2024-05-28,45.15,45.47,45.08,45.08,5666727
2024-05-29,45.0,45.35,44.92,45.08,7049656
2024-05-30,44.56,45.07,44.16,44.3,9049519
2024-05-31,44.3,44.59,43.95,44.51,18577211
2024-06-03,45.07,45.21,44.67,44.81,8720703
2024-06-04,44.5,44.54,44.14,44.28,8190369
2024-06-05,43.72,43.98,43.65,43.9,12366360
2024-06-06,44.14,44.23,43.78,44.05,8743554
2024-06-07,44.7,44.75,44.47,44.53,6210809
2024-06-11,44.2,44.28,43.47,43.74,10414430
2024-06-12,43.16,43.5,43.08,43.5,8896161
2024-06-13,43.31,43.505,43.05,43.2,9528941
2024-06-14,43.2,43.4,43.06,43.09,5756468
2024-06-17,43.05,43.14,42.54,42.54,7993163
2024-06-18,42.64,43.07,42.41,42.8,11663550
2024-06-19,42.77,42.89,42.61,42.74,6481580
2024-06-20,42.6,42.83,42.51,42.75,10791260
2024-06-21,42.92,43.08,42.62,42.78,18560090
2024-06-24,42.72,42.83,42.31,42.43,5717877
2024-06-25,42.62,43.35,42.58,43.32,7789491
2024-06-26,42.88,43.34,42.67,43.34,7964386
2024-06-27,43.14,43.27,42.66,43.15,7926927
2024-06-28,42.71,43.2,42.68,42.68,10823300
2024-07-01,42.75,43.39,42.74,43.3,5778495
2024-07-02,43.41,43.555,42.89,43.16,6362617
2024-07-03,43.33,43.65,43.18,43.65,5010302
2024-07-04,44.49,44.865,44.0,44.77,7772273
2024-07-05,44.52,44.68,44.21,44.39,5147858
2024-07-08,44.1,44.11,43.42,43.48,6913876
2024-07-09,43.65,43.92,43.56,43.74,6438158
2024-07-10,43.36,43.42,43.1,43.17,5499582
2024-07-11,43.64,43.73,43.26,43.56,4852929
2024-07-12,43.11,43.56,43.09,43.4,5764488
2024-07-15,43.95,43.95,43.62,43.67,4958854
2024-07-16,43.05,43.21,42.75,43.08,8870813
2024-07-17,42.91,43.15,42.66,42.7,9282537
2024-07-18,42.65,42.85,42.5,42.66,8147612
2024-07-19,42.02,42.09,41.75,41.76,13474380
2024-07-22,41.75,41.77,41.345,41.64,6231978
2024-07-23,41.85,41.93,41.46,41.46,8066150
2024-07-24,41.31,41.56,41.02,41.56,5925152
2024-07-25,41.38,41.53,41.15,41.19,7438426
2024-07-26,41.88,42.29,41.69,42.1,8529257
2024-07-29,42.29,42.43,42.07,42.07,5864880
2024-07-30,41.57,41.84,41.31,41.54,8642810
2024-07-31,41.32,42.3,41.18,42.3,12198660
2024-08-01,42.83,42.92,42.33,42.49,7112835
2024-08-02,41.51,41.98,41.45,41.98,9066246
2024-08-05,41.15,41.87,41.0,41.11,9605105
2024-08-06,41.1,41.53,41.05,41.26,10591140
2024-08-07,41.02,41.28,40.88,41.02,7249147
2024-08-08,40.57,40.59,40.06,40.21,7985004
2024-08-09,40.65,41.02,40.32,40.86,7908736
2024-08-12,40.87,40.94,40.41,40.64,4248347
2024-08-13,40.64,41.0,40.58,40.75,6044417
2024-08-14,40.45,40.68,39.56,39.62,10698190
2024-08-15,39.31,39.43,38.76,39.21,12352690
2024-08-16,40.07,40.25,39.67,40.01,11839450
2024-08-19,39.9,40.05,39.61,39.73,6156130
2024-08-20,40.21,40.33,39.94,40.25,5820593
2024-08-21,39.9,40.9,39.83,40.88,9386197
2024-08-22,41.13,41.24,40.86,40.94,6392273
2024-08-23,40.68,40.79,40.53,40.67,5807439
2024-08-26,40.83,41.03,40.7,40.84,5951917
2024-08-27,41.91,41.93,41.35,41.35,7873689
2024-08-28,40.87,41.19,40.5,40.76,10748560
2024-08-29,40.18,40.53,40.12,40.53,9420254
2024-08-30,40.7,40.9,40.45,40.77,14044410
2024-09-02,40.72,40.76,40.25,40.33,4541942
2024-09-03,40.2,40.35,39.63,39.63,8507301
2024-09-04,38.88,39.09,38.63,38.64,10812800
2024-09-05,39.01,39.19,38.8,38.91,8478107
2024-09-06,39.0,39.07,38.28,38.45,8379626
2024-09-09,38.59,38.83,38.33,38.76,7698787
2024-09-10,38.99,39.12,38.66,38.66,7095612
2024-09-11,38.75,39.39,38.71,39.34,9266380
2024-09-12,38.65,38.86,38.455,38.81,10485990
