date,open,high,low,close,volume
2023-11-10,12.63,12.66,12.46,12.58,1929104
2023-11-13,12.51,12.62,12.5,12.57,2150125
2023-11-14,12.66,12.75,12.62,12.63,2723659
2023-11-15,12.8,12.93,12.68,12.84,5095425
2023-11-16,12.98,12.98,12.79,12.8,3849534
2023-11-17,12.95,13.04,12.89,12.99,4263392
2023-11-20,13.03,13.03,12.84,12.9,3501216
2023-11-21,12.91,13.01,12.88,12.97,3866502
2023-11-22,12.95,12.97,12.81,12.88,2659762
2023-11-23,12.8,12.895,12.74,12.85,1645319
2023-11-24,12.84,12.905,12.78,12.79,1845541
2023-11-27,12.85,12.875,12.74,12.76,1636869
2023-11-28,12.83,12.955,12.76,12.76,2728044
2023-11-29,12.87,12.93,12.82,12.83,2940663
2023-11-30,12.93,13.06,12.86,12.96,14327846
2023-12-01,12.99,13.05,12.83,12.92,3375392
2023-12-04,13.03,13.11,12.96,12.97,15260519
2023-12-05,12.96,12.99,12.83,12.97,3607298
2023-12-06,13.07,13.12,12.97,13.06,4768029
2023-12-07,13.1,13.19,13.02,13.14,3902184
2023-12-08,13.05,13.175,13.02,13.16,3942543
2023-12-11,13.24,13.3,13.165,13.21,3602492
2023-12-12,13.28,13.31,13.2,13.29,2734097
2023-12-13,13.34,13.38,13.27,13.32,2684049
2023-12-14,13.55,13.59,13.5,13.51,5410032
2023-12-15,13.64,13.79,13.595,13.76,16435982
2023-12-18,13.73,13.76,13.62,13.64,6245379
2023-12-19,13.66,13.87,13.62,13.87,6397094
2023-12-20,13.85,13.89,13.76,13.84,5661464
2023-12-21,13.94,13.97,13.83,13.96,7320125
2023-12-22,14.0,14.0,13.88,13.9,5694937
2023-12-27,14.07,14.1,13.935,13.99,2666940
2023-12-28,13.84,13.84,13.665,13.77,3949769
2023-12-29,13.79,13.8,13.63,13.71,2882005
2024-01-02,13.71,13.78,13.63,13.78,2693563
2024-01-03,13.5,13.7,13.5,13.68,3834491
2024-01-04,13.64,13.73,13.62,13.62,8056115
2024-01-05,13.71,13.78,13.66,13.71,2439555
2024-01-08,13.69,13.745,13.6,13.64,2405374
2024-01-09,13.81,13.85,13.76,13.79,4349084
2024-01-10,13.8,13.81,13.685,13.8,2493647
2024-01-11,13.76,13.83,13.53,13.75,3917874
2024-01-12,13.69,13.7,13.595,13.67,3430803
2024-01-15,13.61,13.66,13.58,13.585,412012
2024-01-16,13.5,13.535,13.265,13.31,4628983
2024-01-17,13.3,13.355,13.215,13.33,4414768
2024-01-18,13.11,13.2,13.06,13.06,5696710
2024-01-19,13.14,13.25,13.05,13.1,6089411
2024-01-22,13.21,13.24,13.13,13.19,4300447
2024-01-23,13.13,13.21,13.12,13.19,3947331
2024-01-24,13.15,13.19,13.07,13.14,3481635
2024-01-25,13.17,13.19,13.09,13.19,5070787
2024-01-29,13.15,13.32,13.13,13.28,5871407
2024-01-30,13.3,13.42,13.265,13.36,4706397
2024-01-31,13.34,13.51,13.24,13.51,11949556
2024-02-01,13.49,13.49,13.23,13.31,5465271
2024-02-02,13.44,13.445,13.28,13.41,5832401
2024-02-05,13.32,13.44,13.31,13.44,4056863
2024-02-06,13.36,13.41,13.245,13.35,8016738
2024-02-07,13.47,13.47,13.255,13.32,5433118
2024-02-08,13.32,13.32,13.32,13.32,0
2024-02-09,12.99,13.04,12.895,12.94,8823711
2024-02-12,12.97,13.1,12.92,12.96,3280291
2024-02-13,13.09,13.14,12.9,12.9,8636608
2024-02-14,12.79,12.82,12.73,12.76,6042470
2024-02-15,12.8,12.94,12.79,12.94,6288847
2024-02-16,12.95,13.09,12.89,13.09,8599542
2024-02-19,13.13,13.19,13.05,13.17,3943021
2024-02-20,13.14,13.19,13.055,13.16,3126741
2024-02-21,13.16,13.21,13.01,13.14,5670310
2024-02-22,13.16,13.31,13.09,13.31,3966721
2024-02-23,13.35,13.4,13.3,13.38,3573235
2024-02-26,13.46,13.52,13.35,13.47,3312021
2024-02-27,13.33,13.48,13.33,13.41,3220947
2024-02-28,13.44,13.465,13.325,13.44,4371491
2024-02-29,13.5,13.6,13.36,13.54,10681090
2024-03-01,13.52,13.57,13.425,13.5,3404046
2024-03-04,13.58,13.59,13.4,13.48,3142659
2024-03-05,13.48,13.48,13.35,13.36,4610871
2024-03-06,13.46,13.575,13.4,13.51,3733601
2024-03-07,13.68,13.68,13.49,13.64,3474217
2024-03-08,13.67,13.67,13.54,13.58,6432696
2024-03-11,13.48,13.515,13.34,13.45,2863034
2024-03-12,13.29,13.33,13.13,13.2,5634519
2024-03-13,13.06,13.18,13.01,13.12,5084010
2024-03-14,13.1,13.21,13.06,13.12,15224248
2024-03-15,12.95,12.985,12.84,12.97,10238580
2024-03-18,12.96,13.05,12.92,13.03,3607732
2024-03-19,12.97,12.99,12.85,12.95,4374822
2024-03-20,12.92,12.955,12.83,12.87,5805408
2024-03-21,12.88,12.95,12.865,12.94,6435571
2024-03-22,12.89,13.02,12.86,13.0,2891868
2024-03-25,13.04,13.19,13.03,13.14,3396499
2024-03-26,13.06,13.18,13.06,13.11,3018316
2024-03-27,13.09,13.18,13.07,13.17,2797356
2024-03-28,13.25,13.365,13.21,13.32,6223627
2024-04-02,13.22,13.31,13.18,13.26,4450596
2024-04-03,13.19,13.23,13.05,13.2,4826350
2024-04-04,13.2,13.29,13.14,13.29,2876608
2024-04-05,13.15,13.22,13.08,13.16,3436790
2024-04-08,13.15,13.28,13.14,13.26,5674855
2024-04-09,13.3,13.405,13.295,13.35,3429965
2024-04-10,13.35,13.51,13.32,13.51,4257462
2024-04-11,13.29,13.43,13.26,13.38,3984088
2024-04-12,13.22,13.34,13.21,13.29,3856760
2024-04-15,13.19,13.26,13.14,13.18,3893791
2024-04-16,13.05,13.1,12.91,13.0,7436400
2024-04-17,12.95,12.98,12.9,12.94,2955421
2024-04-18,12.87,13.01,12.8,12.81,3385413
2024-04-19,12.63,12.77,12.61,12.75,4183157
2024-04-22,12.93,12.98,12.86,12.95,3306032
2024-04-23,12.98,13.05,12.89,12.89,3865632
2024-04-24,12.97,13.0,12.9,12.9,3619145
2024-04-26,12.67,12.69,12.42,12.44,4990412
2024-04-29,12.63,12.7,12.59,12.61,3266339
2024-04-30,12.58,12.64,12.46,12.54,4400883
2024-05-01,12.35,12.63,12.335,12.55,3962534
2024-05-02,12.59,12.62,12.49,12.57,2927734
2024-05-03,12.65,12.66,12.52,12.53,2484656
2024-05-06,12.57,12.57,12.42,12.51,2928612
2024-05-07,12.6,12.78,12.54,12.75,5212485
2024-05-08,12.78,12.98,12.75,12.93,4101964
2024-05-09,12.96,12.99,12.84,12.84,2982140
2024-05-10,12.84,12.93,12.77,12.81,2818203
2024-05-13,12.78,12.82,12.71,12.75,2568691
2024-05-14,12.72,12.755,12.49,12.52,5709870
2024-05-15,12.52,12.6,12.28,12.29,3556511
2024-05-16,12.5,12.67,12.39,12.48,7368525
2024-05-17,12.44,12.525,12.41,12.43,4425068
2024-05-20,12.45,12.515,12.35,12.35,2975274
2024-05-21,12.26,12.32,12.22,12.28,4313254
2024-05-22,12.3,12.57,12.25,12.57,5603248
2024-05-23,12.54,12.81,12.49,12.75,5985745
2024-05-24,12.59,12.76,12.555,12.68,4337935
2024-05-27,12.82,12.83,12.68,12.76,12362140
2024-05-28,12.79,12.81,12.545,12.56,4460970
2024-05-29,12.37,12.49,12.28,12.37,4808847
2024-05-30,12.23,12.375,12.22,12.34,2660254
2024-05-31,12.5,12.51,12.37,12.51,12588126
2024-06-03,12.6,12.64,12.5,12.59,3293586
2024-06-04,12.61,12.67,12.53,12.6,3166592
2024-06-05,12.7,12.87,12.67,12.73,6931459
2024-06-06,12.89,12.93,12.84,12.84,2994104
2024-06-07,12.82,12.95,12.78,12.8,3532695
2024-06-11,12.66,12.79,12.59,12.59,6464603
2024-06-12,12.53,12.57,12.44,12.46,3979882
2024-06-13,12.57,12.61,12.52,12.55,5733239
2024-06-14,12.58,12.64,12.42,12.5,3005715
2024-06-17,12.52,12.54,12.38,12.38,3405564
2024-06-18,12.49,12.585,12.44,12.58,3084374
2024-06-19,12.71,12.75,12.64,12.67,3476224
2024-06-20,12.62,12.65,12.5,12.59,7537269
2024-06-21,12.58,12.61,12.41,12.55,14846556
2024-06-24,12.61,12.71,12.57,12.68,2683719
2024-06-25,12.8,12.82,12.68,12.81,5464283
2024-06-26,12.66,12.71,12.57,12.67,4117986
2024-06-27,12.16,12.32,11.915,12.32,6080875
2024-06-28,12.42,12.495,12.38,12.4,4066754
2024-07-01,12.33,12.45,12.31,12.39,3300012
2024-07-02,12.42,12.48,12.37,12.39,2934417
2024-07-03,12.41,12.48,12.225,12.31,3967886
2024-07-04,12.46,12.46,12.27,12.33,3950594
2024-07-05,12.31,12.41,12.28,12.38,2711203
2024-07-08,12.36,12.42,12.3,12.35,3329360
2024-07-09,12.44,12.52,12.4,12.43,4328567
2024-07-10,12.37,12.61,12.35,12.57,3828261
2024-07-11,12.69,12.72,12.58,12.66,3482278
2024-07-12,12.71,12.84,12.67,12.84,2937499
2024-07-15,12.92,13.015,12.9,12.9,3507174
2024-07-16,12.92,12.95,12.685,12.94,6025118
2024-07-17,12.99,13.05,12.91,12.97,3710204
2024-07-18,12.97,13.08,12.87,12.95,6631767
2024-07-19,12.78,12.88,12.73,12.83,3732045
2024-07-22,12.77,12.8,12.75,12.76,2709017
2024-07-23,12.85,13.0,12.83,12.93,3162402
2024-07-24,12.8,12.9,12.775,12.88,2629361
2024-07-25,12.71,12.77,12.64,12.64,3909357
2024-07-26,12.76,12.765,12.65,12.72,2836453
2024-07-29,12.83,12.84,12.73,12.79,2787909
2024-07-30,12.73,12.77,12.64,12.77,3072893
2024-07-31,12.82,13.07,12.77,13.01,5890694
2024-08-01,13.04,13.07,12.92,12.98,2777642
2024-08-02,12.77,12.94,12.75,12.87,4357081
2024-08-05,12.63,12.87,12.63,12.81,4523258
2024-08-06,12.79,12.97,12.71,12.84,5004429
2024-08-07,12.75,13.0,12.74,12.88,3717560
2024-08-08,12.8,12.91,12.65,12.78,3334027
2024-08-09,12.91,12.97,12.77,12.97,3413768
2024-08-12,13.04,13.1,12.95,13.04,3402952
2024-08-13,13.06,13.12,12.95,13.09,3504879
2024-08-14,13.18,13.25,13.15,13.23,3000701
2024-08-15,13.25,13.37,13.22,13.37,3631419
2024-08-16,13.49,13.5,13.42,13.44,5771432
2024-08-19,13.44,13.44,13.33,13.43,2631063
2024-08-20,13.5,13.5,13.35,13.42,4004418
2024-08-21,13.37,13.49,13.31,13.49,2737606
2024-08-22,13.36,13.53,13.34,13.51,2428894
2024-08-23,13.53,13.6,13.5,13.54,2013009
2024-08-26,13.53,13.615,13.47,13.54,2425513
2024-08-27,13.48,13.56,13.39,13.45,2330056
2024-08-28,13.4,13.49,13.27,13.37,4825079
2024-08-29,13.34,13.4,13.25,13.39,4754242
2024-08-30,13.52,13.73,13.46,13.55,11011624
2024-09-02,13.46,13.63,13.385,13.6,6132480
2024-09-03,13.58,13.61,13.53,13.61,2312300
2024-09-04,13.85,13.9,13.52,13.63,4787356
2024-09-05,13.76,13.8,13.65,13.71,3604104
2024-09-06,13.64,13.74,13.6,13.67,3231034
2024-09-09,13.51,13.7,13.5,13.6,2988560
2024-09-10,13.69,13.7,13.58,13.64,3328489
2024-09-11,13.67,13.68,13.6,13.66,3722200
2024-09-12,13.75,13.83,13.72,13.8,3247256
