date,open,high,low,close,volume
2024-03-25,10.01,10.08,9.99,10.01,1330127
2024-03-26,10.02,10.1,9.99,10.0,1486879
2024-03-27,10.04,10.09,9.98,10.08,1406217
2024-03-28,10.1,10.26,10.07,10.25,2389800
2024-04-02,10.25,10.38,10.19,10.34,2442994
2024-04-03,10.34,10.36,10.245,10.27,1709935
2024-04-04,10.34,10.38,10.22,10.23,932815
2024-04-05,10.19,10.205,10.04,10.11,1751178
2024-04-08,10.17,10.2,10.06,10.06,813159
2024-04-09,10.07,10.18,10.07,10.12,1344661
2024-04-10,10.13,10.13,9.96,9.98,1235557
2024-04-11,9.8,9.92,9.725,9.74,2267430
2024-04-12,9.71,9.85,9.65,9.78,1529979
2024-04-15,9.75,9.77,9.66,9.7,1140509
2024-04-16,9.64,9.68,9.475,9.51,2292413
2024-04-17,9.53,9.65,9.53,9.6,1143698
2024-04-18,9.57,9.75,9.57,9.73,1406383
2024-04-19,9.68,9.69,9.545,9.66,1486360
2024-04-22,9.71,9.79,9.67,9.79,1256496
2024-04-23,9.8,9.9,9.78,9.84,1094682
2024-04-24,9.9,9.94,9.82,9.85,1197774
2024-04-26,9.65,9.8,9.64,9.7,1385770
2024-04-29,9.81,9.85,9.74,9.81,1154636
2024-04-30,9.86,9.86,9.76,9.78,1466868
2024-05-01,9.73,9.77,9.66,9.68,987079
2024-05-02,9.68,9.8,9.67,9.71,1336755
2024-05-03,9.75,9.78,9.72,9.76,615848
2024-05-06,9.78,9.815,9.74,9.78,1265199
2024-05-07,9.79,9.85,9.725,9.85,1584425
2024-05-08,9.88,9.93,9.83,9.92,1009153
2024-05-09,9.94,10.0,9.86,9.89,2484055
2024-05-10,9.94,9.965,9.9,9.93,546531
2024-05-13,9.93,9.96,9.86,9.94,567651
2024-05-14,9.93,9.96,9.89,9.92,653664
2024-05-15,9.93,9.97,9.85,9.86,667448
2024-05-16,9.97,9.97,9.9,9.92,774699
2024-05-17,10.21,10.86,10.17,10.73,8297654
2024-05-20,10.8,10.98,10.68,10.92,3639681
2024-05-21,10.93,11.09,10.89,11.08,2875018
2024-05-22,11.05,11.12,10.96,11.02,2174976
2024-05-23,11.05,11.11,10.87,10.99,1487626
2024-05-24,10.88,10.93,10.77,10.89,1445899
2024-05-27,10.94,10.995,10.88,10.97,1279043
2024-05-28,10.95,10.97,10.85,10.95,757456
2024-05-29,10.86,10.92,10.76,10.86,1517153
2024-05-30,10.82,10.98,10.79,10.94,1378081
2024-05-31,10.98,11.05,10.91,10.93,2495890
2024-06-03,11.02,11.14,11.015,11.11,1187863
2024-06-04,11.04,11.15,11.04,11.06,1218224
2024-06-05,11.06,11.15,11.05,11.08,1176760
2024-06-06,11.15,11.28,11.09,11.24,2087045
2024-06-07,11.24,11.3,11.21,11.29,1159430
2024-06-11,11.21,11.27,11.17,11.25,1537808
2024-06-12,11.21,11.28,11.17,11.22,1818059
2024-06-13,11.25,11.31,11.215,11.25,1618814
2024-06-14,11.21,11.28,11.17,11.24,1039490
2024-06-17,11.24,11.29,11.2,11.29,808195
2024-06-18,11.3,11.37,11.27,11.32,1808475
2024-06-19,11.32,11.37,11.27,11.32,4346479
2024-06-20,11.39,11.39,11.3,11.34,1329913
2024-06-21,11.35,11.42,11.245,11.33,4693278
2024-06-24,11.38,11.45,11.35,11.38,1397430
2024-06-25,11.39,11.6,11.39,11.55,1394708
2024-06-26,11.57,11.64,11.52,11.64,1794481
2024-06-27,11.49,11.58,11.42,11.54,2008440
2024-06-28,11.58,11.64,11.445,11.49,1766563
2024-07-01,11.49,11.5,11.38,11.42,1414715
2024-07-02,11.35,11.43,11.16,11.31,2223133
2024-07-03,11.36,11.41,11.15,11.18,2075563
2024-07-04,11.25,11.48,11.15,11.46,1605509
2024-07-05,11.42,11.54,11.36,11.39,1022554
2024-07-08,11.36,11.5,11.33,11.49,983896
2024-07-09,11.5,11.64,11.45,11.62,1392321
2024-07-10,11.6,11.68,11.56,11.65,801083
2024-07-11,11.74,11.79,11.62,11.65,1237765
2024-07-12,11.73,11.82,11.71,11.71,1457475
2024-07-15,11.78,11.86,11.75,11.83,1092579
2024-07-16,11.88,12.07,11.87,11.98,1791793
2024-07-17,12.02,12.15,12.0,12.11,2203226
2024-07-18,12.15,12.25,12.07,12.12,1284496
2024-07-19,12.0,12.06,11.88,12.02,1278508
2024-07-22,11.97,12.1,11.94,11.96,1379530
2024-07-23,12.03,12.31,12.02,12.21,1048871
2024-07-24,12.2,12.33,12.18,12.3,997099
2024-07-25,12.2,12.47,12.18,12.39,2298163
2024-07-26,12.41,12.465,12.355,12.37,1139468
2024-07-29,12.46,12.5,12.33,12.34,888018
2024-07-30,12.24,12.36,12.2,12.34,1661080
2024-07-31,12.35,12.49,12.31,12.49,1149561
2024-08-01,12.57,12.67,12.51,12.54,1433382
2024-08-02,12.4,12.46,12.22,12.33,1365653
2024-08-05,12.1,12.13,11.71,11.78,2040586
2024-08-06,11.75,11.95,11.725,11.76,1366556
2024-08-07,11.77,11.99,11.75,11.88,1304350
2024-08-08,11.91,11.97,11.8,11.88,1025922
2024-08-09,11.98,12.06,11.91,12.02,895290
2024-08-12,12.1,12.14,11.97,12.01,657067
2024-08-13,12.03,12.165,12.0,12.16,1327482
2024-08-14,12.25,12.27,12.105,12.15,862881
2024-08-15,12.18,12.27,12.17,12.22,875764
2024-08-16,12.32,12.38,12.26,12.3,1344787
2024-08-19,12.26,12.4,12.23,12.37,718138
2024-08-20,12.41,12.5,12.26,12.5,1241527
2024-08-21,12.47,12.48,12.365,12.41,985558
2024-08-22,12.52,12.55,12.36,12.42,1116278
2024-08-23,12.43,12.49,12.32,12.4,2199374
2024-08-26,12.49,12.64,11.92,12.34,3611644
2024-08-27,12.2,12.2,11.82,11.82,3735025
2024-08-28,11.83,12.02,11.78,11.92,2565903
2024-08-29,11.98,12.015,11.81,11.84,1680234
2024-08-30,11.89,12.05,11.85,12.05,2452045
2024-09-02,11.67,11.89,11.6,11.87,4088229
2024-09-03,11.86,12.02,11.85,12.02,1497342
2024-09-04,11.87,11.89,11.68,11.79,1720039
2024-09-05,11.81,11.92,11.76,11.82,1236875
2024-09-06,11.8,12.11,11.79,12.08,2408952
2024-09-09,11.92,12.02,11.91,12.02,3336019
2024-09-10,12.13,12.37,12.08,12.3,2721307
2024-09-11,12.26,12.29,11.95,12.02,1299747
2024-09-12,12.07,12.17,12.01,12.17,1024474
2024-09-13,12.25,12.25,12.07,12.14,1181196
2024-09-16,12.14,12.15,12.05,12.12,1168897
2024-09-17,12.17,12.17,12.04,12.14,973045
2024-09-18,12.11,12.15,12.04,12.09,1028866
