date,open,high,low,close,volume
2023-03-02,12.56,12.76,12.39,12.73,1017338
2023-03-03,12.67,12.74,12.55,12.64,576941
2023-03-06,12.72,12.805,12.64,12.77,555458
2023-03-07,12.64,12.72,11.5,12.3,1792182
2023-03-08,12.1,12.23,11.86,12.02,1077795
2023-03-09,12.16,12.16,11.84,11.84,1274117
2023-03-10,11.61,11.69,11.32,11.36,1395989
2023-03-13,11.3,11.47,11.15,11.32,1440595
2023-03-14,11.13,11.41,11.13,11.41,2049460
2023-03-15,11.46,11.47,11.21,11.24,997081
2023-03-16,11.2,11.28,10.93,11.17,2227185
2023-03-17,11.18,11.2,11.03,11.12,1410915
2023-03-20,11.15,11.3,11.01,11.23,775049
2023-03-21,11.25,11.41,11.22,11.37,1510257
2023-03-22,11.46,11.465,11.23,11.33,1171031
2023-03-23,11.33,11.33,11.165,11.26,922249
2023-03-24,11.21,11.29,11.17,11.25,484814
2023-03-27,11.36,11.5,11.31,11.46,807978
2023-03-28,11.46,11.615,11.03,11.55,1372066
2023-03-29,11.68,12.19,11.645,12.1,1764388
2023-03-30,12.19,12.28,12.05,12.14,1333707
2023-03-31,12.3,12.375,12.19,12.36,899744
2023-04-03,12.39,12.61,12.3,12.56,468830
2023-04-04,12.57,12.74,12.505,12.74,748507
2023-04-05,12.72,13.03,12.65,12.97,1166375
2023-04-06,13.03,13.08,12.68,12.79,911187
2023-04-11,12.93,13.23,12.76,12.95,1095102
2023-04-12,12.99,13.04,12.88,13.04,1302290
2023-04-13,13.09,13.12,12.89,13.1,766279
2023-04-14,12.99,13.06,12.89,12.92,476776
2023-04-17,12.99,13.03,12.91,12.96,537006
2023-04-18,12.88,13.06,12.78,13.05,870268
2023-04-19,12.93,13.11,12.86,13.1,615327
2023-04-20,13.12,13.15,12.95,13.06,746770
2023-04-21,13.03,13.13,12.96,13.02,1046574
2023-04-24,13.0,13.18,12.79,13.17,413392
2023-04-26,13.25,13.48,13.18,13.41,1130406
2023-04-27,13.38,13.45,13.06,13.12,944901
2023-04-28,13.33,13.33,13.08,13.11,1110065
2023-05-01,13.14,13.29,13.1,13.15,572304
2023-05-02,13.09,13.22,12.85,12.9,1256520
2023-05-03,12.89,12.89,12.59,12.68,1352216
2023-05-04,12.56,13.075,12.56,13.04,824391
2023-05-05,12.99,13.05,12.87,12.89,567061
2023-05-08,12.91,12.91,12.64,12.64,1150704
2023-05-09,12.67,12.72,12.49,12.49,1010345
2023-05-10,12.46,12.6,12.46,12.49,1366456
2023-05-11,12.44,12.64,12.41,12.62,1091716
2023-05-12,12.52,12.63,12.5,12.56,470874
2023-05-15,12.59,12.64,12.53,12.57,549727
2023-05-16,12.5,12.53,12.27,12.27,1174393
2023-05-17,12.2,12.34,12.12,12.29,1202134
2023-05-18,12.37,12.43,12.29,12.34,722556
2023-05-19,12.35,12.42,12.29,12.41,484335
2023-05-22,12.37,12.42,12.26,12.35,833895
2023-05-23,12.35,12.47,12.33,12.35,1737126
2023-05-24,12.19,12.4,12.12,12.4,1962089
2023-05-25,12.22,12.47,12.21,12.47,1236922
2023-05-26,12.34,12.46,12.18,12.26,1314708
2023-05-29,12.44,12.55,11.6,11.75,1963693
2023-05-30,11.37,11.755,11.02,11.65,2746726
2023-05-31,11.54,11.57,11.35,11.55,2740615
2023-06-01,11.48,11.59,11.355,11.51,996465
2023-06-02,11.46,11.77,11.42,11.68,1743278
2023-06-05,11.86,11.91,11.57,11.82,1183390
2023-06-06,11.76,11.8,11.58,11.58,1269985
2023-06-07,11.63,11.67,11.43,11.52,1752376
2023-06-08,11.69,11.74,11.5,11.66,1144000
2023-06-09,11.45,11.47,11.38,11.44,671424
2023-06-13,11.5,11.5,11.34,11.36,1542277
2023-06-14,11.49,11.53,11.37,11.39,1442710
2023-06-15,11.36,11.66,11.34,11.6,1418068
2023-06-16,11.63,11.76,11.53,11.7,1468998
2023-06-19,11.74,11.8,11.61,11.68,829416
2023-06-20,11.72,11.72,11.61,11.64,844968
2023-06-21,11.65,11.7,11.55,11.56,699198
2023-06-22,11.5,11.5,11.195,11.2,1336214
2023-06-23,11.15,11.225,11.12,11.17,744907
2023-06-26,11.14,11.23,11.025,11.16,1861194
2023-06-27,11.28,11.29,11.035,11.08,2105646
2023-06-28,11.15,11.29,11.1,11.25,1816475
2023-06-29,11.23,11.31,11.085,11.21,621880
2023-06-30,11.22,11.22,11.05,11.16,1126150
2023-07-03,11.19,11.25,11.105,11.25,1599464
2023-07-04,11.24,11.26,11.15,11.22,689692
2023-07-05,11.17,11.2,11.06,11.13,696903
2023-07-06,11.11,11.13,10.87,10.94,971768
2023-07-07,10.78,10.815,10.6,10.62,1215250
2023-07-10,10.75,10.76,10.52,10.6,637369
2023-07-11,10.64,10.71,10.56,10.71,4486293
2023-07-12,10.67,10.92,10.67,10.89,1434993
2023-07-13,11.04,11.3,11.02,11.28,2068706
2023-07-14,11.27,11.41,11.18,11.32,2440162
2023-07-17,11.25,11.47,11.24,11.43,2453219
2023-07-18,11.4,11.56,11.36,11.48,1026562
2023-07-19,11.58,11.74,11.5,11.54,1106965
2023-07-20,11.55,11.585,11.39,11.43,688149
2023-07-21,11.34,11.43,11.3,11.33,1077260
2023-07-24,11.27,11.335,11.22,11.23,1149648
2023-07-25,11.24,11.495,11.15,11.45,2255732
2023-07-26,11.1,11.55,11.06,11.3,1906984
2023-07-27,11.43,11.73,11.35,11.71,1442011
2023-07-28,11.51,11.6,11.43,11.58,826779
2023-07-31,11.72,11.76,11.61,11.74,1313994
2023-08-01,11.8,12.245,11.74,12.07,2051893
2023-08-02,11.84,11.94,11.74,11.84,800180
2023-08-03,11.7,11.91,11.64,11.88,1005287
2023-08-04,11.86,11.98,11.795,11.98,898454
2023-08-07,11.95,11.98,11.9,11.95,544297
2023-08-08,11.98,12.09,11.88,11.93,1033289
2023-08-09,11.88,12.06,11.88,12.02,874391
2023-08-10,12.0,12.07,11.82,11.89,933093
2023-08-11,11.89,11.93,11.72,11.75,660701
2023-08-14,11.66,11.69,11.44,11.44,607155
2023-08-15,11.49,11.52,11.35,11.42,657551
2023-08-16,11.35,11.38,11.015,11.06,927481
2023-08-17,11.01,11.2,10.965,11.04,1343167
2023-08-18,10.94,11.325,10.94,11.12,974786
2023-08-21,11.07,11.155,11.04,11.04,897275
2023-08-22,11.09,11.22,11.03,11.08,822986
2023-08-23,11.06,11.26,11.04,11.12,541445
2023-08-24,11.28,11.28,11.02,11.1,766114
2023-08-25,10.98,11.08,10.96,11.05,620820
2023-08-28,11.13,11.25,11.1,11.19,652390
2023-08-29,11.24,11.32,11.2,11.29,1014475
2023-08-30,11.4,11.68,11.36,11.68,951902
2023-08-31,11.74,11.85,11.725,11.81,1385840
2023-09-01,11.88,11.91,11.71,11.76,711178
2023-09-04,11.87,11.92,11.76,11.87,484514
2023-09-05,11.82,12.0,11.785,11.99,765860
2023-09-06,11.92,12.02,11.86,11.86,1054244
2023-09-07,11.81,11.82,11.47,11.62,1608836
2023-09-08,11.66,11.69,11.58,11.63,407554
2023-09-11,11.66,11.72,11.55,11.69,639380
2023-09-12,11.74,11.83,11.66,11.8,761273
2023-09-13,11.72,11.76,11.51,11.59,749483
2023-09-14,11.53,11.68,11.53,11.66,698016
2023-09-15,11.8,11.94,11.755,11.86,1680239
2023-09-18,11.7,11.75,11.49,11.5,458513
2023-09-19,11.51,11.76,11.47,11.7,1419188
2023-09-20,11.6,11.78,11.56,11.78,1336414
2023-09-21,11.65,11.82,11.65,11.66,899710
2023-09-22,11.48,11.6,11.35,11.6,760913
2023-09-25,11.52,11.59,11.4,11.49,592864
2023-09-26,11.52,11.57,11.37,11.42,386843
2023-09-27,11.35,11.49,11.33,11.46,658027
2023-09-28,11.39,11.46,11.27,11.41,501084
2023-09-29,11.39,11.53,11.36,11.47,507949
2023-10-02,11.46,11.49,11.34,11.35,323701
2023-10-03,11.2,11.25,11.105,11.14,633070
2023-10-04,11.09,11.15,11.03,11.12,643403
2023-10-05,11.22,11.33,11.08,11.28,646240
2023-10-06,11.21,11.28,11.07,11.07,895401
2023-10-09,11.15,11.15,10.98,11.15,558411
2023-10-10,11.2,11.29,11.15,11.28,680581
2023-10-11,11.38,11.43,11.3,11.36,824949
2023-10-12,11.52,11.57,11.29,11.5,1105118
2023-10-13,11.36,11.43,11.31,11.31,274365
2023-10-16,11.23,11.26,11.12,11.17,385035
2023-10-17,11.27,11.39,11.21,11.34,1277519
2023-10-18,11.35,11.38,11.09,11.24,587714
2023-10-19,11.05,11.1,10.91,10.94,665958
2023-10-20,10.87,11.08,10.8,11.05,939372
2023-10-23,10.88,11.215,10.85,11.15,839460
2023-10-24,11.14,11.23,10.93,10.99,625066
2023-10-25,11.01,11.12,10.82,10.9,851414
2023-10-26,10.81,10.905,10.63,10.8,1582316
2023-10-27,10.77,10.85,10.69,10.77,786499
2023-10-30,10.67,10.785,10.6,10.73,430886
2023-10-31,10.69,10.78,10.62,10.73,936223
2023-11-01,10.72,10.81,10.64,10.73,590914
2023-11-02,10.78,10.85,10.71,10.77,526633
2023-11-03,10.91,10.99,10.87,10.94,1181048
2023-11-06,10.93,10.985,10.85,10.92,1191297
2023-11-07,10.88,11.0,10.82,10.92,705733
2023-11-08,11.05,11.07,10.87,10.9,1715546
2023-11-09,10.92,11.005,10.86,10.88,841252
2023-11-10,10.74,10.82,10.71,10.74,800400
2023-11-13,10.71,10.78,10.65,10.68,611295
2023-11-14,10.99,11.71,10.95,11.59,1763419
2023-11-15,12.1,12.12,11.74,12.11,1363354
2023-11-16,12.14,12.21,11.98,12.1,964330
2023-11-17,12.1,12.22,12.06,12.14,656629
2023-11-20,12.24,12.5,12.22,12.5,1245703
2023-11-21,12.5,12.56,12.16,12.26,965921
2023-11-22,12.38,12.38,12.18,12.22,598761
2023-11-23,11.97,12.05,11.92,12.01,489336
2023-11-24,12.02,12.25,11.97,12.2,557426
2023-11-27,12.19,12.27,12.06,12.09,372549
2023-11-28,12.02,12.17,11.995,12.03,663742
2023-11-29,12.02,12.17,12.01,12.12,508287
2023-11-30,12.2,12.29,12.12,12.24,1104699
2023-12-01,12.27,12.32,12.17,12.29,481547
2023-12-04,12.4,12.56,12.36,12.4,802293
2023-12-05,12.37,12.4,12.23,12.3,659838
2023-12-06,12.4,12.73,12.31,12.66,1196246
2023-12-07,12.6,12.69,12.53,12.62,887046
2023-12-08,12.61,12.69,12.55,12.65,1006323
2023-12-11,12.71,12.8,12.65,12.65,713947
2023-12-12,12.6,12.83,12.6,12.77,739233
2023-12-13,12.76,12.79,12.7,12.76,509208
2023-12-14,12.94,13.035,12.73,12.77,1211809
2023-12-15,12.86,12.87,12.67,12.7,1918086
2023-12-18,12.51,12.6,12.42,12.47,695331
2023-12-19,12.5,12.63,12.47,12.63,629570
2023-12-20,12.88,12.88,12.69,12.75,530953
2023-12-21,12.81,12.91,12.7,12.74,813271
2023-12-22,12.8,12.8,12.59,12.68,416599
2023-12-27,12.9,13.0,12.72,12.72,404373
2023-12-28,12.84,12.99,12.76,12.87,260652
2023-12-29,12.85,12.91,12.79,12.85,392853
2024-01-02,12.82,12.94,12.8,12.9,237795
2024-01-03,12.75,12.8,12.6,12.68,364832
2024-01-04,12.8,12.8,12.59,12.68,273453
2024-01-05,12.72,12.76,12.56,12.56,320731
2024-01-08,12.55,12.68,12.48,12.51,319078
2024-01-09,12.7,12.77,12.64,12.66,364900
2024-01-10,12.6,12.64,12.07,12.42,624191
2024-01-11,12.5,12.585,12.45,12.48,526335
2024-01-12,12.4,12.48,12.34,12.47,434801
2024-01-15,12.49,12.51,12.4,12.45,195583
2024-01-16,12.25,12.42,12.22,12.35,459868
2024-01-17,12.38,12.52,12.33,12.48,478926
2024-01-18,12.34,12.45,12.25,12.4,539836
2024-01-19,12.55,12.6,12.38,12.51,572034
2024-01-22,12.7,12.72,12.61,12.71,351534
2024-01-23,12.7,12.815,12.69,12.69,706640
2024-01-24,12.8,12.81,12.67,12.69,395633
2024-01-25,12.76,12.76,12.6,12.65,559233
2024-01-29,12.77,12.8,12.66,12.67,723112
2024-01-30,12.67,12.69,12.36,12.44,1061248
2024-01-31,12.46,12.71,12.46,12.67,800230
2024-02-01,12.62,12.62,12.26,12.28,835274
2024-02-02,12.39,12.64,12.32,12.61,557752
2024-02-05,12.41,12.48,12.25,12.33,373408
2024-02-06,12.32,12.34,12.18,12.29,381825
2024-02-07,12.46,12.49,12.26,12.27,667655
2024-02-08,12.38,12.38,12.19,12.25,304198
2024-02-09,12.3,12.38,12.22,12.28,794771
2024-02-12,12.35,12.4,12.2,12.24,218815
2024-02-13,12.23,12.31,11.97,11.99,558662
2024-02-14,11.85,12.005,11.75,11.95,652868
2024-02-15,12.04,12.07,11.89,12.0,832036
2024-02-16,12.24,12.39,11.96,12.02,581872
2024-02-19,12.04,12.22,11.985,12.03,459269
2024-02-20,12.16,12.2,12.06,12.08,440159
2024-02-21,12.1,12.28,12.07,12.12,853999
2024-02-22,12.12,12.31,12.02,12.12,366362
2024-02-23,12.24,12.3,12.11,12.19,238168
2024-02-26,12.18,12.29,11.99,12.07,405744
2024-02-27,12.0,12.05,11.81,11.97,749206
2024-02-28,12.07,12.1,11.94,12.09,438392
2024-02-29,12.08,12.13,11.93,11.93,2238074
2024-03-01,12.01,12.2,11.97,12.0,1454409
2024-03-04,12.03,12.11,11.96,12.11,723739
2024-03-05,12.09,12.31,12.0,12.3,1344148
2024-03-06,12.25,12.79,12.21,12.79,1323628
2024-03-07,12.8,13.16,12.765,13.05,1186023
2024-03-08,13.08,13.25,12.99,13.21,839681
2024-03-11,13.15,13.16,12.9,12.9,540493
2024-03-12,12.97,13.215,12.9,12.98,339063
2024-03-13,13.0,13.19,13.0,13.11,705302
2024-03-14,13.14,13.31,12.92,13.24,590652
2024-03-15,13.0,13.2,13.0,13.15,1550836
2024-03-18,13.05,13.24,13.04,13.04,669305
2024-03-19,13.0,13.2,12.97,13.15,517706
2024-03-20,13.18,13.22,13.1,13.15,681082
2024-03-21,13.29,13.46,13.285,13.46,1239386
2024-03-22,13.4,13.81,13.36,13.73,1156257
2024-03-25,13.73,13.74,12.795,13.07,1829994
2024-03-26,12.92,12.98,12.54,12.91,2420428
2024-03-27,12.88,13.12,12.77,13.05,1601745
2024-03-28,13.26,13.26,13.06,13.13,685162
2024-04-02,12.55,13.13,12.5,12.98,906344
2024-04-03,12.97,13.07,12.89,12.97,606370
2024-04-04,13.16,13.24,12.85,13.16,629730
2024-04-05,13.09,13.12,12.96,13.0,640273
2024-04-08,13.06,13.36,13.03,13.29,1412029
2024-04-09,13.21,13.48,13.205,13.43,1057540
2024-04-10,13.53,13.7,13.27,13.49,686494
2024-04-11,13.24,13.5,13.24,13.43,760078
2024-04-12,13.29,13.46,13.25,13.41,1508224
2024-04-15,13.44,13.45,13.215,13.29,689398
2024-04-16,13.2,13.29,13.04,13.13,1801791
2024-04-17,13.2,13.23,13.1,13.13,329669
2024-04-18,13.11,13.35,13.11,13.3,819083
2024-04-19,13.25,13.25,12.81,13.04,826791
2024-04-22,13.14,13.47,13.12,13.4,752617
2024-04-23,13.36,13.36,13.21,13.27,643832
2024-04-24,13.28,13.465,13.225,13.37,1141801
2024-04-26,13.2,13.26,12.95,13.07,690055
2024-04-29,13.19,13.25,12.94,13.25,912191
2024-04-30,13.33,13.36,13.07,13.11,562782
2024-05-01,13.0,13.02,12.86,12.95,806789
2024-05-02,12.99,13.115,12.93,13.01,861306
2024-05-03,13.08,13.14,12.88,13.09,510994
2024-05-06,13.13,13.13,12.87,13.07,773660
2024-05-07,13.09,13.17,13.025,13.14,867646
2024-05-08,13.17,13.31,13.15,13.31,828945
2024-05-09,13.34,13.37,13.01,13.1,937150
2024-05-10,13.17,13.29,13.06,13.26,778341
2024-05-13,13.31,13.49,13.25,13.3,737226
2024-05-14,13.5,13.68,13.41,13.62,1181496
2024-05-15,13.78,13.86,13.45,13.45,743078
2024-05-16,13.64,13.85,13.55,13.85,1395899
2024-05-17,13.73,14.045,13.69,13.93,993835
2024-05-20,13.98,14.06,13.66,13.79,1070173
2024-05-21,14.04,14.62,14.0,14.48,3130043
2024-05-22,14.33,14.48,14.1,14.18,1464495
2024-05-23,14.12,14.29,13.91,13.94,3508190
2024-05-24,13.8,14.035,13.74,14.02,1514518
2024-05-27,14.1,14.24,14.06,14.22,863600
2024-05-28,14.28,14.29,14.08,14.11,996782
2024-05-29,14.01,14.08,13.795,13.82,1037920
2024-05-30,13.69,14.04,13.69,13.96,895592
2024-05-31,14.12,14.2,14.02,14.11,2204291
2024-06-03,14.3,14.46,14.3,14.44,1253297
2024-06-04,14.42,14.6,14.4,14.43,715277
2024-06-05,14.47,14.61,14.38,14.4,1354743
2024-06-06,14.55,14.59,14.4,14.52,909081
2024-06-07,14.57,14.615,14.53,14.58,468023
2024-06-11,14.42,14.53,14.29,14.43,984673
2024-06-12,13.85,14.12,13.79,14.11,1033130
2024-06-13,14.2,14.33,14.15,14.25,970647
2024-06-14,14.2,14.27,14.02,14.12,1017248
2024-06-17,14.13,14.2,14.05,14.05,664044
2024-06-18,14.27,14.55,14.23,14.55,1235222
2024-06-19,14.52,14.59,14.37,14.53,872080
2024-06-20,14.53,14.53,14.39,14.49,1460713
2024-06-21,14.6,14.74,14.35,14.39,1843336
2024-06-24,14.45,14.54,14.27,14.34,522514
2024-06-25,14.46,14.61,14.35,14.51,1370632
2024-06-26,14.36,14.5,14.23,14.39,1178040
2024-06-27,14.19,14.33,14.04,14.19,937860
2024-06-28,14.24,14.28,13.955,14.01,569787
2024-07-01,13.97,14.11,13.94,14.04,727140
2024-07-02,14.19,14.29,13.955,14.05,2242384
2024-07-03,14.04,14.05,13.82,14.02,681080
2024-07-04,14.18,14.355,14.12,14.25,697568
2024-07-05,14.24,14.34,14.1,14.34,546579
2024-07-08,14.29,14.29,14.1,14.19,483704
2024-07-09,14.23,14.28,14.14,14.17,698654
2024-07-10,14.17,14.18,13.99,14.1,667728
2024-07-11,14.2,14.4,14.19,14.27,545363
2024-07-12,14.43,14.49,14.29,14.36,665278
2024-07-15,14.46,14.53,14.25,14.32,873388
2024-07-16,14.39,14.57,14.35,14.42,511291
2024-07-17,14.61,14.76,14.55,14.7,631479
2024-07-18,14.66,14.66,14.44,14.49,675238
2024-07-19,14.33,14.45,14.13,14.38,736002
2024-07-22,14.55,14.78,14.44,14.56,884986
2024-07-23,14.66,14.93,14.62,14.93,1007880
2024-07-24,14.9,15.28,14.81,15.15,1104391
2024-07-25,14.91,15.1,14.75,14.81,1298133
2024-07-26,15.06,15.1,14.83,14.99,1141942
2024-07-29,15.1,15.2,15.04,15.18,924653
2024-07-30,15.16,15.26,14.96,15.07,1209337
2024-07-31,15.15,15.46,15.0,15.44,1961544
2024-08-01,15.56,15.755,15.42,15.66,819824
2024-08-02,15.37,15.62,15.25,15.6,1277053
2024-08-05,15.15,15.19,14.83,14.83,1774071
2024-08-06,14.87,15.08,14.73,14.86,1519636
2024-08-07,14.79,14.93,14.62,14.93,856573
2024-08-08,14.95,14.99,14.68,14.68,1022178
2024-08-09,14.93,15.17,14.55,15.11,1731162
2024-08-12,15.39,15.51,15.26,15.26,802882
2024-08-14,15.32,15.51,15.23,15.31,847328
2024-08-15,15.39,15.6,15.23,15.27,985604
2024-08-16,15.56,15.7,15.41,15.6,1839748
2024-08-19,15.5,15.85,15.5,15.76,723557
2024-08-20,15.88,15.9,15.71,15.79,498409
2024-08-21,15.8,15.96,15.71,15.9,720177
2024-08-22,15.93,15.99,15.84,15.9,604360
2024-08-23,15.98,15.99,15.53,15.65,810671
2024-08-26,15.72,15.96,15.66,15.84,450970
2024-08-27,15.89,15.96,15.85,15.96,615943
2024-08-28,15.93,16.04,15.63,15.76,1413434
2024-08-29,15.81,15.91,15.35,15.52,1478245
2024-08-30,15.5,15.67,15.38,15.67,1489255
2024-09-02,15.7,15.7,15.54,15.62,521618
2024-09-03,15.59,15.63,15.42,15.62,813776
2024-09-04,15.34,15.34,15.02,15.18,939488
2024-09-05,15.3,15.39,14.96,14.98,900997
2024-09-06,14.92,15.19,14.83,15.19,1222840
2024-09-09,14.94,15.05,14.72,14.81,1062227
2024-09-10,14.87,14.98,14.71,14.96,1285093
2024-09-11,14.96,14.98,14.69,14.94,1345525
2024-09-12,15.04,15.05,14.59,14.65,2476216
2024-09-13,14.8,15.1,14.75,15.05,1449079
2024-09-16,15.1,15.12,14.82,14.91,1029591
2024-09-17,14.97,14.99,14.79,14.82,1286719
2024-09-18,14.74,14.96,14.67,14.95,1987284
2024-09-19,13.85,13.85,13.09,13.67,6657527
2024-09-20,13.8,13.98,13.45,13.86,4817716
2024-09-23,13.7,13.89,13.66,13.67,2224258
2024-09-24,13.76,13.85,13.475,13.65,2177497
2024-09-25,13.79,13.82,13.65,13.73,1367659
2024-09-26,13.79,14.11,13.77,14.1,1701461
2024-09-27,14.21,14.37,14.12,14.33,1353259
2024-09-30,14.29,14.59,14.23,14.42,1627817
2024-10-01,14.43,14.55,14.25,14.26,885343
