date,open,high,low,close,volume
2023-01-24,34.88,35.0,34.47,34.79,1339323
2023-01-25,34.85,34.93,34.59,34.74,1473316
2023-01-27,34.9,35.28,34.84,35.15,1573866
2023-01-30,35.18,35.24,34.63,34.77,1560549
2023-01-31,35.25,36.08,35.21,36.08,3322694
2023-02-01,36.29,36.33,35.69,36.11,2079466
2023-02-02,36.23,36.56,36.12,36.26,1728832
2023-02-03,36.3,36.54,36.175,36.51,1738297
2023-02-06,36.55,36.59,36.26,36.54,1059229
2023-02-07,36.4,36.46,35.91,36.1,1305438
2023-02-08,35.78,36.09,35.55,35.99,1452077
2023-02-09,35.95,36.02,35.58,35.71,1239043
2023-02-10,35.61,36.14,35.52,36.01,1247030
2023-02-13,36.06,36.29,35.95,36.06,1394543
2023-02-14,36.29,36.47,36.15,36.28,1383363
2023-02-15,36.38,36.42,35.88,35.98,1380577
2023-02-16,36.32,36.57,36.15,36.49,2260348
2023-02-17,36.42,36.7,36.29,36.69,2377113
2023-02-20,36.83,36.85,36.58,36.8,1604634
2023-02-21,36.88,37.0,36.57,36.72,4733672
2023-02-22,36.81,37.72,36.81,37.45,2573625
2023-02-23,37.18,37.46,36.62,36.94,1971305
2023-02-24,37.04,37.37,36.9,37.03,1581272
2023-02-27,37.0,37.0,36.56,36.97,1509214
2023-02-28,36.9,37.32,36.69,36.92,2892433
2023-03-01,36.78,37.29,36.68,36.77,1440041
2023-03-02,36.15,36.25,35.74,36.25,2627611
2023-03-03,36.44,36.68,36.29,36.48,2003732
2023-03-06,36.64,37.265,36.61,36.95,2068724
2023-03-07,37.11,37.61,36.98,37.35,1874654
2023-03-08,37.46,37.58,36.84,37.13,1755875
2023-03-09,37.37,37.45,37.165,37.17,1602372
2023-03-10,37.2,37.255,36.95,37.2,1597071
2023-03-13,37.15,37.7,36.605,36.8,1682578
2023-03-14,36.68,36.7,36.13,36.39,2606521
2023-03-15,36.05,36.64,35.98,36.64,2984080
2023-03-16,35.6,36.72,35.6,36.64,4850772
2023-03-17,36.37,37.06,36.35,37.06,5791984
2023-03-20,36.77,36.91,36.38,36.45,1638880
2023-03-21,36.77,37.0,36.5,36.52,1502534
2023-03-22,36.85,37.32,36.81,37.32,1976610
2023-03-23,37.4,37.475,37.11,37.37,1621095
2023-03-24,37.18,37.53,37.01,37.46,1340848
2023-03-27,37.65,37.69,37.33,37.55,1366116
2023-03-28,37.6,37.67,37.25,37.56,2057882
2023-03-29,37.6,37.78,37.45,37.78,1983095
2023-03-30,37.89,38.05,37.75,38.05,4322567
2023-03-31,38.12,38.24,37.81,37.9,2793164
2023-04-03,38.07,38.33,37.94,38.18,2021218
2023-04-04,38.46,38.46,38.11,38.42,1451783
2023-04-05,38.86,38.98,38.37,38.5,1957892
2023-04-06,38.51,39.03,38.51,39.03,1744361
2023-04-11,39.29,39.52,39.185,39.4,2159749
2023-04-12,39.65,39.88,39.34,39.51,1874930
2023-04-13,39.36,39.43,38.99,39.07,2624250
2023-04-14,39.05,39.55,39.0,39.46,1285414
2023-04-17,39.44,39.45,39.11,39.29,1002911
2023-04-18,38.95,39.03,38.55,38.55,2466731
2023-04-19,38.32,38.62,38.02,38.48,1748382
2023-04-20,38.67,38.92,38.53,38.76,2549084
2023-04-21,38.72,38.9,38.63,38.69,2942206
2023-04-24,38.85,39.14,38.8,39.0,1379358
2023-04-26,39.62,39.75,39.09,39.19,2465071
2023-04-27,39.05,39.235,38.99,39.16,1331323
2023-04-28,39.3,39.38,38.62,38.83,2199396
2023-05-01,38.84,39.13,38.78,38.9,1215049
2023-05-02,38.99,39.05,38.33,38.58,1998896
2023-05-03,38.75,39.07,38.37,38.96,2191573
2023-05-04,38.64,38.87,38.5,38.87,1750349
2023-05-05,39.01,39.11,38.82,39.08,1492430
2023-05-08,38.96,38.98,38.44,38.64,1576890
2023-05-09,38.72,38.78,38.51,38.55,1468613
2023-05-10,38.39,38.58,38.25,38.58,2046100
2023-05-11,38.69,38.69,38.38,38.57,1521402
2023-05-12,38.83,38.88,38.6,38.66,1323542
2023-05-15,38.7,38.85,38.51,38.83,1432295
2023-05-16,38.45,38.5,38.19,38.27,1660206
2023-05-17,38.19,38.22,37.815,38.12,2571256
2023-05-18,37.92,38.1,37.84,38.1,1646171
2023-05-19,38.3,38.34,38.11,38.25,1713696
2023-05-22,38.26,38.35,38.07,38.17,919083
2023-05-23,38.1,38.14,37.86,37.94,1333071
2023-05-24,37.63,38.14,37.63,38.14,1708327
2023-05-25,38.0,38.37,37.98,38.18,1750248
2023-05-26,38.19,38.37,37.89,37.98,1435985
2023-05-29,38.38,38.38,38.07,38.21,730847
2023-05-30,38.4,38.42,38.16,38.26,910985
2023-05-31,38.25,38.28,37.54,37.54,3600431
2023-06-01,37.54,38.24,37.54,38.09,2013923
2023-06-02,38.0,38.25,37.5,37.55,1965943
2023-06-05,37.64,37.93,37.55,37.92,1101649
2023-06-06,37.79,37.94,37.33,37.45,1992467
2023-06-07,37.32,37.75,37.21,37.4,1600409
2023-06-08,37.47,37.61,37.23,37.54,1458099
2023-06-09,37.51,37.68,37.38,37.57,1069221
2023-06-13,37.72,38.19,37.55,38.15,2081141
2023-06-14,38.47,38.49,38.06,38.37,2775387
2023-06-15,38.58,38.715,38.42,38.49,2715648
2023-06-16,38.5,38.7,38.28,38.62,6469293
2023-06-19,39.08,39.59,38.98,39.54,2769022
2023-06-20,39.6,39.98,39.54,39.93,2122491
2023-06-21,40.06,40.32,39.9,40.28,2159119
2023-06-22,40.35,40.35,39.63,39.83,2007107
2023-06-23,39.9,39.975,39.68,39.86,1715343
2023-06-26,40.04,40.11,39.345,39.54,2789678
2023-06-27,39.59,39.91,39.48,39.73,2014814
2023-06-28,39.97,40.22,39.85,39.85,1638238
2023-06-29,40.05,40.15,39.75,39.86,1377089
2023-06-30,39.57,39.85,39.5,39.73,2107658
2023-07-03,39.73,39.92,39.32,39.87,1949973
2023-07-04,39.9,40.04,39.6,39.88,1204115
2023-07-05,39.8,39.9,39.55,39.74,1773697
2023-07-06,39.7,39.79,39.1,39.32,2516639
2023-07-07,39.01,39.07,38.58,38.86,1737999
2023-07-10,38.95,39.0,38.35,38.42,2103433
2023-07-11,38.62,38.77,38.455,38.58,1776574
2023-07-12,38.52,38.7,38.32,38.56,2230038
2023-07-13,38.86,39.2,38.72,39.12,2177018
2023-07-14,39.04,39.25,38.92,38.96,1815053
2023-07-17,39.01,39.1,38.68,39.04,1186821
2023-07-18,39.01,39.15,38.29,38.67,1310685
2023-07-19,38.74,38.81,38.41,38.5,2449554
2023-07-20,38.71,38.8,38.38,38.43,1714528
2023-07-21,38.68,39.02,38.53,38.95,2043110
2023-07-24,38.95,38.98,38.67,38.83,1522258
2023-07-25,38.84,38.87,38.47,38.65,1159412
2023-07-26,38.48,38.78,38.11,38.78,1533896
2023-07-27,39.09,39.36,39.0,39.23,2233200
2023-07-28,39.26,39.44,38.75,39.13,1429506
2023-07-31,39.18,39.19,38.29,38.62,2083927
2023-08-01,38.7,39.17,38.59,39.09,1301787
2023-08-02,39.11,39.11,38.67,38.77,929176
2023-08-03,38.87,39.1,38.71,38.74,1535562
2023-08-04,38.61,38.77,38.33,38.74,1370431
2023-08-07,38.7,38.81,38.37,38.46,1267217
2023-08-08,38.5,38.55,38.33,38.39,1185531
2023-08-09,38.18,38.47,38.12,38.41,972604
2023-08-10,38.4,38.48,38.22,38.31,1447440
2023-08-11,38.35,38.45,38.28,38.34,850324
2023-08-14,38.04,38.31,37.95,38.31,1530213
2023-08-15,38.14,38.65,38.11,38.45,765603
2023-08-16,38.47,38.47,38.12,38.33,1642138
2023-08-17,38.15,38.29,37.61,37.67,1991876
2023-08-18,37.15,37.63,37.07,37.57,1992231
2023-08-21,37.55,37.69,37.27,37.35,1020846
2023-08-22,36.45,36.56,36.05,36.22,3411117
2023-08-23,37.39,38.17,37.13,37.49,3585405
2023-08-24,37.11,37.37,36.9,37.06,2782343
2023-08-25,36.9,37.52,36.9,37.41,2476686
2023-08-28,37.5,37.87,37.5,37.85,1433350
2023-08-29,38.12,38.16,37.8,38.15,3021137
2023-08-30,38.16,39.0,38.12,38.92,2432697
2023-08-31,38.5,38.5,38.01,38.13,4766366
2023-09-01,38.05,38.22,37.83,38.11,1256694
2023-09-04,38.25,38.36,37.8,37.94,1170352
2023-09-05,38.06,38.08,37.81,38.07,1254338
2023-09-06,38.16,38.29,38.0,38.09,1280157
2023-09-07,38.04,38.08,37.72,37.89,1565610
2023-09-08,37.99,38.0,37.625,37.75,1154899
2023-09-11,37.75,38.1,37.62,38.1,1352031
2023-09-12,37.99,38.24,37.8,38.23,1066219
2023-09-13,38.13,38.16,37.51,37.85,1386957
2023-09-14,37.71,37.8,37.575,37.63,1709185
2023-09-15,37.67,38.13,37.64,37.92,3672908
2023-09-18,37.77,37.84,37.525,37.79,970016
2023-09-19,37.75,37.75,37.55,37.6,1280144
2023-09-20,37.6,37.84,37.56,37.82,1843868
2023-09-21,37.66,37.84,37.275,37.38,2008382
2023-09-22,37.17,37.32,37.08,37.18,2374877
2023-09-25,37.2,37.66,37.08,37.66,1382275
2023-09-26,37.57,37.7,37.4,37.57,1069077
2023-09-27,37.61,37.62,37.3,37.59,1202012
2023-09-28,37.25,37.33,36.97,37.27,1639814
2023-09-29,37.05,37.35,37.03,37.32,1603430
2023-10-02,37.19,37.37,36.86,36.87,1192901
2023-10-03,36.74,37.09,36.5,36.89,1994846
2023-10-04,36.61,36.96,36.54,36.96,1967485
2023-10-05,37.08,37.59,37.04,37.52,1882334
2023-10-06,37.48,37.69,37.41,37.64,1537346
2023-10-09,37.44,37.47,37.19,37.41,1162951
2023-10-10,37.73,38.05,37.5,37.95,2217672
2023-10-11,38.05,38.1,37.66,37.92,1568907
2023-10-12,38.1,38.1,37.7,37.78,1416558
2023-10-13,37.62,37.72,37.35,37.54,1198388
2023-10-16,37.3,37.59,37.26,37.48,729471
2023-10-17,37.5,37.5,37.1,37.46,1523641
2023-10-18,37.55,37.55,37.06,37.27,1301674
2023-10-19,37.0,37.085,36.64,36.79,1947895
2023-10-20,36.52,36.93,36.46,36.55,1694019
2023-10-23,36.35,36.99,36.25,36.81,1580528
2023-10-24,36.81,37.01,36.31,36.35,1938178
2023-10-25,36.09,36.33,35.385,35.63,3635513
2023-10-26,35.17,35.6,35.0,35.18,3233498
2023-10-27,35.12,35.66,35.11,35.43,2614659
2023-10-30,35.0,35.26,34.755,34.91,1737580
2023-10-31,35.04,35.47,35.03,35.22,2142669
2023-11-01,35.23,35.36,34.95,35.01,2138723
2023-11-02,35.28,35.51,35.01,35.1,2005148
2023-11-03,35.38,35.6,35.18,35.5,1874760
2023-11-06,35.32,35.5,35.12,35.24,1913309
2023-11-07,35.16,35.34,35.05,35.22,1280907
2023-11-08,35.35,35.605,35.24,35.45,1510719
2023-11-09,35.54,35.74,35.38,35.45,2980347
2023-11-10,35.46,35.55,35.22,35.5,1052908
2023-11-13,35.58,35.65,35.39,35.56,1479358
2023-11-14,35.7,35.86,35.58,35.71,1238742
2023-11-15,35.95,36.0,35.64,35.65,2924348
2023-11-16,35.75,35.89,35.59,35.75,1675279
2023-11-17,35.8,35.82,35.28,35.32,2319419
2023-11-20,35.34,35.4,34.83,34.9,1595266
2023-11-21,35.02,35.12,34.5,34.5,2234079
2023-11-22,34.63,34.64,34.36,34.45,1436158
2023-11-23,34.5,34.68,34.27,34.27,2059677
2023-11-24,34.39,34.52,34.2,34.51,1771329
2023-11-27,34.54,34.58,34.13,34.2,1271678
2023-11-28,34.34,34.66,34.32,34.49,1322482
2023-11-29,34.45,34.68,34.28,34.28,1809129
2023-11-30,34.42,34.9,34.42,34.9,5294677
2023-12-01,34.9,34.92,34.48,34.56,1676373
2023-12-04,34.83,35.19,34.8,34.85,1651855
2023-12-05,34.94,35.04,34.7,35.01,1326965
2023-12-06,35.2,35.755,35.16,35.67,2784060
2023-12-07,35.73,35.87,35.48,35.85,1737548
2023-12-08,35.51,35.79,35.41,35.77,1608724
2023-12-11,35.89,36.13,35.81,36.05,1311619
2023-12-12,36.4,36.81,36.19,36.71,2306055
2023-12-13,36.72,36.79,36.38,36.45,1438656
2023-12-14,36.91,36.94,36.41,36.62,2733968
2023-12-15,36.62,36.74,36.24,36.66,5381547
2023-12-18,36.47,36.7,36.34,36.4,1284558
2023-12-19,36.48,36.52,36.28,36.51,1509274
2023-12-20,36.7,36.95,36.63,36.8,1549234
2023-12-21,36.47,36.92,36.47,36.67,2111179
2023-12-22,36.74,36.8,36.55,36.55,1929837
2023-12-27,36.95,37.09,36.71,36.87,892877
2023-12-28,37.12,37.25,36.9,37.19,1007948
2023-12-29,37.39,37.4,37.06,37.2,1150522
2024-01-02,37.32,37.59,37.305,37.51,1070227
2024-01-03,37.22,37.55,37.22,37.45,1217122
2024-01-04,37.51,37.51,36.92,37.07,1306453
2024-01-05,37.16,37.2,36.79,36.98,938855
2024-01-08,36.9,36.96,36.65,36.72,982233
2024-01-09,37.14,37.3,37.06,37.09,1289741
2024-01-10,37.33,37.33,36.61,36.79,1516405
2024-01-11,36.71,37.1,36.6,36.77,1437537
2024-01-12,36.67,36.69,36.11,36.22,2732593
2024-01-15,36.4,36.45,36.13,36.21,1223710
2024-01-16,35.95,36.0,35.55,35.66,2173672
2024-01-17,35.79,35.85,35.46,35.64,2040189
2024-01-18,35.63,35.7,35.35,35.53,2675616
2024-01-19,35.78,35.87,35.51,35.67,2355378
2024-01-22,35.93,36.15,35.76,36.15,1700741
2024-01-23,36.05,36.48,36.05,36.42,1494863
2024-01-24,36.5,36.54,36.19,36.19,1053695
2024-01-25,36.44,36.61,36.04,36.2,2543422
2024-01-29,36.0,36.27,35.76,36.19,1931961
2024-01-30,36.49,36.49,35.84,35.92,2337873
2024-01-31,35.95,36.01,35.48,36.01,3177262
2024-02-01,36.04,36.24,35.6,35.79,1899132
2024-02-02,36.05,36.51,35.87,36.44,2098039
2024-02-05,36.16,36.24,36.04,36.07,1773439
2024-02-06,36.09,36.24,35.935,36.0,2140947
2024-02-07,36.11,36.215,35.72,35.72,2230443
2024-02-08,35.87,36.05,35.51,35.51,1563355
2024-02-09,35.57,35.66,35.45,35.45,2044095
2024-02-12,35.45,35.54,35.23,35.23,1083228
2024-02-13,35.45,35.45,35.12,35.15,1195714
2024-02-14,34.8,35.48,34.75,35.48,1719525
2024-02-15,35.42,36.06,35.42,35.95,2238954
2024-02-16,36.26,36.26,35.74,35.98,1769354
2024-02-19,36.04,36.07,35.585,35.7,1312296
2024-02-20,35.54,35.98,35.51,35.87,1791476
2024-02-21,34.0,34.21,32.6,33.5,10239590
2024-02-22,33.46,33.47,32.86,32.9,5967777
2024-02-23,33.07,33.36,32.78,32.78,4158594
2024-02-26,32.89,33.04,32.62,32.89,3859351
2024-02-27,32.91,33.29,32.81,33.2,3895778
2024-02-28,32.8,32.84,32.475,32.64,3406573
2024-02-29,32.8,32.95,32.62,32.62,5339071
2024-03-01,32.82,33.2,32.82,32.97,3404339
2024-03-04,32.91,32.97,32.68,32.68,3203784
2024-03-05,32.68,32.72,32.5,32.57,2896128
2024-03-06,32.54,32.67,32.275,32.3,3116146
2024-03-07,32.42,32.48,32.05,32.39,2960021
2024-03-08,32.64,33.09,32.6,32.93,3749403
2024-03-11,32.8,33.05,32.61,32.75,1335595
2024-03-12,32.71,32.89,32.44,32.44,1720497
2024-03-13,32.53,32.73,32.33,32.35,2115831
2024-03-14,32.26,32.75,32.26,32.65,2340481
2024-03-15,32.59,32.65,32.39,32.65,4716063
2024-03-18,32.51,32.65,32.42,32.49,1475615
2024-03-19,32.6,32.6,32.07,32.07,1753352
2024-03-20,31.98,32.11,31.67,31.73,3124838
2024-03-21,31.8,32.12,31.73,32.09,4112097
2024-03-22,32.07,32.42,32.05,32.32,3164628
2024-03-25,32.39,32.49,32.26,32.39,1534807
2024-03-26,32.2,32.52,32.15,32.39,1578289
2024-03-27,32.56,33.04,32.51,33.01,3062726
2024-03-28,33.25,33.385,33.07,33.17,2915788
2024-04-02,33.09,33.27,32.74,32.94,2189563
2024-04-03,32.92,33.0,32.6,32.65,1875761
2024-04-04,32.71,32.74,32.525,32.57,1160332
2024-04-05,32.34,32.52,32.16,32.47,2477116
2024-04-08,32.36,32.66,32.31,32.38,2149771
2024-04-09,32.3,32.46,32.12,32.3,1947869
2024-04-10,32.3,32.49,32.23,32.24,1622893
2024-04-11,32.04,32.73,31.92,32.59,4278012
2024-04-12,32.25,32.49,32.12,32.22,2336559
2024-04-15,32.17,32.34,32.12,32.25,2295898
2024-04-16,32.02,32.07,31.58,31.88,4362091
2024-04-17,32.01,32.1,31.73,31.8,2246778
2024-04-18,31.72,31.95,31.715,31.75,2247418
2024-04-19,31.67,31.76,31.25,31.4,3903990
2024-04-22,31.75,32.09,31.67,31.86,2177891
2024-04-23,31.86,32.06,31.71,31.95,2494602
2024-04-24,31.97,32.15,31.885,32.07,2929651
2024-04-26,31.68,31.85,31.44,31.59,2837250
2024-04-29,31.77,31.985,31.585,31.84,2188264
2024-04-30,31.82,31.9,31.7,31.9,1564854
2024-05-01,31.76,32.27,31.74,31.82,4645550
2024-05-02,30.9,30.9,30.12,30.5,6631481
2024-05-03,30.56,30.88,30.46,30.59,3412936
2024-05-06,30.67,30.73,30.43,30.49,2701970
2024-05-07,30.59,30.99,30.53,30.91,2300117
2024-05-08,30.99,31.33,30.89,30.91,2270817
2024-05-09,30.88,31.03,30.71,30.78,2355440
2024-05-10,30.72,31.01,30.68,30.72,1428922
2024-05-13,30.75,31.07,30.74,31.02,1585430
2024-05-14,31.0,31.13,30.795,31.13,2298208
2024-05-15,31.2,31.46,31.18,31.31,1564341
2024-05-16,31.62,31.85,31.42,31.85,2963507
2024-05-17,31.8,31.91,31.6,31.65,2417224
2024-05-20,31.5,31.7,31.37,31.37,2334010
2024-05-21,31.4,31.61,31.37,31.42,1989300
2024-05-22,31.51,31.58,31.27,31.33,1674666
2024-05-23,31.35,31.59,31.18,31.51,1598048
2024-05-24,31.29,31.29,31.0,31.08,1542870
2024-05-27,31.3,31.55,31.27,31.46,1390683
2024-05-28,31.5,31.62,31.41,31.54,1579818
2024-05-29,31.02,31.17,31.02,31.13,2434238
2024-05-30,30.97,31.15,30.94,30.98,2278391
2024-05-31,31.32,31.6,31.13,31.6,4661226
2024-06-03,31.69,31.75,31.5,31.5,2026105
2024-06-04,31.69,31.73,31.38,31.49,1493414
2024-06-05,31.65,31.99,31.6,31.99,4106000
2024-06-06,32.16,32.23,32.0,32.2,1613516
2024-06-07,32.26,32.54,32.14,32.44,1488877
2024-06-11,32.18,32.39,32.13,32.39,2252176
2024-06-12,32.38,32.59,32.26,32.48,2670091
2024-06-13,32.68,32.69,32.34,32.5,2242463
2024-06-14,32.6,32.7,32.42,32.59,1619944
2024-06-17,32.58,32.89,32.52,32.85,2252028
2024-06-18,33.01,33.18,32.83,33.05,2728905
2024-06-19,33.06,33.17,32.99,33.09,2194482
2024-06-20,33.03,33.18,32.93,33.0,2538489
2024-06-21,33.6,33.86,33.5,33.63,5921586
2024-06-24,33.69,33.77,33.24,33.43,1648755
2024-06-25,33.53,33.99,33.4,33.99,2978967
2024-06-26,33.81,33.93,33.66,33.93,1806193
2024-06-27,33.75,33.88,33.5,33.88,1935318
2024-06-28,34.0,34.1,33.68,33.79,1964972
2024-07-01,33.57,33.65,33.41,33.57,1459826
2024-07-02,33.52,33.73,33.245,33.3,1662789
2024-07-03,33.41,33.49,33.32,33.42,1274914
2024-07-04,33.58,33.64,33.41,33.6,1019471
2024-07-05,33.6,33.82,33.45,33.79,951603
2024-07-08,33.72,33.82,33.62,33.74,1269488
2024-07-09,33.94,34.1,33.85,33.94,1454658
2024-07-10,33.9,34.05,33.81,33.99,2519080
2024-07-11,34.22,34.36,34.03,34.3,1998485
2024-07-12,34.33,34.69,34.07,34.17,2266235
2024-07-15,34.32,34.675,34.32,34.35,2132777
2024-07-16,34.67,34.68,34.4,34.54,2782757
2024-07-17,34.65,35.03,34.51,35.0,1735980
2024-07-18,35.0,35.28,34.84,35.15,3288139
2024-07-19,34.86,35.06,34.77,35.06,3083140
2024-07-22,34.97,35.18,34.795,35.15,2054976
2024-07-23,35.24,35.28,34.75,34.9,2058683
2024-07-24,34.69,34.74,34.46,34.62,1767961
2024-07-25,34.44,34.77,34.36,34.45,1735622
2024-07-26,34.63,34.68,34.1,34.21,1665075
2024-07-29,34.43,34.48,34.27,34.45,1511134
2024-07-30,34.4,34.47,34.15,34.38,1989154
2024-07-31,34.54,34.63,34.265,34.5,2728966
2024-08-01,34.73,34.99,34.6,34.83,1152556
2024-08-02,34.54,34.6,34.18,34.3,1947862
2024-08-05,33.9,34.04,33.31,33.31,2661753
2024-08-06,32.98,33.7,32.98,33.63,2479244
2024-08-07,33.47,33.71,33.4,33.63,1594304
2024-08-08,33.63,34.0,33.6,33.81,1847138
2024-08-09,34.0,34.17,33.72,33.93,1632297
2024-08-12,34.11,34.25,33.74,33.81,1445188
2024-08-13,33.98,34.07,33.65,33.75,1285284
2024-08-14,33.88,34.08,33.74,34.08,1138649
2024-08-15,34.25,34.43,34.09,34.3,2311644
2024-08-16,34.56,34.83,34.44,34.78,2781727
2024-08-19,34.72,34.95,34.54,34.89,1393853
2024-08-20,34.96,35.05,34.75,34.95,1468350
2024-08-21,34.98,35.37,34.83,35.37,4340668
2024-08-22,35.49,35.67,35.41,35.52,1875664
2024-08-23,35.65,35.91,35.5,35.91,2113895
2024-08-26,35.93,35.98,35.63,35.84,2161263
2024-08-27,35.95,36.02,35.42,35.46,1558637
2024-08-28,35.78,36.65,35.63,36.62,4645690
2024-08-29,36.45,36.45,35.26,35.73,3516391
2024-08-30,35.87,35.88,35.45,35.68,4072617
2024-09-02,35.59,35.95,35.46,35.82,1469835
2024-09-03,34.6,34.83,34.44,34.83,2515253
2024-09-04,34.72,34.82,34.155,34.32,2078717
2024-09-05,34.26,34.39,34.13,34.35,1310709
2024-09-06,34.34,34.78,34.31,34.64,1975347
2024-09-09,34.5,34.72,34.38,34.64,1858827
2024-09-10,34.87,35.1,34.62,34.63,2013678
2024-09-11,34.67,34.89,34.5,34.62,2448440
2024-09-12,34.76,34.88,34.43,34.46,2395825
2024-09-13,34.48,34.78,34.48,34.71,2792514
