date,open,high,low,close,volume
2023-04-06,7.19,7.2,7.1,7.14,8397227
2023-04-11,7.18,7.25,7.13,7.22,8334208
2023-04-12,7.25,7.26,7.19,7.22,7112893
2023-04-13,7.25,7.28,7.19,7.25,8616871
2023-04-14,7.24,7.31,7.19,7.31,4622716
2023-04-17,7.35,7.38,7.31,7.32,5777041
2023-04-18,7.24,7.26,7.15,7.18,8357771
2023-04-19,7.17,7.19,7.11,7.12,8681427
2023-04-20,7.08,7.1,6.99,7.09,8308653
2023-04-21,7.14,7.215,7.06,7.16,10652348
2023-04-24,7.17,7.18,7.06,7.1,6598919
2023-04-26,7.13,7.21,7.12,7.13,9365272
2023-04-27,7.08,7.12,7.04,7.09,5884072
2023-04-28,7.1,7.115,7.02,7.07,9825430
2023-05-01,7.15,7.28,7.11,7.23,9181510
2023-05-02,7.17,7.2,7.11,7.15,7018424
2023-05-03,7.02,7.04,6.91,6.97,13465898
2023-05-04,6.89,7.12,6.88,7.1,9792958
2023-05-05,7.1,7.16,7.09,7.16,6583346
2023-05-08,7.34,7.38,7.22,7.3,10516335
2023-05-09,7.24,7.28,7.2,7.27,5402755
2023-05-10,7.25,7.26,7.16,7.2,11574921
2023-05-11,7.18,7.23,7.14,7.18,8255831
2023-05-12,7.17,7.18,7.08,7.12,10452212
2023-05-15,7.18,7.18,7.105,7.17,6282049
2023-05-16,7.22,7.23,7.16,7.18,8480399
2023-05-17,7.12,7.17,7.11,7.13,5626682
2023-05-18,7.23,7.26,7.19,7.25,7621357
2023-05-19,7.26,7.29,7.2,7.24,5579189
2023-05-22,7.28,7.4,7.22,7.38,6826634
2023-05-23,7.43,7.46,7.4,7.4,5449560
2023-05-24,7.43,7.5,7.415,7.5,9355496
2023-05-25,7.46,7.545,7.45,7.48,11514804
2023-05-26,7.43,7.46,7.4,7.45,7558711
2023-05-29,7.54,7.58,7.5,7.52,7189961
2023-05-30,7.52,7.57,7.44,7.49,7315178
2023-05-31,7.42,7.43,7.28,7.29,40648952
2023-06-01,7.31,7.36,7.235,7.34,7658211
2023-06-02,7.41,7.48,7.36,7.44,9257403
2023-06-05,7.58,7.65,7.49,7.52,10137899
2023-06-06,7.44,7.53,7.42,7.46,9848603
2023-06-07,7.47,7.49,7.36,7.39,7467928
2023-06-08,7.51,7.56,7.385,7.44,8906481
2023-06-09,7.42,7.44,7.355,7.39,6623414
2023-06-13,7.25,7.28,7.19,7.25,11649473
2023-06-14,7.32,7.33,7.26,7.29,10363933
2023-06-15,7.25,7.31,7.24,7.3,12668941
2023-06-16,7.46,7.61,7.405,7.6,25446751
2023-06-19,7.65,7.65,7.53,7.57,7635377
2023-06-20,7.61,7.76,7.58,7.74,9176205
2023-06-21,7.65,7.71,7.63,7.67,7075947
2023-06-22,7.76,7.76,7.58,7.63,8896853
2023-06-23,7.49,7.5,7.255,7.3,10039498
2023-06-26,7.31,7.33,7.25,7.32,7880103
2023-06-27,7.38,7.38,7.31,7.32,5235316
2023-06-28,7.34,7.46,7.33,7.41,4591539
2023-06-29,7.45,7.49,7.41,7.46,5857721
2023-06-30,7.47,7.57,7.44,7.52,8691303
2023-07-03,7.49,7.62,7.46,7.62,6258710
2023-07-04,7.59,7.65,7.57,7.65,5606313
2023-07-05,7.65,7.66,7.585,7.61,6739983
2023-07-06,7.56,7.6,7.51,7.57,6993508
2023-07-07,7.43,7.48,7.37,7.46,6295536
2023-07-10,7.56,7.58,7.4,7.42,4924691
2023-07-11,7.49,7.49,7.42,7.48,5383928
2023-07-12,7.6,7.625,7.55,7.57,6031354
2023-07-13,7.65,7.68,7.6,7.67,10551699
2023-07-14,7.69,7.71,7.66,7.7,9661409
2023-07-17,7.61,7.64,7.55,7.56,7263159
2023-07-18,7.56,7.56,7.49,7.53,6489169
2023-07-19,7.61,7.68,7.59,7.65,9345929
2023-07-20,7.61,7.67,7.57,7.64,6404524
2023-07-21,7.68,7.74,7.58,7.73,14055442
2023-07-24,7.75,7.92,7.73,7.9,8633997
2023-07-25,7.95,8.03,7.92,7.95,10025396
2023-07-26,7.94,8.0,7.89,7.97,6578618
2023-07-27,8.0,8.03,7.93,7.95,11733547
2023-07-28,7.95,7.99,7.86,7.94,5730357
2023-07-31,7.95,8.02,7.94,7.96,6467380
2023-08-01,8.01,8.05,7.98,8.02,6834331
2023-08-02,7.99,8.0,7.84,7.89,10024130
2023-08-03,7.77,7.88,7.75,7.83,6111650
2023-08-04,7.89,7.92,7.825,7.9,5873752
2023-08-07,7.91,7.97,7.88,7.92,3915751
2023-08-08,7.93,7.98,7.86,7.86,7556607
2023-08-09,7.84,7.91,7.795,7.85,6667016
2023-08-10,7.94,8.09,7.9,8.05,11172046
2023-08-11,7.96,7.99,7.89,7.92,7728354
2023-08-14,7.88,7.98,7.88,7.94,6795861
2023-08-15,7.87,7.935,7.86,7.91,4045797
2023-08-16,7.89,7.91,7.805,7.84,6594762
2023-08-17,7.77,7.87,7.77,7.84,4779098
2023-08-18,7.86,7.86,7.76,7.77,5039912
2023-08-21,7.83,7.88,7.79,7.85,5481072
2023-08-22,7.83,7.85,7.755,7.81,5406852
2023-08-23,7.74,7.79,7.66,7.73,6202989
2023-08-24,7.65,7.86,7.65,7.81,7213083
2023-08-25,7.75,7.79,7.64,7.72,7017109
2023-08-28,7.72,7.73,7.62,7.63,4571107
2023-08-29,7.62,7.66,7.57,7.61,5405099
2023-08-30,7.62,7.75,7.58,7.71,9188687
2023-08-31,7.72,7.73,7.64,7.67,10267352
2023-09-01,7.76,7.84,7.74,7.81,8531628
2023-09-04,7.9,7.96,7.89,7.91,7809979
2023-09-05,7.85,7.88,7.805,7.88,3296511
2023-09-06,7.95,8.07,7.93,7.93,8070169
2023-09-07,7.97,7.97,7.78,7.79,7563303
2023-09-08,7.78,7.81,7.72,7.78,4739587
2023-09-11,7.81,7.84,7.78,7.82,3843568
2023-09-12,7.77,7.785,7.66,7.72,4346908
2023-09-13,7.82,7.83,7.71,7.74,8559004
2023-09-14,7.75,7.81,7.74,7.75,6121517
2023-09-15,7.92,7.985,7.9,7.91,20358898
2023-09-18,7.88,7.89,7.76,7.78,7065865
2023-09-19,7.78,7.89,7.78,7.85,6144308
2023-09-20,7.79,7.83,7.7,7.7,9955597
2023-09-21,7.64,7.68,7.55,7.59,7803208
2023-09-22,7.45,7.64,7.43,7.64,9943056
2023-09-25,7.63,7.69,7.595,7.69,3934486
2023-09-26,7.67,7.71,7.63,7.65,4817221
2023-09-27,7.66,7.67,7.58,7.66,9788331
2023-09-28,7.75,7.95,7.74,7.95,12623098
2023-09-29,7.89,7.92,7.85,7.9,7323541
2023-10-02,7.88,7.89,7.79,7.87,3988420
2023-10-03,7.72,7.74,7.51,7.53,10984629
2023-10-04,7.5,7.565,7.45,7.45,9896162
2023-10-05,7.29,7.44,7.26,7.42,8838191
2023-10-06,7.38,7.41,7.33,7.35,5825124
2023-10-09,7.57,7.66,7.49,7.66,9207257
2023-10-10,7.73,7.82,7.68,7.7,10437447
2023-10-11,7.7,7.76,7.7,7.75,4934832
2023-10-12,7.76,7.76,7.63,7.63,8635822
2023-10-13,7.6,7.64,7.55,7.64,6235275
2023-10-16,7.73,7.78,7.66,7.66,6795306
2023-10-17,7.69,7.78,7.685,7.7,8847522
2023-10-18,7.77,7.89,7.7,7.85,7268030
2023-10-19,7.85,7.92,7.78,7.85,7582830
2023-10-20,7.95,8.055,7.9,8.0,14125493
2023-10-23,7.96,7.98,7.8,7.8,7223959
2023-10-24,7.8,7.93,7.78,7.85,9658453
2023-10-25,7.78,7.86,7.7,7.77,6421348
2023-10-26,7.82,7.87,7.755,7.79,6173883
2023-10-27,7.78,7.88,7.75,7.83,5377454
2023-10-30,7.72,7.77,7.645,7.67,7928303
2023-10-31,7.68,7.75,7.66,7.67,7613455
2023-11-01,7.71,7.74,7.64,7.74,6083140
2023-11-02,7.75,7.755,7.47,7.51,10887277
2023-11-03,7.59,7.6,7.36,7.42,10850167
2023-11-06,7.39,7.42,7.34,7.39,6836346
2023-11-07,7.35,7.415,7.31,7.33,5280404
2023-11-08,7.28,7.35,7.215,7.33,7012378
2023-11-09,7.33,7.33,7.25,7.3,5624932
2023-11-10,7.29,7.3,7.22,7.22,5233763
2023-11-13,7.2,7.22,7.07,7.1,5878811
2023-11-14,7.23,7.31,7.2,7.28,6131209
2023-11-15,7.23,7.26,7.095,7.2,10655782
2023-11-16,7.19,7.205,7.03,7.06,8139544
2023-11-17,6.97,7.02,6.92,6.99,8485156
2023-11-20,7.15,7.15,7.04,7.07,6723835
2023-11-21,7.07,7.17,7.02,7.07,5291022
2023-11-22,7.1,7.13,7.05,7.12,8512917
2023-11-23,7.05,7.08,7.0,7.0,8535130
2023-11-24,7.08,7.1,7.05,7.07,4069083
2023-11-27,7.07,7.11,7.03,7.03,5841115
2023-11-28,7.07,7.1,6.98,7.0,5757597
2023-11-29,7.01,7.055,6.925,6.94,9703404
2023-11-30,6.94,6.99,6.91,6.91,14770775
2023-12-01,6.9,6.9,6.84,6.9,14990839
2023-12-04,6.86,6.93,6.77,6.82,8508008
2023-12-05,6.84,6.84,6.74,6.76,11190747
2023-12-06,6.76,6.79,6.69,6.78,13244549
2023-12-07,6.58,6.865,6.57,6.83,21262685
2023-12-08,7.48,7.58,7.17,7.25,43162865
2023-12-11,7.27,7.35,7.26,7.29,17424209
2023-12-12,7.3,7.365,7.23,7.31,8468819
2023-12-13,7.25,7.3,7.205,7.3,10558702
2023-12-14,7.41,7.54,7.34,7.51,16383083
2023-12-15,7.59,7.75,7.56,7.75,42036748
2023-12-18,7.65,7.78,7.605,7.63,7773644
2023-12-19,7.67,7.7,7.61,7.63,7859331
2023-12-20,7.69,7.755,7.61,7.61,7542822
2023-12-21,7.58,7.68,7.57,7.6,9342156
2023-12-22,7.6,7.63,7.57,7.58,9011207
2023-12-27,7.68,7.71,7.61,7.65,4495322
2023-12-28,7.63,7.675,7.62,7.67,3028365
2023-12-29,7.64,7.66,7.59,7.6,3384180
2024-01-02,7.62,7.71,7.58,7.68,3496681
2024-01-03,7.55,7.61,7.54,7.56,8627046
2024-01-04,7.65,7.68,7.595,7.66,6742861
2024-01-05,7.64,7.66,7.615,7.64,2267272
2024-01-08,7.62,7.665,7.535,7.59,4135953
2024-01-09,7.59,7.61,7.54,7.57,3892559
2024-01-10,7.58,7.6,7.485,7.5,6425467
2024-01-11,7.48,7.5,7.41,7.44,6060462
2024-01-12,7.43,7.59,7.43,7.55,6836876
2024-01-15,7.56,7.6,7.535,7.58,1166164
2024-01-16,7.78,7.79,7.655,7.69,8368267
2024-01-17,7.69,7.69,7.55,7.63,7095278
2024-01-18,7.54,7.57,7.5,7.57,4055409
2024-01-19,7.69,7.71,7.62,7.64,5122471
2024-01-22,7.61,7.7,7.58,7.66,3533154
2024-01-23,7.67,7.71,7.63,7.65,4434126
2024-01-24,7.65,7.695,7.59,7.61,5603786
2024-01-25,7.7,7.72,7.62,7.67,4659926
2024-01-29,7.78,7.88,7.73,7.8,8139095
2024-01-30,7.69,7.78,7.69,7.76,8501307
2024-01-31,7.77,7.85,7.74,7.85,10674059
2024-02-01,7.75,7.805,7.705,7.76,8913663
2024-02-02,7.78,7.9,7.755,7.9,5853659
2024-02-05,7.79,7.87,7.75,7.84,2955364
2024-02-06,7.82,7.88,7.765,7.87,4651141
2024-02-07,7.9,7.98,7.19,7.41,24127279
2024-02-08,7.44,7.45,7.29,7.34,20004579
2024-02-09,7.35,7.42,7.29,7.32,11118611
2024-02-12,7.31,7.37,7.29,7.34,4973250
2024-02-13,7.33,7.41,7.31,7.38,5123588
2024-02-14,7.31,7.39,7.26,7.39,5536269
2024-02-15,7.34,7.39,7.27,7.33,10058337
2024-02-16,7.4,7.48,7.34,7.37,7548921
2024-02-19,7.37,7.43,7.3,7.33,4930130
2024-02-20,7.35,7.4,7.275,7.4,7207157
2024-02-21,7.38,7.38,7.25,7.34,7470491
2024-02-22,7.42,7.44,7.33,7.35,7304611
2024-02-23,7.39,7.455,7.35,7.42,6723434
2024-02-26,7.16,7.18,7.03,7.03,13915523
2024-02-27,7.06,7.14,6.985,6.99,8454326
2024-02-28,7.04,7.11,7.0,7.09,7447521
2024-02-29,7.11,7.16,7.04,7.08,13204997
2024-03-01,7.08,7.2,7.08,7.2,5637560
2024-03-04,7.2,7.29,7.18,7.26,8106879
2024-03-05,7.22,7.28,7.18,7.22,6584173
2024-03-06,7.22,7.23,7.115,7.18,5259717
2024-03-07,7.17,7.31,7.17,7.24,7551809
2024-03-08,7.31,7.31,7.18,7.28,10462204
2024-03-11,7.23,7.24,7.1,7.15,5671566
2024-03-12,7.12,7.14,7.06,7.11,6589506
2024-03-13,7.11,7.15,7.05,7.15,7147712
2024-03-14,7.2,7.23,7.17,7.17,7467270
2024-03-15,7.17,7.37,7.12,7.34,26415094
2024-03-18,7.33,7.36,7.31,7.36,6021645
2024-03-19,7.38,7.52,7.38,7.49,7718810
2024-03-20,7.53,7.56,7.46,7.49,5971074
2024-03-21,7.52,7.54,7.46,7.5,8157364
2024-03-22,7.47,7.51,7.41,7.5,7738901
2024-03-25,7.57,7.61,7.535,7.58,6284659
2024-03-26,7.59,7.73,7.58,7.61,13965946
2024-03-27,7.58,7.725,7.55,7.7,6064925
2024-03-28,7.76,7.78,7.705,7.75,10917778
2024-04-02,7.75,7.85,7.75,7.84,7760507
2024-04-03,7.8,7.93,7.78,7.83,8205541
2024-04-04,7.91,7.92,7.85,7.88,6984491
2024-04-05,7.87,8.03,7.85,7.93,16699580
2024-04-08,7.94,7.95,7.82,7.85,12061287
2024-04-09,7.83,7.835,7.67,7.69,13737185
2024-04-10,7.67,7.76,7.64,7.74,8967699
2024-04-11,7.67,7.875,7.66,7.84,7276693
2024-04-12,7.78,7.82,7.73,7.81,4804324
2024-04-15,7.81,7.93,7.8,7.88,6893673
2024-04-16,7.84,7.84,7.71,7.76,5708733
2024-04-17,7.75,7.785,7.675,7.72,4228553
2024-04-18,7.7,7.74,7.66,7.69,5632265
2024-04-19,7.68,7.99,7.58,7.83,16495546
2024-04-22,7.84,7.85,7.68,7.74,7579208
2024-04-23,7.76,7.83,7.68,7.71,5224953
2024-04-24,7.81,7.82,7.705,7.75,8419398
2024-04-26,7.74,7.75,7.67,7.72,5287567
2024-04-29,7.77,7.77,7.62,7.66,4927411
2024-04-30,7.61,7.72,7.575,7.7,5519327
2024-05-01,7.62,7.64,7.51,7.54,5935992
2024-05-02,7.5,7.505,7.42,7.48,9106398
2024-05-03,7.51,7.54,7.48,7.48,4024582
2024-05-06,7.5,7.52,7.415,7.48,4311532
2024-05-07,7.52,7.55,7.45,7.55,6744859
2024-05-08,7.61,7.68,7.6,7.63,5512653
2024-05-09,7.69,7.7,7.62,7.7,5161490
2024-05-10,7.76,7.86,7.73,7.86,7779426
2024-05-13,7.83,7.83,7.73,7.79,5627916
2024-05-14,7.76,7.8,7.705,7.73,5097915
2024-05-15,7.73,7.76,7.69,7.72,2935649
2024-05-16,7.78,7.78,7.66,7.68,7773013
2024-05-17,7.65,7.68,7.53,7.55,6260880
2024-05-20,7.58,7.73,7.58,7.71,8290007
2024-05-21,7.71,7.74,7.67,7.7,5011180
2024-05-22,7.72,7.75,7.65,7.66,4544480
2024-05-23,7.58,7.66,7.55,7.66,5348293
2024-05-24,7.57,7.765,7.55,7.67,4307757
2024-05-27,7.68,7.735,7.67,7.67,3392564
2024-05-28,7.7,7.74,7.675,7.71,5405681
2024-05-29,7.73,7.75,7.63,7.63,5081735
2024-05-30,7.55,7.58,7.49,7.49,5357458
2024-05-31,7.53,7.63,7.51,7.63,20422185
2024-06-03,7.64,7.74,7.63,7.67,4842234
2024-06-04,7.61,7.63,7.51,7.51,5471338
2024-06-05,7.52,7.54,7.43,7.5,6463592
2024-06-06,7.5,7.59,7.47,7.52,5456349
2024-06-07,7.57,7.58,7.535,7.55,4088680
2024-06-11,7.58,7.605,7.455,7.49,7385010
2024-06-12,7.5,7.58,7.5,7.51,6561345
2024-06-13,7.57,7.575,7.46,7.48,8801552
2024-06-14,7.5,7.53,7.43,7.47,3988598
2024-06-17,7.46,7.46,7.35,7.35,5051696
2024-06-18,7.41,7.42,7.35,7.35,5663941
2024-06-19,7.42,7.43,7.37,7.43,5824149
2024-06-20,7.45,7.47,7.41,7.46,9889396
2024-06-21,7.5,7.62,7.48,7.62,18457501
2024-06-24,7.6,7.6,7.5,7.5,4598647
2024-06-25,7.6,7.66,7.57,7.63,7563203
2024-06-26,7.59,7.66,7.56,7.66,6280004
2024-06-27,7.55,7.67,7.53,7.67,6919214
2024-06-28,7.72,7.73,7.66,7.66,6770771
2024-07-01,7.62,7.65,7.6,7.63,4059098
2024-07-02,7.64,7.74,7.635,7.69,7422997
2024-07-03,7.7,7.78,7.67,7.68,7623369
2024-07-04,7.99,8.18,7.94,8.0,21185984
2024-07-05,7.94,7.99,7.91,7.99,7230997
2024-07-08,7.92,7.95,7.81,7.82,5604516
2024-07-09,7.9,7.99,7.86,7.92,9101155
2024-07-10,7.87,7.94,7.86,7.89,5590923
2024-07-11,7.96,7.96,7.88,7.94,6684802
2024-07-12,7.97,7.99,7.925,7.94,6006436
2024-07-15,8.0,8.02,7.965,7.99,3757616
2024-07-16,8.01,8.01,7.94,7.95,4286428
2024-07-17,8.01,8.09,7.98,8.01,11754397
2024-07-18,8.02,8.1,8.0,8.0,10260188
2024-07-19,7.95,8.03,7.95,8.02,9133093
2024-07-22,7.93,7.99,7.89,7.95,7940681
2024-07-23,8.0,8.0,7.92,7.96,7146605
2024-07-24,7.92,7.95,7.87,7.9,9588422
2024-07-25,7.82,7.865,7.63,7.65,8364987
2024-07-26,7.74,7.8,7.71,7.74,9131031
2024-07-29,7.8,7.89,7.8,7.84,5631538
2024-07-30,7.73,7.83,7.73,7.83,4821482
2024-07-31,7.86,7.99,7.84,7.99,5897544
2024-08-01,8.09,8.09,7.97,8.04,4759729
2024-08-02,7.93,7.94,7.86,7.86,6465309
2024-08-05,7.66,7.66,7.45,7.47,8973381
2024-08-06,7.46,7.645,7.44,7.58,10778401
2024-08-07,7.53,7.73,7.53,7.61,6031756
2024-08-08,7.59,7.68,7.56,7.64,6734050
2024-08-09,7.75,7.8,7.69,7.69,6826004
2024-08-12,7.71,7.74,7.615,7.62,4619383
2024-08-13,7.71,7.73,7.66,7.73,4375649
2024-08-14,7.74,7.82,7.69,7.74,4258768
2024-08-15,7.81,7.82,7.645,7.67,7425002
2024-08-16,7.8,7.82,7.76,7.81,6831374
2024-08-19,7.79,7.84,7.74,7.81,2968518
2024-08-20,7.79,7.825,7.74,7.82,3833273
2024-08-21,7.72,7.74,7.37,7.48,24210351
2024-08-22,7.48,7.54,7.41,7.44,11793418
2024-08-23,7.45,7.49,7.37,7.37,9917318
2024-08-26,7.28,7.31,7.24,7.27,8227004
2024-08-27,7.34,7.47,7.32,7.41,9015661
2024-08-28,7.32,7.4,7.31,7.36,7198905
2024-08-29,7.28,7.29,7.14,7.16,8093938
2024-08-30,7.25,7.31,7.2,7.22,16979707
2024-09-02,7.2,7.31,7.19,7.3,3749349
2024-09-03,7.29,7.33,7.22,7.26,4550959
2024-09-04,7.06,7.1,7.0,7.07,7433406
2024-09-05,7.02,7.05,6.88,7.02,11125047
2024-09-06,7.01,7.02,6.89,6.92,5618042
2024-09-09,6.81,6.905,6.77,6.88,9805549
2024-09-10,6.92,6.93,6.84,6.92,5946977
2024-09-11,6.83,6.89,6.8,6.85,7409832
2024-09-12,6.9,6.96,6.83,6.93,6453606
