date,open,high,low,close,volume
2023-01-30,67.1,67.33,66.2,66.61,322100
2023-01-31,66.97,66.99,66.16,66.62,372326
2023-02-01,66.68,67.07,65.67,66.14,426684
2023-02-02,66.94,66.97,66.31,66.31,280449
2023-02-03,67.06,67.31,66.61,67.16,350173
2023-02-06,66.71,67.01,66.15,66.47,226517
2023-02-07,66.08,66.64,65.56,65.95,218143
2023-02-08,65.56,65.95,65.38,65.77,240348
2023-02-09,65.9,65.99,65.0,65.45,256490
2023-02-10,64.98,65.4,64.51,64.7,261816
2023-02-13,64.63,64.645,63.27,63.55,291660
2023-02-14,63.92,64.31,63.5,63.84,405298
2023-02-15,63.84,64.45,63.35,64.09,291346
2023-02-16,64.09,66.87,64.09,66.85,650325
2023-02-17,66.5,66.84,65.9,66.76,396833
2023-02-20,66.5,67.16,66.34,66.8,349399
2023-02-21,66.8,66.85,65.87,65.92,344137
2023-02-22,65.87,66.16,64.67,65.91,366127
2023-02-23,67.55,68.66,67.13,67.91,889847
2023-02-24,67.97,68.05,66.84,67.9,705063
2023-02-27,67.33,67.76,66.6,67.62,360206
2023-02-28,67.82,68.14,67.2,67.55,679443
2023-03-01,66.19,66.86,65.63,66.58,550516
2023-03-02,66.99,67.0,66.0,66.16,410956
2023-03-03,66.43,67.09,66.15,66.93,392075
2023-03-06,66.45,67.62,66.27,67.22,348497
2023-03-07,67.34,67.89,66.99,67.5,615407
2023-03-08,67.34,67.65,66.28,67.19,439457
2023-03-09,67.0,67.76,66.98,67.57,464367
2023-03-10,66.77,67.7,66.43,67.4,555458
2023-03-13,66.71,67.53,66.03,67.15,527625
2023-03-14,66.76,66.87,65.83,66.43,566448
2023-03-15,66.55,66.89,65.65,66.23,492845
2023-03-16,65.85,66.49,65.52,66.48,569017
2023-03-17,66.4,66.5,65.385,65.67,580725
2023-03-20,64.94,65.15,64.22,64.44,285927
2023-03-21,64.58,64.59,63.545,64.23,330348
2023-03-22,64.65,64.92,64.14,64.88,367879
2023-03-23,64.84,64.88,63.56,63.7,311989
2023-03-24,63.35,63.97,62.9,63.65,225695
2023-03-27,63.85,65.43,63.85,65.21,227110
2023-03-28,65.06,65.6,64.56,64.67,264425
2023-03-29,64.06,65.34,63.97,65.08,295817
2023-03-30,65.37,66.0,65.1,65.1,307270
2023-03-31,65.39,66.58,65.39,66.54,445458
2023-04-03,66.17,67.76,66.17,67.36,349680
2023-04-04,67.64,68.31,67.01,68.31,373460
2023-04-05,68.82,68.96,68.255,68.52,331913
2023-04-06,68.97,69.03,67.92,68.31,263715
2023-04-11,68.5,69.12,68.46,69.11,314316
2023-04-12,69.63,69.66,68.32,68.64,512993
2023-04-13,68.73,68.97,67.53,67.75,378947
2023-04-14,67.74,68.02,67.02,67.83,236977
2023-04-17,67.93,68.15,67.12,67.45,433334
2023-04-18,66.5,66.69,65.58,66.25,484656
2023-04-19,65.48,66.14,65.39,66.04,318905
2023-04-20,66.55,66.61,65.65,65.72,496274
2023-04-21,65.66,66.23,65.61,65.89,271946
2023-04-24,66.08,66.83,65.89,66.75,185520
2023-04-26,66.7,66.7,65.42,65.8,528937
2023-04-27,65.34,65.74,65.14,65.59,292508
2023-04-28,65.87,65.87,64.67,64.67,765228
2023-05-01,65.38,66.06,65.29,65.52,382504
2023-05-02,65.01,65.63,64.3,65.01,618992
2023-05-03,64.0,64.06,60.86,61.87,1924982
2023-05-04,61.04,61.42,59.81,60.49,1134959
2023-05-05,60.92,61.24,60.12,60.43,597379
2023-05-08,60.02,61.35,60.02,61.18,458289
2023-05-09,61.05,61.15,60.01,60.58,430849
2023-05-10,60.2,61.315,60.2,61.02,541418
2023-05-11,60.57,61.16,60.51,60.92,505883
2023-05-12,61.14,61.5,60.52,60.99,429010
2023-05-15,60.75,61.4,60.63,61.4,325986
2023-05-16,61.05,61.16,60.43,60.74,306477
2023-05-17,60.36,60.59,60.0,60.54,433884
2023-05-18,60.6,61.07,60.02,60.14,448600
2023-05-19,60.36,60.79,60.15,60.36,330044
2023-05-22,60.2,60.22,59.47,59.82,477696
2023-05-23,59.8,59.93,58.74,58.89,636377
2023-05-24,58.75,58.8,58.0,58.43,484973
2023-05-25,57.76,58.29,57.41,57.95,835207
2023-05-26,57.67,57.89,56.98,57.44,481598
2023-05-29,57.65,57.92,56.93,57.74,370411
2023-05-30,57.9,58.6,57.49,58.36,639060
2023-05-31,58.08,58.21,57.37,57.37,1376805
2023-06-01,57.61,58.07,57.5,57.79,442676
2023-06-02,57.85,58.49,57.67,57.85,416012
2023-06-05,58.48,59.3,58.41,58.86,419473
2023-06-06,58.49,58.59,57.36,57.54,577255
2023-06-07,57.45,58.27,57.225,57.89,467231
2023-06-08,57.37,58.48,57.23,58.17,529829
2023-06-09,58.1,58.16,57.41,57.7,343148
2023-06-13,58.09,58.42,57.54,57.93,417361
2023-06-14,58.1,58.32,57.42,57.5,690220
2023-06-15,57.4,57.63,56.99,57.17,830978
2023-06-16,57.5,57.92,57.365,57.57,976731
2023-06-19,57.52,58.22,57.42,58.09,437786
2023-06-20,58.44,58.47,57.84,58.21,364484
2023-06-21,58.44,58.44,57.5,57.5,816221
2023-06-22,57.42,57.45,56.56,56.61,407626
2023-06-23,56.03,56.43,54.1,54.92,969749
2023-06-26,54.9,55.02,54.17,54.45,949567
2023-06-27,54.31,54.87,54.27,54.7,910725
2023-06-28,57.93,58.81,57.31,57.31,1446550
2023-06-29,56.7,56.84,55.68,56.3,926384
2023-06-30,55.93,56.29,55.47,56.29,717755
2023-07-03,56.45,56.85,55.95,56.75,591696
2023-07-04,56.2,56.62,56.07,56.27,351167
2023-07-05,56.27,56.68,56.08,56.4,527144
2023-07-06,56.08,56.34,55.44,55.79,740143
2023-07-07,55.0,55.25,54.64,55.08,540549
2023-07-10,54.89,55.36,54.86,55.21,346555
2023-07-11,55.47,55.79,55.04,55.58,430370
2023-07-12,55.53,55.99,55.215,55.76,565360
2023-07-13,55.94,56.64,55.92,56.01,594194
2023-07-14,56.25,56.88,56.17,56.41,424982
2023-07-17,56.54,57.26,56.41,56.87,344677
2023-07-18,56.91,57.11,56.54,56.69,274373
2023-07-19,56.9,57.11,56.435,56.85,336290
2023-07-20,56.93,57.29,56.14,56.28,526908
2023-07-21,56.5,56.59,56.13,56.51,650891
2023-07-24,56.88,56.93,56.45,56.58,264837
2023-07-25,56.56,56.65,55.68,55.99,382880
2023-07-26,56.14,56.78,55.95,56.22,301362
2023-07-27,56.55,58.05,56.445,58.04,522337
2023-07-28,57.51,58.0,57.12,57.67,317270
2023-07-31,57.67,59.08,57.67,58.91,791450
2023-08-01,58.78,59.54,58.45,59.34,791888
2023-08-02,58.53,59.085,58.4,58.51,1051739
2023-08-03,58.3,58.3,57.2,57.79,1100784
2023-08-04,57.55,57.9,57.33,57.54,492930
2023-08-07,57.43,57.59,57.09,57.44,546646
2023-08-08,57.23,57.69,57.21,57.4,512016
2023-08-09,57.17,57.52,56.63,57.12,469085
2023-08-10,57.31,57.58,57.08,57.37,465870
2023-08-11,57.35,57.57,57.18,57.32,199009
2023-08-14,57.12,57.39,56.25,56.44,847746
2023-08-15,56.45,57.1,56.45,56.84,398956
2023-08-16,56.66,56.84,55.83,55.83,587137
2023-08-17,55.26,55.74,54.95,55.48,613058
2023-08-18,55.03,55.86,54.53,55.72,561966
2023-08-21,55.5,55.57,54.79,54.82,358136
2023-08-22,54.55,54.59,53.87,54.04,553921
2023-08-23,54.0,55.48,53.92,55.32,595615
2023-08-24,50.71,52.48,48.18,48.71,3287552
2023-08-25,48.11,48.42,46.76,48.42,2112674
2023-08-28,48.95,50.38,48.57,49.64,785520
2023-08-29,49.26,51.22,49.2,51.22,821403
2023-08-30,51.61,52.43,51.47,52.23,736651
2023-08-31,52.0,52.3,51.39,51.45,1431030
2023-09-01,51.24,51.48,50.63,51.24,522248
2023-09-04,51.35,51.7,49.43,49.72,910393
2023-09-05,49.7,50.26,48.825,50.26,689973
2023-09-06,49.83,50.09,49.46,49.95,560552
2023-09-07,49.51,49.6,48.58,48.62,846934
2023-09-08,48.74,49.6,48.43,49.15,507872
2023-09-11,48.9,49.59,48.64,49.53,504493
2023-09-12,49.0,50.82,49.0,50.59,467293
2023-09-13,50.14,50.7,50.03,50.62,695224
2023-09-14,50.36,51.74,50.32,51.52,720618
2023-09-15,52.05,52.55,51.5,51.61,788172
2023-09-18,51.8,51.845,51.16,51.32,436963
2023-09-19,50.91,51.255,50.74,51.11,384431
2023-09-20,50.64,51.34,50.64,51.2,627631
2023-09-21,51.36,51.94,51.24,51.61,750798
2023-09-22,50.84,52.4,50.84,52.33,1116619
2023-09-25,51.75,52.105,50.985,51.38,508794
2023-09-26,51.28,52.03,51.17,51.86,764054
2023-09-27,51.85,52.65,51.76,52.46,607449
2023-09-28,52.12,52.43,51.52,51.91,989252
2023-09-29,51.9,51.99,51.38,51.87,369305
2023-10-02,51.5,51.87,51.15,51.18,207811
2023-10-03,50.7,51.43,50.65,50.79,477324
2023-10-04,50.61,51.08,50.02,50.48,463425
2023-10-05,50.72,51.38,50.29,51.11,524111
2023-10-06,51.01,51.18,50.52,50.82,309639
2023-10-09,50.81,51.01,50.47,50.66,435410
2023-10-10,51.0,51.51,50.52,51.41,480979
2023-10-11,51.56,51.72,50.98,51.19,450648
2023-10-12,51.29,51.4,50.66,50.85,484395
2023-10-13,50.18,50.48,49.72,50.28,315869
2023-10-16,50.0,50.25,49.15,50.25,341381
2023-10-17,50.3,50.59,49.85,49.85,326267
2023-10-18,50.05,50.26,49.7,49.97,187174
2023-10-19,50.06,50.49,49.67,50.49,680378
2023-10-20,49.71,50.16,49.345,49.58,574436
2023-10-23,49.35,50.04,49.15,49.95,241055
2023-10-24,49.54,49.85,49.25,49.85,339035
2023-10-25,50.0,50.01,48.99,49.51,406241
2023-10-26,49.5,49.5,48.62,48.9,398985
2023-10-27,48.66,49.31,48.62,49.04,299561
2023-10-30,48.23,48.79,47.74,48.53,355775
2023-10-31,48.71,49.0,48.5,48.68,414855
2023-11-01,49.07,49.29,48.46,49.03,277354
2023-11-02,49.35,51.07,49.05,50.29,524804
2023-11-03,50.59,51.17,50.31,50.7,407709
2023-11-06,50.94,52.08,50.77,51.28,460821
2023-11-07,51.18,51.72,50.83,51.25,206182
2023-11-08,51.21,53.88,51.21,53.27,703468
2023-11-09,53.05,53.83,52.83,52.98,422453
2023-11-10,52.43,53.96,52.31,53.93,470339
2023-11-13,53.49,53.93,52.43,52.44,525397
2023-11-14,52.52,53.27,51.61,51.97,571654
2023-11-15,52.65,52.66,51.655,51.66,633829
2023-11-16,51.34,51.6,50.0,50.79,672240
2023-11-17,51.43,51.89,50.9,51.6,528975
2023-11-20,51.44,51.55,50.67,50.81,501614
2023-11-21,50.67,50.76,49.5,50.09,622329
2023-11-22,50.32,50.46,49.84,49.99,478840
2023-11-23,49.84,49.99,49.285,49.53,449660
2023-11-24,49.3,49.68,49.27,49.51,418494
2023-11-27,49.51,49.77,49.13,49.15,438280
2023-11-28,49.47,50.33,49.16,49.33,935935
2023-11-29,49.12,49.29,48.39,49.0,849933
2023-11-30,49.02,49.22,48.39,49.16,1340701
2023-12-01,49.0,49.24,48.32,48.59,328354
2023-12-04,49.0,49.39,48.07,48.28,505864
2023-12-05,48.1,48.33,47.81,48.17,442322
2023-12-06,48.2,49.31,48.15,49.17,632949
2023-12-07,49.41,49.41,48.28,48.28,581673
2023-12-08,48.03,48.53,47.82,48.53,450107
2023-12-11,48.53,49.6,48.42,49.34,488177
2023-12-12,49.15,49.44,49.03,49.17,471255
2023-12-13,49.2,50.23,49.2,50.1,640842
2023-12-14,50.95,51.0,50.2,50.53,629224
2023-12-15,50.66,50.8,50.07,50.47,1014457
2023-12-18,50.1,51.44,50.1,50.58,592002
2023-12-19,50.89,51.38,50.41,51.04,729128
2023-12-20,51.31,51.8,51.2,51.36,491949
2023-12-21,51.33,52.58,51.09,52.04,548542
2023-12-22,52.17,52.42,51.72,51.72,548429
2023-12-27,52.3,52.6,51.82,52.06,183250
2023-12-28,52.49,52.49,52.01,52.31,242377
2023-12-29,52.44,52.75,52.21,52.61,353770
2024-01-02,52.99,53.57,52.9,53.26,251185
2024-01-03,52.77,52.88,51.77,51.82,250851
2024-01-04,51.95,52.11,51.1,51.1,291368
2024-01-05,51.37,51.91,51.05,51.61,174403
2024-01-08,51.58,51.95,51.02,51.21,257759
2024-01-09,51.78,52.295,51.55,51.64,473246
2024-01-10,51.76,51.85,51.06,51.16,370342
2024-01-11,51.43,51.73,51.07,51.5,418956
2024-01-12,51.19,51.55,51.07,51.26,175420
2024-01-15,51.1,51.27,50.7,51.02,39453
2024-01-16,49.45,50.1,49.16,49.37,555042
2024-01-17,49.24,50.02,49.24,49.7,446645
2024-01-18,49.34,49.73,48.95,49.39,462244
2024-01-19,49.7,50.31,49.57,49.7,480600
2024-01-22,50.12,50.86,50.0,50.86,296229
2024-01-23,50.87,52.065,50.74,51.45,368820
2024-01-24,51.41,51.68,50.97,51.59,214770
2024-01-25,52.22,52.22,50.2,51.08,449122
2024-01-29,51.28,51.39,49.95,50.11,418289
2024-01-30,50.21,50.595,50.0,50.26,346811
2024-01-31,50.49,51.23,50.22,51.23,660151
2024-02-01,51.08,51.21,50.47,50.8,291176
2024-02-02,51.07,51.25,50.94,51.15,395937
2024-02-05,50.71,50.93,50.3,50.78,569784
2024-02-06,50.65,50.82,50.16,50.19,347915
2024-02-07,50.17,50.65,49.8,50.37,436483
2024-02-08,50.52,51.02,50.4,50.7,206923
2024-02-09,50.69,51.56,50.64,51.34,269270
2024-02-12,51.28,51.34,50.47,51.05,171401
2024-02-13,51.24,52.04,51.07,52.0,346810
2024-02-14,50.96,51.81,50.96,51.44,307409
2024-02-15,51.55,52.24,51.5,51.78,309937
2024-02-16,52.24,52.52,52.0,52.23,298673
2024-02-19,52.34,52.34,50.7,50.82,350810
2024-02-20,50.9,51.03,50.21,50.79,292822
2024-02-21,50.67,51.25,50.46,50.51,353981
2024-02-22,50.44,50.9,50.27,50.78,208472
2024-02-23,51.02,51.06,50.42,50.75,274868
2024-02-26,51.2,51.27,50.71,51.18,323909
2024-02-27,50.78,51.02,50.065,50.97,413547
2024-02-28,51.0,51.19,50.59,51.19,308697
2024-02-29,50.0,55.195,49.45,54.91,1987131
2024-03-01,54.35,54.46,52.89,54.46,605040
2024-03-04,54.7,54.79,53.73,54.75,447783
2024-03-05,54.64,55.6,54.19,55.48,715930
2024-03-06,55.22,56.57,54.86,56.47,593261
2024-03-07,56.53,57.09,56.13,56.78,418871
2024-03-08,56.89,57.23,56.03,56.24,447937
2024-03-11,55.97,55.97,55.03,55.15,372212
2024-03-12,55.33,55.91,55.17,55.4,373785
2024-03-13,55.4,55.65,54.9,55.17,421416
2024-03-14,55.17,55.19,54.125,54.69,500334
2024-03-15,54.26,54.76,53.91,54.63,867634
2024-03-18,54.26,54.5,53.83,54.3,227904
2024-03-19,54.12,54.3,53.4,54.23,219570
2024-03-20,54.23,54.4,53.77,54.31,348675
2024-03-21,54.65,54.66,54.11,54.47,455989
2024-03-22,54.44,55.06,54.17,55.0,532631
2024-03-25,55.0,55.33,54.6,55.09,249525
2024-03-26,54.87,55.19,54.5,55.19,265732
2024-03-27,55.2,56.27,55.02,56.27,563964
2024-03-28,56.48,56.67,55.79,56.51,628205
2024-04-02,54.87,55.45,54.26,54.71,741195
2024-04-03,53.59,53.6,52.83,53.19,733794
2024-04-04,53.36,54.31,53.33,54.04,307706
2024-04-05,53.34,54.25,52.95,54.01,383413
2024-04-08,54.03,54.59,53.97,54.29,284400
2024-04-09,54.24,54.49,53.51,53.51,393321
2024-04-10,53.99,54.33,53.68,53.76,202764
2024-04-11,53.01,53.12,52.14,52.15,431807
2024-04-12,51.8,52.14,51.62,52.0,256406
2024-04-15,51.55,52.09,51.3,51.91,327115
2024-04-16,51.51,51.75,51.06,51.48,318179
2024-04-17,51.32,51.4,51.02,51.08,240840
2024-04-18,50.78,50.99,50.45,50.58,273988
2024-04-19,50.35,50.4,49.57,50.09,331547
2024-04-22,50.58,51.09,50.19,51.08,335410
2024-04-23,52.37,53.72,52.24,52.58,757171
2024-04-24,53.11,53.5,52.4,52.4,441182
2024-04-26,51.85,51.95,51.29,51.46,417772
2024-04-29,52.26,52.92,52.12,52.5,410213
2024-04-30,51.8,52.43,51.8,52.25,298058
2024-05-01,51.75,51.87,51.08,51.08,312300
2024-05-02,51.07,51.57,50.93,50.98,414312
2024-05-03,51.13,51.52,50.9,51.22,325915
2024-05-06,51.15,51.69,51.03,51.1,304990
2024-05-07,51.4,51.81,51.04,51.6,314510
2024-05-08,51.58,51.75,50.91,51.2,387145
2024-05-09,51.0,51.0,50.12,50.31,403871
2024-05-10,50.2,50.395,49.83,50.11,394074
2024-05-13,50.24,50.82,50.08,50.79,304961
2024-05-14,50.74,51.8,50.61,51.3,394973
2024-05-15,51.4,51.48,50.76,50.79,221003
2024-05-16,51.51,51.65,50.87,50.95,499897
2024-05-17,50.57,50.59,49.8,49.99,547043
2024-05-20,49.93,50.22,49.55,49.76,288175
2024-05-21,49.51,49.68,48.72,48.96,560109
2024-05-22,48.93,48.96,48.28,48.86,398180
2024-05-23,48.56,49.43,48.43,49.43,476586
2024-05-24,48.84,49.09,48.62,48.67,324632
2024-05-27,48.95,50.35,48.85,49.52,429727
2024-05-28,49.45,49.625,47.83,47.98,540975
2024-05-29,47.3,47.61,46.33,47.17,1163667
2024-05-30,46.93,47.0,46.545,46.87,682643
2024-05-31,47.36,47.475,46.81,47.11,1119787
2024-06-03,47.52,47.69,46.78,47.0,533175
2024-06-04,47.84,49.47,47.75,48.47,886662
2024-06-05,48.44,49.0,48.1,49.0,466253
2024-06-06,49.36,49.5,48.93,49.2,331849
2024-06-07,49.27,49.3,48.72,49.3,330563
2024-06-11,48.92,49.11,48.5,48.68,471632
2024-06-12,48.59,48.75,47.83,48.11,296810
2024-06-13,48.46,48.7,48.175,48.4,509022
2024-06-14,48.25,48.56,48.16,48.29,237224
2024-06-17,48.45,48.62,48.18,48.37,329064
2024-06-18,48.62,49.0,48.26,49.0,361786
2024-06-19,48.94,49.24,48.67,49.24,349858
2024-06-20,49.05,49.05,48.55,48.71,576398
2024-06-21,49.0,49.12,48.53,48.53,1803502
2024-06-24,48.4,48.66,47.69,47.83,402561
2024-06-25,47.91,48.14,47.32,47.67,495101
2024-06-26,47.13,47.135,46.23,46.59,724518
2024-06-27,46.21,47.18,46.11,47.18,554092
2024-06-28,47.36,47.68,47.15,47.46,475444
2024-07-01,46.91,46.93,46.45,46.7,322623
2024-07-02,46.55,46.66,46.32,46.55,290492
2024-07-03,46.5,46.695,46.14,46.42,353149
2024-07-04,46.73,47.12,46.56,47.03,388088
2024-07-05,46.77,47.15,46.57,47.0,234254
2024-07-08,46.75,46.87,46.5,46.5,344443
2024-07-09,46.46,46.79,46.35,46.54,420320
2024-07-10,46.37,46.93,46.16,46.79,467224
2024-07-11,47.42,47.45,46.97,47.0,317925
2024-07-12,47.0,47.68,47.0,47.49,369743
2024-07-15,47.9,48.26,46.95,47.07,765393
2024-07-16,47.1,47.15,46.58,46.71,450318
2024-07-17,46.5,47.63,46.5,47.52,688348
2024-07-18,47.37,47.9,47.12,47.63,518484
2024-07-19,46.58,47.16,46.3,46.92,641053
2024-07-22,46.71,47.22,46.42,46.86,715422
2024-07-23,47.07,47.44,46.85,46.97,383029
2024-07-24,46.7,46.91,46.44,46.62,799686
2024-07-25,46.36,47.145,46.28,46.48,539257
2024-07-26,46.66,47.16,46.52,46.58,451104
2024-07-29,46.83,46.95,46.13,46.95,609177
2024-07-30,46.82,46.86,44.9,44.93,810899
2024-07-31,45.21,46.47,45.14,46.47,639491
2024-08-01,46.47,46.73,46.19,46.44,417819
2024-08-02,45.55,45.89,45.32,45.32,491413
2024-08-05,44.5,45.35,43.9,45.2,1223880
2024-08-06,44.69,44.72,43.56,43.74,771250
2024-08-07,43.58,44.24,43.43,43.79,411131
2024-08-08,43.67,44.06,43.58,44.06,411147
2024-08-09,44.25,44.61,43.95,44.42,279139
2024-08-12,45.23,45.825,44.8,44.86,397486
2024-08-13,44.74,45.23,44.68,44.97,334020
2024-08-14,45.5,45.82,45.25,45.41,608427
2024-08-15,45.49,47.19,45.38,47.0,797352
2024-08-16,47.4,47.68,47.15,47.25,592451
2024-08-19,47.06,47.79,46.84,47.45,453654
2024-08-20,47.43,47.92,47.23,47.3,308589
2024-08-21,47.02,47.45,46.83,47.26,336144
2024-08-22,47.0,47.75,46.42,46.42,517268
2024-08-23,46.53,46.965,46.41,46.9,1263034
2024-08-26,46.86,46.9,46.53,46.65,534196
2024-08-27,45.95,46.89,45.61,45.92,336908
2024-08-28,45.78,45.96,43.89,43.89,864732
2024-08-29,43.6,44.7,43.49,44.56,581811
2024-08-30,43.08,43.08,40.88,41.55,2573414
2024-09-02,40.26,41.48,40.11,40.39,710297
2024-09-03,40.25,41.07,40.12,40.71,766596
2024-09-04,40.02,40.19,39.4,39.61,848795
2024-09-05,39.19,39.985,39.13,39.81,1003346
2024-09-06,39.67,40.34,39.63,39.84,635499
2024-09-09,39.3,39.87,39.19,39.24,639999
2024-09-10,39.1,39.46,38.895,39.05,1206125
2024-09-11,38.82,39.28,38.7,38.9,676397
2024-09-12,39.0,40.24,38.98,40.2,615729
2024-09-13,40.49,41.03,40.34,40.8,796847
2024-09-16,40.9,41.05,40.3,40.35,574845
2024-09-17,40.42,40.42,40.0,40.15,684944
2024-09-18,40.69,41.3,40.0,40.34,633935
2024-09-19,40.72,40.72,40.05,40.37,810710
2024-09-20,40.2,40.47,40.16,40.3,2174118
2024-09-23,39.95,40.51,39.65,40.51,459572
2024-09-24,40.41,41.72,40.21,41.7,594517
2024-09-25,41.54,42.18,41.28,41.28,551697
2024-09-26,41.5,41.65,40.88,41.39,447677
2024-09-27,41.29,41.75,41.12,41.56,440549
2024-09-30,41.39,41.99,41.29,41.62,679630
2024-10-01,41.55,42.57,41.51,41.93,771956
2024-10-02,41.53,42.77,41.365,42.54,684976
2024-10-03,42.57,43.24,42.5,42.7,575741
2024-10-04,42.39,42.76,42.26,42.43,435724
2024-10-07,42.5,42.86,42.26,42.64,237429
2024-10-08,42.54,43.16,42.5,42.58,367601
2024-10-09,42.66,42.99,42.42,42.65,399477
