date,open,high,low,close,volume
2022-12-14,35.46,35.79,35.32,35.65,5839543
2022-12-15,35.68,35.88,35.215,35.5,4564462
2022-12-16,35.17,36.065,35.17,35.6,8465102
2022-12-19,35.77,35.98,35.59,35.75,2045509
2022-12-20,36.14,36.21,35.26,35.33,3598433
2022-12-21,35.84,36.33,35.77,36.27,3562373
2022-12-22,36.81,36.94,36.34,36.34,2848968
2022-12-23,35.71,36.14,35.65,35.86,2305107
2022-12-28,36.3,36.87,36.21,36.81,2627870
2022-12-29,36.19,36.21,35.14,35.14,3955352
2022-12-30,35.18,35.7,35.17,35.44,2886226
2023-01-03,35.65,35.71,34.91,35.34,2440207
2023-01-04,34.51,34.87,34.37,34.5,5215730
2023-01-05,33.94,33.98,33.24,33.91,6775129
2023-01-06,33.99,34.72,33.91,34.61,4242337
2023-01-09,34.65,35.12,34.65,35.04,2571459
2023-01-10,35.06,35.16,34.52,35.01,2828494
2023-01-11,35.1,35.57,35.1,35.52,3830568
2023-01-12,35.86,36.3,35.73,36.25,3539017
2023-01-13,36.55,36.97,36.39,36.7,5214509
2023-01-16,37.01,37.59,36.75,37.3,4343505
2023-01-17,37.26,37.59,37.08,37.37,5014945
2023-01-18,37.51,37.88,36.7,37.0,4012276
2023-01-19,36.86,36.86,36.305,36.78,3870522
2023-01-20,37.21,37.5,36.99,37.04,5914161
2023-01-23,37.28,37.71,37.14,37.66,3854949
2023-01-24,37.6,38.0,37.5,37.75,5232752
2023-01-25,37.78,38.14,37.2,37.31,4136212
2023-01-27,37.69,37.7,36.42,36.42,5571799
2023-01-30,36.68,36.79,36.285,36.3,6914609
2023-01-31,36.03,36.595,36.02,36.26,4359014
2023-02-01,36.55,36.68,35.6,35.75,4919280
2023-02-02,35.45,35.66,35.15,35.4,5300422
2023-02-03,35.03,35.72,34.92,35.63,3816191
2023-02-06,35.95,36.19,35.69,36.05,3063954
2023-02-07,36.1,36.5,36.04,36.16,2803655
2023-02-08,36.75,36.77,36.21,36.39,3337919
2023-02-09,36.5,36.84,36.3,36.47,2995960
2023-02-10,36.27,36.46,35.805,35.86,2991596
2023-02-13,36.8,36.85,36.38,36.62,3273805
2023-02-14,36.62,37.21,35.6,36.23,6244141
2023-02-15,35.82,35.9,35.19,35.35,5238638
2023-02-16,35.26,35.4,35.0,35.0,6286972
2023-02-17,35.0,35.05,34.5,34.51,4833366
2023-02-20,34.39,34.48,34.06,34.18,2531324
2023-02-21,33.93,34.52,33.7,34.5,4205907
2023-02-22,34.03,34.9,33.91,34.58,3429095
2023-02-23,34.42,34.5,34.17,34.37,3173258
2023-02-24,34.51,34.74,34.38,34.6,3228143
2023-02-27,35.0,35.5,34.44,35.13,5612691
2023-02-28,35.33,36.15,35.28,35.91,8945025
2023-03-01,35.7,36.88,35.65,36.8,5435561
2023-03-02,37.75,37.75,36.85,37.59,6607998
2023-03-03,37.55,38.0,37.45,37.79,4212535
2023-03-06,38.0,38.07,37.15,37.21,5645916
2023-03-07,37.2,37.78,37.19,37.62,5285974
2023-03-08,35.2,35.34,34.68,34.9,8604953
2023-03-09,34.91,35.35,34.8,35.3,4979494
2023-03-10,34.6,34.66,33.78,34.05,6076287
2023-03-13,34.2,34.4,33.79,34.15,4714286
2023-03-14,33.3,33.49,32.65,33.2,9397154
2023-03-15,32.8,33.05,32.62,32.86,5842443
2023-03-16,31.8,31.93,30.91,31.09,11583618
2023-03-17,31.5,31.94,31.36,31.94,11588579
2023-03-20,31.23,31.7,30.93,31.0,4527851
2023-03-21,31.39,31.68,31.18,31.18,3285899
2023-03-22,32.22,32.89,32.09,32.8,4900475
2023-03-23,32.6,32.81,32.455,32.59,3016416
2023-03-24,32.39,32.63,32.105,32.56,4261982
2023-03-27,32.4,32.51,31.46,31.47,5319845
2023-03-28,32.6,33.09,32.46,32.97,6119517
2023-03-29,32.85,33.97,32.72,33.84,6061664
2023-03-30,33.95,34.125,33.655,33.84,5421933
2023-03-31,33.9,33.95,33.075,33.34,4994928
2023-04-03,35.0,35.31,34.07,34.23,5884289
2023-04-04,34.32,34.595,34.32,34.41,4784050
2023-04-05,34.25,34.6,33.71,34.22,4725026
2023-04-06,34.38,34.4,33.72,33.89,3519475
2023-04-11,34.1,34.33,33.82,34.17,4276088
2023-04-12,34.5,34.54,34.06,34.16,2982139
2023-04-13,34.06,34.57,33.96,34.52,3448190
2023-04-14,34.36,34.78,34.14,34.78,2149637
2023-04-17,35.05,35.16,34.71,34.73,2280128
2023-04-18,34.36,34.45,33.67,33.9,4850321
2023-04-19,33.7,33.86,33.55,33.86,3363964
2023-04-20,33.5,33.8,33.24,33.69,3833805
2023-04-21,33.05,33.95,33.03,33.69,4662664
2023-04-24,33.91,33.93,33.44,33.54,3010069
2023-04-26,33.6,34.03,33.5,33.92,4701139
2023-04-27,33.48,33.75,33.43,33.66,2834746
2023-04-28,33.7,33.78,33.47,33.68,3692625
2023-05-01,33.98,34.2,33.9,33.92,2209010
2023-05-02,33.79,33.87,33.32,33.38,3586956
2023-05-03,32.7,32.71,32.195,32.63,5154991
2023-05-04,32.13,33.14,32.11,32.95,4456419
2023-05-05,33.06,33.19,32.835,33.1,2966415
2023-05-08,34.11,34.27,33.7,34.05,4495958
2023-05-09,33.86,33.99,33.485,33.97,3321038
2023-05-10,33.83,33.98,33.605,33.74,3145298
2023-05-11,33.42,33.88,33.4,33.81,2282188
2023-05-12,33.5,33.67,33.29,33.66,2467155
2023-05-15,33.97,34.005,33.75,33.92,1923971
2023-05-16,34.17,34.24,33.78,33.88,3326807
2023-05-17,33.76,34.0,33.62,34.0,3140424
2023-05-18,34.4,34.4,33.95,34.06,2410498
2023-05-19,34.33,34.45,34.04,34.24,2647888
2023-05-22,34.4,34.73,34.28,34.63,2537340
2023-05-23,34.96,35.21,34.73,34.73,3724592
2023-05-24,35.05,35.14,34.85,35.09,3488977
2023-05-25,35.11,35.195,34.75,34.91,4103776
2023-05-26,34.73,34.96,34.57,34.88,2771024
2023-05-29,35.3,35.45,35.07,35.24,1880774
2023-05-30,35.5,35.5,34.99,35.1,2588003
2023-05-31,34.69,34.72,33.97,34.3,18408278
2023-06-01,34.33,34.45,33.91,34.16,3949691
2023-06-02,34.61,34.67,34.23,34.55,2983268
2023-06-05,35.12,35.35,34.68,34.81,3230975
2023-06-06,34.65,34.75,34.365,34.54,3581924
2023-06-07,34.48,34.49,34.12,34.4,2976580
2023-06-08,34.96,35.29,34.7,34.79,3894764
2023-06-09,34.88,34.88,34.49,34.73,1916246
2023-06-13,34.04,34.27,33.75,34.27,3914085
2023-06-14,34.64,34.78,34.4,34.65,3928342
2023-06-15,34.57,34.69,34.25,34.44,3790910
2023-06-16,34.99,35.69,34.85,35.63,12925825
2023-06-19,35.87,35.87,35.42,35.52,4088431
2023-06-20,35.57,36.44,35.52,36.31,3653315
2023-06-21,35.79,35.89,35.53,35.64,4588923
2023-06-22,35.98,35.98,35.14,35.35,3382238
2023-06-23,34.75,34.85,33.47,33.74,6237332
2023-06-26,33.81,33.97,33.55,33.77,3392074
2023-06-27,33.98,34.24,33.83,33.96,4235412
2023-06-28,33.84,34.5,33.82,34.33,3833666
2023-06-29,34.6,34.6,34.18,34.27,2326954
2023-06-30,34.32,34.63,34.25,34.44,5383557
2023-07-03,34.3,34.75,34.28,34.65,2747222
2023-07-04,34.46,35.12,34.42,35.12,2406560
2023-07-05,35.36,35.47,34.775,34.98,4038931
2023-07-06,34.75,34.86,34.44,34.5,3515704
2023-07-07,33.75,34.2,33.58,34.16,3163654
2023-07-10,34.55,34.73,34.0,34.0,3435757
2023-07-11,34.29,34.49,34.14,34.36,2277758
2023-07-12,34.99,35.39,34.86,35.27,4203272
2023-07-13,35.6,35.83,35.465,35.73,4168430
2023-07-14,35.88,36.4,35.73,36.28,4418665
2023-07-17,35.79,36.08,35.76,35.94,2617232
2023-07-18,35.41,35.74,35.3,35.55,2532033
2023-07-19,35.73,36.16,35.66,36.05,3160818
2023-07-20,36.23,36.31,35.72,35.87,3719719
2023-07-21,36.05,36.52,35.85,36.4,4412024
2023-07-24,36.65,37.3,36.47,37.25,4456928
2023-07-25,37.67,37.75,37.46,37.7,3520317
2023-07-26,37.69,37.83,37.28,37.83,3284315
2023-07-27,37.8,38.135,37.57,37.89,4085436
2023-07-28,37.95,38.425,37.89,38.02,3775957
2023-07-31,38.2,38.54,37.85,37.99,2942245
2023-08-01,38.3,38.58,38.06,38.18,3558153
2023-08-02,38.21,38.27,37.72,37.88,3211320
2023-08-03,37.2,37.86,37.12,37.6,3398099
2023-08-04,38.14,38.27,37.83,37.94,3786097
2023-08-07,38.18,38.42,38.02,38.18,2362633
2023-08-08,38.08,38.56,37.97,38.4,4252703
2023-08-09,38.29,38.52,38.05,38.29,2014038
2023-08-10,38.48,39.03,38.44,39.0,4613188
2023-08-11,38.75,38.75,38.045,38.22,4197527
2023-08-14,38.5,38.86,38.4,38.6,3253096
2023-08-15,38.31,38.705,38.26,38.64,2405321
2023-08-16,38.65,38.71,38.12,38.29,3737165
2023-08-17,38.0,38.46,37.97,38.46,3895897
2023-08-18,38.44,38.72,38.24,38.4,7056739
2023-08-21,38.79,38.89,38.39,38.46,2715985
2023-08-22,37.95,38.34,37.46,38.06,3753880
2023-08-23,37.55,38.08,37.5,37.6,3742642
2023-08-24,37.54,38.25,37.54,38.18,3984545
2023-08-25,37.88,37.89,37.505,37.67,3874050
2023-08-28,38.15,38.28,37.86,38.0,2435493
2023-08-29,38.27,38.3,37.91,38.14,2641163
2023-08-30,38.31,38.62,38.1,38.43,4105359
2023-08-31,37.12,37.2,36.77,37.02,7734010
2023-09-01,37.03,37.88,37.03,37.6,3747090
2023-09-04,38.01,38.33,38.01,38.24,3231901
2023-09-05,38.11,38.13,37.705,38.02,2130905
2023-09-06,38.2,38.73,38.16,38.52,4388436
2023-09-07,38.24,38.44,37.84,37.95,4266367
2023-09-08,37.77,37.99,37.41,37.99,4587507
2023-09-11,38.28,38.29,37.95,38.26,2797402
2023-09-12,38.17,38.19,37.48,37.69,2819071
2023-09-13,37.9,38.11,37.74,37.85,2812049
2023-09-14,37.85,38.03,37.79,37.88,2965334
2023-09-15,38.15,38.79,38.15,38.39,5559658
2023-09-18,38.37,38.37,37.72,37.84,2169044
2023-09-19,38.05,38.1,37.76,37.8,2874137
2023-09-20,37.37,37.54,36.83,37.0,7747374
2023-09-21,36.75,36.87,36.04,36.04,6841059
2023-09-22,35.5,36.25,35.49,36.25,7013567
2023-09-25,36.07,36.42,36.01,36.42,2722458
2023-09-26,36.31,36.5,35.95,36.05,6057918
2023-09-27,36.03,36.15,35.35,35.67,6311117
2023-09-28,36.12,36.75,36.11,36.69,10279160
2023-09-29,36.55,36.79,36.31,36.49,4713050
2023-10-02,36.32,36.49,36.04,36.25,2957555
2023-10-03,35.4,35.52,34.81,34.9,5686210
2023-10-04,34.84,35.02,34.53,34.58,7923534
2023-10-05,33.75,34.42,33.62,34.31,5501897
2023-10-06,34.16,34.25,33.98,34.19,3933764
2023-10-09,35.12,35.39,34.96,35.24,8829421
2023-10-10,35.9,35.95,35.52,35.69,8644798
2023-10-11,35.55,35.91,35.55,35.91,5029731
2023-10-12,35.89,35.96,35.72,35.89,5926393
2023-10-13,35.97,35.98,35.64,35.75,4952093
2023-10-16,36.19,36.2,35.92,36.06,5417284
2023-10-17,36.0,36.19,35.935,36.09,8863681
2023-10-18,36.3,36.9,36.21,36.88,4778075
2023-10-19,36.8,36.93,36.21,36.56,4322261
2023-10-20,36.74,36.79,36.33,36.36,5103939
2023-10-23,36.07,36.38,35.03,35.19,3746598
2023-10-24,35.38,35.53,35.07,35.16,4037280
2023-10-25,35.0,35.16,34.59,34.89,3258225
2023-10-26,35.0,35.205,34.69,34.9,3217219
2023-10-27,34.76,35.3,34.68,35.2,2794949
2023-10-30,34.77,34.89,34.28,34.31,2880788
2023-10-31,34.63,34.69,34.09,34.26,4209751
2023-11-01,34.54,34.71,34.28,34.71,2739111
2023-11-02,34.53,34.61,33.85,33.85,5762065
2023-11-03,34.1,34.28,33.81,34.01,4262254
2023-11-06,33.85,33.96,33.63,33.75,4090739
2023-11-07,33.63,33.96,33.54,33.54,2805153
2023-11-08,33.0,33.4,32.87,33.35,4383148
2023-11-09,33.1,33.15,32.76,32.76,6428765
2023-11-10,32.66,32.7,32.03,32.03,6396331
2023-11-13,32.35,32.35,31.73,31.81,3869606
2023-11-14,32.32,32.82,32.32,32.62,3733223
2023-11-15,32.87,32.92,32.38,32.39,3285196
2023-11-16,32.41,32.55,31.96,32.13,4430184
2023-11-17,31.26,31.53,31.0,31.4,6894160
2023-11-20,31.85,31.94,31.58,31.8,3812028
2023-11-21,31.9,31.98,31.72,31.95,3901360
2023-11-22,31.84,32.22,31.83,32.04,2961459
2023-11-23,31.75,31.85,31.5,31.5,3043283
2023-11-24,31.67,32.06,31.63,31.93,2697002
2023-11-27,31.92,31.99,31.68,31.71,2219286
2023-11-28,31.55,31.7,31.21,31.21,4016485
2023-11-29,31.5,31.54,30.91,31.0,5173647
2023-11-30,31.0,31.09,30.83,31.0,10074162
2023-12-01,31.08,31.11,30.67,30.84,9499384
2023-12-04,30.94,31.06,30.03,30.35,5598493
2023-12-05,30.34,30.35,29.53,29.53,7788574
2023-12-06,29.49,29.89,29.41,29.84,9852293
2023-12-07,28.85,30.03,28.76,29.97,8264860
2023-12-08,29.54,29.85,29.08,29.81,8445095
2023-12-11,30.0,30.39,30.0,30.26,5139093
2023-12-12,30.2,30.48,30.09,30.34,4859902
2023-12-13,30.01,30.15,29.95,30.02,5226225
2023-12-14,30.01,30.35,29.74,30.16,8211286
2023-12-15,30.5,30.72,30.39,30.58,18277132
2023-12-18,30.48,30.74,30.39,30.49,4730859
2023-12-19,30.72,31.03,30.58,31.01,3996487
2023-12-20,31.16,31.49,31.1,31.2,5407538
2023-12-21,31.25,31.295,30.84,30.89,6274308
2023-12-22,30.95,31.18,30.91,31.05,4391279
2023-12-27,31.55,31.63,31.22,31.25,2611118
2023-12-28,31.35,31.45,31.22,31.4,2632177
2023-12-29,31.25,31.29,31.05,31.06,3249823
2024-01-02,31.06,31.53,31.05,31.45,2746481
2024-01-03,31.44,31.45,31.15,31.15,2929640
2024-01-04,31.61,31.68,31.37,31.57,3950395
2024-01-05,31.5,31.57,31.33,31.34,2581326
2024-01-08,31.58,31.69,31.11,31.23,2796094
2024-01-09,31.25,31.34,31.02,31.1,3840138
2024-01-10,31.12,31.19,30.82,30.88,2877862
2024-01-11,31.05,31.17,30.71,31.15,2831879
2024-01-12,30.99,31.51,30.99,31.29,3950045
2024-01-15,31.4,31.52,31.22,31.515,624190
2024-01-16,31.43,31.48,31.04,31.13,3858126
2024-01-17,31.0,31.06,30.56,30.71,4370142
2024-01-18,30.29,30.56,30.29,30.41,3980367
2024-01-19,30.81,30.98,30.76,30.91,3976318
2024-01-22,30.75,31.16,30.64,31.14,2901989
2024-01-23,31.09,31.26,30.89,31.09,2939953
2024-01-24,31.15,31.36,30.82,30.97,4081863
2024-01-25,31.2,31.22,30.93,31.18,3899116
2024-01-29,31.45,32.0,31.37,31.91,5947681
2024-01-30,31.6,31.92,31.585,31.87,3406823
2024-01-31,32.11,32.515,31.97,32.41,6039437
2024-02-01,32.07,32.27,31.9,32.25,3547029
2024-02-02,32.15,32.45,32.01,32.45,3820917
2024-02-05,32.08,32.39,31.93,32.04,3142058
2024-02-06,31.95,32.41,31.85,32.29,3885672
2024-02-07,32.52,33.08,32.41,32.46,6577735
2024-02-08,32.43,32.47,31.93,32.33,5764711
2024-02-09,32.45,32.49,31.85,31.86,8565110
2024-02-12,31.55,31.55,31.04,31.17,5116237
2024-02-13,31.33,31.36,30.72,31.13,5148603
2024-02-14,30.65,31.2,30.52,31.18,4773951
2024-02-15,30.81,30.93,30.24,30.24,7857034
2024-02-16,30.65,30.99,30.52,30.7,6007795
2024-02-19,30.7,30.8,30.51,30.53,4227039
2024-02-20,30.29,30.3,29.97,30.19,7145135
2024-02-21,30.0,30.28,29.77,30.25,6253928
2024-02-22,30.35,30.54,30.23,30.5,4140687
2024-02-23,30.12,30.755,29.98,30.51,5294088
2024-02-26,30.25,30.3,29.92,30.0,4087702
2024-02-27,30.08,30.49,30.0,30.28,5209433
2024-02-28,30.4,30.43,29.97,30.17,5740746
2024-02-29,30.2,30.44,30.0,30.36,8988264
2024-03-01,30.53,30.85,30.53,30.85,3908326
2024-03-04,30.99,31.01,30.48,30.52,4277330
2024-03-05,30.55,30.67,30.26,30.27,3937099
2024-03-06,30.18,30.57,30.11,30.52,4716439
2024-03-07,29.6,29.85,29.56,29.71,6133769
2024-03-08,29.72,30.44,29.58,30.21,7122029
2024-03-11,29.84,29.87,29.36,29.44,5264936
2024-03-12,29.3,29.34,29.09,29.1,5920882
2024-03-13,29.1,29.11,28.635,28.89,10679180
2024-03-14,29.05,29.27,28.905,29.14,4463256
2024-03-15,29.3,29.92,28.95,29.86,9375971
2024-03-18,29.69,29.83,29.51,29.56,2477101
2024-03-19,29.66,30.25,29.66,30.25,5395279
2024-03-20,30.46,30.64,30.225,30.33,4528395
2024-03-21,30.49,30.58,30.09,30.26,5353293
2024-03-22,30.11,30.14,29.63,29.73,4607356
2024-03-25,29.95,30.125,29.79,30.08,2950973
2024-03-26,30.21,30.69,30.15,30.37,4413640
2024-03-27,30.19,30.44,30.16,30.31,3147091
2024-03-28,30.54,30.58,30.33,30.5,4414034
2024-04-02,30.59,30.85,30.37,30.5,5352042
2024-04-03,30.5,30.77,30.43,30.51,4283378
2024-04-04,30.5,30.59,30.19,30.54,6692151
2024-04-05,30.48,30.79,30.45,30.6,6646309
2024-04-08,30.6,30.61,30.08,30.1,4724240
2024-04-09,30.4,30.48,30.14,30.24,5323121
2024-04-10,29.93,30.34,29.78,29.97,5377343
2024-04-11,29.86,30.72,29.82,30.59,5267160
2024-04-12,30.32,30.42,30.01,30.2,3846696
2024-04-15,30.31,30.4,30.14,30.31,4397896
2024-04-16,30.0,30.06,29.76,29.93,6293809
2024-04-17,29.85,30.01,29.51,29.58,4495552
2024-04-18,29.5,29.7,29.45,29.45,4730486
2024-04-19,29.04,29.855,28.55,29.4,9812152
2024-04-22,29.36,29.38,28.57,28.63,6774722
2024-04-23,28.61,28.88,28.4,28.43,4969254
2024-04-24,28.6,28.72,28.43,28.57,5517828
2024-04-26,28.3,28.38,28.18,28.26,5117658
2024-04-29,28.3,28.4,28.15,28.19,5111620
2024-04-30,28.0,28.4,27.92,28.23,5826265
2024-05-01,27.8,27.84,27.42,27.5,5258284
2024-05-02,27.22,27.29,27.03,27.17,6047495
2024-05-03,27.16,27.43,27.08,27.28,3752198
2024-05-06,27.37,27.59,27.19,27.33,4200032
2024-05-07,27.66,27.84,27.35,27.84,4795215
2024-05-08,27.88,28.2,27.85,27.88,3313185
2024-05-09,28.05,28.35,28.03,28.1,4178558
2024-05-10,28.35,28.7,28.26,28.63,4483278
2024-05-13,28.51,28.56,28.2,28.33,3890318
2024-05-14,28.21,28.41,28.08,28.15,3002569
2024-05-15,28.1,28.19,27.88,27.91,2939125
2024-05-16,27.97,28.03,27.76,27.92,5314851
2024-05-17,27.89,27.89,27.43,27.51,6698795
2024-05-20,27.6,28.1,27.6,28.08,4969731
2024-05-21,28.07,28.18,27.93,27.99,4192765
2024-05-22,28.03,28.09,27.76,27.77,3166545
2024-05-23,27.42,27.77,27.27,27.75,3849197
2024-05-24,27.6,28.22,27.51,27.93,4633490
2024-05-27,27.99,28.09,27.67,27.71,3044433
2024-05-28,27.81,27.88,27.56,27.63,3506695
2024-05-29,27.63,27.735,27.47,27.47,4321094
2024-05-30,27.22,27.3,27.05,27.15,4861444
2024-05-31,27.3,27.7,27.21,27.7,14714980
2024-06-03,27.81,28.19,27.78,27.93,4539755
2024-06-04,27.67,27.78,27.37,27.43,3732400
2024-06-05,27.28,27.405,27.08,27.14,4666789
2024-06-06,27.23,27.47,27.11,27.11,4277569
2024-06-07,27.32,27.37,27.19,27.21,2759497
2024-06-11,27.49,27.49,26.98,27.09,7253381
2024-06-12,27.3,27.85,27.23,27.79,7056206
2024-06-13,27.8,27.91,27.43,27.54,4190434
2024-06-14,27.51,27.59,27.23,27.26,3161214
2024-06-17,27.25,27.265,26.94,26.98,3609935
2024-06-18,27.05,27.13,26.88,26.94,4168345
2024-06-19,27.32,27.37,27.17,27.28,4450259
2024-06-20,27.18,27.37,27.16,27.25,6326069
2024-06-21,27.36,27.59,27.23,27.52,12599933
2024-06-24,27.11,27.16,26.91,26.97,6072040
2024-06-25,27.55,28.03,27.54,27.96,7452993
2024-06-26,27.82,28.38,27.82,28.31,5935849
2024-06-27,28.06,28.255,28.01,28.25,3932861
2024-06-28,28.53,28.57,28.21,28.21,4533003
2024-07-01,28.08,28.37,28.02,28.25,2835386
2024-07-02,28.5,29.18,28.41,29.13,7093043
2024-07-03,29.24,29.43,28.96,29.06,5837920
2024-07-04,29.31,29.44,29.2,29.23,3528832
2024-07-05,29.25,29.37,29.14,29.26,2833894
2024-07-08,29.18,29.24,28.69,28.74,3843392
2024-07-09,29.0,29.04,28.59,28.59,5738912
2024-07-10,28.5,28.63,28.36,28.51,2987370
2024-07-11,28.85,28.93,28.73,28.84,2894654
2024-07-12,29.2,29.26,28.86,28.94,4011405
2024-07-15,29.3,29.48,29.21,29.31,4684938
2024-07-16,29.34,29.48,29.06,29.37,3946143
2024-07-17,29.34,29.63,29.185,29.4,3236871
2024-07-18,29.58,29.72,29.48,29.52,3561223
2024-07-19,29.14,29.32,29.05,29.21,4181719
2024-07-22,28.9,28.92,28.27,28.6,5093419
2024-07-23,28.22,28.35,27.51,27.53,8215715
2024-07-24,27.05,27.47,26.93,27.24,6672248
2024-07-25,27.22,27.53,26.87,26.87,5435076
2024-07-26,27.06,27.17,26.93,26.94,4373302
2024-07-29,27.08,27.33,27.05,27.14,2757053
2024-07-30,26.9,26.98,26.7,26.87,3871360
2024-07-31,27.01,27.65,26.97,27.6,4215791
2024-08-01,28.0,28.19,27.77,28.02,4492036
2024-08-02,27.5,27.6,27.33,27.48,4381580
2024-08-05,26.73,26.87,26.44,26.48,6523662
2024-08-06,25.56,25.85,25.02,25.12,10668023
2024-08-07,25.25,25.76,25.22,25.4,6810027
2024-08-08,25.19,25.31,24.93,24.93,7047517
2024-08-09,25.23,25.63,25.15,25.49,3914431
2024-08-12,25.62,25.71,25.41,25.42,2439541
2024-08-13,25.83,25.83,25.48,25.5,5224239
2024-08-14,25.44,25.6,25.26,25.49,3760831
2024-08-15,26.11,26.11,25.49,25.52,4717178
2024-08-16,26.08,26.19,25.95,26.12,6792666
2024-08-19,26.15,26.45,26.12,26.28,3470263
2024-08-20,26.01,26.38,25.96,26.27,4075566
2024-08-21,25.91,26.05,25.65,26.05,6082322
2024-08-22,26.1,26.2,25.91,25.97,4294260
2024-08-23,25.77,25.84,25.64,25.84,3973420
2024-08-26,26.07,26.44,26.01,26.38,3494878
2024-08-27,27.4,27.77,27.03,27.42,6320226
2024-08-28,26.8,27.27,26.8,27.09,6068522
2024-08-29,27.0,27.07,26.64,26.64,5194631
2024-08-30,27.0,27.39,26.93,27.19,7364115
2024-09-02,27.23,27.71,27.18,27.57,3603726
2024-09-03,27.71,27.75,27.35,27.53,3879971
2024-09-04,27.02,27.06,26.6,26.83,8084179
2024-09-05,25.25,25.43,24.97,25.0,8113990
2024-09-06,25.01,25.01,24.02,24.02,8143952
2024-09-09,23.8,23.94,23.62,23.79,6453136
2024-09-10,23.91,24.05,23.86,23.99,3442603
2024-09-11,23.63,23.7,23.355,23.46,7039061
2024-09-12,23.61,23.98,23.5,23.92,4177138
