date,open,high,low,close,volume
2023-02-07,32.83,32.85,29.19,29.19,677568
2023-02-08,29.6,30.29,29.49,30.21,290327
2023-02-09,29.19,30.39,29.0,30.37,135683
2023-02-10,30.0,30.29,29.82,29.95,157049
2023-02-13,29.8,30.02,29.57,29.98,181372
2023-02-14,30.32,30.41,29.93,30.24,115075
2023-02-15,30.69,30.8,30.1,30.19,162065
2023-02-16,30.5,31.88,30.35,31.88,177926
2023-02-17,31.25,31.65,31.11,31.6,125997
2023-02-20,32.24,32.24,31.11,31.72,99778
2023-02-21,31.0,31.95,30.64,31.48,201267
2023-02-22,31.16,31.34,30.13,30.45,229635
2023-02-23,30.75,31.53,30.75,31.16,152528
2023-02-24,31.0,31.89,31.0,31.81,62630
2023-02-27,31.22,31.86,30.9,31.45,92846
2023-02-28,32.1,32.11,31.46,31.97,178076
2023-03-01,31.75,31.97,31.03,31.21,104943
2023-03-02,31.04,31.2,30.1,30.69,150443
2023-03-03,30.69,31.17,30.57,31.13,97752
2023-03-06,31.97,32.35,31.25,32.31,209254
2023-03-07,32.31,32.82,31.62,32.8,167382
2023-03-08,32.06,33.0,31.73,32.94,149766
2023-03-09,33.4,33.53,32.425,32.57,160199
2023-03-10,32.3,32.3,31.66,31.76,167366
2023-03-13,31.45,31.69,31.03,31.4,148428
2023-03-14,31.16,31.39,30.55,31.16,174178
2023-03-15,31.39,31.96,31.15,31.95,145939
2023-03-16,31.47,31.69,30.89,31.31,310112
2023-03-17,31.56,32.41,31.35,32.15,960344
2023-03-20,31.71,31.73,31.31,31.46,408704
2023-03-21,32.18,32.24,31.73,32.0,364184
2023-03-22,32.89,32.93,31.56,31.64,333700
2023-03-23,31.26,31.69,30.96,31.0,278047
2023-03-24,30.8,31.01,30.36,30.71,622646
2023-03-27,30.81,31.68,30.68,30.68,156646
2023-03-28,30.82,31.23,30.38,30.9,192488
2023-03-29,30.53,31.04,30.53,30.85,128718
2023-03-30,31.33,31.6,30.82,31.06,262856
2023-03-31,31.4,31.78,31.2,31.63,172633
2023-04-03,32.45,32.66,32.01,32.41,207887
2023-04-04,31.75,32.52,31.75,32.3,137516
2023-04-05,32.58,32.58,31.46,31.5,137745
2023-04-06,31.21,31.62,31.1,31.25,113080
2023-04-11,31.55,32.25,31.35,32.01,126767
2023-04-12,32.2,32.41,31.87,32.13,213049
2023-04-13,32.0,32.11,31.65,32.04,148335
2023-04-14,32.16,33.09,32.16,32.61,176273
2023-04-17,32.79,33.17,32.59,32.62,77895
2023-04-18,32.28,32.66,32.28,32.59,119006
2023-04-19,32.5,32.69,31.6,31.71,248935
2023-04-20,31.72,32.12,31.36,31.5,150264
2023-04-21,31.47,31.71,31.25,31.52,190356
2023-04-24,31.64,31.82,31.15,31.7,198209
2023-04-26,31.69,32.27,31.34,31.78,387066
2023-04-27,31.62,31.93,31.36,31.44,102831
2023-04-28,31.81,32.05,31.5,31.95,138005
2023-05-01,32.32,32.57,32.07,32.38,188004
2023-05-02,32.36,33.11,32.17,32.36,281103
2023-05-03,31.5,31.84,30.19,30.52,366091
2023-05-04,30.38,31.07,30.245,30.91,405950
2023-05-05,30.62,31.67,30.62,31.4,282618
2023-05-08,31.76,32.7,31.46,32.59,160107
2023-05-09,32.42,32.53,31.76,32.13,178075
2023-05-10,32.04,32.25,31.74,32.02,132399
2023-05-11,31.94,32.42,31.89,32.17,73624
2023-05-12,32.35,32.76,31.99,32.4,82567
2023-05-15,32.31,32.34,31.68,32.04,61421
2023-05-16,31.98,31.98,30.7,30.88,321665
2023-05-17,30.66,31.37,30.6,31.33,106722
2023-05-18,31.59,31.59,30.9,31.14,99312
2023-05-19,31.54,31.6,30.98,31.11,201025
2023-05-22,31.14,31.18,30.78,30.81,71158
2023-05-23,30.99,31.17,30.48,30.48,122515
2023-05-24,30.04,30.31,29.44,29.77,177040
2023-05-25,29.5,29.96,28.93,29.03,204184
2023-05-26,28.95,29.21,28.9,29.05,204655
2023-05-29,29.45,29.5,28.46,28.68,176589
2023-05-30,28.5,28.66,28.23,28.49,155457
2023-05-31,28.34,28.87,28.24,28.6,291758
2023-06-01,28.33,28.56,27.61,28.5,170264
2023-06-02,28.84,28.84,28.34,28.5,84453
2023-06-05,28.73,29.39,28.6,29.21,187215
2023-06-06,28.89,29.37,28.39,28.45,348306
2023-06-07,28.7,28.75,27.81,28.04,321915
2023-06-08,28.17,28.42,27.49,27.57,469189
2023-06-09,27.7,27.78,27.39,27.48,234807
2023-06-13,27.8,28.63,27.8,28.63,200198
2023-06-14,28.02,28.14,27.53,28.05,339452
2023-06-15,28.08,28.55,27.61,27.7,237299
2023-06-16,28.0,28.54,27.7,28.5,390943
2023-06-19,28.73,28.77,28.37,28.55,138398
2023-06-20,28.73,28.91,28.34,28.7,157967
2023-06-21,28.81,29.23,28.54,28.59,154585
2023-06-22,28.48,28.56,27.48,27.48,168460
2023-06-23,27.55,28.05,27.33,27.61,143877
2023-06-26,27.5,27.85,27.3,27.56,143679
2023-06-27,27.78,27.82,27.39,27.58,130770
2023-06-28,27.8,28.41,27.71,28.41,146735
2023-06-29,28.68,28.89,28.34,28.47,140184
2023-06-30,28.47,28.84,28.1,28.6,207860
2023-07-03,29.11,30.07,28.94,29.93,265521
2023-07-04,29.76,30.2,29.62,29.95,161223
2023-07-05,29.85,30.21,29.5,30.11,178589
2023-07-06,29.12,29.21,28.4,28.83,339511
2023-07-07,28.21,28.58,27.78,28.26,147143
2023-07-10,28.31,28.63,28.04,28.37,101564
2023-07-11,28.7,28.83,28.36,28.77,97456
2023-07-12,28.94,29.07,28.79,29.0,74416
2023-07-13,29.17,29.98,29.17,29.76,208600
2023-07-14,30.07,30.34,29.73,30.3,111223
2023-07-17,30.43,30.53,29.27,30.42,79731
2023-07-18,30.78,30.78,30.18,30.29,83359
2023-07-19,30.4,30.64,30.28,30.34,89331
2023-07-20,30.34,30.67,30.18,30.33,50995
2023-07-21,30.0,30.31,29.77,29.98,86116
2023-07-24,30.17,31.01,30.0,30.46,229268
2023-07-25,30.48,30.73,29.89,30.09,149444
2023-07-26,30.11,30.7,29.91,30.27,103215
2023-07-27,30.33,31.6,30.32,31.35,145836
2023-07-28,31.08,31.59,30.94,31.24,88466
2023-07-31,31.39,31.59,30.87,31.17,65981
2023-08-01,31.3,31.63,31.23,31.52,103846
2023-08-02,31.34,31.53,31.08,31.11,64324
2023-08-03,30.87,30.9,30.395,30.58,103293
2023-08-04,30.49,30.96,30.21,30.96,113086
2023-08-07,30.96,31.28,30.71,31.26,79089
2023-08-08,31.39,31.6,31.22,31.53,127112
2023-08-09,31.44,31.87,31.34,31.77,67308
2023-08-10,31.68,31.84,31.2,31.56,122721
2023-08-11,31.44,32.21,31.21,32.06,118344
2023-08-14,31.81,32.13,31.61,31.99,78512
2023-08-15,32.12,32.87,32.05,32.63,129269
2023-08-16,32.03,32.71,31.99,32.55,196966
2023-08-17,32.1,33.53,31.91,33.49,238966
2023-08-18,33.28,33.51,32.95,33.03,178503
2023-08-21,33.07,33.71,33.07,33.54,222300
2023-08-22,29.95,33.56,28.55,32.18,1148143
2023-08-23,32.1,32.83,31.69,31.77,505826
2023-08-24,32.2,34.35,31.97,34.28,250780
2023-08-25,33.57,33.81,33.21,33.69,203973
2023-08-28,34.4,34.64,34.03,34.03,171326
2023-08-29,34.11,34.26,33.79,34.01,82652
2023-08-30,34.2,34.54,33.77,33.98,181337
2023-08-31,34.03,34.31,33.52,33.8,204342
2023-09-01,34.01,34.22,33.42,33.76,106234
2023-09-04,33.76,34.0,33.465,33.89,81173
2023-09-05,33.8,34.02,33.25,34.0,53836
2023-09-06,33.82,33.84,32.75,32.76,209428
2023-09-07,32.49,32.85,32.27,32.43,157562
2023-09-08,32.32,32.455,31.96,32.16,191379
2023-09-11,32.26,32.65,32.025,32.65,113352
2023-09-12,32.68,33.11,32.36,33.01,133404
2023-09-13,32.86,33.29,32.44,32.55,89815
2023-09-14,32.51,33.1,32.36,32.97,175997
2023-09-15,33.54,34.27,33.38,34.02,264919
2023-09-18,33.83,33.93,33.51,33.83,99539
2023-09-19,33.74,33.87,33.26,33.5,157422
2023-09-20,33.36,33.69,33.29,33.69,190747
2023-09-21,33.36,33.78,33.17,33.2,144241
2023-09-22,32.36,32.81,32.34,32.8,138731
2023-09-25,33.31,33.39,32.67,33.3,52371
2023-09-26,33.16,33.4,32.43,32.44,110766
2023-09-27,32.19,32.65,31.61,31.73,135747
2023-09-28,31.5,31.53,30.8,31.09,168389
2023-09-29,31.4,31.47,31.05,31.28,102477
2023-10-02,31.0,31.35,30.85,30.89,87368
2023-10-03,30.64,30.64,29.3,29.35,182793
2023-10-04,28.62,29.57,28.58,29.46,363480
2023-10-05,29.5,29.66,29.03,29.15,368817
2023-10-06,29.0,29.39,28.93,29.21,100484
2023-10-09,29.66,29.66,29.09,29.1,68380
2023-10-10,29.13,30.09,29.12,30.0,88930
2023-10-11,30.28,30.74,30.0,30.7,89766
2023-10-12,30.89,31.36,30.3,31.19,114615
2023-10-13,30.4,31.0,30.4,30.59,44675
2023-10-16,30.24,30.68,30.01,30.37,142531
2023-10-17,30.88,31.0,29.54,29.61,209725
2023-10-18,29.76,29.98,29.26,29.33,214482
2023-10-19,27.35,30.69,27.35,30.53,225871
2023-10-20,30.46,30.8,29.23,30.26,618207
2023-10-23,30.01,32.01,30.01,31.86,230364
2023-10-24,31.67,32.11,31.13,31.6,134800
2023-10-25,31.05,31.46,29.94,30.43,153721
2023-10-26,30.2,30.68,29.91,30.26,127684
2023-10-27,30.49,30.59,29.57,30.0,1059115
2023-10-30,29.63,29.96,29.24,29.27,246729
2023-10-31,29.27,29.72,29.02,29.17,583412
2023-11-01,30.0,30.06,29.29,29.87,196410
2023-11-02,30.35,30.56,29.62,30.24,81112
2023-11-03,31.07,31.45,30.56,31.26,160245
2023-11-06,30.99,31.91,30.93,31.03,71619
2023-11-07,30.89,31.75,30.89,31.56,94364
2023-11-08,32.0,32.37,31.03,32.13,236889
2023-11-09,32.45,32.69,31.92,32.31,150805
2023-11-10,31.63,32.98,31.63,32.12,96555
2023-11-13,32.72,32.75,31.79,31.79,64062
2023-11-14,32.25,32.52,31.97,32.38,69510
2023-11-15,33.02,33.83,32.89,33.18,226929
2023-11-16,33.16,33.36,32.05,32.35,105065
2023-11-17,32.42,32.47,31.9,32.23,103341
2023-11-20,32.55,32.79,32.23,32.44,57243
2023-11-21,32.67,32.72,31.89,32.16,91267
2023-11-22,32.8,32.8,31.22,31.35,130315
2023-11-23,31.19,31.35,30.835,31.17,78882
2023-11-24,31.37,31.37,30.58,30.73,53129
2023-11-27,30.85,31.32,30.56,30.6,61085
2023-11-28,30.25,30.98,30.25,30.73,75144
2023-11-29,31.34,31.39,30.73,31.15,120495
2023-11-30,31.04,31.62,30.78,31.5,239199
2023-12-01,30.99,31.675,30.99,31.61,151776
2023-12-04,31.94,32.47,31.66,32.34,94515
2023-12-05,32.13,32.35,31.76,31.99,132950
2023-12-06,32.39,33.31,32.25,32.97,128318
2023-12-07,32.73,33.63,32.49,33.19,173515
2023-12-08,32.99,33.2,32.52,33.05,73407
2023-12-11,33.15,33.71,32.87,33.01,134531
2023-12-12,33.44,33.92,33.01,33.69,133468
2023-12-13,33.75,33.99,33.33,33.61,108406
2023-12-14,34.2,36.06,33.96,35.48,322519
2023-12-15,36.02,36.36,35.56,36.0,573997
2023-12-18,35.76,36.52,35.6,35.97,203402
2023-12-19,36.16,36.58,35.98,36.3,166098
2023-12-20,36.57,36.57,35.22,35.65,191099
2023-12-21,35.29,35.55,34.62,35.02,183002
2023-12-22,35.0,35.46,34.78,35.42,117548
2023-12-27,35.58,36.16,35.48,35.64,49021
2023-12-28,35.89,36.16,35.72,36.12,48109
2023-12-29,36.09,36.25,35.73,35.96,44925
2024-01-02,35.89,36.29,35.82,35.96,37308
2024-01-03,35.44,35.44,34.54,34.71,82983
2024-01-04,34.67,34.73,33.96,34.3,58561
2024-01-05,34.25,34.27,33.57,33.75,77425
2024-01-08,33.64,33.95,33.19,33.69,64489
2024-01-09,34.12,34.56,33.8,34.05,117490
2024-01-10,34.39,34.51,33.95,34.21,68521
2024-01-11,34.52,34.81,34.31,34.63,60944
2024-01-12,34.42,34.42,33.53,33.89,137094
2024-01-15,33.86,34.19,33.55,34.02,8841
2024-01-16,32.84,32.88,32.03,32.16,122754
2024-01-17,32.2,32.94,32.14,32.62,132752
2024-01-18,32.01,32.74,31.86,32.48,125984
2024-01-19,32.75,33.58,32.75,33.22,125730
2024-01-22,33.47,33.67,33.06,33.3,54637
2024-01-23,33.3,33.91,32.95,33.85,149465
2024-01-24,34.08,34.08,33.2,33.44,75045
2024-01-25,33.51,33.72,32.95,33.31,82152
2024-01-29,33.12,33.74,33.12,33.6,108396
2024-01-30,33.94,34.07,33.55,33.64,82062
2024-01-31,33.63,34.03,33.17,33.9,162053
2024-02-01,33.36,33.6,32.78,33.5,296634
2024-02-02,33.85,34.99,33.755,34.72,289592
2024-02-05,34.21,34.93,33.93,34.9,93841
2024-02-06,34.78,35.7,34.47,35.48,228127
2024-02-07,35.66,35.7,34.97,35.08,134361
2024-02-08,35.38,35.63,34.83,35.49,78782
2024-02-09,35.67,35.895,35.33,35.74,79501
2024-02-12,35.99,36.35,35.57,36.03,69470
2024-02-13,36.1,36.31,36.0,36.17,163522
2024-02-14,35.44,35.49,34.46,35.49,164635
2024-02-15,36.01,36.84,36.01,36.12,114490
2024-02-16,36.53,36.85,35.84,35.98,99935
2024-02-19,36.29,36.44,35.59,35.77,96655
2024-02-20,36.5,40.43,36.5,39.42,434076
2024-02-21,38.96,39.525,37.98,39.52,349986
2024-02-22,40.11,40.12,39.17,39.63,213901
2024-02-23,39.5,40.27,39.46,40.09,265020
2024-02-26,40.2,40.5,39.61,39.97,187504
2024-02-27,40.0,40.32,39.305,39.85,309457
2024-02-28,39.97,40.85,39.34,40.71,299466
2024-02-29,40.97,41.63,40.52,41.44,375091
2024-03-01,41.64,41.83,40.78,41.37,238293
2024-03-04,41.17,41.47,41.0,41.26,166641
2024-03-05,40.46,41.23,40.03,40.52,275798
2024-03-06,40.32,40.49,39.65,40.45,238896
2024-03-07,40.6,41.67,40.59,41.57,181792
2024-03-08,41.33,41.82,41.23,41.48,183785
2024-03-11,41.42,41.42,40.62,40.79,89732
2024-03-12,40.83,41.46,40.76,41.34,75050
2024-03-13,41.36,41.82,41.27,41.7,57032
2024-03-14,41.77,41.77,40.94,41.15,93752
2024-03-15,40.69,41.03,40.22,41.0,160380
2024-03-18,41.0,41.01,40.01,40.9,92469
2024-03-19,40.9,40.99,39.92,40.5,137832
2024-03-20,40.41,40.68,40.17,40.46,168130
2024-03-21,40.83,41.38,40.75,41.12,249152
2024-03-22,41.28,41.28,40.39,40.63,69124
2024-03-25,40.71,41.29,40.37,41.05,129271
2024-03-26,41.01,41.54,40.69,41.28,87985
2024-03-27,41.24,41.5,40.9,41.24,98756
2024-03-28,41.66,41.75,41.18,41.35,108583
2024-04-02,41.35,41.35,40.67,40.88,117463
2024-04-03,40.7,40.78,39.785,40.17,170538
2024-04-04,40.34,40.46,39.82,40.43,77088
2024-04-05,40.21,40.21,39.4,39.62,172795
2024-04-08,39.41,39.7,37.885,39.43,181873
2024-04-09,39.42,40.26,39.23,39.99,120303
2024-04-10,40.01,40.28,39.23,39.75,152296
2024-04-11,39.06,40.37,39.05,40.24,142080
2024-04-12,40.25,40.4,39.61,39.64,54342
2024-04-15,39.21,39.56,39.14,39.39,215760
2024-04-16,38.75,39.13,37.86,38.17,183446
2024-04-17,38.09,38.36,37.74,38.24,167625
2024-04-18,38.05,39.39,38.05,38.65,143116
2024-04-19,37.87,38.13,37.28,37.74,139393
2024-04-22,38.15,38.78,38.08,38.58,93739
2024-04-23,38.72,38.97,38.45,38.97,104079
2024-04-24,39.25,39.57,38.5,38.56,98662
2024-04-26,38.1,38.47,37.645,38.0,82944
2024-04-29,38.33,38.75,38.31,38.66,108026
2024-04-30,38.76,38.76,38.24,38.62,101711
2024-05-01,38.17,38.235,37.64,37.85,87563
2024-05-02,37.84,38.13,37.5,37.96,147024
2024-05-03,38.26,38.28,37.89,38.0,55536
2024-05-06,38.1,38.39,37.83,38.1,149993
2024-05-07,38.43,38.87,38.16,38.66,175506
2024-05-08,39.27,39.71,38.64,38.9,193612
2024-05-09,38.91,38.98,36.65,37.15,280278
2024-05-10,37.27,38.41,37.15,38.12,170453
2024-05-13,38.12,38.66,38.12,38.6,132224
2024-05-14,38.65,39.03,38.49,38.96,148202
2024-05-15,39.79,39.79,38.91,39.2,130890
2024-05-16,39.82,39.9,38.97,38.97,162558
2024-05-17,38.5,38.96,38.14,38.22,138162
2024-05-20,38.3,38.3,37.37,37.45,162459
2024-05-21,37.77,38.1,37.5,37.59,130997
2024-05-22,38.09,38.1,36.98,37.0,126841
2024-05-23,36.82,37.44,36.65,37.28,361676
2024-05-24,36.75,37.09,36.745,36.89,98629
2024-05-27,37.21,37.34,36.97,37.23,62747
2024-05-28,37.1,37.16,36.27,36.45,142692
2024-05-29,36.34,37.35,35.97,37.35,279461
2024-05-30,37.22,37.88,36.97,37.88,150916
2024-05-31,37.96,38.4,37.69,38.4,203581
2024-06-03,38.58,38.58,37.49,37.82,143601
2024-06-04,37.71,38.01,37.5,37.57,99770
2024-06-05,37.68,38.73,37.61,38.6,142320
2024-06-06,38.79,38.82,38.1,38.16,133140
2024-06-07,38.5,38.66,38.15,38.31,59747
2024-06-11,38.0,38.66,37.57,38.5,190556
2024-06-12,38.0,38.47,37.9,38.16,85581
2024-06-13,38.38,39.04,38.38,38.69,171808
2024-06-14,37.9,37.96,36.7,37.5,216809
2024-06-17,37.0,38.3,37.0,38.3,147509
2024-06-18,38.8,39.19,38.63,38.64,176933
2024-06-19,38.35,38.72,37.68,38.26,216301
2024-06-20,38.12,38.5,37.91,37.99,192332
2024-06-21,37.99,38.14,37.33,38.03,301294
2024-06-24,38.3,38.89,38.09,38.2,95358
2024-06-25,38.2,38.54,38.06,38.47,97676
2024-06-26,38.38,38.6,37.56,37.8,162271
2024-06-27,37.59,37.73,37.16,37.73,100623
2024-06-28,38.05,38.35,37.585,37.63,134611
2024-07-01,37.49,37.79,36.9,37.04,105357
2024-07-02,37.06,37.94,36.765,37.84,157102
2024-07-03,37.95,37.96,37.43,37.81,163427
2024-07-04,38.11,38.44,37.93,38.33,84103
2024-07-05,38.51,38.51,38.01,38.42,48449
2024-07-08,38.42,38.61,38.06,38.49,38684
2024-07-09,38.68,38.68,38.21,38.42,79670
2024-07-10,38.6,38.65,37.9,38.41,90537
2024-07-11,38.83,39.08,38.73,38.99,71965
2024-07-12,39.23,39.61,39.165,39.48,82146
2024-07-15,39.69,40.12,39.5,39.63,102314
2024-07-16,39.86,40.02,39.58,39.62,72870
2024-07-17,40.1,40.57,39.97,40.54,151822
2024-07-18,40.38,40.38,39.62,40.31,180462
2024-07-19,40.09,40.33,39.46,40.33,101528
2024-07-22,40.03,40.27,39.79,40.13,63201
2024-07-23,40.38,40.73,40.22,40.36,66892
2024-07-24,40.31,40.43,39.9,39.95,88599
2024-07-25,39.59,39.59,38.85,39.32,98174
2024-07-26,39.6,39.76,39.26,39.57,66917
2024-07-29,40.08,40.45,39.91,40.15,78461
2024-07-30,40.15,40.67,39.59,40.05,104398
2024-07-31,40.23,42.2,40.09,42.09,314010
2024-08-01,42.32,43.235,42.23,43.09,201349
2024-08-02,42.5,42.52,40.78,40.78,146209
2024-08-05,40.31,40.36,38.91,38.91,129059
2024-08-06,38.8,39.205,38.48,38.95,110168
2024-08-07,38.96,39.02,38.5,38.77,82254
2024-08-08,38.75,39.15,38.51,38.51,97280
2024-08-09,39.15,40.05,38.82,39.63,105780
2024-08-12,39.91,40.2,39.74,40.07,73195
2024-08-13,39.95,40.12,39.5,39.92,76780
2024-08-14,40.36,40.62,39.76,40.22,78443
2024-08-15,40.19,40.84,40.14,40.28,86237
2024-08-16,40.59,41.36,40.44,40.5,67896
2024-08-19,40.46,40.9,40.22,40.22,82092
2024-08-20,41.54,43.3,41.43,42.32,240148
2024-08-21,41.68,41.68,40.1,41.6,190498
2024-08-22,41.99,42.01,41.31,41.92,96741
2024-08-23,41.92,41.95,41.06,41.32,107471
2024-08-26,41.62,43.0,41.4,42.91,150209
2024-08-27,42.91,43.24,41.83,42.48,160421
2024-08-28,42.26,42.52,41.48,42.19,115488
2024-08-29,42.24,42.99,42.04,42.7,131774
2024-08-30,42.91,43.05,42.29,42.57,218724
2024-09-02,42.45,42.71,42.36,42.46,99690
2024-09-03,42.57,42.59,42.0,42.25,70820
2024-09-04,41.65,41.73,40.42,40.52,132867
2024-09-05,40.47,40.86,39.64,39.82,102713
2024-09-06,40.01,41.07,39.7,39.85,166512
2024-09-09,39.5,42.62,39.26,42.35,244755
2024-09-10,42.34,42.65,41.86,42.33,300426
2024-09-11,42.81,43.06,42.48,42.62,155948
2024-09-12,43.14,43.74,42.7,43.65,114146
2024-09-13,43.94,44.59,43.73,43.85,190015
2024-09-16,44.0,44.665,43.57,43.61,118032
2024-09-17,43.88,44.22,43.53,44.0,157916
2024-09-18,43.97,44.22,43.45,44.17,87809
2024-09-19,44.34,44.89,43.95,44.89,195860
2024-09-20,44.85,45.45,44.83,45.31,306474
2024-09-23,45.2,45.7,44.53,45.57,125889
2024-09-24,45.34,45.99,44.91,45.97,111528
2024-09-25,46.0,46.65,46.0,46.5,97415
2024-09-26,46.55,47.36,46.29,47.17,136032
2024-09-27,47.0,47.79,46.955,47.35,111485
2024-09-30,47.49,48.11,47.13,47.5,182799
2024-10-01,47.33,48.03,47.105,47.85,116812
2024-10-02,47.73,48.03,46.56,46.61,99603
2024-10-03,46.39,46.58,44.15,44.26,195553
2024-10-04,44.2,44.44,43.05,43.51,127754
2024-10-07,43.31,44.19,42.75,44.03,99128
2024-10-08,43.62,44.18,42.87,43.85,204016
2024-10-09,43.98,44.39,43.53,43.61,126708
2024-10-10,43.87,45.22,43.87,44.38,77358
