date,open,high,low,close,volume
2023-01-20,13.16,13.21,12.86,13.16,1124796
2023-01-23,13.22,13.25,13.0,13.14,1161955
2023-01-24,13.29,13.47,13.27,13.41,1034380
2023-01-25,13.5,13.675,13.41,13.47,1228844
2023-01-27,13.62,13.87,13.56,13.8,1568777
2023-01-30,14.22,14.23,13.98,14.1,1653728
2023-01-31,13.95,14.05,13.76,13.77,2278020
2023-02-01,14.04,14.32,13.98,14.03,2139651
2023-02-02,14.3,15.015,14.3,14.93,2971902
2023-02-03,15.12,15.37,15.0,15.29,3670896
2023-02-06,15.13,15.17,14.805,14.81,2159740
2023-02-07,14.8,14.86,14.5,14.65,1664516
2023-02-08,14.6,14.8,14.53,14.77,1323971
2023-02-09,14.67,14.72,14.51,14.54,1619523
2023-02-10,14.45,14.55,14.4,14.44,1840953
2023-02-13,14.45,14.64,14.44,14.56,2782818
2023-02-14,14.79,14.85,14.49,14.49,1560033
2023-02-15,14.58,14.67,14.44,14.52,2397300
2023-02-16,14.66,15.06,14.525,15.06,1829563
2023-02-17,14.88,14.92,14.45,14.51,1550436
2023-02-20,14.1,14.16,13.21,13.63,3039917
2023-02-21,13.6,13.605,13.15,13.58,1290520
2023-02-22,13.37,13.55,13.27,13.36,2057077
2023-02-23,13.36,13.46,13.22,13.29,1197738
2023-02-24,13.49,13.55,13.36,13.53,1828872
2023-02-27,13.36,13.39,13.135,13.17,1182231
2023-02-28,13.2,13.46,13.19,13.31,1279785
2023-03-01,13.19,13.22,12.915,13.0,1491122
2023-03-02,13.04,13.05,12.775,12.91,1754942
2023-03-03,12.9,12.97,12.77,12.84,1325574
2023-03-06,13.0,13.17,12.98,13.07,1461295
2023-03-07,13.01,13.09,12.86,13.09,882592
2023-03-08,12.7,12.79,12.6,12.76,2600889
2023-03-09,13.0,13.03,12.765,12.77,1011691
2023-03-10,12.6,12.65,12.33,12.37,1156630
2023-03-13,12.28,12.39,11.99,12.18,1127935
2023-03-14,12.1,12.21,11.93,12.05,1817347
2023-03-15,12.16,12.19,11.97,12.08,2546129
2023-03-16,11.91,12.06,11.87,11.99,2744691
2023-03-17,11.87,11.91,11.59,11.77,2436000
2023-03-20,11.47,11.57,11.12,11.21,2466064
2023-03-21,11.29,11.51,11.2,11.41,1948491
2023-03-22,11.5,11.51,11.135,11.28,2981471
2023-03-23,11.08,11.19,10.96,11.06,2046459
2023-03-24,10.92,10.965,10.74,10.81,2313003
2023-03-27,10.87,11.085,10.845,10.87,3176567
2023-03-28,10.77,11.19,10.77,11.17,2332458
2023-03-29,11.24,11.24,11.02,11.1,1974805
2023-03-30,11.25,11.35,10.965,11.0,1820529
2023-03-31,11.11,11.21,10.99,11.0,6413696
2023-04-03,11.16,11.28,11.11,11.28,1276358
2023-04-04,11.13,11.19,10.97,11.01,3023665
2023-04-05,11.07,11.15,10.98,11.01,1554113
2023-04-06,10.96,10.98,10.595,10.65,2536014
2023-04-11,10.73,10.97,10.67,10.81,1532244
2023-04-12,10.79,11.1,10.77,11.1,2049534
2023-04-13,11.0,11.26,10.95,11.26,2760848
2023-04-14,11.25,11.405,11.15,11.29,2216370
2023-04-17,11.25,11.57,11.21,11.56,1983465
2023-04-18,11.58,11.685,11.36,11.49,2649346
2023-04-19,11.43,11.52,11.2,11.5,1561606
2023-04-20,11.57,11.75,11.47,11.66,1968317
2023-04-21,11.66,11.69,11.38,11.39,1097403
2023-04-24,11.42,11.58,11.37,11.39,1192830
2023-04-26,11.31,11.35,11.14,11.18,7256059
2023-04-27,11.11,11.16,11.0,11.07,1521166
2023-04-28,11.2,11.26,11.05,11.13,2364511
2023-05-01,11.27,11.35,11.13,11.23,3675043
2023-05-02,11.17,11.19,10.83,10.83,2629196
2023-05-03,10.74,10.83,10.65,10.83,2316549
2023-05-04,10.83,11.155,10.8,11.1,1765184
2023-05-05,11.09,11.34,11.05,11.31,1084679
2023-05-08,11.43,11.43,11.255,11.31,1203117
2023-05-09,11.21,11.25,10.83,10.83,2374230
2023-05-10,10.8,10.96,10.8,10.84,2342418
2023-05-11,10.96,11.04,10.88,10.96,1375841
2023-05-12,10.96,11.29,10.94,11.28,1475105
2023-05-15,11.16,11.625,11.15,11.6,2226715
2023-05-16,11.55,11.635,11.5,11.55,2140834
2023-05-17,11.42,11.58,11.41,11.5,1357547
2023-05-18,11.63,11.67,11.365,11.41,950205
2023-05-19,11.41,11.63,11.38,11.63,1230386
2023-05-22,11.66,11.69,11.465,11.48,1240317
2023-05-23,11.59,11.65,11.44,11.53,1554362
2023-05-24,11.49,11.53,11.36,11.4,986844
2023-05-25,11.2,11.41,11.2,11.37,1242799
2023-05-26,11.24,11.34,11.24,11.25,699527
2023-05-29,11.55,11.65,11.46,11.63,749619
2023-05-30,11.51,11.58,11.35,11.38,718756
2023-05-31,11.28,11.35,11.13,11.2,2639166
2023-06-01,11.1,11.38,11.02,11.38,1290845
2023-06-02,11.45,11.66,11.4,11.58,1215826
2023-06-05,11.84,11.86,11.71,11.75,1038479
2023-06-06,11.6,11.66,11.44,11.46,1838350
2023-06-07,11.51,11.56,11.19,11.29,1806595
2023-06-08,11.31,11.31,10.94,10.94,3094017
2023-06-09,10.97,11.26,10.96,10.99,1962202
2023-06-13,11.1,11.19,10.94,11.03,1373062
2023-06-14,11.17,11.26,10.85,10.88,1717210
2023-06-15,10.86,11.19,10.78,10.79,4036891
2023-06-16,10.75,10.85,10.66,10.79,6236695
2023-06-19,10.86,10.98,10.71,10.88,1902809
2023-06-20,10.96,11.2,10.93,11.12,1860500
2023-06-21,11.13,11.25,11.05,11.07,1806409
2023-06-22,10.99,11.04,10.59,10.76,1864046
2023-06-23,10.74,10.84,10.65,10.65,1852024
2023-06-26,10.58,10.685,10.52,10.52,1724763
2023-06-27,10.64,10.805,10.585,10.75,1951071
2023-06-28,10.81,11.05,10.79,11.02,1293761
2023-06-29,10.83,11.015,10.8,10.81,1653605
2023-06-30,10.76,10.81,10.6,10.71,1414504
2023-07-03,10.77,10.87,10.66,10.84,1300908
2023-07-04,10.82,11.12,10.82,11.11,1383601
2023-07-05,11.12,11.27,11.08,11.22,1383828
2023-07-06,11.12,11.21,11.06,11.1,1556233
2023-07-07,10.89,10.9,10.725,10.78,1331665
2023-07-10,10.86,10.86,10.715,10.73,813521
2023-07-11,10.85,10.95,10.77,10.89,633930
2023-07-12,10.96,11.06,10.88,10.88,882694
2023-07-13,11.06,11.31,11.0,11.27,1356725
2023-07-14,11.32,11.75,11.25,11.6,2211305
2023-07-17,11.49,11.53,11.31,11.45,989345
2023-07-18,11.47,11.5,11.18,11.23,1029213
2023-07-19,11.26,11.425,11.26,11.4,842229
2023-07-20,11.5,11.53,11.2,11.21,1510428
2023-07-21,11.22,11.24,11.02,11.16,1206780
2023-07-24,11.19,11.325,11.12,11.28,847492
2023-07-25,11.29,11.3,11.06,11.11,1311503
2023-07-26,11.07,11.13,10.93,10.99,1526321
2023-07-27,11.11,11.59,11.08,11.58,3894898
2023-07-28,11.36,11.47,11.14,11.41,1214193
2023-07-31,11.41,11.54,11.37,11.43,1099440
2023-08-01,11.53,11.56,11.39,11.39,1913123
2023-08-02,11.21,11.28,10.94,10.96,2038125
2023-08-03,10.85,10.985,10.82,10.95,819482
2023-08-04,10.91,10.97,10.75,10.88,1675516
2023-08-07,10.91,11.07,10.9,10.92,587901
2023-08-08,11.0,11.01,10.77,10.86,4615521
2023-08-09,10.8,10.85,10.4,10.5,1843553
2023-08-10,10.51,10.7,10.47,10.47,1495061
2023-08-11,10.42,10.62,10.37,10.56,1542280
2023-08-14,10.45,10.65,10.39,10.39,1619592
2023-08-15,10.51,10.6,10.38,10.42,1497436
2023-08-16,10.3,10.45,10.225,10.29,2002586
2023-08-17,10.2,10.41,10.15,10.4,2400548
2023-08-18,10.34,10.635,10.25,10.4,2588931
2023-08-21,10.64,11.1,10.51,10.77,3085846
2023-08-22,10.61,11.05,10.5,10.85,4127633
2023-08-23,10.92,10.96,10.75,10.83,2261836
2023-08-24,10.96,10.96,10.72,10.72,1888653
2023-08-25,10.61,10.67,10.46,10.52,1609937
2023-08-28,10.63,10.66,10.5,10.54,887078
2023-08-29,10.52,10.59,10.5,10.56,1752905
2023-08-30,10.68,10.84,10.64,10.78,1335066
2023-08-31,10.94,10.995,10.8,10.84,2225990
2023-09-01,10.76,10.79,10.61,10.62,1433615
2023-09-04,10.66,10.82,10.58,10.67,981669
2023-09-05,10.61,10.66,10.53,10.57,1003968
2023-09-06,10.52,10.58,10.485,10.54,1423930
2023-09-07,10.48,10.52,10.27,10.39,1139573
2023-09-08,10.42,10.42,10.19,10.26,1525501
2023-09-11,10.25,10.34,10.155,10.31,1076038
2023-09-12,10.28,10.46,10.24,10.41,1614354
2023-09-13,10.36,10.4,10.18,10.18,1480707
2023-09-14,10.16,10.27,10.07,10.25,1743557
2023-09-15,10.45,10.51,10.325,10.37,2282293
2023-09-18,10.31,10.31,10.19,10.22,757884
2023-09-19,10.11,10.18,9.97,10.11,2371823
2023-09-20,10.07,10.12,9.96,9.98,1609177
2023-09-21,9.97,10.03,9.745,9.76,1812018
2023-09-22,9.43,9.67,9.43,9.67,2487002
2023-09-25,9.56,9.7,9.5,9.7,958570
2023-09-26,9.6,9.64,9.48,9.51,1214537
2023-09-27,9.39,9.54,9.38,9.51,1174867
2023-09-28,9.47,9.59,9.465,9.51,1391528
2023-09-29,9.55,9.595,9.485,9.49,1337569
2023-10-02,9.47,9.615,9.45,9.55,682746
2023-10-03,9.31,9.35,9.2,9.2,1849902
2023-10-04,9.11,9.23,9.09,9.17,1666793
2023-10-05,9.19,9.4,9.19,9.29,1189618
2023-10-06,9.29,9.335,9.15,9.23,664109
2023-10-09,9.23,9.28,9.17,9.21,674973
2023-10-10,9.24,9.62,9.225,9.62,1818221
2023-10-11,9.7,9.8,9.64,9.71,3442321
2023-10-12,9.83,9.84,9.58,9.6,3373506
2023-10-13,9.47,9.47,9.32,9.4,1709755
2023-10-16,9.34,9.43,9.31,9.33,927042
2023-10-17,9.47,9.48,9.33,9.35,1129507
2023-10-18,9.23,9.43,9.185,9.24,1741541
2023-10-19,9.02,9.12,8.9,9.08,2102527
2023-10-20,8.95,9.04,8.87,9.01,1188296
2023-10-23,8.92,9.1,8.92,9.05,857711
2023-10-24,9.05,9.19,8.985,9.02,1329819
2023-10-25,9.0,9.06,8.85,8.87,1307053
2023-10-26,8.63,8.85,8.63,8.73,1451789
2023-10-27,8.86,8.86,8.73,8.75,862131
2023-10-30,8.69,8.78,8.65,8.66,906513
2023-10-31,8.7,8.8,8.67,8.67,2524490
2023-11-01,8.82,9.06,8.69,8.97,1329520
2023-11-02,9.1,9.45,9.01,9.42,1714394
2023-11-03,9.69,9.81,9.54,9.77,1851170
2023-11-06,9.82,9.87,9.705,9.86,2382121
2023-11-07,9.85,9.85,9.57,9.74,1270703
2023-11-08,9.89,9.985,9.77,9.97,2253453
2023-11-09,9.96,10.04,9.9,9.98,6409415
2023-11-10,9.85,9.93,9.81,9.89,835831
2023-11-13,9.91,9.95,9.79,9.82,648665
2023-11-14,9.91,10.02,9.88,9.97,2018100
2023-11-15,10.55,11.005,10.5,11.0,2050128
2023-11-16,11.06,11.15,10.915,11.02,3517662
2023-11-17,11.06,11.07,10.6,10.7,1560286
2023-11-20,10.8,10.86,10.43,10.43,2215438
2023-11-21,10.53,10.53,10.28,10.39,4365488
2023-11-22,10.29,10.32,10.09,10.09,1391763
2023-11-23,10.04,10.14,9.98,10.09,1124962
2023-11-24,10.05,10.31,10.02,10.25,835093
2023-11-27,10.2,10.29,9.98,9.98,1671467
2023-11-28,9.94,10.19,9.93,10.19,1294765
2023-11-29,10.22,10.7,10.15,10.36,2783464
2023-11-30,10.57,10.57,10.235,10.4,3667758
2023-12-01,10.4,10.4,10.2,10.22,1255062
2023-12-04,10.37,10.605,10.27,10.39,1568176
2023-12-05,10.28,10.36,10.03,10.17,4289975
2023-12-06,10.33,10.64,10.23,10.62,2482869
2023-12-07,10.59,10.7,10.52,10.68,2325274
2023-12-08,10.6,10.92,10.57,10.9,1070013
2023-12-11,10.91,10.99,10.87,10.95,1640805
2023-12-12,11.03,11.09,10.93,11.05,1658421
2023-12-13,11.08,11.085,10.925,11.04,1121516
2023-12-14,11.8,12.45,11.685,12.34,4415687
2023-12-15,12.49,12.63,12.17,12.24,12460213
2023-12-18,11.93,12.21,11.9,12.05,2611716
2023-12-19,11.91,12.39,11.9,12.21,2458426
2023-12-20,12.33,12.49,12.22,12.35,2343821
2023-12-21,12.26,12.32,11.79,11.79,2942259
2023-12-22,11.8,11.87,11.67,11.78,1308232
2023-12-27,11.94,12.11,11.78,12.05,921679
2023-12-28,12.0,12.05,11.81,12.0,1141600
2023-12-29,12.0,12.12,11.89,12.04,1041606
2024-01-02,11.9,12.09,11.805,11.81,722842
2024-01-03,11.86,11.95,11.53,11.53,1934803
2024-01-04,11.51,11.54,11.36,11.41,1198600
2024-01-05,11.38,11.54,11.325,11.37,1360254
2024-01-08,11.28,11.41,11.19,11.35,835861
2024-01-09,11.55,11.55,11.3,11.37,979033
2024-01-10,11.3,11.57,11.28,11.55,783195
2024-01-11,11.67,11.75,11.55,11.72,844365
2024-01-12,11.64,11.85,11.62,11.72,2340792
2024-01-15,11.76,11.76,11.65,11.7,76224
2024-01-16,11.73,12.15,11.73,11.85,1822393
2024-01-17,11.74,11.75,11.45,11.52,1590827
2024-01-18,11.28,11.41,11.14,11.19,1814923
2024-01-19,11.3,11.44,11.12,11.13,1592442
2024-01-22,11.26,11.36,11.2,11.3,1579129
2024-01-23,11.3,11.56,11.22,11.56,1165024
2024-01-24,11.57,11.74,11.39,11.53,1451482
2024-01-25,11.4,11.52,11.33,11.38,926982
2024-01-29,11.45,11.69,11.45,11.59,945608
2024-01-30,11.77,12.04,11.68,11.99,2075115
2024-01-31,12.02,12.33,11.94,12.09,1860468
2024-02-01,11.91,12.005,11.78,11.89,1684011
2024-02-02,12.02,12.275,12.02,12.14,2227031
2024-02-05,11.91,11.92,11.63,11.65,1909073
2024-02-06,11.45,11.69,11.31,11.67,1885551
2024-02-07,11.8,12.07,11.8,11.89,1077459
2024-02-08,12.0,12.18,11.855,11.91,1005643
2024-02-09,11.92,12.285,11.88,12.18,1452606
2024-02-12,12.2,12.31,12.12,12.21,839079
2024-02-13,12.25,12.51,12.09,12.1,831869
2024-02-14,11.6,11.89,11.6,11.77,1248194
2024-02-15,11.91,12.36,11.88,12.36,1424500
2024-02-16,12.5,12.58,12.38,12.42,1549796
2024-02-19,12.42,12.46,11.98,11.98,1180947
2024-02-20,11.95,12.19,11.85,12.06,1020018
2024-02-21,12.18,12.25,11.74,11.92,2066928
2024-02-22,11.95,12.02,11.56,12.02,2138299
2024-02-23,12.1,12.15,11.85,11.97,1091893
2024-02-26,12.09,12.17,11.87,12.11,1567535
2024-02-27,11.97,12.02,11.72,12.0,1638311
2024-02-28,12.12,12.26,11.97,12.23,1442035
2024-02-29,12.12,12.58,11.88,12.52,2920548
2024-03-01,12.5,12.78,12.42,12.6,1432854
2024-03-04,12.73,12.89,12.61,12.85,1070938
2024-03-05,12.57,12.82,12.5,12.72,1496409
2024-03-06,12.69,12.84,12.53,12.6,1009028
2024-03-07,12.82,12.93,12.47,12.63,1594113
2024-03-08,12.72,13.035,12.7,13.0,1800567
2024-03-11,13.0,13.0,12.81,12.85,937337
2024-03-12,12.88,13.015,12.78,12.99,969720
2024-03-13,13.01,13.13,12.93,13.05,1103515
2024-03-14,13.06,13.35,13.03,13.29,1485221
2024-03-15,13.07,13.585,13.0,13.46,3703460
2024-03-18,13.36,13.36,13.1,13.2,1069750
2024-03-19,13.2,13.32,13.12,13.25,1183792
2024-03-20,13.27,13.45,13.23,13.36,1338849
2024-03-21,13.6,13.655,13.42,13.56,1968161
2024-03-22,13.5,13.64,13.41,13.56,1406527
2024-03-25,13.7,13.92,13.66,13.69,1271370
2024-03-26,13.5,13.65,13.43,13.58,1159501
2024-03-27,13.51,13.64,13.43,13.48,874483
2024-03-28,13.63,13.825,13.57,13.75,920603
2024-04-02,13.6,13.76,13.58,13.64,967334
2024-04-03,13.44,13.5,12.8,13.01,2264752
2024-04-04,13.0,13.22,13.0,13.06,758016
2024-04-05,13.0,13.05,12.895,13.05,997819
2024-04-08,13.2,13.41,13.16,13.19,676661
2024-04-09,13.25,13.33,12.89,12.89,601024
2024-04-10,12.83,12.87,12.55,12.78,1301839
2024-04-11,12.06,12.68,12.05,12.65,2110265
2024-04-12,12.65,12.7,12.51,12.51,485567
2024-04-15,12.42,12.5,12.33,12.42,537173
2024-04-16,12.15,12.15,11.175,11.76,4569262
2024-04-17,11.7,11.815,11.52,11.74,1516166
2024-04-18,11.66,12.09,11.66,12.05,1102647
2024-04-19,11.85,11.9,11.58,11.82,1354543
2024-04-22,11.91,12.17,11.825,12.12,763286
2024-04-23,12.19,12.25,12.09,12.09,830637
2024-04-24,12.24,12.27,11.77,11.8,1068660
2024-04-26,11.65,11.78,11.41,11.53,1129305
2024-04-29,11.66,11.96,11.65,11.86,968075
2024-04-30,11.84,11.99,11.81,11.99,935816
2024-05-01,11.73,11.93,11.68,11.77,1255800
2024-05-02,11.86,11.96,11.68,11.68,1292062
2024-05-03,11.78,11.89,11.69,11.75,877133
2024-05-06,11.83,11.9,11.66,11.79,870860
2024-05-07,11.88,12.04,11.78,11.98,1351307
2024-05-08,12.14,12.23,12.02,12.23,1205016
2024-05-09,12.13,12.21,12.04,12.14,1210743
2024-05-10,12.16,12.29,12.11,12.17,466793
2024-05-13,12.13,12.18,12.0,12.08,640635
2024-05-14,12.07,12.09,11.77,11.96,2022761
2024-05-15,12.07,12.23,11.92,12.16,3242505
2024-05-16,12.42,13.0,12.4,12.97,3276186
2024-05-17,12.78,12.86,12.58,12.6,1002220
2024-05-20,12.64,12.72,12.51,12.65,717188
2024-05-21,12.61,12.85,12.58,12.75,1384356
2024-05-22,12.86,13.07,12.83,12.9,1565393
2024-05-23,12.69,12.99,12.48,12.84,1166789
2024-05-24,12.69,12.76,12.32,12.32,540784
2024-05-27,12.42,12.52,12.26,12.33,689247
2024-05-28,12.32,12.53,12.31,12.49,808129
2024-05-29,12.34,12.43,12.225,12.26,1031826
2024-05-30,12.18,12.18,11.93,12.0,875025
2024-05-31,12.21,12.28,11.98,12.12,1980448
2024-06-03,12.28,12.4,12.18,12.35,831129
2024-06-04,12.32,12.47,12.22,12.26,711616
2024-06-05,12.44,12.605,12.37,12.52,1365673
2024-06-06,12.72,12.72,12.515,12.6,1205273
2024-06-07,12.71,12.76,12.55,12.69,617076
2024-06-11,12.49,12.615,12.4,12.47,1131540
2024-06-12,12.42,12.5,12.26,12.27,1018277
2024-06-13,12.46,12.65,12.34,12.35,949261
2024-06-14,12.36,12.42,12.26,12.29,734875
2024-06-17,12.33,12.49,12.16,12.17,1026745
2024-06-18,12.31,12.57,12.3,12.5,1037452
2024-06-19,12.5,12.55,12.35,12.44,828187
2024-06-20,12.56,12.56,12.32,12.39,1853031
2024-06-21,12.32,12.38,12.15,12.24,3185516
2024-06-24,12.25,12.41,12.1,12.1,803046
2024-06-25,12.33,12.49,12.28,12.4,946228
2024-06-26,12.37,12.42,12.06,12.21,1565991
2024-06-27,11.88,11.98,11.44,11.69,2035402
2024-06-28,11.6,11.69,11.035,11.18,3689304
2024-07-01,11.23,11.47,11.17,11.27,1366852
2024-07-02,11.23,11.28,10.795,10.9,1909376
2024-07-03,11.05,11.15,10.995,11.02,1190773
2024-07-04,11.1,11.28,11.05,11.15,1116353
2024-07-05,11.0,11.17,10.98,11.17,1505321
2024-07-08,11.11,11.36,11.1,11.12,1926656
2024-07-09,11.18,11.39,11.13,11.29,1140649
2024-07-10,11.25,11.4,11.13,11.26,1024599
2024-07-11,11.44,11.6,11.41,11.55,777502
2024-07-12,11.94,12.495,11.9,12.15,2796072
2024-07-15,12.2,12.73,12.13,12.73,1988714
2024-07-16,12.75,12.89,12.6,12.6,5054117
2024-07-17,12.85,12.91,12.68,12.83,1647162
2024-07-18,12.86,12.975,12.65,12.69,4419912
2024-07-19,12.41,12.55,12.29,12.55,1051961
2024-07-22,12.45,12.5,12.31,12.42,733817
2024-07-23,12.5,12.5,12.32,12.43,1564977
2024-07-24,12.3,12.3,12.03,12.04,1075127
2024-07-25,11.79,11.96,11.68,11.7,1355386
2024-07-26,11.84,12.02,11.81,11.94,833939
2024-07-29,12.02,12.03,11.83,12.0,900543
2024-07-30,11.94,12.01,11.77,11.86,982800
2024-07-31,11.99,12.68,11.91,12.68,2917247
2024-08-01,12.79,12.85,12.595,12.6,1396064
2024-08-02,12.48,12.58,12.25,12.58,1683909
2024-08-05,12.3,12.35,12.1,12.28,2040596
2024-08-06,12.1,12.295,11.94,11.94,3417770
2024-08-07,11.93,12.385,11.84,12.14,1943961
2024-08-08,12.03,12.04,11.62,11.9,1902051
2024-08-09,12.02,12.21,11.99,12.13,1492448
2024-08-12,12.24,12.26,11.975,12.08,681372
2024-08-13,12.1,12.18,11.87,11.99,2103836
2024-08-14,12.25,12.3,12.0,12.15,1578521
2024-08-15,12.19,12.5,12.18,12.45,1148554
2024-08-16,12.58,12.715,12.53,12.53,1462871
2024-08-19,12.56,12.705,12.52,12.53,1086760
2024-08-20,12.62,12.67,12.01,12.1,2292541
2024-08-21,13.81,14.28,13.19,14.01,8831569
2024-08-22,14.18,14.51,14.145,14.51,5624736
2024-08-23,14.64,14.715,14.4,14.42,2727650
2024-08-26,14.75,14.98,14.66,14.95,4409645
2024-08-27,14.96,14.96,14.48,14.48,2375104
2024-08-28,14.41,14.47,14.04,14.41,2839655
2024-08-29,14.3,14.705,14.3,14.59,2684514
2024-08-30,14.67,14.745,14.41,14.49,2200923
2024-09-02,14.42,14.73,14.41,14.66,1344865
2024-09-03,14.62,14.775,14.57,14.68,1290467
2024-09-04,14.58,14.7,14.48,14.5,1563390
2024-09-05,15.11,15.5,15.11,15.23,5957312
2024-09-06,15.2,15.8,15.17,15.6,3340378
2024-09-09,15.58,15.86,15.43,15.71,4733818
2024-09-10,15.8,16.0,15.66,15.79,2301382
2024-09-11,15.76,16.08,15.74,15.84,1911912
2024-09-12,16.02,16.32,15.92,16.24,2314898
2024-09-13,16.21,16.39,16.05,16.12,2300842
2024-09-16,16.18,16.18,15.87,15.87,2298422
2024-09-17,15.87,15.88,15.69,15.79,2779995
2024-09-18,15.68,16.11,15.66,16.05,2414193
