date,open,high,low,close,volume
2023-06-27,8.41,8.44,8.39,8.41,5519936
2023-06-28,8.41,8.41,8.375,8.4,2934173
2023-06-29,8.39,8.42,8.39,8.41,4637817
2023-06-30,8.4,8.42,8.4,8.41,3272938
2023-07-03,8.41,8.46,8.39,8.46,2726605
2023-07-04,8.44,8.49,8.44,8.46,1982625
2023-07-05,8.43,8.46,8.425,8.46,4069836
2023-07-06,8.41,8.47,8.41,8.43,2563349
2023-07-07,8.42,8.45,8.395,8.43,3214426
2023-07-10,8.43,8.46,8.405,8.46,2692434
2023-07-11,8.49,8.49,8.435,8.47,1673504
2023-07-12,8.48,8.48,8.425,8.47,2669561
2023-07-13,8.48,8.54,8.46,8.5,4812880
2023-07-14,8.53,8.61,8.53,8.58,4857889
2023-07-17,8.56,8.59,8.54,8.58,3324862
2023-07-18,8.51,8.6,8.51,8.58,4139401
2023-07-19,8.59,8.65,8.57,8.64,9997043
2023-07-20,8.64,8.69,8.61,8.62,6117055
2023-07-21,8.64,8.64,8.59,8.64,5824836
2023-07-24,8.6,8.6,8.54,8.59,4208816
2023-07-25,8.57,8.57,8.475,8.55,2779126
2023-07-26,8.55,8.55,8.46,8.48,2991638
2023-07-27,8.49,8.5,8.46,8.47,5633452
2023-07-28,8.5,8.54,8.46,8.52,3148339
2023-07-31,8.51,8.54,8.44,8.47,2632489
2023-08-01,8.47,8.49,8.43,8.49,3760325
2023-08-02,8.45,8.46,8.38,8.39,3127820
2023-08-03,8.39,8.45,8.39,8.41,3043324
2023-08-04,8.42,8.43,8.41,8.42,3803520
2023-08-07,8.43,8.46,8.43,8.45,1373204
2023-08-08,8.45,8.46,8.43,8.44,2310979
2023-08-09,8.42,8.45,8.39,8.43,1703333
2023-08-10,8.52,8.52,8.41,8.43,2535165
2023-08-11,8.41,8.455,8.41,8.43,1763623
2023-08-14,8.41,8.45,8.395,8.42,1432937
2023-08-15,8.45,8.475,8.44,8.45,2029020
2023-08-16,8.44,8.46,8.36,8.36,3900824
2023-08-17,8.44,8.54,8.44,8.51,6049594
2023-08-18,8.55,8.72,8.55,8.67,6890773
2023-08-21,8.67,8.7,8.65,8.69,2335263
2023-08-22,8.69,8.7,8.64,8.66,2885805
2023-08-23,8.66,8.695,8.64,8.68,1599783
2023-08-24,8.65,8.7,8.65,8.69,3946195
2023-08-25,8.64,8.67,8.64,8.65,1938944
2023-08-28,8.68,8.68,8.65,8.67,9318082
2023-08-29,8.66,8.69,8.65,8.69,2074355
2023-08-30,8.7,8.72,8.66,8.71,3907584
2023-08-31,8.76,8.79,8.69,8.71,7628035
2023-09-01,8.69,8.75,8.67,8.72,2236118
2023-09-04,8.73,8.74,8.61,8.63,7528285
2023-09-05,8.43,8.45,8.345,8.38,14318994
2023-09-06,8.4,8.42,8.36,8.37,5679009
2023-09-07,8.35,8.43,8.35,8.43,5339822
2023-09-08,8.45,8.52,8.45,8.52,3856521
2023-09-11,8.54,8.55,8.48,8.55,2264798
2023-09-12,8.55,8.56,8.51,8.53,3786230
2023-09-13,8.55,8.59,8.55,8.59,2355876
2023-09-14,8.6,8.65,8.575,8.6,4960057
2023-09-15,8.63,8.66,8.61,8.64,11379236
2023-09-18,8.64,8.68,8.64,8.67,2738485
2023-09-19,8.67,8.7,8.67,8.7,2802105
2023-09-20,8.7,8.73,8.66,8.67,5609717
2023-09-21,8.64,8.71,8.61,8.7,5216607
2023-09-22,8.7,8.86,8.7,8.86,8793831
2023-09-25,8.82,8.89,8.77,8.89,1924026
2023-09-26,8.8,8.89,8.8,8.86,2823196
2023-09-27,8.86,8.9,8.86,8.88,5265338
2023-09-28,8.82,8.87,8.82,8.83,2598573
2023-09-29,8.8,8.84,8.72,8.78,3489233
2023-10-02,8.8,8.87,8.75,8.87,2711743
2023-10-03,8.73,8.8,8.725,8.73,4374186
2023-10-04,8.78,8.82,8.71,8.71,5658001
2023-10-05,8.76,8.78,8.66,8.66,3851037
2023-10-06,8.72,8.74,8.7,8.72,7741979
2023-10-09,8.74,8.76,8.72,8.73,4921293
2023-10-10,9.15,9.21,9.1,9.21,31380752
2023-10-11,9.2,9.235,9.18,9.21,15645734
2023-10-12,9.22,9.27,9.2,9.26,8377133
2023-10-13,9.26,9.29,9.25,9.27,4367333
2023-10-16,9.3,9.32,9.27,9.3,4577021
2023-10-17,9.31,9.31,9.28,9.3,2634649
2023-10-18,9.3,9.31,9.19,9.21,28642227
2023-10-19,9.2,9.26,9.18,9.22,16298109
2023-10-20,9.2,9.23,9.165,9.19,13208827
2023-10-23,9.18,9.21,9.155,9.19,6374025
2023-10-24,9.18,9.19,9.16,9.16,2943230
2023-10-25,9.15,9.17,9.0,9.1,4669637
2023-10-26,9.11,9.19,9.09,9.19,5666248
2023-10-27,9.15,9.21,9.15,9.21,2755041
2023-10-30,9.15,9.2,9.15,9.17,1970302
2023-10-31,9.1,9.145,9.09,9.13,6556330
2023-11-01,9.1,9.12,8.99,9.07,11144034
2023-11-02,9.04,9.04,8.36,8.47,41471529
2023-11-03,8.35,8.43,8.3,8.38,81154643
2023-11-06,8.5,8.58,8.41,8.54,23952096
2023-11-07,8.6,8.7,8.57,8.64,15218431
2023-11-08,8.7,8.75,8.67,8.74,8716141
2023-11-09,8.76,8.95,8.75,8.87,74938135
2023-11-10,8.82,8.86,8.62,8.65,61816588
2023-11-13,8.76,8.87,8.74,8.78,44308418
2023-11-14,8.6,8.66,8.46,8.5,55879656
2023-11-15,8.5,8.58,8.42,8.57,28635485
2023-11-16,8.6,8.755,8.56,8.74,14125995
2023-11-17,8.75,8.82,8.56,8.6,43657337
2023-11-20,8.53,8.67,8.51,8.53,4449496
2023-11-21,8.46,8.5,8.28,8.28,6107295
2023-11-22,8.36,8.43,8.35,8.42,3229835
2023-11-23,8.71,8.72,8.26,8.33,21560867
2023-11-24,8.37,8.58,8.37,8.56,4327725
2023-11-27,8.45,8.53,8.43,8.53,13339664
2023-11-28,8.5,8.525,8.42,8.47,6818188
2023-11-29,8.45,8.49,8.4,8.4,4774303
2023-11-30,8.42,8.43,8.12,8.24,19261534
2023-12-01,8.18,8.24,8.11,8.18,11586318
2023-12-04,8.1,8.1,7.84,7.86,7148339
2023-12-05,7.8,8.095,7.77,8.03,30234269
2023-12-06,8.01,8.06,7.97,8.0,19024467
2023-12-07,7.98,8.0,7.85,7.95,9744901
2023-12-08,7.9,7.91,7.82,7.84,6051141
2023-12-11,7.84,7.86,7.77,7.8,5091713
2023-12-12,7.8,7.88,7.78,7.88,4425861
2023-12-13,7.8,7.94,7.8,7.85,4999960
2023-12-14,8.0,8.0,7.9,7.99,5049436
2023-12-15,7.95,8.05,7.92,7.98,17072453
2023-12-18,7.93,8.06,7.92,8.02,3384772
2023-12-19,8.1,8.3,8.05,8.28,4412287
2023-12-20,8.3,8.47,8.26,8.42,6650776
2023-12-21,8.4,8.43,8.36,8.4,10350299
2023-12-22,8.45,8.45,8.28,8.4,3357954
2023-12-27,8.51,8.51,8.36,8.37,1888859
2023-12-28,8.39,8.4,8.36,8.39,2101852
2023-12-29,8.4,8.49,8.38,8.47,2305957
2024-01-02,8.47,8.49,8.42,8.47,1232628
2024-01-03,8.42,8.48,8.39,8.43,2823100
2024-01-04,8.44,8.45,8.39,8.45,8559150
2024-01-05,8.46,8.46,8.4,8.43,1649131
2024-01-08,8.4,8.45,8.34,8.42,2440274
2024-01-09,8.45,8.455,8.4,8.42,2303332
2024-01-10,8.39,8.41,8.33,8.33,2380020
2024-01-11,8.42,8.42,8.32,8.32,3390223
2024-01-12,8.29,8.3,8.2,8.26,3794011
2024-01-15,8.25,8.25,8.2,8.24,945113
2024-01-16,8.2,8.2,8.0,8.02,3124246
2024-01-17,8.04,8.11,8.03,8.11,4664524
2024-01-18,8.07,8.21,8.03,8.21,5201515
2024-01-19,8.25,8.25,8.125,8.13,2853415
2024-01-22,8.18,8.18,8.1,8.13,2710652
2024-01-23,8.11,8.18,8.08,8.13,2648930
2024-01-24,8.1,8.28,8.08,8.27,3665115
2024-01-25,8.31,8.37,8.23,8.28,2360233
2024-01-29,8.21,8.33,8.21,8.32,2234535
2024-01-30,8.29,8.35,8.23,8.3,12645823
2024-01-31,8.35,8.55,8.33,8.52,9643190
2024-02-01,8.5,8.52,8.35,8.42,8383695
2024-02-02,8.5,8.5,8.395,8.47,4591504
2024-02-05,8.45,8.47,8.35,8.35,1765963
2024-02-06,8.3,8.33,8.22,8.27,2874988
2024-02-07,8.32,8.495,8.29,8.49,7809372
2024-02-08,8.59,8.62,8.35,8.35,6063920
2024-02-09,8.39,8.48,8.35,8.38,4777636
2024-02-12,8.4,8.46,8.37,8.42,2228421
2024-02-13,8.44,8.55,8.4,8.54,9539339
2024-02-14,8.5,8.605,8.48,8.57,4250655
2024-02-15,8.78,8.9,8.71,8.78,39024440
2024-02-16,8.75,8.765,8.64,8.73,16368117
2024-02-19,8.72,8.73,8.63,8.69,3522693
2024-02-20,8.63,8.71,8.58,8.67,10735806
2024-02-21,8.68,8.89,8.65,8.86,14204131
2024-02-22,8.89,9.12,8.83,9.12,28373382
2024-02-23,9.1,9.15,9.015,9.07,13639371
2024-02-26,9.1,9.105,8.97,9.04,3008167
2024-02-27,9.0,9.01,8.89,8.98,3456461
2024-02-28,8.99,9.0,8.915,8.95,4212680
2024-02-29,8.9,9.0,8.87,8.99,9291919
2024-03-01,9.0,9.015,8.94,9.01,3928116
2024-03-04,8.98,9.0,8.84,8.9,3228485
2024-03-05,8.55,8.755,8.54,8.74,5574432
2024-03-06,8.73,8.75,8.61,8.75,2807195
2024-03-07,8.79,8.87,8.72,8.86,3540397
2024-03-08,8.86,8.99,8.8,8.93,4630884
2024-03-11,8.89,8.9,8.79,8.85,2026663
2024-03-12,8.79,8.95,8.73,8.95,1958413
2024-03-13,8.96,9.01,8.88,9.01,6275630
2024-03-14,8.96,9.01,8.86,8.99,3742150
2024-03-15,8.98,9.12,8.95,9.12,13572615
2024-03-18,9.06,9.11,9.02,9.05,1501231
2024-03-19,9.09,9.15,9.03,9.11,3941823
2024-03-20,9.14,9.18,9.06,9.08,2731619
2024-03-21,9.1,9.18,9.05,9.07,5868079
2024-03-22,9.04,9.15,9.04,9.13,6812112
2024-03-25,9.18,9.2,9.07,9.1,3068991
2024-03-26,9.1,9.14,9.04,9.06,4460098
2024-03-27,9.03,9.08,8.985,9.08,3014712
2024-03-28,9.14,9.225,9.08,9.2,5936984
2024-04-02,9.16,9.225,9.12,9.22,6580456
2024-04-03,9.21,9.325,9.21,9.28,4561855
2024-04-04,9.29,9.33,9.23,9.33,2627925
2024-04-05,9.25,9.34,9.22,9.28,5243379
2024-04-08,9.35,9.45,9.32,9.45,3945851
2024-04-09,9.4,9.52,9.39,9.51,3934963
2024-04-10,9.59,9.6,9.51,9.55,3857059
2024-04-11,9.51,9.62,9.49,9.54,3452547
2024-04-12,9.48,9.785,9.45,9.77,5651622
2024-04-15,9.75,9.77,9.64,9.76,2926789
2024-04-16,9.7,9.72,9.57,9.57,3318079
2024-04-17,9.63,9.84,9.605,9.81,5930855
2024-04-18,9.8,9.865,9.77,9.83,3724251
2024-04-19,9.76,9.79,9.61,9.76,3343985
2024-04-22,9.81,9.88,9.74,9.82,1825345
2024-04-23,9.75,9.86,9.735,9.84,3540661
2024-04-24,9.87,9.89,9.77,9.78,1703190
2024-04-26,9.88,9.88,9.67,9.71,2301192
2024-04-29,9.75,9.78,9.71,9.73,1717148
2024-04-30,9.79,9.79,9.67,9.75,2803756
2024-05-01,9.73,9.77,9.65,9.7,2365644
2024-05-02,9.67,9.7,9.55,9.62,3746746
2024-05-03,9.62,9.66,9.58,9.64,1987702
2024-05-06,9.63,9.84,9.575,9.8,3643867
2024-05-07,9.89,10.06,9.83,10.06,5372419
2024-05-08,10.08,10.09,9.98,10.05,3156711
2024-05-09,10.06,10.07,9.91,9.95,2887305
2024-05-10,9.98,9.99,9.81,9.93,3199789
2024-05-13,9.99,10.08,9.91,9.92,1760081
2024-05-14,9.9,9.99,9.88,9.96,3239265
2024-05-15,10.03,10.06,9.9,9.95,1451420
2024-05-16,10.03,10.2,9.97,10.02,3980289
2024-05-17,9.99,10.06,9.92,9.92,3429213
2024-05-20,9.92,10.03,9.92,9.95,2701680
2024-05-21,9.97,10.01,9.935,10.01,4184352
2024-05-22,10.05,10.2,10.04,10.16,3524663
2024-05-23,10.23,10.43,10.07,10.35,5502643
2024-05-24,10.27,10.41,10.2,10.36,3083547
2024-05-27,10.46,10.47,10.38,10.44,1780777
2024-05-28,10.42,10.48,10.36,10.36,2394240
2024-05-29,10.35,10.38,10.22,10.23,2440865
2024-05-30,10.18,10.195,10.07,10.1,1410030
2024-05-31,10.2,10.235,10.115,10.19,6374698
2024-06-03,10.31,10.39,10.23,10.31,2726236
2024-06-04,10.31,10.34,10.2,10.21,2262077
2024-06-05,10.28,10.29,10.16,10.24,5487608
2024-06-06,10.29,10.33,10.21,10.29,2797257
2024-06-07,10.35,10.43,10.32,10.35,2983421
2024-06-11,10.31,10.34,10.08,10.08,3984319
2024-06-12,10.07,10.08,9.89,9.99,3146931
2024-06-13,10.11,10.18,10.09,10.09,4502922
2024-06-14,10.09,10.18,10.05,10.08,2180512
2024-06-17,10.11,10.18,10.06,10.06,3771501
2024-06-18,10.17,10.41,10.14,10.41,4242268
2024-06-19,10.42,10.5,10.31,10.34,3300996
2024-06-20,10.35,10.42,10.29,10.42,4569925
2024-06-21,10.5,10.76,10.44,10.76,11870863
2024-06-24,10.75,10.81,10.605,10.66,3264725
2024-06-25,10.94,10.95,10.71,10.78,2760953
2024-06-26,10.71,10.89,10.68,10.83,2838271
2024-06-27,10.74,10.95,10.71,10.95,3413421
2024-06-28,10.94,11.06,10.86,10.86,3279259
2024-07-01,10.82,10.93,10.74,10.93,2417851
2024-07-02,10.91,10.99,10.88,10.93,3780339
2024-07-03,10.88,10.96,10.79,10.85,6043752
2024-07-04,10.91,10.92,10.66,10.69,4650397
2024-07-05,10.71,10.77,10.71,10.77,2281282
2024-07-08,10.75,10.77,10.68,10.71,1688713
2024-07-09,10.76,10.84,10.72,10.83,3354914
2024-07-10,10.78,10.78,10.62,10.65,2527153
2024-07-11,10.78,10.78,10.62,10.62,3352003
2024-07-12,10.72,10.72,10.58,10.64,2491462
2024-07-15,10.73,10.77,10.69,10.69,2461816
2024-07-16,10.72,10.735,10.55,10.58,3015620
2024-07-17,10.63,10.73,10.6,10.68,2257508
2024-07-18,10.7,10.785,10.64,10.72,2758036
2024-07-19,10.61,10.67,10.56,10.63,2375469
2024-07-22,10.59,10.61,10.52,10.58,2224534
2024-07-23,10.65,10.69,10.6,10.68,2570334
2024-07-24,10.65,10.675,10.6,10.64,2267566
2024-07-25,10.64,10.65,10.48,10.48,2378977
2024-07-26,10.59,10.59,10.37,10.51,2520659
2024-07-29,10.62,10.74,10.59,10.68,8064586
2024-07-30,10.6,10.68,10.56,10.6,2792553
2024-07-31,10.6,10.6,10.17,10.49,8624232
2024-08-01,10.57,10.635,10.44,10.54,3287855
2024-08-02,10.39,10.58,10.33,10.54,3859260
2024-08-05,10.27,10.33,10.12,10.22,4324859
2024-08-06,10.24,10.35,10.2,10.27,2631545
2024-08-07,10.27,10.415,10.19,10.34,2144717
2024-08-08,10.39,10.46,10.34,10.4,3082489
2024-08-09,10.43,10.51,10.38,10.49,1841147
2024-08-12,10.58,10.59,10.5,10.55,1751253
2024-08-13,10.57,10.65,10.52,10.52,1887844
2024-08-14,10.66,10.69,10.47,10.6,2991299
2024-08-15,9.8,9.95,9.5,9.6,17879179
2024-08-16,9.53,9.77,9.53,9.66,12423857
2024-08-19,9.7,9.99,9.67,9.9,6609009
2024-08-20,10.01,10.145,9.95,10.07,5423798
2024-08-21,10.07,10.12,9.945,10.02,4257966
2024-08-22,9.96,10.07,9.86,9.99,3890275
2024-08-23,9.93,9.94,9.75,9.79,4905016
2024-08-26,9.84,9.885,9.78,9.83,2844425
2024-08-27,9.83,10.01,9.79,9.91,5474998
2024-08-28,9.93,10.045,9.865,9.97,6013966
2024-08-29,9.91,10.075,9.87,9.96,7251532
2024-08-30,10.0,10.04,9.96,9.96,6341498
2024-09-02,9.93,9.97,9.87,9.91,2525197
2024-09-03,9.92,10.0,9.86,9.87,3240442
2024-09-04,9.8,9.86,9.775,9.79,4836016
2024-09-05,9.53,9.59,9.48,9.53,5321511
2024-09-06,9.54,9.72,9.53,9.61,5111639
2024-09-09,9.53,9.6,9.48,9.56,1996227
2024-09-10,9.54,9.68,9.52,9.66,2772232
2024-09-11,9.62,9.695,9.6,9.66,4197060
2024-09-12,9.72,9.79,9.685,9.73,3330504
