date,open,high,low,close,volume
2022-12-09,13.72,13.98,13.72,13.96,260244
2022-12-12,13.99,14.08,13.75,14.08,423802
2022-12-13,14.08,14.25,13.87,13.95,163091
2022-12-14,14.0,14.2,13.81,14.09,339181
2022-12-15,13.75,13.99,13.75,13.93,362089
2022-12-16,14.12,14.12,13.4,13.7,219917
2022-12-19,13.7,13.715,13.48,13.54,242040
2022-12-20,13.85,13.85,12.58,12.84,558419
2022-12-21,13.02,13.66,12.63,12.65,427375
2022-12-22,12.77,13.49,12.73,13.05,264618
2022-12-23,12.79,12.84,12.37,12.47,385448
2022-12-28,12.44,12.44,11.98,12.15,320474
2022-12-29,12.4,12.4,11.89,11.89,306635
2022-12-30,12.2,12.34,11.9,11.95,833510
2023-01-03,12.37,12.37,11.62,11.72,307390
2023-01-04,12.0,12.0,11.76,11.96,309342
2023-01-05,11.98,12.26,11.895,11.92,362835
2023-01-06,11.93,12.03,11.71,12.0,486323
2023-01-09,12.5,13.0,12.36,12.63,636841
2023-01-10,12.2,12.57,12.14,12.32,515398
2023-01-11,12.28,12.42,11.96,12.15,1178775
2023-01-12,12.3,12.45,12.19,12.2,3057191
2023-01-13,12.15,12.47,12.08,12.25,888996
2023-01-16,12.25,12.32,12.09,12.19,583652
2023-01-17,12.2,12.67,12.09,12.47,827325
2023-01-18,12.45,12.77,12.36,12.73,689939
2023-01-19,12.7,13.23,12.62,13.21,550179
2023-01-20,13.2,13.37,13.01,13.3,708019
2023-01-23,13.25,13.6,13.21,13.29,546512
2023-01-24,13.28,13.61,13.18,13.23,560936
2023-01-25,13.1,13.33,13.1,13.25,801975
2023-01-27,13.3,13.43,13.17,13.34,430023
2023-01-30,13.45,13.545,12.97,12.97,395663
2023-01-31,12.89,13.03,12.76,13.01,606095
2023-02-01,13.07,13.11,12.86,12.98,720378
2023-02-02,13.42,13.59,13.05,13.1,856372
2023-02-03,13.38,13.42,13.05,13.07,454141
2023-02-06,13.09,13.49,12.89,13.44,570701
2023-02-07,13.25,13.41,13.13,13.24,489985
2023-02-08,13.1,13.21,13.01,13.2,353014
2023-02-09,13.14,13.33,13.07,13.18,462625
2023-02-10,13.0,13.18,12.87,13.06,635135
2023-02-13,13.05,13.11,12.87,13.05,482605
2023-02-14,13.17,13.19,12.97,13.04,582037
2023-02-15,13.19,13.44,12.98,13.18,627913
2023-02-16,13.26,13.47,13.23,13.47,781485
2023-02-17,13.19,13.31,13.06,13.11,300172
2023-02-20,13.13,13.18,12.95,13.01,287313
2023-02-21,13.01,13.08,12.9,12.98,355856
2023-02-22,12.77,13.17,12.7,13.06,427108
2023-02-23,12.99,12.99,11.9,12.36,1048876
2023-02-24,12.2,12.3,11.78,12.06,989313
2023-02-27,12.11,12.26,11.9,11.9,609678
2023-02-28,12.03,12.08,11.78,11.86,967155
2023-03-01,11.75,11.895,11.62,11.82,526156
2023-03-02,11.64,11.7,11.41,11.56,536173
2023-03-03,11.7,11.82,11.52,11.6,455506
2023-03-06,11.65,11.85,11.58,11.84,381905
2023-03-07,11.72,12.12,11.7,12.09,524125
2023-03-08,11.9,12.11,11.82,12.05,783353
2023-03-09,12.25,12.315,12.09,12.26,487706
2023-03-10,11.9,12.07,11.79,12.03,808628
2023-03-13,11.85,11.92,11.54,11.77,385542
2023-03-14,11.61,11.84,11.51,11.84,793366
2023-03-15,11.9,12.6,11.79,12.6,1243296
2023-03-16,12.41,12.44,11.97,12.38,783070
2023-03-17,12.24,12.35,12.045,12.1,677969
2023-03-20,11.97,12.14,11.87,12.01,382373
2023-03-21,12.11,12.42,12.04,12.34,576139
2023-03-22,12.47,12.56,12.07,12.52,845862
2023-03-23,12.3,12.38,12.07,12.15,446381
2023-03-24,12.03,12.27,11.91,12.21,673990
2023-03-27,12.3,12.58,12.3,12.46,486213
2023-03-28,12.49,12.84,12.41,12.84,786706
2023-03-29,12.65,12.76,12.48,12.52,639951
2023-03-30,12.72,13.12,12.6,13.12,722100
2023-03-31,13.14,13.54,13.04,13.51,679500
2023-04-03,13.56,13.83,13.46,13.75,813863
2023-04-04,13.77,13.89,13.51,13.64,1328941
2023-04-05,13.61,13.82,13.56,13.8,555968
2023-04-06,13.78,13.89,13.73,13.8,920660
2023-04-11,13.86,14.06,13.78,13.9,788620
2023-04-12,14.0,14.25,13.78,13.78,919074
2023-04-13,13.72,13.9,13.5,13.87,327219
2023-04-14,13.72,14.18,13.68,14.08,485273
2023-04-17,14.19,14.19,14.02,14.02,318061
2023-04-18,14.0,14.18,13.76,13.86,715071
2023-04-19,13.65,13.85,13.51,13.75,280775
2023-04-20,13.67,13.89,13.48,13.53,594271
2023-04-21,13.57,13.67,13.38,13.5,397953
2023-04-24,13.71,13.82,13.5,13.63,282578
2023-04-26,13.45,13.59,13.25,13.39,424266
2023-04-27,13.35,13.46,13.31,13.32,262146
2023-04-28,13.45,13.45,13.24,13.3,677807
2023-05-01,13.45,13.6,13.3,13.3,479022
2023-05-02,13.4,13.53,13.05,13.16,563833
2023-05-03,13.06,13.11,12.7,12.7,684643
2023-05-04,12.7,12.98,12.65,12.92,438691
2023-05-05,12.96,13.14,12.89,13.07,440432
2023-05-08,13.34,13.46,13.13,13.3,295408
2023-05-09,13.16,13.385,13.07,13.19,272367
2023-05-10,13.06,13.23,13.06,13.12,218745
2023-05-11,13.22,13.345,12.94,13.28,318175
2023-05-12,13.3,13.62,13.24,13.57,292000
2023-05-15,13.02,13.41,12.99,13.4,373324
2023-05-16,13.33,13.34,13.01,13.04,459411
2023-05-17,12.97,13.2,12.9,13.11,259262
2023-05-18,13.28,13.29,12.915,13.0,274779
2023-05-19,13.09,13.4,13.09,13.28,333975
2023-05-22,13.24,13.26,13.11,13.21,153465
2023-05-23,13.2,13.28,13.075,13.15,246768
2023-05-24,13.0,13.17,12.99,13.08,197806
2023-05-25,13.03,13.06,12.84,12.99,342072
2023-05-26,12.95,13.13,12.88,13.07,396794
2023-05-29,13.3,13.35,12.94,12.97,307119
2023-05-30,12.97,13.25,12.85,13.18,1364663
2023-05-31,13.24,13.44,12.99,13.07,1826084
2023-06-01,13.01,13.24,12.96,13.18,373770
2023-06-02,13.25,13.53,13.22,13.43,924174
2023-06-05,13.67,13.7,13.51,13.57,267006
2023-06-06,13.57,13.57,13.35,13.5,448219
2023-06-07,13.56,13.64,13.35,13.48,227050
2023-06-08,13.42,13.57,13.22,13.23,1064473
2023-06-09,13.22,13.23,13.0,13.07,332485
2023-06-13,13.13,13.34,13.1,13.18,280258
2023-06-14,13.35,13.48,13.18,13.28,244084
2023-06-15,13.14,13.27,13.08,13.13,481021
2023-06-16,13.19,13.26,13.08,13.23,562716
2023-06-19,13.24,13.4,13.18,13.33,325008
2023-06-20,13.33,13.66,13.31,13.62,1380609
2023-06-21,13.69,13.84,13.61,13.77,306532
2023-06-22,13.7,13.7,12.92,13.31,407648
2023-06-23,13.2,13.22,12.93,12.95,721439
2023-06-26,12.92,13.12,12.8,13.09,235731
2023-06-27,13.16,13.26,13.07,13.23,195582
2023-06-28,13.34,13.52,13.29,13.51,283410
2023-06-29,13.57,13.75,13.49,13.56,222100
2023-06-30,13.53,13.66,13.4,13.61,270283
2023-07-03,13.65,13.7,13.45,13.49,349397
2023-07-04,13.45,13.47,13.07,13.41,413137
2023-07-05,13.3,13.34,12.97,12.97,599764
2023-07-06,12.83,12.86,12.32,12.59,997320
2023-07-07,12.3,12.58,12.21,12.5,460735
2023-07-10,12.82,12.83,12.42,12.54,269764
2023-07-11,12.63,12.9,12.58,12.89,385473
2023-07-12,13.07,13.21,12.96,12.96,474945
2023-07-13,13.19,13.49,13.14,13.42,432643
2023-07-14,13.55,13.63,13.36,13.45,435906
2023-07-17,13.44,13.45,13.15,13.19,274142
2023-07-18,13.3,13.3,12.79,12.86,312521
2023-07-19,13.07,13.2,12.85,13.1,275925
2023-07-20,13.17,13.25,12.95,13.01,246860
2023-07-21,12.93,12.99,12.68,12.78,400501
2023-07-24,12.8,12.99,12.71,12.89,358513
2023-07-25,12.87,12.88,12.54,12.7,807100
2023-07-26,12.73,12.82,12.5,12.62,557340
2023-07-27,12.68,13.24,12.64,13.22,678831
2023-07-28,13.05,13.2,12.74,13.05,294942
2023-07-31,13.15,13.3,13.05,13.23,287962
2023-08-01,13.28,13.45,13.24,13.37,337161
2023-08-02,13.3,13.37,12.97,13.03,415930
2023-08-03,12.99,12.99,12.8,12.89,388201
2023-08-04,12.8,12.86,12.68,12.85,669386
2023-08-07,12.79,12.93,12.66,12.76,490865
2023-08-08,12.82,13.04,12.78,12.95,511828
2023-08-09,12.93,13.34,12.91,13.0,448293
2023-08-10,12.94,13.01,12.82,12.98,336858
2023-08-11,12.9,13.12,12.845,12.97,376221
2023-08-14,12.88,12.99,12.69,12.87,684220
2023-08-15,12.82,12.87,12.65,12.78,654450
2023-08-16,12.65,13.0,12.56,12.95,328871
2023-08-17,12.84,13.13,12.76,12.97,367398
2023-08-18,12.9,13.15,12.85,12.98,258063
2023-08-21,12.92,13.14,12.84,12.92,297798
2023-08-22,13.0,13.19,12.91,13.0,372430
2023-08-23,12.91,13.03,12.66,12.66,396974
2023-08-24,12.79,12.91,12.52,12.59,440500
2023-08-25,12.0,12.21,11.21,11.83,1437609
2023-08-28,11.92,12.19,11.38,11.47,842746
2023-08-29,11.42,11.58,11.27,11.55,309134
2023-08-30,11.68,11.74,11.55,11.55,354452
2023-08-31,11.56,11.925,11.41,11.53,476587
2023-09-01,11.53,11.63,11.41,11.52,257964
2023-09-04,11.55,11.74,11.47,11.63,405831
2023-09-05,11.54,11.55,11.36,11.4,256483
2023-09-06,11.3,11.35,11.04,11.04,534767
2023-09-07,11.02,11.33,11.0,11.28,1104820
2023-09-08,11.29,11.595,11.22,11.57,628233
2023-09-11,11.6,11.95,11.41,11.72,576908
2023-09-12,11.7,11.7,11.34,11.46,748679
2023-09-13,11.45,11.63,11.36,11.38,453837
2023-09-14,11.34,11.77,11.28,11.64,445224
2023-09-15,11.83,12.12,11.74,11.91,1373970
2023-09-18,11.81,11.81,11.35,11.45,311960
2023-09-19,11.39,11.54,11.22,11.52,287061
2023-09-20,11.43,11.53,11.37,11.53,290246
2023-09-21,11.65,11.71,11.45,11.47,381400
2023-09-22,11.3,11.38,11.22,11.37,306124
2023-09-25,11.3,11.61,11.22,11.6,233391
2023-09-26,11.5,11.58,11.31,11.4,218516
2023-09-27,11.29,11.51,11.16,11.48,345131
2023-09-28,11.4,11.4,11.165,11.26,258966
2023-09-29,11.21,11.47,11.21,11.42,293572
2023-10-02,11.43,11.565,11.4,11.47,142572
2023-10-03,11.25,11.43,11.17,11.37,1004553
2023-10-04,11.22,11.3,11.055,11.1,492688
2023-10-05,11.15,11.16,10.9,10.9,550388
2023-10-06,10.76,10.76,9.98,10.09,999330
2023-10-09,10.12,10.43,10.12,10.35,795998
2023-10-10,10.52,10.9,10.5,10.9,374119
2023-10-11,10.9,11.31,10.86,11.29,358343
2023-10-12,11.33,11.5,11.22,11.44,284645
2023-10-13,11.05,11.42,11.01,11.31,290222
2023-10-16,11.19,11.19,10.92,10.94,202253
2023-10-17,11.22,11.28,11.0,11.19,190515
2023-10-18,11.27,11.42,11.2,11.42,288845
2023-10-19,11.2,11.365,11.12,11.32,169633
2023-10-20,11.17,11.39,11.09,11.36,391610
2023-10-23,11.28,11.56,11.24,11.4,271023
2023-10-24,11.34,11.45,11.21,11.28,178481
2023-10-25,11.22,11.27,10.85,10.89,185722
2023-10-26,10.73,10.92,10.69,10.83,269991
2023-10-27,10.83,10.94,10.75,10.91,178131
2023-10-30,10.7,10.84,10.66,10.71,183347
2023-10-31,10.67,10.95,10.67,10.87,415298
2023-11-01,11.14,11.27,10.96,11.25,218781
2023-11-02,11.28,11.66,11.24,11.55,488764
2023-11-03,11.74,11.74,11.36,11.54,206392
2023-11-06,11.54,11.76,11.39,11.42,219686
2023-11-07,11.37,11.55,11.28,11.5,313286
2023-11-08,11.63,12.03,11.52,11.84,311323
2023-11-09,11.97,11.98,11.53,11.61,271509
2023-11-10,11.34,11.54,11.17,11.45,461601
2023-11-13,11.51,11.59,11.39,11.41,221184
2023-11-14,11.46,11.49,11.255,11.49,284887
2023-11-15,11.76,11.89,11.61,11.75,492184
2023-11-16,11.79,11.79,11.29,11.36,235381
2023-11-17,11.43,11.43,10.97,11.21,352070
2023-11-20,11.3,11.53,11.29,11.47,422908
2023-11-21,11.68,12.14,11.53,12.14,406371
2023-11-22,12.0,12.01,11.46,11.6,424745
2023-11-23,11.45,12.03,11.45,11.9,408564
2023-11-24,11.97,11.97,11.8,11.86,178038
2023-11-27,11.99,12.01,11.85,11.86,141469
2023-11-28,11.91,12.14,11.78,11.97,343406
2023-11-29,11.91,12.065,11.75,12.04,290466
2023-11-30,12.05,12.09,11.8,11.98,344629
2023-12-01,11.92,12.04,11.78,11.78,209834
2023-12-04,11.99,11.99,11.7,11.8,255851
2023-12-05,11.54,11.68,11.47,11.55,166670
2023-12-06,11.78,11.96,11.58,11.96,335757
2023-12-07,11.94,12.15,11.9,12.0,302085
2023-12-08,11.9,12.1,11.79,11.95,121103
2023-12-11,12.0,12.04,11.81,11.94,154693
2023-12-12,11.97,12.0,11.85,11.98,153816
2023-12-13,11.95,12.06,11.92,11.94,181500
2023-12-14,12.43,12.43,12.19,12.39,387880
2023-12-15,12.45,12.65,12.36,12.65,777058
2023-12-18,12.54,12.57,12.12,12.12,227935
2023-12-19,12.12,12.48,12.05,12.38,327954
2023-12-20,11.5,11.52,10.82,10.92,2988642
2023-12-21,10.68,10.84,10.46,10.7,1995921
2023-12-22,10.75,10.85,10.63,10.84,864714
2023-12-27,11.0,11.15,10.84,10.92,393751
2023-12-28,11.14,11.24,11.0,11.17,280905
2023-12-29,11.18,11.31,11.1,11.1,132383
2024-01-02,11.1,11.28,11.02,11.03,159468
2024-01-03,10.9,10.97,10.8,10.8,232702
2024-01-04,10.79,10.8,10.655,10.75,201277
2024-01-05,10.79,11.01,10.76,10.93,216980
2024-01-08,10.85,10.89,10.69,10.75,138099
2024-01-09,10.89,10.96,10.79,10.82,141118
2024-01-10,10.76,10.9,10.7,10.7,208468
2024-01-11,10.82,11.02,10.71,11.01,266755
2024-01-12,10.94,11.05,10.91,11.02,151695
2024-01-15,10.95,11.0,10.91,10.95,25087
2024-01-16,10.9,11.03,10.8,10.8,381895
2024-01-17,10.77,10.86,10.65,10.75,300844
2024-01-18,10.66,10.7,10.37,10.4,485767
2024-01-19,10.59,10.9,10.58,10.87,288047
2024-01-22,10.93,10.94,10.8,10.87,171577
2024-01-23,10.82,11.22,10.78,11.22,291685
2024-01-24,11.28,11.35,11.15,11.31,277447
2024-01-25,11.35,11.37,11.05,11.34,261837
2024-01-29,11.33,11.465,11.15,11.24,254589
2024-01-30,11.39,11.515,11.26,11.41,199382
2024-01-31,11.41,11.58,11.28,11.58,241161
2024-02-01,11.4,11.48,11.26,11.34,231344
2024-02-02,11.54,11.75,11.43,11.62,261229
2024-02-05,11.5,11.57,11.37,11.51,153826
2024-02-06,11.39,11.51,11.19,11.48,214639
2024-02-07,11.54,11.68,11.47,11.64,391327
2024-02-08,11.66,11.88,11.49,11.63,219311
2024-02-09,11.41,11.81,11.41,11.76,234899
2024-02-12,11.79,11.85,11.63,11.68,125163
2024-02-13,11.86,12.06,11.7,11.83,347008
2024-02-14,11.51,11.89,11.51,11.85,226348
2024-02-15,12.09,12.21,11.94,12.09,270099
2024-02-16,12.22,12.27,11.8,11.8,324048
2024-02-19,11.93,12.07,11.82,11.97,880960
2024-02-20,11.91,12.08,11.77,11.81,92518
2024-02-21,11.81,11.91,11.43,11.43,403022
2024-02-22,11.38,11.65,11.33,11.5,249275
2024-02-23,11.73,12.22,11.47,12.16,477367
2024-02-26,12.29,12.47,11.92,12.39,410953
2024-02-27,12.4,12.7,12.3,12.7,470228
2024-02-28,12.71,12.8,12.55,12.73,447246
2024-02-29,12.6,13.07,12.5,12.79,613696
2024-03-01,12.85,12.88,12.38,12.51,460925
2024-03-04,12.59,12.74,12.39,12.44,263803
2024-03-05,12.42,12.83,12.29,12.76,298730
2024-03-06,12.76,12.78,12.55,12.56,555019
2024-03-07,12.66,12.82,12.59,12.67,649914
2024-03-08,12.74,12.8,12.61,12.61,154211
2024-03-11,12.54,12.69,12.5,12.6,718473
2024-03-12,12.6,12.69,12.09,12.31,403007
2024-03-13,12.31,12.32,12.14,12.32,343953
2024-03-14,12.32,12.59,12.3,12.43,2506834
2024-03-15,12.32,12.68,12.25,12.68,471076
2024-03-18,12.51,12.61,12.39,12.6,1296154
2024-03-19,12.62,12.78,12.35,12.39,263632
2024-03-20,12.45,12.75,12.4,12.67,204571
2024-03-21,12.9,13.07,12.77,13.03,435213
2024-03-22,12.9,13.04,12.89,13.0,106017
2024-03-25,13.03,13.29,12.98,13.24,316297
2024-03-26,13.24,13.44,13.2,13.44,336573
2024-03-27,13.29,13.67,13.23,13.52,413790
2024-03-28,13.56,13.61,13.22,13.56,240347
2024-04-02,13.41,13.55,13.02,13.23,315708
2024-04-03,13.01,13.23,12.94,13.15,382223
2024-04-04,13.28,13.37,12.92,13.01,247155
2024-04-05,12.87,12.87,12.31,12.34,600639
2024-04-08,12.5,12.52,12.23,12.35,258667
2024-04-09,12.25,12.26,11.98,12.06,697174
2024-04-10,12.07,12.17,11.9,12.0,445024
2024-04-11,11.76,12.07,11.73,11.99,376248
2024-04-12,11.98,12.09,11.9,11.9,286287
2024-04-15,11.8,11.9,11.37,11.37,530467
2024-04-16,11.34,11.54,11.3,11.5,667135
2024-04-17,11.61,11.95,11.55,11.78,417716
2024-04-18,11.76,11.92,11.73,11.81,221176
2024-04-19,11.69,11.705,11.43,11.43,309361
2024-04-22,11.64,12.04,11.64,11.81,297645
2024-04-23,11.97,12.04,11.75,12.01,173700
2024-04-24,12.14,12.205,11.81,11.81,261042
2024-04-26,11.68,11.71,11.42,11.42,304747
2024-04-29,11.64,12.22,11.59,12.15,525969
2024-04-30,12.06,12.37,12.05,12.26,229015
2024-05-01,12.0,12.32,11.98,12.24,339302
2024-05-02,12.7,13.73,12.7,13.58,1446526
2024-05-03,13.63,13.705,13.535,13.59,553013
2024-05-06,13.58,13.71,13.51,13.68,478818
2024-05-07,13.69,13.99,13.68,13.85,898853
2024-05-08,14.1,14.23,13.92,14.23,522538
2024-05-09,14.25,14.68,14.24,14.65,741640
2024-05-10,14.64,14.95,14.51,14.68,463644
2024-05-13,14.67,14.99,14.65,14.82,441376
2024-05-14,14.69,14.74,14.54,14.58,334692
2024-05-15,14.6,14.64,14.27,14.37,341715
2024-05-16,14.57,14.66,14.37,14.49,389633
2024-05-17,14.38,14.48,14.25,14.32,165031
2024-05-20,14.38,14.6,14.28,14.47,502896
2024-05-21,14.51,14.99,14.51,14.88,423178
2024-05-22,14.83,14.9,14.4,14.55,381522
2024-05-23,14.4,14.6,14.34,14.5,240322
2024-05-24,14.35,14.445,14.26,14.36,121985
2024-05-27,14.51,14.64,14.425,14.5,161724
2024-05-28,14.58,14.6,14.35,14.36,217996
2024-05-29,14.2,14.51,14.19,14.37,213947
2024-05-30,14.24,14.51,14.21,14.45,270133
2024-05-31,14.8,14.8,14.35,14.63,466129
2024-06-03,14.72,14.86,14.5,14.84,375677
2024-06-04,14.88,14.99,14.67,14.74,255307
2024-06-05,14.78,14.975,14.745,14.8,270164
2024-06-06,14.9,14.97,14.62,14.65,382381
2024-06-07,14.69,14.75,14.5,14.54,134651
2024-06-11,14.49,14.55,14.3,14.38,266377
2024-06-12,14.33,14.45,14.2,14.38,301269
2024-06-13,14.58,14.62,14.41,14.58,209571
2024-06-14,14.6,14.6,14.25,14.46,164687
2024-06-17,14.61,14.61,14.18,14.2,214018
2024-06-18,14.45,14.54,14.125,14.22,274429
2024-06-19,14.22,14.3,13.95,14.27,491568
2024-06-20,14.18,14.18,13.97,14.01,540444
2024-06-21,14.07,14.11,13.57,13.63,714549
2024-06-24,13.68,13.85,13.5,13.6,370247
2024-06-25,13.76,13.81,13.59,13.76,424029
2024-06-26,13.81,13.89,13.57,13.62,98726
2024-06-27,13.67,14.12,13.61,13.9,1086007
2024-06-28,14.08,14.15,13.79,13.79,381855
2024-07-01,13.75,13.91,13.75,13.75,316125
2024-07-02,13.75,13.75,13.23,13.38,462779
2024-07-03,13.4,13.59,13.29,13.33,262406
2024-07-04,13.63,13.63,13.29,13.42,220044
2024-07-05,13.41,13.46,13.23,13.38,192369
2024-07-08,13.38,13.48,13.2,13.25,266647
2024-07-09,13.31,13.35,13.18,13.18,156626
2024-07-10,13.25,13.34,13.09,13.29,260950
2024-07-11,13.63,13.63,13.25,13.25,222165
2024-07-12,13.39,13.52,13.3,13.41,322577
2024-07-15,13.56,13.78,13.53,13.72,334381
2024-07-16,14.05,14.29,13.78,13.79,484129
2024-07-17,14.01,14.185,13.785,14.14,366412
2024-07-18,14.12,14.23,13.9,13.91,271011
2024-07-19,13.67,13.98,13.64,13.95,589406
2024-07-22,13.86,13.98,13.77,13.81,345074
2024-07-23,13.83,13.91,13.62,13.91,183913
2024-07-24,13.89,13.98,13.8,13.8,344389
2024-07-25,13.7,13.7,13.36,13.53,647972
2024-07-26,13.61,13.97,13.53,13.74,237902
2024-07-29,13.87,13.89,13.75,13.83,165032
2024-07-30,13.69,13.77,13.59,13.73,130901
2024-07-31,13.86,13.94,13.54,13.8,441543
2024-08-01,14.26,14.47,14.13,14.15,421380
2024-08-02,13.86,13.93,13.5,13.66,621214
2024-08-05,13.28,13.37,12.94,12.94,365630
2024-08-06,12.9,13.14,12.55,12.9,167094
2024-08-07,12.91,13.32,12.89,13.26,216492
2024-08-08,13.2,13.39,13.01,13.26,144740
2024-08-09,13.44,13.54,13.26,13.5,190058
2024-08-12,13.54,13.64,13.39,13.5,255030
2024-08-13,13.5,13.62,13.32,13.37,165165
2024-08-14,13.63,13.685,13.235,13.44,141191
2024-08-15,13.54,13.73,13.47,13.59,416202
2024-08-16,13.76,13.9,13.65,13.75,218965
2024-08-19,13.81,13.83,13.61,13.66,146556
2024-08-20,13.7,13.73,13.52,13.6,127850
2024-08-21,13.95,14.3,13.59,13.88,565556
2024-08-22,14.08,14.14,13.63,13.98,437860
2024-08-23,13.96,13.97,13.81,13.88,174670
2024-08-26,13.9,13.975,13.55,13.88,250846
2024-08-27,13.88,14.03,13.75,13.75,157562
2024-08-28,13.73,13.73,13.44,13.44,289629
2024-08-29,13.39,13.41,12.9,12.99,319489
2024-08-30,13.2,13.41,13.03,13.37,348035
2024-09-02,13.31,13.56,13.11,13.5,260051
2024-09-03,13.6,13.61,13.33,13.49,132093
2024-09-04,13.4,13.43,13.13,13.25,240173
2024-09-05,13.3,13.49,13.19,13.37,175394
2024-09-06,13.36,13.42,13.31,13.34,152973
2024-09-09,13.21,13.38,13.15,13.3,175575
2024-09-10,13.4,13.64,13.37,13.62,191437
2024-09-11,13.64,13.665,13.25,13.3,187499
2024-09-12,13.56,13.75,13.31,13.73,275675
2024-09-13,13.82,14.1,13.74,14.09,292928
2024-09-16,14.18,14.36,13.925,14.13,325570
2024-09-17,14.06,14.11,13.93,14.07,121681
2024-09-18,13.99,14.11,13.83,14.03,232659
2024-09-19,14.08,14.46,13.9,14.34,548000
2024-09-20,14.4,14.6,14.14,14.6,915740
2024-09-23,14.45,14.49,14.17,14.41,340907
2024-09-24,14.43,14.95,14.4,14.92,539617
2024-09-25,14.95,15.12,14.9,15.0,513639
2024-09-26,15.0,15.2,14.95,15.0,785763
2024-09-27,14.97,15.0,14.82,14.9,317456
2024-09-30,14.9,14.95,14.66,14.8,400208
2024-10-01,14.74,14.79,14.65,14.79,397629
2024-10-02,14.68,14.73,14.45,14.5,332537
2024-10-03,14.5,14.53,14.31,14.46,248861
2024-10-04,14.42,14.47,14.11,14.32,233167
2024-10-07,14.4,14.49,14.11,14.29,130608
2024-10-08,14.15,14.41,14.15,14.26,207026
2024-10-09,14.37,14.46,14.31,14.42,184777
